Time(UTC),TEC_actual(TECU),Delay_actual_L1(m),TEC_LSTM(TECU),Delay_LSTM_L1(m),TEC_Transformer(TECU),Delay_Transformer_L1(m)
00:32,50.416031,8.18779945,38.869209,6.31254196,25.046707,4.06770277
00:33,47.436382,7.70389080,39.460751,6.40861082,26.346218,4.27874947
00:34,59.659603,9.68899918,39.672962,6.44307518,26.213921,4.25726366
00:35,55.023537,8.93607998,39.688446,6.44558954,26.676697,4.33242035
00:36,48.702496,7.90951347,39.857742,6.47308397,31.758862,5.15778780
00:37,44.094990,7.16123295,40.158073,6.52185917,37.227463,6.04591417
00:38,44.989834,7.30656004,41.467434,6.73450565,43.429497,7.05315399
00:39,54.014458,8.77220058,42.583961,6.91583490,40.731693,6.61501789
00:40,53.300484,8.65624809,42.868935,6.96211576,38.209148,6.20534468
00:41,52.596027,8.54184151,42.834370,6.95650244,38.498585,6.25235081
00:42,60.459255,9.81886673,42.911556,6.96903801,39.519474,6.41814756
00:43,54.242928,8.80930519,43.328865,7.03681087,39.983429,6.49349642
00:44,47.483982,7.71162128,44.102917,7.16252041,39.821476,6.46719408
00:45,50.682583,8.23108864,44.808376,7.27709007,38.887791,6.31555939
00:46,46.789047,7.59876060,45.866943,7.44900656,40.616886,6.59637260
00:47,60.087990,9.75857067,46.600368,7.56811810,37.458462,6.08342981
00:48,66.513748,10.80214405,46.372982,7.53118944,35.310623,5.73461056
00:49,58.688602,9.53130436,45.776794,7.43436575,39.071136,6.34533548
00:50,73.386932,11.91838169,44.976929,7.30446386,41.421650,6.72706985
00:51,54.890263,8.91443634,45.047085,7.31585789,46.222481,7.50674772
00:52,66.409035,10.78513813,46.401550,7.53582907,48.872696,7.93715477
00:53,55.908867,9.07986164,47.767021,7.75758791,44.486992,7.22489595
00:54,27.844957,4.52215147,48.855038,7.93428707,42.521450,6.90568256
00:55,28.739803,4.66747856,50.106056,8.13745880,45.472664,7.38497353
00:56,29.320501,4.76178694,50.897099,8.26592731,45.684193,7.41932678
00:57,29.149149,4.73395824,51.517769,8.36672688,43.970760,7.14105749
00:58,30.377182,4.93339682,50.102642,8.13690376,34.542347,5.60983896
00:59,29.406178,4.77570105,47.844284,7.77013588,33.511784,5.44247055
01:00,34.784779,5.64921093,45.246796,7.34829187,35.013905,5.68642235
01:01,30.891241,5.01688242,42.708054,6.93598795,40.610401,6.59531927
01:02,34.889492,5.66621685,40.472191,6.57287359,46.035213,7.47633457
01:03,35.432114,5.75434113,38.633564,6.27427197,47.944843,7.78646708
01:04,30.957880,5.02770472,37.412678,6.07599401,48.208775,7.82933092
01:05,30.719889,4.98905373,36.556103,5.93688250,46.224461,7.50706911
01:06,31.909843,5.18230820,35.944603,5.83757210,44.698269,7.25920820
01:07,33.185474,5.38947678,35.824814,5.81811762,45.137119,7.33047962
01:08,38.430801,6.24134207,35.882271,5.82744884,44.742039,7.26631689
01:09,38.973419,6.32946587,35.820957,5.81749153,44.885983,7.28969383
01:10,31.652815,5.14056540,35.580975,5.77851725,44.314163,7.19682789
01:11,37.812023,6.14084959,35.444527,5.75635719,42.753666,6.94339561
01:12,32.414387,5.26424837,35.544155,5.77253723,40.825859,6.63031101
01:13,34.632462,5.62447405,35.945004,5.83763695,41.061417,6.66856670
01:14,31.909843,5.18230820,36.000702,5.84668255,41.455570,6.73257875
01:15,33.347309,5.41575909,36.270081,5.89043093,45.417831,7.37606859
01:16,31.786089,5.16220999,36.207901,5.88033295,44.782612,7.27290583
01:17,32.957005,5.35237217,36.147873,5.87058401,44.491398,7.22561169
01:18,34.737179,5.64148045,36.091450,5.86142063,41.020855,6.66197920
01:19,32.100239,5.21322918,36.010906,5.84834003,37.472866,6.08576918
01:20,37.593071,6.10529089,35.940704,5.83693886,38.402721,6.23678207
01:21,37.574032,6.10219908,35.870331,5.82551003,41.152813,6.68340969
01:22,35.831936,5.81927443,35.939827,5.83679628,41.855083,6.79746151
01:23,36.603027,5.94450331,35.986412,5.84436178,39.785706,6.46138525
01:24,35.689144,5.79608440,36.201187,5.87924242,38.776146,6.29742765
01:25,34.575344,5.61519814,36.451752,5.91993523,37.603699,6.10701704
01:26,35.632027,5.78680801,36.688187,5.95833349,39.509102,6.41646338
01:27,44.285381,7.19215345,36.847042,5.98413229,42.598019,6.91811800
01:28,39.239971,6.37275505,36.936737,5.99869919,43.699188,7.09695292
01:29,41.372372,6.71906710,37.102482,6.02561712,43.310921,7.03389645
01:30,38.107132,6.18877697,37.257343,6.05076694,40.759537,6.61953974
01:31,40.696476,6.60929823,37.487000,6.08806419,37.545883,6.09762716
01:32,39.668354,6.44232655,38.234215,6.20941544,40.213379,6.53084135
01:33,34.899014,5.66776323,39.144238,6.35720778,45.377350,7.36949444
01:34,39.649315,6.43923473,40.482758,6.57458973,52.527420,8.53069878
01:35,39.040058,6.34028816,41.149048,6.68279839,48.966022,7.95231152
01:36,38.792545,6.30009127,41.390945,6.72208357,47.097374,7.64883423
01:37,36.060410,5.85637951,41.365448,6.71794271,45.315582,7.35946274
01:38,39.811150,6.46551704,41.332096,6.71252632,46.961147,7.62671041
01:39,42.733681,6.94014978,41.195435,6.69033146,49.359100,8.01614952
01:40,41.696037,6.77163172,41.038582,6.66485786,49.919949,8.10723400
01:41,42.676559,6.93087339,41.105083,6.67565823,49.842392,8.09463787
01:42,41.181976,6.68814611,41.089287,6.67309284,46.723339,7.58808899
01:43,38.392719,6.23515749,41.216919,6.69382095,44.046356,7.15333462
01:44,39.630276,6.43614244,41.248375,6.69892931,41.494194,6.73885155
01:45,40.382328,6.55827951,41.469978,6.73491859,45.515053,7.39185810
01:46,41.886429,6.80255222,41.821674,6.79203606,49.789879,8.08611012
01:47,43.114464,7.00199080,41.810555,6.79022980,48.271793,7.83956528
01:48,51.025288,8.28674603,41.722164,6.77587509,47.777363,7.75926781
01:49,47.112717,7.65132618,41.541641,6.74655724,46.584267,7.56550312
01:50,56.108780,9.11232853,41.742058,6.77910566,47.158501,7.65876150
01:51,48.969044,7.95280218,41.987309,6.81893587,47.094048,7.64829397
01:52,50.377953,8.18161583,42.488705,6.90036488,52.942795,8.59815788
01:53,59.678642,9.69209099,43.993816,7.14480209,61.274315,9.95123577
01:54,40.896389,6.64176512,45.485298,7.38702536,56.533398,9.18128872
01:55,48.274113,7.83994198,47.603977,7.73110914,52.772625,8.57052135
01:56,49.140400,7.98063135,48.833958,7.93086338,43.320621,7.03547192
01:57,51.177601,8.31148243,49.906391,8.10503197,45.293819,7.35592842
01:58,50.549305,8.20944405,50.775963,8.24625397,51.178394,8.31161118
01:59,51.053848,8.29138374,51.075443,8.29489136,56.495358,9.17511082
02:00,44.504333,7.22771215,51.177456,8.31145859,59.890003,9.72641754
02:01,50.606422,8.21872044,51.623482,8.38389492,60.100449,9.76059437
02:02,46.893764,7.61576700,52.240051,8.48402882,55.703144,9.04645157
02:03,47.959965,7.78892326,52.304554,8.49450493,50.553829,8.21017838
02:04,49.940048,8.11049747,51.727638,8.40081120,51.328262,8.33594990
02:05,46.455860,7.54464960,51.125080,8.30295277,57.671413,9.36610794
02:06,47.522060,7.71780539,50.512306,8.20343494,60.342651,9.79992962
02:07,57.279694,9.30249023,50.219181,8.15583038,60.040695,9.75089073
02:08,57.393929,9.32104301,50.310368,8.17063904,56.433311,9.16503429
02:09,52.043892,8.45217228,50.258614,8.16223431,51.808281,8.41390800
02:10,50.730179,8.23881912,50.001820,8.12053013,52.746723,8.56631470
02:11,54.718910,8.88660717,50.222702,8.15640259,58.952164,9.57410717
02:12,54.633232,8.87269306,50.895615,8.26568604,61.958618,10.06237030
02:13,56.508602,9.17726135,51.388275,8.34569645,59.352974,9.63920116
02:14,56.108780,9.11232853,51.843609,8.41964531,55.873146,9.07406044
02:15,56.184937,9.12469673,52.258831,8.48707867,50.751781,8.24232674
02:16,51.672623,8.39187622,52.681213,8.55567551,50.322529,8.17261410
02:17,53.976376,8.76601601,53.313065,8.65829182,56.304428,9.14410305
02:18,63.619778,10.33215046,54.029137,8.77458477,62.037296,10.07514763
02:19,66.761261,10.84234142,54.695251,8.88276482,63.901306,10.37787151
02:20,59.669125,9.69054508,54.903873,8.91664600,60.786777,9.87205791
02:21,72.834793,11.82871151,55.519669,9.01665401,61.325890,9.95961189
02:22,56.737076,9.21436691,56.717030,9.21111107,62.125084,10.08940506
02:23,64.324226,10.44655609,57.812195,9.38897133,62.376434,10.13022518
02:24,68.103531,11.06033230,59.335152,9.63630676,66.074883,10.73087025
02:25,70.369202,11.42828846,60.949696,9.89851665,65.348289,10.61286831
02:26,70.321602,11.42055798,62.080261,10.08212566,60.984604,9.90418530
02:27,73.577324,11.94930267,62.391331,10.13264465,55.907509,9.07964134
02:28,69.245888,11.24585629,62.892288,10.21400261,56.965416,9.25145054
02:29,63.343704,10.28731441,63.093163,10.24662495,56.675713,9.20440102
02:30,63.981522,10.39089870,63.629883,10.33379078,61.066254,9.91744614
02:31,68.731827,11.16237068,64.208023,10.42768383,60.681618,9.85497952
02:32,68.969818,11.20102119,64.515717,10.47765446,57.337685,9.31190872
02:33,64.000565,10.39399147,64.472115,10.47057343,54.085766,8.78378201
02:34,66.152000,10.74339485,64.370728,10.45410824,53.589161,8.70313072
02:35,63.905365,10.37853050,64.192383,10.42514420,55.329330,8.98574257
02:36,75.966751,12.33735657,64.307304,10.44380760,58.982353,9.57901096
02:37,70.245445,11.40818977,64.326447,10.44691658,56.694603,9.20746899
02:38,75.643089,12.28479195,64.622421,10.49498367,52.108730,8.46270180
02:39,81.726135,13.27270699,65.108917,10.57399368,47.610760,7.73221064
02:40,78.203873,12.70067501,65.080399,10.56936169,44.923092,7.29572058
02:41,72.720558,11.81015968,64.935272,10.54579258,49.167511,7.98503399
02:42,68.693748,11.15618706,65.417389,10.62409019,58.499191,9.50054264
02:43,81.050240,13.16293907,66.803017,10.84912300,66.550751,10.80815411
02:44,77.689812,12.61718941,68.480225,11.12150955,67.168221,10.90843391
02:45,78.270508,12.71149731,69.679588,11.31629181,62.718639,10.18580055
02:46,69.693306,11.31851959,70.585251,11.46337509,62.073982,10.08110523
02:47,83.173126,13.50770569,71.472710,11.60750294,66.773643,10.84435272
02:48,88.009102,14.29309082,71.912308,11.67889595,73.125244,11.87588215
02:49,92.873642,15.08311462,73.020233,11.85882759,84.456505,13.71613216
02:50,87.352249,14.18641472,74.175636,12.04647064,81.154739,13.17990971
02:51,90.408051,14.68269062,75.303101,12.22957611,74.024788,12.02197266
02:52,91.045868,14.78627586,76.955627,12.49795437,70.059753,11.37803268
02:53,84.829544,13.77671528,79.177551,12.85880566,69.368042,11.26569462
02:54,85.533997,13.89112186,81.583763,13.24958515,71.747543,11.65213680
02:55,96.357826,15.64896297,83.659363,13.58667278,73.952774,12.01027679
02:56,90.912590,14.76463032,85.889732,13.94889545,77.245621,12.54505062
02:57,91.959755,14.93469524,87.846313,14.26665306,75.327049,12.23346615
02:58,93.073555,15.11558151,89.407593,14.52021217,72.938873,11.84561443
02:59,90.208138,14.65022469,90.755356,14.73909473,72.925491,11.84344196
03:00,96.795731,15.72008038,91.226662,14.81563759,73.015953,11.85813332
03:01,105.515724,17.13624763,92.270332,14.98513412,85.354820,13.86202240
03:02,108.638168,17.64334679,92.751083,15.06321049,85.522003,13.88917446
03:03,98.242722,15.95507812,93.197258,15.13567162,87.372643,14.18972683
03:04,102.469437,16.64151764,94.045547,15.27343750,87.797302,14.25869370
03:05,112.560265,18.28031540,96.445770,15.66324520,92.582848,15.03588867
03:06,105.401489,17.11769485,97.962570,15.90958023,83.931717,13.63090420
03:07,109.161751,17.72838020,97.876587,15.89561653,81.972794,13.31276608
03:08,84.296440,13.69013691,97.920982,15.90282631,88.467117,14.36747456
03:09,67.399071,10.94592476,98.761185,16.03927994,91.013298,14.78098583
03:10,65.438026,10.62744236,100.260902,16.28284073,88.958847,14.44733334
03:11,63.867287,10.37234688,97.723732,15.87079239,65.097015,10.57206059
03:12,68.189201,11.07424545,94.274704,15.31065369,67.608246,10.97989559
03:13,72.730072,11.81170464,90.118690,14.63569736,67.733421,11.00022507
03:14,67.703705,10.99539852,85.609772,13.90342808,69.278976,11.25123024
03:15,67.675140,10.99075985,81.453323,13.22840118,68.836502,11.17937088
03:16,64.124313,10.41408920,78.165596,12.69445896,66.338280,10.77364731
03:17,63.362747,10.29040718,76.190125,12.37363338,64.978317,10.55278301
03:18,80.336273,13.04698753,74.563225,12.10941696,61.503494,9.98845577
03:19,64.619339,10.49448395,73.546387,11.94427776,64.621071,10.49476433
03:20,72.920471,11.84262657,72.594887,11.78975010,66.339027,10.77376938
03:21,76.909195,12.49041367,72.170319,11.72079754,69.280235,11.25143528
03:22,86.295563,14.01480389,73.208771,11.88944721,74.254181,12.05922699
03:23,63.543617,10.31978130,73.367477,11.91522217,65.759369,10.67962933
03:24,73.101341,11.87200069,73.624367,11.95694256,66.805908,10.84959221
03:25,76.433212,12.41311169,72.931450,11.84440899,64.306450,10.44366837
03:26,80.288673,13.03925705,72.061867,11.70318508,68.254402,11.08483505
03:27,79.003517,12.83054161,70.836349,11.50415516,67.888206,11.02536297
03:28,81.221596,13.19076824,70.356148,11.42616844,70.825668,11.50242043
03:29,76.138107,12.36518574,70.029251,11.37307835,69.112671,11.22422123
03:30,77.328064,12.55844021,70.785439,11.49588680,71.030624,11.53570652
03:31,63.581699,10.32596588,72.166626,11.72019863,69.557861,11.29652309
03:32,73.396446,11.91992664,75.753494,12.30272293,79.918365,12.97911739
03:33,64.038643,10.40017605,77.952560,12.65986156,73.014595,11.85791206
03:34,57.441528,9.32877350,79.883186,12.97340393,75.973541,12.33845901
03:35,69.959862,11.36180973,80.829002,13.12700844,70.729195,11.48675251
03:36,66.951653,10.87326241,79.771591,12.95528030,62.512245,10.15228176
03:37,60.811481,9.87607002,77.671875,12.61427689,61.626698,10.00846481
03:38,69.978897,11.36490059,75.882286,12.32363892,66.683556,10.82972145
03:39,72.815750,11.82561874,74.144493,12.04141331,69.375511,11.26690769
03:40,66.152000,10.74339485,72.347137,11.74951458,69.544388,11.29433441
03:41,68.589027,11.13917923,70.568298,11.46062279,68.161484,11.06974411
03:42,103.488045,16.80694389,69.251144,11.24671078,67.254227,10.92240143
03:43,71.930428,11.68183899,68.215141,11.07845879,64.542709,10.48203850
03:44,74.814880,12.15028763,68.656761,11.15017986,69.226303,11.24267578
03:45,71.844749,11.66792393,69.461105,11.28080940,70.046463,11.37587357
03:46,68.055931,11.05260181,72.401787,11.75838947,82.940628,13.46994686
03:47,63.020039,10.23474979,74.018219,12.02090549,74.119453,12.03734684
03:48,86.942902,14.11993504,75.032806,12.18567944,74.138557,12.04044914
03:49,87.923424,14.27917576,75.012535,12.18238735,68.393127,11.10736465
03:50,83.211205,13.51388931,74.352730,12.07523155,67.198326,10.91332340
03:51,89.246658,14.49407578,73.492523,11.93552971,70.388596,11.43143749
03:52,115.063927,18.68692017,73.568237,11.94782639,76.536568,12.42989731
03:53,75.614525,12.28015327,74.685844,12.12933159,79.558769,12.92071724
03:54,68.769905,11.16855526,76.078758,12.35554695,79.525253,12.91527367
03:55,78.784569,12.79498291,77.639511,12.60902023,78.917450,12.81656361
03:56,75.500290,12.26160049,78.292702,12.71510124,72.986336,11.85332298
03:57,83.668144,13.58809853,80.325478,13.04523373,83.016510,13.48227024
03:58,74.281776,12.06370831,83.269974,13.52343369,88.005280,14.29246998
03:59,83.249283,13.52007389,85.745125,13.92541027,85.888275,13.94865799
04:00,81.583344,13.24951744,87.051994,14.13765144,82.810638,13.44883537
04:01,78.489456,12.74705505,87.949715,14.28344536,83.858536,13.61901951
04:02,74.567368,12.11009026,88.482689,14.37000370,81.831985,13.28989792
04:03,70.473923,11.44529533,88.876389,14.43394184,84.058434,13.65148354
04:04,77.166229,12.53215694,89.518799,14.53827286,90.714798,14.73250866
04:05,81.602379,13.25260830,89.922623,14.60385513,91.771545,14.90412903
04:06,69.664749,11.31388187,90.896233,14.76197433,94.847427,15.40366650
04:07,65.533226,10.64290333,91.094437,14.79416370,86.221497,14.00277519
04:08,83.487274,13.55872440,90.180794,14.64578342,79.164749,12.85672665
04:09,80.174438,13.02070427,91.374672,14.83967495,90.774452,14.74219608
04:10,84.839058,13.77826023,89.935143,14.60588837,74.825768,12.15205574
04:11,75.957237,12.33581161,87.358063,14.18735886,75.859154,12.31988239
04:12,91.264816,14.82183361,87.247902,14.16946793,89.174797,14.48240471
04:13,79.251030,12.87073898,86.748047,14.08828926,80.026749,12.99671936
04:14,69.607635,11.30460644,86.461067,14.04168224,78.456322,12.74167442
04:15,67.903618,11.02786541,85.952087,13.95902157,74.838219,12.15407753
04:16,111.551178,18.11643410,86.065033,13.97736454,79.141396,12.85293388
04:17,117.386719,19.06415367,86.328423,14.02014065,79.817932,12.96280575
04:18,121.013702,19.65319252,84.782196,13.76902580,69.125519,11.22630787
04:19,69.759949,11.32934284,82.861076,13.45702744,69.161522,11.23215485
04:20,73.663002,11.96321678,80.560738,13.08344173,65.748238,10.67782211
04:21,69.721870,11.32315826,78.097633,12.68342209,63.854076,10.37020111
04:22,76.338020,12.39765263,75.895714,12.32581997,66.771484,10.84400177
04:23,76.785446,12.47031593,74.470985,12.09443665,73.326584,11.90858078
04:24,78.003960,12.66820812,73.404243,11.92119312,75.353134,12.23770237
04:25,76.280899,12.38837528,72.228493,11.73024559,73.440117,11.92701912
04:26,76.852081,12.48113823,71.075775,11.54303932,71.999176,11.69300365
04:27,80.964569,13.14902496,70.368126,11.42811298,71.563896,11.62231255
04:28,82.697144,13.43040371,70.258202,11.41026115,73.198807,11.88782883
04:29,76.623611,12.44403362,70.673355,11.47768402,80.494598,13.07269955
04:30,81.221596,13.19076824,71.113327,11.54913712,84.993439,13.80333233
04:31,83.668144,13.58809853,71.619370,11.63132095,82.479309,13.39502621
04:32,84.705788,13.75661659,72.408058,11.75940800,76.236176,12.38111210
04:33,79.955482,12.98514462,73.165825,11.88247299,69.330055,11.25952625
04:34,90.369972,14.67650700,73.969559,12.01300335,68.723938,11.16108990
04:35,86.714432,14.08283043,74.556946,12.10839748,72.221191,11.72906017
04:36,84.315483,13.69322968,74.813339,12.15003681,75.275520,12.22509766
04:37,89.979668,14.61312008,75.400803,12.24544334,78.111572,12.68568516
04:38,91.207703,14.81255817,76.005539,12.34365559,75.996552,12.34219646
04:39,90.627007,14.71825027,76.857796,12.48206615,74.399910,12.08289433
04:40,86.524040,14.05190945,77.482498,12.58352089,72.525436,11.77847099
04:41,97.481148,15.83139515,78.264160,12.71046638,78.647514,12.77272511
04:42,93.149712,15.12794971,78.658546,12.77451611,83.466255,13.55531120
04:43,99.451714,16.15142441,79.051056,12.83826160,87.874100,14.27116585
04:44,102.326645,16.61832619,79.126183,12.85046291,85.129768,13.82547379
04:45,96.557739,15.68142891,79.298347,12.87842369,82.808350,13.44846439
04:46,98.185600,15.94580173,79.624741,12.93143082,79.735023,12.94934177
04:47,94.196869,15.29801273,80.723808,13.10992432,83.205788,13.51301003
04:48,88.789711,14.41986561,82.359230,13.37552452,88.097603,14.30746365
04:49,99.023331,16.08185387,83.541000,13.56744957,88.185730,14.32177544
04:50,95.700974,15.54228687,84.461975,13.71702099,87.396736,14.19363976
04:51,98.366470,15.97517586,84.664490,13.74991035,82.034485,13.32278442
04:52,104.954063,17.04503250,84.601868,13.73973942,80.180077,13.02161980
04:53,107.648125,17.48255920,84.877197,13.78445435,83.531113,13.56584454
04:54,117.815102,19.13372421,85.173668,13.83260250,87.747475,14.25060081
04:55,107.990829,17.53821754,85.910728,13.95230484,92.887863,15.08542442
04:56,116.710831,18.95438576,87.048836,14.13713932,93.779541,15.23023701
04:57,125.307068,20.35045433,88.462082,14.36665630,93.097008,15.11939049
04:58,100.165688,16.26737785,90.185913,14.64661503,92.729439,15.05969524
04:59,104.059219,16.89970398,91.642220,14.88312626,91.393608,14.84275055
05:00,103.297646,16.77602196,94.090736,15.28077698,100.162811,16.26691055
05:01,118.966980,19.32079506,96.339966,15.64606190,101.815651,16.53533936
05:02,133.008453,21.60119629,98.140350,15.93845272,101.274544,16.44746017
05:03,116.748901,18.96056938,99.488480,16.15739441,95.971390,15.58620358
05:04,113.826378,18.48593712,100.214882,16.27536583,87.232780,14.16701221
05:05,131.466278,21.35074043,100.331345,16.29428101,81.848610,13.29259777
05:06,132.741913,21.55790901,100.427750,16.30993652,84.408890,13.70839882
05:07,110.285065,17.91081047,100.569275,16.33292198,88.961449,14.44775581
05:08,131.475800,21.35228539,101.270149,16.44674683,93.952484,15.25832367
05:09,127.658417,20.73232460,102.624252,16.66666031,97.200104,15.78575230
05:10,125.592651,20.39683533,105.047333,17.06017876,101.072388,16.41462898
05:11,134.445923,21.83464813,105.977386,17.21122360,92.128487,14.96209812
05:12,130.914139,21.26107025,107.102150,17.39389038,95.181152,15.45786476
05:13,124.040955,20.14483261,107.950539,17.53167343,97.298027,15.80165577
05:14,120.490128,19.56816101,108.968246,17.69695473,103.178032,16.75659561
05:15,119.519119,19.41046524,109.997177,17.86405754,106.217682,17.25024986
05:16,98.414070,15.98290634,110.256104,17.90610695,104.185486,16.92021179
05:17,111.160873,18.05304718,110.167122,17.89165688,102.240417,16.60432243
05:18,103.421402,16.79611969,109.873665,17.84399796,100.125328,16.26082230
05:19,94.035034,15.27173042,108.699425,17.65329552,98.686508,16.02715111
05:20,96.833809,15.72626400,107.223946,17.41367149,100.821548,16.37389183
05:21,98.233200,15.95353222,105.943748,17.20576096,101.245483,16.44274139
05:22,102.555115,16.65543175,104.908394,17.03761482,98.943039,16.06881332
05:23,96.395905,15.65514660,103.804230,16.85829353,93.708076,15.21863079
05:24,100.651192,16.34622574,102.894257,16.71051025,90.836807,14.75232315
05:25,102.564636,16.65697670,102.094482,16.58062172,91.441978,14.85060596
05:26,97.795296,15.88241386,101.752220,16.52503777,97.112839,15.77157974
05:27,99.680183,16.18852806,100.631798,16.34307480,95.003845,15.42906952
05:28,103.421402,16.79611969,99.412262,16.14501762,92.477768,15.01882267
05:29,99.223244,16.11431885,98.920654,16.06517792,88.250664,14.33232117
05:30,100.013374,16.24264145,99.130142,16.09919930,84.501320,13.72341061
05:31,102.117210,16.58431435,99.225998,16.11476707,83.586357,13.57481575
05:32,104.011620,16.89197350,99.935249,16.22995186,90.182098,14.64599514
05:33,98.804375,16.04629326,101.127396,16.42356300,94.795029,15.39515686
05:34,107.724281,17.49492836,101.715523,16.51907730,92.152008,14.96591759
05:35,104.192497,16.92135048,101.816536,16.53548241,89.758453,14.57719326
05:36,97.414513,15.82057381,101.522636,16.48775101,85.927773,13.95507336
05:37,103.402367,16.79302979,101.994156,16.56432915,88.585854,14.38675785
05:38,102.269531,16.60905075,102.214806,16.60016251,88.963066,14.44801903
05:39,103.373810,16.78839111,102.490128,16.64487648,92.316612,14.99265003
05:40,116.558510,18.92964745,102.516663,16.64918709,91.531349,14.86511993
05:41,109.171272,17.72992706,102.929207,16.71618462,93.504356,15.18554592
05:42,127.334747,20.67975998,104.545319,16.97864914,98.912209,16.06380653
05:43,121.213615,19.68565941,106.289513,17.26191521,99.713249,16.19389915
05:44,105.810837,17.18417549,108.175209,17.56816101,107.991516,17.53832817
05:45,110.865768,18.00512123,109.284164,17.74826050,112.225357,18.22592354
05:46,104.478088,16.96773148,110.874756,18.00658035,120.681786,19.59928703
05:47,89.551285,14.54354858,115.225594,18.71317673,132.202515,21.47030830
05:48,106.286819,17.26147842,118.034813,19.16940689,112.698639,18.30278778
05:49,112.998169,18.35143280,119.334015,19.38040352,109.042839,17.70906830
05:50,115.387596,18.73948669,119.313263,19.37703323,112.703751,18.30361748
05:51,104.430489,16.96000099,117.463799,19.07667160,112.855789,18.32830811
05:52,102.631271,16.66779900,115.793518,18.80541039,117.066246,19.01210785
05:53,110.808647,17.99584389,114.867508,18.65502167,113.569183,18.44416809
05:54,117.957901,19.15691566,114.411034,18.58088875,106.029442,17.21967888
05:55,117.519997,19.08579826,113.969452,18.50917244,97.303131,15.80248451
05:56,100.670227,16.34931755,113.644676,18.45642853,95.041763,15.43522739
05:57,113.255196,18.39317513,113.871292,18.49323082,102.088066,16.57958031
05:58,105.372932,17.11305809,114.909500,18.66184044,113.551193,18.44124603
05:59,120.318771,19.54033279,116.029358,18.84371185,117.273277,19.04573059
06:00,116.215805,18.87399101,116.451996,18.91234970,112.472244,18.26601982
06:01,115.292397,18.72402573,116.238190,18.87762642,106.291710,17.26227188
06:02,106.458168,17.28930473,116.273033,18.88328552,105.774429,17.17826271
06:03,114.007248,18.51531219,116.679817,18.94934845,106.603310,17.31287766
06:04,117.139214,19.02395630,117.795944,19.13061333,110.777794,17.99083328
06:05,119.319206,19.37799835,119.253944,19.36739922,111.790077,18.15523148
06:06,117.748466,19.12290192,120.392288,19.55227089,109.095062,17.71755028
06:07,119.433449,19.39655113,121.196854,19.68293762,106.799820,17.34479141
06:08,114.540344,18.60188866,121.169601,19.67851067,102.403030,16.63073158
06:09,110.941925,18.01748848,121.679779,19.76136589,110.771721,17.98984718
06:10,111.951004,18.18136787,122.137833,19.83575630,114.639351,18.61796761
06:11,123.193703,20.00723457,123.281067,20.02142334,120.099754,19.50476265
06:12,129.181564,20.97969055,123.933243,20.12734032,110.861931,18.00449753
