Time(UTC),TEC(TECU)
17-05-23 01:59,68.636628
17-05-23 02:00,74.662562
17-05-23 02:01,74.491209
17-05-23 02:02,80.993125
17-05-23 02:03,77.823084
17-05-23 02:04,69.455317
17-05-23 02:05,83.915656
17-05-23 02:06,67.722742
17-05-23 02:07,75.462212
17-05-23 02:08,64.562221
17-05-23 02:09,73.577323
17-05-23 02:10,76.185705
17-05-23 02:11,74.986230
17-05-23 02:12,70.588155
17-05-23 02:13,71.007019
17-05-23 02:14,76.233303
17-05-23 02:15,75.833478
17-05-23 02:16,72.492084
17-05-23 02:17,73.386930
17-05-23 02:18,72.206494
17-05-23 02:19,75.662125
17-05-23 02:20,67.303878
17-05-23 02:21,62.620214
17-05-23 02:22,72.092259
17-05-23 02:23,77.404220
17-05-23 02:24,70.378723
17-05-23 02:25,66.370953
17-05-23 02:26,69.598112
17-05-23 02:27,64.590780
17-05-23 02:28,74.405532
17-05-23 02:29,69.502916
17-05-23 02:30,75.033828
17-05-23 02:31,72.330250
17-05-23 02:32,75.852518
17-05-23 02:33,87.171374
17-05-23 02:34,70.321605
17-05-23 02:35,76.347539
17-05-23 02:36,68.265362
17-05-23 02:37,74.862475
17-05-23 02:38,76.576011
17-05-23 02:39,68.541432
17-05-23 02:40,78.498979
17-05-23 02:41,63.553139
17-05-23 02:42,73.939069
17-05-23 02:43,89.294254
17-05-23 02:44,72.120818
17-05-23 02:45,81.878452
17-05-23 02:46,78.156271
17-05-23 02:47,74.634003
17-05-23 02:48,74.376973
17-05-23 02:49,64.876369
17-05-23 02:50,86.095654
17-05-23 02:51,85.048493
17-05-23 02:52,84.877140
17-05-23 02:53,79.308148
17-05-23 02:54,82.240198
17-05-23 02:55,82.278277
17-05-23 02:56,72.587280
17-05-23 02:57,66.056805
17-05-23 02:58,94.863245
17-05-23 02:59,98.356954
17-05-23 03:00,78.222909
17-05-23 03:01,95.967524
17-05-23 03:02,97.938090
17-05-23 03:03,68.227283
17-05-23 03:04,97.062283
17-05-23 03:05,87.713993
17-05-23 03:06,82.535307
17-05-23 03:07,60.744844
17-05-23 03:08,52.158126
17-05-23 03:09,62.410781
17-05-23 03:10,65.152439
17-05-23 03:11,65.380910
17-05-23 03:12,60.002312
17-05-23 03:13,61.515935
17-05-23 03:14,58.602924
17-05-23 03:15,58.621963
17-05-23 03:16,57.432008
17-05-23 03:17,58.212619
17-05-23 03:18,57.850872
17-05-23 03:19,61.201787
17-05-23 03:20,55.680394
17-05-23 03:21,62.049035
17-05-23 03:22,59.088426
17-05-23 03:23,57.774715
17-05-23 03:24,58.993229
17-05-23 03:25,60.211744
17-05-23 03:26,56.384847
17-05-23 03:27,61.344581
17-05-23 03:28,60.249822
17-05-23 03:29,61.049472
17-05-23 03:30,92.502374
17-05-23 03:31,88.665958
17-05-23 03:32,88.808752
17-05-23 03:33,73.044223
17-05-23 03:34,65.200037
17-05-23 03:35,66.294796
17-05-23 03:36,72.073219
17-05-23 03:37,67.332437
17-05-23 03:38,66.961171
17-05-23 03:39,68.788942
17-05-23 03:40,66.209119
17-05-23 03:41,66.142482
17-05-23 03:42,64.381348
17-05-23 03:43,70.683351
17-05-23 03:44,69.607632
17-05-23 03:45,86.466920
17-05-23 03:46,75.471732
17-05-23 03:47,70.949901
17-05-23 03:48,68.693746
17-05-23 03:49,67.389555
17-05-23 03:50,74.262737
17-05-23 03:51,79.584218
17-05-23 03:52,84.496354
17-05-23 03:53,74.891034
17-05-23 03:54,72.320730
17-05-23 03:55,91.160104
17-05-23 03:56,97.966649
17-05-23 03:57,85.990938
17-05-23 03:58,83.392075
17-05-23 03:59,91.816960
17-05-23 04:00,89.218097
17-05-23 04:01,94.168311
17-05-23 04:02,89.713118
17-05-23 04:03,82.335395
17-05-23 04:04,92.569011
17-05-23 04:05,104.716076
17-05-23 04:06,126.573177
17-05-23 04:07,118.491000
17-05-23 04:08,109.247426
17-05-23 04:09,101.650751
17-05-23 04:10,69.626671
17-05-23 04:11,75.186143
17-05-23 04:12,73.082302
17-05-23 04:13,75.585968
17-05-23 04:14,74.376973
17-05-23 04:15,70.283526
17-05-23 04:16,75.157584
17-05-23 04:17,79.727013
17-05-23 04:18,80.507623
17-05-23 04:19,82.325875
17-05-23 04:20,77.185268
17-05-23 04:21,82.325875
17-05-23 04:22,84.315481
17-05-23 04:23,78.260987
17-05-23 04:24,81.621422
17-05-23 04:25,81.592863
17-05-23 04:26,78.118193
17-05-23 04:27,83.363516
17-05-23 04:28,83.563429
17-05-23 04:29,78.365704
17-05-23 04:30,103.078698
17-05-23 04:31,103.954505
17-05-23 04:32,107.372057
17-05-23 04:33,97.861933
17-05-23 04:34,95.244031
17-05-23 04:35,91.607527
17-05-23 04:36,99.718263
17-05-23 04:37,101.193808
17-05-23 04:38,96.110319
17-05-23 04:39,107.124546
17-05-23 04:40,93.121151
17-05-23 04:41,94.691892
17-05-23 04:42,99.385076
17-05-23 04:43,103.916426
17-05-23 04:44,116.786984
17-05-23 04:45,133.846185
17-05-23 04:46,126.439902
17-05-23 04:47,124.793004
17-05-23 04:48,113.188559
17-05-23 04:49,114.368994
17-05-23 04:50,108.990396
17-05-23 04:51,105.629962
17-05-23 04:52,107.057908
17-05-23 04:53,107.505332
17-05-23 04:54,102.393283
17-05-23 04:55,105.753717
17-05-23 04:56,114.854496
17-05-23 04:57,115.368557
17-05-23 04:58,115.739823
17-05-23 04:59,111.713014
17-05-23 05:00,119.043139
17-05-23 05:01,112.684018
17-05-23 05:02,117.624712
17-05-23 05:03,118.195891
17-05-23 05:04,119.738073
17-05-23 05:05,122.803398
17-05-23 05:06,121.699120
17-05-23 05:07,126.763570
17-05-23 05:08,127.344268
17-05-23 05:09,129.038765
17-05-23 05:10,125.678331
17-05-23 05:11,125.059554
17-05-23 05:12,133.141731
17-05-23 05:13,128.181997
17-05-23 05:14,125.478418
17-05-23 05:15,136.273694
17-05-23 05:16,131.932736
17-05-23 05:17,133.227408
17-05-23 05:18,133.827145
17-05-23 05:19,147.221283
17-05-23 05:20,139.167665
17-05-23 05:21,141.623733
17-05-23 05:22,140.652730
17-05-23 05:23,143.984605
17-05-23 05:24,140.900240
17-05-23 05:25,126.963483
17-05-23 05:26,104.002103
17-05-23 05:27,102.935903
17-05-23 05:28,105.411010
17-05-23 05:29,106.991271
17-05-23 05:30,106.086905
17-05-23 05:31,103.078698
17-05-23 05:32,101.269965
17-05-23 05:33,96.500624
17-05-23 05:34,83.230241
17-05-23 05:35,103.145335
17-05-23 05:36,92.740365
17-05-23 05:37,92.683247
17-05-23 05:38,126.049597
17-05-23 05:39,121.737198
17-05-23 05:40,115.130566
17-05-23 05:41,134.331686
17-05-23 05:42,136.759195
17-05-23 05:43,114.235719
17-05-23 05:44,113.102882
17-05-23 05:45,104.230574
17-05-23 05:46,104.268653
17-05-23 05:47,109.590134
17-05-23 05:48,118.471961
17-05-23 05:49,123.698245
17-05-23 05:50,105.953630
17-05-23 05:51,107.486292
17-05-23 05:52,107.153105
17-05-23 05:53,100.432237
17-05-23 05:54,103.297649
17-05-23 05:55,98.166562
17-05-23 05:56,106.981751
17-05-23 05:57,118.300607
17-05-23 05:58,97.700099
17-05-23 05:59,106.724721
17-05-23 06:00,109.599653
17-05-23 06:01,105.325333
17-05-23 06:02,99.803940
17-05-23 06:03,100.318001
17-05-23 06:04,99.375556
17-05-23 06:05,102.088655
17-05-23 06:06,95.491542
17-05-23 06:07,98.966212
17-05-23 06:08,100.813022
17-05-23 06:09,106.505769
17-05-23 06:10,102.288567
17-05-23 06:11,106.391533
17-05-23 06:12,110.313626
17-05-23 06:13,131.866099
17-05-23 06:14,115.473273
17-05-23 06:15,114.702182
17-05-23 06:16,101.241406
17-05-23 06:17,113.626462
17-05-23 06:18,125.468899
17-05-23 06:19,103.535640
17-05-23 06:20,106.324896
17-05-23 06:21,111.589259
17-05-23 06:22,105.458608
17-05-23 06:23,109.228387
17-05-23 06:24,115.949255
17-05-23 06:25,116.634670
17-05-23 06:26,96.481585
17-05-23 06:27,94.910844
17-05-23 06:28,97.300274
17-05-23 06:29,96.814772
17-05-23 06:30,98.033287
17-05-23 06:31,95.415385
17-05-23 06:32,98.823417
17-05-23 06:33,92.807002
17-05-23 06:34,95.215472
17-05-23 06:35,101.574594
17-05-23 06:36,104.858871
17-05-23 06:37,107.410135
17-05-23 06:38,111.294150
17-05-23 06:39,99.089967
17-05-23 06:40,100.993896
17-05-23 06:41,103.297649
17-05-23 06:42,102.307606
17-05-23 06:43,103.478523
17-05-23 06:44,107.724283
17-05-23 06:45,103.925946
17-05-23 06:46,112.293712
17-05-23 06:47,117.491437
17-05-23 06:48,110.484980
17-05-23 06:49,107.533891
17-05-23 06:50,109.561575
17-05-23 06:51,119.319209
17-05-23 06:52,109.675810
17-05-23 06:53,109.256946
17-05-23 06:54,118.614755
17-05-23 06:55,122.727241
17-05-23 06:56,114.426112
17-05-23 06:57,112.626900
17-05-23 06:58,113.921571
17-05-23 06:59,111.513101
17-05-23 07:00,114.959212
17-05-23 07:01,122.175102
17-05-23 07:02,127.582259
17-05-23 07:03,130.047847
17-05-23 07:04,125.725929
17-05-23 07:05,149.020496
17-05-23 07:06,141.062074
17-05-23 07:07,129.590904
17-05-23 07:08,122.870036
17-05-23 07:09,122.508289
17-05-23 07:10,149.077614
17-05-23 07:11,171.601090
17-05-23 07:12,167.583800
17-05-23 07:13,155.836561
17-05-23 07:14,166.232011
17-05-23 07:15,159.701536
17-05-23 07:16,154.103986
17-05-23 07:17,150.496041
17-05-23 07:18,172.553054
17-05-23 07:19,161.786338
17-05-23 07:20,153.742239
17-05-23 07:21,155.646168
17-05-23 07:22,150.591237
17-05-23 07:23,153.304335
17-05-23 07:24,152.676039
17-05-23 07:25,145.298316
17-05-23 07:26,146.916655
17-05-23 07:27,139.948276
17-05-23 07:28,150.857787
17-05-23 07:29,148.211326
17-05-23 07:30,146.250280
17-05-23 07:31,140.966878
17-05-23 07:32,142.261549
17-05-23 07:33,151.305210
17-05-23 07:34,144.384430
17-05-23 07:35,144.631940
17-05-23 07:36,144.003644
17-05-23 07:37,149.753509
17-05-23 07:38,145.745739
17-05-23 07:39,150.886346
17-05-23 07:40,150.239010
17-05-23 07:41,139.605569
17-05-23 07:42,146.088446
17-05-23 07:43,147.573510
17-05-23 07:44,147.145126
17-05-23 07:45,140.395699
17-05-23 07:46,139.291421
17-05-23 07:47,139.938756
17-05-23 07:48,131.932736
17-05-23 07:49,135.331249
17-05-23 07:50,134.350726
17-05-23 07:51,146.973773
17-05-23 07:52,151.114818
17-05-23 07:53,154.303898
17-05-23 07:54,138.215701
17-05-23 07:55,149.306085
17-05-23 07:56,147.411676
17-05-23 07:57,133.865224
17-05-23 07:58,130.143043
17-05-23 07:59,129.847934
17-05-23 08:00,137.178060
17-05-23 08:01,137.301815
17-05-23 08:02,138.910635
17-05-23 08:03,132.142168
17-05-23 08:04,133.427320
17-05-23 08:05,138.986792
17-05-23 08:06,131.742343
17-05-23 08:07,148.306523
17-05-23 08:08,147.583030
17-05-23 08:09,151.971585
17-05-23 08:10,153.028266
17-05-23 08:11,150.714993
17-05-23 08:12,151.676476
17-05-23 08:13,186.337498
17-05-23 08:14,138.491771
17-05-23 08:15,134.845747
17-05-23 08:16,131.837540
17-05-23 08:17,138.463212
17-05-23 08:18,141.433340
17-05-23 08:19,140.081551
17-05-23 08:20,139.339019
17-05-23 08:21,149.410801
17-05-23 08:22,150.191412
17-05-23 08:23,157.797607
17-05-23 08:24,149.210889
17-05-23 08:25,155.322500
17-05-23 08:26,166.203452
17-05-23 08:27,157.131232
17-05-23 08:28,150.410364
17-05-23 08:29,133.132211
17-05-23 08:30,144.831853
17-05-23 08:31,161.319875
17-05-23 08:32,155.693766
17-05-23 08:33,147.897178
17-05-23 08:34,150.972023
17-05-23 08:35,143.803732
17-05-23 08:36,149.372723
17-05-23 08:37,167.345809
17-05-23 08:38,148.944339
17-05-23 08:39,148.649230
17-05-23 08:40,148.972898
17-05-23 08:41,149.924862
17-05-23 08:42,150.629316
17-05-23 08:43,151.257612
17-05-23 08:44,150.772110
17-05-23 08:45,161.719700
17-05-23 08:46,148.639710
17-05-23 08:47,155.265382
17-05-23 08:48,150.134294
17-05-23 08:49,150.239010
17-05-23 08:50,156.236386
17-05-23 08:51,156.655250
17-05-23 08:52,158.463982
17-05-23 08:53,156.436298
17-05-23 08:54,156.645730
17-05-23 08:55,154.894116
17-05-23 08:56,179.730865
17-05-23 08:57,172.391220
17-05-23 08:58,140.538494
17-05-23 08:59,154.694203
17-05-23 09:00,163.928257
17-05-23 09:01,153.694641
17-05-23 09:02,174.437944
17-05-23 09:03,171.905718
17-05-23 09:04,163.290441
17-05-23 09:05,167.279172
17-05-23 09:06,160.948609
17-05-23 09:07,188.765007
17-05-23 09:08,164.423279
17-05-23 09:09,165.984500
17-05-23 09:10,156.388700
17-05-23 09:11,170.487292
17-05-23 09:12,153.723200
17-05-23 09:13,150.943464
17-05-23 09:14,152.200057
17-05-23 09:15,143.813251
17-05-23 09:16,165.984500
17-05-23 09:17,173.743010
17-05-23 09:18,164.356641
17-05-23 09:19,162.947734
17-05-23 09:20,154.579968
17-05-23 09:21,144.155958
17-05-23 09:22,160.548784
17-05-23 09:23,176.094362
17-05-23 09:24,166.232011
17-05-23 09:25,175.189995
17-05-23 09:26,173.581176
17-05-23 09:27,172.334102
17-05-23 09:28,181.292087
17-05-23 09:29,181.558637
17-05-23 09:30,183.605360
17-05-23 09:31,162.976293
17-05-23 09:32,166.907906
17-05-23 09:33,152.523725
17-05-23 09:34,148.097091
17-05-23 09:35,149.686871
17-05-23 09:36,149.363203
17-05-23 09:37,143.280151
17-05-23 09:38,141.157271
17-05-23 09:39,143.879889
17-05-23 09:40,147.230803
17-05-23 09:41,158.111755
17-05-23 09:42,154.989312
17-05-23 09:43,155.703286
17-05-23 09:44,155.541452
17-05-23 09:45,157.845205
17-05-23 09:46,170.734802
17-05-23 09:47,151.524162
17-05-23 09:48,161.215159
17-05-23 09:49,154.608527
17-05-23 09:50,141.452380
17-05-23 09:51,152.637961
17-05-23 09:52,162.985813
17-05-23 09:53,154.103986
17-05-23 09:54,156.988437
17-05-23 09:55,153.370973
17-05-23 09:56,146.097966
17-05-23 09:57,145.298316
17-05-23 09:58,160.396470
17-05-23 09:59,144.308273
17-05-23 10:00,156.683809
17-05-23 10:01,156.826604
17-05-23 10:02,149.334644
17-05-23 10:03,159.082759
17-05-23 10:04,153.685121
17-05-23 10:05,146.992812
17-05-23 10:06,155.722325
17-05-23 10:07,161.291316
17-05-23 10:08,166.955504
17-05-23 10:09,158.854288
17-05-23 10:10,160.815334
17-05-23 10:11,152.161978
17-05-23 10:12,157.026516
17-05-23 10:13,153.113943
17-05-23 10:14,154.046868
17-05-23 10:15,169.002227
17-05-23 10:16,167.231574
17-05-23 10:17,175.903969
17-05-23 10:18,139.224783
17-05-23 10:19,137.930112
17-05-23 10:20,133.246447
17-05-23 10:21,141.595174
17-05-23 10:22,141.699890
17-05-23 10:23,141.566615
17-05-23 10:24,136.806794
17-05-23 10:25,121.432570
17-05-23 10:26,136.492645
17-05-23 10:27,136.549763
17-05-23 10:28,131.980335
17-05-23 10:29,120.632920
17-05-23 10:30,118.833707
17-05-23 10:31,120.137898
17-05-23 10:32,122.774839
17-05-23 10:33,121.261216
17-05-23 10:34,132.789504
17-05-23 10:35,110.370744
17-05-23 10:36,112.017643
17-05-23 10:37,160.063282
17-05-23 10:38,171.115588
17-05-23 10:39,182.567719
17-05-23 10:40,169.202140
17-05-23 10:41,178.636106
17-05-23 10:42,169.106943
17-05-23 10:43,176.760737
17-05-23 10:44,168.354892
17-05-23 10:45,174.771131
17-05-23 10:46,173.704931
17-05-23 10:47,173.847726
17-05-23 10:48,153.837436
17-05-23 10:49,157.807127
17-05-23 10:50,173.581176
17-05-23 10:51,177.569906
17-05-23 10:52,172.419779
17-05-23 10:53,179.302481
17-05-23 10:54,147.716305
17-05-23 10:55,165.984500
17-05-23 10:56,165.203890
17-05-23 10:57,164.870702
17-05-23 10:58,158.968523
17-05-23 10:59,171.210785
17-05-23 11:00,151.914468
17-05-23 11:01,153.532807
17-05-23 11:02,152.657000
17-05-23 11:03,147.316480
17-05-23 11:04,161.948172
17-05-23 11:05,163.842581
17-05-23 11:06,157.416821
17-05-23 11:07,148.696828
17-05-23 11:08,158.901886
17-05-23 11:09,162.547909
17-05-23 11:10,160.348872
17-05-23 11:11,151.619359
17-05-23 11:12,150.505560
17-05-23 11:13,165.203890
17-05-23 11:14,153.466169
17-05-23 11:15,151.733594
17-05-23 11:16,148.982417
17-05-23 11:17,151.390887
17-05-23 11:18,140.976397
17-05-23 11:19,154.627566
17-05-23 11:20,149.144251
17-05-23 11:21,143.794212
17-05-23 11:22,148.059012
17-05-23 11:23,150.524600
17-05-23 11:24,146.364516
17-05-23 11:25,143.413426
17-05-23 11:26,140.367140
17-05-23 11:27,141.595174
17-05-23 11:28,149.648792
17-05-23 11:29,137.539806
17-05-23 11:30,149.229928
17-05-23 11:31,146.945214
17-05-23 11:32,148.287484
17-05-23 11:33,147.097528
17-05-23 11:34,136.740156
17-05-23 11:35,141.776047
17-05-23 11:36,137.301815
17-05-23 11:37,142.366265
17-05-23 11:38,141.204869
17-05-23 11:39,140.062512
17-05-23 11:40,141.680851
17-05-23 11:41,139.405656
17-05-23 11:42,142.785130
17-05-23 11:43,148.125650
17-05-23 11:44,135.712035
17-05-23 11:45,142.052117
17-05-23 11:46,143.946526
17-05-23 11:47,144.917530
17-05-23 11:48,135.721554
17-05-23 11:49,152.609402
17-05-23 11:50,148.325562
17-05-23 11:51,132.142168
17-05-23 11:52,132.684788
17-05-23 11:53,128.391429
17-05-23 11:54,130.923654
17-05-23 11:55,141.757008
17-05-23 11:56,148.297003
17-05-23 11:57,139.729324
17-05-23 11:58,135.188454
17-05-23 11:59,129.210118
17-05-23 12:00,132.656229
17-05-23 12:01,135.731074
17-05-23 12:02,144.927049
17-05-23 12:03,138.863037
17-05-23 12:04,138.520330
17-05-23 12:05,148.658750
17-05-23 12:06,150.791150
17-05-23 12:07,149.820146
17-05-23 12:08,151.676476
17-05-23 12:09,155.370098
17-05-23 12:10,138.748801
17-05-23 12:11,139.910197
17-05-23 12:12,136.921029
17-05-23 12:13,153.152021
17-05-23 12:14,145.764778
17-05-23 12:15,154.303898
17-05-23 12:16,146.659624
17-05-23 12:17,128.857892
17-05-23 12:18,133.341644
17-05-23 12:19,135.293170
17-05-23 12:20,147.335519
17-05-23 12:21,142.842248
17-05-23 12:22,130.580947
17-05-23 12:23,119.357288
17-05-23 12:24,119.947505
17-05-23 12:25,118.681393
17-05-23 12:26,115.673186
17-05-23 12:27,122.384534
17-05-23 12:28,114.892575
17-05-23 12:29,119.680955
17-05-23 12:30,118.424363
17-05-23 12:31,114.188121
17-05-23 12:32,109.552055
17-05-23 12:33,114.035807
17-05-23 12:34,115.092487
17-05-23 12:35,114.302357
17-05-23 12:36,109.371182
17-05-23 12:37,112.531703
17-05-23 12:38,114.245239
17-05-23 12:39,115.911177
17-05-23 12:40,108.038432
17-05-23 12:41,104.202015
17-05-23 12:42,105.753717
17-05-23 12:43,109.028475
17-05-23 12:44,113.683580
17-05-23 12:45,102.802628
17-05-23 12:46,110.703932
17-05-23 12:47,105.725158
17-05-23 12:48,104.620880
17-05-23 12:49,100.841581
17-05-23 12:50,101.603153
17-05-23 12:51,105.934591
17-05-23 12:52,104.382889
17-05-23 12:53,108.409698
17-05-23 12:54,97.823854
17-05-23 12:55,102.640794
17-05-23 12:56,103.706994
17-05-23 12:57,101.650751
17-05-23 12:58,103.107256
17-05-23 12:59,101.669790
17-05-23 13:00,99.699224
17-05-23 13:01,99.061408
17-05-23 13:02,104.202015
17-05-23 13:03,95.996083
17-05-23 13:04,93.321063
17-05-23 13:05,93.749447
17-05-23 13:06,100.279922
17-05-23 13:07,96.633899
17-05-23 13:08,99.642106
17-05-23 13:09,102.707431
17-05-23 13:10,102.079135
17-05-23 13:11,101.574594
17-05-23 13:12,100.203765
17-05-23 13:13,100.708306
17-05-23 13:14,91.464733
17-05-23 13:15,118.024538
17-05-23 13:16,113.607423
17-05-23 13:17,109.818605
17-05-23 13:18,124.983397
17-05-23 13:19,117.177289
17-05-23 13:20,120.404448
17-05-23 13:21,120.490125
17-05-23 13:22,111.379826
17-05-23 13:23,93.444819
17-05-23 13:24,107.181664
17-05-23 13:25,111.046639
17-05-23 13:26,110.970482
17-05-23 13:27,98.309356
17-05-23 13:28,104.935028
17-05-23 13:29,113.378952
17-05-23 13:30,107.714764
17-05-23 13:31,98.109444
17-05-23 13:32,103.592758
17-05-23 13:33,103.906907
17-05-23 13:34,95.796170
17-05-23 13:35,111.693975
17-05-23 13:36,107.591008
17-05-23 13:37,85.810065
17-05-23 13:38,94.158792
17-05-23 13:39,96.138878
17-05-23 13:40,92.302461
17-05-23 13:41,98.033287
17-05-23 13:42,94.901324
17-05-23 13:43,84.486834
17-05-23 13:44,90.379493
17-05-23 13:45,87.923425
17-05-23 13:46,82.211639
17-05-23 13:47,95.977044
17-05-23 13:48,98.499749
17-05-23 13:49,80.117318
17-05-23 13:50,84.686747
17-05-23 13:51,86.838186
17-05-23 13:52,81.507186
17-05-23 13:53,86.200370
17-05-23 13:54,80.041161
17-05-23 13:55,81.564304
17-05-23 13:56,77.299503
17-05-23 13:57,80.707536
17-05-23 13:58,88.056700
17-05-23 13:59,81.392950
17-05-23 14:00,79.441423
17-05-23 14:01,77.956359
17-05-23 14:02,82.792338
17-05-23 14:03,79.555659
17-05-23 14:04,83.963254
17-05-23 14:05,85.153209
17-05-23 14:06,86.162291
17-05-23 14:07,76.737845
17-05-23 14:08,81.868932
17-05-23 14:09,81.773736
17-05-23 14:10,78.384743
17-05-23 14:11,65.495146
17-05-23 14:12,71.540119
17-05-23 14:13,81.459588
17-05-23 14:14,70.940382
17-05-23 14:15,79.717493
17-05-23 14:16,82.630504
17-05-23 14:17,67.475232
17-05-23 14:18,91.826479
17-05-23 14:19,70.378723
17-05-23 14:20,79.365266
17-05-23 14:21,78.584655
17-05-23 14:22,67.284839
17-05-23 14:23,73.891471
17-05-23 14:24,70.378723
17-05-23 14:25,75.167103
17-05-23 14:26,90.227179
17-05-23 14:27,67.913135
17-05-23 14:28,69.997937
17-05-23 14:29,70.454880
17-05-23 14:30,67.370516
17-05-23 14:31,73.643960
17-05-23 14:32,64.029121
17-05-23 14:33,72.263612
17-05-23 14:34,65.133399
17-05-23 14:35,65.704578
17-05-23 14:36,71.378285
17-05-23 14:37,59.174103
17-05-23 14:38,61.877681
17-05-23 14:39,64.943006
17-05-23 14:40,60.468774
17-05-23 14:41,62.077594
17-05-23 14:42,64.904928
17-05-23 14:43,53.985897
17-05-23 14:44,60.430696
17-05-23 14:45,66.713660
17-05-23 14:46,55.537599
17-05-23 14:47,59.964233
17-05-23 14:48,64.800212
17-05-23 14:49,62.667812
17-05-23 14:50,62.039515
17-05-23 14:51,63.324667
17-05-23 14:52,54.166770
17-05-23 14:53,58.431571
17-05-23 14:54,65.019164
17-05-23 14:55,76.204745
17-05-23 14:56,105.011185
17-05-23 14:57,56.803712
17-05-23 14:58,56.975065
17-05-23 14:59,56.499083
17-05-23 15:00,59.031308
17-05-23 15:01,55.956463
17-05-23 15:02,63.524580
17-05-23 15:03,66.342394
17-05-23 15:04,54.347644
17-05-23 15:05,60.516372
17-05-23 15:06,52.024851
17-05-23 15:07,54.357163
17-05-23 15:08,56.832270
17-05-23 15:09,57.165458
17-05-23 15:10,58.955151
17-05-23 15:11,52.158126
17-05-23 15:12,50.673061
17-05-23 15:13,65.361871
17-05-23 15:14,61.201787
17-05-23 15:15,58.031745
17-05-23 15:16,84.229804
17-05-23 15:17,92.921238
17-05-23 15:18,85.524475
17-05-23 15:19,57.041703
17-05-23 15:20,48.550181
17-05-23 15:21,61.763446
17-05-23 15:22,65.885451
17-05-23 15:23,53.890701
17-05-23 15:24,52.043890
17-05-23 15:25,54.128692
17-05-23 15:26,61.582572
17-05-23 15:27,59.345456
17-05-23 15:28,88.561242
17-05-23 15:29,80.202995
17-05-23 15:30,86.048056
