Time(UTC),TEC(TECU)
22-05-23 01:49,61.887201
22-05-23 01:50,63.553139
22-05-23 01:51,62.981960
22-05-23 01:52,53.890701
22-05-23 01:53,54.319085
22-05-23 01:54,55.271049
22-05-23 01:55,58.155501
22-05-23 01:56,57.755676
22-05-23 01:57,69.512435
22-05-23 01:58,69.350601
22-05-23 01:59,61.468337
22-05-23 02:00,48.359788
22-05-23 02:01,52.329479
22-05-23 02:02,55.566158
22-05-23 02:03,62.763008
22-05-23 02:04,60.116547
22-05-23 02:05,59.050347
22-05-23 02:06,49.064242
22-05-23 02:07,51.168083
22-05-23 02:08,67.284839
22-05-23 02:09,61.896721
22-05-23 02:10,66.228158
22-05-23 02:11,61.306503
22-05-23 02:12,61.382660
22-05-23 02:13,79.403345
22-05-23 02:14,86.762029
22-05-23 02:15,65.104840
22-05-23 02:16,57.907990
22-05-23 02:17,60.126067
22-05-23 02:18,53.966858
22-05-23 02:19,57.317772
22-05-23 02:20,61.439778
22-05-23 02:21,58.279256
22-05-23 02:22,69.855142
22-05-23 02:23,69.474357
22-05-23 02:24,67.808419
22-05-23 02:25,68.370078
22-05-23 02:26,69.045973
22-05-23 02:27,64.914448
22-05-23 02:28,64.971565
22-05-23 02:29,66.237678
22-05-23 02:30,71.121255
22-05-23 02:31,57.793754
22-05-23 02:32,79.945964
22-05-23 02:33,54.633233
22-05-23 02:34,69.217326
22-05-23 02:35,66.846935
22-05-23 02:36,59.516810
22-05-23 02:37,71.311648
22-05-23 02:38,77.832604
22-05-23 02:39,64.257592
22-05-23 02:40,77.946839
22-05-23 02:41,78.175311
22-05-23 02:42,77.613652
22-05-23 02:43,78.832166
22-05-23 02:44,47.693413
22-05-23 02:45,42.962150
22-05-23 02:46,49.797254
22-05-23 02:47,44.237782
22-05-23 02:48,45.208786
22-05-23 02:49,52.586509
22-05-23 02:50,50.387472
22-05-23 02:51,51.824938
22-05-23 02:52,52.662667
22-05-23 02:53,49.007124
22-05-23 02:54,52.186685
22-05-23 02:55,46.789047
22-05-23 02:56,45.580052
22-05-23 02:57,47.712452
22-05-23 02:58,47.588697
22-05-23 02:59,48.331229
22-05-23 03:00,47.607736
22-05-23 03:01,50.853934
22-05-23 03:02,47.998041
22-05-23 03:03,50.882493
22-05-23 03:04,49.102320
22-05-23 03:05,49.245115
22-05-23 03:06,49.187997
22-05-23 03:07,47.217431
22-05-23 03:08,96.348310
22-05-23 03:09,86.790588
22-05-23 03:10,86.400282
22-05-23 03:11,65.942569
22-05-23 03:12,53.062492
22-05-23 03:13,54.623713
22-05-23 03:14,55.823188
22-05-23 03:15,74.319855
22-05-23 03:16,65.200037
22-05-23 03:17,57.888951
22-05-23 03:18,54.338124
22-05-23 03:19,60.164146
22-05-23 03:20,67.275319
22-05-23 03:21,62.648772
22-05-23 03:22,55.842228
22-05-23 03:23,52.615068
22-05-23 03:24,62.848685
22-05-23 03:25,65.752176
22-05-23 03:26,72.158896
22-05-23 03:27,66.942132
22-05-23 03:28,64.705015
22-05-23 03:29,69.283964
22-05-23 03:30,62.991480
22-05-23 03:31,67.522830
22-05-23 03:32,74.281777
22-05-23 03:33,70.835666
22-05-23 03:34,65.894971
22-05-23 03:35,79.517580
22-05-23 03:36,82.992250
22-05-23 03:37,88.351809
22-05-23 03:38,81.078802
22-05-23 03:39,95.548660
22-05-23 03:40,96.824292
22-05-23 03:41,82.878014
22-05-23 03:42,89.303774
22-05-23 03:43,95.310669
22-05-23 03:44,103.288130
22-05-23 03:45,108.647689
22-05-23 03:46,103.859308
22-05-23 03:47,116.615630
22-05-23 03:48,122.384534
22-05-23 03:49,71.892346
22-05-23 03:50,72.044660
22-05-23 03:51,73.320293
22-05-23 03:52,74.319855
22-05-23 03:53,74.757759
22-05-23 03:54,74.453130
22-05-23 03:55,74.586405
22-05-23 03:56,74.643523
22-05-23 03:57,80.678977
22-05-23 03:58,83.220722
22-05-23 03:59,83.239761
22-05-23 04:00,79.688934
22-05-23 04:01,81.250155
22-05-23 04:02,81.183518
22-05-23 04:03,84.705786
22-05-23 04:04,85.058013
22-05-23 04:05,80.726575
22-05-23 04:06,83.544390
22-05-23 04:07,83.725263
22-05-23 04:08,82.154522
22-05-23 04:09,85.191288
22-05-23 04:10,89.084822
22-05-23 04:11,91.902636
22-05-23 04:12,100.051451
22-05-23 04:13,91.398095
22-05-23 04:14,87.456963
22-05-23 04:15,92.749885
22-05-23 04:16,106.667603
22-05-23 04:17,112.426987
22-05-23 04:18,94.920363
22-05-23 04:19,107.790921
22-05-23 04:20,97.328833
22-05-23 04:21,103.564199
22-05-23 04:22,105.620442
22-05-23 04:23,110.066116
22-05-23 04:24,107.372057
22-05-23 04:25,105.287255
22-05-23 04:26,107.905157
22-05-23 04:27,110.075635
22-05-23 04:28,105.258696
22-05-23 04:29,96.386388
22-05-23 04:30,101.764987
22-05-23 04:31,112.246114
22-05-23 04:32,107.305419
22-05-23 04:33,108.428737
22-05-23 04:34,105.011185
22-05-23 04:35,104.697037
22-05-23 04:36,114.740261
22-05-23 04:37,121.613443
22-05-23 04:38,122.413093
22-05-23 04:39,124.602611
22-05-23 04:40,113.055284
22-05-23 04:41,127.420425
22-05-23 04:42,143.223033
22-05-23 04:43,147.773423
22-05-23 04:44,130.580947
22-05-23 04:45,122.394054
22-05-23 04:46,126.154313
22-05-23 04:47,128.677018
22-05-23 04:48,140.595612
22-05-23 04:49,142.975523
22-05-23 04:50,140.843122
22-05-23 04:51,130.219201
22-05-23 04:52,137.815876
22-05-23 04:53,138.920154
22-05-23 04:54,140.548013
22-05-23 04:55,130.847497
22-05-23 04:56,135.064699
22-05-23 04:57,135.312210
22-05-23 04:58,135.207494
22-05-23 04:59,150.115255
22-05-23 05:00,155.827041
22-05-23 05:01,142.575698
22-05-23 05:02,148.049492
22-05-23 05:03,147.392637
22-05-23 05:04,118.957463
22-05-23 05:05,113.778777
22-05-23 05:06,105.363412
22-05-23 05:07,109.523496
22-05-23 05:08,120.604361
22-05-23 05:09,114.702182
22-05-23 05:10,103.821230
22-05-23 05:11,106.953192
22-05-23 05:12,90.369974
22-05-23 05:13,93.282985
22-05-23 05:14,93.682810
22-05-23 05:15,98.947172
22-05-23 05:16,118.272048
22-05-23 05:17,133.912822
22-05-23 05:18,123.926716
22-05-23 05:19,115.359037
22-05-23 05:20,118.966982
22-05-23 05:21,115.444714
22-05-23 05:22,108.105069
22-05-23 05:23,118.471961
22-05-23 05:24,107.038869
22-05-23 05:25,102.973981
22-05-23 05:26,110.151792
22-05-23 05:27,109.980439
22-05-23 05:28,110.618255
22-05-23 05:29,126.687413
22-05-23 05:30,146.412114
22-05-23 05:31,110.951443
22-05-23 05:32,98.490229
22-05-23 05:33,103.278610
22-05-23 05:34,105.687080
22-05-23 05:35,104.116339
22-05-23 05:36,100.536953
22-05-23 05:37,95.063158
22-05-23 05:38,107.238782
22-05-23 05:39,121.527766
22-05-23 05:40,114.235719
22-05-23 05:41,104.221055
22-05-23 05:42,100.689267
22-05-23 05:43,111.646376
22-05-23 05:44,102.983501
22-05-23 05:45,145.641023
22-05-23 05:46,142.042598
22-05-23 05:47,148.839623
22-05-23 05:48,144.803294
22-05-23 05:49,113.093362
22-05-23 05:50,117.910302
22-05-23 05:51,105.353892
22-05-23 05:52,107.733803
22-05-23 05:53,114.673623
22-05-23 05:54,114.968732
22-05-23 05:55,129.229158
22-05-23 05:56,135.302690
22-05-23 05:57,130.485751
22-05-23 05:58,117.662791
22-05-23 05:59,116.806023
22-05-23 06:00,117.386721
22-05-23 06:01,115.549430
22-05-23 06:02,108.028912
22-05-23 06:03,111.475023
22-05-23 06:04,135.626358
22-05-23 06:05,105.115901
22-05-23 06:06,100.127608
22-05-23 06:07,100.146647
22-05-23 06:08,103.002540
22-05-23 06:09,168.602402
22-05-23 06:10,172.134190
22-05-23 06:11,177.046326
22-05-23 06:12,101.898262
22-05-23 06:13,103.545160
22-05-23 06:14,108.105069
22-05-23 06:15,110.570657
22-05-23 06:16,112.541223
22-05-23 06:17,111.341748
22-05-23 06:18,110.761050
22-05-23 06:19,107.105507
22-05-23 06:20,105.886992
22-05-23 06:21,105.820355
22-05-23 06:22,115.777902
22-05-23 06:23,107.724283
22-05-23 06:24,109.837644
22-05-23 06:25,111.713014
22-05-23 06:26,125.925841
22-05-23 06:27,118.138773
22-05-23 06:28,117.462879
22-05-23 06:29,115.501832
22-05-23 06:30,121.632482
22-05-23 06:31,117.443839
22-05-23 06:32,116.025412
22-05-23 06:33,116.882180
22-05-23 06:34,126.468461
22-05-23 06:35,129.400511
22-05-23 06:36,124.345581
22-05-23 06:37,117.177289
22-05-23 06:38,113.550305
22-05-23 06:39,120.699557
22-05-23 06:40,135.207494
22-05-23 06:41,123.926716
22-05-23 06:42,135.283651
22-05-23 06:43,134.369765
22-05-23 06:44,135.721554
22-05-23 06:45,136.235615
22-05-23 06:46,129.771777
22-05-23 06:47,125.421300
22-05-23 06:48,134.131774
22-05-23 06:49,134.607756
22-05-23 06:50,131.380597
22-05-23 06:51,147.506873
22-05-23 06:52,138.015788
22-05-23 06:53,132.465836
22-05-23 06:54,137.730199
22-05-23 06:55,135.493083
22-05-23 06:56,144.689058
22-05-23 06:57,134.046097
22-05-23 06:58,148.525475
22-05-23 06:59,152.200057
22-05-23 07:00,151.181455
22-05-23 07:01,137.654042
22-05-23 07:02,139.529412
22-05-23 07:03,145.745739
22-05-23 07:04,147.002332
22-05-23 07:05,155.931757
22-05-23 07:06,125.754488
22-05-23 07:07,136.959108
22-05-23 07:08,127.810731
22-05-23 07:09,127.230033
22-05-23 07:10,122.536848
22-05-23 07:11,132.437277
22-05-23 07:12,122.651084
22-05-23 07:13,131.237802
22-05-23 07:14,122.917634
22-05-23 07:15,126.173352
22-05-23 07:16,143.546701
22-05-23 07:17,122.375014
22-05-23 07:18,145.764778
22-05-23 07:19,132.503915
22-05-23 07:20,130.723742
22-05-23 07:21,120.242614
22-05-23 07:22,125.954400
22-05-23 07:23,119.509602
22-05-23 07:24,120.994666
22-05-23 07:25,125.011956
22-05-23 07:26,130.371515
22-05-23 07:27,131.304440
22-05-23 07:28,130.980772
22-05-23 07:29,137.977710
22-05-23 07:30,140.757446
22-05-23 07:31,173.695411
22-05-23 07:32,156.902761
22-05-23 07:33,133.884263
22-05-23 07:34,138.748801
22-05-23 07:35,129.362433
22-05-23 07:36,146.659624
22-05-23 07:37,139.405656
22-05-23 07:38,121.346893
22-05-23 07:39,133.170290
22-05-23 07:40,133.236927
22-05-23 07:41,141.043035
22-05-23 07:42,144.574823
22-05-23 07:43,132.608631
22-05-23 07:44,138.872556
22-05-23 07:45,138.063387
22-05-23 07:46,136.816313
22-05-23 07:47,139.120067
22-05-23 07:48,148.468357
22-05-23 07:49,133.208369
22-05-23 07:50,136.035703
22-05-23 07:51,128.762695
22-05-23 07:52,143.184955
22-05-23 07:53,139.300940
22-05-23 07:54,134.940944
22-05-23 07:55,134.084176
22-05-23 07:56,137.787317
22-05-23 07:57,145.117442
22-05-23 07:58,145.298316
22-05-23 07:59,138.834478
22-05-23 08:00,141.014476
22-05-23 08:01,152.485646
22-05-23 08:02,151.695516
22-05-23 08:03,143.318230
22-05-23 08:04,145.898053
22-05-23 08:05,146.269319
22-05-23 08:06,141.052555
22-05-23 08:07,153.351934
22-05-23 08:08,143.641898
22-05-23 08:09,132.970377
22-05-23 08:10,135.264611
22-05-23 08:11,142.271069
22-05-23 08:12,141.709410
22-05-23 08:13,157.264507
22-05-23 08:14,158.492541
22-05-23 08:15,144.812814
22-05-23 08:16,144.879451
22-05-23 08:17,152.599882
22-05-23 08:18,139.319980
22-05-23 08:19,161.272277
22-05-23 08:20,153.485209
22-05-23 08:21,141.423821
22-05-23 08:22,169.154542
22-05-23 08:23,173.695411
22-05-23 08:24,156.683809
22-05-23 08:25,165.546597
22-05-23 08:26,162.823979
22-05-23 08:27,154.875077
22-05-23 08:28,164.480397
22-05-23 08:29,152.561803
22-05-23 08:30,150.400844
22-05-23 08:31,147.859100
22-05-23 08:32,154.875077
22-05-23 08:33,165.070615
22-05-23 08:34,160.777256
22-05-23 08:35,169.849476
22-05-23 08:36,188.136710
22-05-23 08:37,188.108151
22-05-23 08:38,155.941277
22-05-23 08:39,179.312001
22-05-23 08:40,153.732719
22-05-23 08:41,171.896199
22-05-23 08:42,179.378639
22-05-23 08:43,175.351829
22-05-23 08:44,184.719158
22-05-23 08:45,160.539264
22-05-23 08:46,173.657333
22-05-23 08:47,173.428861
22-05-23 08:48,183.148417
22-05-23 08:49,182.025099
22-05-23 08:50,176.722658
22-05-23 08:51,150.124775
22-05-23 08:52,146.345476
22-05-23 08:53,162.728782
22-05-23 08:54,179.692787
22-05-23 08:55,173.409822
22-05-23 08:56,199.227095
22-05-23 08:57,178.312438
22-05-23 08:58,169.535327
22-05-23 08:59,173.238469
22-05-23 09:00,170.058908
22-05-23 09:01,164.423279
22-05-23 09:02,182.586758
22-05-23 09:03,188.289025
22-05-23 09:04,199.350850
22-05-23 09:05,200.883513
22-05-23 09:06,181.691912
22-05-23 09:07,199.769714
22-05-23 09:08,200.445609
22-05-23 09:09,183.805273
22-05-23 09:10,148.211326
22-05-23 09:11,151.505123
22-05-23 09:12,153.475689
22-05-23 09:13,149.458400
22-05-23 09:14,141.442860
22-05-23 09:15,147.830541
22-05-23 09:16,150.020059
22-05-23 09:17,146.155083
22-05-23 09:18,145.717180
22-05-23 09:19,132.189767
22-05-23 09:20,132.675269
22-05-23 09:21,139.615088
22-05-23 09:22,136.426008
22-05-23 09:23,140.900240
22-05-23 09:24,145.679101
22-05-23 09:25,143.956046
22-05-23 09:26,140.528974
22-05-23 09:27,149.030016
22-05-23 09:28,143.242073
22-05-23 09:29,146.840498
22-05-23 09:30,146.088446
22-05-23 09:31,143.746614
22-05-23 09:32,147.897178
22-05-23 09:33,140.567053
22-05-23 09:34,137.454129
22-05-23 09:35,142.451942
22-05-23 09:36,149.296566
22-05-23 09:37,151.914468
22-05-23 09:38,159.520663
22-05-23 09:39,157.207389
22-05-23 09:40,157.473939
22-05-23 09:41,153.437611
22-05-23 09:42,151.371848
22-05-23 09:43,145.488708
22-05-23 09:44,150.010539
22-05-23 09:45,143.603819
22-05-23 09:46,152.714118
22-05-23 09:47,145.850455
22-05-23 09:48,137.682601
22-05-23 09:49,132.456317
22-05-23 09:50,205.690933
22-05-23 09:51,217.276338
22-05-23 09:52,214.677476
22-05-23 09:53,205.871806
22-05-23 09:54,202.006831
22-05-23 09:55,198.351288
22-05-23 09:56,137.596924
22-05-23 09:57,143.641898
22-05-23 09:58,139.262862
22-05-23 09:59,142.461462
22-05-23 10:00,137.273256
22-05-23 10:01,146.002769
22-05-23 10:02,143.860849
22-05-23 10:03,149.382242
22-05-23 10:04,155.760403
22-05-23 10:05,122.194141
22-05-23 10:06,143.184955
22-05-23 10:07,147.659187
22-05-23 10:08,139.415176
22-05-23 10:09,142.880326
22-05-23 10:10,139.291421
22-05-23 10:11,136.749676
22-05-23 10:12,139.795962
22-05-23 10:13,137.958671
22-05-23 10:14,137.435090
22-05-23 10:15,126.278068
22-05-23 10:16,130.657104
22-05-23 10:17,161.891054
22-05-23 10:18,176.389470
22-05-23 10:19,176.522746
22-05-23 10:20,192.829894
22-05-23 10:21,181.825187
22-05-23 10:22,169.535327
22-05-23 10:23,173.067115
22-05-23 10:24,168.507206
22-05-23 10:25,174.218992
22-05-23 10:26,168.830874
22-05-23 10:27,151.657437
22-05-23 10:28,157.293066
22-05-23 10:29,157.064595
22-05-23 10:30,160.063282
22-05-23 10:31,157.645293
22-05-23 10:32,162.090966
22-05-23 10:33,153.009227
22-05-23 10:34,147.078489
22-05-23 10:35,153.485209
22-05-23 10:36,162.024329
22-05-23 10:37,164.965899
22-05-23 10:38,153.951671
22-05-23 10:39,159.730095
22-05-23 10:40,156.674289
22-05-23 10:41,147.640148
22-05-23 10:42,150.610276
22-05-23 10:43,149.372723
22-05-23 10:44,156.959879
22-05-23 10:45,160.253675
22-05-23 10:46,164.518475
22-05-23 10:47,153.875514
22-05-23 10:48,162.566948
22-05-23 10:49,160.310793
22-05-23 10:50,170.182663
22-05-23 10:51,180.930340
22-05-23 10:52,186.908676
22-05-23 10:53,196.475918
22-05-23 10:54,203.092070
22-05-23 10:55,147.573510
22-05-23 10:56,142.451942
22-05-23 10:57,149.486959
22-05-23 10:58,136.083301
22-05-23 10:59,157.302586
22-05-23 11:00,145.241198
22-05-23 11:01,136.207056
22-05-23 11:02,148.953859
22-05-23 11:03,149.515517
22-05-23 11:04,150.924425
22-05-23 11:05,145.117442
22-05-23 11:06,138.491771
22-05-23 11:07,146.126524
22-05-23 11:08,157.302586
22-05-23 11:09,141.223908
22-05-23 11:10,142.775610
22-05-23 11:11,139.481813
22-05-23 11:12,149.905823
22-05-23 11:13,140.595612
22-05-23 11:14,144.270194
22-05-23 11:15,151.143376
22-05-23 11:16,139.101028
22-05-23 11:17,160.672539
22-05-23 11:18,157.026516
22-05-23 11:19,154.408614
22-05-23 11:20,151.724075
22-05-23 11:21,149.629753
22-05-23 11:22,148.297003
22-05-23 11:23,143.327749
22-05-23 11:24,153.666082
22-05-23 11:25,145.117442
22-05-23 11:26,137.644522
22-05-23 11:27,145.450630
22-05-23 11:28,136.606881
22-05-23 11:29,148.030453
22-05-23 11:30,140.300503
22-05-23 11:31,138.006269
22-05-23 11:32,142.204431
22-05-23 11:33,135.407406
22-05-23 11:34,136.283213
22-05-23 11:35,134.207931
22-05-23 11:36,141.642772
22-05-23 11:37,149.934382
22-05-23 11:38,154.132544
22-05-23 11:39,139.034390
22-05-23 11:40,141.023996
22-05-23 11:41,138.053867
22-05-23 11:42,142.699453
22-05-23 11:43,139.577010
22-05-23 11:44,140.405219
22-05-23 11:45,143.784692
22-05-23 11:46,141.814126
22-05-23 11:47,153.494728
22-05-23 11:48,162.881097
22-05-23 11:49,177.331915
22-05-23 11:50,160.834373
22-05-23 11:51,149.505998
22-05-23 11:52,142.918405
22-05-23 11:53,143.461024
22-05-23 11:54,145.079364
22-05-23 11:55,162.395595
22-05-23 11:56,147.030891
22-05-23 11:57,154.865557
22-05-23 11:58,142.280589
22-05-23 11:59,142.413864
22-05-23 12:00,144.374910
22-05-23 12:01,172.638731
22-05-23 12:02,126.021038
22-05-23 12:03,124.916759
22-05-23 12:04,126.477981
22-05-23 12:05,118.243489
22-05-23 12:06,117.596154
22-05-23 12:07,132.608631
22-05-23 12:08,122.736761
22-05-23 12:09,122.279818
22-05-23 12:10,126.458941
22-05-23 12:11,124.602611
22-05-23 12:12,119.404886
22-05-23 12:13,121.023225
22-05-23 12:14,129.095883
22-05-23 12:15,118.719471
22-05-23 12:16,126.049597
22-05-23 12:17,120.937548
22-05-23 12:18,134.008019
22-05-23 12:19,127.591779
22-05-23 12:20,123.412656
22-05-23 12:21,118.548118
22-05-23 12:22,119.328729
22-05-23 12:23,119.052659
22-05-23 12:24,120.870911
22-05-23 12:25,118.605236
22-05-23 12:26,118.909864
22-05-23 12:27,119.576239
22-05-23 12:28,112.293712
22-05-23 12:29,116.529953
22-05-23 12:30,112.988646
22-05-23 12:31,118.053096
22-05-23 12:32,125.506977
22-05-23 12:33,116.206286
22-05-23 12:34,120.452047
22-05-23 12:35,122.917634
22-05-23 12:36,112.303232
22-05-23 12:37,106.182101
22-05-23 12:38,110.865766
22-05-23 12:39,110.208910
22-05-23 12:40,116.244364
22-05-23 12:41,115.273361
22-05-23 12:42,115.406636
22-05-23 12:43,112.074760
22-05-23 12:44,107.038869
22-05-23 12:45,113.102882
22-05-23 12:46,111.455984
22-05-23 12:47,113.607423
22-05-23 12:48,110.475460
22-05-23 12:49,110.275548
22-05-23 12:50,117.919821
22-05-23 12:51,119.623838
22-05-23 12:52,113.664541
22-05-23 12:53,111.579739
22-05-23 12:54,116.330041
22-05-23 12:55,118.034057
22-05-23 12:56,113.645502
22-05-23 12:57,115.035370
22-05-23 12:58,119.661916
22-05-23 12:59,124.926279
22-05-23 13:00,120.223575
22-05-23 13:01,119.728554
22-05-23 13:02,106.001228
22-05-23 13:03,112.150918
22-05-23 13:04,121.689600
22-05-23 13:05,119.262091
22-05-23 13:06,125.040515
22-05-23 13:07,125.011956
22-05-23 13:08,118.605236
22-05-23 13:09,125.554575
22-05-23 13:10,125.802086
22-05-23 13:11,111.941485
22-05-23 13:12,115.749343
22-05-23 13:13,115.654146
22-05-23 13:14,116.282443
22-05-23 13:15,122.032307
22-05-23 13:16,114.645064
22-05-23 13:17,111.217993
22-05-23 13:18,116.272923
22-05-23 13:19,113.083843
22-05-23 13:20,114.178602
22-05-23 13:21,117.995979
22-05-23 13:22,114.340436
22-05-23 13:23,116.034932
22-05-23 13:24,124.497895
22-05-23 13:25,118.167332
22-05-23 13:26,116.120609
22-05-23 13:27,121.099382
22-05-23 13:28,120.709077
22-05-23 13:29,113.950130
22-05-23 13:30,115.968295
22-05-23 13:31,111.341748
22-05-23 13:32,112.579302
22-05-23 13:33,118.157812
22-05-23 13:34,117.643752
22-05-23 13:35,106.543848
22-05-23 13:36,125.145231
22-05-23 13:37,128.210556
22-05-23 13:38,114.454671
22-05-23 13:39,115.054409
22-05-23 13:40,114.397553
22-05-23 13:41,114.740261
22-05-23 13:42,114.188121
22-05-23 13:43,116.853621
22-05-23 13:44,117.234407
22-05-23 13:45,114.359475
22-05-23 13:46,114.445152
22-05-23 13:47,122.841477
22-05-23 13:48,118.700432
22-05-23 13:49,114.930653
22-05-23 13:50,109.723409
22-05-23 13:51,108.504894
22-05-23 13:52,117.262966
22-05-23 13:53,120.956588
22-05-23 13:54,106.401053
22-05-23 13:55,120.575802
22-05-23 13:56,105.001665
22-05-23 13:57,108.238344
22-05-23 13:58,108.619130
22-05-23 13:59,112.883930
22-05-23 14:00,108.676248
22-05-23 14:01,108.628650
22-05-23 14:02,105.820355
22-05-23 14:03,104.249614
22-05-23 14:04,113.959650
22-05-23 14:05,110.646814
22-05-23 14:06,125.326104
22-05-23 14:07,104.811273
22-05-23 14:08,110.627775
22-05-23 14:09,108.552492
22-05-23 14:10,100.565512
22-05-23 14:11,106.105944
22-05-23 14:12,106.791358
22-05-23 14:13,100.099049
22-05-23 14:14,97.471628
22-05-23 14:15,104.706557
22-05-23 14:16,101.269965
22-05-23 14:17,92.616610
22-05-23 14:18,93.216347
22-05-23 14:19,91.626567
22-05-23 14:20,94.282547
22-05-23 14:21,101.431799
22-05-23 14:22,85.467357
22-05-23 14:23,90.427092
22-05-23 14:24,93.949360
22-05-23 14:25,96.015122
22-05-23 14:26,93.720888
22-05-23 14:27,97.214597
22-05-23 14:28,89.798795
22-05-23 14:29,89.141940
22-05-23 14:30,88.551722
22-05-23 14:31,90.255738
22-05-23 14:32,90.065345
22-05-23 14:33,92.197745
22-05-23 14:34,91.445693
22-05-23 14:35,87.742552
22-05-23 14:36,88.266133
22-05-23 14:37,82.744739
22-05-23 14:38,85.629191
22-05-23 14:39,85.381681
22-05-23 14:40,118.405323
22-05-23 14:41,115.378077
22-05-23 14:42,134.084176
22-05-23 14:43,123.869598
22-05-23 14:44,81.783255
22-05-23 14:45,78.794087
22-05-23 14:46,80.878889
22-05-23 14:47,83.249281
22-05-23 14:48,78.042036
22-05-23 14:49,80.764654
22-05-23 14:50,75.157584
22-05-23 14:51,77.804045
22-05-23 14:52,79.593738
22-05-23 14:53,80.736095
22-05-23 14:54,73.910511
22-05-23 14:55,76.709286
22-05-23 14:56,101.622192
22-05-23 14:57,90.931633
22-05-23 14:58,79.098716
22-05-23 14:59,74.158021
22-05-23 15:00,74.376973
22-05-23 15:01,78.794088
22-05-23 15:02,77.727887
22-05-23 15:03,66.370953
22-05-23 15:04,102.878785
22-05-23 15:05,95.938965
22-05-23 15:06,97.842894
22-05-23 15:07,107.495812
22-05-23 15:08,103.611798
22-05-23 15:09,111.408385
22-05-23 15:10,109.989959
22-05-23 15:11,104.335290
22-05-23 15:12,111.970044
22-05-23 15:13,102.650314
22-05-23 15:14,108.352580
22-05-23 15:15,98.880535
22-05-23 15:16,120.804273
22-05-23 15:17,66.152001
22-05-23 15:18,133.503477
22-05-23 15:19,105.134940
22-05-23 15:20,114.473711
22-05-23 15:21,118.976502
22-05-23 15:22,98.775819
22-05-23 15:23,96.053201
22-05-23 15:24,104.087780
22-05-23 15:25,108.600091
22-05-23 15:26,113.407510
22-05-23 15:27,114.445152
22-05-23 15:28,104.240094
22-05-23 15:29,105.829874
22-05-23 15:30,103.488042
