Time(UTC),TEC(TECU)
26-05-23 01:30,58.812356
26-05-23 01:31,55.604236
26-05-23 01:32,50.273236
26-05-23 01:33,57.403449
26-05-23 01:34,57.470087
26-05-23 01:35,59.602487
26-05-23 01:36,57.317772
26-05-23 01:37,62.705890
26-05-23 01:38,55.242490
26-05-23 01:39,55.242490
26-05-23 01:40,52.805461
26-05-23 01:41,65.742657
26-05-23 01:42,56.165895
26-05-23 01:43,57.165458
26-05-23 01:44,51.786860
26-05-23 01:45,58.031745
26-05-23 01:46,62.458380
26-05-23 01:47,61.392180
26-05-23 01:48,61.925280
26-05-23 01:49,58.136462
26-05-23 01:50,64.695496
26-05-23 01:51,62.905803
26-05-23 01:52,59.869037
26-05-23 01:53,70.788067
26-05-23 01:54,60.611569
26-05-23 01:55,74.938632
26-05-23 01:56,61.830083
26-05-23 01:57,92.331020
26-05-23 01:58,66.275757
26-05-23 01:59,69.997937
26-05-23 02:00,77.356621
26-05-23 02:01,70.188330
26-05-23 02:02,65.476107
26-05-23 02:03,66.323355
26-05-23 02:04,69.122130
26-05-23 02:05,73.929550
26-05-23 02:06,83.192163
26-05-23 02:07,68.503353
26-05-23 02:08,78.518018
26-05-23 02:09,77.080552
26-05-23 02:10,77.946839
26-05-23 02:11,70.464400
26-05-23 02:12,72.444485
26-05-23 02:13,86.419322
26-05-23 02:14,80.517143
26-05-23 02:15,80.859850
26-05-23 02:16,82.392513
26-05-23 02:17,80.736095
26-05-23 02:18,75.966753
26-05-23 02:19,75.433653
26-05-23 02:20,69.407719
26-05-23 02:21,95.253551
26-05-23 02:22,100.384638
26-05-23 02:23,96.310231
26-05-23 02:24,92.588051
26-05-23 02:25,98.195120
26-05-23 02:26,83.572948
26-05-23 02:27,77.756446
26-05-23 02:28,46.408261
26-05-23 02:29,43.704682
26-05-23 02:30,43.666604
26-05-23 02:31,40.705995
26-05-23 02:32,45.989397
26-05-23 02:33,49.064241
26-05-23 02:34,49.140399
26-05-23 02:35,51.396554
26-05-23 02:36,49.968608
26-05-23 02:37,52.500833
26-05-23 02:38,48.854809
26-05-23 02:39,44.618568
26-05-23 02:40,43.847477
26-05-23 02:41,46.731929
26-05-23 02:42,51.739261
26-05-23 02:43,47.103195
26-05-23 02:44,44.504332
26-05-23 02:45,50.663542
26-05-23 02:46,43.428613
26-05-23 02:47,46.122672
26-05-23 02:48,44.313940
26-05-23 02:49,44.989834
26-05-23 02:50,53.490876
26-05-23 02:51,50.101883
26-05-23 02:52,62.572615
26-05-23 02:53,65.637940
26-05-23 02:54,68.284401
26-05-23 02:55,55.975503
26-05-23 02:56,56.470524
26-05-23 02:57,49.492625
26-05-23 02:58,57.232095
26-05-23 02:59,54.147731
26-05-23 03:00,56.470524
26-05-23 03:01,51.567908
26-05-23 03:02,49.559263
26-05-23 03:03,51.577427
26-05-23 03:04,65.894971
26-05-23 03:05,60.259342
26-05-23 03:06,51.120484
26-05-23 03:07,51.263279
26-05-23 03:08,61.068512
26-05-23 03:09,61.763446
26-05-23 03:10,55.223451
26-05-23 03:11,61.944319
26-05-23 03:12,61.363621
26-05-23 03:13,60.821001
26-05-23 03:14,62.801087
26-05-23 03:15,64.381348
26-05-23 03:16,58.555326
26-05-23 03:17,60.430696
26-05-23 03:18,59.469212
26-05-23 03:19,75.747802
26-05-23 03:20,75.757321
26-05-23 03:21,70.588155
26-05-23 03:22,76.385618
26-05-23 03:23,78.470420
26-05-23 03:24,88.475565
26-05-23 03:25,74.319855
26-05-23 03:26,73.796275
26-05-23 03:27,83.744302
26-05-23 03:28,80.069720
26-05-23 03:29,105.582364
26-05-23 03:30,88.884909
26-05-23 03:31,75.728762
26-05-23 03:32,65.723617
26-05-23 03:33,59.136024
26-05-23 03:34,64.619339
26-05-23 03:35,65.323792
26-05-23 03:36,61.363621
26-05-23 03:37,66.142482
26-05-23 03:38,62.591655
26-05-23 03:39,66.218639
26-05-23 03:40,67.798899
26-05-23 03:41,72.301691
26-05-23 03:42,69.750426
26-05-23 03:43,67.817939
26-05-23 03:44,70.416801
26-05-23 03:45,65.514185
26-05-23 03:46,70.397762
26-05-23 03:47,73.091821
26-05-23 03:48,70.702391
26-05-23 03:49,68.836541
26-05-23 03:50,70.854705
26-05-23 03:51,73.263175
26-05-23 03:52,68.198725
26-05-23 03:53,71.654355
26-05-23 03:54,87.371286
26-05-23 03:55,80.745614
26-05-23 03:56,82.830416
26-05-23 03:57,77.918280
26-05-23 03:58,73.415489
26-05-23 03:59,75.566928
26-05-23 04:00,74.681602
26-05-23 04:01,76.871120
26-05-23 04:02,81.183518
26-05-23 04:03,79.289109
26-05-23 04:04,81.859413
26-05-23 04:05,92.511893
26-05-23 04:06,89.675040
26-05-23 04:07,85.391200
26-05-23 04:08,79.831729
26-05-23 04:09,83.315918
26-05-23 04:10,93.302024
26-05-23 04:11,82.906573
26-05-23 04:12,80.202995
26-05-23 04:13,80.041161
26-05-23 04:14,88.589800
26-05-23 04:15,87.257050
26-05-23 04:16,87.904386
26-05-23 04:17,84.039411
26-05-23 04:18,85.019934
26-05-23 04:19,94.749010
26-05-23 04:20,99.413635
26-05-23 04:21,102.897824
26-05-23 04:22,101.469878
26-05-23 04:23,94.987001
26-05-23 04:24,98.433112
26-05-23 04:25,101.431799
26-05-23 04:26,112.255634
26-05-23 04:27,113.198078
26-05-23 04:28,113.036244
26-05-23 04:29,109.494937
26-05-23 04:30,103.031099
26-05-23 04:31,106.191621
26-05-23 04:32,107.429175
26-05-23 04:33,113.816855
26-05-23 04:34,121.908552
26-05-23 04:35,118.119734
26-05-23 04:36,121.908552
26-05-23 04:37,118.709952
26-05-23 04:38,108.171707
26-05-23 04:39,104.754155
26-05-23 04:40,102.774069
26-05-23 04:41,106.648564
26-05-23 04:42,108.000353
26-05-23 04:43,114.978252
26-05-23 04:44,136.111860
26-05-23 04:45,123.279381
26-05-23 04:46,97.671540
26-05-23 04:47,95.148835
26-05-23 04:48,84.458275
26-05-23 04:49,108.895200
26-05-23 04:50,112.027162
26-05-23 04:51,113.121921
26-05-23 04:52,100.889180
26-05-23 04:53,94.434861
26-05-23 04:54,93.758967
26-05-23 04:55,120.118859
26-05-23 04:56,112.598341
26-05-23 04:57,111.655896
26-05-23 04:58,129.191079
26-05-23 04:59,97.614422
26-05-23 05:00,98.309356
26-05-23 05:01,116.767945
26-05-23 05:02,122.422613
26-05-23 05:03,93.006915
26-05-23 05:04,102.954942
26-05-23 05:05,91.797920
26-05-23 05:06,90.760279
26-05-23 05:07,69.502916
26-05-23 05:08,75.566928
26-05-23 05:09,93.492417
26-05-23 05:10,112.712577
26-05-23 05:11,100.498874
26-05-23 05:12,96.890929
26-05-23 05:13,107.343498
26-05-23 05:14,90.408052
26-05-23 05:15,86.657313
26-05-23 05:16,101.412760
26-05-23 05:17,76.576011
26-05-23 05:18,79.536620
26-05-23 05:19,83.201682
26-05-23 05:20,76.880639
26-05-23 05:21,77.651730
26-05-23 05:22,119.043139
26-05-23 05:23,125.211868
26-05-23 05:24,81.773736
26-05-23 05:25,97.538265
26-05-23 05:26,91.122026
26-05-23 05:27,110.094675
26-05-23 05:28,126.630295
26-05-23 05:29,120.899470
26-05-23 05:30,122.327416
26-05-23 05:31,118.843227
26-05-23 05:32,129.571865
26-05-23 05:33,89.836874
26-05-23 05:34,89.246656
26-05-23 05:35,90.588926
26-05-23 05:36,90.912593
26-05-23 05:37,127.572740
26-05-23 05:38,94.958442
26-05-23 05:39,108.590571
26-05-23 05:40,96.234074
26-05-23 05:41,92.426217
26-05-23 05:42,91.959754
26-05-23 05:43,88.694516
26-05-23 05:44,94.577656
26-05-23 05:45,99.965774
26-05-23 05:46,101.726908
26-05-23 05:47,97.785776
26-05-23 05:48,103.916426
26-05-23 05:49,96.148397
26-05-23 05:50,98.109444
26-05-23 05:51,101.374681
26-05-23 05:52,99.213722
26-05-23 05:53,135.435965
26-05-23 05:54,153.494728
26-05-23 05:55,146.535869
26-05-23 05:56,95.805690
26-05-23 05:57,102.973981
26-05-23 05:58,107.038869
26-05-23 05:59,112.227075
26-05-23 06:00,111.884368
26-05-23 06:01,110.389784
26-05-23 06:02,111.455984
26-05-23 06:03,109.456859
26-05-23 06:04,107.667166
26-05-23 06:05,108.771444
26-05-23 06:06,112.655459
26-05-23 06:07,114.426112
26-05-23 06:08,119.090738
26-05-23 06:09,115.901657
26-05-23 06:10,120.137898
26-05-23 06:11,116.815543
26-05-23 06:12,123.812481
26-05-23 06:13,117.091612
26-05-23 06:14,122.279818
26-05-23 06:15,124.431257
26-05-23 06:16,122.850997
26-05-23 06:17,129.943131
26-05-23 06:18,135.378847
26-05-23 06:19,139.557971
26-05-23 06:20,136.216576
26-05-23 06:21,128.010643
26-05-23 06:22,119.623838
26-05-23 06:23,134.188892
26-05-23 06:24,138.434653
26-05-23 06:25,145.117442
26-05-23 06:26,146.650105
26-05-23 06:27,153.390012
26-05-23 06:28,146.697703
26-05-23 06:29,148.487396
26-05-23 06:30,148.420759
26-05-23 06:31,141.557096
26-05-23 06:32,147.078489
26-05-23 06:33,146.412114
26-05-23 06:34,154.951234
26-05-23 06:35,162.129045
26-05-23 06:36,154.361016
26-05-23 06:37,151.095778
26-05-23 06:38,166.374806
26-05-23 06:39,165.841706
26-05-23 06:40,164.394720
26-05-23 06:41,194.267361
26-05-23 06:42,186.213742
26-05-23 06:43,178.055408
26-05-23 06:44,181.149292
26-05-23 06:45,161.500748
26-05-23 06:46,179.331040
26-05-23 06:47,169.754279
26-05-23 06:48,190.078718
26-05-23 06:49,195.295482
26-05-23 06:50,140.348101
26-05-23 06:51,141.528537
26-05-23 06:52,135.302690
26-05-23 06:53,134.655354
26-05-23 06:54,125.297545
26-05-23 06:55,126.477981
26-05-23 06:56,129.438590
26-05-23 06:57,141.023996
26-05-23 06:58,140.357621
26-05-23 06:59,137.025746
26-05-23 07:00,129.695620
26-05-23 07:01,130.685663
26-05-23 07:02,132.779985
26-05-23 07:03,127.839290
26-05-23 07:04,135.588279
26-05-23 07:05,129.924092
26-05-23 07:06,128.762695
26-05-23 07:07,126.068636
26-05-23 07:08,121.013705
26-05-23 07:09,125.326104
26-05-23 07:10,125.440340
26-05-23 07:11,127.306190
26-05-23 07:12,125.183309
26-05-23 07:13,125.030995
26-05-23 07:14,121.413531
26-05-23 07:15,112.998166
26-05-23 07:16,120.804273
26-05-23 07:17,120.128379
26-05-23 07:18,122.974752
26-05-23 07:19,121.575364
26-05-23 07:20,118.871786
26-05-23 07:21,115.749343
26-05-23 07:22,112.188996
26-05-23 07:23,115.815980
26-05-23 07:24,119.519121
26-05-23 07:25,117.053534
26-05-23 07:26,117.424800
26-05-23 07:27,115.539911
26-05-23 07:28,115.654146
26-05-23 07:29,117.558075
26-05-23 07:30,114.683143
26-05-23 07:31,110.170832
26-05-23 07:32,107.809960
26-05-23 07:33,108.552492
26-05-23 07:34,113.893012
26-05-23 07:35,112.350830
26-05-23 07:36,113.931091
26-05-23 07:37,109.961400
26-05-23 07:38,110.113714
26-05-23 07:39,116.396679
26-05-23 07:40,112.902969
26-05-23 07:41,124.431257
26-05-23 07:42,113.845414
26-05-23 07:43,108.181226
26-05-23 07:44,144.993687
26-05-23 07:45,162.262320
26-05-23 07:46,139.538931
26-05-23 07:47,144.317792
26-05-23 07:48,144.336832
26-05-23 07:49,127.201474
26-05-23 07:50,161.786338
26-05-23 07:51,148.573073
26-05-23 07:52,130.028808
26-05-23 07:53,136.587842
26-05-23 07:54,136.207056
26-05-23 07:55,151.752634
26-05-23 07:56,146.050367
26-05-23 07:57,133.512997
26-05-23 07:58,141.956921
26-05-23 07:59,149.030016
26-05-23 08:00,135.588279
26-05-23 08:01,148.325562
26-05-23 08:02,135.978585
26-05-23 08:03,144.927049
26-05-23 08:04,136.854392
26-05-23 08:05,142.404344
26-05-23 08:06,139.538931
26-05-23 08:07,138.444172
26-05-23 08:08,133.665311
26-05-23 08:09,132.608631
26-05-23 08:10,139.586530
26-05-23 08:11,135.616838
26-05-23 08:12,130.009768
26-05-23 08:13,127.867849
26-05-23 08:14,133.522517
26-05-23 08:15,118.976502
26-05-23 08:16,112.998166
26-05-23 08:17,132.522954
26-05-23 08:18,140.224346
26-05-23 08:19,124.688288
26-05-23 08:20,181.806148
26-05-23 08:21,142.585217
26-05-23 08:22,129.229158
26-05-23 08:23,125.145231
26-05-23 08:24,128.048722
26-05-23 08:25,128.934049
26-05-23 08:26,114.825937
26-05-23 08:27,120.851872
26-05-23 08:28,125.230907
26-05-23 08:29,111.160875
26-05-23 08:30,137.159020
26-05-23 08:31,125.126191
26-05-23 08:32,130.723742
26-05-23 08:33,108.542973
26-05-23 08:34,110.446901
26-05-23 08:35,112.588821
26-05-23 08:36,116.825062
26-05-23 08:37,115.111527
26-05-23 08:38,113.683580
26-05-23 08:39,110.427862
26-05-23 08:40,109.371182
26-05-23 08:41,97.719138
26-05-23 08:42,94.244469
26-05-23 08:43,97.957129
26-05-23 08:44,119.976064
26-05-23 08:45,120.537723
26-05-23 08:46,132.275444
26-05-23 08:47,151.971585
26-05-23 08:48,149.268007
26-05-23 08:49,139.072469
26-05-23 08:50,134.512560
26-05-23 08:51,146.821458
26-05-23 08:52,144.908010
26-05-23 08:53,108.447776
26-05-23 08:54,123.955275
26-05-23 08:55,129.752738
26-05-23 08:56,123.936236
26-05-23 08:57,155.074989
26-05-23 08:58,114.092925
26-05-23 08:59,114.673623
26-05-23 09:00,109.447339
26-05-23 09:01,125.030995
26-05-23 09:02,114.140523
26-05-23 09:03,114.340436
26-05-23 09:04,113.340873
26-05-23 09:05,108.019392
26-05-23 09:06,114.207161
26-05-23 09:07,131.418676
26-05-23 09:08,129.324354
26-05-23 09:09,128.372390
26-05-23 09:10,122.565407
26-05-23 09:11,126.773090
26-05-23 09:12,123.936236
26-05-23 09:13,128.058242
26-05-23 09:14,122.803398
26-05-23 09:15,120.166457
26-05-23 09:16,124.478856
26-05-23 09:17,133.912822
26-05-23 09:18,124.793004
26-05-23 09:19,122.679643
26-05-23 09:20,129.048284
26-05-23 09:21,135.255092
26-05-23 09:22,131.085488
26-05-23 09:23,133.179810
26-05-23 09:24,128.143918
26-05-23 09:25,134.131774
26-05-23 09:26,129.210118
26-05-23 09:27,130.723742
26-05-23 09:28,131.599549
26-05-23 09:29,143.956046
26-05-23 09:30,134.436403
26-05-23 09:31,123.669686
26-05-23 09:32,128.610381
26-05-23 09:33,149.620234
26-05-23 09:34,154.627566
26-05-23 09:35,150.991062
26-05-23 09:36,162.833498
26-05-23 09:37,150.943464
26-05-23 09:38,148.496916
26-05-23 09:39,143.146876
26-05-23 09:40,136.768715
26-05-23 09:41,153.247218
26-05-23 09:42,117.957900
26-05-23 09:43,119.842789
26-05-23 09:44,129.943131
26-05-23 09:45,127.744093
26-05-23 09:46,118.567157
26-05-23 09:47,133.046535
26-05-23 09:48,124.659729
26-05-23 09:49,119.204973
26-05-23 09:50,126.468461
26-05-23 09:51,131.133086
26-05-23 09:52,113.759737
26-05-23 09:53,123.050909
26-05-23 09:54,124.317022
26-05-23 09:55,124.031432
26-05-23 09:56,120.642439
26-05-23 09:57,115.444714
26-05-23 09:58,108.828562
26-05-23 09:59,125.021475
26-05-23 10:00,118.814668
26-05-23 10:01,137.920592
26-05-23 10:02,127.953525
26-05-23 10:03,144.565303
26-05-23 10:04,142.832728
26-05-23 10:05,146.021808
26-05-23 10:06,126.411343
26-05-23 10:07,124.935798
26-05-23 10:08,134.664874
26-05-23 10:09,130.619026
26-05-23 10:10,124.783484
26-05-23 10:11,120.699557
26-05-23 10:12,132.627670
26-05-23 10:13,124.412218
26-05-23 10:14,129.048284
26-05-23 10:15,135.597799
26-05-23 10:16,127.049159
26-05-23 10:17,129.124442
26-05-23 10:18,125.288025
26-05-23 10:19,127.877368
26-05-23 10:20,125.725929
26-05-23 10:21,116.606111
26-05-23 10:22,119.433445
26-05-23 10:23,121.232657
26-05-23 10:24,122.689163
26-05-23 10:25,119.823750
26-05-23 10:26,117.310564
26-05-23 10:27,117.215368
26-05-23 10:28,116.434757
26-05-23 10:29,123.108027
26-05-23 10:30,125.164270
26-05-23 10:31,117.539036
26-05-23 10:32,122.565407
26-05-23 10:33,119.595279
26-05-23 10:34,145.317355
26-05-23 10:35,136.359370
26-05-23 10:36,145.422071
26-05-23 10:37,128.610381
26-05-23 10:38,114.197641
26-05-23 10:39,106.105944
26-05-23 10:40,108.828562
26-05-23 10:41,107.333978
26-05-23 10:42,112.893450
26-05-23 10:43,115.844539
26-05-23 10:44,107.486292
26-05-23 10:45,104.820792
26-05-23 10:46,118.881305
26-05-23 10:47,114.844977
26-05-23 10:48,120.994666
26-05-23 10:49,109.961400
26-05-23 10:50,106.677123
26-05-23 10:51,118.129254
26-05-23 10:52,117.386721
26-05-23 10:53,122.460691
26-05-23 10:54,106.915114
26-05-23 10:55,118.881305
26-05-23 10:56,112.902969
26-05-23 10:57,102.612235
26-05-23 10:58,111.893887
26-05-23 10:59,103.706994
26-05-23 11:00,105.629962
26-05-23 11:01,110.799128
26-05-23 11:02,109.723409
26-05-23 11:03,114.968732
26-05-23 11:04,118.233970
26-05-23 11:05,110.132753
26-05-23 11:06,118.643314
26-05-23 11:07,113.655021
26-05-23 11:08,114.702182
26-05-23 11:09,109.771007
26-05-23 11:10,118.624275
26-05-23 11:11,118.814668
26-05-23 11:12,115.301920
26-05-23 11:13,123.745843
26-05-23 11:14,121.670561
26-05-23 11:15,109.218867
26-05-23 11:16,110.722971
26-05-23 11:17,106.696162
26-05-23 11:18,114.768820
26-05-23 11:19,115.530391
26-05-23 11:20,122.555888
26-05-23 11:21,133.998499
26-05-23 11:22,122.517809
26-05-23 11:23,115.892137
26-05-23 11:24,112.474585
26-05-23 11:25,122.498770
26-05-23 11:26,122.241739
26-05-23 11:27,121.879993
26-05-23 11:28,126.268549
26-05-23 11:29,124.193266
26-05-23 11:30,126.925404
26-05-23 11:31,121.794316
26-05-23 11:32,132.342081
26-05-23 11:33,128.429508
26-05-23 11:34,131.123567
26-05-23 11:35,121.851434
26-05-23 11:36,123.136586
26-05-23 11:37,145.517267
26-05-23 11:38,127.963045
26-05-23 11:39,134.493520
26-05-23 11:40,153.456650
26-05-23 11:41,143.756133
26-05-23 11:42,139.548451
26-05-23 11:43,143.061199
26-05-23 11:44,143.575260
26-05-23 11:45,127.191954
26-05-23 11:46,107.952755
26-05-23 11:47,106.572407
26-05-23 11:48,107.124546
26-05-23 11:49,99.194683
26-05-23 11:50,106.648564
26-05-23 11:51,110.342185
26-05-23 11:52,105.325333
26-05-23 11:53,105.049264
26-05-23 11:54,107.181664
26-05-23 11:55,102.183851
26-05-23 11:56,101.669790
26-05-23 11:57,107.181664
26-05-23 11:58,105.525246
26-05-23 11:59,102.069615
26-05-23 12:00,104.173457
26-05-23 12:01,112.027162
26-05-23 12:02,104.535203
26-05-23 12:03,105.268216
26-05-23 12:04,103.459483
26-05-23 12:05,111.265591
26-05-23 12:06,103.126296
26-05-23 12:07,101.403240
26-05-23 12:08,99.099487
26-05-23 12:09,105.525246
26-05-23 12:10,106.172582
26-05-23 12:11,101.831624
26-05-23 12:12,106.772319
26-05-23 12:13,99.775381
26-05-23 12:14,104.335290
26-05-23 12:15,110.189871
26-05-23 12:16,113.531266
26-05-23 12:17,104.935028
26-05-23 12:18,107.533891
26-05-23 12:19,109.418780
26-05-23 12:20,105.791796
26-05-23 12:21,103.221492
26-05-23 12:22,107.124546
26-05-23 12:23,104.620880
26-05-23 12:24,111.427425
26-05-23 12:25,112.198516
26-05-23 12:26,101.831624
26-05-23 12:27,105.791796
26-05-23 12:28,100.974856
26-05-23 12:29,121.432570
26-05-23 12:30,131.694745
26-05-23 12:31,134.141294
26-05-23 12:32,130.333436
26-05-23 12:33,117.662791
26-05-23 12:34,98.052326
26-05-23 12:35,100.974856
26-05-23 12:36,120.613880
26-05-23 12:37,137.073344
26-05-23 12:38,156.550534
26-05-23 12:39,146.069407
26-05-23 12:40,137.349413
26-05-23 12:41,148.658750
26-05-23 12:42,144.727137
26-05-23 12:43,150.562678
26-05-23 12:44,140.043472
26-05-23 12:45,124.431257
26-05-23 12:46,123.888638
26-05-23 12:47,137.949151
26-05-23 12:48,134.617276
26-05-23 12:49,136.825833
26-05-23 12:50,146.983292
26-05-23 12:51,124.621650
26-05-23 12:52,131.228283
26-05-23 12:53,132.304002
26-05-23 12:54,137.520767
26-05-23 12:55,128.600861
26-05-23 12:56,125.668811
26-05-23 12:57,116.901220
26-05-23 12:58,128.705577
26-05-23 12:59,135.159895
26-05-23 13:00,114.806898
26-05-23 13:01,125.878243
26-05-23 13:02,129.476668
26-05-23 13:03,121.280255
26-05-23 13:04,121.356413
26-05-23 13:05,126.173352
26-05-23 13:06,122.156063
26-05-23 13:07,118.824188
26-05-23 13:08,126.735011
26-05-23 13:09,119.880868
26-05-23 13:10,120.908989
26-05-23 13:11,128.410468
26-05-23 13:12,132.789504
26-05-23 13:13,107.629087
26-05-23 13:14,119.576239
26-05-23 13:15,111.370307
26-05-23 13:16,124.383659
26-05-23 13:17,120.747155
26-05-23 13:18,104.839832
26-05-23 13:19,108.181226
26-05-23 13:20,116.253884
26-05-23 13:21,124.469336
26-05-23 13:22,107.181664
26-05-23 13:23,118.348205
26-05-23 13:24,112.246114
26-05-23 13:25,113.559825
26-05-23 13:26,116.025412
26-05-23 13:27,109.599653
26-05-23 13:28,112.255634
26-05-23 13:29,107.648126
26-05-23 13:30,108.219305
26-05-23 13:31,114.568907
26-05-23 13:32,108.181226
26-05-23 13:33,103.726033
26-05-23 13:34,107.800441
26-05-23 13:35,105.382451
26-05-23 13:36,104.782714
26-05-23 13:37,104.268653
26-05-23 13:38,105.791796
26-05-23 13:39,102.383764
26-05-23 13:40,101.593633
26-05-23 13:41,119.957025
26-05-23 13:42,108.314501
26-05-23 13:43,104.230574
26-05-23 13:44,114.083405
26-05-23 13:45,106.896075
26-05-23 13:46,100.974856
26-05-23 13:47,110.275548
26-05-23 13:48,105.744198
26-05-23 13:49,131.361558
26-05-23 13:50,125.164270
26-05-23 13:51,95.624817
26-05-23 13:52,105.867953
26-05-23 13:53,99.718263
26-05-23 13:54,98.099924
26-05-23 13:55,103.821230
26-05-23 13:56,99.651626
26-05-23 13:57,96.681497
26-05-23 13:58,92.692767
26-05-23 13:59,99.613547
26-05-23 14:00,91.902636
26-05-23 14:01,89.208577
26-05-23 14:02,88.466045
26-05-23 14:03,112.008123
26-05-23 14:04,115.330478
26-05-23 14:05,121.023225
26-05-23 14:06,113.074323
26-05-23 14:07,106.182101
26-05-23 14:08,106.791358
26-05-23 14:09,119.347768
26-05-23 14:10,132.132649
26-05-23 14:11,125.706890
26-05-23 14:12,124.507415
26-05-23 14:13,118.043577
26-05-23 14:14,122.232220
26-05-23 14:15,109.190309
26-05-23 14:16,102.688392
26-05-23 14:17,106.877035
26-05-23 14:18,110.123234
26-05-23 14:19,104.087780
26-05-23 14:20,100.841581
26-05-23 14:21,103.364287
26-05-23 14:22,140.367140
26-05-23 14:23,154.151584
26-05-23 14:24,152.780755
26-05-23 14:25,148.649230
26-05-23 14:26,152.799794
26-05-23 14:27,154.513330
26-05-23 14:28,149.877264
26-05-23 14:29,159.758654
26-05-23 14:30,149.610714
26-05-23 14:31,140.138669
26-05-23 14:32,79.774611
26-05-23 14:33,83.763341
26-05-23 14:34,84.800982
26-05-23 14:35,81.012164
26-05-23 14:36,85.058013
26-05-23 14:37,83.420634
26-05-23 14:38,79.574698
26-05-23 14:39,136.064262
26-05-23 14:40,145.422071
26-05-23 14:41,130.818938
26-05-23 14:42,141.833165
26-05-23 14:43,77.261425
26-05-23 14:44,79.184393
26-05-23 14:45,76.794962
26-05-23 14:46,71.987543
26-05-23 14:47,75.443173
26-05-23 14:48,70.588155
26-05-23 14:49,71.606757
26-05-23 14:50,108.476335
26-05-23 14:51,130.047847
26-05-23 14:52,118.966982
26-05-23 14:53,125.449859
26-05-23 14:54,141.033515
26-05-23 14:55,103.659396
26-05-23 14:56,117.662791
26-05-23 14:57,104.963587
26-05-23 14:58,124.678768
26-05-23 14:59,127.296670
26-05-23 15:00,120.937548
26-05-23 15:01,120.252134
26-05-23 15:02,131.475793
26-05-23 15:03,108.723846
26-05-23 15:04,125.249947
26-05-23 15:05,118.148293
26-05-23 15:06,112.122359
26-05-23 15:07,112.941048
26-05-23 15:08,107.733803
26-05-23 15:09,115.197203
26-05-23 15:10,138.786879
26-05-23 15:11,133.646272
26-05-23 15:12,132.161208
26-05-23 15:13,127.744093
26-05-23 15:14,129.105402
26-05-23 15:15,116.311002
26-05-23 15:16,119.757113
26-05-23 15:17,111.237032
26-05-23 15:18,108.362100
26-05-23 15:19,103.726033
26-05-23 15:20,84.058450
26-05-23 15:21,94.882285
26-05-23 15:22,106.924633
26-05-23 15:23,116.901220
26-05-23 15:24,87.076177
26-05-23 15:25,99.508831
26-05-23 15:26,91.997833
26-05-23 15:27,88.999145
26-05-23 15:28,92.121588
26-05-23 15:29,103.649876
26-05-23 15:30,91.455213
