Time(UTC),TEC(TECU)
28-05-23 06:06,109.047514
28-05-23 06:07,111.522621
28-05-23 06:08,108.961837
28-05-23 06:09,117.729429
28-05-23 06:10,126.677893
28-05-23 06:11,125.230907
28-05-23 06:12,118.671873
28-05-23 06:13,112.931528
28-05-23 06:14,111.046639
28-05-23 06:15,116.263403
28-05-23 06:16,127.191954
28-05-23 06:17,131.390117
28-05-23 06:18,136.454567
28-05-23 06:19,137.596924
28-05-23 06:20,129.648022
28-05-23 06:21,142.394824
28-05-23 06:22,131.666186
28-05-23 06:23,137.739719
28-05-23 06:24,151.067219
28-05-23 06:25,147.621108
28-05-23 06:26,148.344601
28-05-23 06:27,153.523287
28-05-23 06:28,149.325125
28-05-23 06:29,143.318230
28-05-23 06:30,151.428966
28-05-23 06:31,156.721887
28-05-23 06:32,144.060762
28-05-23 06:33,174.856808
28-05-23 06:34,161.215159
28-05-23 06:35,169.935152
28-05-23 06:36,159.139877
28-05-23 06:37,155.693766
28-05-23 06:38,150.029578
28-05-23 06:39,156.940839
28-05-23 06:40,175.018642
28-05-23 06:41,135.902428
28-05-23 06:42,135.255092
28-05-23 06:43,123.079468
28-05-23 06:44,132.827583
28-05-23 06:45,132.494395
28-05-23 06:46,124.297982
28-05-23 06:47,120.566282
28-05-23 06:48,128.439027
28-05-23 06:49,147.459275
28-05-23 06:50,140.481376
28-05-23 06:51,138.120504
28-05-23 06:52,125.421300
28-05-23 06:53,129.410031
28-05-23 06:54,133.579635
28-05-23 06:55,130.133524
28-05-23 06:56,135.892908
28-05-23 06:57,126.144793
28-05-23 06:58,123.088988
28-05-23 06:59,127.639377
28-05-23 07:00,113.064803
28-05-23 07:01,122.041827
28-05-23 07:02,126.354225
28-05-23 07:03,127.572740
28-05-23 07:04,120.556763
28-05-23 07:05,118.709952
28-05-23 07:06,122.032307
28-05-23 07:07,132.941819
28-05-23 07:08,122.955713
28-05-23 07:09,126.059116
28-05-23 07:10,127.448984
28-05-23 07:11,126.696933
28-05-23 07:12,127.030120
28-05-23 07:13,119.481043
28-05-23 07:14,116.682268
28-05-23 07:15,125.792566
28-05-23 07:16,128.638940
28-05-23 07:17,127.563220
28-05-23 07:18,122.346456
28-05-23 07:19,135.845310
28-05-23 07:20,128.258154
28-05-23 07:21,124.145668
28-05-23 07:22,125.373702
28-05-23 07:23,120.242614
28-05-23 07:24,132.237365
28-05-23 07:25,130.647584
28-05-23 07:26,135.645397
28-05-23 07:27,123.365057
28-05-23 07:28,128.220075
28-05-23 07:29,135.074219
28-05-23 07:30,119.937986
28-05-23 07:31,125.878243
28-05-23 07:32,137.853954
28-05-23 07:33,140.957358
28-05-23 07:34,131.352038
28-05-23 07:35,122.717722
28-05-23 07:36,133.903302
28-05-23 07:37,130.980772
28-05-23 07:38,145.165041
28-05-23 07:39,145.317355
28-05-23 07:40,129.638502
28-05-23 07:41,128.353350
28-05-23 07:42,149.924862
28-05-23 07:43,140.367140
28-05-23 07:44,126.554138
28-05-23 07:45,126.744531
28-05-23 07:46,131.885138
28-05-23 07:47,137.587404
28-05-23 07:48,150.876826
28-05-23 07:49,143.051680
28-05-23 07:50,148.534994
28-05-23 07:51,130.209681
28-05-23 07:52,129.114922
28-05-23 07:53,146.335957
28-05-23 07:54,141.433340
28-05-23 07:55,154.817959
28-05-23 07:56,147.068969
28-05-23 07:57,151.190975
28-05-23 07:58,149.820146
28-05-23 07:59,150.791150
28-05-23 08:00,145.698141
28-05-23 08:01,143.613339
28-05-23 08:02,140.443297
28-05-23 08:03,147.068969
28-05-23 08:04,146.059887
28-05-23 08:05,146.716742
28-05-23 08:06,146.393074
28-05-23 08:07,135.445485
28-05-23 08:08,149.239448
28-05-23 08:09,143.689496
28-05-23 08:10,148.868182
28-05-23 08:11,138.444172
28-05-23 08:12,148.849142
28-05-23 08:13,143.327749
28-05-23 08:14,152.780755
28-05-23 08:15,139.738844
28-05-23 08:16,149.144251
28-05-23 08:17,157.550096
28-05-23 08:18,153.704161
28-05-23 08:19,135.740594
28-05-23 08:20,155.808002
28-05-23 08:21,166.555679
28-05-23 08:22,159.320750
28-05-23 08:23,151.685996
28-05-23 08:24,155.408177
28-05-23 08:25,154.798920
28-05-23 08:26,138.415613
28-05-23 08:27,130.695183
28-05-23 08:28,158.644855
28-05-23 08:29,157.293066
28-05-23 08:30,151.885909
28-05-23 08:31,168.878472
28-05-23 08:32,169.744759
28-05-23 08:33,147.849580
28-05-23 08:34,151.095778
28-05-23 08:35,149.239448
28-05-23 08:36,144.422508
28-05-23 08:37,159.120838
28-05-23 08:38,156.836123
28-05-23 08:39,161.634023
28-05-23 08:40,172.000915
28-05-23 08:41,153.970711
28-05-23 08:42,156.379180
28-05-23 08:43,155.779443
28-05-23 08:44,159.806252
28-05-23 08:45,118.814668
28-05-23 08:46,131.561470
28-05-23 08:47,144.508185
28-05-23 08:48,134.284088
28-05-23 08:49,142.956483
28-05-23 08:50,132.646710
28-05-23 08:51,137.511247
28-05-23 08:52,131.390117
28-05-23 08:53,139.205744
28-05-23 08:54,141.871244
28-05-23 08:55,145.117442
28-05-23 08:56,136.016663
28-05-23 08:57,137.178060
28-05-23 08:58,133.141731
28-05-23 08:59,144.346351
28-05-23 09:00,145.526787
28-05-23 09:01,147.887658
28-05-23 09:02,140.043472
28-05-23 09:03,141.776047
28-05-23 09:04,146.554908
28-05-23 09:05,141.442860
28-05-23 09:06,139.091508
28-05-23 09:07,144.098840
28-05-23 09:08,141.937881
28-05-23 09:09,143.441985
28-05-23 09:10,140.062512
28-05-23 09:11,139.377097
28-05-23 09:12,138.282338
28-05-23 09:13,145.745739
28-05-23 09:14,142.985042
28-05-23 09:15,138.758321
28-05-23 09:16,147.354558
28-05-23 09:17,140.690808
28-05-23 09:18,146.145564
28-05-23 09:19,144.812814
28-05-23 09:20,137.225658
28-05-23 09:21,149.439360
28-05-23 09:22,150.600757
28-05-23 09:23,148.049492
28-05-23 09:24,179.159687
28-05-23 09:25,176.027724
28-05-23 09:26,173.314626
28-05-23 09:27,172.619692
28-05-23 09:28,173.762049
28-05-23 09:29,177.779338
28-05-23 09:30,177.655583
28-05-23 09:31,172.191308
28-05-23 09:32,171.543972
28-05-23 09:33,173.466940
28-05-23 09:34,158.816209
28-05-23 09:35,138.729762
28-05-23 09:36,149.934382
28-05-23 09:37,141.176310
28-05-23 09:38,144.736657
28-05-23 09:39,150.334207
28-05-23 09:40,137.463649
28-05-23 09:41,141.138231
28-05-23 09:42,140.195787
28-05-23 09:43,138.986792
28-05-23 09:44,128.734136
28-05-23 09:45,135.264611
28-05-23 09:46,135.597799
28-05-23 09:47,135.055179
28-05-23 09:48,132.437277
28-05-23 09:49,119.595279
28-05-23 09:50,126.982522
28-05-23 09:51,127.858329
28-05-23 09:52,130.438152
28-05-23 09:53,142.651855
28-05-23 09:54,143.384867
28-05-23 09:55,153.123462
28-05-23 09:56,163.214284
28-05-23 09:57,150.991062
28-05-23 09:58,160.053763
28-05-23 09:59,143.956046
28-05-23 10:00,143.565740
28-05-23 10:01,145.203119
28-05-23 10:02,132.818063
28-05-23 10:03,148.211326
28-05-23 10:04,151.724075
28-05-23 10:05,135.950026
28-05-23 10:06,154.332457
28-05-23 10:07,160.244155
28-05-23 10:08,153.999269
28-05-23 10:09,139.310460
28-05-23 10:10,154.970273
28-05-23 10:11,142.299628
28-05-23 10:12,146.488271
28-05-23 10:13,133.808106
28-05-23 10:14,141.414301
28-05-23 10:15,136.683038
28-05-23 10:16,131.961295
28-05-23 10:17,124.850122
28-05-23 10:18,138.767840
28-05-23 10:19,139.786442
28-05-23 10:20,140.633690
28-05-23 10:21,139.310460
28-05-23 10:22,124.954838
28-05-23 10:23,141.661812
28-05-23 10:24,138.206181
28-05-23 10:25,144.174998
28-05-23 10:26,137.511247
28-05-23 10:27,141.737969
28-05-23 10:28,140.490896
28-05-23 10:29,150.753071
28-05-23 10:30,131.789942
28-05-23 10:31,124.059991
28-05-23 10:32,127.210993
28-05-23 10:33,128.591342
28-05-23 10:34,139.738844
28-05-23 10:35,137.768278
28-05-23 10:36,127.391866
28-05-23 10:37,128.772215
28-05-23 10:38,136.911510
28-05-23 10:39,130.228720
28-05-23 10:40,132.722867
28-05-23 10:41,132.570552
28-05-23 10:42,130.552388
28-05-23 10:43,140.129149
28-05-23 10:44,141.994999
28-05-23 10:45,132.580072
28-05-23 10:46,125.859204
28-05-23 10:47,137.577885
28-05-23 10:48,130.742781
28-05-23 10:49,130.485751
28-05-23 10:50,136.673519
28-05-23 10:51,119.395366
28-05-23 10:52,125.973440
28-05-23 10:53,129.514747
28-05-23 10:54,129.676581
28-05-23 10:55,133.560595
28-05-23 10:56,138.301378
28-05-23 10:57,133.969940
28-05-23 10:58,138.634565
28-05-23 10:59,126.544618
28-05-23 11:00,131.742343
28-05-23 11:01,127.934486
28-05-23 11:02,133.332124
28-05-23 11:03,131.675706
28-05-23 11:04,126.992041
28-05-23 11:05,136.311772
28-05-23 11:06,142.432903
28-05-23 11:07,130.999811
28-05-23 11:08,124.564532
28-05-23 11:09,126.982522
28-05-23 11:10,130.495270
28-05-23 11:11,133.246447
28-05-23 11:12,129.486188
28-05-23 11:13,142.375785
28-05-23 11:14,129.048284
28-05-23 11:15,132.760945
28-05-23 11:16,123.479293
28-05-23 11:17,131.190204
28-05-23 11:18,130.990292
28-05-23 11:19,123.698245
28-05-23 11:20,138.567928
28-05-23 11:21,138.929674
28-05-23 11:22,142.946964
28-05-23 11:23,169.145022
28-05-23 11:24,156.065032
28-05-23 11:25,148.792025
28-05-23 11:26,142.623296
28-05-23 11:27,131.075968
28-05-23 11:28,131.285401
28-05-23 11:29,152.019184
28-05-23 11:30,139.148626
28-05-23 11:31,132.903740
28-05-23 11:32,145.802857
28-05-23 11:33,154.094466
28-05-23 11:34,152.200057
28-05-23 11:35,146.745301
28-05-23 11:36,166.032099
28-05-23 11:37,141.090633
28-05-23 11:38,117.824625
28-05-23 11:39,119.947505
28-05-23 11:40,117.891263
28-05-23 11:41,116.139648
28-05-23 11:42,117.719909
28-05-23 11:43,119.699995
28-05-23 11:44,118.529079
28-05-23 11:45,114.749780
28-05-23 11:46,114.626025
28-05-23 11:47,113.359912
28-05-23 11:48,115.987334
28-05-23 11:49,117.320084
28-05-23 11:50,119.481043
28-05-23 11:51,115.558950
28-05-23 11:52,114.711702
28-05-23 11:53,120.947068
28-05-23 11:54,115.159125
28-05-23 11:55,117.148730
28-05-23 11:56,117.282005
28-05-23 11:57,120.195016
28-05-23 11:58,113.683580
28-05-23 11:59,108.628650
28-05-23 12:00,113.635982
28-05-23 12:01,115.835020
28-05-23 12:02,115.406636
28-05-23 12:03,113.521746
28-05-23 12:04,110.361225
28-05-23 12:05,112.788734
28-05-23 12:06,115.092487
28-05-23 12:07,114.207161
28-05-23 12:08,117.158250
28-05-23 12:09,111.646376
28-05-23 12:10,111.322709
28-05-23 12:11,107.257821
28-05-23 12:12,114.407073
28-05-23 12:13,116.215805
28-05-23 12:14,116.111089
28-05-23 12:15,114.806898
28-05-23 12:16,117.672311
28-05-23 12:17,115.520871
28-05-23 12:18,110.751530
28-05-23 12:19,108.447776
28-05-23 12:20,114.207161
28-05-23 12:21,116.177727
28-05-23 12:22,116.291962
28-05-23 12:23,112.341310
28-05-23 12:24,123.926716
28-05-23 12:25,125.887763
28-05-23 12:26,116.358600
28-05-23 12:27,116.291962
28-05-23 12:28,121.708639
28-05-23 12:29,139.567490
28-05-23 12:30,144.155958
28-05-23 12:31,162.300398
28-05-23 12:32,125.602174
28-05-23 12:33,129.857454
28-05-23 12:34,121.032745
28-05-23 12:35,119.699995
28-05-23 12:36,123.003311
28-05-23 12:37,114.930653
28-05-23 12:38,115.187684
28-05-23 12:39,122.279818
28-05-23 12:40,118.195891
28-05-23 12:41,125.468899
28-05-23 12:42,120.271173
28-05-23 12:43,118.291087
28-05-23 12:44,120.613880
28-05-23 12:45,122.498770
28-05-23 12:46,123.993354
28-05-23 12:47,115.273361
28-05-23 12:48,119.176414
28-05-23 12:49,118.928904
28-05-23 12:50,118.767070
28-05-23 12:51,122.860516
28-05-23 12:52,109.542535
28-05-23 12:53,119.423925
28-05-23 12:54,117.757987
28-05-23 12:55,116.120609
28-05-23 12:56,108.086030
28-05-23 12:57,106.934153
28-05-23 12:58,116.168207
28-05-23 12:59,118.281568
28-05-23 13:00,119.309689
28-05-23 13:01,108.485855
28-05-23 13:02,114.197641
28-05-23 13:03,109.380701
28-05-23 13:04,110.494500
28-05-23 13:05,114.787859
28-05-23 13:06,116.672748
28-05-23 13:07,111.617818
28-05-23 13:08,117.995979
28-05-23 13:09,118.062616
28-05-23 13:10,105.972669
28-05-23 13:11,115.654146
28-05-23 13:12,111.970044
28-05-23 13:13,117.529516
28-05-23 13:14,116.139648
28-05-23 13:15,109.675810
28-05-23 13:16,109.504457
28-05-23 13:17,110.599216
28-05-23 13:18,107.886117
28-05-23 13:19,119.376327
28-05-23 13:20,128.229595
28-05-23 13:21,115.473273
28-05-23 13:22,114.673623
28-05-23 13:23,108.714326
28-05-23 13:24,110.208910
28-05-23 13:25,115.168645
28-05-23 13:26,114.159562
28-05-23 13:27,111.836769
28-05-23 13:28,116.558512
28-05-23 13:29,113.912052
28-05-23 13:30,116.568032
28-05-23 13:31,110.437382
28-05-23 13:32,111.189434
28-05-23 13:33,118.300607
28-05-23 13:34,119.471523
28-05-23 13:35,107.533891
28-05-23 13:36,115.359037
28-05-23 13:37,104.687517
28-05-23 13:38,101.850664
28-05-23 13:39,106.296337
28-05-23 13:40,121.642002
28-05-23 13:41,131.599549
28-05-23 13:42,112.855371
28-05-23 13:43,95.510581
28-05-23 13:44,112.027162
28-05-23 13:45,88.618359
28-05-23 13:46,88.209015
28-05-23 13:47,93.321063
28-05-23 13:48,90.941152
28-05-23 13:49,87.923425
28-05-23 13:50,88.589800
28-05-23 13:51,89.046743
28-05-23 13:52,81.954609
28-05-23 13:53,75.823959
28-05-23 13:54,82.544827
28-05-23 13:55,85.524475
28-05-23 13:56,78.717930
28-05-23 13:57,91.264820
28-05-23 13:58,78.765529
28-05-23 13:59,80.945527
28-05-23 14:00,86.152772
28-05-23 14:01,79.498541
28-05-23 14:02,86.485959
28-05-23 14:03,89.408490
28-05-23 14:04,86.704911
28-05-23 14:05,86.095654
28-05-23 14:06,87.913906
28-05-23 14:07,80.326750
28-05-23 14:08,82.335395
28-05-23 14:09,90.227179
28-05-23 14:10,84.820022
28-05-23 14:11,128.638940
28-05-23 14:12,82.221159
28-05-23 14:13,82.106923
28-05-23 14:14,80.345789
28-05-23 14:15,148.220846
28-05-23 14:16,120.537723
28-05-23 14:17,117.539036
28-05-23 14:18,111.265591
28-05-23 14:19,145.326874
28-05-23 14:20,127.601299
28-05-23 14:21,125.887763
28-05-23 14:22,131.647147
28-05-23 14:23,115.825500
28-05-23 14:24,81.868932
28-05-23 14:25,82.487709
28-05-23 14:26,70.987980
28-05-23 14:27,82.335395
28-05-23 14:28,80.507623
28-05-23 14:29,81.231116
28-05-23 14:30,81.259675
28-05-23 14:31,75.842998
28-05-23 14:32,86.000457
28-05-23 14:33,79.945964
28-05-23 14:34,83.868057
28-05-23 14:35,70.293046
28-05-23 14:36,84.943777
28-05-23 14:37,82.459150
28-05-23 14:38,83.915656
28-05-23 14:39,75.862037
28-05-23 14:40,84.258363
28-05-23 14:41,87.894867
28-05-23 14:42,108.780964
28-05-23 14:43,120.823313
28-05-23 14:44,112.988646
28-05-23 14:45,127.915447
28-05-23 14:46,97.071803
28-05-23 14:47,105.925071
28-05-23 14:48,100.479835
28-05-23 14:49,107.057908
28-05-23 14:50,96.329270
28-05-23 14:51,87.456963
28-05-23 14:52,79.212952
28-05-23 14:53,85.800545
28-05-23 14:54,121.784797
28-05-23 14:55,118.129254
28-05-23 14:56,124.155188
28-05-23 14:57,103.859308
28-05-23 14:58,114.188121
28-05-23 14:59,111.360787
28-05-23 15:00,115.006811
28-05-23 15:01,114.626025
28-05-23 15:02,114.188121
28-05-23 15:03,107.943235
28-05-23 15:04,127.867849
28-05-23 15:05,122.698682
28-05-23 15:06,95.700974
28-05-23 15:07,94.025517
28-05-23 15:08,106.448651
28-05-23 15:09,114.349955
28-05-23 15:10,126.725491
28-05-23 15:11,91.302899
28-05-23 15:12,86.504999
28-05-23 15:13,108.105069
28-05-23 15:14,101.279485
28-05-23 15:15,124.107590
28-05-23 15:16,89.389450
28-05-23 15:17,101.660271
28-05-23 15:18,105.496687
28-05-23 15:19,107.286380
28-05-23 15:20,93.987438
28-05-23 15:21,93.816085
28-05-23 15:22,90.065345
28-05-23 15:23,83.306398
28-05-23 15:24,98.623504
28-05-23 15:25,104.954067
28-05-23 15:26,87.752072
28-05-23 15:27,104.297212
28-05-23 15:28,107.876598
28-05-23 15:29,90.112943
28-05-23 15:30,96.500624
