Time(UTC),TEC(TECU)
29-05-23 02:07,68.465275
29-05-23 02:08,68.398637
29-05-23 02:09,82.687622
29-05-23 02:10,83.591988
29-05-23 02:11,85.543515
29-05-23 02:12,78.451380
29-05-23 02:13,77.232866
29-05-23 02:14,72.853830
29-05-23 02:15,83.906136
29-05-23 02:16,42.038745
29-05-23 02:17,46.008436
29-05-23 02:18,40.820230
29-05-23 02:19,41.591322
29-05-23 02:20,51.720222
29-05-23 02:21,49.149918
29-05-23 02:22,46.570095
29-05-23 02:23,46.398741
29-05-23 02:24,47.474461
29-05-23 02:25,47.131754
29-05-23 02:26,43.590447
29-05-23 02:27,42.781277
29-05-23 02:28,43.485731
29-05-23 02:29,47.065116
29-05-23 02:30,46.760488
29-05-23 02:31,45.332541
29-05-23 02:32,49.654459
29-05-23 02:33,45.303982
29-05-23 02:34,44.018831
29-05-23 02:35,47.217431
29-05-23 02:36,44.713765
29-05-23 02:37,45.608611
29-05-23 02:38,45.779965
29-05-23 02:39,44.694725
29-05-23 02:40,74.491209
29-05-23 02:41,67.513310
29-05-23 02:42,80.222034
29-05-23 02:43,72.663437
29-05-23 02:44,56.860829
29-05-23 02:45,61.135149
29-05-23 02:46,55.490001
29-05-23 02:47,63.638815
29-05-23 02:48,62.201349
29-05-23 02:49,49.997167
29-05-23 02:50,47.017518
29-05-23 02:51,53.100570
29-05-23 02:52,65.285714
29-05-23 02:53,57.660479
29-05-23 02:54,50.178040
29-05-23 02:55,48.797692
29-05-23 02:56,54.138211
29-05-23 02:57,59.802399
29-05-23 02:58,59.773840
29-05-23 02:59,58.298296
29-05-23 03:00,64.581260
29-05-23 03:01,59.964233
29-05-23 03:02,56.784672
29-05-23 03:03,51.948693
29-05-23 03:04,54.100133
29-05-23 03:05,56.356288
29-05-23 03:06,55.014019
29-05-23 03:07,64.514623
29-05-23 03:08,71.283089
29-05-23 03:09,71.521080
29-05-23 03:10,76.042911
29-05-23 03:11,68.884139
29-05-23 03:12,69.093571
29-05-23 03:13,82.164041
29-05-23 03:14,70.845185
29-05-23 03:15,69.045973
29-05-23 03:16,70.692871
29-05-23 03:17,80.555222
29-05-23 03:18,85.077052
29-05-23 03:19,96.034161
29-05-23 03:20,85.600632
29-05-23 03:21,51.872536
29-05-23 03:22,63.438903
29-05-23 03:23,63.629296
29-05-23 03:24,61.782485
29-05-23 03:25,66.037765
29-05-23 03:26,60.544931
29-05-23 03:27,60.497333
29-05-23 03:28,65.676019
29-05-23 03:29,63.486501
29-05-23 03:30,64.295671
29-05-23 03:31,66.047285
29-05-23 03:32,59.992792
29-05-23 03:33,64.809731
29-05-23 03:34,63.457942
29-05-23 03:35,69.702828
29-05-23 03:36,68.436716
29-05-23 03:37,69.017414
29-05-23 03:38,72.815752
29-05-23 03:39,75.347977
29-05-23 03:40,68.103528
29-05-23 03:41,73.834353
29-05-23 03:42,74.348414
29-05-23 03:43,81.564304
29-05-23 03:44,83.820459
29-05-23 03:45,73.729637
29-05-23 03:46,78.146752
29-05-23 03:47,80.212514
29-05-23 03:48,76.357059
29-05-23 03:49,81.335832
29-05-23 03:50,83.791900
29-05-23 03:51,78.089634
29-05-23 03:52,80.802732
29-05-23 03:53,82.963691
29-05-23 03:54,85.191288
29-05-23 03:55,81.193038
29-05-23 03:56,83.715743
29-05-23 03:57,86.476440
29-05-23 03:58,89.636961
29-05-23 03:59,83.696704
29-05-23 04:00,81.897491
29-05-23 04:01,83.849018
29-05-23 04:02,92.054951
29-05-23 04:03,87.047618
29-05-23 04:04,87.314168
29-05-23 04:05,83.782381
29-05-23 04:06,86.504999
29-05-23 04:07,100.060971
29-05-23 04:08,100.165687
29-05-23 04:09,95.224992
29-05-23 04:10,102.326646
29-05-23 04:11,99.680185
29-05-23 04:12,102.831187
29-05-23 04:13,104.716076
29-05-23 04:14,116.472836
29-05-23 04:15,125.811606
29-05-23 04:16,114.054846
29-05-23 04:17,101.127171
29-05-23 04:18,110.085155
29-05-23 04:19,103.288130
29-05-23 04:20,107.619567
29-05-23 04:21,119.166895
29-05-23 04:22,125.973440
29-05-23 04:23,129.628983
29-05-23 04:24,125.192829
29-05-23 04:25,121.223138
29-05-23 04:26,104.944548
29-05-23 04:27,91.578968
29-05-23 04:28,108.780964
29-05-23 04:29,107.600528
29-05-23 04:30,120.471086
29-05-23 04:31,108.076510
29-05-23 04:32,130.761820
29-05-23 04:33,91.740802
29-05-23 04:34,89.132420
29-05-23 04:35,100.108569
29-05-23 04:36,94.977481
29-05-23 04:37,103.649876
29-05-23 04:38,100.346560
29-05-23 04:39,103.735553
29-05-23 04:40,104.792233
29-05-23 04:41,104.992146
29-05-23 04:42,100.298962
29-05-23 04:43,83.268320
29-05-23 04:44,78.127712
29-05-23 04:45,108.933278
29-05-23 04:46,104.858871
29-05-23 04:47,95.539140
29-05-23 04:48,108.809523
29-05-23 04:49,102.459921
29-05-23 04:50,107.086467
29-05-23 04:51,112.979127
29-05-23 04:52,82.325875
29-05-23 04:53,76.871120
29-05-23 04:54,78.137232
29-05-23 04:55,71.197412
29-05-23 04:56,87.552159
29-05-23 04:57,84.058450
29-05-23 04:58,80.583780
29-05-23 04:59,79.955484
29-05-23 05:00,91.959754
29-05-23 05:01,105.058783
29-05-23 05:02,107.000791
29-05-23 05:03,84.667707
29-05-23 05:04,90.588926
29-05-23 05:05,85.200807
29-05-23 05:06,86.476440
29-05-23 05:07,88.884909
29-05-23 05:08,87.352247
29-05-23 05:09,79.441423
29-05-23 05:10,92.721326
29-05-23 05:11,93.406740
29-05-23 05:12,96.538703
29-05-23 05:13,106.029787
29-05-23 05:14,97.623942
29-05-23 05:15,88.618359
29-05-23 05:16,94.035036
29-05-23 05:17,109.076073
29-05-23 05:18,118.833707
29-05-23 05:19,93.730408
29-05-23 05:20,96.967087
29-05-23 05:21,91.455213
29-05-23 05:22,87.923425
29-05-23 05:23,94.187351
29-05-23 05:24,93.873202
29-05-23 05:25,89.779756
29-05-23 05:26,96.253113
29-05-23 05:27,111.417905
29-05-23 05:28,86.980981
29-05-23 05:29,85.200807
29-05-23 05:30,78.089634
29-05-23 05:31,95.891367
29-05-23 05:32,102.745510
29-05-23 05:33,90.065345
29-05-23 05:34,92.749885
29-05-23 05:35,100.337040
29-05-23 05:36,101.812585
29-05-23 05:37,98.233199
29-05-23 05:38,105.372932
29-05-23 05:39,99.537390
29-05-23 05:40,102.374244
29-05-23 05:41,86.485959
29-05-23 05:42,82.211639
29-05-23 05:43,88.437486
29-05-23 05:44,84.972336
29-05-23 05:45,82.164041
29-05-23 05:46,86.533557
29-05-23 05:47,90.427092
29-05-23 05:48,90.446131
29-05-23 05:49,88.180456
29-05-23 05:50,85.410240
29-05-23 05:51,86.552597
29-05-23 05:52,94.472940
29-05-23 05:53,89.208577
29-05-23 05:54,89.265695
29-05-23 05:55,91.207702
29-05-23 05:56,96.481585
29-05-23 05:57,93.635211
29-05-23 05:58,97.747697
29-05-23 05:59,98.061846
29-05-23 06:00,97.043244
29-05-23 06:01,93.102111
29-05-23 06:02,95.453463
29-05-23 06:03,101.231887
29-05-23 06:04,96.852851
29-05-23 06:05,109.513976
29-05-23 06:06,110.446901
29-05-23 06:07,106.077385
29-05-23 06:08,97.033724
29-05-23 06:09,90.569886
29-05-23 06:10,90.722201
29-05-23 06:11,97.433549
29-05-23 06:12,103.659396
29-05-23 06:13,105.077823
29-05-23 06:14,112.084280
29-05-23 06:15,111.960525
29-05-23 06:16,113.864453
29-05-23 06:17,110.008998
29-05-23 06:18,106.848476
29-05-23 06:19,115.406636
29-05-23 06:20,124.317022
29-05-23 06:21,127.087238
29-05-23 06:22,114.226200
29-05-23 06:23,118.272048
29-05-23 06:24,130.609506
29-05-23 06:25,147.059450
29-05-23 06:26,145.774298
29-05-23 06:27,150.695953
29-05-23 06:28,128.572302
29-05-23 06:29,141.128712
29-05-23 06:30,139.129587
29-05-23 06:31,140.500415
29-05-23 06:32,128.981647
29-05-23 06:33,126.544618
29-05-23 06:34,128.886450
29-05-23 06:35,140.852642
29-05-23 06:36,138.615526
29-05-23 06:37,140.481376
29-05-23 06:38,129.800336
29-05-23 06:39,126.525579
29-05-23 06:40,122.175102
29-05-23 06:41,125.773527
29-05-23 06:42,117.948380
29-05-23 06:43,128.591342
29-05-23 06:44,129.267236
29-05-23 06:45,124.869161
29-05-23 06:46,131.847060
29-05-23 06:47,116.263403
29-05-23 06:48,121.175539
29-05-23 06:49,123.822000
29-05-23 06:50,112.522184
29-05-23 06:51,113.769257
29-05-23 06:52,117.719909
29-05-23 06:53,115.597028
29-05-23 06:54,110.551617
29-05-23 06:55,111.855809
29-05-23 06:56,106.800878
29-05-23 06:57,132.399199
29-05-23 06:58,119.909427
29-05-23 06:59,117.053534
29-05-23 07:00,117.348643
29-05-23 07:01,120.670998
29-05-23 07:02,120.433007
29-05-23 07:03,131.399636
29-05-23 07:04,116.272923
29-05-23 07:05,121.499207
29-05-23 07:06,121.289775
29-05-23 07:07,117.243927
29-05-23 07:08,119.233532
29-05-23 07:09,120.670998
29-05-23 07:10,120.366370
29-05-23 07:11,118.262529
29-05-23 07:12,126.858766
29-05-23 07:13,131.218763
29-05-23 07:14,120.452046
29-05-23 07:15,120.756675
29-05-23 07:16,122.555888
29-05-23 07:17,116.606111
29-05-23 07:18,119.795191
29-05-23 07:19,117.881743
29-05-23 07:20,129.562345
29-05-23 07:21,131.799461
29-05-23 07:22,130.419113
29-05-23 07:23,121.394491
29-05-23 07:24,122.841477
29-05-23 07:25,121.394491
29-05-23 07:26,120.556763
29-05-23 07:27,124.050472
29-05-23 07:28,132.960858
29-05-23 07:29,125.640252
29-05-23 07:30,124.497895
29-05-23 07:31,119.442964
29-05-23 07:32,122.574927
29-05-23 07:33,136.226095
29-05-23 07:34,141.471419
29-05-23 07:35,131.751863
29-05-23 07:36,136.521204
29-05-23 07:37,130.771340
29-05-23 07:38,130.685663
29-05-23 07:39,137.301815
29-05-23 07:40,119.157375
29-05-23 07:41,119.538161
29-05-23 07:42,126.877806
29-05-23 07:43,131.694745
29-05-23 07:44,141.937881
29-05-23 07:45,136.806794
29-05-23 07:46,131.561470
29-05-23 07:47,115.149605
29-05-23 07:48,124.355100
29-05-23 07:49,126.639815
29-05-23 07:50,149.981980
29-05-23 07:51,145.679101
29-05-23 07:52,136.511685
29-05-23 07:53,144.298753
29-05-23 07:54,136.959108
29-05-23 07:55,128.058242
29-05-23 07:56,140.671769
29-05-23 07:57,135.712035
29-05-23 07:58,136.188017
29-05-23 07:59,149.829666
29-05-23 08:00,98.937653
29-05-23 08:01,142.794649
29-05-23 08:02,137.425571
29-05-23 08:03,129.771777
29-05-23 08:04,134.531599
29-05-23 08:05,152.371410
29-05-23 08:06,144.708098
29-05-23 08:07,150.629316
29-05-23 08:08,162.081447
29-05-23 08:09,139.453255
29-05-23 08:10,132.941819
29-05-23 08:11,102.117214
29-05-23 08:12,105.649001
29-05-23 08:13,100.622630
29-05-23 08:14,100.679747
29-05-23 08:15,98.585426
29-05-23 08:16,120.518684
29-05-23 08:17,131.999374
29-05-23 08:18,112.255634
29-05-23 08:19,120.090300
29-05-23 08:20,120.947068
29-05-23 08:21,145.840935
29-05-23 08:22,148.135169
29-05-23 08:23,136.787754
29-05-23 08:24,155.113068
29-05-23 08:25,142.870806
29-05-23 08:26,155.312980
29-05-23 08:27,163.328520
29-05-23 08:28,159.225554
29-05-23 08:29,147.954296
29-05-23 08:30,149.296566
29-05-23 08:31,141.538056
29-05-23 08:32,149.306085
29-05-23 08:33,142.413864
29-05-23 08:34,146.202682
29-05-23 08:35,165.070615
29-05-23 08:36,154.332457
29-05-23 08:37,148.639710
29-05-23 08:38,130.495270
29-05-23 08:39,131.399636
29-05-23 08:40,128.372390
29-05-23 08:41,131.875618
29-05-23 08:42,131.513872
29-05-23 08:43,129.514747
29-05-23 08:44,133.056054
29-05-23 08:45,123.079468
29-05-23 08:46,118.519559
29-05-23 08:47,124.821563
29-05-23 08:48,114.426112
29-05-23 08:49,124.193266
29-05-23 08:50,127.477543
29-05-23 08:51,117.662791
29-05-23 08:52,114.473711
29-05-23 08:53,122.565407
29-05-23 08:54,118.624275
29-05-23 08:55,131.761383
29-05-23 08:56,129.352913
29-05-23 08:57,127.353788
29-05-23 08:58,122.974752
29-05-23 08:59,117.910302
29-05-23 09:00,122.022788
29-05-23 09:01,114.359475
29-05-23 09:02,108.409698
29-05-23 09:03,118.605236
29-05-23 09:04,124.478856
29-05-23 09:05,117.596154
29-05-23 09:06,124.345581
29-05-23 09:07,117.862704
29-05-23 09:08,132.646710
29-05-23 09:09,128.829333
29-05-23 09:10,129.933611
29-05-23 09:11,124.507415
29-05-23 09:12,119.423925
29-05-23 09:13,113.121921
29-05-23 09:14,117.767507
29-05-23 09:15,115.892137
29-05-23 09:16,116.453796
29-05-23 09:17,125.725929
29-05-23 09:18,128.534224
29-05-23 09:19,158.968523
29-05-23 09:20,154.341977
29-05-23 09:21,149.639273
29-05-23 09:22,144.213076
29-05-23 09:23,154.084946
29-05-23 09:24,157.597695
29-05-23 09:25,161.519788
29-05-23 09:26,153.056825
29-05-23 09:27,160.815334
29-05-23 09:28,142.137794
29-05-23 09:29,167.774193
29-05-23 09:30,110.275548
29-05-23 09:31,112.008123
29-05-23 09:32,116.606111
29-05-23 09:33,118.043577
29-05-23 09:34,106.220180
29-05-23 09:35,116.073011
29-05-23 09:36,104.154417
29-05-23 09:37,109.380701
29-05-23 09:38,103.288130
29-05-23 09:39,104.392408
29-05-23 09:40,90.855476
29-05-23 09:41,111.684455
29-05-23 09:42,105.363412
29-05-23 09:43,98.575906
29-05-23 09:44,106.477210
29-05-23 09:45,102.183851
29-05-23 09:46,104.858871
29-05-23 09:47,106.448651
29-05-23 09:48,103.668915
29-05-23 09:49,149.049055
29-05-23 09:50,145.203119
29-05-23 09:51,153.504248
29-05-23 09:52,164.185288
29-05-23 09:53,155.017871
29-05-23 09:54,151.619359
29-05-23 09:55,144.022683
29-05-23 09:56,149.363203
29-05-23 09:57,150.724512
29-05-23 09:58,140.005394
29-05-23 09:59,133.313085
29-05-23 10:00,143.937007
29-05-23 10:01,134.122254
29-05-23 10:02,149.743989
29-05-23 10:03,151.895428
29-05-23 10:04,140.138669
29-05-23 10:05,142.309147
29-05-23 10:06,134.484001
29-05-23 10:07,131.237802
29-05-23 10:08,139.129587
29-05-23 10:09,139.358058
29-05-23 10:10,128.039202
29-05-23 10:11,132.865661
29-05-23 10:12,131.409156
29-05-23 10:13,130.847497
29-05-23 10:14,133.693870
29-05-23 10:15,124.678768
29-05-23 10:16,131.656667
29-05-23 10:17,141.576135
29-05-23 10:18,119.081218
29-05-23 10:19,131.428195
29-05-23 10:20,136.549763
29-05-23 10:21,136.264174
29-05-23 10:22,129.267236
29-05-23 10:23,129.229158
29-05-23 10:24,137.444610
29-05-23 10:25,136.178497
29-05-23 10:26,135.340769
29-05-23 10:27,120.889950
29-05-23 10:28,123.698245
29-05-23 10:29,123.983834
29-05-23 10:30,133.731949
29-05-23 10:31,129.695620
29-05-23 10:32,119.585759
29-05-23 10:33,116.958337
29-05-23 10:34,127.325229
29-05-23 10:35,125.164270
29-05-23 10:36,115.397116
29-05-23 10:37,133.693870
29-05-23 10:38,120.937548
29-05-23 10:39,121.613443
29-05-23 10:40,149.325125
29-05-23 10:41,143.013601
29-05-23 10:42,125.307065
29-05-23 10:43,131.313960
29-05-23 10:44,127.096758
29-05-23 10:45,122.308377
29-05-23 10:46,133.636752
29-05-23 10:47,127.572740
29-05-23 10:48,123.460254
29-05-23 10:49,126.354225
29-05-23 10:50,125.449859
29-05-23 10:51,133.598674
29-05-23 10:52,133.427320
29-05-23 10:53,128.600861
29-05-23 10:54,127.210993
29-05-23 10:55,124.183747
29-05-23 10:56,126.097195
29-05-23 10:57,125.992479
29-05-23 10:58,133.750988
29-05-23 10:59,130.619026
29-05-23 11:00,128.667499
29-05-23 11:01,134.769590
29-05-23 11:02,127.629858
29-05-23 11:03,122.232220
29-05-23 11:04,131.551951
29-05-23 11:05,122.879556
29-05-23 11:06,125.973440
29-05-23 11:07,130.809418
29-05-23 11:08,128.600861
29-05-23 11:09,137.263737
29-05-23 11:10,121.289775
29-05-23 11:11,124.935799
29-05-23 11:12,125.373702
29-05-23 11:13,124.812043
29-05-23 11:14,126.278068
29-05-23 11:15,125.116672
29-05-23 11:16,142.575698
29-05-23 11:17,128.876931
29-05-23 11:18,133.808106
29-05-23 11:19,139.462774
29-05-23 11:20,143.908448
29-05-23 11:21,139.910197
29-05-23 11:22,136.740156
29-05-23 11:23,134.807669
29-05-23 11:24,142.109235
29-05-23 11:25,155.389137
29-05-23 11:26,142.794649
29-05-23 11:27,131.713785
29-05-23 11:28,136.216576
29-05-23 11:29,144.517705
29-05-23 11:30,135.902428
29-05-23 11:31,130.009768
29-05-23 11:32,149.068094
29-05-23 11:33,125.268986
29-05-23 11:34,121.765757
29-05-23 11:35,120.175977
29-05-23 11:36,118.233970
29-05-23 11:37,117.015455
29-05-23 11:38,118.167332
29-05-23 11:39,121.070823
29-05-23 11:40,118.348205
29-05-23 11:41,114.959212
29-05-23 11:42,112.960087
29-05-23 11:43,112.512664
29-05-23 11:44,120.071261
29-05-23 11:45,115.920696
29-05-23 11:46,121.765757
29-05-23 11:47,118.224450
29-05-23 11:48,117.034495
29-05-23 11:49,121.289775
29-05-23 11:50,120.233095
29-05-23 11:51,117.777027
29-05-23 11:52,111.513101
29-05-23 11:53,117.481918
29-05-23 11:54,119.652397
29-05-23 11:55,111.332228
29-05-23 11:56,119.033620
29-05-23 11:57,117.929341
29-05-23 11:58,115.025850
29-05-23 11:59,117.329604
29-05-23 12:00,111.998603
29-05-23 12:01,114.883055
29-05-23 12:02,112.741135
29-05-23 12:03,116.234845
29-05-23 12:04,117.910302
29-05-23 12:05,116.368120
29-05-23 12:06,115.102007
29-05-23 12:07,108.961837
29-05-23 12:08,115.616068
29-05-23 12:09,118.471961
29-05-23 12:10,117.938861
29-05-23 12:11,115.625587
29-05-23 12:12,120.175977
29-05-23 12:13,115.568470
29-05-23 12:14,123.507852
29-05-23 12:15,135.283651
29-05-23 12:16,147.240323
29-05-23 12:17,126.049597
29-05-23 12:18,117.719909
29-05-23 12:19,113.455109
29-05-23 12:20,118.748030
29-05-23 12:21,116.282443
29-05-23 12:22,118.567157
29-05-23 12:23,118.662354
29-05-23 12:24,130.133524
29-05-23 12:25,126.468461
29-05-23 12:26,120.461566
29-05-23 12:27,157.169311
29-05-23 12:28,125.935361
29-05-23 12:29,124.783484
29-05-23 12:30,114.844977
29-05-23 12:31,130.400074
29-05-23 12:32,129.295795
29-05-23 12:33,113.759737
29-05-23 12:34,118.833707
29-05-23 12:35,125.221388
29-05-23 12:36,122.793879
29-05-23 12:37,128.915009
29-05-23 12:38,120.613880
29-05-23 12:39,119.833270
29-05-23 12:40,127.667936
29-05-23 12:41,128.296233
29-05-23 12:42,124.040952
29-05-23 12:43,117.748468
29-05-23 12:44,127.439465
29-05-23 12:45,115.806461
29-05-23 12:46,118.195891
29-05-23 12:47,119.985584
29-05-23 12:48,110.637294
29-05-23 12:49,114.683143
29-05-23 12:50,115.225762
29-05-23 12:51,116.368120
29-05-23 12:52,108.009873
29-05-23 12:53,104.373369
29-05-23 12:54,113.597903
29-05-23 12:55,111.037119
29-05-23 12:56,120.290213
29-05-23 12:57,105.344373
29-05-23 12:58,110.161312
29-05-23 12:59,107.562450
29-05-23 13:00,109.057034
29-05-23 13:01,112.227075
29-05-23 13:02,111.798691
29-05-23 13:03,112.188996
29-05-23 13:04,107.724283
29-05-23 13:05,109.771007
29-05-23 13:06,104.297212
29-05-23 13:07,113.759737
29-05-23 13:08,106.838957
29-05-23 13:09,104.915989
29-05-23 13:10,114.340436
29-05-23 13:11,101.850664
29-05-23 13:12,97.033724
29-05-23 13:13,102.888305
29-05-23 13:14,102.669353
29-05-23 13:15,113.236157
29-05-23 13:16,115.692225
29-05-23 13:17,106.058346
29-05-23 13:18,103.440444
29-05-23 13:19,97.290754
29-05-23 13:20,103.764112
29-05-23 13:21,103.364287
29-05-23 13:22,104.925508
29-05-23 13:23,102.488480
29-05-23 13:24,104.459046
29-05-23 13:25,104.344810
29-05-23 13:26,104.868390
29-05-23 13:27,96.614860
29-05-23 13:28,105.620442
29-05-23 13:29,109.856684
29-05-23 13:30,103.621317
29-05-23 13:31,104.649439
29-05-23 13:32,100.080010
29-05-23 13:33,101.650751
29-05-23 13:34,94.530058
29-05-23 13:35,96.253113
29-05-23 13:36,108.847601
29-05-23 13:37,121.166020
29-05-23 13:38,98.366474
29-05-23 13:39,93.244906
29-05-23 13:40,106.857996
29-05-23 13:41,85.229366
29-05-23 13:42,89.874952
29-05-23 13:43,90.217659
29-05-23 13:44,85.200807
29-05-23 13:45,83.668145
29-05-23 13:46,87.428404
29-05-23 13:47,83.677665
29-05-23 13:48,83.620547
29-05-23 13:49,76.718805
29-05-23 13:50,76.737845
29-05-23 13:51,86.286047
29-05-23 13:52,72.587280
29-05-23 13:53,84.620109
29-05-23 13:54,72.863350
29-05-23 13:55,76.023871
29-05-23 13:56,80.574261
29-05-23 13:57,68.094008
29-05-23 13:58,76.147627
29-05-23 13:59,77.975398
29-05-23 14:00,74.272257
29-05-23 14:01,74.776798
29-05-23 14:02,81.678539
29-05-23 14:03,71.444923
29-05-23 14:04,78.051555
29-05-23 14:05,82.773298
29-05-23 14:06,75.376536
29-05-23 14:07,71.140294
29-05-23 14:08,73.034703
29-05-23 14:09,76.766403
29-05-23 14:10,74.776798
29-05-23 14:11,115.387596
29-05-23 14:12,112.722096
29-05-23 14:13,100.070490
29-05-23 14:14,98.794858
29-05-23 14:15,112.741135
29-05-23 14:16,102.831187
29-05-23 14:17,108.600091
29-05-23 14:18,108.885680
29-05-23 14:19,109.333103
29-05-23 14:20,78.527537
29-05-23 14:21,74.871994
29-05-23 14:22,62.258467
29-05-23 14:23,72.482564
29-05-23 14:24,74.900553
29-05-23 14:25,73.491646
29-05-23 14:26,74.843436
29-05-23 14:27,69.921780
29-05-23 14:28,77.794525
29-05-23 14:29,100.318001
29-05-23 14:30,72.282651
29-05-23 14:31,63.753051
29-05-23 14:32,76.556971
29-05-23 14:33,75.052868
29-05-23 14:34,70.340644
29-05-23 14:35,65.790255
29-05-23 14:36,72.244573
29-05-23 14:37,77.451818
29-05-23 14:38,111.722534
29-05-23 14:39,125.878243
29-05-23 14:40,91.645606
29-05-23 14:41,114.045327
29-05-23 14:42,92.549972
29-05-23 14:43,98.071365
29-05-23 14:44,90.198620
29-05-23 14:45,130.457192
29-05-23 14:46,94.044556
29-05-23 14:47,105.496687
29-05-23 14:48,108.999916
29-05-23 14:49,98.718701
29-05-23 14:50,114.825937
29-05-23 14:51,102.831187
29-05-23 14:52,121.803836
29-05-23 14:53,108.590571
29-05-23 14:54,98.318876
29-05-23 14:55,113.854934
29-05-23 14:56,103.697474
29-05-23 14:57,106.772319
29-05-23 14:58,113.321834
29-05-23 14:59,93.273465
29-05-23 15:00,127.249072
29-05-23 15:01,109.285505
29-05-23 15:02,81.402470
29-05-23 15:03,105.734678
29-05-23 15:04,113.397991
29-05-23 15:05,117.919821
29-05-23 15:06,121.489688
29-05-23 15:07,94.149272
29-05-23 15:08,117.700870
29-05-23 15:09,125.202349
29-05-23 15:10,104.849351
29-05-23 15:11,135.112297
29-05-23 15:12,87.456963
29-05-23 15:13,95.758092
29-05-23 15:14,109.057034
29-05-23 15:15,116.406198
29-05-23 15:16,97.842894
29-05-23 15:17,101.231887
29-05-23 15:18,96.243594
29-05-23 15:19,84.029891
29-05-23 15:20,104.459046
29-05-23 15:21,98.756779
29-05-23 15:22,91.302899
29-05-23 15:23,92.673727
29-05-23 15:24,110.989521
29-05-23 15:25,95.986563
29-05-23 15:26,99.784901
29-05-23 15:27,97.014685
29-05-23 15:28,79.707973
29-05-23 15:29,101.184289
29-05-23 15:30,103.059658
