Time(UTC),TEC(TECU)
16-06-23 01:10,34.794296
16-06-23 01:11,38.716389
16-06-23 01:12,35.260759
16-06-23 01:13,31.748010
16-06-23 01:14,33.509144
16-06-23 01:15,32.461984
16-06-23 01:16,40.153855
16-06-23 01:17,44.808961
16-06-23 01:18,32.062159
16-06-23 01:19,37.602591
16-06-23 01:20,33.080760
16-06-23 01:21,34.356393
16-06-23 01:22,36.088968
16-06-23 01:23,35.536828
16-06-23 01:24,34.584864
16-06-23 01:25,36.603028
16-06-23 01:26,35.841457
16-06-23 01:27,36.669666
16-06-23 01:28,38.583114
16-06-23 01:29,39.068616
16-06-23 01:30,38.478398
16-06-23 01:31,35.394034
16-06-23 01:32,36.012811
16-06-23 01:33,36.193684
16-06-23 01:34,36.469753
16-06-23 01:35,34.661021
16-06-23 01:36,38.525996
16-06-23 01:37,38.126171
16-06-23 01:38,35.098925
16-06-23 01:39,38.259446
16-06-23 01:40,36.079448
16-06-23 01:41,36.279361
16-06-23 01:42,37.574032
16-06-23 01:43,37.459796
16-06-23 01:44,37.964337
16-06-23 01:45,34.918052
16-06-23 01:46,35.232200
16-06-23 01:47,40.239532
16-06-23 01:48,37.440757
16-06-23 01:49,41.001104
16-06-23 01:50,39.906345
16-06-23 01:51,37.317002
16-06-23 01:52,38.640232
16-06-23 01:53,38.687830
16-06-23 01:54,40.677436
16-06-23 01:55,44.694725
16-06-23 01:56,46.313065
16-06-23 01:57,43.752281
16-06-23 01:58,66.647023
16-06-23 01:59,46.389222
16-06-23 02:00,59.440653
16-06-23 02:01,43.818918
16-06-23 02:02,40.563200
16-06-23 02:03,45.104070
16-06-23 02:04,49.787734
16-06-23 02:05,47.988522
16-06-23 02:06,62.696371
16-06-23 02:07,67.989292
16-06-23 02:08,44.561450
16-06-23 02:09,44.561450
16-06-23 02:10,47.845727
16-06-23 02:11,47.531579
16-06-23 02:12,54.776027
16-06-23 02:13,51.015768
16-06-23 02:14,46.855684
16-06-23 02:15,52.338999
16-06-23 02:16,56.223013
16-06-23 02:17,53.795504
16-06-23 02:18,46.703370
16-06-23 02:19,58.079344
16-06-23 02:20,52.986335
16-06-23 02:21,54.309565
16-06-23 02:22,56.537161
16-06-23 02:23,58.155501
16-06-23 02:24,54.509477
16-06-23 02:25,56.860829
16-06-23 02:26,60.668687
16-06-23 02:27,73.596362
16-06-23 02:28,60.963796
16-06-23 02:29,63.372265
16-06-23 02:30,61.277944
16-06-23 02:31,63.572178
16-06-23 02:32,67.408594
16-06-23 02:33,65.409469
16-06-23 02:34,67.351476
16-06-23 02:35,65.818814
16-06-23 02:36,63.562658
16-06-23 02:37,65.314273
16-06-23 02:38,64.666937
16-06-23 02:39,68.417676
16-06-23 02:40,69.093571
16-06-23 02:41,68.398637
16-06-23 02:42,72.415927
16-06-23 02:43,72.406407
16-06-23 02:44,64.229033
16-06-23 02:45,68.160646
16-06-23 02:46,81.154959
16-06-23 02:47,89.218097
16-06-23 02:48,83.972773
16-06-23 02:49,78.432341
16-06-23 02:50,79.926925
16-06-23 02:51,79.879327
16-06-23 02:52,85.781506
16-06-23 02:53,91.274340
16-06-23 02:54,89.684559
16-06-23 02:55,90.227179
16-06-23 02:56,96.833812
16-06-23 02:57,97.528745
16-06-23 02:58,95.672415
16-06-23 02:59,104.411448
16-06-23 03:00,108.457296
16-06-23 03:01,101.488917
16-06-23 03:02,101.298524
16-06-23 03:03,105.344373
16-06-23 03:04,102.993021
16-06-23 03:05,105.791796
16-06-23 03:06,106.029787
16-06-23 03:07,110.742010
16-06-23 03:08,107.867078
16-06-23 03:09,114.435632
16-06-23 03:10,107.495812
16-06-23 03:11,114.664103
16-06-23 03:12,107.362537
16-06-23 03:13,115.882618
16-06-23 03:14,114.949693
16-06-23 03:15,106.600966
16-06-23 03:16,111.941485
16-06-23 03:17,64.248073
16-06-23 03:18,63.857767
16-06-23 03:19,65.590342
16-06-23 03:20,68.036891
16-06-23 03:21,70.036016
16-06-23 03:22,74.215139
16-06-23 03:23,72.139857
16-06-23 03:24,70.359684
16-06-23 03:25,83.515831
16-06-23 03:26,84.039411
16-06-23 03:27,74.824396
16-06-23 03:28,76.814002
16-06-23 03:29,83.068407
16-06-23 03:30,64.695496
16-06-23 03:31,69.398200
16-06-23 03:32,67.656105
16-06-23 03:33,74.557846
16-06-23 03:34,98.042806
16-06-23 03:35,105.239657
16-06-23 03:36,75.757321
16-06-23 03:37,77.309023
16-06-23 03:38,84.134607
16-06-23 03:39,75.405094
16-06-23 03:40,74.510248
16-06-23 03:41,66.951651
16-06-23 03:42,70.987980
16-06-23 03:43,82.344914
16-06-23 03:44,74.415052
16-06-23 03:45,72.825271
16-06-23 03:46,75.090946
16-06-23 03:47,81.773736
16-06-23 03:48,83.944215
16-06-23 03:49,90.084384
16-06-23 03:50,90.674602
16-06-23 03:51,102.469440
16-06-23 03:52,93.587613
16-06-23 03:53,83.144564
16-06-23 03:54,75.005269
16-06-23 03:55,73.663000
16-06-23 03:56,92.711806
16-06-23 03:57,93.263945
16-06-23 03:58,96.662458
16-06-23 03:59,97.109881
16-06-23 04:00,91.607527
16-06-23 04:01,92.083510
16-06-23 04:02,101.117651
16-06-23 04:03,97.614422
16-06-23 04:04,90.093904
16-06-23 04:05,97.357392
16-06-23 04:06,108.809523
16-06-23 04:07,100.241844
16-06-23 04:08,122.241739
16-06-23 04:09,107.438694
16-06-23 04:10,135.159895
16-06-23 04:11,117.434320
16-06-23 04:12,122.489250
16-06-23 04:13,121.527766
16-06-23 04:14,114.035807
16-06-23 04:15,71.102216
16-06-23 04:16,75.747802
16-06-23 04:17,72.863350
16-06-23 04:18,120.128379
16-06-23 04:19,114.473711
16-06-23 04:20,105.677560
16-06-23 04:21,82.202120
16-06-23 04:22,73.900991
16-06-23 04:23,119.195454
16-06-23 04:24,134.883826
16-06-23 04:25,131.456754
16-06-23 04:26,116.568032
16-06-23 04:27,76.080989
16-06-23 04:28,83.449193
16-06-23 04:29,77.794525
16-06-23 04:30,82.202120
16-06-23 04:31,87.257050
16-06-23 04:32,86.914343
16-06-23 04:33,90.084384
16-06-23 04:34,88.542202
16-06-23 04:35,85.848143
16-06-23 04:36,89.141940
16-06-23 04:37,87.980543
16-06-23 04:38,86.952422
16-06-23 04:39,91.931195
16-06-23 04:40,92.178706
16-06-23 04:41,88.942027
16-06-23 04:42,92.711806
16-06-23 04:43,94.158792
16-06-23 04:44,98.328396
16-06-23 04:45,96.529183
16-06-23 04:46,99.718263
16-06-23 04:47,103.602278
16-06-23 04:48,105.115901
16-06-23 04:49,107.952755
16-06-23 04:50,100.822542
16-06-23 04:51,102.288567
16-06-23 04:52,109.076073
16-06-23 04:53,108.343060
16-06-23 04:54,111.922446
16-06-23 04:55,106.467691
16-06-23 04:56,107.562450
16-06-23 04:57,111.056159
16-06-23 04:58,110.846726
16-06-23 04:59,116.415718
16-06-23 05:00,119.423925
16-06-23 05:01,118.062616
16-06-23 05:02,127.230033
16-06-23 05:03,124.726366
16-06-23 05:04,124.631170
16-06-23 05:05,133.893783
16-06-23 05:06,124.726366
16-06-23 05:07,122.241739
16-06-23 05:08,129.733699
16-06-23 05:09,125.506977
16-06-23 05:10,130.561908
16-06-23 05:11,130.809418
16-06-23 05:12,133.922342
16-06-23 05:13,150.448443
16-06-23 05:14,155.084509
16-06-23 05:15,135.445485
16-06-23 05:16,149.401282
16-06-23 05:17,147.373598
16-06-23 05:18,148.506435
16-06-23 05:19,150.229491
16-06-23 05:20,151.448005
16-06-23 05:21,139.091508
16-06-23 05:22,141.852205
16-06-23 05:23,135.712035
16-06-23 05:24,142.261549
16-06-23 05:25,114.645064
16-06-23 05:26,119.918946
16-06-23 05:27,109.409260
16-06-23 05:28,127.744093
16-06-23 05:29,123.146106
16-06-23 05:30,113.378952
16-06-23 05:31,129.410031
16-06-23 05:32,113.188559
16-06-23 05:33,114.349955
16-06-23 05:34,113.169519
16-06-23 05:35,110.980001
16-06-23 05:36,116.901220
16-06-23 05:37,123.593529
16-06-23 05:38,113.340873
16-06-23 05:39,114.940173
16-06-23 05:40,113.140960
16-06-23 05:41,112.179477
16-06-23 05:42,113.188559
16-06-23 05:43,123.707765
16-06-23 05:44,134.503040
16-06-23 05:45,133.598674
16-06-23 05:46,130.895095
16-06-23 05:47,133.589154
16-06-23 05:48,129.267236
16-06-23 05:49,122.755800
16-06-23 05:50,148.239885
16-06-23 05:51,149.248967
16-06-23 05:52,149.943901
16-06-23 05:53,126.021038
16-06-23 05:54,117.805586
16-06-23 05:55,109.913801
16-06-23 05:56,117.405761
16-06-23 05:57,129.267236
16-06-23 05:58,132.875181
16-06-23 05:59,133.065574
16-06-23 06:00,137.520767
16-06-23 06:01,124.735886
16-06-23 06:02,130.933174
16-06-23 06:03,127.372827
16-06-23 06:04,143.061199
16-06-23 06:05,127.506102
16-06-23 06:06,122.041827
16-06-23 06:07,131.551951
16-06-23 06:08,125.240427
16-06-23 06:09,131.837540
16-06-23 06:10,127.477543
16-06-23 06:11,124.754925
16-06-23 06:12,122.755800
16-06-23 06:13,135.702515
16-06-23 06:14,136.663999
16-06-23 06:15,134.874306
16-06-23 06:16,128.486625
16-06-23 06:17,133.141731
16-06-23 06:18,131.037890
16-06-23 06:19,139.101028
16-06-23 06:20,137.720679
16-06-23 06:21,139.672206
16-06-23 06:22,147.011851
16-06-23 06:23,131.218763
16-06-23 06:24,139.120067
16-06-23 06:25,129.943131
16-06-23 06:26,117.786546
16-06-23 06:27,125.211868
16-06-23 06:28,145.050805
16-06-23 06:29,135.197974
16-06-23 06:30,142.356746
16-06-23 06:31,135.540681
16-06-23 06:32,132.998936
16-06-23 06:33,136.797274
16-06-23 06:34,118.833707
16-06-23 06:35,142.585217
16-06-23 06:36,144.727137
16-06-23 06:37,148.430278
16-06-23 06:38,155.236823
16-06-23 06:39,148.496916
16-06-23 06:40,152.114380
16-06-23 06:41,141.852205
16-06-23 06:42,144.708098
16-06-23 06:43,154.846518
16-06-23 06:44,149.601194
16-06-23 06:45,156.883721
16-06-23 06:46,120.804273
16-06-23 06:47,128.819813
16-06-23 06:48,145.469669
16-06-23 06:49,138.853517
16-06-23 06:50,149.239448
16-06-23 06:51,131.866099
16-06-23 06:52,113.835894
16-06-23 06:53,111.503582
16-06-23 06:54,124.231345
16-06-23 06:55,122.879556
16-06-23 06:56,130.961733
16-06-23 06:57,134.607756
16-06-23 06:58,134.150813
16-06-23 06:59,133.703390
16-06-23 07:00,126.125754
16-06-23 07:01,125.535536
16-06-23 07:02,131.951776
16-06-23 07:03,132.113610
16-06-23 07:04,136.064261
16-06-23 07:05,128.848372
16-06-23 07:06,128.477106
16-06-23 07:07,117.653271
16-06-23 07:08,121.632482
16-06-23 07:09,109.161750
16-06-23 07:10,108.619130
16-06-23 07:11,115.597028
16-06-23 07:12,117.205848
16-06-23 07:13,144.517705
16-06-23 07:14,141.576135
16-06-23 07:15,100.575031
16-06-23 07:16,101.070053
16-06-23 07:17,115.492312
16-06-23 07:18,122.194141
16-06-23 07:19,122.984272
16-06-23 07:20,129.847934
16-06-23 07:21,113.436069
16-06-23 07:22,114.673623
16-06-23 07:23,115.892137
16-06-23 07:24,110.266028
16-06-23 07:25,107.486292
16-06-23 07:26,122.308377
16-06-23 07:27,129.191079
16-06-23 07:28,154.560928
16-06-23 07:29,114.197641
16-06-23 07:30,117.757987
16-06-23 07:31,114.207161
16-06-23 07:32,110.922884
16-06-23 07:33,103.459483
16-06-23 07:34,104.782714
16-06-23 07:35,110.246989
16-06-23 07:36,152.133419
16-06-23 07:37,146.888096
16-06-23 07:38,114.892575
16-06-23 07:39,116.130128
16-06-23 07:40,125.183309
16-06-23 07:41,127.401386
16-06-23 07:42,122.993791
16-06-23 07:43,123.488813
16-06-23 07:44,121.175539
16-06-23 07:45,132.132649
16-06-23 07:46,129.400511
16-06-23 07:47,126.601736
16-06-23 07:48,117.995979
16-06-23 07:49,131.694745
16-06-23 07:50,124.297982
16-06-23 07:51,126.335186
16-06-23 07:52,137.501728
16-06-23 07:53,125.449859
16-06-23 07:54,133.903302
16-06-23 07:55,146.307398
16-06-23 07:56,147.687746
16-06-23 07:57,150.048618
16-06-23 07:58,121.832395
16-06-23 07:59,132.522954
16-06-23 08:00,143.870369
16-06-23 08:01,124.364620
16-06-23 08:02,113.655021
16-06-23 08:03,114.407073
16-06-23 08:04,146.145564
16-06-23 08:05,133.988979
16-06-23 08:06,141.309585
16-06-23 08:07,137.425571
16-06-23 08:08,115.178164
16-06-23 08:09,120.832832
16-06-23 08:10,164.099611
16-06-23 08:11,169.839956
16-06-23 08:12,189.888325
16-06-23 08:13,112.626900
16-06-23 08:14,181.501519
16-06-23 08:15,176.275235
16-06-23 08:16,171.277422
16-06-23 08:17,116.415718
16-06-23 08:18,111.846289
16-06-23 08:19,118.072136
16-06-23 08:20,118.433882
16-06-23 08:21,117.443839
16-06-23 08:22,112.941048
16-06-23 08:23,110.056596
16-06-23 08:24,110.161312
16-06-23 08:25,112.893450
16-06-23 08:26,112.188996
16-06-23 08:27,108.723846
16-06-23 08:28,118.176852
16-06-23 08:29,114.768819
16-06-23 08:30,111.494062
16-06-23 08:31,110.865766
16-06-23 08:32,117.101132
16-06-23 08:33,167.831311
16-06-23 08:34,186.289899
16-06-23 08:35,165.327645
16-06-23 08:36,169.792358
16-06-23 08:37,172.543535
16-06-23 08:38,171.705806
16-06-23 08:39,175.418467
16-06-23 08:40,173.657333
16-06-23 08:41,177.112963
16-06-23 08:42,169.687642
16-06-23 08:43,172.638731
16-06-23 08:44,176.008685
16-06-23 08:45,168.469127
16-06-23 08:46,162.481272
16-06-23 08:47,154.827478
16-06-23 08:48,167.602840
16-06-23 08:49,166.746072
16-06-23 08:50,168.107381
16-06-23 08:51,145.317355
16-06-23 08:52,157.531057
16-06-23 08:53,150.296128
16-06-23 08:54,156.464857
16-06-23 08:55,160.196557
16-06-23 08:56,153.694641
16-06-23 08:57,159.473064
16-06-23 08:58,141.671331
16-06-23 08:59,146.421633
16-06-23 09:00,141.557096
16-06-23 09:01,138.558408
16-06-23 09:02,165.099174
16-06-23 09:03,156.664770
16-06-23 09:04,148.953859
16-06-23 09:05,140.091071
16-06-23 09:06,137.768278
16-06-23 09:07,153.428091
16-06-23 09:08,152.790275
16-06-23 09:09,156.988437
16-06-23 09:10,147.287921
16-06-23 09:11,146.869057
16-06-23 09:12,152.342852
16-06-23 09:13,167.498124
16-06-23 09:14,140.052992
16-06-23 09:15,139.596049
16-06-23 09:16,141.195349
16-06-23 09:17,147.754383
16-06-23 09:18,145.155521
16-06-23 09:19,140.605131
16-06-23 09:20,136.768715
16-06-23 09:21,145.517267
16-06-23 09:22,146.450192
16-06-23 09:23,136.102340
16-06-23 09:24,140.719367
16-06-23 09:25,140.167228
16-06-23 09:26,149.068094
16-06-23 09:27,147.725825
16-06-23 09:28,138.006269
16-06-23 09:29,142.004519
16-06-23 09:30,143.489583
16-06-23 09:31,140.233865
16-06-23 09:32,129.695620
16-06-23 09:33,140.214826
16-06-23 09:34,139.700765
16-06-23 09:35,141.252467
16-06-23 09:36,141.261987
16-06-23 09:37,138.796399
16-06-23 09:38,145.660062
16-06-23 09:39,139.948276
16-06-23 09:40,145.307835
16-06-23 09:41,140.700328
16-06-23 09:42,140.548013
16-06-23 09:43,144.574823
16-06-23 09:44,148.439798
16-06-23 09:45,140.357621
16-06-23 09:46,147.364078
16-06-23 09:47,139.567490
16-06-23 09:48,143.403906
16-06-23 09:49,144.260674
16-06-23 09:50,140.652730
16-06-23 09:51,139.224783
16-06-23 09:52,137.777797
16-06-23 09:53,141.347664
16-06-23 09:54,143.518142
16-06-23 09:55,143.746614
16-06-23 09:56,142.271069
16-06-23 09:57,138.920155
16-06-23 09:58,127.877368
16-06-23 09:59,145.383992
16-06-23 10:00,140.671769
16-06-23 10:01,138.958233
16-06-23 10:02,140.062512
16-06-23 10:03,146.878576
16-06-23 10:04,146.602507
16-06-23 10:05,154.189662
16-06-23 10:06,162.709743
16-06-23 10:07,154.484771
16-06-23 10:08,137.730199
16-06-23 10:09,137.911072
16-06-23 10:10,142.823208
16-06-23 10:11,139.510372
16-06-23 10:12,134.874306
16-06-23 10:13,156.864682
16-06-23 10:14,145.364953
16-06-23 10:15,174.809210
16-06-23 10:16,164.927820
16-06-23 10:17,175.685017
16-06-23 10:18,187.041951
16-06-23 10:19,159.977605
16-06-23 10:20,159.520663
16-06-23 10:21,135.036140
16-06-23 10:22,131.866099
16-06-23 10:23,127.934486
16-06-23 10:24,131.913697
16-06-23 10:25,129.390992
16-06-23 10:26,134.531599
16-06-23 10:27,126.601736
16-06-23 10:28,131.609068
16-06-23 10:29,126.182872
16-06-23 10:30,126.849247
16-06-23 10:31,124.773965
16-06-23 10:32,126.754050
16-06-23 10:33,127.829770
16-06-23 10:34,128.981647
16-06-23 10:35,134.065136
16-06-23 10:36,126.839727
16-06-23 10:37,124.516934
16-06-23 10:38,126.125754
16-06-23 10:39,122.203661
16-06-23 10:40,131.323479
16-06-23 10:41,122.156063
16-06-23 10:42,121.794316
16-06-23 10:43,123.974315
16-06-23 10:44,126.230470
16-06-23 10:45,124.793004
16-06-23 10:46,119.757113
16-06-23 10:47,127.534661
16-06-23 10:48,126.087675
16-06-23 10:49,131.066449
16-06-23 10:50,130.361995
16-06-23 10:51,130.533349
16-06-23 10:52,130.390554
16-06-23 10:53,145.831416
16-06-23 10:54,145.126962
16-06-23 10:55,133.103652
16-06-23 10:56,126.925404
16-06-23 10:57,133.579635
16-06-23 10:58,141.395262
16-06-23 10:59,139.215263
16-06-23 11:00,130.466711
16-06-23 11:01,134.969503
16-06-23 11:02,128.953088
16-06-23 11:03,133.941381
16-06-23 11:04,129.886013
16-06-23 11:05,135.274131
16-06-23 11:06,152.771235
16-06-23 11:07,161.957691
16-06-23 11:08,165.898824
16-06-23 11:09,159.539702
16-06-23 11:10,154.741802
16-06-23 11:11,137.673081
16-06-23 11:12,144.032203
16-06-23 11:13,150.705473
16-06-23 11:14,148.753946
16-06-23 11:15,165.546597
16-06-23 11:16,126.877806
16-06-23 11:17,122.479731
16-06-23 11:18,133.636752
16-06-23 11:19,132.284963
16-06-23 11:20,130.628545
16-06-23 11:21,137.025745
16-06-23 11:22,126.477981
16-06-23 11:23,151.114818
16-06-23 11:24,152.999707
16-06-23 11:25,126.211431
16-06-23 11:26,145.050805
16-06-23 11:27,141.956921
16-06-23 11:28,134.065136
16-06-23 11:29,128.724617
16-06-23 11:30,131.018851
16-06-23 11:31,126.687413
16-06-23 11:32,128.324791
16-06-23 11:33,135.692995
16-06-23 11:34,130.085926
16-06-23 11:35,128.848372
16-06-23 11:36,133.265486
16-06-23 11:37,141.395262
16-06-23 11:38,142.575698
16-06-23 11:39,135.445485
16-06-23 11:40,158.483021
16-06-23 11:41,139.081988
16-06-23 11:42,135.407406
16-06-23 11:43,126.239990
16-06-23 11:44,132.827583
16-06-23 11:45,130.657104
16-06-23 11:46,132.589592
16-06-23 11:47,139.005831
16-06-23 11:48,131.066449
16-06-23 11:49,139.757883
16-06-23 11:50,131.161645
16-06-23 11:51,134.274569
16-06-23 11:52,126.230470
16-06-23 11:53,135.864349
16-06-23 11:54,137.387492
16-06-23 11:55,134.741031
16-06-23 11:56,143.965565
16-06-23 11:57,134.293608
16-06-23 11:58,133.617713
16-06-23 11:59,135.264611
16-06-23 12:00,142.766090
16-06-23 12:01,145.126962
16-06-23 12:02,149.144251
16-06-23 12:03,144.003644
16-06-23 12:04,131.399636
16-06-23 12:05,137.330374
16-06-23 12:06,133.893783
16-06-23 12:07,140.557533
16-06-23 12:08,139.139106
16-06-23 12:09,154.437173
16-06-23 12:10,152.095341
16-06-23 12:11,151.409926
16-06-23 12:12,139.434215
16-06-23 12:13,138.187142
16-06-23 12:14,144.641460
16-06-23 12:15,150.410364
16-06-23 12:16,142.937444
16-06-23 12:17,154.836998
16-06-23 12:18,154.599007
16-06-23 12:19,135.569240
16-06-23 12:20,146.983292
16-06-23 12:21,150.781630
16-06-23 12:22,143.975085
16-06-23 12:23,162.481272
16-06-23 12:24,161.110443
16-06-23 12:25,141.166790
16-06-23 12:26,130.323917
16-06-23 12:27,120.299732
16-06-23 12:28,120.318772
16-06-23 12:29,118.624275
16-06-23 12:30,120.242614
16-06-23 12:31,116.025412
16-06-23 12:32,118.795629
16-06-23 12:33,122.298857
16-06-23 12:34,110.846726
16-06-23 12:35,117.881743
16-06-23 12:36,109.475898
16-06-23 12:37,111.836769
16-06-23 12:38,116.996416
16-06-23 12:39,120.052222
16-06-23 12:40,110.399303
16-06-23 12:41,109.552055
16-06-23 12:42,112.055721
16-06-23 12:43,114.626025
16-06-23 12:44,114.787859
16-06-23 12:45,116.891700
16-06-23 12:46,115.844539
16-06-23 12:47,113.635982
16-06-23 12:48,106.829437
16-06-23 12:49,108.171707
16-06-23 12:50,113.017205
16-06-23 12:51,118.690913
16-06-23 12:52,118.024538
16-06-23 12:53,107.457733
16-06-23 12:54,109.247426
16-06-23 12:55,111.846289
16-06-23 12:56,110.246989
16-06-23 12:57,112.379389
16-06-23 12:58,108.914239
16-06-23 12:59,142.328187
16-06-23 13:00,158.216471
16-06-23 13:01,158.387825
16-06-23 13:02,167.498124
16-06-23 13:03,173.562136
16-06-23 13:04,140.005394
16-06-23 13:05,111.494062
16-06-23 13:06,112.741135
16-06-23 13:07,118.224450
16-06-23 13:08,105.820355
16-06-23 13:09,115.549430
16-06-23 13:10,112.760175
16-06-23 13:11,113.302794
16-06-23 13:12,111.227512
16-06-23 13:13,107.943235
16-06-23 13:14,113.312314
16-06-23 13:15,108.980876
16-06-23 13:16,105.182539
16-06-23 13:17,107.057908
16-06-23 13:18,111.455984
16-06-23 13:19,113.083843
16-06-23 13:20,106.791358
16-06-23 13:21,107.276860
16-06-23 13:22,109.352142
16-06-23 13:23,110.742010
16-06-23 13:24,117.291525
16-06-23 13:25,140.976397
16-06-23 13:26,149.591675
16-06-23 13:27,158.045118
16-06-23 13:28,148.877701
16-06-23 13:29,155.046430
16-06-23 13:30,134.988542
16-06-23 13:31,161.310356
16-06-23 13:32,175.580301
16-06-23 13:33,145.374473
16-06-23 13:34,152.790275
16-06-23 13:35,142.080676
16-06-23 13:36,150.296128
16-06-23 13:37,157.930882
16-06-23 13:38,126.601736
16-06-23 13:39,139.177185
16-06-23 13:40,149.001457
16-06-23 13:41,144.898490
16-06-23 13:42,149.163291
16-06-23 13:43,117.320084
16-06-23 13:44,97.024204
16-06-23 13:45,136.911510
16-06-23 13:46,149.943901
16-06-23 13:47,156.874202
16-06-23 13:48,142.966003
16-06-23 13:49,135.950026
16-06-23 13:50,148.163728
16-06-23 13:51,143.365828
16-06-23 13:52,139.329499
16-06-23 13:53,130.999811
16-06-23 13:54,146.726262
16-06-23 13:55,130.514309
16-06-23 13:56,145.898053
16-06-23 13:57,145.355433
16-06-23 13:58,148.211326
16-06-23 13:59,136.968628
16-06-23 14:00,133.113172
16-06-23 14:01,134.826708
16-06-23 14:02,137.635003
16-06-23 14:03,131.332999
16-06-23 14:04,142.071156
16-06-23 14:05,126.811168
16-06-23 14:06,134.398324
16-06-23 14:07,129.676581
16-06-23 14:08,112.684018
16-06-23 14:09,135.312210
16-06-23 14:10,113.340873
16-06-23 14:11,142.118755
16-06-23 14:12,121.061304
16-06-23 14:13,122.574927
16-06-23 14:14,131.694745
16-06-23 14:15,124.374140
16-06-23 14:16,130.790379
16-06-23 14:17,125.716409
16-06-23 14:18,126.887325
16-06-23 14:19,114.378514
16-06-23 14:20,135.645397
16-06-23 14:21,85.619672
16-06-23 14:22,89.246656
16-06-23 14:23,75.547889
16-06-23 14:24,98.585426
16-06-23 14:25,85.495916
16-06-23 14:26,91.664645
16-06-23 14:27,89.456088
16-06-23 14:28,96.738615
16-06-23 14:29,83.268320
16-06-23 14:30,99.204203
16-06-23 14:31,101.869703
16-06-23 14:32,87.171374
16-06-23 14:33,85.286484
16-06-23 14:34,82.992250
16-06-23 14:35,85.210327
16-06-23 14:36,83.611027
16-06-23 14:37,69.826584
16-06-23 14:38,81.897491
16-06-23 14:39,81.973648
16-06-23 14:40,90.389013
16-06-23 14:41,76.004832
16-06-23 14:42,73.663000
16-06-23 14:43,96.719576
16-06-23 14:44,88.770674
16-06-23 14:45,87.333208
16-06-23 14:46,83.239761
16-06-23 14:47,83.325438
16-06-23 14:48,101.298524
16-06-23 14:49,103.830749
16-06-23 14:50,83.087447
16-06-23 14:51,73.929550
16-06-23 14:52,95.834249
16-06-23 14:53,94.796608
16-06-23 14:54,85.867182
16-06-23 14:55,98.033287
16-06-23 14:56,96.148397
16-06-23 14:57,76.775923
16-06-23 14:58,77.956359
16-06-23 14:59,95.681935
16-06-23 15:00,94.929883
16-06-23 15:01,66.894533
16-06-23 15:02,67.484751
16-06-23 15:03,70.121692
16-06-23 15:04,61.944319
16-06-23 15:05,72.501603
16-06-23 15:06,63.496021
16-06-23 15:07,63.124755
16-06-23 15:08,63.524580
16-06-23 15:09,66.066324
16-06-23 15:10,63.600737
16-06-23 15:11,59.412094
16-06-23 15:12,59.792879
16-06-23 15:13,62.496458
16-06-23 15:14,67.579948
16-06-23 15:15,59.859517
16-06-23 15:16,59.097946
16-06-23 15:17,57.260654
16-06-23 15:18,61.839603
16-06-23 15:19,58.488688
16-06-23 15:20,55.889826
16-06-23 15:21,59.592967
16-06-23 15:22,58.526767
16-06-23 15:23,53.005374
16-06-23 15:24,53.033933
16-06-23 15:25,57.546244
16-06-23 15:26,57.536724
16-06-23 15:27,57.051222
16-06-23 15:28,52.700745
16-06-23 15:29,50.920572
16-06-23 15:30,52.938736
