Time(UTC),TEC(TECU)
14-06-23 02:40,67.237241
14-06-23 02:41,64.809731
14-06-23 02:42,63.857767
14-06-23 02:43,62.486939
14-06-23 02:44,65.333312
14-06-23 02:45,62.696371
14-06-23 02:46,64.486064
14-06-23 02:47,66.447110
14-06-23 02:48,67.046848
14-06-23 02:49,62.962921
14-06-23 02:50,64.647898
14-06-23 02:51,64.981085
14-06-23 02:52,61.515935
14-06-23 02:53,64.162396
14-06-23 02:54,71.930425
14-06-23 02:55,80.041161
14-06-23 02:56,75.338457
14-06-23 02:57,75.566928
14-06-23 02:58,75.290859
14-06-23 02:59,70.178810
14-06-23 03:00,74.015227
14-06-23 03:01,82.068845
14-06-23 03:02,81.516705
14-06-23 03:03,77.956359
14-06-23 03:04,85.296004
14-06-23 03:05,98.147522
14-06-23 03:06,88.999145
14-06-23 03:07,100.508394
14-06-23 03:08,89.694079
14-06-23 03:09,95.196433
14-06-23 03:10,97.262195
14-06-23 03:11,100.803503
14-06-23 03:12,92.073990
14-06-23 03:13,97.852413
14-06-23 03:14,103.259571
14-06-23 03:15,102.716951
14-06-23 03:16,105.649001
14-06-23 03:17,109.970919
14-06-23 03:18,103.478523
14-06-23 03:19,103.925946
14-06-23 03:20,100.898699
14-06-23 03:21,94.577656
14-06-23 03:22,112.293712
14-06-23 03:23,127.125316
14-06-23 03:24,57.803274
14-06-23 03:25,65.990167
14-06-23 03:26,59.659604
14-06-23 03:27,58.155501
14-06-23 03:28,71.740032
14-06-23 03:29,72.691996
14-06-23 03:30,64.943007
14-06-23 03:31,66.028246
14-06-23 03:32,60.011831
14-06-23 03:33,69.036453
14-06-23 03:34,78.679852
14-06-23 03:35,66.113923
14-06-23 03:36,67.817939
14-06-23 03:37,68.122567
14-06-23 03:38,54.918822
14-06-23 03:39,66.637503
14-06-23 03:40,76.109548
14-06-23 03:41,67.903616
14-06-23 03:42,74.662562
14-06-23 03:43,64.895408
14-06-23 03:44,75.719243
14-06-23 03:45,68.969816
14-06-23 03:46,77.109111
14-06-23 03:47,66.827896
14-06-23 03:48,67.399074
14-06-23 03:49,62.267987
14-06-23 03:50,56.480044
14-06-23 03:51,63.219951
14-06-23 03:52,62.534537
14-06-23 03:53,62.010956
14-06-23 03:54,63.029558
14-06-23 03:55,66.627983
14-06-23 03:56,67.113485
14-06-23 03:57,65.295233
14-06-23 03:58,63.515060
14-06-23 03:59,65.114360
14-06-23 04:00,74.348414
14-06-23 04:01,70.378723
14-06-23 04:02,63.172353
14-06-23 04:03,61.925280
14-06-23 04:04,80.612339
14-06-23 04:05,85.276965
14-06-23 04:06,83.772861
14-06-23 04:07,80.555222
14-06-23 04:08,73.405969
14-06-23 04:09,78.556096
14-06-23 04:10,70.940382
14-06-23 04:11,74.910073
14-06-23 04:12,89.332333
14-06-23 04:13,86.942902
14-06-23 04:14,83.125525
14-06-23 04:15,85.067532
14-06-23 04:16,88.618359
14-06-23 04:17,80.688497
14-06-23 04:18,108.114589
14-06-23 04:19,98.490229
14-06-23 04:20,96.481585
14-06-23 04:21,93.073552
14-06-23 04:22,91.864558
14-06-23 04:23,63.000999
14-06-23 04:24,103.183414
14-06-23 04:25,84.543952
14-06-23 04:26,80.022121
14-06-23 04:27,90.884034
14-06-23 04:28,92.397658
14-06-23 04:29,85.048493
14-06-23 04:30,89.246656
14-06-23 04:31,104.192496
14-06-23 04:32,114.511789
14-06-23 04:33,114.216680
14-06-23 04:34,95.834249
14-06-23 04:35,64.362308
14-06-23 04:36,66.161521
14-06-23 04:37,62.458380
14-06-23 04:38,64.962046
14-06-23 04:39,74.491209
14-06-23 04:40,69.807544
14-06-23 04:41,69.836103
14-06-23 04:42,74.129462
14-06-23 04:43,72.606319
14-06-23 04:44,79.193913
14-06-23 04:45,71.054617
14-06-23 04:46,69.721867
14-06-23 04:47,75.624046
14-06-23 04:48,73.767716
14-06-23 04:49,72.168416
14-06-23 04:50,74.462650
14-06-23 04:51,74.015227
14-06-23 04:52,77.099591
14-06-23 04:53,77.956359
14-06-23 04:54,85.086572
14-06-23 04:55,80.736095
14-06-23 04:56,80.926488
14-06-23 04:57,82.982731
14-06-23 04:58,82.716181
14-06-23 04:59,85.800545
14-06-23 05:00,87.514081
14-06-23 05:01,88.599320
14-06-23 05:02,86.695391
14-06-23 05:03,86.838186
14-06-23 05:04,84.553472
14-06-23 05:05,83.487272
14-06-23 05:06,86.238449
14-06-23 05:07,88.770674
14-06-23 05:08,98.347435
14-06-23 05:09,100.527433
14-06-23 05:10,106.096424
14-06-23 05:11,99.061408
14-06-23 05:12,105.020705
14-06-23 05:13,111.389346
14-06-23 05:14,106.334416
14-06-23 05:15,94.244469
14-06-23 05:16,86.048056
14-06-23 05:17,93.206827
14-06-23 05:18,110.694412
14-06-23 05:19,112.703057
14-06-23 05:20,108.304982
14-06-23 05:21,109.685330
14-06-23 05:22,118.548118
14-06-23 05:23,113.493187
14-06-23 05:24,116.330041
14-06-23 05:25,113.378952
14-06-23 05:26,127.972565
14-06-23 05:27,113.607423
14-06-23 05:28,122.375014
14-06-23 05:29,111.198953
14-06-23 05:30,111.589259
14-06-23 05:31,109.856684
14-06-23 05:32,102.269528
14-06-23 05:33,100.194246
14-06-23 05:34,87.209452
14-06-23 05:35,88.142377
14-06-23 05:36,89.579843
14-06-23 05:37,112.265153
14-06-23 05:38,86.819147
14-06-23 05:39,85.591113
14-06-23 05:40,92.835561
14-06-23 05:41,121.261216
14-06-23 05:42,88.561242
14-06-23 05:43,95.938965
14-06-23 05:44,94.530058
14-06-23 05:45,94.330145
14-06-23 05:46,91.169624
14-06-23 05:47,92.445256
14-06-23 05:48,90.665083
14-06-23 05:49,89.275215
14-06-23 05:50,91.426654
14-06-23 05:51,92.845081
14-06-23 05:52,94.263508
14-06-23 05:53,95.710494
14-06-23 05:54,97.528745
14-06-23 05:55,101.374681
14-06-23 05:56,101.374681
14-06-23 05:57,103.992583
14-06-23 05:58,98.975731
14-06-23 05:59,111.284630
14-06-23 06:00,101.555555
14-06-23 06:01,109.513976
14-06-23 06:02,94.634774
14-06-23 06:03,93.006915
14-06-23 06:04,89.208577
14-06-23 06:05,105.896512
14-06-23 06:06,100.546472
14-06-23 06:07,98.280797
14-06-23 06:08,92.873640
14-06-23 06:09,94.063595
14-06-23 06:10,107.876598
14-06-23 06:11,110.285067
14-06-23 06:12,101.146210
14-06-23 06:13,101.212847
14-06-23 06:14,111.893887
14-06-23 06:15,110.684893
14-06-23 06:16,105.944110
14-06-23 06:17,110.285068
14-06-23 06:18,103.411885
14-06-23 06:19,106.058346
14-06-23 06:20,110.580176
14-06-23 06:21,118.548118
14-06-23 06:22,118.510039
14-06-23 06:23,113.283755
14-06-23 06:24,100.679747
14-06-23 06:25,111.256071
14-06-23 06:26,105.848914
14-06-23 06:27,121.261216
14-06-23 06:28,116.729866
14-06-23 06:29,120.442527
14-06-23 06:30,122.489250
14-06-23 06:31,114.540348
14-06-23 06:32,120.747155
14-06-23 06:33,120.680518
14-06-23 06:34,102.678872
14-06-23 06:35,100.127608
14-06-23 06:36,110.094675
14-06-23 06:37,120.861391
14-06-23 06:38,118.519559
14-06-23 06:39,126.535099
14-06-23 06:40,116.882180
14-06-23 06:41,108.809523
14-06-23 06:42,110.399303
14-06-23 06:43,121.013705
14-06-23 06:44,119.842789
14-06-23 06:45,126.430383
14-06-23 06:46,129.019725
14-06-23 06:47,119.090738
14-06-23 06:48,127.144356
14-06-23 06:49,123.717284
14-06-23 06:50,118.262529
14-06-23 06:51,125.830645
14-06-23 06:52,121.042264
14-06-23 06:53,138.444172
14-06-23 06:54,89.675040
14-06-23 06:55,126.992041
14-06-23 06:56,115.968295
14-06-23 06:57,89.437049
14-06-23 06:58,88.808752
14-06-23 06:59,86.457400
14-06-23 07:00,81.154959
14-06-23 07:01,79.327187
14-06-23 07:02,88.247093
14-06-23 07:03,92.112068
14-06-23 07:04,92.873640
14-06-23 07:05,100.993896
14-06-23 07:06,99.337478
14-06-23 07:07,99.270840
14-06-23 07:08,103.497562
14-06-23 07:09,95.834249
14-06-23 07:10,100.489355
14-06-23 07:11,99.518351
14-06-23 07:12,119.300170
14-06-23 07:13,113.121921
14-06-23 07:14,104.963587
14-06-23 07:15,124.707327
14-06-23 07:16,137.977710
14-06-23 07:17,127.306190
14-06-23 07:18,129.048284
14-06-23 07:19,136.540244
14-06-23 07:20,155.912718
14-06-23 07:21,130.780859
14-06-23 07:22,133.703390
14-06-23 07:23,116.577552
14-06-23 07:24,132.846622
14-06-23 07:25,142.213951
14-06-23 07:26,156.464857
14-06-23 07:27,124.117109
14-06-23 07:28,122.365495
14-06-23 07:29,150.086696
14-06-23 07:30,143.480064
14-06-23 07:31,135.845310
14-06-23 07:32,101.422280
14-06-23 07:33,140.843122
14-06-23 07:34,123.298420
14-06-23 07:35,124.355100
14-06-23 07:36,100.974856
14-06-23 07:37,94.396783
14-06-23 07:38,98.147522
14-06-23 07:39,96.748135
14-06-23 07:40,95.396345
14-06-23 07:41,92.464295
14-06-23 07:42,87.818709
14-06-23 07:43,90.884034
14-06-23 07:44,94.253988
14-06-23 07:45,94.720451
14-06-23 07:46,100.679747
14-06-23 07:47,94.834686
14-06-23 07:48,100.841581
14-06-23 07:49,105.077823
14-06-23 07:50,106.305857
14-06-23 07:51,109.095112
14-06-23 07:52,112.008123
14-06-23 07:53,112.893450
14-06-23 07:54,117.491437
14-06-23 07:55,111.046639
14-06-23 07:56,112.693537
14-06-23 07:57,103.240531
14-06-23 07:58,112.188996
14-06-23 07:59,103.297649
14-06-23 08:00,109.475898
14-06-23 08:01,111.417905
14-06-23 08:02,112.208035
14-06-23 08:03,120.756675
14-06-23 08:04,110.484980
14-06-23 08:05,116.234845
14-06-23 08:06,114.197641
14-06-23 08:07,113.721659
14-06-23 08:08,126.525579
14-06-23 08:09,125.526016
14-06-23 08:10,114.197641
14-06-23 08:11,96.129358
14-06-23 08:12,96.614860
14-06-23 08:13,98.947172
14-06-23 08:14,99.670665
14-06-23 08:15,106.857996
14-06-23 08:16,99.822979
14-06-23 08:17,93.044994
14-06-23 08:18,100.689267
14-06-23 08:19,98.985251
14-06-23 08:20,100.832062
14-06-23 08:21,92.178706
14-06-23 08:22,96.310231
14-06-23 08:23,104.963587
14-06-23 08:24,92.702286
14-06-23 08:25,100.460796
14-06-23 08:26,96.186476
14-06-23 08:27,97.595383
14-06-23 08:28,107.657646
14-06-23 08:29,95.634336
14-06-23 08:30,94.844206
14-06-23 08:31,91.083947
14-06-23 08:32,93.006915
14-06-23 08:33,97.995208
14-06-23 08:34,91.464733
14-06-23 08:35,90.512768
14-06-23 08:36,102.574156
14-06-23 08:37,96.291192
14-06-23 08:38,101.031974
14-06-23 08:39,96.300712
14-06-23 08:40,96.967087
14-06-23 08:41,97.186038
14-06-23 08:42,102.440881
14-06-23 08:43,129.086363
14-06-23 08:44,141.785567
14-06-23 08:45,141.300065
14-06-23 08:46,143.356308
14-06-23 08:47,155.922237
14-06-23 08:48,144.155958
14-06-23 08:49,149.068094
14-06-23 08:50,131.590029
14-06-23 08:51,145.288796
14-06-23 08:52,130.742781
14-06-23 08:53,135.759633
14-06-23 08:54,127.201474
14-06-23 08:55,130.552388
14-06-23 08:56,135.740594
14-06-23 08:57,138.615526
14-06-23 08:58,144.689058
14-06-23 08:59,131.942256
14-06-23 09:00,124.012393
14-06-23 09:01,121.575364
14-06-23 09:02,128.524704
14-06-23 09:03,134.959983
14-06-23 09:04,133.322604
14-06-23 09:05,138.272819
14-06-23 09:06,129.219638
14-06-23 09:07,141.490458
14-06-23 09:08,128.067761
14-06-23 09:09,122.175102
14-06-23 09:10,126.135274
14-06-23 09:11,129.162520
14-06-23 09:12,129.143481
14-06-23 09:13,127.553700
14-06-23 09:14,130.000249
14-06-23 09:15,137.082863
14-06-23 09:16,155.408177
14-06-23 09:17,162.957254
14-06-23 09:18,153.037785
14-06-23 09:19,142.366265
14-06-23 09:20,143.641898
14-06-23 09:21,149.544076
14-06-23 09:22,119.338248
14-06-23 09:23,120.518684
14-06-23 09:24,123.831520
14-06-23 09:25,125.249947
14-06-23 09:26,132.332561
14-06-23 09:27,119.776152
14-06-23 09:28,124.907240
14-06-23 09:29,123.041389
14-06-23 09:30,127.715534
14-06-23 09:31,118.538598
14-06-23 09:32,140.081551
14-06-23 09:33,120.356850
14-06-23 09:34,127.744093
14-06-23 09:35,126.668374
14-06-23 09:36,122.841477
14-06-23 09:37,124.402698
14-06-23 09:38,125.935361
14-06-23 09:39,123.165145
14-06-23 09:40,116.720346
14-06-23 09:41,115.425675
14-06-23 09:42,125.868724
14-06-23 09:43,122.565407
14-06-23 09:44,126.439902
14-06-23 09:45,138.672644
14-06-23 09:46,134.741031
14-06-23 09:47,117.415280
14-06-23 09:48,126.744531
14-06-23 09:49,124.688288
14-06-23 09:50,129.800336
14-06-23 09:51,128.305752
14-06-23 09:52,126.192391
14-06-23 09:53,125.002436
14-06-23 09:54,119.519121
14-06-23 09:55,120.233095
14-06-23 09:56,117.024975
14-06-23 09:57,121.946631
14-06-23 09:58,117.024975
14-06-23 09:59,115.825500
14-06-23 10:00,127.249072
14-06-23 10:01,123.412656
14-06-23 10:02,118.205411
14-06-23 10:03,125.078593
14-06-23 10:04,126.516059
14-06-23 10:05,127.753613
14-06-23 10:06,113.236157
14-06-23 10:07,118.100695
14-06-23 10:08,122.698682
14-06-23 10:09,116.063491
14-06-23 10:10,123.422175
14-06-23 10:11,140.643210
14-06-23 10:12,121.699120
14-06-23 10:13,132.627670
14-06-23 10:14,130.171602
14-06-23 10:15,122.022788
14-06-23 10:16,142.756571
14-06-23 10:17,151.743114
14-06-23 10:18,126.230470
14-06-23 10:19,120.299732
14-06-23 10:20,118.414843
14-06-23 10:21,131.323479
14-06-23 10:22,129.229158
14-06-23 10:23,138.815438
14-06-23 10:24,140.214826
14-06-23 10:25,143.984605
14-06-23 10:26,140.072031
14-06-23 10:27,126.078156
14-06-23 10:28,125.802086
14-06-23 10:29,108.057471
14-06-23 10:30,109.076073
14-06-23 10:31,108.714326
14-06-23 10:32,112.398428
14-06-23 10:33,112.426987
14-06-23 10:34,111.893887
14-06-23 10:35,109.380701
14-06-23 10:36,105.325333
14-06-23 10:37,103.021580
14-06-23 10:38,107.600528
14-06-23 10:39,103.316689
14-06-23 10:40,107.124546
14-06-23 10:41,105.496687
14-06-23 10:42,104.335290
14-06-23 10:43,108.942798
14-06-23 10:44,110.656334
14-06-23 10:45,104.868390
14-06-23 10:46,106.096424
14-06-23 10:47,104.459046
14-06-23 10:48,110.941923
14-06-23 10:49,101.755467
14-06-23 10:50,101.669790
14-06-23 10:51,100.765424
14-06-23 10:52,105.001665
14-06-23 10:53,102.707431
14-06-23 10:54,97.785776
14-06-23 10:55,100.993896
14-06-23 10:56,107.952755
14-06-23 10:57,108.657209
14-06-23 10:58,109.675810
14-06-23 10:59,112.979127
14-06-23 11:00,110.304107
14-06-23 11:01,113.378952
14-06-23 11:02,114.492750
14-06-23 11:03,104.116339
14-06-23 11:04,103.897387
14-06-23 11:05,103.240531
14-06-23 11:06,109.580614
14-06-23 11:07,117.272486
14-06-23 11:08,108.790483
14-06-23 11:09,105.858433
14-06-23 11:10,105.306294
14-06-23 11:11,96.929008
14-06-23 11:12,104.792233
14-06-23 11:13,118.110214
14-06-23 11:14,131.075968
14-06-23 11:15,134.417363
14-06-23 11:16,153.437611
14-06-23 11:17,142.985042
14-06-23 11:18,127.391866
14-06-23 11:19,124.669249
14-06-23 11:20,124.916759
14-06-23 11:21,121.680081
14-06-23 11:22,115.920696
14-06-23 11:23,115.549430
14-06-23 11:24,107.714764
14-06-23 11:25,118.462441
14-06-23 11:26,109.951880
14-06-23 11:27,109.228387
14-06-23 11:28,111.113276
14-06-23 11:29,127.601299
14-06-23 11:30,117.005936
14-06-23 11:31,121.975189
14-06-23 11:32,117.577114
14-06-23 11:33,115.987334
14-06-23 11:34,118.614755
14-06-23 11:35,122.003748
14-06-23 11:36,112.017643
14-06-23 11:37,105.039744
14-06-23 11:38,105.325333
14-06-23 11:39,105.192058
14-06-23 11:40,104.116339
14-06-23 11:41,111.846289
14-06-23 11:42,108.600091
14-06-23 11:43,109.275985
14-06-23 11:44,143.584780
14-06-23 11:45,121.718159
14-06-23 11:46,100.984376
14-06-23 11:47,105.268215
14-06-23 11:48,106.705682
14-06-23 11:49,108.942798
14-06-23 11:50,108.324021
14-06-23 11:51,98.871015
14-06-23 11:52,105.039744
14-06-23 11:53,101.717389
14-06-23 11:54,100.460796
14-06-23 11:55,104.544723
14-06-23 11:56,103.488042
14-06-23 11:57,107.191183
14-06-23 11:58,98.556867
14-06-23 11:59,100.318001
14-06-23 12:00,99.604028
14-06-23 12:01,109.342623
14-06-23 12:02,110.722971
14-06-23 12:03,109.742448
14-06-23 12:04,107.705244
14-06-23 12:05,105.896512
14-06-23 12:06,94.387263
14-06-23 12:07,100.013372
14-06-23 12:08,114.150043
14-06-23 12:09,111.674935
14-06-23 12:10,109.304544
14-06-23 12:11,117.024975
14-06-23 12:12,103.154855
14-06-23 12:13,99.070928
14-06-23 12:14,105.011185
14-06-23 12:15,105.153980
14-06-23 12:16,104.011623
14-06-23 12:17,111.389346
14-06-23 12:18,118.272048
14-06-23 12:19,117.786546
14-06-23 12:20,108.609610
14-06-23 12:21,102.355205
14-06-23 12:22,105.011185
14-06-23 12:23,110.151792
14-06-23 12:24,101.784026
14-06-23 12:25,110.532578
14-06-23 12:26,110.142273
14-06-23 12:27,101.983939
14-06-23 12:28,101.422280
14-06-23 12:29,109.742448
14-06-23 12:30,104.125858
14-06-23 12:31,106.134503
14-06-23 12:32,119.785672
14-06-23 12:33,119.043139
14-06-23 12:34,89.027704
14-06-23 12:35,97.224117
14-06-23 12:36,97.357392
14-06-23 12:37,96.329270
14-06-23 12:38,105.848914
14-06-23 12:39,90.617484
14-06-23 12:40,96.671978
14-06-23 12:41,98.747260
14-06-23 12:42,94.530058
14-06-23 12:43,94.549097
14-06-23 12:44,92.997395
14-06-23 12:45,91.664645
14-06-23 12:46,90.617484
14-06-23 12:47,92.949797
14-06-23 12:48,87.304649
14-06-23 12:49,87.495041
14-06-23 12:50,93.368661
14-06-23 12:51,89.817834
14-06-23 12:52,88.656438
14-06-23 12:53,96.767174
14-06-23 12:54,98.642544
14-06-23 12:55,90.569886
14-06-23 12:56,87.818709
14-06-23 12:57,86.895304
14-06-23 12:58,93.854163
14-06-23 12:59,93.825604
14-06-23 13:00,92.378618
14-06-23 13:01,88.332770
14-06-23 13:02,86.828666
14-06-23 13:03,96.148397
14-06-23 13:04,90.369974
14-06-23 13:05,86.514518
14-06-23 13:06,131.247322
14-06-23 13:07,133.493958
14-06-23 13:08,113.236157
14-06-23 13:09,117.738948
14-06-23 13:10,135.797712
14-06-23 13:11,98.442631
14-06-23 13:12,113.597903
14-06-23 13:13,124.583572
14-06-23 13:14,114.378514
14-06-23 13:15,92.940277
14-06-23 13:16,84.839061
14-06-23 13:17,92.273902
14-06-23 13:18,95.234511
14-06-23 13:19,90.665083
14-06-23 13:20,94.825167
14-06-23 13:21,94.729970
14-06-23 13:22,95.339228
14-06-23 13:23,90.950672
14-06-23 13:24,86.219409
14-06-23 13:25,91.169624
14-06-23 13:26,95.520101
14-06-23 13:27,90.960192
14-06-23 13:28,92.445256
14-06-23 13:29,85.514956
14-06-23 13:30,88.903949
14-06-23 13:31,87.276090
14-06-23 13:32,91.426654
14-06-23 13:33,128.448547
14-06-23 13:34,118.433882
14-06-23 13:35,125.002436
14-06-23 13:36,131.513872
14-06-23 13:37,129.981209
14-06-23 13:38,109.133191
14-06-23 13:39,117.063054
14-06-23 13:40,138.168103
14-06-23 13:41,127.230033
14-06-23 13:42,121.746718
14-06-23 13:43,133.065574
14-06-23 13:44,127.506102
14-06-23 13:45,141.052555
14-06-23 13:46,120.318772
14-06-23 13:47,126.582697
14-06-23 13:48,124.164707
14-06-23 13:49,138.882076
14-06-23 13:50,137.911072
14-06-23 13:51,115.806461
14-06-23 13:52,128.810293
14-06-23 13:53,135.750113
14-06-23 13:54,138.558408
14-06-23 13:55,139.538931
14-06-23 13:56,125.849684
14-06-23 13:57,126.011518
14-06-23 13:58,125.345143
14-06-23 13:59,124.221825
14-06-23 14:00,122.822438
14-06-23 14:01,131.723304
14-06-23 14:02,125.411781
14-06-23 14:03,105.058783
14-06-23 14:04,132.532474
14-06-23 14:05,152.714118
14-06-23 14:06,137.520767
14-06-23 14:07,126.344706
14-06-23 14:08,123.955275
14-06-23 14:09,121.051784
14-06-23 14:10,130.714222
14-06-23 14:11,129.638502
14-06-23 14:12,135.654917
14-06-23 14:13,121.718159
14-06-23 14:14,143.737094
14-06-23 14:15,120.994666
14-06-23 14:16,100.536953
14-06-23 14:17,124.945318
14-06-23 14:18,110.323146
14-06-23 14:19,139.367578
14-06-23 14:20,121.613443
14-06-23 14:21,130.980772
14-06-23 14:22,130.333436
14-06-23 14:23,119.957025
14-06-23 14:24,128.905490
14-06-23 14:25,136.292733
14-06-23 14:26,102.012497
14-06-23 14:27,132.541994
14-06-23 14:28,123.146106
14-06-23 14:29,81.202557
14-06-23 14:30,84.639148
14-06-23 14:31,71.911385
14-06-23 14:32,86.581156
14-06-23 14:33,80.783693
14-06-23 14:34,70.511998
14-06-23 14:35,76.709286
14-06-23 14:36,83.591988
14-06-23 14:37,80.821772
14-06-23 14:38,89.494167
14-06-23 14:39,90.112943
14-06-23 14:40,75.852518
14-06-23 14:41,81.830854
14-06-23 14:42,77.699329
14-06-23 14:43,78.765529
14-06-23 14:44,71.054618
14-06-23 14:45,66.228158
14-06-23 14:46,63.952964
14-06-23 14:47,72.596800
14-06-23 14:48,77.537495
14-06-23 14:49,73.596362
14-06-23 14:50,67.294358
14-06-23 14:51,87.409365
14-06-23 14:52,85.724388
14-06-23 14:53,66.704141
14-06-23 14:54,74.405532
14-06-23 14:55,68.855580
14-06-23 14:56,99.251801
14-06-23 14:57,110.665853
14-06-23 14:58,94.263508
14-06-23 14:59,71.597237
14-06-23 15:00,84.781943
14-06-23 15:01,81.964129
14-06-23 15:02,82.516268
14-06-23 15:03,78.384743
14-06-23 15:04,88.656438
14-06-23 15:05,85.829104
14-06-23 15:06,72.282651
14-06-23 15:07,68.351039
14-06-23 15:08,88.047181
14-06-23 15:09,60.154626
14-06-23 15:10,77.556534
14-06-23 15:11,85.648231
14-06-23 15:12,78.784568
14-06-23 15:13,72.120818
14-06-23 15:14,62.420301
14-06-23 15:15,86.181331
14-06-23 15:16,75.176623
14-06-23 15:17,71.463962
14-06-23 15:18,77.727887
14-06-23 15:19,76.433216
14-06-23 15:20,67.741782
14-06-23 15:21,72.454005
14-06-23 15:22,69.331562
14-06-23 15:23,72.949027
14-06-23 15:24,67.732262
14-06-23 15:25,58.488688
14-06-23 15:26,61.792005
14-06-23 15:27,62.182310
14-06-23 15:28,72.139857
14-06-23 15:29,68.865100
14-06-23 15:30,75.138545
