Time(UTC),TEC(TECU)
13-06-23 02:35,60.535412
13-06-23 02:36,61.049472
13-06-23 02:37,59.535849
13-06-23 02:38,78.479939
13-06-23 02:39,90.151022
13-06-23 02:40,74.262737
13-06-23 02:41,73.044223
13-06-23 02:42,70.721430
13-06-23 02:43,65.000124
13-06-23 02:44,82.363954
13-06-23 02:45,78.184830
13-06-23 02:46,70.997500
13-06-23 02:47,66.475669
13-06-23 02:48,69.769466
13-06-23 02:49,70.502478
13-06-23 02:50,69.626671
13-06-23 02:51,68.293921
13-06-23 02:52,68.646148
13-06-23 02:53,70.930862
13-06-23 02:54,71.806669
13-06-23 02:55,69.997937
13-06-23 02:56,67.922655
13-06-23 02:57,74.719680
13-06-23 02:58,73.567803
13-06-23 02:59,83.230241
13-06-23 03:00,82.563866
13-06-23 03:01,74.148502
13-06-23 03:02,77.642211
13-06-23 03:03,80.307711
13-06-23 03:04,79.479502
13-06-23 03:05,88.732595
13-06-23 03:06,91.683684
13-06-23 03:07,90.779318
13-06-23 03:08,95.177394
13-06-23 03:09,94.901324
13-06-23 03:10,92.073990
13-06-23 03:11,107.162624
13-06-23 03:12,96.576781
13-06-23 03:13,99.166124
13-06-23 03:14,104.849351
13-06-23 03:15,102.298087
13-06-23 03:16,102.593196
13-06-23 03:17,110.504019
13-06-23 03:18,102.555117
13-06-23 03:19,101.317564
13-06-23 03:20,107.838519
13-06-23 03:21,111.208473
13-06-23 03:22,95.006040
13-06-23 03:23,104.620880
13-06-23 03:24,111.332228
13-06-23 03:25,109.961400
13-06-23 03:26,123.203223
13-06-23 03:27,110.389784
13-06-23 03:28,109.314064
13-06-23 03:29,127.572740
13-06-23 03:30,64.800212
13-06-23 03:31,64.467024
13-06-23 03:32,64.124317
13-06-23 03:33,67.008769
13-06-23 03:34,74.405532
13-06-23 03:35,69.550514
13-06-23 03:36,68.703266
13-06-23 03:37,77.204307
13-06-23 03:38,84.905698
13-06-23 03:39,82.344914
13-06-23 03:40,72.292171
13-06-23 03:41,89.960629
13-06-23 03:42,70.607194
13-06-23 03:43,67.313398
13-06-23 03:44,68.636628
13-06-23 03:45,63.029558
13-06-23 03:46,94.901324
13-06-23 03:47,96.671978
13-06-23 03:48,98.871015
13-06-23 03:49,86.133732
13-06-23 03:50,88.684997
13-06-23 03:51,84.239323
13-06-23 03:52,73.148939
13-06-23 03:53,78.946402
13-06-23 03:54,67.180123
13-06-23 03:55,67.637066
13-06-23 03:56,70.359684
13-06-23 03:57,66.123442
13-06-23 03:58,67.665624
13-06-23 03:59,68.046410
13-06-23 04:00,76.157146
13-06-23 04:01,76.299941
13-06-23 04:02,84.743865
13-06-23 04:03,82.068845
13-06-23 04:04,76.833041
13-06-23 04:05,75.671645
13-06-23 04:06,67.370516
13-06-23 04:07,74.396012
13-06-23 04:08,84.505873
13-06-23 04:09,83.782381
13-06-23 04:10,87.894867
13-06-23 04:11,72.263612
13-06-23 04:12,83.868057
13-06-23 04:13,83.306398
13-06-23 04:14,78.356184
13-06-23 04:15,75.700203
13-06-23 04:16,74.243698
13-06-23 04:17,82.744739
13-06-23 04:18,82.973211
13-06-23 04:19,93.530495
13-06-23 04:20,87.580718
13-06-23 04:21,80.250593
13-06-23 04:22,102.088655
13-06-23 04:23,99.975294
13-06-23 04:24,97.576344
13-06-23 04:25,94.206390
13-06-23 04:26,92.778443
13-06-23 04:27,72.749114
13-06-23 04:28,76.318980
13-06-23 04:29,74.748239
13-06-23 04:30,77.613652
13-06-23 04:31,85.791025
13-06-23 04:32,84.229804
13-06-23 04:33,86.543077
13-06-23 04:34,95.539140
13-06-23 04:35,101.565074
13-06-23 04:36,107.429174
13-06-23 04:37,88.827792
13-06-23 04:38,72.482564
13-06-23 04:39,74.967191
13-06-23 04:40,80.764654
13-06-23 04:41,79.879327
13-06-23 04:42,79.508061
13-06-23 04:43,82.135482
13-06-23 04:44,84.943777
13-06-23 04:45,84.363079
13-06-23 04:46,87.218972
13-06-23 04:47,86.390763
13-06-23 04:48,92.673727
13-06-23 04:49,87.999583
13-06-23 04:50,87.361766
13-06-23 04:51,91.969274
13-06-23 04:52,88.799233
13-06-23 04:53,86.714431
13-06-23 04:54,87.809190
13-06-23 04:55,94.615735
13-06-23 04:56,96.767174
13-06-23 04:57,89.370411
13-06-23 04:58,94.434861
13-06-23 04:59,92.607090
13-06-23 05:00,90.646043
13-06-23 05:01,93.244906
13-06-23 05:02,102.183851
13-06-23 05:03,95.358267
13-06-23 05:04,98.337915
13-06-23 05:05,104.335290
13-06-23 05:06,102.583676
13-06-23 05:07,102.916864
13-06-23 05:08,96.967087
13-06-23 05:09,101.308044
13-06-23 05:10,104.925508
13-06-23 05:11,107.600528
13-06-23 05:12,105.744198
13-06-23 05:13,110.656334
13-06-23 05:14,125.449859
13-06-23 05:15,116.073011
13-06-23 05:16,114.150043
13-06-23 05:17,123.174665
13-06-23 05:18,108.133628
13-06-23 05:19,101.117651
13-06-23 05:20,103.773631
13-06-23 05:21,104.030662
13-06-23 05:22,120.518684
13-06-23 05:23,117.786546
13-06-23 05:24,121.299295
13-06-23 05:25,128.210556
13-06-23 05:26,138.710722
13-06-23 05:27,121.270736
13-06-23 05:28,126.601736
13-06-23 05:29,128.391429
13-06-23 05:30,141.395262
13-06-23 05:31,137.635003
13-06-23 05:32,140.091071
13-06-23 05:33,127.639377
13-06-23 05:34,131.894658
13-06-23 05:35,118.852746
13-06-23 05:36,114.292837
13-06-23 05:37,114.245239
13-06-23 05:38,110.256509
13-06-23 05:39,109.485417
13-06-23 05:40,108.333541
13-06-23 05:41,103.411885
13-06-23 05:42,111.732053
13-06-23 05:43,108.581051
13-06-23 05:44,110.170832
13-06-23 05:45,113.160000
13-06-23 05:46,106.096424
13-06-23 05:47,111.522621
13-06-23 05:48,108.181226
13-06-23 05:49,108.533453
13-06-23 05:50,111.208473
13-06-23 05:51,106.791358
13-06-23 05:52,104.877910
13-06-23 05:53,105.515726
13-06-23 05:54,101.755467
13-06-23 05:55,99.109006
13-06-23 05:56,105.915551
13-06-23 05:57,103.706994
13-06-23 05:58,101.012935
13-06-23 05:59,105.591883
13-06-23 06:00,100.594071
13-06-23 06:01,102.602715
13-06-23 06:02,119.442964
13-06-23 06:03,118.443402
13-06-23 06:04,114.483230
13-06-23 06:05,105.687080
13-06-23 06:06,103.745073
13-06-23 06:07,92.426217
13-06-23 06:08,98.461671
13-06-23 06:09,102.459921
13-06-23 06:10,106.048826
13-06-23 06:11,105.744198
13-06-23 06:12,99.975294
13-06-23 06:13,101.869703
13-06-23 06:14,105.315814
13-06-23 06:15,110.627775
13-06-23 06:16,118.824188
13-06-23 06:17,103.745073
13-06-23 06:18,108.485855
13-06-23 06:19,116.644189
13-06-23 06:20,106.696162
13-06-23 06:21,111.922446
13-06-23 06:22,104.411448
13-06-23 06:23,109.352142
13-06-23 06:24,112.446027
13-06-23 06:25,119.462004
13-06-23 06:26,118.329166
13-06-23 06:27,111.655896
13-06-23 06:28,109.104632
13-06-23 06:29,109.828125
13-06-23 06:30,115.102007
13-06-23 06:31,123.507852
13-06-23 06:32,120.413968
13-06-23 06:33,124.164707
13-06-23 06:34,139.319980
13-06-23 06:35,123.012831
13-06-23 06:36,131.047409
13-06-23 06:37,130.714222
13-06-23 06:38,120.480605
13-06-23 06:39,97.919051
13-06-23 06:40,117.672311
13-06-23 06:41,127.944006
13-06-23 06:42,131.095008
13-06-23 06:43,142.252030
13-06-23 06:44,124.107590
13-06-23 06:45,131.713785
13-06-23 06:46,122.270298
13-06-23 06:47,125.373702
13-06-23 06:48,131.761383
13-06-23 06:49,148.344601
13-06-23 06:50,140.728887
13-06-23 06:51,133.665311
13-06-23 06:52,128.829333
13-06-23 06:53,147.097528
13-06-23 06:54,120.347330
13-06-23 06:55,146.821458
13-06-23 06:56,140.110110
13-06-23 06:57,152.504685
13-06-23 06:58,106.753280
13-06-23 06:59,153.066344
13-06-23 07:00,149.486959
13-06-23 07:01,130.409593
13-06-23 07:02,132.884701
13-06-23 07:03,130.276318
13-06-23 07:04,100.555992
13-06-23 07:05,103.316689
13-06-23 07:06,105.696599
13-06-23 07:07,102.155292
13-06-23 07:08,112.246114
13-06-23 07:09,114.454671
13-06-23 07:10,116.415718
13-06-23 07:11,119.109777
13-06-23 07:12,124.431257
13-06-23 07:13,99.899137
13-06-23 07:14,107.809960
13-06-23 07:15,117.558075
13-06-23 07:16,144.346351
13-06-23 07:17,132.894220
13-06-23 07:18,124.650209
13-06-23 07:19,114.492750
13-06-23 07:20,112.579302
13-06-23 07:21,102.755030
13-06-23 07:22,108.581051
13-06-23 07:23,101.526996
13-06-23 07:24,106.458171
13-06-23 07:25,117.615193
13-06-23 07:26,128.362870
13-06-23 07:27,128.429508
13-06-23 07:28,132.513435
13-06-23 07:29,98.080885
13-06-23 07:30,106.296337
13-06-23 07:31,114.216680
13-06-23 07:32,115.654146
13-06-23 07:33,134.484001
13-06-23 07:34,130.523829
13-06-23 07:35,126.820688
13-06-23 07:36,125.744968
13-06-23 07:37,119.671436
13-06-23 07:38,97.623942
13-06-23 07:39,133.750988
13-06-23 07:40,114.140523
13-06-23 07:41,116.187246
13-06-23 07:42,115.873098
13-06-23 07:43,117.034495
13-06-23 07:44,105.829874
13-06-23 07:45,104.468565
13-06-23 07:46,112.655459
13-06-23 07:47,114.902094
13-06-23 07:48,105.401490
13-06-23 07:49,117.910302
13-06-23 07:50,114.340436
13-06-23 07:51,115.492312
13-06-23 07:52,119.785672
13-06-23 07:53,133.712910
13-06-23 07:54,130.857017
13-06-23 07:55,126.839727
13-06-23 07:56,122.336936
13-06-23 07:57,118.947943
13-06-23 07:58,118.833707
13-06-23 07:59,118.938423
13-06-23 08:00,115.787421
13-06-23 08:01,125.859204
13-06-23 08:02,125.716409
13-06-23 08:03,123.660166
13-06-23 08:04,123.564970
13-06-23 08:05,118.938423
13-06-23 08:06,115.044889
13-06-23 08:07,122.508289
13-06-23 08:08,122.165582
13-06-23 08:09,121.023225
13-06-23 08:10,120.899470
13-06-23 08:11,129.866974
13-06-23 08:12,118.986021
13-06-23 08:13,123.374577
13-06-23 08:14,127.401386
13-06-23 08:15,123.031870
13-06-23 08:16,127.134836
13-06-23 08:17,126.601736
13-06-23 08:18,126.363745
13-06-23 08:19,130.704702
13-06-23 08:20,129.705140
13-06-23 08:21,128.439027
13-06-23 08:22,159.377868
13-06-23 08:23,164.746947
13-06-23 08:24,121.956150
13-06-23 08:25,119.119296
13-06-23 08:26,121.784797
13-06-23 08:27,127.030120
13-06-23 08:28,117.044014
13-06-23 08:29,127.401386
13-06-23 08:30,119.281130
13-06-23 08:31,129.429070
13-06-23 08:32,129.476668
13-06-23 08:33,126.344706
13-06-23 08:34,125.154750
13-06-23 08:35,117.548555
13-06-23 08:36,116.548993
13-06-23 08:37,124.012393
13-06-23 08:38,126.858766
13-06-23 08:39,117.938861
13-06-23 08:40,126.953963
13-06-23 08:41,117.120171
13-06-23 08:42,124.545493
13-06-23 08:43,126.687413
13-06-23 08:44,119.328729
13-06-23 08:45,129.990729
13-06-23 08:46,125.992479
13-06-23 08:47,143.584780
13-06-23 08:48,145.345914
13-06-23 08:49,151.733594
13-06-23 08:50,152.114380
13-06-23 08:51,165.175331
13-06-23 08:52,146.002769
13-06-23 08:53,155.798482
13-06-23 08:54,134.779110
13-06-23 08:55,156.274464
13-06-23 08:56,134.940944
13-06-23 08:57,143.898928
13-06-23 08:58,137.530287
13-06-23 08:59,134.160333
13-06-23 09:00,139.786442
13-06-23 09:01,137.872994
13-06-23 09:02,145.926612
13-06-23 09:03,134.388804
13-06-23 09:04,138.586967
13-06-23 09:05,128.991167
13-06-23 09:06,130.790379
13-06-23 09:07,136.530724
13-06-23 09:08,136.349851
13-06-23 09:09,131.904177
13-06-23 09:10,139.757883
13-06-23 09:11,130.647584
13-06-23 09:12,121.794316
13-06-23 09:13,118.329166
13-06-23 09:14,131.647147
13-06-23 09:15,143.556221
13-06-23 09:16,152.533244
13-06-23 09:17,139.805481
13-06-23 09:18,146.078926
13-06-23 09:19,144.479626
13-06-23 09:20,155.579530
13-06-23 09:21,163.661707
13-06-23 09:22,143.165915
13-06-23 09:23,134.998061
13-06-23 09:24,145.279276
13-06-23 09:25,146.907135
13-06-23 09:26,137.511247
13-06-23 09:27,116.539473
13-06-23 09:28,124.393179
13-06-23 09:29,127.125316
13-06-23 09:30,123.460254
13-06-23 09:31,121.860954
13-06-23 09:32,124.469336
13-06-23 09:33,123.165145
13-06-23 09:34,126.573177
13-06-23 09:35,123.955275
13-06-23 09:36,124.021913
13-06-23 09:37,122.755800
13-06-23 09:38,131.742343
13-06-23 09:39,128.305752
13-06-23 09:40,124.212306
13-06-23 09:41,125.307065
13-06-23 09:42,122.927154
13-06-23 09:43,129.571865
13-06-23 09:44,123.536411
13-06-23 09:45,116.063491
13-06-23 09:46,120.471086
13-06-23 09:47,129.410031
13-06-23 09:48,120.794754
13-06-23 09:49,122.965232
13-06-23 09:50,122.327416
13-06-23 09:51,123.203223
13-06-23 09:52,123.612568
13-06-23 09:53,126.820688
13-06-23 09:54,123.679206
13-06-23 09:55,123.593529
13-06-23 09:56,127.077718
13-06-23 09:57,121.232657
13-06-23 09:58,121.108902
13-06-23 09:59,123.146106
13-06-23 10:00,123.060429
13-06-23 10:01,128.895970
13-06-23 10:02,125.249947
13-06-23 10:03,129.800336
13-06-23 10:04,120.328291
13-06-23 10:05,122.812918
13-06-23 10:06,119.500082
13-06-23 10:07,130.561908
13-06-23 10:08,123.088988
13-06-23 10:09,136.911510
13-06-23 10:10,114.730741
13-06-23 10:11,126.963483
13-06-23 10:12,130.818938
13-06-23 10:13,127.715534
13-06-23 10:14,127.858329
13-06-23 10:15,133.608194
13-06-23 10:16,124.574052
13-06-23 10:17,131.056929
13-06-23 10:18,139.262862
13-06-23 10:19,126.125754
13-06-23 10:20,150.695953
13-06-23 10:21,140.957358
13-06-23 10:22,137.587404
13-06-23 10:23,131.294920
13-06-23 10:24,133.046535
13-06-23 10:25,131.494833
13-06-23 10:26,131.570990
13-06-23 10:27,143.870369
13-06-23 10:28,124.440777
13-06-23 10:29,138.967753
13-06-23 10:30,150.286609
13-06-23 10:31,141.557096
13-06-23 10:32,122.765320
13-06-23 10:33,112.674498
13-06-23 10:34,117.881743
13-06-23 10:35,113.616943
13-06-23 10:36,112.550743
13-06-23 10:37,116.396679
13-06-23 10:38,117.586634
13-06-23 10:39,114.549868
13-06-23 10:40,106.448651
13-06-23 10:41,112.579302
13-06-23 10:42,109.218867
13-06-23 10:43,107.800441
13-06-23 10:44,111.655896
13-06-23 10:45,110.399303
13-06-23 10:46,112.341310
13-06-23 10:47,116.587071
13-06-23 10:48,114.892575
13-06-23 10:49,114.664103
13-06-23 10:50,115.796941
13-06-23 10:51,109.133191
13-06-23 10:52,117.367682
13-06-23 10:53,108.600091
13-06-23 10:54,103.469003
13-06-23 10:55,111.522621
13-06-23 10:56,106.696162
13-06-23 10:57,105.867953
13-06-23 10:58,110.227950
13-06-23 10:59,106.305857
13-06-23 11:00,104.040182
13-06-23 11:01,108.285942
13-06-23 11:02,109.447339
13-06-23 11:03,109.904282
13-06-23 11:04,110.266028
13-06-23 11:05,109.742448
13-06-23 11:06,109.580614
13-06-23 11:07,109.171269
13-06-23 11:08,106.543848
13-06-23 11:09,109.771007
13-06-23 11:10,111.570219
13-06-23 11:11,108.933278
13-06-23 11:12,108.028912
13-06-23 11:13,107.876598
13-06-23 11:14,101.031974
13-06-23 11:15,103.545160
13-06-23 11:16,110.056596
13-06-23 11:17,110.827687
13-06-23 11:18,102.459921
13-06-23 11:19,109.980439
13-06-23 11:20,109.809085
13-06-23 11:21,132.361120
13-06-23 11:22,105.258696
13-06-23 11:23,135.464524
13-06-23 11:24,142.699453
13-06-23 11:25,148.630191
13-06-23 11:26,147.716305
13-06-23 11:27,136.797274
13-06-23 11:28,135.692995
13-06-23 11:29,137.949151
13-06-23 11:30,125.754488
13-06-23 11:31,128.115359
13-06-23 11:32,135.207494
13-06-23 11:33,148.392200
13-06-23 11:34,136.159458
13-06-23 11:35,135.197974
13-06-23 11:36,144.279714
13-06-23 11:37,130.057367
13-06-23 11:38,139.643647
13-06-23 11:39,146.907135
13-06-23 11:40,134.055617
13-06-23 11:41,127.496583
13-06-23 11:42,123.108027
13-06-23 11:43,115.854059
13-06-23 11:44,124.383659
13-06-23 11:45,132.827583
13-06-23 11:46,122.984272
13-06-23 11:47,124.612131
13-06-23 11:48,119.738073
13-06-23 11:49,126.335186
13-06-23 11:50,121.670561
13-06-23 11:51,116.529953
13-06-23 11:52,126.468461
13-06-23 11:53,120.585322
13-06-23 11:54,120.975627
13-06-23 11:55,116.920259
13-06-23 11:56,120.490125
13-06-23 11:57,117.044014
13-06-23 11:58,117.120171
13-06-23 11:59,121.965670
13-06-23 12:00,110.104194
13-06-23 12:01,113.464628
13-06-23 12:02,107.886117
13-06-23 12:03,113.864453
13-06-23 12:04,109.533016
13-06-23 12:05,111.846289
13-06-23 12:06,119.918947
13-06-23 12:07,115.568470
13-06-23 12:08,111.408385
13-06-23 12:09,108.419217
13-06-23 12:10,116.929779
13-06-23 12:11,116.092050
13-06-23 12:12,110.437382
13-06-23 12:13,115.635107
13-06-23 12:14,117.443839
13-06-23 12:15,117.967420
13-06-23 12:16,117.672311
13-06-23 12:17,114.949693
13-06-23 12:18,113.635982
13-06-23 12:19,106.248739
13-06-23 12:20,115.558950
13-06-23 12:21,114.987771
13-06-23 12:22,116.158687
13-06-23 12:23,111.065678
13-06-23 12:24,114.150043
13-06-23 12:25,113.921571
13-06-23 12:26,103.116776
13-06-23 12:27,116.710827
13-06-23 12:28,114.549868
13-06-23 12:29,121.280255
13-06-23 12:30,118.938423
13-06-23 12:31,112.941048
13-06-23 12:32,105.706119
13-06-23 12:33,113.512227
13-06-23 12:34,118.195891
13-06-23 12:35,111.732053
13-06-23 12:36,121.680081
13-06-23 12:37,103.735553
13-06-23 12:38,95.739053
13-06-23 12:39,97.014685
13-06-23 12:40,101.898262
13-06-23 12:41,100.222805
13-06-23 12:42,102.288567
13-06-23 12:43,94.425342
13-06-23 12:44,96.662458
13-06-23 12:45,105.192058
13-06-23 12:46,117.110652
13-06-23 12:47,100.727346
13-06-23 12:48,96.291192
13-06-23 12:49,95.139315
13-06-23 12:50,93.768486
13-06-23 12:51,95.434424
13-06-23 12:52,89.941590
13-06-23 12:53,84.020372
13-06-23 12:54,97.357392
13-06-23 12:55,94.434861
13-06-23 12:56,85.962379
13-06-23 12:57,96.519663
13-06-23 12:58,96.757654
13-06-23 12:59,87.913906
13-06-23 13:00,91.236261
13-06-23 13:01,84.477315
13-06-23 13:02,91.226742
13-06-23 13:03,98.985251
13-06-23 13:04,95.101236
13-06-23 13:05,93.330583
13-06-23 13:06,86.638274
13-06-23 13:07,90.836436
13-06-23 13:08,90.798358
13-06-23 13:09,90.036786
13-06-23 13:10,85.829104
13-06-23 13:11,94.729970
13-06-23 13:12,127.601299
13-06-23 13:13,147.116567
13-06-23 13:14,143.327749
13-06-23 13:15,124.297982
13-06-23 13:16,118.272048
13-06-23 13:17,137.520767
13-06-23 13:18,88.551722
13-06-23 13:19,93.178268
13-06-23 13:20,84.410677
13-06-23 13:21,88.009102
13-06-23 13:22,99.166124
13-06-23 13:23,100.232324
13-06-23 13:24,94.101674
13-06-23 13:25,94.463420
13-06-23 13:26,89.913031
13-06-23 13:27,119.842789
13-06-23 13:28,88.989625
13-06-23 13:29,85.181768
13-06-23 13:30,91.074427
13-06-23 13:31,92.445256
13-06-23 13:32,142.966003
13-06-23 13:33,135.217013
13-06-23 13:34,140.281464
13-06-23 13:35,117.738948
13-06-23 13:36,138.596487
13-06-23 13:37,141.480939
13-06-23 13:38,126.411343
13-06-23 13:39,133.865224
13-06-23 13:40,133.579635
13-06-23 13:41,130.866536
13-06-23 13:42,125.859204
13-06-23 13:43,130.019288
13-06-23 13:44,150.315168
13-06-23 13:45,138.834478
13-06-23 13:46,88.104299
13-06-23 13:47,85.686309
13-06-23 13:48,89.732158
13-06-23 13:49,149.353684
13-06-23 13:50,111.037119
13-06-23 13:51,147.478314
13-06-23 13:52,121.470648
13-06-23 13:53,137.159020
13-06-23 13:54,131.932736
13-06-23 13:55,126.820688
13-06-23 13:56,97.414510
13-06-23 13:57,129.000686
13-06-23 13:58,141.052555
13-06-23 13:59,140.519455
13-06-23 14:00,140.462337
13-06-23 14:01,124.716847
13-06-23 14:02,124.469336
13-06-23 14:03,141.090633
13-06-23 14:04,135.378847
13-06-23 14:05,124.726366
13-06-23 14:06,139.681726
13-06-23 14:07,110.523059
13-06-23 14:08,119.090738
13-06-23 14:09,124.126629
13-06-23 14:10,135.245572
13-06-23 14:11,128.505665
13-06-23 14:12,116.786984
13-06-23 14:13,116.092050
13-06-23 14:14,123.726804
13-06-23 14:15,120.813793
13-06-23 14:16,133.893783
13-06-23 14:17,115.568470
13-06-23 14:18,116.253884
13-06-23 14:19,119.566720
13-06-23 14:20,104.801753
13-06-23 14:21,102.669353
13-06-23 14:22,113.179039
13-06-23 14:23,131.294920
13-06-23 14:24,90.151022
13-06-23 14:25,113.921571
13-06-23 14:26,120.975627
13-06-23 14:27,103.764112
13-06-23 14:28,105.591883
13-06-23 14:29,124.050472
13-06-23 14:30,122.384534
13-06-23 14:31,119.481043
13-06-23 14:32,116.282443
13-06-23 14:33,72.196975
13-06-23 14:34,86.219409
13-06-23 14:35,67.275319
13-06-23 14:36,79.022559
13-06-23 14:37,87.913906
13-06-23 14:38,89.065783
13-06-23 14:39,81.545264
13-06-23 14:40,80.402907
13-06-23 14:41,80.650418
13-06-23 14:42,82.525788
13-06-23 14:43,85.172248
13-06-23 14:44,80.974086
13-06-23 14:45,77.746927
13-06-23 14:46,68.693746
13-06-23 14:47,83.553909
13-06-23 14:48,73.386930
13-06-23 14:49,70.026496
13-06-23 14:50,64.628858
13-06-23 14:51,71.663875
13-06-23 14:52,69.350601
13-06-23 14:53,78.784568
13-06-23 14:54,71.073657
13-06-23 14:55,79.669895
13-06-23 14:56,85.876702
13-06-23 14:57,68.807982
13-06-23 14:58,76.347539
13-06-23 14:59,92.921238
13-06-23 15:00,83.344477
13-06-23 15:01,109.390221
13-06-23 15:02,96.453026
13-06-23 15:03,103.878348
13-06-23 15:04,71.740032
13-06-23 15:05,77.708848
13-06-23 15:06,93.530495
13-06-23 15:07,77.194787
13-06-23 15:08,85.115131
13-06-23 15:09,100.689267
13-06-23 15:10,81.240636
13-06-23 15:11,84.096529
13-06-23 15:12,73.101341
13-06-23 15:13,70.407282
13-06-23 15:14,68.322480
13-06-23 15:15,75.957234
13-06-23 15:16,72.834791
13-06-23 15:17,71.797150
13-06-23 15:18,58.460129
13-06-23 15:19,69.322042
13-06-23 15:20,71.149814
13-06-23 15:21,66.247198
13-06-23 15:22,68.522392
13-06-23 15:23,68.417676
13-06-23 15:24,60.440215
13-06-23 15:25,61.192267
13-06-23 15:26,69.255405
13-06-23 15:27,65.418989
13-06-23 15:28,62.981960
13-06-23 15:29,53.414719
13-06-23 15:30,62.677331
