Time(UTC),TEC(TECU)
11-06-23 03:24,106.353455
11-06-23 03:25,108.066991
11-06-23 03:26,106.562887
11-06-23 03:27,109.256946
11-06-23 03:28,108.238344
11-06-23 03:29,116.996416
11-06-23 03:30,117.291525
11-06-23 03:31,116.244364
11-06-23 03:32,111.322709
11-06-23 03:33,109.999478
11-06-23 03:34,132.827583
11-06-23 03:35,128.534224
11-06-23 03:36,111.655896
11-06-23 03:37,76.871120
11-06-23 03:38,72.653918
11-06-23 03:39,68.398637
11-06-23 03:40,77.109111
11-06-23 03:41,85.543515
11-06-23 03:42,72.968066
11-06-23 03:43,79.289109
11-06-23 03:44,71.406844
11-06-23 03:45,82.573386
11-06-23 03:46,88.075740
11-06-23 03:47,77.984918
11-06-23 03:48,74.757759
11-06-23 03:49,76.737845
11-06-23 03:50,85.610152
11-06-23 03:51,64.562221
11-06-23 03:52,72.054180
11-06-23 03:53,82.935132
11-06-23 03:54,95.843769
11-06-23 03:55,85.914781
11-06-23 03:56,95.053638
11-06-23 03:57,86.400282
11-06-23 03:58,116.387159
11-06-23 03:59,88.237574
11-06-23 04:00,74.852955
11-06-23 04:01,71.635316
11-06-23 04:02,68.665187
11-06-23 04:03,70.740469
11-06-23 04:04,82.516268
11-06-23 04:05,78.394262
11-06-23 04:06,78.717930
11-06-23 04:07,83.344477
11-06-23 04:08,78.689371
11-06-23 04:09,77.175748
11-06-23 04:10,82.878014
11-06-23 04:11,88.104299
11-06-23 04:12,82.554347
11-06-23 04:13,77.071032
11-06-23 04:14,75.624046
11-06-23 04:15,68.960296
11-06-23 04:16,82.516268
11-06-23 04:17,96.700537
11-06-23 04:18,104.963587
11-06-23 04:19,93.825604
11-06-23 04:20,101.707869
11-06-23 04:21,89.208577
11-06-23 04:22,101.850664
11-06-23 04:23,89.418009
11-06-23 04:24,114.492750
11-06-23 04:25,102.574156
11-06-23 04:26,114.254759
11-06-23 04:27,107.809960
11-06-23 04:28,91.493292
11-06-23 04:29,86.105174
11-06-23 04:30,80.041161
11-06-23 04:31,86.324125
11-06-23 04:32,92.949797
11-06-23 04:33,92.702286
11-06-23 04:34,100.974856
11-06-23 04:35,73.129900
11-06-23 04:36,75.595487
11-06-23 04:37,130.038327
11-06-23 04:38,102.012497
11-06-23 04:39,94.073115
11-06-23 04:40,90.817397
11-06-23 04:41,103.250051
11-06-23 04:42,104.697037
11-06-23 04:43,92.054951
11-06-23 04:44,94.406302
11-06-23 04:45,85.819584
11-06-23 04:46,82.021247
11-06-23 04:47,76.119068
11-06-23 04:48,79.517580
11-06-23 04:49,81.573823
11-06-23 04:50,77.661250
11-06-23 04:51,87.514081
11-06-23 04:52,86.552597
11-06-23 04:53,81.592863
11-06-23 04:54,128.410468
11-06-23 04:55,90.788838
11-06-23 04:56,86.942902
11-06-23 04:57,93.597133
11-06-23 04:58,84.705786
11-06-23 04:59,89.151459
11-06-23 05:00,94.073115
11-06-23 05:01,90.093904
11-06-23 05:02,93.121151
11-06-23 05:03,96.148397
11-06-23 05:04,96.986126
11-06-23 05:05,101.165249
11-06-23 05:06,97.195558
11-06-23 05:07,98.956692
11-06-23 05:08,95.196433
11-06-23 05:09,102.355205
11-06-23 05:10,96.310231
11-06-23 05:11,101.136690
11-06-23 05:12,109.885242
11-06-23 05:13,104.554242
11-06-23 05:14,113.074323
11-06-23 05:15,111.332228
11-06-23 05:16,102.831187
11-06-23 05:17,103.173894
11-06-23 05:18,107.095987
11-06-23 05:19,118.643314
11-06-23 05:20,117.777027
11-06-23 05:21,119.385846
11-06-23 05:22,121.127941
11-06-23 05:23,118.367245
11-06-23 05:24,119.195454
11-06-23 05:25,122.755800
11-06-23 05:26,117.967420
11-06-23 05:27,115.644627
11-06-23 05:28,130.857017
11-06-23 05:29,119.576239
11-06-23 05:30,132.532474
11-06-23 05:31,127.182434
11-06-23 05:32,129.381472
11-06-23 05:33,141.890283
11-06-23 05:34,135.988104
11-06-23 05:35,136.292733
11-06-23 05:36,136.311772
11-06-23 05:37,131.266361
11-06-23 05:38,136.406969
11-06-23 05:39,133.655792
11-06-23 05:40,136.835353
11-06-23 05:41,143.832290
11-06-23 05:42,131.437715
11-06-23 05:43,139.015351
11-06-23 05:44,153.066344
11-06-23 05:45,113.674061
11-06-23 05:46,110.437382
11-06-23 05:47,115.454234
11-06-23 05:48,105.192058
11-06-23 05:49,95.643856
11-06-23 05:50,115.854059
11-06-23 05:51,106.020267
11-06-23 05:52,105.449089
11-06-23 05:53,108.219305
11-06-23 05:54,109.590134
11-06-23 05:55,106.915114
11-06-23 05:56,113.436069
11-06-23 05:57,118.986021
11-06-23 05:58,112.712577
11-06-23 05:59,108.866641
11-06-23 06:00,109.628212
11-06-23 06:01,103.811710
11-06-23 06:02,99.204203
11-06-23 06:03,104.306731
11-06-23 06:04,104.839832
11-06-23 06:05,103.164374
11-06-23 06:06,104.411448
11-06-23 06:07,102.088655
11-06-23 06:08,104.706557
11-06-23 06:09,109.066553
11-06-23 06:10,103.583239
11-06-23 06:11,117.434320
11-06-23 06:12,111.132316
11-06-23 06:13,111.313189
11-06-23 06:14,108.552492
11-06-23 06:15,107.819480
11-06-23 06:16,98.899574
11-06-23 06:17,111.541660
11-06-23 06:18,106.667603
11-06-23 06:19,99.803940
11-06-23 06:20,104.506644
11-06-23 06:21,99.099487
11-06-23 06:22,105.734678
11-06-23 06:23,110.856246
11-06-23 06:24,112.208035
11-06-23 06:25,103.107256
11-06-23 06:26,110.085155
11-06-23 06:27,110.037557
11-06-23 06:28,127.715534
11-06-23 06:29,107.305419
11-06-23 06:30,107.581489
11-06-23 06:31,106.572407
11-06-23 06:32,107.400616
11-06-23 06:33,113.864453
11-06-23 06:34,120.261654
11-06-23 06:35,115.444714
11-06-23 06:36,113.007685
11-06-23 06:37,107.267341
11-06-23 06:38,105.363412
11-06-23 06:39,118.833707
11-06-23 06:40,116.720346
11-06-23 06:41,121.146980
11-06-23 06:42,129.257717
11-06-23 06:43,112.703057
11-06-23 06:44,111.960525
11-06-23 06:45,112.617380
11-06-23 06:46,107.676685
11-06-23 06:47,105.506207
11-06-23 06:48,115.968295
11-06-23 06:49,112.979127
11-06-23 06:50,124.535973
11-06-23 06:51,133.189329
11-06-23 06:52,127.544181
11-06-23 06:53,112.874410
11-06-23 06:54,108.428737
11-06-23 06:55,113.455109
11-06-23 06:56,124.174227
11-06-23 06:57,129.514747
11-06-23 06:58,138.272819
11-06-23 06:59,129.371952
11-06-23 07:00,140.452817
11-06-23 07:01,137.635003
11-06-23 07:02,112.588821
11-06-23 07:03,121.223138
11-06-23 07:04,123.146106
11-06-23 07:05,128.181997
11-06-23 07:06,126.934924
11-06-23 07:07,132.075531
11-06-23 07:08,126.049597
11-06-23 07:09,130.276318
11-06-23 07:10,122.774839
11-06-23 07:11,126.896845
11-06-23 07:12,107.724283
11-06-23 07:13,100.613110
11-06-23 07:14,114.131003
11-06-23 07:15,117.291525
11-06-23 07:16,120.366370
11-06-23 07:17,121.851434
11-06-23 07:18,120.928029
11-06-23 07:19,126.773090
11-06-23 07:20,130.257279
11-06-23 07:21,118.652834
11-06-23 07:22,117.405761
11-06-23 07:23,129.609943
11-06-23 07:24,144.689058
11-06-23 07:25,135.550201
11-06-23 07:26,123.346018
11-06-23 07:27,117.805586
11-06-23 07:28,115.777902
11-06-23 07:29,112.208035
11-06-23 07:30,94.530058
11-06-23 07:31,108.847601
11-06-23 07:32,114.683143
11-06-23 07:33,101.298524
11-06-23 07:34,113.635982
11-06-23 07:35,111.341748
11-06-23 07:36,98.404553
11-06-23 07:37,95.025079
11-06-23 07:38,107.486292
11-06-23 07:39,116.101570
11-06-23 07:40,118.062616
11-06-23 07:41,129.010206
11-06-23 07:42,122.346456
11-06-23 07:43,116.120609
11-06-23 07:44,98.356954
11-06-23 07:45,98.804378
11-06-23 07:46,129.153001
11-06-23 07:47,139.339019
11-06-23 07:48,121.051784
11-06-23 07:49,119.271611
11-06-23 07:50,123.317459
11-06-23 07:51,118.310127
11-06-23 07:52,116.368120
11-06-23 07:53,112.255634
11-06-23 07:54,104.573282
11-06-23 07:55,111.113276
11-06-23 07:56,118.700432
11-06-23 07:57,119.024100
11-06-23 07:58,131.789942
11-06-23 07:59,125.230907
11-06-23 08:00,123.088988
11-06-23 08:01,123.250822
11-06-23 08:02,130.818938
11-06-23 08:03,130.857017
11-06-23 08:04,133.046535
11-06-23 08:05,120.823313
11-06-23 08:06,128.296233
11-06-23 08:07,124.535974
11-06-23 08:08,130.599986
11-06-23 08:09,112.512664
11-06-23 08:10,117.472398
11-06-23 08:11,124.098070
11-06-23 08:12,127.515622
11-06-23 08:13,131.371077
11-06-23 08:14,160.510705
11-06-23 08:15,170.668165
11-06-23 08:16,136.511685
11-06-23 08:17,133.865224
11-06-23 08:18,135.217013
11-06-23 08:19,127.620338
11-06-23 08:20,136.397449
11-06-23 08:21,145.422071
11-06-23 08:22,140.329062
11-06-23 08:23,156.065032
11-06-23 08:24,127.277631
11-06-23 08:25,119.442964
11-06-23 08:26,125.449859
11-06-23 08:27,129.324354
11-06-23 08:28,126.306627
11-06-23 08:29,116.358600
11-06-23 08:30,160.358391
11-06-23 08:31,171.248863
11-06-23 08:32,170.239781
11-06-23 08:33,174.971044
11-06-23 08:34,167.859870
11-06-23 08:35,173.466940
11-06-23 08:36,166.222491
11-06-23 08:37,123.574490
11-06-23 08:38,123.679206
11-06-23 08:39,124.393179
11-06-23 08:40,126.687413
11-06-23 08:41,113.693100
11-06-23 08:42,131.352038
11-06-23 08:43,121.527766
11-06-23 08:44,113.883493
11-06-23 08:45,125.373702
11-06-23 08:46,117.148730
11-06-23 08:47,113.940611
11-06-23 08:48,125.364182
11-06-23 08:49,127.410906
11-06-23 08:50,120.728116
11-06-23 08:51,126.439902
11-06-23 08:52,122.232220
11-06-23 08:53,119.357288
11-06-23 08:54,132.760945
11-06-23 08:55,117.738948
11-06-23 08:56,123.802961
11-06-23 08:57,142.756571
11-06-23 08:58,144.527224
11-06-23 08:59,148.554033
11-06-23 09:00,135.055179
11-06-23 09:01,144.508185
11-06-23 09:02,125.345143
11-06-23 09:03,144.670019
11-06-23 09:04,135.217013
11-06-23 09:05,127.239552
11-06-23 09:06,126.144793
11-06-23 09:07,128.467586
11-06-23 09:08,138.196662
11-06-23 09:09,134.760070
11-06-23 09:10,133.560595
11-06-23 09:11,125.659291
11-06-23 09:12,128.086800
11-06-23 09:13,133.417801
11-06-23 09:14,129.438590
11-06-23 09:15,126.696933
11-06-23 09:16,121.832395
11-06-23 09:17,121.851434
11-06-23 09:18,131.989854
11-06-23 09:19,131.999374
11-06-23 09:20,121.461129
11-06-23 09:21,119.290650
11-06-23 09:22,114.911614
11-06-23 09:23,130.818938
11-06-23 09:24,132.922779
11-06-23 09:25,115.777902
11-06-23 09:26,115.168645
11-06-23 09:27,125.611693
11-06-23 09:28,141.147751
11-06-23 09:29,135.521642
11-06-23 09:30,135.645397
11-06-23 09:31,128.286713
11-06-23 09:32,143.137356
11-06-23 09:33,124.678768
11-06-23 09:34,119.014580
11-06-23 09:35,113.359912
11-06-23 09:36,110.199391
11-06-23 09:37,121.756238
11-06-23 09:38,110.246989
11-06-23 09:39,112.379389
11-06-23 09:40,109.523496
11-06-23 09:41,113.940611
11-06-23 09:42,126.030557
11-06-23 09:43,113.588384
11-06-23 09:44,108.800003
11-06-23 09:45,115.416155
11-06-23 09:46,118.043577
11-06-23 09:47,118.976502
11-06-23 09:48,118.843227
11-06-23 09:49,116.739386
11-06-23 09:50,118.424362
11-06-23 09:51,116.053971
11-06-23 09:52,109.380701
11-06-23 09:53,107.000791
11-06-23 09:54,115.635107
11-06-23 09:55,114.321396
11-06-23 09:56,120.661479
11-06-23 09:57,118.072136
11-06-23 09:58,119.185934
11-06-23 09:59,121.594404
11-06-23 10:00,116.777464
11-06-23 10:01,123.317459
11-06-23 10:02,127.363308
11-06-23 10:03,117.262966
11-06-23 10:04,120.233095
11-06-23 10:05,127.725054
11-06-23 10:06,122.298857
11-06-23 10:07,117.005936
11-06-23 10:08,109.085592
11-06-23 10:09,124.288463
11-06-23 10:10,122.974752
11-06-23 10:11,130.085926
11-06-23 10:12,128.734136
11-06-23 10:13,126.573177
11-06-23 10:14,114.511789
11-06-23 10:15,129.191079
11-06-23 10:16,121.356413
11-06-23 10:17,130.676143
11-06-23 10:18,109.266466
11-06-23 10:19,132.456317
11-06-23 10:20,126.963483
11-06-23 10:21,127.096758
11-06-23 10:22,124.012393
11-06-23 10:23,131.780422
11-06-23 10:24,127.468024
11-06-23 10:25,129.686101
11-06-23 10:26,125.078593
11-06-23 10:27,131.209243
11-06-23 10:28,140.738406
11-06-23 10:29,145.355433
11-06-23 10:30,134.265049
11-06-23 10:31,130.495270
11-06-23 10:32,114.483230
11-06-23 10:33,135.845310
11-06-23 10:34,135.521642
11-06-23 10:35,143.013601
11-06-23 10:36,142.861287
11-06-23 10:37,145.698141
11-06-23 10:38,138.625046
11-06-23 10:39,132.732386
11-06-23 10:40,114.864016
11-06-23 10:41,117.900782
11-06-23 10:42,112.836332
11-06-23 10:43,118.262529
11-06-23 10:44,105.906032
11-06-23 10:45,115.587509
11-06-23 10:46,116.967857
11-06-23 10:47,109.409260
11-06-23 10:48,111.075198
11-06-23 10:49,106.448651
11-06-23 10:50,104.573282
11-06-23 10:51,110.684893
11-06-23 10:52,113.445589
11-06-23 10:53,110.408823
11-06-23 10:54,115.815980
11-06-23 10:55,119.785672
11-06-23 10:56,118.557638
11-06-23 10:57,113.160000
11-06-23 10:58,117.948380
11-06-23 10:59,114.264278
11-06-23 11:00,114.254759
11-06-23 11:01,108.638169
11-06-23 11:02,108.819042
11-06-23 11:03,107.895637
11-06-23 11:04,108.114589
11-06-23 11:05,114.407073
11-06-23 11:06,109.951880
11-06-23 11:07,105.706119
11-06-23 11:08,110.275548
11-06-23 11:09,113.102882
11-06-23 11:10,114.549868
11-06-23 11:11,115.444714
11-06-23 11:12,115.482793
11-06-23 11:13,108.028912
11-06-23 11:14,109.494937
11-06-23 11:15,106.058346
11-06-23 11:16,109.142710
11-06-23 11:17,114.359475
11-06-23 11:18,103.802190
11-06-23 11:19,105.925071
11-06-23 11:20,109.618692
11-06-23 11:21,107.933716
11-06-23 11:22,106.677123
11-06-23 11:23,107.686205
11-06-23 11:24,108.124108
11-06-23 11:25,116.786984
11-06-23 11:26,119.909427
11-06-23 11:27,115.568469
11-06-23 11:28,111.484543
11-06-23 11:29,144.670019
11-06-23 11:30,156.036473
11-06-23 11:31,147.173685
11-06-23 11:32,154.018309
11-06-23 11:33,151.971585
11-06-23 11:34,148.277964
11-06-23 11:35,144.708098
11-06-23 11:36,147.621108
11-06-23 11:37,132.951338
11-06-23 11:38,135.036140
11-06-23 11:39,140.319542
11-06-23 11:40,135.416926
11-06-23 11:41,142.147314
11-06-23 11:42,153.361453
11-06-23 11:43,140.443297
11-06-23 11:44,156.502936
11-06-23 11:45,140.367140
11-06-23 11:46,147.326000
11-06-23 11:47,150.391325
11-06-23 11:48,144.451067
11-06-23 11:49,133.608194
11-06-23 11:50,135.502603
11-06-23 11:51,130.952213
11-06-23 11:52,128.886450
11-06-23 11:53,137.435090
11-06-23 11:54,133.836665
11-06-23 11:55,137.016226
11-06-23 11:56,132.408719
11-06-23 11:57,132.656229
11-06-23 11:58,132.027933
11-06-23 11:59,126.420863
11-06-23 12:00,129.943131
11-06-23 12:01,133.113172
11-06-23 12:02,133.836665
11-06-23 12:03,134.455442
11-06-23 12:04,134.484001
11-06-23 12:05,129.410031
11-06-23 12:06,130.466711
11-06-23 12:07,128.934049
11-06-23 12:08,127.963045
11-06-23 12:09,114.540348
11-06-23 12:10,124.469336
11-06-23 12:11,125.345143
11-06-23 12:12,118.376764
11-06-23 12:13,120.594841
11-06-23 12:14,122.850997
11-06-23 12:15,122.651084
11-06-23 12:16,124.307502
11-06-23 12:17,119.642877
11-06-23 12:18,117.853184
11-06-23 12:19,117.243927
11-06-23 12:20,121.232657
11-06-23 12:21,124.088550
11-06-23 12:22,128.924529
11-06-23 12:23,127.858329
11-06-23 12:24,123.669686
11-06-23 12:25,122.651084
11-06-23 12:26,125.221388
11-06-23 12:27,120.299732
11-06-23 12:28,128.248634
11-06-23 12:29,117.643752
11-06-23 12:30,121.661041
11-06-23 12:31,128.838852
11-06-23 12:32,129.467149
11-06-23 12:33,121.442089
11-06-23 12:34,120.947068
11-06-23 12:35,123.822000
11-06-23 12:36,125.449859
11-06-23 12:37,128.201036
11-06-23 12:38,130.209681
11-06-23 12:39,127.011081
11-06-23 12:40,125.411781
11-06-23 12:41,127.782172
11-06-23 12:42,124.631170
11-06-23 12:43,133.884263
11-06-23 12:44,129.733699
11-06-23 12:45,126.982522
11-06-23 12:46,138.948713
11-06-23 12:47,105.906032
11-06-23 12:48,112.055721
11-06-23 12:49,107.286380
11-06-23 12:50,111.865328
11-06-23 12:51,106.867516
11-06-23 12:52,109.247426
11-06-23 12:53,109.533016
11-06-23 12:54,103.192933
11-06-23 12:55,107.809960
11-06-23 12:56,101.964899
11-06-23 12:57,103.954505
11-06-23 12:58,105.363412
11-06-23 12:59,109.428300
11-06-23 13:00,101.841144
11-06-23 13:01,98.223679
11-06-23 13:02,102.993021
11-06-23 13:03,97.414510
11-06-23 13:04,98.994771
11-06-23 13:05,103.497562
11-06-23 13:06,104.049701
11-06-23 13:07,103.783151
11-06-23 13:08,92.930758
11-06-23 13:09,88.827792
11-06-23 13:10,103.069178
11-06-23 13:11,107.952755
11-06-23 13:12,95.443944
11-06-23 13:13,94.035036
11-06-23 13:14,89.360892
11-06-23 13:15,98.461671
11-06-23 13:16,99.366037
11-06-23 13:17,94.044556
11-06-23 13:18,93.939840
11-06-23 13:19,96.700537
11-06-23 13:20,130.276318
11-06-23 13:21,145.698141
11-06-23 13:22,168.611922
11-06-23 13:23,96.234074
11-06-23 13:24,91.598008
11-06-23 13:25,91.064908
11-06-23 13:26,94.244469
11-06-23 13:27,97.890492
11-06-23 13:28,88.656438
11-06-23 13:29,94.815647
11-06-23 13:30,98.547347
11-06-23 13:31,100.832062
11-06-23 13:32,85.619672
11-06-23 13:33,95.167874
11-06-23 13:34,138.625046
11-06-23 13:35,159.958566
11-06-23 13:36,165.194370
11-06-23 13:37,171.115588
11-06-23 13:38,90.636524
11-06-23 13:39,86.933383
11-06-23 13:40,85.077052
11-06-23 13:41,78.994000
11-06-23 13:42,146.716742
11-06-23 13:43,136.625920
11-06-23 13:44,151.543202
11-06-23 13:45,114.140523
11-06-23 13:46,129.038765
11-06-23 13:47,151.448005
11-06-23 13:48,131.970815
11-06-23 13:49,130.228720
11-06-23 13:50,107.876598
11-06-23 13:51,121.699120
11-06-23 13:52,132.246885
11-06-23 13:53,124.878681
11-06-23 13:54,87.076177
11-06-23 13:55,131.628108
11-06-23 13:56,122.241739
11-06-23 13:57,122.908114
11-06-23 13:58,119.585759
11-06-23 13:59,133.722429
11-06-23 14:00,116.225325
11-06-23 14:01,124.440777
11-06-23 14:02,113.198078
11-06-23 14:03,123.831520
11-06-23 14:04,88.380368
11-06-23 14:05,86.447881
11-06-23 14:06,88.094779
11-06-23 14:07,137.025745
11-06-23 14:08,121.042264
11-06-23 14:09,115.796941
11-06-23 14:10,117.786546
11-06-23 14:11,110.227950
11-06-23 14:12,102.041056
11-06-23 14:13,139.843560
11-06-23 14:14,114.540348
11-06-23 14:15,99.956255
11-06-23 14:16,122.955713
11-06-23 14:17,78.137232
11-06-23 14:18,78.270507
11-06-23 14:19,109.980439
11-06-23 14:20,105.848914
11-06-23 14:21,115.958775
11-06-23 14:22,111.484543
11-06-23 14:23,109.247426
11-06-23 14:24,114.197641
11-06-23 14:25,117.082093
11-06-23 14:26,85.667270
11-06-23 14:27,127.810731
11-06-23 14:28,95.158354
11-06-23 14:29,97.157479
11-06-23 14:30,109.961400
11-06-23 14:31,102.069615
11-06-23 14:32,91.959754
11-06-23 14:33,96.148397
11-06-23 14:34,129.695620
11-06-23 14:35,110.504019
11-06-23 14:36,119.224013
11-06-23 14:37,95.539140
11-06-23 14:38,100.555992
11-06-23 14:39,60.525892
11-06-23 14:40,67.865537
11-06-23 14:41,78.946402
11-06-23 14:42,84.715306
11-06-23 14:43,81.764216
11-06-23 14:44,80.041161
11-06-23 14:45,79.898366
11-06-23 14:46,70.740469
11-06-23 14:47,78.203870
11-06-23 14:48,81.735657
11-06-23 14:49,79.736532
11-06-23 14:50,77.375661
11-06-23 14:51,89.437049
11-06-23 14:52,106.372494
11-06-23 14:53,94.625254
11-06-23 14:54,84.553472
11-06-23 14:55,72.777673
11-06-23 14:56,85.143690
11-06-23 14:57,70.987980
11-06-23 14:58,69.540994
11-06-23 14:59,80.383868
11-06-23 15:00,79.898366
11-06-23 15:01,75.119505
11-06-23 15:02,77.223346
11-06-23 15:03,82.030766
11-06-23 15:04,84.943777
11-06-23 15:05,73.977148
11-06-23 15:06,83.039848
11-06-23 15:07,75.709723
11-06-23 15:08,78.441861
11-06-23 15:09,99.394596
11-06-23 15:10,89.770236
11-06-23 15:11,78.565616
11-06-23 15:12,66.437590
11-06-23 15:13,78.879764
11-06-23 15:14,76.709286
11-06-23 15:15,76.709286
11-06-23 15:16,77.870682
11-06-23 15:17,85.724388
11-06-23 15:18,81.649980
11-06-23 15:19,77.337582
11-06-23 15:20,73.425009
11-06-23 15:21,62.810606
11-06-23 15:22,61.382660
11-06-23 15:23,68.693746
11-06-23 15:24,65.295233
11-06-23 15:25,72.872869
11-06-23 15:26,68.903178
11-06-23 15:27,66.599424
11-06-23 15:28,65.647460
11-06-23 15:29,69.036453
11-06-23 15:30,64.447985
