Time(UTC),TEC(TECU)
16-05-23 04:30,82.963691
16-05-23 04:31,81.868932
16-05-23 04:32,85.077052
16-05-23 04:33,78.622734
16-05-23 04:34,83.858538
16-05-23 04:35,84.562991
16-05-23 04:36,93.720888
16-05-23 04:37,99.994333
16-05-23 04:38,103.031099
16-05-23 04:39,106.581926
16-05-23 04:40,103.040619
16-05-23 04:41,90.493729
16-05-23 04:42,104.497124
16-05-23 04:43,104.744635
16-05-23 04:44,107.705244
16-05-23 04:45,106.591446
16-05-23 04:46,110.332666
16-05-23 04:47,129.714659
16-05-23 04:48,112.388909
16-05-23 04:49,115.254321
16-05-23 04:50,117.729429
16-05-23 04:51,116.891700
16-05-23 04:52,118.700432
16-05-23 04:53,113.664541
16-05-23 04:54,111.408385
16-05-23 04:55,109.275985
16-05-23 04:56,102.231449
16-05-23 04:57,103.906906
16-05-23 04:58,100.003853
16-05-23 04:59,102.840706
16-05-23 05:00,106.077385
16-05-23 05:01,111.513101
16-05-23 05:02,116.034932
16-05-23 05:03,105.991708
16-05-23 05:04,108.066991
16-05-23 05:05,108.400178
16-05-23 05:06,105.449089
16-05-23 05:07,111.598778
16-05-23 05:08,121.470648
16-05-23 05:09,118.043577
16-05-23 05:10,117.586634
16-05-23 05:11,122.479731
16-05-23 05:12,120.128379
16-05-23 05:13,117.738948
16-05-23 05:14,125.849684
16-05-23 05:15,118.947943
16-05-23 05:16,126.706452
16-05-23 05:17,123.326979
16-05-23 05:18,120.832832
16-05-23 05:19,127.506102
16-05-23 05:20,133.865224
16-05-23 05:21,137.492208
16-05-23 05:22,139.491333
16-05-23 05:23,144.603382
16-05-23 05:24,149.753509
16-05-23 05:25,148.135169
16-05-23 05:26,134.512560
16-05-23 05:27,142.175873
16-05-23 05:28,136.178497
16-05-23 05:29,137.806356
16-05-23 05:30,136.207056
16-05-23 05:31,121.080343
16-05-23 05:32,112.255634
16-05-23 05:33,112.512664
16-05-23 05:34,121.480168
16-05-23 05:35,122.384534
16-05-23 05:36,141.604694
16-05-23 05:37,100.974856
16-05-23 05:38,85.591113
16-05-23 05:39,101.555555
16-05-23 05:40,96.862370
16-05-23 05:41,96.005603
16-05-23 05:42,100.394158
16-05-23 05:43,109.304544
16-05-23 05:44,109.742448
16-05-23 05:45,121.356413
16-05-23 05:46,125.183309
16-05-23 05:47,123.545931
16-05-23 05:48,120.166457
16-05-23 05:49,134.464961
16-05-23 05:50,109.951880
16-05-23 05:51,109.656771
16-05-23 05:52,109.361662
16-05-23 05:53,105.601403
16-05-23 05:54,104.935028
16-05-23 05:55,105.411010
16-05-23 05:56,110.989521
16-05-23 05:57,104.030662
16-05-23 05:58,105.839394
16-05-23 05:59,109.970919
16-05-23 06:00,106.477210
16-05-23 06:01,110.761050
16-05-23 06:02,140.386180
16-05-23 06:03,124.478856
16-05-23 06:04,131.275881
16-05-23 06:05,140.909760
16-05-23 06:06,106.439132
16-05-23 06:07,99.137565
16-05-23 06:08,141.985480
16-05-23 06:09,132.551513
16-05-23 06:10,149.401282
16-05-23 06:11,147.516392
16-05-23 06:12,162.290879
16-05-23 06:13,105.591883
16-05-23 06:14,100.422717
16-05-23 06:15,98.299837
16-05-23 06:16,153.047305
16-05-23 06:17,152.257175
16-05-23 06:18,143.441985
16-05-23 06:19,157.930882
16-05-23 06:20,152.447568
16-05-23 06:21,100.032412
16-05-23 06:22,106.296337
16-05-23 06:23,101.631712
16-05-23 06:24,98.347435
16-05-23 06:25,104.382889
16-05-23 06:26,107.638607
16-05-23 06:27,111.903407
16-05-23 06:28,110.570657
16-05-23 06:29,125.449859
16-05-23 06:30,106.505769
16-05-23 06:31,123.384097
16-05-23 06:32,130.552388
16-05-23 06:33,114.892575
16-05-23 06:34,108.828562
16-05-23 06:35,109.304544
16-05-23 06:36,104.211535
16-05-23 06:37,106.734241
16-05-23 06:38,109.818605
16-05-23 06:39,113.540786
16-05-23 06:40,118.557638
16-05-23 06:41,120.290213
16-05-23 06:42,122.803398
16-05-23 06:43,119.918947
16-05-23 06:44,120.366370
16-05-23 06:45,120.290213
16-05-23 06:46,119.109777
16-05-23 06:47,131.704265
16-05-23 06:48,126.068636
16-05-23 06:49,125.802086
16-05-23 06:50,127.763133
16-05-23 06:51,139.853080
16-05-23 06:52,137.349413
16-05-23 06:53,132.951338
16-05-23 06:54,124.650209
16-05-23 06:55,141.766528
16-05-23 06:56,138.682163
16-05-23 06:57,141.404781
16-05-23 06:58,142.290108
16-05-23 06:59,151.267132
16-05-23 07:00,145.593424
16-05-23 07:01,138.853517
16-05-23 07:02,140.738406
16-05-23 07:03,134.931424
16-05-23 07:04,142.937444
16-05-23 07:05,148.744426
16-05-23 07:06,161.386513
16-05-23 07:07,165.222929
16-05-23 07:08,154.846518
16-05-23 07:09,177.598465
16-05-23 07:10,178.169644
16-05-23 07:11,169.973231
16-05-23 07:12,167.726595
16-05-23 07:13,181.710951
16-05-23 07:14,173.381263
16-05-23 07:15,170.125545
16-05-23 07:16,173.314626
16-05-23 07:17,182.377326
16-05-23 07:18,178.464753
16-05-23 07:19,179.511913
16-05-23 07:20,177.408072
16-05-23 07:21,176.113401
16-05-23 07:22,218.780442
16-05-23 07:23,197.094695
16-05-23 07:24,180.835144
16-05-23 07:25,191.049721
16-05-23 07:26,186.623087
16-05-23 07:27,184.090862
16-05-23 07:28,194.086487
16-05-23 07:29,181.682392
16-05-23 07:30,187.241864
16-05-23 07:31,151.267132
16-05-23 07:32,153.875514
16-05-23 07:33,156.065032
16-05-23 07:34,147.497353
16-05-23 07:35,138.263299
16-05-23 07:36,139.358058
16-05-23 07:37,153.228178
16-05-23 07:38,157.664332
16-05-23 07:39,148.534994
16-05-23 07:40,148.277964
16-05-23 07:41,149.934382
16-05-23 07:42,146.802419
16-05-23 07:43,142.766090
16-05-23 07:44,147.230803
16-05-23 07:45,147.897178
16-05-23 07:46,148.020934
16-05-23 07:47,146.859537
16-05-23 07:48,143.461024
16-05-23 07:49,138.777360
16-05-23 07:50,132.370640
16-05-23 07:51,137.673081
16-05-23 07:52,133.988979
16-05-23 07:53,132.722867
16-05-23 07:54,130.666624
16-05-23 07:55,131.866099
16-05-23 07:56,130.885576
16-05-23 07:57,152.761716
16-05-23 07:58,129.210118
16-05-23 07:59,137.054304
16-05-23 08:00,133.370202
16-05-23 08:01,129.267236
16-05-23 08:02,124.297982
16-05-23 08:03,124.459816
16-05-23 08:04,130.771340
16-05-23 08:05,137.596924
16-05-23 08:06,134.169852
16-05-23 08:07,137.615963
16-05-23 08:08,117.662791
16-05-23 08:09,125.316584
16-05-23 08:10,131.837540
16-05-23 08:11,118.319646
16-05-23 08:12,121.213618
16-05-23 08:13,140.129149
16-05-23 08:14,133.065574
16-05-23 08:15,129.191079
16-05-23 08:16,129.952651
16-05-23 08:17,138.767840
16-05-23 08:18,155.579530
16-05-23 08:19,133.541556
16-05-23 08:20,125.164270
16-05-23 08:21,125.668811
16-05-23 08:22,134.617276
16-05-23 08:23,128.143918
16-05-23 08:24,141.699890
16-05-23 08:25,154.817959
16-05-23 08:26,152.238135
16-05-23 08:27,158.606777
16-05-23 08:28,155.303461
16-05-23 08:29,152.123900
16-05-23 08:30,167.250613
16-05-23 08:31,155.217784
16-05-23 08:32,140.395699
16-05-23 08:33,145.117442
16-05-23 08:34,155.950796
16-05-23 08:35,159.701536
16-05-23 08:36,155.312980
16-05-23 08:37,150.105735
16-05-23 08:38,154.656125
16-05-23 08:39,151.219534
16-05-23 08:40,148.230366
16-05-23 08:41,167.460045
16-05-23 08:42,154.703723
16-05-23 08:43,148.306523
16-05-23 08:44,152.552284
16-05-23 08:45,151.438485
16-05-23 08:46,137.901553
16-05-23 08:47,149.658312
16-05-23 08:48,152.038223
16-05-23 08:49,151.590800
16-05-23 08:50,146.821458
16-05-23 08:51,143.413426
16-05-23 08:52,142.518580
16-05-23 08:53,166.631836
16-05-23 08:54,159.577780
16-05-23 08:55,144.831853
16-05-23 08:56,151.885909
16-05-23 08:57,147.763903
16-05-23 08:58,142.556658
16-05-23 08:59,148.725387
16-05-23 09:00,172.267465
16-05-23 09:01,168.259695
16-05-23 09:02,155.560491
16-05-23 09:03,149.448880
16-05-23 09:04,154.170623
16-05-23 09:05,136.368890
16-05-23 09:06,164.366161
16-05-23 09:07,168.212097
16-05-23 09:08,155.027391
16-05-23 09:09,161.957691
16-05-23 09:10,147.954296
16-05-23 09:11,159.054200
16-05-23 09:12,164.642231
16-05-23 09:13,163.528432
16-05-23 09:14,161.119963
16-05-23 09:15,156.731407
16-05-23 09:16,156.788525
16-05-23 09:17,147.935257
16-05-23 09:18,146.564428
16-05-23 09:19,167.183975
16-05-23 09:20,166.879347
16-05-23 09:21,166.555679
16-05-23 09:22,156.502936
16-05-23 09:23,153.370973
16-05-23 09:24,153.380493
16-05-23 09:25,143.470544
16-05-23 09:26,140.576572
16-05-23 09:27,156.731407
16-05-23 09:28,171.496374
16-05-23 09:29,175.294711
16-05-23 09:30,173.514538
16-05-23 09:31,188.108151
16-05-23 09:32,151.076739
16-05-23 09:33,142.328187
16-05-23 09:34,143.708535
16-05-23 09:35,153.542327
16-05-23 09:36,164.708868
16-05-23 09:37,162.367036
16-05-23 09:38,150.667394
16-05-23 09:39,143.223033
16-05-23 09:40,148.068532
16-05-23 09:41,147.164166
16-05-23 09:42,149.420321
16-05-23 09:43,140.586092
16-05-23 09:44,143.470544
16-05-23 09:45,160.605902
16-05-23 09:46,165.270527
16-05-23 09:47,159.987125
16-05-23 09:48,175.732615
16-05-23 09:49,163.690266
16-05-23 09:50,170.411135
16-05-23 09:51,151.990625
16-05-23 09:52,163.499873
16-05-23 09:53,158.578218
16-05-23 09:54,151.019621
16-05-23 09:55,156.645730
16-05-23 09:56,152.466607
16-05-23 09:57,154.589487
16-05-23 09:58,164.737427
16-05-23 09:59,162.814459
16-05-23 10:00,161.205639
16-05-23 10:01,165.061095
16-05-23 10:02,172.714888
16-05-23 10:03,167.593320
16-05-23 10:04,180.149730
16-05-23 10:05,176.294274
16-05-23 10:06,165.927383
16-05-23 10:07,162.728782
16-05-23 10:08,162.062407
16-05-23 10:09,157.388262
16-05-23 10:10,157.635773
16-05-23 10:11,159.330270
16-05-23 10:12,169.611484
16-05-23 10:13,166.184413
16-05-23 10:14,185.433132
16-05-23 10:15,188.536535
16-05-23 10:16,190.278630
16-05-23 10:17,185.318896
16-05-23 10:18,172.562574
16-05-23 10:19,158.882846
16-05-23 10:20,158.378305
16-05-23 10:21,157.588175
16-05-23 10:22,147.697266
16-05-23 10:23,151.428966
16-05-23 10:24,147.602069
16-05-23 10:25,153.789837
16-05-23 10:26,165.080134
16-05-23 10:27,164.575593
16-05-23 10:28,158.768611
16-05-23 10:29,140.300503
16-05-23 10:30,150.277089
16-05-23 10:31,155.788962
16-05-23 10:32,148.258925
16-05-23 10:33,134.826708
16-05-23 10:34,156.607652
16-05-23 10:35,146.440673
16-05-23 10:36,150.562678
16-05-23 10:37,149.743989
16-05-23 10:38,155.293941
16-05-23 10:39,137.073344
16-05-23 10:40,134.579197
16-05-23 10:41,153.713680
16-05-23 10:42,162.747822
16-05-23 10:43,176.456108
16-05-23 10:44,174.913926
16-05-23 10:45,168.097861
16-05-23 10:46,147.068969
16-05-23 10:47,157.378743
16-05-23 10:48,167.612359
16-05-23 10:49,159.415946
16-05-23 10:50,158.045118
16-05-23 10:51,156.236386
16-05-23 10:52,142.985042
16-05-23 10:53,150.591237
16-05-23 10:54,154.103986
16-05-23 10:55,159.644418
16-05-23 10:56,159.701536
16-05-23 10:57,166.612797
16-05-23 10:58,148.011414
16-05-23 10:59,153.961191
16-05-23 11:00,159.558741
16-05-23 11:01,150.753071
16-05-23 11:02,155.208264
16-05-23 11:03,163.661707
16-05-23 11:04,158.778130
16-05-23 11:05,151.981105
16-05-23 11:06,143.413426
16-05-23 11:07,138.006269
16-05-23 11:08,149.943901
16-05-23 11:09,151.229053
16-05-23 11:10,149.715430
16-05-23 11:11,148.630191
16-05-23 11:12,147.221283
16-05-23 11:13,161.415072
16-05-23 11:14,146.440673
16-05-23 11:15,146.164603
16-05-23 11:16,150.391325
16-05-23 11:17,152.495166
16-05-23 11:18,147.963816
16-05-23 11:19,144.470107
16-05-23 11:20,145.193599
16-05-23 11:21,135.673956
16-05-23 11:22,142.461462
16-05-23 11:23,145.964691
16-05-23 11:24,158.473502
16-05-23 11:25,133.360683
16-05-23 11:26,139.053430
16-05-23 11:27,147.621108
16-05-23 11:28,141.147751
16-05-23 11:29,131.618588
16-05-23 11:30,141.985480
16-05-23 11:31,135.788192
16-05-23 11:32,149.325125
16-05-23 11:33,131.685226
16-05-23 11:34,147.240323
16-05-23 11:35,143.013601
16-05-23 11:36,135.245572
16-05-23 11:37,137.958671
16-05-23 11:38,134.217451
16-05-23 11:39,138.786879
16-05-23 11:40,136.092820
16-05-23 11:41,136.378410
16-05-23 11:42,149.801107
16-05-23 11:43,140.586092
16-05-23 11:44,139.557971
16-05-23 11:45,135.445485
16-05-23 11:46,140.205306
16-05-23 11:47,145.393512
16-05-23 11:48,131.494833
16-05-23 11:49,141.242947
16-05-23 11:50,140.433778
16-05-23 11:51,143.346789
16-05-23 11:52,144.098840
16-05-23 11:53,142.832728
16-05-23 11:54,145.964691
16-05-23 11:55,136.492645
16-05-23 11:56,133.903302
16-05-23 11:57,132.846622
16-05-23 11:58,136.092820
16-05-23 11:59,139.910197
16-05-23 12:00,139.034390
16-05-23 12:01,138.882076
16-05-23 12:02,141.557096
16-05-23 12:03,134.560158
16-05-23 12:04,133.808106
16-05-23 12:05,141.852205
16-05-23 12:06,148.991937
16-05-23 12:07,143.184955
16-05-23 12:08,136.349851
16-05-23 12:09,150.515080
16-05-23 12:10,143.632378
16-05-23 12:11,143.975085
16-05-23 12:12,150.933944
16-05-23 12:13,149.191850
16-05-23 12:14,144.984167
16-05-23 12:15,137.216138
16-05-23 12:16,140.947839
16-05-23 12:17,152.723637
16-05-23 12:18,155.160666
16-05-23 12:19,172.819604
16-05-23 12:20,157.254987
16-05-23 12:21,140.709847
16-05-23 12:22,142.480501
16-05-23 12:23,144.917530
16-05-23 12:24,164.280484
16-05-23 12:25,144.765216
16-05-23 12:26,150.610276
16-05-23 12:27,127.115797
16-05-23 12:28,127.325229
16-05-23 12:29,128.039202
16-05-23 12:30,125.373702
16-05-23 12:31,126.696933
16-05-23 12:32,122.060866
16-05-23 12:33,127.753613
16-05-23 12:34,125.002436
16-05-23 12:35,120.518684
16-05-23 12:36,118.500520
16-05-23 12:37,117.672311
16-05-23 12:38,122.413093
16-05-23 12:39,122.394054
16-05-23 12:40,118.881305
16-05-23 12:41,124.326541
16-05-23 12:42,124.555013
16-05-23 12:43,120.975627
16-05-23 12:44,122.241739
16-05-23 12:45,118.890825
16-05-23 12:46,118.281568
16-05-23 12:47,120.280693
16-05-23 12:48,116.691787
16-05-23 12:49,117.672311
16-05-23 12:50,121.670561
16-05-23 12:51,119.519121
16-05-23 12:52,115.739823
16-05-23 12:53,113.740698
16-05-23 12:54,111.541660
16-05-23 12:55,117.548555
16-05-23 12:56,120.594841
16-05-23 12:57,119.052659
16-05-23 12:58,115.292400
16-05-23 12:59,121.899032
16-05-23 13:00,112.950568
16-05-23 13:01,116.863141
16-05-23 13:02,117.995979
16-05-23 13:03,127.848809
16-05-23 13:04,116.311002
16-05-23 13:05,110.827687
16-05-23 13:06,120.471086
16-05-23 13:07,114.559387
16-05-23 13:08,132.180247
16-05-23 13:09,137.692121
16-05-23 13:10,117.377202
16-05-23 13:11,114.188121
16-05-23 13:12,113.635982
16-05-23 13:13,117.367682
16-05-23 13:14,115.520871
16-05-23 13:15,117.234407
16-05-23 13:16,112.407948
16-05-23 13:17,106.639044
16-05-23 13:18,111.446464
16-05-23 13:19,133.874744
16-05-23 13:20,130.923654
16-05-23 13:21,130.095445
16-05-23 13:22,143.413426
16-05-23 13:23,131.371077
16-05-23 13:24,129.714659
16-05-23 13:25,141.338144
16-05-23 13:26,139.624608
16-05-23 13:27,122.117984
16-05-23 13:28,135.083738
16-05-23 13:29,135.369328
16-05-23 13:30,133.427320
16-05-23 13:31,132.189767
16-05-23 13:32,130.038327
16-05-23 13:33,141.499978
16-05-23 13:34,134.084176
16-05-23 13:35,131.161645
16-05-23 13:36,120.804273
16-05-23 13:37,134.674394
16-05-23 13:38,127.115797
16-05-23 13:39,131.247322
16-05-23 13:40,129.495708
16-05-23 13:41,110.256509
16-05-23 13:42,123.117547
16-05-23 13:43,124.602611
16-05-23 13:44,121.042264
16-05-23 13:45,127.525141
16-05-23 13:46,134.131774
16-05-23 13:47,117.567595
16-05-23 13:48,123.679206
16-05-23 13:49,122.793879
16-05-23 13:50,115.111527
16-05-23 13:51,127.287150
16-05-23 13:52,131.009331
16-05-23 13:53,110.513539
16-05-23 13:54,103.783151
16-05-23 13:55,122.355975
16-05-23 13:56,103.440444
16-05-23 13:57,112.331791
16-05-23 13:58,113.455109
16-05-23 13:59,108.133628
16-05-23 14:00,102.688392
16-05-23 14:01,111.617818
16-05-23 14:02,121.394491
16-05-23 14:03,112.036682
16-05-23 14:04,112.084280
16-05-23 14:05,109.618692
16-05-23 14:06,107.486292
16-05-23 14:07,110.304107
16-05-23 14:08,111.513101
16-05-23 14:09,110.056596
16-05-23 14:10,105.058783
16-05-23 14:11,106.734241
16-05-23 14:12,109.323583
16-05-23 14:13,109.894762
16-05-23 14:14,102.041056
16-05-23 14:15,95.691454
16-05-23 14:16,106.534328
16-05-23 14:17,102.345685
16-05-23 14:18,95.624817
16-05-23 14:19,97.357392
16-05-23 14:20,99.289879
16-05-23 14:21,94.872765
16-05-23 14:22,104.192496
16-05-23 14:23,95.758092
16-05-23 14:24,99.642106
16-05-23 14:25,100.479835
16-05-23 14:26,96.710056
16-05-23 14:27,97.462108
16-05-23 14:28,84.277402
16-05-23 14:29,99.118526
16-05-23 14:30,97.919051
16-05-23 14:31,87.352247
16-05-23 14:32,92.588051
16-05-23 14:33,94.082635
16-05-23 14:34,89.265695
16-05-23 14:35,96.405428
16-05-23 14:36,89.951109
16-05-23 14:37,89.817834
16-05-23 14:38,86.390763
16-05-23 14:39,83.734782
16-05-23 14:40,88.285172
16-05-23 14:41,79.822209
16-05-23 14:42,75.776361
16-05-23 14:43,86.895304
16-05-23 14:44,79.003520
16-05-23 14:45,84.715306
16-05-23 14:46,78.460900
16-05-23 14:47,71.901866
16-05-23 14:48,80.678977
16-05-23 14:49,84.781943
16-05-23 14:50,78.194350
16-05-23 14:51,75.595487
16-05-23 14:52,80.155396
16-05-23 14:53,78.032516
16-05-23 14:54,73.063262
16-05-23 14:55,77.756446
16-05-23 14:56,69.512435
16-05-23 14:57,76.680727
16-05-23 14:58,80.450505
16-05-23 14:59,76.909198
16-05-23 15:00,77.470857
16-05-23 15:01,70.569116
16-05-23 15:02,71.521080
16-05-23 15:03,71.844748
16-05-23 15:04,73.377410
16-05-23 15:05,117.891262
16-05-23 15:06,127.782172
16-05-23 15:07,118.024538
16-05-23 15:08,117.729429
16-05-23 15:09,139.272381
16-05-23 15:10,142.566178
16-05-23 15:11,121.851434
16-05-23 15:12,119.442964
16-05-23 15:13,69.521955
16-05-23 15:14,75.062387
16-05-23 15:15,65.085801
16-05-23 15:16,65.438028
16-05-23 15:17,79.212952
16-05-23 15:18,75.109986
16-05-23 15:19,66.218639
16-05-23 15:20,123.193704
16-05-23 15:21,104.011623
16-05-23 15:22,107.438694
16-05-23 15:23,105.572844
16-05-23 15:24,110.151792
16-05-23 15:25,70.340644
16-05-23 15:26,76.652168
16-05-23 15:27,67.827458
16-05-23 15:28,64.267112
16-05-23 15:29,65.628421
16-05-23 15:30,68.027371
