Time(UTC),TEC(TECU)
10-06-23 07:20,121.451609
10-06-23 07:21,123.736323
10-06-23 07:22,118.748030
10-06-23 07:23,129.476668
10-06-23 07:24,125.154750
10-06-23 07:25,114.768820
10-06-23 07:26,118.424363
10-06-23 07:27,124.240865
10-06-23 07:28,119.452484
10-06-23 07:29,121.984709
10-06-23 07:30,122.127504
10-06-23 07:31,125.230907
10-06-23 07:32,135.188454
10-06-23 07:33,151.190975
10-06-23 07:34,150.600757
10-06-23 07:35,140.110110
10-06-23 07:36,154.494291
10-06-23 07:37,140.357621
10-06-23 07:38,145.041285
10-06-23 07:39,145.146001
10-06-23 07:40,144.860412
10-06-23 07:41,141.604694
10-06-23 07:42,150.010539
10-06-23 07:43,140.519455
10-06-23 07:44,143.080239
10-06-23 07:45,144.593862
10-06-23 07:46,153.637523
10-06-23 07:47,144.631940
10-06-23 07:48,94.996520
10-06-23 07:49,116.358600
10-06-23 07:50,117.301045
10-06-23 07:51,131.523392
10-06-23 07:52,122.384534
10-06-23 07:53,118.500520
10-06-23 07:54,120.109339
10-06-23 07:55,118.262529
10-06-23 07:56,116.701307
10-06-23 07:57,138.625046
10-06-23 07:58,108.828562
10-06-23 07:59,125.069074
10-06-23 08:00,126.506540
10-06-23 08:01,114.721221
10-06-23 08:02,122.355975
10-06-23 08:03,125.592654
10-06-23 08:04,124.507415
10-06-23 08:05,135.512122
10-06-23 08:06,117.729429
10-06-23 08:07,122.327416
10-06-23 08:08,128.991167
10-06-23 08:09,124.250384
10-06-23 08:10,121.908552
10-06-23 08:11,123.717284
10-06-23 08:12,119.233532
10-06-23 08:13,121.384972
10-06-23 08:14,114.007248
10-06-23 08:15,119.271611
10-06-23 08:16,126.078156
10-06-23 08:17,134.721992
10-06-23 08:18,144.936569
10-06-23 08:19,152.152459
10-06-23 08:20,127.496583
10-06-23 08:21,130.304877
10-06-23 08:22,124.888200
10-06-23 08:23,129.153001
10-06-23 08:24,131.228283
10-06-23 08:25,129.076843
10-06-23 08:26,140.538494
10-06-23 08:27,113.531266
10-06-23 08:28,114.749780
10-06-23 08:29,116.844102
10-06-23 08:30,115.035370
10-06-23 08:31,143.365828
10-06-23 08:32,135.445485
10-06-23 08:33,146.697703
10-06-23 08:34,149.763028
10-06-23 08:35,138.291858
10-06-23 08:36,116.596591
10-06-23 08:37,111.693975
10-06-23 08:38,114.207161
10-06-23 08:39,118.433882
10-06-23 08:40,108.238344
10-06-23 08:41,110.989521
10-06-23 08:42,112.150918
10-06-23 08:43,118.919384
10-06-23 08:44,114.349955
10-06-23 08:45,102.935903
10-06-23 08:46,116.872661
10-06-23 08:47,111.808210
10-06-23 08:48,107.038869
10-06-23 08:49,116.634670
10-06-23 08:50,139.091508
10-06-23 08:51,106.953192
10-06-23 08:52,112.093800
10-06-23 08:53,116.272923
10-06-23 08:54,116.196766
10-06-23 08:55,116.225325
10-06-23 08:56,111.322709
10-06-23 08:57,107.867078
10-06-23 08:58,118.081655
10-06-23 08:59,144.593862
10-06-23 09:00,148.772985
10-06-23 09:01,147.278401
10-06-23 09:02,152.561803
10-06-23 09:03,146.421633
10-06-23 09:04,148.439798
10-06-23 09:05,146.507310
10-06-23 09:06,150.714993
10-06-23 09:07,151.400407
10-06-23 09:08,144.041723
10-06-23 09:09,131.409156
10-06-23 09:10,138.529849
10-06-23 09:11,142.518580
10-06-23 09:12,141.090633
10-06-23 09:13,134.331686
10-06-23 09:14,144.051242
10-06-23 09:15,133.208369
10-06-23 09:16,131.609068
10-06-23 09:17,136.740156
10-06-23 09:18,125.868724
10-06-23 09:19,129.724179
10-06-23 09:20,131.751863
10-06-23 09:21,135.807231
10-06-23 09:22,135.026620
10-06-23 09:23,124.593091
10-06-23 09:24,127.629858
10-06-23 09:25,122.336936
10-06-23 09:26,126.344706
10-06-23 09:27,133.541556
10-06-23 09:28,134.445922
10-06-23 09:29,126.906365
10-06-23 09:30,139.148626
10-06-23 09:31,123.907677
10-06-23 09:32,136.759195
10-06-23 09:33,148.373160
10-06-23 09:34,140.072031
10-06-23 09:35,134.636315
10-06-23 09:36,128.505665
10-06-23 09:37,132.656229
10-06-23 09:38,121.442089
10-06-23 09:39,138.396574
10-06-23 09:40,128.477106
10-06-23 09:41,130.400074
10-06-23 09:42,131.190204
10-06-23 09:43,119.652397
10-06-23 09:44,116.587071
10-06-23 09:45,126.144793
10-06-23 09:46,127.582259
10-06-23 09:47,123.669686
10-06-23 09:48,133.094133
10-06-23 09:49,129.514747
10-06-23 09:50,120.499645
10-06-23 09:51,124.345581
10-06-23 09:52,122.689163
10-06-23 09:53,118.757550
10-06-23 09:54,131.285401
10-06-23 09:55,123.926716
10-06-23 09:56,119.423925
10-06-23 09:57,116.377639
10-06-23 09:58,121.280256
10-06-23 09:59,123.155625
10-06-23 10:00,120.537723
10-06-23 10:01,121.204098
10-06-23 10:02,124.488375
10-06-23 10:03,122.032307
10-06-23 10:04,122.850997
10-06-23 10:05,135.188454
10-06-23 10:06,128.305752
10-06-23 10:07,119.719034
10-06-23 10:08,126.782609
10-06-23 10:09,123.574490
10-06-23 10:10,126.735011
10-06-23 10:11,122.651084
10-06-23 10:12,120.604361
10-06-23 10:13,128.277193
10-06-23 10:14,133.122692
10-06-23 10:15,125.535536
10-06-23 10:16,126.163833
10-06-23 10:17,125.449859
10-06-23 10:18,124.488375
10-06-23 10:19,133.360683
10-06-23 10:20,129.057804
10-06-23 10:21,129.886013
10-06-23 10:22,131.190204
10-06-23 10:23,141.509498
10-06-23 10:24,137.977710
10-06-23 10:25,136.016663
10-06-23 10:26,132.113610
10-06-23 10:27,136.492645
10-06-23 10:28,132.618151
10-06-23 10:29,141.414301
10-06-23 10:30,131.999374
10-06-23 10:31,129.676581
10-06-23 10:32,150.905385
10-06-23 10:33,163.033411
10-06-23 10:34,131.818501
10-06-23 10:35,127.791691
10-06-23 10:36,122.403573
10-06-23 10:37,137.368453
10-06-23 10:38,140.957358
10-06-23 10:39,138.110985
10-06-23 10:40,150.467482
10-06-23 10:41,150.400844
10-06-23 10:42,155.808002
10-06-23 10:43,142.423383
10-06-23 10:44,113.274235
10-06-23 10:45,120.014143
10-06-23 10:46,108.619130
10-06-23 10:47,110.142273
10-06-23 10:48,107.181664
10-06-23 10:49,111.398866
10-06-23 10:50,117.719909
10-06-23 10:51,108.809523
10-06-23 10:52,109.171269
10-06-23 10:53,109.123671
10-06-23 10:54,105.810835
10-06-23 10:55,105.848914
10-06-23 10:56,112.988646
10-06-23 10:57,112.503144
10-06-23 10:58,115.359037
10-06-23 10:59,118.272048
10-06-23 11:00,114.778339
10-06-23 11:01,110.494500
10-06-23 11:02,116.682268
10-06-23 11:03,109.618692
10-06-23 11:04,108.400178
10-06-23 11:05,106.924633
10-06-23 11:06,109.713889
10-06-23 11:07,106.667603
10-06-23 11:08,110.218430
10-06-23 11:09,107.619567
10-06-23 11:10,111.208473
10-06-23 11:11,104.097299
10-06-23 11:12,108.485855
10-06-23 11:13,114.359475
10-06-23 11:14,115.597028
10-06-23 11:15,115.359037
10-06-23 11:16,113.778777
10-06-23 11:17,110.266028
10-06-23 11:18,112.798253
10-06-23 11:19,108.343060
10-06-23 11:20,108.343060
10-06-23 11:21,111.084718
10-06-23 11:22,113.474148
10-06-23 11:23,111.389346
10-06-23 11:24,114.844977
10-06-23 11:25,104.354330
10-06-23 11:26,102.022017
10-06-23 11:27,104.839832
10-06-23 11:28,117.491437
10-06-23 11:29,120.461566
10-06-23 11:30,129.352913
10-06-23 11:31,133.094133
10-06-23 11:32,113.626462
10-06-23 11:33,142.794649
10-06-23 11:34,149.591675
10-06-23 11:35,150.657875
10-06-23 11:36,142.509060
10-06-23 11:37,149.210889
10-06-23 11:38,143.822771
10-06-23 11:39,143.051680
10-06-23 11:40,136.140419
10-06-23 11:41,147.583030
10-06-23 11:42,141.185830
10-06-23 11:43,130.247759
10-06-23 11:44,125.097632
10-06-23 11:45,141.252467
10-06-23 11:46,138.244260
10-06-23 11:47,139.853080
10-06-23 11:48,137.853954
10-06-23 11:49,138.225221
10-06-23 11:50,147.821021
10-06-23 11:51,146.316917
10-06-23 11:52,141.490458
10-06-23 11:53,133.770027
10-06-23 11:54,131.666186
10-06-23 11:55,124.945318
10-06-23 11:56,132.189767
10-06-23 11:57,130.228720
10-06-23 11:58,128.781734
10-06-23 11:59,130.933174
10-06-23 12:00,123.488813
10-06-23 12:01,119.471523
10-06-23 12:02,124.412218
10-06-23 12:03,118.767070
10-06-23 12:04,122.489250
10-06-23 12:05,125.706890
10-06-23 12:06,121.813356
10-06-23 12:07,115.673186
10-06-23 12:08,118.795629
10-06-23 12:09,113.017205
10-06-23 12:10,114.464191
10-06-23 12:11,119.481043
10-06-23 12:12,115.463753
10-06-23 12:13,109.790046
10-06-23 12:14,111.246551
10-06-23 12:15,111.970044
10-06-23 12:16,108.742885
10-06-23 12:17,110.047076
10-06-23 12:18,116.244364
10-06-23 12:19,120.832832
10-06-23 12:20,112.436507
10-06-23 12:21,109.095112
10-06-23 12:22,112.541223
10-06-23 12:23,107.886117
10-06-23 12:24,115.977814
10-06-23 12:25,115.892137
10-06-23 12:26,118.900345
10-06-23 12:27,117.710389
10-06-23 12:28,118.253009
10-06-23 12:29,116.996416
10-06-23 12:30,115.378077
10-06-23 12:31,111.941485
10-06-23 12:32,113.893012
10-06-23 12:33,116.168207
10-06-23 12:34,121.289775
10-06-23 12:35,117.424800
10-06-23 12:36,123.355538
10-06-23 12:37,121.984709
10-06-23 12:38,104.335290
10-06-23 12:39,130.095445
10-06-23 12:40,118.338686
10-06-23 12:41,119.433445
10-06-23 12:42,116.234845
10-06-23 12:43,125.164270
10-06-23 12:44,111.341748
10-06-23 12:45,123.926716
10-06-23 12:46,125.345143
10-06-23 12:47,113.750218
10-06-23 12:48,122.422613
10-06-23 12:49,121.346893
10-06-23 12:50,126.725491
10-06-23 12:51,94.948922
10-06-23 12:52,98.328396
10-06-23 12:53,102.507519
10-06-23 12:54,105.477648
10-06-23 12:55,96.329270
10-06-23 12:56,98.785338
10-06-23 12:57,101.755467
10-06-23 12:58,100.594071
10-06-23 12:59,93.578094
10-06-23 13:00,90.446131
10-06-23 13:01,92.188226
10-06-23 13:02,95.339228
10-06-23 13:03,99.842019
10-06-23 13:04,90.331895
10-06-23 13:05,88.523163
10-06-23 13:06,96.053201
10-06-23 13:07,94.092154
10-06-23 13:08,89.189538
10-06-23 13:09,88.742115
10-06-23 13:10,95.034599
10-06-23 13:11,94.977481
10-06-23 13:12,91.102986
10-06-23 13:13,88.999145
10-06-23 13:14,93.739927
10-06-23 13:15,96.015122
10-06-23 13:16,96.043681
10-06-23 13:17,93.673290
10-06-23 13:18,86.942902
10-06-23 13:19,90.722201
10-06-23 13:20,92.302461
10-06-23 13:21,90.569886
10-06-23 13:22,133.589154
10-06-23 13:23,131.742343
10-06-23 13:24,139.538931
10-06-23 13:25,124.574052
10-06-23 13:26,132.351601
10-06-23 13:27,113.693100
10-06-23 13:28,113.179039
10-06-23 13:29,90.874515
10-06-23 13:30,86.581156
10-06-23 13:31,90.055825
10-06-23 13:32,83.058888
10-06-23 13:33,84.582031
10-06-23 13:34,88.351809
10-06-23 13:35,91.274340
10-06-23 13:36,91.740802
10-06-23 13:37,90.027267
10-06-23 13:38,90.560367
10-06-23 13:39,89.722638
10-06-23 13:40,83.496791
10-06-23 13:41,89.817834
10-06-23 13:42,85.695829
10-06-23 13:43,87.713993
10-06-23 13:44,90.065345
10-06-23 13:45,80.088759
10-06-23 13:46,83.363516
10-06-23 13:47,83.791900
10-06-23 13:48,85.895741
10-06-23 13:49,106.962712
10-06-23 13:50,112.798253
10-06-23 13:51,127.572740
10-06-23 13:52,122.279818
10-06-23 13:53,118.195891
10-06-23 13:54,103.192933
10-06-23 13:55,112.293712
10-06-23 13:56,134.417363
10-06-23 13:57,94.634774
10-06-23 13:58,78.384743
10-06-23 13:59,80.812252
10-06-23 14:00,83.506311
10-06-23 14:01,128.572302
10-06-23 14:02,104.192496
10-06-23 14:03,128.134399
10-06-23 14:04,105.125421
10-06-23 14:05,122.108464
10-06-23 14:06,122.746281
10-06-23 14:07,137.920592
10-06-23 14:08,78.270507
10-06-23 14:09,79.888846
10-06-23 14:10,83.810939
10-06-23 14:11,122.898595
10-06-23 14:12,118.976502
10-06-23 14:13,116.806023
10-06-23 14:14,107.410135
10-06-23 14:15,127.677456
10-06-23 14:16,122.879556
10-06-23 14:17,104.506644
10-06-23 14:18,119.909427
10-06-23 14:19,122.079906
10-06-23 14:20,112.217555
10-06-23 14:21,108.381139
10-06-23 14:22,126.658854
10-06-23 14:23,118.024537
10-06-23 14:24,119.043139
10-06-23 14:25,107.990833
10-06-23 14:26,124.336061
10-06-23 14:27,110.551617
10-06-23 14:28,111.027600
10-06-23 14:29,114.092925
10-06-23 14:30,82.192600
10-06-23 14:31,116.587071
10-06-23 14:32,100.165687
10-06-23 14:33,116.786984
10-06-23 14:34,89.094342
10-06-23 14:35,118.452921
10-06-23 14:36,103.830749
10-06-23 14:37,104.925508
10-06-23 14:38,125.192829
10-06-23 14:39,116.082530
10-06-23 14:40,104.373369
10-06-23 14:41,100.346560
10-06-23 14:42,67.018289
10-06-23 14:43,68.236803
10-06-23 14:44,95.881847
10-06-23 14:45,73.425009
10-06-23 14:46,78.213389
10-06-23 14:47,75.214702
10-06-23 14:48,88.637399
10-06-23 14:49,106.648564
10-06-23 14:50,89.989188
10-06-23 14:51,76.033391
10-06-23 14:52,77.099591
10-06-23 14:53,72.777673
10-06-23 14:54,78.222909
10-06-23 14:55,85.029454
10-06-23 14:56,80.555222
10-06-23 14:57,81.583343
10-06-23 14:58,74.376973
10-06-23 14:59,76.937757
10-06-23 15:00,74.110423
10-06-23 15:01,65.476107
10-06-23 15:02,67.237241
10-06-23 15:03,71.654355
10-06-23 15:04,67.732262
10-06-23 15:05,76.395137
10-06-23 15:06,72.082739
10-06-23 15:07,75.938194
10-06-23 15:08,76.414177
10-06-23 15:09,72.863350
10-06-23 15:10,75.462212
10-06-23 15:11,84.258363
10-06-23 15:12,83.725263
10-06-23 15:13,97.109881
10-06-23 15:14,96.015122
10-06-23 15:15,82.858975
10-06-23 15:16,63.543619
10-06-23 15:17,72.006582
10-06-23 15:18,75.947714
10-06-23 15:19,67.951214
10-06-23 15:20,63.153314
10-06-23 15:21,69.398200
10-06-23 15:22,75.109986
10-06-23 15:23,61.830083
10-06-23 15:24,99.232762
10-06-23 15:25,58.802837
10-06-23 15:26,60.049910
10-06-23 15:27,65.618901
10-06-23 15:28,61.630171
10-06-23 15:29,65.209557
10-06-23 15:30,64.381348
