Time(UTC),TEC(TECU)
10-05-23 01:15,42.885993
10-05-23 01:16,50.520747
10-05-23 01:17,68.646148
10-05-23 01:18,72.768153
10-05-23 01:19,47.474461
10-05-23 01:20,58.812356
10-05-23 01:21,58.974190
10-05-23 01:22,57.698558
10-05-23 01:23,53.376640
10-05-23 01:24,56.127817
10-05-23 01:25,57.984147
10-05-23 01:26,60.154626
10-05-23 01:27,58.479169
10-05-23 01:28,57.888951
10-05-23 01:29,49.816293
10-05-23 01:30,58.107903
10-05-23 01:31,54.814106
10-05-23 01:32,59.735762
10-05-23 01:33,59.859517
10-05-23 01:34,61.830083
10-05-23 01:35,58.250697
10-05-23 01:36,56.441965
10-05-23 01:37,58.079344
10-05-23 01:38,55.242490
10-05-23 01:39,59.193142
10-05-23 01:40,56.765633
10-05-23 01:41,58.126942
10-05-23 01:42,53.547993
10-05-23 01:43,56.099258
10-05-23 01:44,63.714973
10-05-23 01:45,56.213494
10-05-23 01:46,60.049910
10-05-23 01:47,61.554014
10-05-23 01:48,59.849997
10-05-23 01:49,66.018726
10-05-23 01:50,68.246323
10-05-23 01:51,69.084051
10-05-23 01:52,62.363183
10-05-23 01:53,66.380473
10-05-23 01:54,63.296108
10-05-23 01:55,65.704578
10-05-23 01:56,75.500291
10-05-23 01:57,66.389992
10-05-23 01:58,61.039953
10-05-23 01:59,60.411656
10-05-23 02:00,57.641440
10-05-23 02:01,64.923967
10-05-23 02:02,63.391305
10-05-23 02:03,67.151564
10-05-23 02:04,62.905803
10-05-23 02:05,71.844748
10-05-23 02:06,71.130775
10-05-23 02:07,70.749989
10-05-23 02:08,62.258467
10-05-23 02:09,58.003187
10-05-23 02:10,64.352789
10-05-23 02:11,63.553139
10-05-23 02:12,66.199599
10-05-23 02:13,70.778548
10-05-23 02:14,70.140732
10-05-23 02:15,69.007894
10-05-23 02:16,72.263612
10-05-23 02:17,72.796712
10-05-23 02:18,61.630171
10-05-23 02:19,68.522392
10-05-23 02:20,73.405969
10-05-23 02:21,79.917405
10-05-23 02:22,82.497229
10-05-23 02:23,75.900116
10-05-23 02:24,82.106923
10-05-23 02:25,89.379931
10-05-23 02:26,73.605882
10-05-23 02:27,86.247968
10-05-23 02:28,66.894533
10-05-23 02:29,87.894866
10-05-23 02:30,94.634774
10-05-23 02:31,73.786755
10-05-23 02:32,80.031641
10-05-23 02:33,75.129025
10-05-23 02:34,77.680289
10-05-23 02:35,80.288671
10-05-23 02:36,78.794088
10-05-23 02:37,72.244573
10-05-23 02:38,81.535745
10-05-23 02:39,78.936882
10-05-23 02:40,78.508498
10-05-23 02:41,81.307273
10-05-23 02:42,75.490771
10-05-23 02:43,82.468670
10-05-23 02:44,79.746052
10-05-23 02:45,80.840811
10-05-23 02:46,81.012164
10-05-23 02:47,85.362641
10-05-23 02:48,79.022559
10-05-23 02:49,76.338020
10-05-23 02:50,88.351809
10-05-23 02:51,87.009540
10-05-23 02:52,83.915656
10-05-23 02:53,82.097404
10-05-23 02:54,82.906573
10-05-23 02:55,72.968066
10-05-23 02:56,84.753384
10-05-23 02:57,81.735657
10-05-23 02:58,82.164041
10-05-23 02:59,111.598778
10-05-23 03:00,105.268216
10-05-23 03:01,96.871890
10-05-23 03:02,105.030224
10-05-23 03:03,90.408052
10-05-23 03:04,93.378181
10-05-23 03:05,82.887534
10-05-23 03:06,84.562991
10-05-23 03:07,80.126838
10-05-23 03:08,91.578968
10-05-23 03:09,91.931195
10-05-23 03:10,84.420197
10-05-23 03:11,91.664645
10-05-23 03:12,96.700537
10-05-23 03:13,88.846831
10-05-23 03:14,96.729095
10-05-23 03:15,97.614422
10-05-23 03:16,90.160542
10-05-23 03:17,91.293379
10-05-23 03:18,89.713118
10-05-23 03:19,109.456859
10-05-23 03:20,94.253988
10-05-23 03:21,107.714764
10-05-23 03:22,111.931966
10-05-23 03:23,99.089967
10-05-23 03:24,111.208473
10-05-23 03:25,91.969274
10-05-23 03:26,95.662895
10-05-23 03:27,117.091612
10-05-23 03:28,105.449089
10-05-23 03:29,103.964024
10-05-23 03:30,117.986459
10-05-23 03:31,96.024642
10-05-23 03:32,92.445256
10-05-23 03:33,125.383222
10-05-23 03:34,60.897158
10-05-23 03:35,62.772528
10-05-23 03:36,63.448423
10-05-23 03:37,63.162833
10-05-23 03:38,67.627546
10-05-23 03:39,70.016976
10-05-23 03:40,67.113485
10-05-23 03:41,68.903178
10-05-23 03:42,69.388680
10-05-23 03:43,68.084489
10-05-23 03:44,65.123880
10-05-23 03:45,64.419426
10-05-23 03:46,65.361871
10-05-23 03:47,66.190080
10-05-23 03:48,65.390430
10-05-23 03:49,67.903616
10-05-23 03:50,68.589030
10-05-23 03:51,67.884576
10-05-23 03:52,62.639253
10-05-23 03:53,63.972003
10-05-23 03:54,66.047285
10-05-23 03:55,64.295671
10-05-23 03:56,66.513748
10-05-23 03:57,69.350601
10-05-23 03:58,67.008769
10-05-23 03:59,70.235928
10-05-23 04:00,66.742219
10-05-23 04:01,74.415052
10-05-23 04:02,71.768591
10-05-23 04:03,72.454005
10-05-23 04:04,73.900991
10-05-23 04:05,76.404657
10-05-23 04:06,74.871994
10-05-23 04:07,70.826146
10-05-23 04:08,72.092259
10-05-23 04:09,75.205182
10-05-23 04:10,78.775048
10-05-23 04:11,76.966316
10-05-23 04:12,80.041161
10-05-23 04:13,86.381243
10-05-23 04:14,93.939840
10-05-23 04:15,82.782818
10-05-23 04:16,89.951109
10-05-23 04:17,89.551284
10-05-23 04:18,88.713556
10-05-23 04:19,96.738615
10-05-23 04:20,90.969711
10-05-23 04:21,92.378618
10-05-23 04:22,89.218097
10-05-23 04:23,99.689705
10-05-23 04:24,101.784026
10-05-23 04:25,95.700974
10-05-23 04:26,100.070490
10-05-23 04:27,105.906032
10-05-23 04:28,100.889180
10-05-23 04:29,101.555555
10-05-23 04:30,107.629087
10-05-23 04:31,130.361995
10-05-23 04:32,118.110214
10-05-23 04:33,114.873536
10-05-23 04:34,132.770465
10-05-23 04:35,137.006706
10-05-23 04:36,134.712472
10-05-23 04:37,137.416051
10-05-23 04:38,148.534994
10-05-23 04:39,84.429716
10-05-23 04:40,89.370411
10-05-23 04:41,87.152334
10-05-23 04:42,83.601507
10-05-23 04:43,81.735657
10-05-23 04:44,78.156271
10-05-23 04:45,85.219847
10-05-23 04:46,90.179581
10-05-23 04:47,93.644731
10-05-23 04:48,87.456963
10-05-23 04:49,87.409365
10-05-23 04:50,92.702286
10-05-23 04:51,93.178269
10-05-23 04:52,92.492854
10-05-23 04:53,93.882722
10-05-23 04:54,95.586738
10-05-23 04:55,90.017747
10-05-23 04:56,93.625692
10-05-23 04:57,96.767174
10-05-23 04:58,94.834686
10-05-23 04:59,95.938965
10-05-23 05:00,97.900012
10-05-23 05:01,100.375119
10-05-23 05:02,107.448214
10-05-23 05:03,108.095550
10-05-23 05:04,103.735553
10-05-23 05:05,108.676248
10-05-23 05:06,113.293275
10-05-23 05:07,113.521746
10-05-23 05:08,119.062179
10-05-23 05:09,120.366370
10-05-23 05:10,117.424800
10-05-23 05:11,121.851434
10-05-23 05:12,127.848809
10-05-23 05:13,128.696058
10-05-23 05:14,137.111422
10-05-23 05:15,134.198411
10-05-23 05:16,127.325229
10-05-23 05:17,121.642002
10-05-23 05:18,123.650647
10-05-23 05:19,127.372827
10-05-23 05:20,108.019392
10-05-23 05:21,122.613006
10-05-23 05:22,128.762695
10-05-23 05:23,128.857892
10-05-23 05:24,120.299732
10-05-23 05:25,125.697370
10-05-23 05:26,137.149501
10-05-23 05:27,139.024871
10-05-23 05:28,137.520767
10-05-23 05:29,134.426883
10-05-23 05:30,130.809418
10-05-23 05:31,135.769153
10-05-23 05:32,133.284526
10-05-23 05:33,137.225658
10-05-23 05:34,148.877701
10-05-23 05:35,152.837873
10-05-23 05:36,153.923112
10-05-23 05:37,149.163291
10-05-23 05:38,141.985480
10-05-23 05:39,144.203557
10-05-23 05:40,147.506873
10-05-23 05:41,157.121712
10-05-23 05:42,154.494291
10-05-23 05:43,152.419009
10-05-23 05:44,150.515080
10-05-23 05:45,161.100923
10-05-23 05:46,169.335415
10-05-23 05:47,169.306856
10-05-23 05:48,179.292962
10-05-23 05:49,182.777151
10-05-23 05:50,179.207285
10-05-23 05:51,178.122046
10-05-23 05:52,179.035931
10-05-23 05:53,170.934715
10-05-23 05:54,173.695411
10-05-23 05:55,123.231782
10-05-23 05:56,132.608631
10-05-23 05:57,127.534661
10-05-23 05:58,128.943568
10-05-23 05:59,131.694745
10-05-23 06:00,127.030120
10-05-23 06:01,138.291858
10-05-23 06:02,127.725054
10-05-23 06:03,121.908552
10-05-23 06:04,125.640252
10-05-23 06:05,125.992479
10-05-23 06:06,147.811501
10-05-23 06:07,152.057262
10-05-23 06:08,144.584342
10-05-23 06:09,147.840060
10-05-23 06:10,140.062512
10-05-23 06:11,122.298857
10-05-23 06:12,127.915447
10-05-23 06:13,125.459379
10-05-23 06:14,169.002227
10-05-23 06:15,121.832395
10-05-23 06:16,145.621983
10-05-23 06:17,145.679101
10-05-23 06:18,136.378410
10-05-23 06:19,139.510372
10-05-23 06:20,133.455879
10-05-23 06:21,129.981209
10-05-23 06:22,128.467586
10-05-23 06:23,136.483126
10-05-23 06:24,129.257717
10-05-23 06:25,121.185059
10-05-23 06:26,116.253884
10-05-23 06:27,134.836228
10-05-23 06:28,131.675706
10-05-23 06:29,132.894220
10-05-23 06:30,124.497895
10-05-23 06:31,132.875181
10-05-23 06:32,140.243385
10-05-23 06:33,164.137690
10-05-23 06:34,162.928695
10-05-23 06:35,165.670352
10-05-23 06:36,171.467815
10-05-23 06:37,181.596715
10-05-23 06:38,191.268673
10-05-23 06:39,191.773214
10-05-23 06:40,179.283442
10-05-23 06:41,182.824749
10-05-23 06:42,200.664561
10-05-23 06:43,196.114171
10-05-23 06:44,188.774526
10-05-23 06:45,198.503602
10-05-23 06:46,190.973564
10-05-23 06:47,140.776485
10-05-23 06:48,131.904177
10-05-23 06:49,134.950463
10-05-23 06:50,130.571427
10-05-23 06:51,135.883388
10-05-23 06:52,138.101465
10-05-23 06:53,137.301815
10-05-23 06:54,147.440235
10-05-23 06:55,123.955275
10-05-23 06:56,155.389137
10-05-23 06:57,202.387616
10-05-23 06:58,204.738968
10-05-23 06:59,216.876513
10-05-23 07:00,223.321312
10-05-23 07:01,132.465836
10-05-23 07:02,206.462024
10-05-23 07:03,190.830769
10-05-23 07:04,144.527224
10-05-23 07:05,138.387054
10-05-23 07:06,135.083738
10-05-23 07:07,135.159895
10-05-23 07:08,133.265486
10-05-23 07:09,137.949151
10-05-23 07:10,153.361453
10-05-23 07:11,152.352371
10-05-23 07:12,140.243385
10-05-23 07:13,146.878576
10-05-23 07:14,142.985042
10-05-23 07:15,152.390450
10-05-23 07:16,151.419446
10-05-23 07:17,144.955608
10-05-23 07:18,147.963816
10-05-23 07:19,152.704598
10-05-23 07:20,157.007477
10-05-23 07:21,156.283984
10-05-23 07:22,156.864682
10-05-23 07:23,167.079259
10-05-23 07:24,161.662582
10-05-23 07:25,153.846955
10-05-23 07:26,154.913155
10-05-23 07:27,158.007039
10-05-23 07:28,163.966336
10-05-23 07:29,166.984063
10-05-23 07:30,169.106943
10-05-23 07:31,175.123358
10-05-23 07:32,175.380388
10-05-23 07:33,180.977939
10-05-23 07:34,186.661166
10-05-23 07:35,176.132440
10-05-23 07:36,178.236281
10-05-23 07:37,188.631732
10-05-23 07:38,173.647813
10-05-23 07:39,181.739510
10-05-23 07:40,185.652083
10-05-23 07:41,188.755487
10-05-23 07:42,191.630419
10-05-23 07:43,204.310584
10-05-23 07:44,189.697932
10-05-23 07:45,195.790503
10-05-23 07:46,216.505247
10-05-23 07:47,228.776068
10-05-23 07:48,206.366827
10-05-23 07:49,205.205431
10-05-23 07:50,211.707347
10-05-23 07:51,220.389262
10-05-23 07:52,209.022808
10-05-23 07:53,215.524724
10-05-23 07:54,226.110567
10-05-23 07:55,149.648792
10-05-23 07:56,157.464420
10-05-23 07:57,160.072802
10-05-23 07:58,161.215159
10-05-23 07:59,150.553159
10-05-23 08:00,157.512018
10-05-23 08:01,159.187475
10-05-23 08:02,156.303023
10-05-23 08:03,158.997082
10-05-23 08:04,161.329395
10-05-23 08:05,158.111755
10-05-23 08:06,150.676914
10-05-23 08:07,146.669144
10-05-23 08:08,150.962503
10-05-23 08:09,149.801107
10-05-23 08:10,149.068094
10-05-23 08:11,151.000582
10-05-23 08:12,150.258050
10-05-23 08:13,149.563116
10-05-23 08:14,141.014476
10-05-23 08:15,153.523287
10-05-23 08:16,156.131670
10-05-23 08:17,158.911405
10-05-23 08:18,156.093591
10-05-23 08:19,159.130357
10-05-23 08:20,163.157166
10-05-23 08:21,161.167561
10-05-23 08:22,150.800669
10-05-23 08:23,156.721887
10-05-23 08:24,156.740927
10-05-23 08:25,150.962503
10-05-23 08:26,152.123900
10-05-23 08:27,151.143376
10-05-23 08:28,154.741802
10-05-23 08:29,159.587300
10-05-23 08:30,159.749134
10-05-23 08:31,156.483896
10-05-23 08:32,157.959441
10-05-23 08:33,151.619359
10-05-23 08:34,152.657000
10-05-23 08:35,147.192725
10-05-23 08:36,149.934382
10-05-23 08:37,149.953421
10-05-23 08:38,150.876826
10-05-23 08:39,152.618921
10-05-23 08:40,157.559616
10-05-23 08:41,162.643106
10-05-23 08:42,161.462670
10-05-23 08:43,156.636211
10-05-23 08:44,151.771673
10-05-23 08:45,159.711055
10-05-23 08:46,163.852100
10-05-23 08:47,161.634023
10-05-23 08:48,159.806252
10-05-23 08:49,164.099611
10-05-23 08:50,156.074552
10-05-23 08:51,168.250175
10-05-23 08:52,164.251925
10-05-23 08:53,168.849913
10-05-23 08:54,167.374368
10-05-23 08:55,163.376118
10-05-23 08:56,158.987563
10-05-23 08:57,170.877597
10-05-23 08:58,166.184413
10-05-23 08:59,155.284421
10-05-23 09:00,173.733490
10-05-23 09:01,164.842143
10-05-23 09:02,168.792795
10-05-23 09:03,169.030786
10-05-23 09:04,170.525370
10-05-23 09:05,168.431049
10-05-23 09:06,177.455671
10-05-23 09:07,167.022142
10-05-23 09:08,163.595070
10-05-23 09:09,174.932965
10-05-23 09:10,176.160999
10-05-23 09:11,184.300294
10-05-23 09:12,191.059241
10-05-23 09:13,184.395491
10-05-23 09:14,188.155750
10-05-23 09:15,177.408072
10-05-23 09:16,163.261882
10-05-23 09:17,173.562136
10-05-23 09:18,201.483250
10-05-23 09:19,169.049825
10-05-23 09:20,154.399094
10-05-23 09:21,165.974981
10-05-23 09:22,174.456983
10-05-23 09:23,174.752092
10-05-23 09:24,182.758112
10-05-23 09:25,189.002998
10-05-23 09:26,189.536098
10-05-23 09:27,183.776714
10-05-23 09:28,199.607880
10-05-23 09:29,197.342205
10-05-23 09:30,183.386408
10-05-23 09:31,188.955400
10-05-23 09:32,184.738198
10-05-23 09:33,178.264840
10-05-23 09:34,184.776276
10-05-23 09:35,181.311126
10-05-23 09:36,206.576259
10-05-23 09:37,194.295920
10-05-23 09:38,199.741155
10-05-23 09:39,190.135835
10-05-23 09:40,192.239677
10-05-23 09:41,204.377222
10-05-23 09:42,173.286067
10-05-23 09:43,203.729886
10-05-23 09:44,189.469460
10-05-23 09:45,188.317584
10-05-23 09:46,186.737323
10-05-23 09:47,176.656021
10-05-23 09:48,190.449984
10-05-23 09:49,181.092174
10-05-23 09:50,173.828686
10-05-23 09:51,199.265173
10-05-23 09:52,206.842809
10-05-23 09:53,203.634690
10-05-23 09:54,196.609193
10-05-23 09:55,197.903864
10-05-23 09:56,210.346038
10-05-23 09:57,225.691703
10-05-23 09:58,204.196349
10-05-23 09:59,216.438610
10-05-23 10:00,188.012955
10-05-23 10:01,190.887887
10-05-23 10:02,180.216367
10-05-23 10:03,181.101694
10-05-23 10:04,185.471210
10-05-23 10:05,187.003873
10-05-23 10:06,190.792691
10-05-23 10:07,190.573739
10-05-23 10:08,183.652958
10-05-23 10:09,178.521871
10-05-23 10:10,188.507976
10-05-23 10:11,185.061866
10-05-23 10:12,187.974876
10-05-23 10:13,187.013392
10-05-23 10:14,190.278630
10-05-23 10:15,185.699682
10-05-23 10:16,185.033307
10-05-23 10:17,187.841601
10-05-23 10:18,182.510601
10-05-23 10:19,184.852433
10-05-23 10:20,220.779567
10-05-23 10:21,212.230927
10-05-23 10:22,197.894345
10-05-23 10:23,214.639397
10-05-23 10:24,188.593653
10-05-23 10:25,183.043701
10-05-23 10:26,179.207285
10-05-23 10:27,194.905177
10-05-23 10:28,186.204223
10-05-23 10:29,192.820375
10-05-23 10:30,188.460378
10-05-23 10:31,189.069635
10-05-23 10:32,194.438714
10-05-23 10:33,191.573302
10-05-23 10:34,185.109464
10-05-23 10:35,193.991291
10-05-23 10:36,193.086925
10-05-23 10:37,210.707785
10-05-23 10:38,209.527349
10-05-23 10:39,230.975105
10-05-23 10:40,225.672664
10-05-23 10:41,226.738864
10-05-23 10:42,220.027515
10-05-23 10:43,223.978167
10-05-23 10:44,241.789420
10-05-23 10:45,180.892262
10-05-23 10:46,179.273922
10-05-23 10:47,190.497582
10-05-23 10:48,186.765882
10-05-23 10:49,180.540035
10-05-23 10:50,203.596611
10-05-23 10:51,187.622650
10-05-23 10:52,191.887450
10-05-23 10:53,184.871473
10-05-23 10:54,183.234094
10-05-23 10:55,179.435756
10-05-23 10:56,179.473835
10-05-23 10:57,173.276547
10-05-23 10:58,183.357849
10-05-23 10:59,184.281255
10-05-23 11:00,181.196890
10-05-23 11:01,180.958899
10-05-23 11:02,186.908676
10-05-23 11:03,195.219325
10-05-23 11:04,174.028599
10-05-23 11:05,171.505894
10-05-23 11:06,175.399428
10-05-23 11:07,194.029369
10-05-23 11:08,189.374264
10-05-23 11:09,218.095028
10-05-23 11:10,207.099840
10-05-23 11:11,200.036264
10-05-23 11:12,197.751550
10-05-23 11:13,190.040639
10-05-23 11:14,189.459941
10-05-23 11:15,191.982646
10-05-23 11:16,180.340122
10-05-23 11:17,181.901344
10-05-23 11:18,189.164832
10-05-23 11:19,185.233219
10-05-23 11:20,181.777589
10-05-23 11:21,188.460378
10-05-23 11:22,184.900032
10-05-23 11:23,188.546055
10-05-23 11:24,188.022475
10-05-23 11:25,184.300294
10-05-23 11:26,187.879680
10-05-23 11:27,192.839414
10-05-23 11:28,191.230594
10-05-23 11:29,196.361682
10-05-23 11:30,194.343518
10-05-23 11:31,194.057928
10-05-23 11:32,184.385971
10-05-23 11:33,176.046763
10-05-23 11:34,176.817854
10-05-23 11:35,177.950692
10-05-23 11:36,171.067990
10-05-23 11:37,186.261341
10-05-23 11:38,170.173143
10-05-23 11:39,178.388596
10-05-23 11:40,182.700994
10-05-23 11:41,177.522308
10-05-23 11:42,174.923445
10-05-23 11:43,163.404677
10-05-23 11:44,178.026849
10-05-23 11:45,168.983188
10-05-23 11:46,161.462670
10-05-23 11:47,176.713138
10-05-23 11:48,182.025099
10-05-23 11:49,165.375243
10-05-23 11:50,163.814022
10-05-23 11:51,168.916550
10-05-23 11:52,170.829999
10-05-23 11:53,168.697599
10-05-23 11:54,161.738739
10-05-23 11:55,169.049826
10-05-23 11:56,170.077947
10-05-23 11:57,168.469127
10-05-23 11:58,160.491666
10-05-23 11:59,168.278734
10-05-23 12:00,165.908343
10-05-23 12:01,170.763361
10-05-23 12:02,171.753404
10-05-23 12:03,157.778568
10-05-23 12:04,164.927820
10-05-23 12:05,168.440568
10-05-23 12:06,173.590695
10-05-23 12:07,183.424487
10-05-23 12:08,187.070510
10-05-23 12:09,177.636544
10-05-23 12:10,169.668602
10-05-23 12:11,174.637856
10-05-23 12:12,166.831749
10-05-23 12:13,187.003873
10-05-23 12:14,186.565969
10-05-23 12:15,179.216805
10-05-23 12:16,174.133315
10-05-23 12:17,176.522745
10-05-23 12:18,176.427549
10-05-23 12:19,181.549117
10-05-23 12:20,168.783276
10-05-23 12:21,188.117671
10-05-23 12:22,158.216471
10-05-23 12:23,160.187038
10-05-23 12:24,165.794108
10-05-23 12:25,171.829561
10-05-23 12:26,157.102673
10-05-23 12:27,153.694641
10-05-23 12:28,154.560928
10-05-23 12:29,162.005289
10-05-23 12:30,162.395595
10-05-23 12:31,161.215159
10-05-23 12:32,165.108693
10-05-23 12:33,150.324687
10-05-23 12:34,164.270965
10-05-23 12:35,160.348872
10-05-23 12:36,153.789837
10-05-23 12:37,156.674289
10-05-23 12:38,151.895428
10-05-23 12:39,155.132107
10-05-23 12:40,157.454900
10-05-23 12:41,164.023454
10-05-23 12:42,162.052888
10-05-23 12:43,166.736552
10-05-23 12:44,172.667290
10-05-23 12:45,161.215159
10-05-23 12:46,158.987563
10-05-23 12:47,147.678226
10-05-23 12:48,149.420321
10-05-23 12:49,148.306523
10-05-23 12:50,171.172706
10-05-23 12:51,158.454463
10-05-23 12:52,146.573948
10-05-23 12:53,151.571760
10-05-23 12:54,138.063387
10-05-23 12:55,145.898053
10-05-23 12:56,150.029578
10-05-23 12:57,146.745301
10-05-23 12:58,143.004081
10-05-23 12:59,141.766528
10-05-23 13:00,139.681726
10-05-23 13:01,137.844435
10-05-23 13:02,138.377535
10-05-23 13:03,142.318667
10-05-23 13:04,136.530724
10-05-23 13:05,135.873869
10-05-23 13:06,144.517705
10-05-23 13:07,146.650105
10-05-23 13:08,138.644085
10-05-23 13:09,137.720679
10-05-23 13:10,130.818938
10-05-23 13:11,138.539369
10-05-23 13:12,140.462337
10-05-23 13:13,125.554575
10-05-23 13:14,140.509935
10-05-23 13:15,140.595612
10-05-23 13:16,131.018851
10-05-23 13:17,132.180247
10-05-23 13:18,135.502603
10-05-23 13:19,132.799024
10-05-23 13:20,139.377097
10-05-23 13:21,137.035265
10-05-23 13:22,130.390554
10-05-23 13:23,130.419113
10-05-23 13:24,135.873869
10-05-23 13:25,133.284526
10-05-23 13:26,126.458941
10-05-23 13:27,122.479731
10-05-23 13:28,134.503040
10-05-23 13:29,131.637627
10-05-23 13:30,117.548555
10-05-23 13:31,123.298420
10-05-23 13:32,113.893012
10-05-23 13:33,135.121817
10-05-23 13:34,128.143918
10-05-23 13:35,119.661916
10-05-23 13:36,115.416155
10-05-23 13:37,116.596591
10-05-23 13:38,126.344706
10-05-23 13:39,109.951880
10-05-23 13:40,107.429175
10-05-23 13:41,107.267341
10-05-23 13:42,109.894762
10-05-23 13:43,136.663999
10-05-23 13:44,141.480939
10-05-23 13:45,120.394929
10-05-23 13:46,129.514747
10-05-23 13:47,128.591342
10-05-23 13:48,137.663562
10-05-23 13:49,128.267674
10-05-23 13:50,126.106715
10-05-23 13:51,116.491875
10-05-23 13:52,111.417905
10-05-23 13:53,114.521309
10-05-23 13:54,120.023663
10-05-23 13:55,134.407844
10-05-23 13:56,122.584447
10-05-23 13:57,113.455109
10-05-23 13:58,124.897720
10-05-23 13:59,132.741906
10-05-23 14:00,105.544285
10-05-23 14:01,115.416155
10-05-23 14:02,124.117109
10-05-23 14:03,108.152667
10-05-23 14:04,119.785672
10-05-23 14:05,114.388034
10-05-23 14:06,96.291192
10-05-23 14:07,108.942798
10-05-23 14:08,111.579739
10-05-23 14:09,101.774506
10-05-23 14:10,108.362100
10-05-23 14:11,107.295900
10-05-23 14:12,106.629524
10-05-23 14:13,105.096862
10-05-23 14:14,102.697912
10-05-23 14:15,102.545598
10-05-23 14:16,104.316251
10-05-23 14:17,101.089092
10-05-23 14:18,94.987001
10-05-23 14:19,99.689705
10-05-23 14:20,101.203328
10-05-23 14:21,95.148835
10-05-23 14:22,100.441756
10-05-23 14:23,94.720451
10-05-23 14:24,98.471190
10-05-23 14:25,99.556429
10-05-23 14:26,102.517039
10-05-23 14:27,93.130670
10-05-23 14:28,98.851976
10-05-23 14:29,92.292942
10-05-23 14:30,96.310231
10-05-23 14:31,96.329270
10-05-23 14:32,106.353455
10-05-23 14:33,107.771882
10-05-23 14:34,120.004623
10-05-23 14:35,115.958775
10-05-23 14:36,113.512227
10-05-23 14:37,119.109777
10-05-23 14:38,106.848476
10-05-23 14:39,112.417468
10-05-23 14:40,81.040723
10-05-23 14:41,100.222805
10-05-23 14:42,101.869703
10-05-23 14:43,89.218097
10-05-23 14:44,97.452588
10-05-23 14:45,86.904824
10-05-23 14:46,81.830854
10-05-23 14:47,95.577219
10-05-23 14:48,93.711369
10-05-23 14:49,87.637836
10-05-23 14:50,93.720888
10-05-23 14:51,90.303336
10-05-23 14:52,78.308586
10-05-23 14:53,92.226304
10-05-23 14:54,108.266903
10-05-23 14:55,99.975294
10-05-23 14:56,83.991813
10-05-23 14:57,87.713993
10-05-23 14:58,99.527871
10-05-23 14:59,81.050243
10-05-23 15:00,80.164916
10-05-23 15:01,78.841686
10-05-23 15:02,78.736970
10-05-23 15:03,74.995750
10-05-23 15:04,80.193475
10-05-23 15:05,75.347977
10-05-23 15:06,76.299941
10-05-23 15:07,71.273569
10-05-23 15:08,76.956796
10-05-23 15:09,73.748677
10-05-23 15:10,67.142044
10-05-23 15:11,73.072782
10-05-23 15:12,73.586843
10-05-23 15:13,91.455213
10-05-23 15:14,76.138107
10-05-23 15:15,74.405532
10-05-23 15:16,77.385180
10-05-23 15:17,76.814002
10-05-23 15:18,83.458713
10-05-23 15:19,85.086572
10-05-23 15:20,89.113381
10-05-23 15:21,86.961941
10-05-23 15:22,77.366141
10-05-23 15:23,103.944985
10-05-23 15:24,95.653376
10-05-23 15:25,105.496687
10-05-23 15:26,90.246218
10-05-23 15:27,101.888742
10-05-23 15:28,97.357392
10-05-23 15:29,99.604028
10-05-23 15:30,96.405428
