Time(UTC),TEC(TECU)
15-06-23 01:09,26.512207
15-06-23 01:10,29.710807
15-06-23 01:11,27.635524
15-06-23 01:12,35.003728
15-06-23 01:13,30.301025
15-06-23 01:14,31.538578
15-06-23 01:15,34.337353
15-06-23 01:16,32.433425
15-06-23 01:17,31.176832
15-06-23 01:18,29.739366
15-06-23 01:19,32.033600
15-06-23 01:20,37.716827
15-06-23 01:21,41.077261
15-06-23 01:22,30.919801
15-06-23 01:23,35.403553
15-06-23 01:24,30.777007
15-06-23 01:25,31.748010
15-06-23 01:26,33.233075
15-06-23 01:27,32.557180
15-06-23 01:28,30.891242
15-06-23 01:29,31.519539
15-06-23 01:30,33.699537
15-06-23 01:31,34.575344
15-06-23 01:32,35.222680
15-06-23 01:33,37.155168
15-06-23 01:34,37.297962
15-06-23 01:35,31.757530
15-06-23 01:36,34.251677
15-06-23 01:37,34.403991
15-06-23 01:38,33.118839
15-06-23 01:39,43.123984
15-06-23 01:40,36.907657
15-06-23 01:41,37.602591
15-06-23 01:42,33.813773
15-06-23 01:43,33.651939
15-06-23 01:44,36.517352
15-06-23 01:45,34.499187
15-06-23 01:46,34.308794
15-06-23 01:47,37.878661
15-06-23 01:48,36.869578
15-06-23 01:49,34.699100
15-06-23 01:50,34.613423
15-06-23 01:51,39.715952
15-06-23 01:52,39.925384
15-06-23 01:53,42.495688
15-06-23 01:54,44.399616
15-06-23 01:55,39.011498
15-06-23 01:56,39.049577
15-06-23 01:57,37.754905
15-06-23 01:58,36.184164
15-06-23 01:59,42.648002
15-06-23 02:00,44.275861
15-06-23 02:01,47.455422
15-06-23 02:02,56.946506
15-06-23 02:03,51.824938
15-06-23 02:04,54.385722
15-06-23 02:05,52.120047
15-06-23 02:06,43.247739
15-06-23 02:07,45.085031
15-06-23 02:08,45.065991
15-06-23 02:09,59.849997
15-06-23 02:10,63.258030
15-06-23 02:11,66.256717
15-06-23 02:12,46.255947
15-06-23 02:13,42.686081
15-06-23 02:14,50.320834
15-06-23 02:15,47.550618
15-06-23 02:16,53.614631
15-06-23 02:17,51.082406
15-06-23 02:18,45.142148
15-06-23 02:19,50.425550
15-06-23 02:20,58.507728
15-06-23 02:21,53.290963
15-06-23 02:22,50.339874
15-06-23 02:23,54.461879
15-06-23 02:24,49.454547
15-06-23 02:25,57.955588
15-06-23 02:26,54.195329
15-06-23 02:27,58.364933
15-06-23 02:28,52.710265
15-06-23 02:29,54.756988
15-06-23 02:30,63.705453
15-06-23 02:31,78.708411
15-06-23 02:32,68.560471
15-06-23 02:33,63.981523
15-06-23 02:34,58.821876
15-06-23 02:35,62.296546
15-06-23 02:36,68.122567
15-06-23 02:37,63.039078
15-06-23 02:38,68.589030
15-06-23 02:39,70.807107
15-06-23 02:40,65.123880
15-06-23 02:41,63.943444
15-06-23 02:42,65.599862
15-06-23 02:43,61.953839
15-06-23 02:44,68.046410
15-06-23 02:45,64.657417
15-06-23 02:46,70.112173
15-06-23 02:47,66.256717
15-06-23 02:48,64.038640
15-06-23 02:49,66.180560
15-06-23 02:50,74.396012
15-06-23 02:51,85.000895
15-06-23 02:52,80.736095
15-06-23 02:53,75.347977
15-06-23 02:54,77.404220
15-06-23 02:55,84.029891
15-06-23 02:56,78.994000
15-06-23 02:57,89.951109
15-06-23 02:58,89.541765
15-06-23 02:59,78.841686
15-06-23 03:00,95.996083
15-06-23 03:01,99.442194
15-06-23 03:02,93.454338
15-06-23 03:03,102.831187
15-06-23 03:04,103.135815
15-06-23 03:05,99.109006
15-06-23 03:06,97.785776
15-06-23 03:07,96.100799
15-06-23 03:08,97.909531
15-06-23 03:09,97.538265
15-06-23 03:10,97.338353
15-06-23 03:11,106.753280
15-06-23 03:12,114.616505
15-06-23 03:13,108.171707
15-06-23 03:14,97.985688
15-06-23 03:15,109.095112
15-06-23 03:16,103.250051
15-06-23 03:17,111.408385
15-06-23 03:18,117.700870
15-06-23 03:19,113.788296
15-06-23 03:20,61.439778
15-06-23 03:21,71.187893
15-06-23 03:22,67.522830
15-06-23 03:23,65.533224
15-06-23 03:24,73.348852
15-06-23 03:25,71.844748
15-06-23 03:26,67.817939
15-06-23 03:27,73.567803
15-06-23 03:28,64.790692
15-06-23 03:29,73.253655
15-06-23 03:30,81.059763
15-06-23 03:31,75.033828
15-06-23 03:32,81.840373
15-06-23 03:33,66.332874
15-06-23 03:34,64.152876
15-06-23 03:35,65.295233
15-06-23 03:36,73.215577
15-06-23 03:37,75.833478
15-06-23 03:38,94.501499
15-06-23 03:39,85.857663
15-06-23 03:40,79.555659
15-06-23 03:41,96.015122
15-06-23 03:42,76.794962
15-06-23 03:43,79.593738
15-06-23 03:44,70.902303
15-06-23 03:45,70.826146
15-06-23 03:46,65.771215
15-06-23 03:47,72.463525
15-06-23 03:48,74.519768
15-06-23 03:49,70.816626
15-06-23 03:50,69.303003
15-06-23 03:51,77.061512
15-06-23 03:52,81.392950
15-06-23 03:53,77.004395
15-06-23 03:54,69.788505
15-06-23 03:55,76.100028
15-06-23 03:56,86.057575
15-06-23 03:57,83.163604
15-06-23 03:58,68.998375
15-06-23 03:59,71.254530
15-06-23 04:00,89.075302
15-06-23 04:01,93.996958
15-06-23 04:02,89.922550
15-06-23 04:03,91.902636
15-06-23 04:04,89.494167
15-06-23 04:05,111.132316
15-06-23 04:06,111.170394
15-06-23 04:07,86.495479
15-06-23 04:08,100.365599
15-06-23 04:09,95.843769
15-06-23 04:10,101.812585
15-06-23 04:11,94.168311
15-06-23 04:12,87.780631
15-06-23 04:13,100.575031
15-06-23 04:14,107.362537
15-06-23 04:15,117.272486
15-06-23 04:16,99.937215
15-06-23 04:17,107.362537
15-06-23 04:18,103.716514
15-06-23 04:19,71.958984
15-06-23 04:20,74.129462
15-06-23 04:21,86.628754
15-06-23 04:22,89.865433
15-06-23 04:23,88.456525
15-06-23 04:24,83.468232
15-06-23 04:25,94.587176
15-06-23 04:26,102.079135
15-06-23 04:27,102.050576
15-06-23 04:28,81.278714
15-06-23 04:29,79.231991
15-06-23 04:30,79.146314
15-06-23 04:31,75.376536
15-06-23 04:32,82.221159
15-06-23 04:33,77.984918
15-06-23 04:34,85.591113
15-06-23 04:35,87.828229
15-06-23 04:36,87.380806
15-06-23 04:37,84.467795
15-06-23 04:38,87.000020
15-06-23 04:39,86.562116
15-06-23 04:40,93.854163
15-06-23 04:41,88.637399
15-06-23 04:42,85.933820
15-06-23 04:43,90.065345
15-06-23 04:44,141.766528
15-06-23 04:45,90.265258
15-06-23 04:46,86.276527
15-06-23 04:47,90.408052
15-06-23 04:48,93.282985
15-06-23 04:49,94.149272
15-06-23 04:50,103.754592
15-06-23 04:51,94.729970
15-06-23 04:52,94.996520
15-06-23 04:53,101.412760
15-06-23 04:54,101.479397
15-06-23 04:55,99.889617
15-06-23 04:56,102.393283
15-06-23 04:57,105.477648
15-06-23 04:58,106.229699
15-06-23 04:59,108.600091
15-06-23 05:00,94.501499
15-06-23 05:01,101.203328
15-06-23 05:02,105.734678
15-06-23 05:03,108.409698
15-06-23 05:04,112.588821
15-06-23 05:05,110.351705
15-06-23 05:06,119.014580
15-06-23 05:07,123.774402
15-06-23 05:08,110.018517
15-06-23 05:09,129.000686
15-06-23 05:10,115.892137
15-06-23 05:11,116.672748
15-06-23 05:12,110.618255
15-06-23 05:13,112.217555
15-06-23 05:14,123.517372
15-06-23 05:15,126.944443
15-06-23 05:16,118.186371
15-06-23 05:17,121.727679
15-06-23 05:18,143.413426
15-06-23 05:19,120.337811
15-06-23 05:20,136.473606
15-06-23 05:21,132.637190
15-06-23 05:22,141.604694
15-06-23 05:23,135.502603
15-06-23 05:24,128.020163
15-06-23 05:25,125.516497
15-06-23 05:26,124.897720
15-06-23 05:27,112.826812
15-06-23 05:28,114.283318
15-06-23 05:29,106.239219
15-06-23 05:30,107.057908
15-06-23 05:31,106.620005
15-06-23 05:32,115.425675
15-06-23 05:33,118.966982
15-06-23 05:34,104.420967
15-06-23 05:35,107.800441
15-06-23 05:36,108.990396
15-06-23 05:37,109.828125
15-06-23 05:38,98.442631
15-06-23 05:39,100.118088
15-06-23 05:40,106.534328
15-06-23 05:41,107.867078
15-06-23 05:42,103.088217
15-06-23 05:43,107.381576
15-06-23 05:44,101.764987
15-06-23 05:45,101.831624
15-06-23 05:46,102.098174
15-06-23 05:47,102.478960
15-06-23 05:48,99.147085
15-06-23 05:49,103.392846
15-06-23 05:50,99.185163
15-06-23 05:51,105.668040
15-06-23 05:52,117.243927
15-06-23 05:53,112.198516
15-06-23 05:54,112.169957
15-06-23 05:55,116.758425
15-06-23 05:56,110.066116
15-06-23 05:57,112.855371
15-06-23 05:58,111.636857
15-06-23 05:59,96.824292
15-06-23 06:00,99.623067
15-06-23 06:01,112.112839
15-06-23 06:02,110.332666
15-06-23 06:03,104.430487
15-06-23 06:04,110.246989
15-06-23 06:05,109.437819
15-06-23 06:06,123.222263
15-06-23 06:07,117.491437
15-06-23 06:08,113.102882
15-06-23 06:09,114.435632
15-06-23 06:10,105.011185
15-06-23 06:11,124.735886
15-06-23 06:12,112.998166
15-06-23 06:13,120.928029
15-06-23 06:14,113.474148
15-06-23 06:15,117.481918
15-06-23 06:16,114.844977
15-06-23 06:17,115.016330
15-06-23 06:18,113.921571
15-06-23 06:19,114.216680
15-06-23 06:20,119.452484
15-06-23 06:21,108.124108
15-06-23 06:22,109.723409
15-06-23 06:23,113.407510
15-06-23 06:24,121.118422
15-06-23 06:25,127.525142
15-06-23 06:26,120.014143
15-06-23 06:27,124.136148
15-06-23 06:28,114.540348
15-06-23 06:29,130.590467
15-06-23 06:30,106.448651
15-06-23 06:31,101.327083
15-06-23 06:32,116.206286
15-06-23 06:33,123.945756
15-06-23 06:34,123.146106
15-06-23 06:35,131.095008
15-06-23 06:36,116.463316
15-06-23 06:37,114.083405
15-06-23 06:38,116.425237
15-06-23 06:39,122.927154
15-06-23 06:40,131.209243
15-06-23 06:41,123.469773
15-06-23 06:42,139.415176
15-06-23 06:43,125.545056
15-06-23 06:44,125.078593
15-06-23 06:45,130.247759
15-06-23 06:46,129.324354
15-06-23 06:47,129.429070
15-06-23 06:48,131.494833
15-06-23 06:49,118.890825
15-06-23 06:50,95.244031
15-06-23 06:51,133.008456
15-06-23 06:52,132.684788
15-06-23 06:53,96.043681
15-06-23 06:54,98.737740
15-06-23 06:55,101.241406
15-06-23 06:56,91.131545
15-06-23 06:57,89.170499
15-06-23 06:58,97.424029
15-06-23 06:59,97.109881
15-06-23 07:00,114.949693
15-06-23 07:01,111.693975
15-06-23 07:02,112.788734
15-06-23 07:03,114.854496
15-06-23 07:04,115.882618
15-06-23 07:05,107.914676
15-06-23 07:06,118.072136
15-06-23 07:07,119.481043
15-06-23 07:08,120.337811
15-06-23 07:09,140.709847
15-06-23 07:10,131.199724
15-06-23 07:11,141.281026
15-06-23 07:12,133.627233
15-06-23 07:13,134.226970
15-06-23 07:14,143.756133
15-06-23 07:15,157.835686
15-06-23 07:16,151.781193
15-06-23 07:17,145.736219
15-06-23 07:18,145.669582
15-06-23 07:19,145.879014
15-06-23 07:20,142.661374
15-06-23 07:21,141.585655
15-06-23 07:22,138.710722
15-06-23 07:23,142.004519
15-06-23 07:24,154.817959
15-06-23 07:25,167.307731
15-06-23 07:26,158.292629
15-06-23 07:27,161.281797
15-06-23 07:28,104.858871
15-06-23 07:29,109.037994
15-06-23 07:30,105.144460
15-06-23 07:31,102.859746
15-06-23 07:32,138.853517
15-06-23 07:33,104.582801
15-06-23 07:34,99.708744
15-06-23 07:35,107.819480
15-06-23 07:36,101.793546
15-06-23 07:37,95.996083
15-06-23 07:38,98.204640
15-06-23 07:39,108.343060
15-06-23 07:40,105.801316
15-06-23 07:41,117.948380
15-06-23 07:42,116.206286
15-06-23 07:43,111.370307
15-06-23 07:44,115.758862
15-06-23 07:45,117.024975
15-06-23 07:46,118.195891
15-06-23 07:47,124.088550
15-06-23 07:48,122.041827
15-06-23 07:49,126.963483
15-06-23 07:50,126.554138
15-06-23 07:51,125.916322
15-06-23 07:52,134.236490
15-06-23 07:53,126.430383
15-06-23 07:54,121.442089
15-06-23 07:55,126.573177
15-06-23 07:56,130.495270
15-06-23 07:57,128.277193
15-06-23 07:58,131.913697
15-06-23 07:59,132.741906
15-06-23 08:00,135.017101
15-06-23 08:01,129.705140
15-06-23 08:02,130.028808
15-06-23 08:03,140.271944
15-06-23 08:04,142.480501
15-06-23 08:05,141.804606
15-06-23 08:06,110.703932
15-06-23 08:07,107.552930
15-06-23 08:08,111.313189
15-06-23 08:09,109.428300
15-06-23 08:10,109.018955
15-06-23 08:11,111.589259
15-06-23 08:12,101.012935
15-06-23 08:13,108.523933
15-06-23 08:14,159.206514
15-06-23 08:15,169.335415
15-06-23 08:16,178.264840
15-06-23 08:17,154.437173
15-06-23 08:18,159.406427
15-06-23 08:19,155.979355
15-06-23 08:20,165.346684
15-06-23 08:21,163.271402
15-06-23 08:22,104.887430
15-06-23 08:23,108.019392
15-06-23 08:24,111.770132
15-06-23 08:25,93.892242
15-06-23 08:26,103.973544
15-06-23 08:27,107.990833
15-06-23 08:28,103.164374
15-06-23 08:29,112.350830
15-06-23 08:30,103.278610
15-06-23 08:31,101.193808
15-06-23 08:32,104.839832
15-06-23 08:33,106.220180
15-06-23 08:34,99.737303
15-06-23 08:35,101.784026
15-06-23 08:36,104.011623
15-06-23 08:37,107.067428
15-06-23 08:38,138.063387
15-06-23 08:39,143.584780
15-06-23 08:40,147.897178
15-06-23 08:41,145.450630
15-06-23 08:42,146.374035
15-06-23 08:43,164.385200
15-06-23 08:44,154.884596
15-06-23 08:45,157.188350
15-06-23 08:46,151.781193
15-06-23 08:47,157.854725
15-06-23 08:48,137.120942
15-06-23 08:49,140.052992
15-06-23 08:50,132.484876
15-06-23 08:51,142.385305
15-06-23 08:52,139.662687
15-06-23 08:53,137.025745
15-06-23 08:54,140.852642
15-06-23 08:55,137.996749
15-06-23 08:56,133.589154
15-06-23 08:57,132.789504
15-06-23 08:58,132.075531
15-06-23 08:59,144.060762
15-06-23 09:00,136.606881
15-06-23 09:01,132.618151
15-06-23 09:02,131.485313
15-06-23 09:03,130.609506
15-06-23 09:04,120.632920
15-06-23 09:05,115.263841
15-06-23 09:06,122.984272
15-06-23 09:07,128.696058
15-06-23 09:08,129.352913
15-06-23 09:09,130.723742
15-06-23 09:10,125.069074
15-06-23 09:11,143.194474
15-06-23 09:12,142.004519
15-06-23 09:13,161.177081
15-06-23 09:14,137.606444
15-06-23 09:15,130.847497
15-06-23 09:16,135.969065
15-06-23 09:17,120.014143
15-06-23 09:18,121.166020
15-06-23 09:19,116.672748
15-06-23 09:20,121.413530
15-06-23 09:21,125.906802
15-06-23 09:22,120.242614
15-06-23 09:23,115.330478
15-06-23 09:24,111.284630
15-06-23 09:25,129.762258
15-06-23 09:26,125.535536
15-06-23 09:27,116.663228
15-06-23 09:28,121.746718
15-06-23 09:29,124.783484
15-06-23 09:30,125.249947
15-06-23 09:31,122.784359
15-06-23 09:32,119.566720
15-06-23 09:33,121.622963
15-06-23 09:34,123.441215
15-06-23 09:35,122.394054
15-06-23 09:36,116.063491
15-06-23 09:37,120.813793
15-06-23 09:38,122.613006
15-06-23 09:39,127.249072
15-06-23 09:40,122.317897
15-06-23 09:41,132.085051
15-06-23 09:42,125.097632
15-06-23 09:43,120.794754
15-06-23 09:44,124.021913
15-06-23 09:45,123.584009
15-06-23 09:46,129.847934
15-06-23 09:47,119.642877
15-06-23 09:48,137.149501
15-06-23 09:49,124.374140
15-06-23 09:50,117.205848
15-06-23 09:51,117.824625
15-06-23 09:52,127.344268
15-06-23 09:53,125.373702
15-06-23 09:54,126.173352
15-06-23 09:55,119.462004
15-06-23 09:56,120.556763
15-06-23 09:57,135.921467
15-06-23 09:58,120.356850
15-06-23 09:59,120.366370
15-06-23 10:00,124.983397
15-06-23 10:01,137.387492
15-06-23 10:02,115.463753
15-06-23 10:03,128.334311
15-06-23 10:04,129.410031
15-06-23 10:05,124.907240
15-06-23 10:06,138.453692
15-06-23 10:07,126.259029
15-06-23 10:08,139.510372
15-06-23 10:09,142.204431
15-06-23 10:10,133.436840
15-06-23 10:11,130.980772
15-06-23 10:12,144.308273
15-06-23 10:13,144.955608
15-06-23 10:14,125.288025
15-06-23 10:15,125.221388
15-06-23 10:16,128.001124
15-06-23 10:17,131.304440
15-06-23 10:18,123.860079
15-06-23 10:19,140.881201
15-06-23 10:20,141.890283
15-06-23 10:21,157.759529
15-06-23 10:22,145.288796
15-06-23 10:23,132.399199
15-06-23 10:24,136.340331
15-06-23 10:25,110.075635
15-06-23 10:26,105.096862
15-06-23 10:27,108.895200
15-06-23 10:28,108.428737
15-06-23 10:29,108.790483
15-06-23 10:30,110.180351
15-06-23 10:31,107.981314
15-06-23 10:32,109.628212
15-06-23 10:33,106.039307
15-06-23 10:34,106.267778
15-06-23 10:35,104.468565
15-06-23 10:36,105.372932
15-06-23 10:37,106.429612
15-06-23 10:38,103.916426
15-06-23 10:39,112.969607
15-06-23 10:40,106.572407
15-06-23 10:41,107.076948
15-06-23 10:42,104.373369
15-06-23 10:43,102.288567
15-06-23 10:44,107.933716
15-06-23 10:45,101.669790
15-06-23 10:46,101.926821
15-06-23 10:47,101.089092
15-06-23 10:48,101.688830
15-06-23 10:49,104.373369
15-06-23 10:50,99.632587
15-06-23 10:51,105.544285
15-06-23 10:52,104.230574
15-06-23 10:53,106.648564
15-06-23 10:54,103.078698
15-06-23 10:55,109.523496
15-06-23 10:56,102.926383
15-06-23 10:57,109.275985
15-06-23 10:58,106.420092
15-06-23 10:59,106.096424
15-06-23 11:00,102.907344
15-06-23 11:01,97.966649
15-06-23 11:02,109.599653
15-06-23 11:03,107.505332
15-06-23 11:04,126.420863
15-06-23 11:05,114.673623
15-06-23 11:06,98.832937
15-06-23 11:07,97.757217
15-06-23 11:08,110.104194
15-06-23 11:09,111.598778
15-06-23 11:10,110.075635
15-06-23 11:11,128.619900
15-06-23 11:12,145.631503
15-06-23 11:13,126.211431
15-06-23 11:14,106.182101
15-06-23 11:15,114.559387
15-06-23 11:16,130.352476
15-06-23 11:17,131.152126
15-06-23 11:18,132.875181
15-06-23 11:19,121.899032
15-06-23 11:20,107.924196
15-06-23 11:21,107.848039
15-06-23 11:22,106.848476
15-06-23 11:23,109.732928
15-06-23 11:24,108.647689
15-06-23 11:25,121.242177
15-06-23 11:26,107.619567
15-06-23 11:27,108.600091
15-06-23 11:28,115.987334
15-06-23 11:29,104.087780
15-06-23 11:30,114.778339
15-06-23 11:31,118.652834
15-06-23 11:32,104.221055
15-06-23 11:33,107.229262
15-06-23 11:34,109.694850
15-06-23 11:35,103.097737
15-06-23 11:36,107.048389
15-06-23 11:37,110.808648
15-06-23 11:38,104.697037
15-06-23 11:39,106.401053
15-06-23 11:40,104.544723
15-06-23 11:41,127.268111
15-06-23 11:42,129.200599
15-06-23 11:43,128.724617
15-06-23 11:44,129.010206
15-06-23 11:45,112.512664
15-06-23 11:46,107.419655
15-06-23 11:47,104.068740
15-06-23 11:48,104.754155
15-06-23 11:49,99.080447
15-06-23 11:50,100.889180
15-06-23 11:51,114.502269
15-06-23 11:52,102.993021
15-06-23 11:53,109.437819
15-06-23 11:54,111.217993
15-06-23 11:55,113.093362
15-06-23 11:56,102.288567
15-06-23 11:57,114.940173
15-06-23 11:58,122.289338
15-06-23 11:59,108.266903
15-06-23 12:00,111.455984
15-06-23 12:01,105.848914
15-06-23 12:02,103.516601
15-06-23 12:03,104.392408
15-06-23 12:04,112.750655
15-06-23 12:05,123.127066
15-06-23 12:06,120.385409
15-06-23 12:07,117.310564
15-06-23 12:08,108.542973
15-06-23 12:09,109.780526
15-06-23 12:10,107.248301
15-06-23 12:11,122.498770
15-06-23 12:12,113.721659
15-06-23 12:13,120.175977
15-06-23 12:14,124.336061
15-06-23 12:15,118.862266
15-06-23 12:16,117.024975
15-06-23 12:17,104.306731
15-06-23 12:18,112.674498
15-06-23 12:19,113.540786
15-06-23 12:20,113.616943
15-06-23 12:21,120.461566
15-06-23 12:22,120.042702
15-06-23 12:23,107.410135
15-06-23 12:24,110.818168
15-06-23 12:25,125.373702
15-06-23 12:26,122.317897
15-06-23 12:27,114.492750
15-06-23 12:28,115.263841
15-06-23 12:29,112.503144
15-06-23 12:30,86.305086
15-06-23 12:31,91.245781
15-06-23 12:32,97.919051
15-06-23 12:33,91.797920
15-06-23 12:34,94.349185
15-06-23 12:35,87.123775
15-06-23 12:36,88.142377
15-06-23 12:37,98.794858
15-06-23 12:38,87.904386
15-06-23 12:39,93.511456
15-06-23 12:40,86.095654
15-06-23 12:41,89.551284
15-06-23 12:42,87.542640
15-06-23 12:43,88.237574
15-06-23 12:44,87.809190
15-06-23 12:45,86.876265
15-06-23 12:46,93.406740
15-06-23 12:47,83.972773
15-06-23 12:48,95.148835
15-06-23 12:49,95.101236
15-06-23 12:50,94.253988
15-06-23 12:51,89.903511
15-06-23 12:52,91.274340
15-06-23 12:53,87.561679
15-06-23 12:54,96.995645
15-06-23 12:55,98.433112
15-06-23 12:56,100.118088
15-06-23 12:57,89.484647
15-06-23 12:58,87.247531
15-06-23 12:59,92.807002
15-06-23 13:00,86.914343
15-06-23 13:01,91.721763
15-06-23 13:02,84.724825
15-06-23 13:03,92.873640
15-06-23 13:04,89.313293
15-06-23 13:05,91.321938
15-06-23 13:06,90.141502
15-06-23 13:07,84.724825
15-06-23 13:08,93.187788
15-06-23 13:09,90.655563
15-06-23 13:10,89.865433
15-06-23 13:11,92.664208
15-06-23 13:12,82.563866
15-06-23 13:13,89.322813
15-06-23 13:14,88.799233
15-06-23 13:15,91.141065
15-06-23 13:16,90.198620
15-06-23 13:17,86.809627
15-06-23 13:18,90.446131
15-06-23 13:19,117.748468
15-06-23 13:20,122.298857
15-06-23 13:21,77.718368
15-06-23 13:22,90.417572
15-06-23 13:23,84.762904
15-06-23 13:24,86.847706
15-06-23 13:25,86.428841
15-06-23 13:26,86.495479
15-06-23 13:27,83.125525
15-06-23 13:28,90.236699
15-06-23 13:29,109.428300
15-06-23 13:30,105.677560
15-06-23 13:31,120.813793
15-06-23 13:32,113.321834
15-06-23 13:33,122.641564
15-06-23 13:34,94.739490
15-06-23 13:35,109.647251
15-06-23 13:36,148.382680
15-06-23 13:37,107.981314
15-06-23 13:38,115.920696
15-06-23 13:39,84.772423
15-06-23 13:40,90.131983
15-06-23 13:41,118.072136
15-06-23 13:42,112.122359
15-06-23 13:43,117.539036
15-06-23 13:44,122.632045
15-06-23 13:45,121.841914
15-06-23 13:46,126.516059
15-06-23 13:47,99.546910
15-06-23 13:48,107.676685
15-06-23 13:49,123.955275
15-06-23 13:50,123.917197
15-06-23 13:51,118.471961
15-06-23 13:52,102.564637
15-06-23 13:53,104.630399
15-06-23 13:54,106.972232
15-06-23 13:55,114.645064
15-06-23 13:56,98.556867
15-06-23 13:57,112.074760
15-06-23 13:58,116.053971
15-06-23 13:59,85.305523
15-06-23 14:00,97.557304
15-06-23 14:01,117.224887
15-06-23 14:02,118.643314
15-06-23 14:03,106.105944
15-06-23 14:04,105.353892
15-06-23 14:05,103.411885
15-06-23 14:06,99.004290
15-06-23 14:07,94.472940
15-06-23 14:08,115.844539
15-06-23 14:09,97.814335
15-06-23 14:10,100.546472
15-06-23 14:11,118.310127
15-06-23 14:12,72.158896
15-06-23 14:13,95.700974
15-06-23 14:14,85.648231
15-06-23 14:15,108.171707
15-06-23 14:16,85.096091
15-06-23 14:17,96.348310
15-06-23 14:18,110.370744
15-06-23 14:19,94.339665
15-06-23 14:20,99.261321
15-06-23 14:21,109.352142
15-06-23 14:22,85.153209
15-06-23 14:23,95.510581
15-06-23 14:24,82.811377
15-06-23 14:25,78.222909
15-06-23 14:26,85.400720
15-06-23 14:27,89.589363
15-06-23 14:28,83.049368
15-06-23 14:29,82.382993
15-06-23 14:30,84.125088
15-06-23 14:31,79.308148
15-06-23 14:32,86.762029
15-06-23 14:33,79.869807
15-06-23 14:34,91.883597
15-06-23 14:35,92.959317
15-06-23 14:36,82.459150
15-06-23 14:37,82.782818
15-06-23 14:38,76.138107
15-06-23 14:39,77.489896
15-06-23 14:40,84.277402
15-06-23 14:41,67.884576
15-06-23 14:42,75.528850
15-06-23 14:43,75.585968
15-06-23 14:44,79.184393
15-06-23 14:45,72.825271
15-06-23 14:46,75.557409
15-06-23 14:47,90.151022
15-06-23 14:48,74.005707
15-06-23 14:49,76.185705
15-06-23 14:50,82.792338
15-06-23 14:51,77.261425
15-06-23 14:52,87.999583
15-06-23 14:53,103.811710
15-06-23 14:54,88.209015
15-06-23 14:55,70.302566
15-06-23 14:56,77.042473
15-06-23 14:57,93.025954
15-06-23 14:58,82.678102
15-06-23 14:59,81.640461
15-06-23 15:00,87.038099
15-06-23 15:01,65.742657
15-06-23 15:02,67.351476
15-06-23 15:03,84.182206
15-06-23 15:04,82.382993
15-06-23 15:05,57.946069
15-06-23 15:06,64.600299
15-06-23 15:07,64.105278
15-06-23 15:08,56.032620
15-06-23 15:09,63.524580
15-06-23 15:10,57.232095
15-06-23 15:11,62.782047
15-06-23 15:12,55.204411
15-06-23 15:13,61.039953
15-06-23 15:14,55.766070
15-06-23 15:15,54.785547
15-06-23 15:16,55.080656
15-06-23 15:17,57.470087
15-06-23 15:18,55.204411
15-06-23 15:19,50.692101
15-06-23 15:20,50.577865
15-06-23 15:21,53.252885
15-06-23 15:22,53.652710
15-06-23 15:23,47.379265
15-06-23 15:24,49.016643
15-06-23 15:25,48.721534
15-06-23 15:26,58.574365
15-06-23 15:27,49.064241
15-06-23 15:28,44.808961
15-06-23 15:29,47.245990
15-06-23 15:30,49.559263
