Time(UTC),TEC(TECU)
08-06-23 06:54,130.933174
08-06-23 06:55,129.210118
08-06-23 06:56,121.070823
08-06-23 06:57,128.543743
08-06-23 06:58,122.593966
08-06-23 06:59,111.360787
08-06-23 07:00,118.757550
08-06-23 07:01,120.442527
08-06-23 07:02,128.876931
08-06-23 07:03,136.073781
08-06-23 07:04,141.014476
08-06-23 07:05,120.851872
08-06-23 07:06,132.589592
08-06-23 07:07,114.388034
08-06-23 07:08,125.611693
08-06-23 07:09,136.473606
08-06-23 07:10,133.198849
08-06-23 07:11,141.499978
08-06-23 07:12,129.743218
08-06-23 07:13,145.441110
08-06-23 07:14,136.026183
08-06-23 07:15,126.706452
08-06-23 07:16,130.295358
08-06-23 07:17,141.043035
08-06-23 07:18,148.944339
08-06-23 07:19,99.480272
08-06-23 07:20,121.908552
08-06-23 07:21,139.224783
08-06-23 07:22,126.963483
08-06-23 07:23,111.684455
08-06-23 07:24,98.747260
08-06-23 07:25,97.062283
08-06-23 07:26,93.939840
08-06-23 07:27,97.795295
08-06-23 07:28,99.775381
08-06-23 07:29,106.315376
08-06-23 07:30,106.934153
08-06-23 07:31,106.410573
08-06-23 07:32,107.067428
08-06-23 07:33,107.286380
08-06-23 07:34,114.292837
08-06-23 07:35,96.700537
08-06-23 07:36,117.653271
08-06-23 07:37,131.989854
08-06-23 07:38,130.114484
08-06-23 07:39,131.618588
08-06-23 07:40,115.463753
08-06-23 07:41,126.306627
08-06-23 07:42,118.376764
08-06-23 07:43,107.857558
08-06-23 07:44,113.655021
08-06-23 07:45,115.263841
08-06-23 07:46,118.157812
08-06-23 07:47,116.082530
08-06-23 07:48,103.621317
08-06-23 07:49,101.879222
08-06-23 07:50,111.275110
08-06-23 07:51,119.243052
08-06-23 07:52,108.666728
08-06-23 07:53,107.276860
08-06-23 07:54,121.746718
08-06-23 07:55,107.543410
08-06-23 07:56,150.334207
08-06-23 07:57,108.904719
08-06-23 07:58,104.792233
08-06-23 07:59,111.893887
08-06-23 08:00,124.440777
08-06-23 08:01,138.986792
08-06-23 08:02,106.867516
08-06-23 08:03,113.312314
08-06-23 08:04,115.016330
08-06-23 08:05,110.532578
08-06-23 08:06,102.716951
08-06-23 08:07,110.980001
08-06-23 08:08,111.655896
08-06-23 08:09,111.751093
08-06-23 08:10,112.855371
08-06-23 08:11,122.584447
08-06-23 08:12,110.161312
08-06-23 08:13,113.854934
08-06-23 08:14,112.065241
08-06-23 08:15,107.505332
08-06-23 08:16,114.987771
08-06-23 08:17,112.169957
08-06-23 08:18,105.525246
08-06-23 08:19,111.884368
08-06-23 08:20,102.774069
08-06-23 08:21,101.022455
08-06-23 08:22,100.594071
08-06-23 08:23,101.374681
08-06-23 08:24,117.529516
08-06-23 08:25,115.454234
08-06-23 08:26,112.265153
08-06-23 08:27,110.504019
08-06-23 08:28,114.254759
08-06-23 08:29,109.647251
08-06-23 08:30,112.798253
08-06-23 08:31,111.075198
08-06-23 08:32,107.172144
08-06-23 08:33,104.982626
08-06-23 08:34,113.397991
08-06-23 08:35,115.473273
08-06-23 08:36,120.404448
08-06-23 08:37,121.651522
08-06-23 08:38,111.446464
08-06-23 08:39,106.639044
08-06-23 08:40,112.103319
08-06-23 08:41,118.652834
08-06-23 08:42,109.761487
08-06-23 08:43,115.873098
08-06-23 08:44,101.498437
08-06-23 08:45,109.818605
08-06-23 08:46,107.610048
08-06-23 08:47,98.042806
08-06-23 08:48,141.385742
08-06-23 08:49,163.642668
08-06-23 08:50,98.299837
08-06-23 08:51,108.124108
08-06-23 08:52,111.703494
08-06-23 08:53,101.250926
08-06-23 08:54,113.007686
08-06-23 08:55,97.938090
08-06-23 08:56,95.186913
08-06-23 08:57,90.503249
08-06-23 08:58,96.529183
08-06-23 08:59,98.233199
08-06-23 09:00,105.249176
08-06-23 09:01,101.812585
08-06-23 09:02,102.240969
08-06-23 09:03,97.090842
08-06-23 09:04,98.661583
08-06-23 09:05,102.231449
08-06-23 09:06,109.590134
08-06-23 09:07,101.165249
08-06-23 09:08,99.289879
08-06-23 09:09,151.990625
08-06-23 09:10,160.091841
08-06-23 09:11,169.582926
08-06-23 09:12,151.419446
08-06-23 09:13,153.047305
08-06-23 09:14,152.438048
08-06-23 09:15,151.514643
08-06-23 09:16,139.624608
08-06-23 09:17,150.305648
08-06-23 09:18,146.478751
08-06-23 09:19,144.213076
08-06-23 09:20,142.499540
08-06-23 09:21,143.356308
08-06-23 09:22,135.540681
08-06-23 09:23,135.188454
08-06-23 09:24,133.408281
08-06-23 09:25,134.150813
08-06-23 09:26,145.964691
08-06-23 09:27,139.386617
08-06-23 09:28,145.307835
08-06-23 09:29,144.774735
08-06-23 09:30,143.956046
08-06-23 09:31,131.751863
08-06-23 09:32,128.124879
08-06-23 09:33,126.325666
08-06-23 09:34,129.752738
08-06-23 09:35,144.917530
08-06-23 09:36,132.760945
08-06-23 09:37,122.470211
08-06-23 09:38,117.282005
08-06-23 09:39,132.418238
08-06-23 09:40,140.043472
08-06-23 09:41,136.111860
08-06-23 09:42,128.867411
08-06-23 09:43,126.963483
08-06-23 09:44,133.122692
08-06-23 09:45,126.554138
08-06-23 09:46,133.455879
08-06-23 09:47,122.641564
08-06-23 09:48,130.247759
08-06-23 09:49,127.820250
08-06-23 09:50,128.657979
08-06-23 09:51,121.965670
08-06-23 09:52,116.501395
08-06-23 09:53,130.771340
08-06-23 09:54,128.638940
08-06-23 09:55,122.774839
08-06-23 09:56,118.224450
08-06-23 09:57,125.516497
08-06-23 09:58,119.500082
08-06-23 09:59,126.449422
08-06-23 10:00,127.087238
08-06-23 10:01,127.553700
08-06-23 10:02,135.264611
08-06-23 10:03,121.251697
08-06-23 10:04,126.773090
08-06-23 10:05,136.806794
08-06-23 10:06,128.362870
08-06-23 10:07,128.648459
08-06-23 10:08,137.911072
08-06-23 10:09,130.038327
08-06-23 10:10,129.248197
08-06-23 10:11,135.178935
08-06-23 10:12,136.692558
08-06-23 10:13,141.100153
08-06-23 10:14,134.702953
08-06-23 10:15,136.959108
08-06-23 10:16,134.141294
08-06-23 10:17,141.090633
08-06-23 10:18,139.719805
08-06-23 10:19,133.598674
08-06-23 10:20,126.535099
08-06-23 10:21,138.967753
08-06-23 10:22,145.945651
08-06-23 10:23,143.394387
08-06-23 10:24,126.439902
08-06-23 10:25,135.864349
08-06-23 10:26,136.254654
08-06-23 10:27,134.122254
08-06-23 10:28,135.121817
08-06-23 10:29,151.324250
08-06-23 10:30,126.230470
08-06-23 10:31,134.464961
08-06-23 10:32,149.010976
08-06-23 10:33,136.045222
08-06-23 10:34,137.206619
08-06-23 10:35,146.554908
08-06-23 10:36,147.754383
08-06-23 10:37,146.707223
08-06-23 10:38,140.395699
08-06-23 10:39,140.481376
08-06-23 10:40,162.709743
08-06-23 10:41,163.252363
08-06-23 10:42,146.897616
08-06-23 10:43,149.363203
08-06-23 10:44,150.105735
08-06-23 10:45,148.068532
08-06-23 10:46,151.790712
08-06-23 10:47,139.167665
08-06-23 10:48,150.334207
08-06-23 10:49,160.624941
08-06-23 10:50,158.825729
08-06-23 10:51,155.370098
08-06-23 10:52,123.450734
08-06-23 10:53,125.135711
08-06-23 10:54,122.736761
08-06-23 10:55,119.918946
08-06-23 10:56,113.902532
08-06-23 10:57,129.705140
08-06-23 10:58,119.728554
08-06-23 10:59,123.450734
08-06-23 11:00,122.736761
08-06-23 11:01,120.223575
08-06-23 11:02,119.024100
08-06-23 11:03,124.069511
08-06-23 11:04,125.440340
08-06-23 11:05,123.964795
08-06-23 11:06,121.137461
08-06-23 11:07,126.487500
08-06-23 11:08,126.639815
08-06-23 11:09,125.449859
08-06-23 11:10,125.878243
08-06-23 11:11,124.859641
08-06-23 11:12,122.203661
08-06-23 11:13,122.622525
08-06-23 11:14,120.756675
08-06-23 11:15,116.729866
08-06-23 11:16,120.109339
08-06-23 11:17,120.337811
08-06-23 11:18,117.586634
08-06-23 11:19,117.567595
08-06-23 11:20,121.565845
08-06-23 11:21,122.422613
08-06-23 11:22,125.725929
08-06-23 11:23,127.487063
08-06-23 11:24,126.401824
08-06-23 11:25,111.551180
08-06-23 11:26,123.507852
08-06-23 11:27,117.358162
08-06-23 11:28,119.633357
08-06-23 11:29,115.682705
08-06-23 11:30,117.881743
08-06-23 11:31,122.498770
08-06-23 11:32,121.680081
08-06-23 11:33,121.603923
08-06-23 11:34,117.224887
08-06-23 11:35,114.083405
08-06-23 11:36,122.432132
08-06-23 11:37,136.911510
08-06-23 11:38,120.366370
08-06-23 11:39,119.585759
08-06-23 11:40,119.566720
08-06-23 11:41,125.221388
08-06-23 11:42,153.628003
08-06-23 11:43,168.773756
08-06-23 11:44,154.427653
08-06-23 11:45,154.199182
08-06-23 11:46,155.760403
08-06-23 11:47,153.751759
08-06-23 11:48,147.659187
08-06-23 11:49,147.240323
08-06-23 11:50,152.609402
08-06-23 11:51,139.862599
08-06-23 11:52,137.206619
08-06-23 11:53,138.282338
08-06-23 11:54,147.725825
08-06-23 11:55,147.126087
08-06-23 11:56,155.693766
08-06-23 11:57,150.429403
08-06-23 11:58,140.662249
08-06-23 11:59,140.395699
08-06-23 12:00,150.410364
08-06-23 12:01,147.173685
08-06-23 12:02,127.439465
08-06-23 12:03,139.738844
08-06-23 12:04,126.887325
08-06-23 12:05,137.416051
08-06-23 12:06,130.190642
08-06-23 12:07,139.148626
08-06-23 12:08,130.019288
08-06-23 12:09,134.008019
08-06-23 12:10,133.998499
08-06-23 12:11,134.550638
08-06-23 12:12,132.760945
08-06-23 12:13,131.095008
08-06-23 12:14,136.492645
08-06-23 12:15,130.942693
08-06-23 12:16,126.477981
08-06-23 12:17,131.666186
08-06-23 12:18,137.435090
08-06-23 12:19,135.331249
08-06-23 12:20,139.719805
08-06-23 12:21,138.929674
08-06-23 12:22,127.125316
08-06-23 12:23,133.960420
08-06-23 12:24,135.312210
08-06-23 12:25,123.536411
08-06-23 12:26,133.969940
08-06-23 12:27,139.995874
08-06-23 12:28,132.522954
08-06-23 12:29,126.497020
08-06-23 12:30,132.132649
08-06-23 12:31,134.845747
08-06-23 12:32,126.896845
08-06-23 12:33,138.187142
08-06-23 12:34,134.065136
08-06-23 12:35,145.593424
08-06-23 12:36,129.257717
08-06-23 12:37,130.447672
08-06-23 12:38,129.286276
08-06-23 12:39,133.532036
08-06-23 12:40,137.263737
08-06-23 12:41,142.356746
08-06-23 12:42,140.871681
08-06-23 12:43,135.169415
08-06-23 12:44,143.546701
08-06-23 12:45,140.900240
08-06-23 12:46,128.800774
08-06-23 12:47,138.206181
08-06-23 12:48,145.041285
08-06-23 12:49,146.945214
08-06-23 12:50,135.502603
08-06-23 12:51,140.376660
08-06-23 12:52,129.191079
08-06-23 12:53,130.761820
08-06-23 12:54,148.325562
08-06-23 12:55,139.919717
08-06-23 12:56,148.306523
08-06-23 12:57,154.979793
08-06-23 12:58,119.243052
08-06-23 12:59,113.093362
08-06-23 13:00,120.842352
08-06-23 13:01,121.727679
08-06-23 13:02,115.130566
08-06-23 13:03,118.605236
08-06-23 13:04,112.560262
08-06-23 13:05,116.330041
08-06-23 13:06,116.025412
08-06-23 13:07,112.693537
08-06-23 13:08,111.284630
08-06-23 13:09,108.371619
08-06-23 13:10,115.977814
08-06-23 13:11,110.808648
08-06-23 13:12,111.056159
08-06-23 13:13,105.877473
08-06-23 13:14,105.801316
08-06-23 13:15,111.636857
08-06-23 13:16,103.392846
08-06-23 13:17,108.961837
08-06-23 13:18,111.989084
08-06-23 13:19,114.873536
08-06-23 13:20,110.932403
08-06-23 13:21,104.725596
08-06-23 13:22,106.048826
08-06-23 13:23,112.712577
08-06-23 13:24,114.464191
08-06-23 13:25,106.848476
08-06-23 13:26,100.936778
08-06-23 13:27,104.716076
08-06-23 13:28,106.058346
08-06-23 13:29,151.685996
08-06-23 13:30,169.649563
08-06-23 13:31,172.257945
08-06-23 13:32,172.353142
08-06-23 13:33,139.910197
08-06-23 13:34,159.939527
08-06-23 13:35,169.268777
08-06-23 13:36,171.344060
08-06-23 13:37,168.954629
08-06-23 13:38,103.288130
08-06-23 13:39,104.858871
08-06-23 13:40,94.758529
08-06-23 13:41,101.650751
08-06-23 13:42,100.318001
08-06-23 13:43,102.745510
08-06-23 13:44,96.529183
08-06-23 13:45,102.774069
08-06-23 13:46,147.687746
08-06-23 13:47,159.568261
08-06-23 13:48,169.030786
08-06-23 13:49,92.521413
08-06-23 13:50,93.958879
08-06-23 13:51,100.955817
08-06-23 13:52,99.832499
08-06-23 13:53,93.616172
08-06-23 13:54,93.435299
08-06-23 13:55,152.856912
08-06-23 13:56,151.324250
08-06-23 13:57,169.478209
08-06-23 13:58,170.211222
08-06-23 13:59,159.568261
08-06-23 14:00,178.274360
08-06-23 14:01,154.846518
08-06-23 14:02,163.937777
08-06-23 14:03,139.719805
08-06-23 14:04,164.175768
08-06-23 14:05,154.246780
08-06-23 14:06,154.856037
08-06-23 14:07,156.988437
08-06-23 14:08,154.046868
08-06-23 14:09,147.763903
08-06-23 14:10,143.289671
08-06-23 14:11,150.753071
08-06-23 14:12,137.968190
08-06-23 14:13,86.990500
08-06-23 14:14,147.154646
08-06-23 14:15,127.448984
08-06-23 14:16,110.342185
08-06-23 14:17,102.279048
08-06-23 14:18,133.922342
08-06-23 14:19,128.229595
08-06-23 14:20,140.976397
08-06-23 14:21,129.609943
08-06-23 14:22,131.418676
08-06-23 14:23,129.581384
08-06-23 14:24,135.740594
08-06-23 14:25,128.191517
08-06-23 14:26,117.091612
08-06-23 14:27,140.014913
08-06-23 14:28,115.016330
08-06-23 14:29,119.452484
08-06-23 14:30,129.714659
08-06-23 14:31,126.154313
08-06-23 14:32,120.556763
08-06-23 14:33,109.580614
08-06-23 14:34,124.383659
08-06-23 14:35,118.709952
08-06-23 14:36,116.472836
08-06-23 14:37,121.032745
08-06-23 14:38,100.965337
08-06-23 14:39,107.115026
08-06-23 14:40,109.428300
08-06-23 14:41,108.628650
08-06-23 14:42,109.161750
08-06-23 14:43,117.386721
08-06-23 14:44,112.322271
08-06-23 14:45,96.433987
08-06-23 14:46,123.403136
08-06-23 14:47,110.513539
08-06-23 14:48,106.124983
08-06-23 14:49,109.742448
08-06-23 14:50,116.320521
08-06-23 14:51,116.073011
08-06-23 14:52,125.211868
08-06-23 14:53,114.416593
08-06-23 14:54,83.277839
08-06-23 14:55,85.990938
08-06-23 14:56,83.953734
08-06-23 14:57,89.389450
08-06-23 14:58,86.857225
08-06-23 14:59,77.994437
08-06-23 15:00,85.924300
08-06-23 15:01,77.147189
08-06-23 15:02,77.394700
08-06-23 15:03,84.210765
08-06-23 15:04,83.116006
08-06-23 15:05,91.321938
08-06-23 15:06,85.600632
08-06-23 15:07,79.032079
08-06-23 15:08,81.802295
08-06-23 15:09,84.172686
08-06-23 15:10,71.911385
08-06-23 15:11,80.003082
08-06-23 15:12,85.943340
08-06-23 15:13,78.784568
08-06-23 15:14,79.793650
08-06-23 15:15,75.081427
08-06-23 15:16,82.678102
08-06-23 15:17,82.363954
08-06-23 15:18,78.175311
08-06-23 15:19,82.287797
08-06-23 15:20,77.670770
08-06-23 15:21,82.649543
08-06-23 15:22,80.450505
08-06-23 15:23,71.873307
08-06-23 15:24,80.688497
08-06-23 15:25,91.169624
08-06-23 15:26,88.066220
08-06-23 15:27,79.612777
08-06-23 15:28,93.730408
08-06-23 15:29,78.851205
08-06-23 15:30,94.482460
