Time(UTC),TEC(TECU)
25-05-23 01:13,49.530704
25-05-23 01:14,51.586947
25-05-23 01:15,46.960400
25-05-23 01:16,44.380577
25-05-23 01:17,49.997167
25-05-23 01:18,47.007999
25-05-23 01:19,47.902845
25-05-23 01:20,46.379702
25-05-23 01:21,48.150356
25-05-23 01:22,52.319960
25-05-23 01:23,52.900658
25-05-23 01:24,52.491313
25-05-23 01:25,55.299608
25-05-23 01:26,48.721534
25-05-23 01:27,50.178040
25-05-23 01:28,50.977690
25-05-23 01:29,62.477419
25-05-23 01:30,63.096196
25-05-23 01:31,48.988084
25-05-23 01:32,56.451485
25-05-23 01:33,55.137774
25-05-23 01:34,58.279256
25-05-23 01:35,57.260654
25-05-23 01:36,53.824063
25-05-23 01:37,59.659604
25-05-23 01:38,59.878556
25-05-23 01:39,57.146419
25-05-23 01:40,55.832708
25-05-23 01:41,58.583885
25-05-23 01:42,54.899783
25-05-23 01:43,55.623276
25-05-23 01:44,50.720659
25-05-23 01:45,68.227283
25-05-23 01:46,57.850872
25-05-23 01:47,58.764758
25-05-23 01:48,51.634545
25-05-23 01:49,59.326417
25-05-23 01:50,64.286151
25-05-23 01:51,60.240303
25-05-23 01:52,62.772528
25-05-23 01:53,63.077156
25-05-23 01:54,62.763008
25-05-23 01:55,71.635316
25-05-23 01:56,67.208682
25-05-23 01:57,68.113048
25-05-23 01:58,63.553139
25-05-23 01:59,73.415489
25-05-23 02:00,65.209557
25-05-23 02:01,80.231554
25-05-23 02:02,70.055055
25-05-23 02:03,71.206932
25-05-23 02:04,67.380035
25-05-23 02:05,70.036016
25-05-23 02:06,60.563971
25-05-23 02:07,70.807107
25-05-23 02:08,72.254093
25-05-23 02:09,74.672082
25-05-23 02:10,91.245781
25-05-23 02:11,74.024746
25-05-23 02:12,81.002645
25-05-23 02:13,75.776361
25-05-23 02:14,80.564741
25-05-23 02:15,71.340207
25-05-23 02:16,77.270945
25-05-23 02:17,88.456525
25-05-23 02:18,76.100028
25-05-23 02:19,83.173123
25-05-23 02:20,90.198620
25-05-23 02:21,78.184830
25-05-23 02:22,89.475127
25-05-23 02:23,77.423259
25-05-23 02:24,73.158459
25-05-23 02:25,104.163937
25-05-23 02:26,101.898262
25-05-23 02:27,95.748572
25-05-23 02:28,87.799670
25-05-23 02:29,91.502811
25-05-23 02:30,84.229804
25-05-23 02:31,94.206390
25-05-23 02:32,47.303108
25-05-23 02:33,43.647564
25-05-23 02:34,47.369745
25-05-23 02:35,39.021018
25-05-23 02:36,46.141711
25-05-23 02:37,48.864329
25-05-23 02:38,47.455422
25-05-23 02:39,51.653584
25-05-23 02:40,50.577865
25-05-23 02:41,51.253759
25-05-23 02:42,50.092363
25-05-23 02:43,42.429050
25-05-23 02:44,44.085468
25-05-23 02:45,47.207911
25-05-23 02:46,46.551056
25-05-23 02:47,48.017081
25-05-23 02:48,45.027913
25-05-23 02:49,51.139524
25-05-23 02:50,43.923634
25-05-23 02:51,46.655772
25-05-23 02:52,45.256384
25-05-23 02:53,44.742323
25-05-23 02:54,46.113152
25-05-23 02:55,45.161188
25-05-23 02:56,44.513852
25-05-23 02:57,47.122234
25-05-23 02:58,55.708953
25-05-23 02:59,57.460567
25-05-23 03:00,48.178915
25-05-23 03:01,53.795504
25-05-23 03:02,59.164583
25-05-23 03:03,58.917072
25-05-23 03:04,59.488251
25-05-23 03:05,48.550181
25-05-23 03:06,44.751843
25-05-23 03:07,49.654459
25-05-23 03:08,62.791567
25-05-23 03:09,61.753926
25-05-23 03:10,47.436382
25-05-23 03:11,49.073761
25-05-23 03:12,58.840915
25-05-23 03:13,61.611131
25-05-23 03:14,60.221263
25-05-23 03:15,55.956463
25-05-23 03:16,59.945194
25-05-23 03:17,70.140732
25-05-23 03:18,60.059430
25-05-23 03:19,59.002749
25-05-23 03:20,61.249385
25-05-23 03:21,61.449297
25-05-23 03:22,65.047723
25-05-23 03:23,74.443611
25-05-23 03:24,78.584655
25-05-23 03:25,75.747802
25-05-23 03:26,75.195662
25-05-23 03:27,78.870245
25-05-23 03:28,79.812689
25-05-23 03:29,76.404657
25-05-23 03:30,69.379160
25-05-23 03:31,81.764216
25-05-23 03:32,78.974961
25-05-23 03:33,97.052763
25-05-23 03:34,105.096862
25-05-23 03:35,83.315918
25-05-23 03:36,74.910073
25-05-23 03:37,61.201787
25-05-23 03:38,59.707203
25-05-23 03:39,65.276194
25-05-23 03:40,64.571740
25-05-23 03:41,64.105278
25-05-23 03:42,64.048160
25-05-23 03:43,64.438465
25-05-23 03:44,67.779860
25-05-23 03:45,68.703266
25-05-23 03:46,67.989292
25-05-23 03:47,67.456192
25-05-23 03:48,66.323355
25-05-23 03:49,64.095758
25-05-23 03:50,67.789380
25-05-23 03:51,70.159771
25-05-23 03:52,68.208244
25-05-23 03:53,66.961171
25-05-23 03:54,72.501603
25-05-23 03:55,72.377848
25-05-23 03:56,67.408594
25-05-23 03:57,73.444048
25-05-23 03:58,77.090071
25-05-23 03:59,75.681164
25-05-23 04:00,78.413302
25-05-23 04:01,73.796275
25-05-23 04:02,73.853393
25-05-23 04:03,93.863683
25-05-23 04:04,102.945423
25-05-23 04:05,106.286817
25-05-23 04:06,91.026829
25-05-23 04:07,85.457838
25-05-23 04:08,90.969711
25-05-23 04:09,99.051888
25-05-23 04:10,97.604903
25-05-23 04:11,88.370849
25-05-23 04:12,84.810502
25-05-23 04:13,84.562991
25-05-23 04:14,88.418447
25-05-23 04:15,89.713118
25-05-23 04:16,87.161854
25-05-23 04:17,91.940715
25-05-23 04:18,86.019497
25-05-23 04:19,87.314168
25-05-23 04:20,90.303336
25-05-23 04:21,82.402032
25-05-23 04:22,91.512331
25-05-23 04:23,89.836874
25-05-23 04:24,99.927696
25-05-23 04:25,97.814335
25-05-23 04:26,101.488917
25-05-23 04:27,97.071803
25-05-23 04:28,102.593196
25-05-23 04:29,100.479835
25-05-23 04:30,113.074323
25-05-23 04:31,113.026725
25-05-23 04:32,111.046639
25-05-23 04:33,102.612235
25-05-23 04:34,111.303669
25-05-23 04:35,110.170832
25-05-23 04:36,113.236157
25-05-23 04:37,116.653709
25-05-23 04:38,115.359037
25-05-23 04:39,107.962275
25-05-23 04:40,112.988646
25-05-23 04:41,109.828125
25-05-23 04:42,108.352580
25-05-23 04:43,104.915989
25-05-23 04:44,111.855809
25-05-23 04:45,113.274235
25-05-23 04:46,116.672748
25-05-23 04:47,113.521746
25-05-23 04:48,130.923654
25-05-23 04:49,143.594299
25-05-23 04:50,93.654251
25-05-23 04:51,90.046306
25-05-23 04:52,85.981418
25-05-23 04:53,95.158354
25-05-23 04:54,98.480710
25-05-23 04:55,92.207265
25-05-23 04:56,90.541327
25-05-23 04:57,104.211535
25-05-23 04:58,113.997728
25-05-23 04:59,94.196870
25-05-23 05:00,90.131983
25-05-23 05:01,92.845081
25-05-23 05:02,113.417030
25-05-23 05:03,83.411114
25-05-23 05:04,82.211639
25-05-23 05:05,92.749885
25-05-23 05:06,102.155292
25-05-23 05:07,95.815210
25-05-23 05:08,102.821667
25-05-23 05:09,91.274340
25-05-23 05:10,94.872765
25-05-23 05:11,92.245343
25-05-23 05:12,75.833478
25-05-23 05:13,75.424134
25-05-23 05:14,81.859413
25-05-23 05:15,79.336707
25-05-23 05:16,91.017309
25-05-23 05:17,91.874077
25-05-23 05:18,103.954505
25-05-23 05:19,89.456088
25-05-23 05:20,98.871015
25-05-23 05:21,91.864558
25-05-23 05:22,83.125525
25-05-23 05:23,85.990938
25-05-23 05:24,85.657750
25-05-23 05:25,84.781943
25-05-23 05:26,91.940715
25-05-23 05:27,102.935903
25-05-23 05:28,92.873640
25-05-23 05:29,86.190850
25-05-23 05:30,88.123338
25-05-23 05:31,113.540786
25-05-23 05:32,140.243385
25-05-23 05:33,139.481813
25-05-23 05:34,150.200932
25-05-23 05:35,137.092383
25-05-23 05:36,140.243385
25-05-23 05:37,90.160542
25-05-23 05:38,92.464295
25-05-23 05:39,88.551722
25-05-23 05:40,149.591675
25-05-23 05:41,134.550638
25-05-23 05:42,139.862599
25-05-23 05:43,156.369661
25-05-23 05:44,129.781297
25-05-23 05:45,145.793337
25-05-23 05:46,100.070490
25-05-23 05:47,105.344373
25-05-23 05:48,114.968732
25-05-23 05:49,107.067428
25-05-23 05:50,101.526996
25-05-23 05:51,97.062283
25-05-23 05:52,118.281568
25-05-23 05:53,105.649001
25-05-23 05:54,97.662020
25-05-23 05:55,91.655126
25-05-23 05:56,104.363849
25-05-23 05:57,104.468565
25-05-23 05:58,101.507956
25-05-23 05:59,101.336603
25-05-23 06:00,100.118088
25-05-23 06:01,107.353017
25-05-23 06:02,112.379389
25-05-23 06:03,112.350830
25-05-23 06:04,111.189434
25-05-23 06:05,110.837207
25-05-23 06:06,113.683580
25-05-23 06:07,111.979564
25-05-23 06:08,109.875723
25-05-23 06:09,108.285942
25-05-23 06:10,119.757113
25-05-23 06:11,110.637294
25-05-23 06:12,119.918946
25-05-23 06:13,121.775277
25-05-23 06:14,126.411343
25-05-23 06:15,124.555013
25-05-23 06:16,126.392304
25-05-23 06:17,118.586196
25-05-23 06:18,124.355100
25-05-23 06:19,129.886013
25-05-23 06:20,123.203223
25-05-23 06:21,127.982084
25-05-23 06:22,138.920154
25-05-23 06:23,138.025308
25-05-23 06:24,129.362433
25-05-23 06:25,118.767070
25-05-23 06:26,120.233095
25-05-23 06:27,129.362433
25-05-23 06:28,124.402698
25-05-23 06:29,141.090633
25-05-23 06:30,144.993687
25-05-23 06:31,147.935257
25-05-23 06:32,145.479189
25-05-23 06:33,153.637523
25-05-23 06:34,139.586530
25-05-23 06:35,144.079801
25-05-23 06:36,157.169311
25-05-23 06:37,149.429841
25-05-23 06:38,150.962503
25-05-23 06:39,159.577780
25-05-23 06:40,163.299961
25-05-23 06:41,156.207827
25-05-23 06:42,156.750446
25-05-23 06:43,165.403802
25-05-23 06:44,152.695078
25-05-23 06:45,193.477230
25-05-23 06:46,191.601860
25-05-23 06:47,175.818292
25-05-23 06:48,167.926508
25-05-23 06:49,163.100048
25-05-23 06:50,167.022141
25-05-23 06:51,167.659958
25-05-23 06:52,182.881867
25-05-23 06:53,185.575926
25-05-23 06:54,135.159895
25-05-23 06:55,133.341644
25-05-23 06:56,144.841373
25-05-23 06:57,140.405219
25-05-23 06:58,123.355538
25-05-23 06:59,127.287150
25-05-23 07:00,132.827583
25-05-23 07:01,144.441548
25-05-23 07:02,147.192725
25-05-23 07:03,142.470981
25-05-23 07:04,132.313522
25-05-23 07:05,135.521642
25-05-23 07:06,131.818501
25-05-23 07:07,136.616401
25-05-23 07:08,140.490896
25-05-23 07:09,134.560158
25-05-23 07:10,132.875181
25-05-23 07:11,130.466711
25-05-23 07:12,126.592216
25-05-23 07:13,127.572740
25-05-23 07:14,126.411343
25-05-23 07:15,128.991167
25-05-23 07:16,128.543743
25-05-23 07:17,117.243927
25-05-23 07:18,130.133524
25-05-23 07:19,124.992916
25-05-23 07:20,122.908114
25-05-23 07:21,126.439902
25-05-23 07:22,128.001124
25-05-23 07:23,127.153875
25-05-23 07:24,126.535099
25-05-23 07:25,125.173790
25-05-23 07:26,114.616505
25-05-23 07:27,119.481043
25-05-23 07:28,121.423050
25-05-23 07:29,121.946631
25-05-23 07:30,124.478856
25-05-23 07:31,122.727241
25-05-23 07:32,124.612131
25-05-23 07:33,120.851872
25-05-23 07:34,128.162958
25-05-23 07:35,117.253446
25-05-23 07:36,130.609506
25-05-23 07:37,116.387159
25-05-23 07:38,139.081988
25-05-23 07:39,125.973440
25-05-23 07:40,123.888638
25-05-23 07:41,123.346018
25-05-23 07:42,122.041827
25-05-23 07:43,125.459379
25-05-23 07:44,134.407844
25-05-23 07:45,144.717617
25-05-23 07:46,125.687850
25-05-23 07:47,121.642002
25-05-23 07:48,134.322167
25-05-23 07:49,145.488708
25-05-23 07:50,144.631940
25-05-23 07:51,138.425133
25-05-23 07:52,144.774735
25-05-23 07:53,135.550201
25-05-23 07:54,149.582155
25-05-23 07:55,143.832290
25-05-23 07:56,121.461129
25-05-23 07:57,125.583134
25-05-23 07:58,145.079364
25-05-23 07:59,144.412989
25-05-23 08:00,143.175435
25-05-23 08:01,149.563116
25-05-23 08:02,136.911510
25-05-23 08:03,138.006269
25-05-23 08:04,135.131336
25-05-23 08:05,142.813689
25-05-23 08:06,132.913260
25-05-23 08:07,154.751321
25-05-23 08:08,157.512018
25-05-23 08:09,144.194037
25-05-23 08:10,156.598132
25-05-23 08:11,144.155958
25-05-23 08:12,139.310460
25-05-23 08:13,147.554471
25-05-23 08:14,147.297441
25-05-23 08:15,152.790275
25-05-23 08:16,154.484771
25-05-23 08:17,137.644522
25-05-23 08:18,138.634565
25-05-23 08:19,131.075968
25-05-23 08:20,122.022788
25-05-23 08:21,134.836228
25-05-23 08:22,164.508956
25-05-23 08:23,166.013059
25-05-23 08:24,165.527557
25-05-23 08:25,154.132544
25-05-23 08:26,145.326874
25-05-23 08:27,140.747926
25-05-23 08:28,150.391325
25-05-23 08:29,155.141627
25-05-23 08:30,158.559179
25-05-23 08:31,158.978043
25-05-23 08:32,153.570886
25-05-23 08:33,151.752634
25-05-23 08:34,136.168978
25-05-23 08:35,143.146876
25-05-23 08:36,141.376222
25-05-23 08:37,119.281130
25-05-23 08:38,139.919717
25-05-23 08:39,147.202244
25-05-23 08:40,145.155521
25-05-23 08:41,142.918405
25-05-23 08:42,118.548118
25-05-23 08:43,128.819813
25-05-23 08:44,123.079468
25-05-23 08:45,107.800441
25-05-23 08:46,138.082426
25-05-23 08:47,150.153334
25-05-23 08:48,128.201036
25-05-23 08:49,118.510039
25-05-23 08:50,134.246010
25-05-23 08:51,138.701203
25-05-23 08:52,143.756133
25-05-23 08:53,150.067657
25-05-23 08:54,138.415613
25-05-23 08:55,156.626691
25-05-23 08:56,168.392970
25-05-23 08:57,129.638502
25-05-23 08:58,139.548451
25-05-23 08:59,149.667832
25-05-23 09:00,139.986355
25-05-23 09:01,180.302044
25-05-23 09:02,135.159895
25-05-23 09:03,135.283651
25-05-23 09:04,138.720242
25-05-23 09:05,144.251155
25-05-23 09:06,146.935694
25-05-23 09:07,143.632378
25-05-23 09:08,136.949588
25-05-23 09:09,149.287046
25-05-23 09:10,138.015788
25-05-23 09:11,144.670019
25-05-23 09:12,149.134732
25-05-23 09:13,157.188350
25-05-23 09:14,153.570886
25-05-23 09:15,159.035161
25-05-23 09:16,149.544076
25-05-23 09:17,140.786005
25-05-23 09:18,137.644522
25-05-23 09:19,136.226095
25-05-23 09:20,152.409489
25-05-23 09:21,150.905385
25-05-23 09:22,144.736657
25-05-23 09:23,140.728887
25-05-23 09:24,148.868182
25-05-23 09:25,149.325125
25-05-23 09:26,149.315605
25-05-23 09:27,147.916217
25-05-23 09:28,143.879889
25-05-23 09:29,151.705035
25-05-23 09:30,147.906698
25-05-23 09:31,141.338144
25-05-23 09:32,138.187142
25-05-23 09:33,147.830541
25-05-23 09:34,145.974210
25-05-23 09:35,140.947839
25-05-23 09:36,132.561033
25-05-23 09:37,134.360245
25-05-23 09:38,136.111860
25-05-23 09:39,144.917530
25-05-23 09:40,140.490896
25-05-23 09:41,136.416488
25-05-23 09:42,136.940069
25-05-23 09:43,135.673956
25-05-23 09:44,128.705577
25-05-23 09:45,138.777360
25-05-23 09:46,133.198849
25-05-23 09:47,126.363745
25-05-23 09:48,128.419988
25-05-23 09:49,143.946526
25-05-23 09:50,130.999811
25-05-23 09:51,142.575698
25-05-23 09:52,130.818938
25-05-23 09:53,134.788629
25-05-23 09:54,136.045222
25-05-23 09:55,130.895095
25-05-23 09:56,120.699557
25-05-23 09:57,126.858766
25-05-23 09:58,126.468461
25-05-23 09:59,131.628108
25-05-23 10:00,126.754050
25-05-23 10:01,123.955275
25-05-23 10:02,122.098945
25-05-23 10:03,121.261216
25-05-23 10:04,129.210118
25-05-23 10:05,137.273256
25-05-23 10:06,136.530724
25-05-23 10:07,154.037348
25-05-23 10:08,157.673852
25-05-23 10:09,152.495166
25-05-23 10:10,149.563116
25-05-23 10:11,139.462774
25-05-23 10:12,133.903302
25-05-23 10:13,143.451505
25-05-23 10:14,135.445485
25-05-23 10:15,125.878243
25-05-23 10:16,136.540244
25-05-23 10:17,138.291858
25-05-23 10:18,139.881638
25-05-23 10:19,140.633690
25-05-23 10:20,138.320417
25-05-23 10:21,139.529412
25-05-23 10:22,139.386617
25-05-23 10:23,137.358933
25-05-23 10:24,140.985917
25-05-23 10:25,133.284526
25-05-23 10:26,137.282776
25-05-23 10:27,134.798149
25-05-23 10:28,133.084613
25-05-23 10:29,114.864016
25-05-23 10:30,128.096320
25-05-23 10:31,130.200161
25-05-23 10:32,131.199724
25-05-23 10:33,148.001894
25-05-23 10:34,140.824083
25-05-23 10:35,128.229595
25-05-23 10:36,136.549763
25-05-23 10:37,131.599549
25-05-23 10:38,138.843997
25-05-23 10:39,144.936569
25-05-23 10:40,149.134732
25-05-23 10:41,148.373160
25-05-23 10:42,133.903302
25-05-23 10:43,124.412218
25-05-23 10:44,124.021913
25-05-23 10:45,126.363745
25-05-23 10:46,122.831957
25-05-23 10:47,126.582697
25-05-23 10:48,116.796504
25-05-23 10:49,117.500957
25-05-23 10:50,126.363745
25-05-23 10:51,131.275881
25-05-23 10:52,122.936673
25-05-23 10:53,123.631607
25-05-23 10:54,125.259466
25-05-23 10:55,134.645835
25-05-23 10:56,132.018413
25-05-23 10:57,134.893345
25-05-23 10:58,119.224013
25-05-23 10:59,134.284088
25-05-23 11:00,129.733699
25-05-23 11:01,120.385409
25-05-23 11:02,124.516934
25-05-23 11:03,122.336936
25-05-23 11:04,122.927154
25-05-23 11:05,123.041390
25-05-23 11:06,126.877806
25-05-23 11:07,121.308814
25-05-23 11:08,129.114922
25-05-23 11:09,129.628983
25-05-23 11:10,132.180247
25-05-23 11:11,126.259029
25-05-23 11:12,132.732386
25-05-23 11:13,131.133086
25-05-23 11:14,129.467149
25-05-23 11:15,133.893783
25-05-23 11:16,121.004186
25-05-23 11:17,138.063387
25-05-23 11:18,123.593529
25-05-23 11:19,122.879556
25-05-23 11:20,127.049159
25-05-23 11:21,121.708639
25-05-23 11:22,123.717284
25-05-23 11:23,125.535536
25-05-23 11:24,131.075968
25-05-23 11:25,148.715867
25-05-23 11:26,146.764341
25-05-23 11:27,125.240427
25-05-23 11:28,128.267674
25-05-23 11:29,129.114922
25-05-23 11:30,132.703827
25-05-23 11:31,130.476231
25-05-23 11:32,140.452817
25-05-23 11:33,137.035265
25-05-23 11:34,135.864349
25-05-23 11:35,134.940944
25-05-23 11:36,139.443735
25-05-23 11:37,146.830978
25-05-23 11:38,150.952984
25-05-23 11:39,147.030891
25-05-23 11:40,146.250280
25-05-23 11:41,152.790275
25-05-23 11:42,144.736657
25-05-23 11:43,151.562241
25-05-23 11:44,148.839623
25-05-23 11:45,138.606006
25-05-23 11:46,130.580947
25-05-23 11:47,151.276651
25-05-23 11:48,147.088008
25-05-23 11:49,153.285296
25-05-23 11:50,121.899032
25-05-23 11:51,113.502707
25-05-23 11:52,114.188121
25-05-23 11:53,110.294587
25-05-23 11:54,115.968295
25-05-23 11:55,118.310127
25-05-23 11:56,112.836332
25-05-23 11:57,113.464628
25-05-23 11:58,114.626025
25-05-23 11:59,112.312752
25-05-23 12:00,112.512664
25-05-23 12:01,114.968732
25-05-23 12:02,112.979127
25-05-23 12:03,110.094675
25-05-23 12:04,114.587946
25-05-23 12:05,115.140086
25-05-23 12:06,114.911614
25-05-23 12:07,112.550743
25-05-23 12:08,114.378514
25-05-23 12:09,118.709952
25-05-23 12:10,113.293275
25-05-23 12:11,107.476773
25-05-23 12:12,111.865328
25-05-23 12:13,112.817293
25-05-23 12:14,113.464628
25-05-23 12:15,110.465941
25-05-23 12:16,110.285068
25-05-23 12:17,111.284630
25-05-23 12:18,111.713014
25-05-23 12:19,113.740698
25-05-23 12:20,116.863141
25-05-23 12:21,113.445589
25-05-23 12:22,110.799128
25-05-23 12:23,115.930216
25-05-23 12:24,105.420530
25-05-23 12:25,110.913364
25-05-23 12:26,106.248739
25-05-23 12:27,113.645502
25-05-23 12:28,110.941923
25-05-23 12:29,120.452047
25-05-23 12:30,112.008123
25-05-23 12:31,108.723846
25-05-23 12:32,103.621317
25-05-23 12:33,120.966107
25-05-23 12:34,109.866203
25-05-23 12:35,115.301920
25-05-23 12:36,114.150043
25-05-23 12:37,110.589696
25-05-23 12:38,114.502269
25-05-23 12:39,123.545931
25-05-23 12:40,130.933174
25-05-23 12:41,134.065136
25-05-23 12:42,145.641023
25-05-23 12:43,131.932736
25-05-23 12:44,129.981209
25-05-23 12:45,123.231782
25-05-23 12:46,127.829770
25-05-23 12:47,124.212306
25-05-23 12:48,115.044889
25-05-23 12:49,121.613443
25-05-23 12:50,118.814668
25-05-23 12:51,125.297545
25-05-23 12:52,130.009768
25-05-23 12:53,132.027933
25-05-23 12:54,133.760508
25-05-23 12:55,126.573177
25-05-23 12:56,138.691683
25-05-23 12:57,137.168540
25-05-23 12:58,133.474919
25-05-23 12:59,130.942693
25-05-23 13:00,132.741906
25-05-23 13:01,127.525142
25-05-23 13:02,139.215263
25-05-23 13:03,138.091946
25-05-23 13:04,124.402698
25-05-23 13:05,127.763133
25-05-23 13:06,122.508289
25-05-23 13:07,129.581384
25-05-23 13:08,126.059116
25-05-23 13:09,123.241302
25-05-23 13:10,126.040077
25-05-23 13:11,125.649772
25-05-23 13:12,130.533349
25-05-23 13:13,130.238240
25-05-23 13:14,128.600861
25-05-23 13:15,137.216138
25-05-23 13:16,131.209243
25-05-23 13:17,119.357288
25-05-23 13:18,125.849684
25-05-23 13:19,117.367682
25-05-23 13:20,133.360683
25-05-23 13:21,127.534661
25-05-23 13:22,115.292400
25-05-23 13:23,118.233970
25-05-23 13:24,122.632045
25-05-23 13:25,128.191517
25-05-23 13:26,115.178164
25-05-23 13:27,124.526454
25-05-23 13:28,118.214930
25-05-23 13:29,119.699995
25-05-23 13:30,119.262091
25-05-23 13:31,119.071698
25-05-23 13:32,121.994229
25-05-23 13:33,128.077281
25-05-23 13:34,118.671873
25-05-23 13:35,124.478856
25-05-23 13:36,118.386284
25-05-23 13:37,113.997728
25-05-23 13:38,113.083843
25-05-23 13:39,113.588384
25-05-23 13:40,125.307065
25-05-23 13:41,113.474148
25-05-23 13:42,116.958337
25-05-23 13:43,115.863578
25-05-23 13:44,109.104632
25-05-23 13:45,116.453796
25-05-23 13:46,121.423050
25-05-23 13:47,120.299732
25-05-23 13:48,111.065678
25-05-23 13:49,114.330916
25-05-23 13:50,107.314939
25-05-23 13:51,111.018080
25-05-23 13:52,115.977814
25-05-23 13:53,124.478856
25-05-23 13:54,121.727679
25-05-23 13:55,104.954067
25-05-23 13:56,111.846289
25-05-23 13:57,110.047076
25-05-23 13:58,106.581926
25-05-23 13:59,104.259133
25-05-23 14:00,104.116339
25-05-23 14:01,103.269090
25-05-23 14:02,98.157042
25-05-23 14:03,109.018955
25-05-23 14:04,95.424904
25-05-23 14:05,94.596695
25-05-23 14:06,95.443944
25-05-23 14:07,103.021580
25-05-23 14:08,97.633462
25-05-23 14:09,102.155292
25-05-23 14:10,90.750759
25-05-23 14:11,94.273027
25-05-23 14:12,92.264383
25-05-23 14:13,94.406302
25-05-23 14:14,91.102986
25-05-23 14:15,94.787088
25-05-23 14:16,91.426654
25-05-23 14:17,91.912156
25-05-23 14:18,91.874077
25-05-23 14:19,90.027267
25-05-23 14:20,87.675915
25-05-23 14:21,96.662458
25-05-23 14:22,89.722638
25-05-23 14:23,90.646043
25-05-23 14:24,84.325000
25-05-23 14:25,86.904824
25-05-23 14:26,87.066657
25-05-23 14:27,94.130233
25-05-23 14:28,141.661812
25-05-23 14:29,130.076406
25-05-23 14:30,140.852642
25-05-23 14:31,144.717617
25-05-23 14:32,145.993249
25-05-23 14:33,136.663999
25-05-23 14:34,83.982293
25-05-23 14:35,87.066658
25-05-23 14:36,83.668145
25-05-23 14:37,85.476877
25-05-23 14:38,76.509373
25-05-23 14:39,82.687622
25-05-23 14:40,80.117318
25-05-23 14:41,85.533995
25-05-23 14:42,85.714868
25-05-23 14:43,78.070595
25-05-23 14:44,138.082426
25-05-23 14:45,128.943568
25-05-23 14:46,139.110547
25-05-23 14:47,80.602820
25-05-23 14:48,89.075302
25-05-23 14:49,89.627442
25-05-23 14:50,88.599320
25-05-23 14:51,75.214702
25-05-23 14:52,88.199495
25-05-23 14:53,93.663770
25-05-23 14:54,87.038099
25-05-23 14:55,127.972565
25-05-23 14:56,120.804273
25-05-23 14:57,120.851872
25-05-23 14:58,138.158583
25-05-23 14:59,114.178602
25-05-23 15:00,117.653271
25-05-23 15:01,126.811168
25-05-23 15:02,124.821563
25-05-23 15:03,134.027058
25-05-23 15:04,140.700328
25-05-23 15:05,133.655792
25-05-23 15:06,143.956046
25-05-23 15:07,115.244802
25-05-23 15:08,133.189329
25-05-23 15:09,134.693433
25-05-23 15:10,124.126629
25-05-23 15:11,135.312210
25-05-23 15:12,136.435528
25-05-23 15:13,139.300940
25-05-23 15:14,141.328624
25-05-23 15:15,129.133961
25-05-23 15:16,128.353350
25-05-23 15:17,136.749676
25-05-23 15:18,117.310564
25-05-23 15:19,121.051784
25-05-23 15:20,137.834915
25-05-23 15:21,141.062074
25-05-23 15:22,127.401386
25-05-23 15:23,134.522079
25-05-23 15:24,118.471961
25-05-23 15:25,127.696495
25-05-23 15:26,146.583467
25-05-23 15:27,154.046868
25-05-23 15:28,110.989521
25-05-23 15:29,116.710827
25-05-23 15:30,125.478418
