Time(UTC),TEC(TECU)
06-06-23 04:04,81.526225
06-06-23 04:05,82.021247
06-06-23 04:06,90.103424
06-06-23 04:07,84.258363
06-06-23 04:08,91.474252
06-06-23 04:09,87.456963
06-06-23 04:10,88.875390
06-06-23 04:11,97.957129
06-06-23 04:12,104.630399
06-06-23 04:13,86.314606
06-06-23 04:14,99.099487
06-06-23 04:15,88.742115
06-06-23 04:16,95.862808
06-06-23 04:17,101.964899
06-06-23 04:18,103.964024
06-06-23 04:19,109.504457
06-06-23 04:20,108.895200
06-06-23 04:21,91.388576
06-06-23 04:22,74.262737
06-06-23 04:23,81.811814
06-06-23 04:24,80.745614
06-06-23 04:25,78.651293
06-06-23 04:26,74.700641
06-06-23 04:27,79.279589
06-06-23 04:28,80.774173
06-06-23 04:29,99.832499
06-06-23 04:30,84.296441
06-06-23 04:31,84.791463
06-06-23 04:32,83.715743
06-06-23 04:33,90.874515
06-06-23 04:34,82.011727
06-06-23 04:35,80.469545
06-06-23 04:36,72.739594
06-06-23 04:37,88.637399
06-06-23 04:38,101.879222
06-06-23 04:39,93.692329
06-06-23 04:40,85.686309
06-06-23 04:41,90.969711
06-06-23 04:42,91.607527
06-06-23 04:43,84.677227
06-06-23 04:44,87.161854
06-06-23 04:45,80.269632
06-06-23 04:46,86.762029
06-06-23 04:47,95.443944
06-06-23 04:48,102.669353
06-06-23 04:49,92.635649
06-06-23 04:50,90.817397
06-06-23 04:51,89.770236
06-06-23 04:52,94.463420
06-06-23 04:53,95.653376
06-06-23 04:54,110.665853
06-06-23 04:55,78.337145
06-06-23 04:56,77.604132
06-06-23 04:57,76.718805
06-06-23 04:58,72.796712
06-06-23 04:59,102.878785
06-06-23 05:00,92.093029
06-06-23 05:01,102.621755
06-06-23 05:02,96.367349
06-06-23 05:03,106.496249
06-06-23 05:04,120.613880
06-06-23 05:05,81.183518
06-06-23 05:06,93.149710
06-06-23 05:07,93.863683
06-06-23 05:08,98.909094
06-06-23 05:09,83.030329
06-06-23 05:10,81.887972
06-06-23 05:11,87.609277
06-06-23 05:12,83.020809
06-06-23 05:13,87.019059
06-06-23 05:14,90.826917
06-06-23 05:15,88.199495
06-06-23 05:16,89.065783
06-06-23 05:17,88.161416
06-06-23 05:18,88.266133
06-06-23 05:19,87.990063
06-06-23 05:20,89.636961
06-06-23 05:21,97.176519
06-06-23 05:22,96.424467
06-06-23 05:23,94.463420
06-06-23 05:24,103.211973
06-06-23 05:25,101.060533
06-06-23 05:26,95.510581
06-06-23 05:27,99.442194
06-06-23 05:28,95.129795
06-06-23 05:29,99.937215
06-06-23 05:30,100.298962
06-06-23 05:31,105.058783
06-06-23 05:32,114.825937
06-06-23 05:33,116.463316
06-06-23 05:34,114.702182
06-06-23 05:35,114.102444
06-06-23 05:36,107.410135
06-06-23 05:37,104.630399
06-06-23 05:38,108.476335
06-06-23 05:39,112.027162
06-06-23 05:40,115.749343
06-06-23 05:41,128.020163
06-06-23 05:42,118.738511
06-06-23 05:43,119.281130
06-06-23 05:44,107.067428
06-06-23 05:45,137.815876
06-06-23 05:46,118.862266
06-06-23 05:47,119.937986
06-06-23 05:48,124.507415
06-06-23 05:49,122.879556
06-06-23 05:50,131.342518
06-06-23 05:51,138.682163
06-06-23 05:52,129.943131
06-06-23 05:53,137.663562
06-06-23 05:54,136.340331
06-06-23 05:55,141.052555
06-06-23 05:56,141.766528
06-06-23 05:57,150.391325
06-06-23 05:58,148.059012
06-06-23 05:59,149.172810
06-06-23 06:00,132.656229
06-06-23 06:01,139.805481
06-06-23 06:02,151.286171
06-06-23 06:03,148.116130
06-06-23 06:04,137.739719
06-06-23 06:05,123.783922
06-06-23 06:06,122.365495
06-06-23 06:07,108.866641
06-06-23 06:08,116.025412
06-06-23 06:09,114.654584
06-06-23 06:10,106.972232
06-06-23 06:11,115.016330
06-06-23 06:12,120.585322
06-06-23 06:13,121.489688
06-06-23 06:14,119.204973
06-06-23 06:15,112.550743
06-06-23 06:16,115.730303
06-06-23 06:17,124.659729
06-06-23 06:18,120.794754
06-06-23 06:19,127.677456
06-06-23 06:20,119.833270
06-06-23 06:21,117.329604
06-06-23 06:22,110.037557
06-06-23 06:23,115.140086
06-06-23 06:24,111.598778
06-06-23 06:25,116.491875
06-06-23 06:26,136.073781
06-06-23 06:27,116.215805
06-06-23 06:28,118.624275
06-06-23 06:29,127.924967
06-06-23 06:30,128.829333
06-06-23 06:31,124.574052
06-06-23 06:32,118.938423
06-06-23 06:33,122.260779
06-06-23 06:34,119.947505
06-06-23 06:35,122.860516
06-06-23 06:36,111.513101
06-06-23 06:37,108.124108
06-06-23 06:38,120.813793
06-06-23 06:39,122.765320
06-06-23 06:40,140.776485
06-06-23 06:41,118.586196
06-06-23 06:42,115.958775
06-06-23 06:43,122.527329
06-06-23 06:44,129.895533
06-06-23 06:45,120.461566
06-06-23 06:46,124.935798
06-06-23 06:47,123.326979
06-06-23 06:48,125.697370
06-06-23 06:49,117.919821
06-06-23 06:50,126.458941
06-06-23 06:51,124.659729
06-06-23 06:52,120.309252
06-06-23 06:53,127.905927
06-06-23 06:54,130.771340
06-06-23 06:55,127.886888
06-06-23 06:56,139.948276
06-06-23 06:57,134.445922
06-06-23 06:58,126.411343
06-06-23 06:59,124.031432
06-06-23 07:00,130.066886
06-06-23 07:01,135.055179
06-06-23 07:02,139.253342
06-06-23 07:03,132.332561
06-06-23 07:04,131.275881
06-06-23 07:05,134.826708
06-06-23 07:06,127.325229
06-06-23 07:07,135.683476
06-06-23 07:08,123.393616
06-06-23 07:09,126.144793
06-06-23 07:10,125.573615
06-06-23 07:11,136.111860
06-06-23 07:12,140.738406
06-06-23 07:13,127.296670
06-06-23 07:14,125.545056
06-06-23 07:15,124.355100
06-06-23 07:16,141.147751
06-06-23 07:17,135.083738
06-06-23 07:18,141.947401
06-06-23 07:19,138.720242
06-06-23 07:20,138.625046
06-06-23 07:21,152.447568
06-06-23 07:22,147.592550
06-06-23 07:23,126.934924
06-06-23 07:24,143.384867
06-06-23 07:25,136.502165
06-06-23 07:26,150.924425
06-06-23 07:27,134.998061
06-06-23 07:28,144.422508
06-06-23 07:29,138.063387
06-06-23 07:30,109.076073
06-06-23 07:31,116.215805
06-06-23 07:32,139.129587
06-06-23 07:33,115.273361
06-06-23 07:34,112.598341
06-06-23 07:35,124.336061
06-06-23 07:36,119.909427
06-06-23 07:37,120.195016
06-06-23 07:38,123.736323
06-06-23 07:39,128.610381
06-06-23 07:40,128.762695
06-06-23 07:41,115.511352
06-06-23 07:42,122.003748
06-06-23 07:43,134.674394
06-06-23 07:44,131.609068
06-06-23 07:45,131.437715
06-06-23 07:46,132.046972
06-06-23 07:47,125.554575
06-06-23 07:48,119.500082
06-06-23 07:49,119.290650
06-06-23 07:50,132.389679
06-06-23 07:51,112.265153
06-06-23 07:52,115.054409
06-06-23 07:53,115.349518
06-06-23 07:54,117.681830
06-06-23 07:55,120.137898
06-06-23 07:56,113.455109
06-06-23 07:57,102.517039
06-06-23 07:58,106.677123
06-06-23 07:59,131.466274
06-06-23 08:00,115.701745
06-06-23 08:01,105.553805
06-06-23 08:02,110.932403
06-06-23 08:03,115.539911
06-06-23 08:04,127.991604
06-06-23 08:05,139.234303
06-06-23 08:06,133.037015
06-06-23 08:07,139.967315
06-06-23 08:08,139.624608
06-06-23 08:09,138.253779
06-06-23 08:10,129.248197
06-06-23 08:11,136.797274
06-06-23 08:12,134.512560
06-06-23 08:13,134.702953
06-06-23 08:14,125.754488
06-06-23 08:15,128.895970
06-06-23 08:16,139.472294
06-06-23 08:17,137.149501
06-06-23 08:18,146.830978
06-06-23 08:19,133.655792
06-06-23 08:20,145.536307
06-06-23 08:21,141.138231
06-06-23 08:22,137.339894
06-06-23 08:23,143.889408
06-06-23 08:24,155.179705
06-06-23 08:25,149.962941
06-06-23 08:26,138.006269
06-06-23 08:27,145.564866
06-06-23 08:28,130.085926
06-06-23 08:29,127.553700
06-06-23 08:30,125.887763
06-06-23 08:31,130.818938
06-06-23 08:32,132.427758
06-06-23 08:33,146.221721
06-06-23 08:34,153.723200
06-06-23 08:35,154.208702
06-06-23 08:36,148.820584
06-06-23 08:37,151.305210
06-06-23 08:38,147.992375
06-06-23 08:39,145.222158
06-06-23 08:40,153.799357
06-06-23 08:41,156.512455
06-06-23 08:42,152.990187
06-06-23 08:43,147.383117
06-06-23 08:44,143.042160
06-06-23 08:45,145.793337
06-06-23 08:46,143.032640
06-06-23 08:47,139.729324
06-06-23 08:48,144.013164
06-06-23 08:49,140.214826
06-06-23 08:50,162.090966
06-06-23 08:51,173.543097
06-06-23 08:52,141.509497
06-06-23 08:53,152.742677
06-06-23 08:54,131.018851
06-06-23 08:55,135.493083
06-06-23 08:56,142.309148
06-06-23 08:57,140.576572
06-06-23 08:58,135.731074
06-06-23 08:59,136.930549
06-06-23 09:00,147.145126
06-06-23 09:01,140.567053
06-06-23 09:02,155.741364
06-06-23 09:03,139.034390
06-06-23 09:04,128.791254
06-06-23 09:05,142.718492
06-06-23 09:06,134.798149
06-06-23 09:07,132.265924
06-06-23 09:08,142.004519
06-06-23 09:09,133.151251
06-06-23 09:10,130.247759
06-06-23 09:11,134.931424
06-06-23 09:12,137.673081
06-06-23 09:13,140.928799
06-06-23 09:14,160.862932
06-06-23 09:15,131.104527
06-06-23 09:16,139.205744
06-06-23 09:17,134.293608
06-06-23 09:18,150.467482
06-06-23 09:19,149.344164
06-06-23 09:20,142.889846
06-06-23 09:21,144.403469
06-06-23 09:22,138.501290
06-06-23 09:23,138.472731
06-06-23 09:24,142.442423
06-06-23 09:25,137.292295
06-06-23 09:26,130.352476
06-06-23 09:27,158.635336
06-06-23 09:28,143.718055
06-06-23 09:29,145.107923
06-06-23 09:30,144.441548
06-06-23 09:31,135.102778
06-06-23 09:32,145.165041
06-06-23 09:33,125.840165
06-06-23 09:34,149.610714
06-06-23 09:35,139.377097
06-06-23 09:36,142.194912
06-06-23 09:37,135.892908
06-06-23 09:38,150.952984
06-06-23 09:39,151.600319
06-06-23 09:40,145.831416
06-06-23 09:41,146.821458
06-06-23 09:42,126.668374
06-06-23 09:43,131.285401
06-06-23 09:44,144.232115
06-06-23 09:45,149.810626
06-06-23 09:46,128.772215
06-06-23 09:47,139.643647
06-06-23 09:48,129.419550
06-06-23 09:49,162.414634
06-06-23 09:50,153.608964
06-06-23 09:51,139.748363
06-06-23 09:52,156.093591
06-06-23 09:53,146.393075
06-06-23 09:54,127.201474
06-06-23 09:55,124.992916
06-06-23 09:56,120.709077
06-06-23 09:57,122.603486
06-06-23 09:58,128.705577
06-06-23 09:59,120.575802
06-06-23 10:00,123.336498
06-06-23 10:01,120.299732
06-06-23 10:02,127.315709
06-06-23 10:03,118.700432
06-06-23 10:04,115.682705
06-06-23 10:05,121.080343
06-06-23 10:06,138.986792
06-06-23 10:07,125.935361
06-06-23 10:08,126.458941
06-06-23 10:09,118.738511
06-06-23 10:10,126.735011
06-06-23 10:11,124.831082
06-06-23 10:12,121.851434
06-06-23 10:13,117.986459
06-06-23 10:14,117.044014
06-06-23 10:15,119.128816
06-06-23 10:16,126.544618
06-06-23 10:17,133.570115
06-06-23 10:18,131.704265
06-06-23 10:19,125.630732
06-06-23 10:20,128.410468
06-06-23 10:21,128.286713
06-06-23 10:22,129.086363
06-06-23 10:23,125.288025
06-06-23 10:24,144.479626
06-06-23 10:25,133.094133
06-06-23 10:26,138.901115
06-06-23 10:27,133.160770
06-06-23 10:28,116.291962
06-06-23 10:29,124.954838
06-06-23 10:30,123.146106
06-06-23 10:31,131.399636
06-06-23 10:32,120.623400
06-06-23 10:33,126.135274
06-06-23 10:34,125.021475
06-06-23 10:35,128.391429
06-06-23 10:36,132.970377
06-06-23 10:37,142.908885
06-06-23 10:38,125.611693
06-06-23 10:39,132.513435
06-06-23 10:40,139.824521
06-06-23 10:41,144.384430
06-06-23 10:42,132.522954
06-06-23 10:43,133.493958
06-06-23 10:44,134.188892
06-06-23 10:45,132.227845
06-06-23 10:46,133.408281
06-06-23 10:47,124.992916
06-06-23 10:48,152.247655
06-06-23 10:49,150.629316
06-06-23 10:50,124.031432
06-06-23 10:51,130.266799
06-06-23 10:52,144.289233
06-06-23 10:53,154.046868
06-06-23 10:54,141.452380
06-06-23 10:55,137.644522
06-06-23 10:56,152.971148
06-06-23 10:57,146.040848
06-06-23 10:58,162.976293
06-06-23 10:59,143.289671
06-06-23 11:00,120.480605
06-06-23 11:01,116.996416
06-06-23 11:02,114.140523
06-06-23 11:03,116.044452
06-06-23 11:04,110.408823
06-06-23 11:05,117.948380
06-06-23 11:06,119.709514
06-06-23 11:07,112.093800
06-06-23 11:08,113.626462
06-06-23 11:09,112.084280
06-06-23 11:10,112.760175
06-06-23 11:11,112.465066
06-06-23 11:12,110.656334
06-06-23 11:13,119.043139
06-06-23 11:14,118.281568
06-06-23 11:15,118.319646
06-06-23 11:16,119.604798
06-06-23 11:17,114.864016
06-06-23 11:18,121.213618
06-06-23 11:19,112.293712
06-06-23 11:20,118.500520
06-06-23 11:21,119.690475
06-06-23 11:22,115.968295
06-06-23 11:23,113.493187
06-06-23 11:24,113.750218
06-06-23 11:25,112.426987
06-06-23 11:26,112.684018
06-06-23 11:27,110.208910
06-06-23 11:28,111.874848
06-06-23 11:29,115.025850
06-06-23 11:30,113.797816
06-06-23 11:31,121.775277
06-06-23 11:32,118.024537
06-06-23 11:33,115.225762
06-06-23 11:34,115.844539
06-06-23 11:35,108.533453
06-06-23 11:36,109.923321
06-06-23 11:37,119.338248
06-06-23 11:38,131.580510
06-06-23 11:39,123.945756
06-06-23 11:40,111.960525
06-06-23 11:41,115.968295
06-06-23 11:42,113.026725
06-06-23 11:43,112.246114
06-06-23 11:44,110.123234
06-06-23 11:45,111.417905
06-06-23 11:46,110.751530
06-06-23 11:47,108.533453
06-06-23 11:48,110.008998
06-06-23 11:49,106.886555
06-06-23 11:50,105.572844
06-06-23 11:51,126.335186
06-06-23 11:52,138.767840
06-06-23 11:53,155.370098
06-06-23 11:54,148.792025
06-06-23 11:55,149.163291
06-06-23 11:56,151.124337
06-06-23 11:57,145.517267
06-06-23 11:58,148.858662
06-06-23 11:59,144.279714
06-06-23 12:00,130.857017
06-06-23 12:01,127.953525
06-06-23 12:02,144.155958
06-06-23 12:03,147.821021
06-06-23 12:04,150.600757
06-06-23 12:05,147.754383
06-06-23 12:06,130.428633
06-06-23 12:07,134.027058
06-06-23 12:08,139.529412
06-06-23 12:09,147.011851
06-06-23 12:10,136.559283
06-06-23 12:11,126.696933
06-06-23 12:12,124.459816
06-06-23 12:13,136.816313
06-06-23 12:14,129.124442
06-06-23 12:15,135.483563
06-06-23 12:16,135.245572
06-06-23 12:17,127.201474
06-06-23 12:18,129.057804
06-06-23 12:19,126.278068
06-06-23 12:20,126.906365
06-06-23 12:21,123.193704
06-06-23 12:22,127.896408
06-06-23 12:23,125.392741
06-06-23 12:24,118.072136
06-06-23 12:25,119.861829
06-06-23 12:26,128.924529
06-06-23 12:27,129.057804
06-06-23 12:28,128.667499
06-06-23 12:29,129.010206
06-06-23 12:30,114.283318
06-06-23 12:31,116.834582
06-06-23 12:32,128.648459
06-06-23 12:33,119.500082
06-06-23 12:34,115.711264
06-06-23 12:35,128.296233
06-06-23 12:36,129.200599
06-06-23 12:37,113.426550
06-06-23 12:38,118.214930
06-06-23 12:39,120.052222
06-06-23 12:40,116.149168
06-06-23 12:41,123.660166
06-06-23 12:42,118.519559
06-06-23 12:43,130.799899
06-06-23 12:44,116.111089
06-06-23 12:45,118.529079
06-06-23 12:46,117.053534
06-06-23 12:47,119.957025
06-06-23 12:48,116.929779
06-06-23 12:49,125.192829
06-06-23 12:50,123.479293
06-06-23 12:51,121.689600
06-06-23 12:52,119.937986
06-06-23 12:53,128.296233
06-06-23 12:54,121.813356
06-06-23 12:55,125.088113
06-06-23 12:56,129.181559
06-06-23 12:57,122.698682
06-06-23 12:58,130.952213
06-06-23 12:59,120.413968
06-06-23 13:00,116.529953
06-06-23 13:01,121.499207
06-06-23 13:02,131.818501
06-06-23 13:03,124.926279
06-06-23 13:04,139.538931
06-06-23 13:05,139.319980
06-06-23 13:06,114.806898
06-06-23 13:07,120.480605
06-06-23 13:08,109.923321
06-06-23 13:09,106.934153
06-06-23 13:10,112.684018
06-06-23 13:11,109.371182
06-06-23 13:12,104.259133
06-06-23 13:13,108.114589
06-06-23 13:14,104.259133
06-06-23 13:15,101.850664
06-06-23 13:16,103.192933
06-06-23 13:17,95.348747
06-06-23 13:18,103.716514
06-06-23 13:19,104.516164
06-06-23 13:20,101.898262
06-06-23 13:21,96.614860
06-06-23 13:22,94.625254
06-06-23 13:23,98.747260
06-06-23 13:24,95.815210
06-06-23 13:25,95.529620
06-06-23 13:26,99.613547
06-06-23 13:27,105.192058
06-06-23 13:28,101.546035
06-06-23 13:29,100.108569
06-06-23 13:30,100.594071
06-06-23 13:31,100.318001
06-06-23 13:32,109.599653
06-06-23 13:33,99.156605
06-06-23 13:34,95.805690
06-06-23 13:35,99.527871
06-06-23 13:36,98.842456
06-06-23 13:37,95.244031
06-06-23 13:38,101.155730
06-06-23 13:39,147.535432
06-06-23 13:40,156.541014
06-06-23 13:41,161.576906
06-06-23 13:42,141.376222
06-06-23 13:43,153.685121
06-06-23 13:44,161.872014
06-06-23 13:45,142.813689
06-06-23 13:46,164.461357
06-06-23 13:47,149.068094
06-06-23 13:48,99.032849
06-06-23 13:49,89.760717
06-06-23 13:50,94.758529
06-06-23 13:51,98.395033
06-06-23 13:52,94.806127
06-06-23 13:53,97.119401
06-06-23 13:54,94.948922
06-06-23 13:55,141.014476
06-06-23 13:56,144.860412
06-06-23 13:57,137.806356
06-06-23 13:58,82.782818
06-06-23 13:59,102.193371
06-06-23 14:00,92.549972
06-06-23 14:01,89.065783
06-06-23 14:02,90.055826
06-06-23 14:03,101.108131
06-06-23 14:04,91.598008
06-06-23 14:05,88.875390
06-06-23 14:06,148.335082
06-06-23 14:07,150.248530
06-06-23 14:08,145.107923
06-06-23 14:09,144.013164
06-06-23 14:10,149.867744
06-06-23 14:11,133.579635
06-06-23 14:12,141.385742
06-06-23 14:13,94.634774
06-06-23 14:14,100.375119
06-06-23 14:15,86.200370
06-06-23 14:16,156.807564
06-06-23 14:17,160.729657
06-06-23 14:18,164.946859
06-06-23 14:19,146.773860
06-06-23 14:20,153.104423
06-06-23 14:21,139.615088
06-06-23 14:22,141.737969
06-06-23 14:23,172.296024
06-06-23 14:24,152.628441
06-06-23 14:25,141.538056
06-06-23 14:26,161.700661
06-06-23 14:27,143.203994
06-06-23 14:28,145.879014
06-06-23 14:29,145.574385
06-06-23 14:30,130.818938
06-06-23 14:31,142.490021
06-06-23 14:32,162.119525
06-06-23 14:33,139.396137
06-06-23 14:34,114.930653
06-06-23 14:35,155.903198
06-06-23 14:36,107.790921
06-06-23 14:37,138.948713
06-06-23 14:38,142.280589
06-06-23 14:39,138.758321
06-06-23 14:40,141.595174
06-06-23 14:41,129.105402
06-06-23 14:42,144.384430
06-06-23 14:43,130.761820
06-06-23 14:44,124.269423
06-06-23 14:45,137.149501
06-06-23 14:46,135.892908
06-06-23 14:47,115.254321
06-06-23 14:48,128.886450
06-06-23 14:49,123.374577
06-06-23 14:50,109.675810
06-06-23 14:51,125.449859
06-06-23 14:52,138.244260
06-06-23 14:53,124.878681
06-06-23 14:54,128.734136
06-06-23 14:55,129.038765
06-06-23 14:56,122.194141
06-06-23 14:57,126.506540
06-06-23 14:58,136.197537
06-06-23 14:59,125.202349
06-06-23 15:00,115.254321
06-06-23 15:01,72.653918
06-06-23 15:02,83.982293
06-06-23 15:03,81.040723
06-06-23 15:04,83.353997
06-06-23 15:05,78.603695
06-06-23 15:06,77.109111
06-06-23 15:07,66.332874
06-06-23 15:08,79.679414
06-06-23 15:09,87.019059
06-06-23 15:10,83.791900
06-06-23 15:11,84.753384
06-06-23 15:12,79.803170
06-06-23 15:13,85.172249
06-06-23 15:14,75.386055
06-06-23 15:15,68.617589
06-06-23 15:16,78.346664
06-06-23 15:17,82.097404
06-06-23 15:18,71.882826
06-06-23 15:19,78.422821
06-06-23 15:20,72.130337
06-06-23 15:21,75.709723
06-06-23 15:22,80.317230
06-06-23 15:23,75.595487
06-06-23 15:24,82.582906
06-06-23 15:25,78.022996
06-06-23 15:26,69.217326
06-06-23 15:27,75.624046
06-06-23 15:28,79.013039
06-06-23 15:29,83.963254
06-06-23 15:30,90.598445
