Time(UTC),TEC(TECU)
19-05-23 02:28,68.522392
19-05-23 02:29,73.853393
19-05-23 02:30,63.315147
19-05-23 02:31,66.599424
19-05-23 02:32,70.769028
19-05-23 02:33,60.497333
19-05-23 02:34,73.720118
19-05-23 02:35,87.304649
19-05-23 02:36,69.236366
19-05-23 02:37,79.755571
19-05-23 02:38,78.451380
19-05-23 02:39,69.036453
19-05-23 02:40,69.255405
19-05-23 02:41,62.344144
19-05-23 02:42,82.820897
19-05-23 02:43,83.572948
19-05-23 02:44,81.859413
19-05-23 02:45,89.341852
19-05-23 02:46,77.337582
19-05-23 02:47,81.212077
19-05-23 02:48,57.727117
19-05-23 02:49,69.474357
19-05-23 02:50,90.436611
19-05-23 02:51,87.533120
19-05-23 02:52,81.592863
19-05-23 02:53,100.279922
19-05-23 02:54,104.192496
19-05-23 02:55,74.710161
19-05-23 02:56,83.601507
19-05-23 02:57,94.691892
19-05-23 02:58,95.139315
19-05-23 02:59,51.520309
19-05-23 03:00,50.863454
19-05-23 03:01,55.956463
19-05-23 03:02,58.193579
19-05-23 03:03,60.735324
19-05-23 03:04,55.423363
19-05-23 03:05,58.650522
19-05-23 03:06,57.451047
19-05-23 03:07,55.480481
19-05-23 03:08,54.338124
19-05-23 03:09,55.337686
19-05-23 03:10,55.604236
19-05-23 03:11,54.033495
19-05-23 03:12,56.127817
19-05-23 03:13,56.327729
19-05-23 03:14,55.375765
19-05-23 03:15,51.625026
19-05-23 03:16,76.528412
19-05-23 03:17,92.540452
19-05-23 03:18,81.973648
19-05-23 03:19,86.447881
19-05-23 03:20,81.373911
19-05-23 03:21,90.027267
19-05-23 03:22,84.591550
19-05-23 03:23,82.097404
19-05-23 03:24,74.129462
19-05-23 03:25,63.924405
19-05-23 03:26,59.050347
19-05-23 03:27,57.317772
19-05-23 03:28,64.124317
19-05-23 03:29,60.478294
19-05-23 03:30,61.525455
19-05-23 03:31,58.755238
19-05-23 03:32,62.686851
19-05-23 03:33,66.085364
19-05-23 03:34,61.468337
19-05-23 03:35,63.876806
19-05-23 03:36,62.534537
19-05-23 03:37,74.681602
19-05-23 03:38,70.588155
19-05-23 03:39,68.217764
19-05-23 03:40,61.239865
19-05-23 03:41,69.007894
19-05-23 03:42,68.351039
19-05-23 03:43,63.610256
19-05-23 03:44,72.625359
19-05-23 03:45,68.389117
19-05-23 03:46,67.608507
19-05-23 03:47,92.416697
19-05-23 03:48,91.160104
19-05-23 03:49,79.193912
19-05-23 03:50,74.976711
19-05-23 03:51,89.456088
19-05-23 03:52,92.378618
19-05-23 03:53,87.685434
19-05-23 03:54,87.656875
19-05-23 03:55,81.916531
19-05-23 03:56,86.190850
19-05-23 03:57,105.049264
19-05-23 03:58,115.939736
19-05-23 03:59,133.084613
19-05-23 04:00,109.856684
19-05-23 04:01,97.281235
19-05-23 04:02,66.418551
19-05-23 04:03,72.644398
19-05-23 04:04,71.454443
19-05-23 04:05,70.188330
19-05-23 04:06,67.484751
19-05-23 04:07,70.207369
19-05-23 04:08,75.100466
19-05-23 04:09,76.423696
19-05-23 04:10,77.556534
19-05-23 04:11,79.308148
19-05-23 04:12,74.634003
19-05-23 04:13,77.889721
19-05-23 04:14,80.526663
19-05-23 04:15,74.986230
19-05-23 04:16,79.926925
19-05-23 04:17,74.862475
19-05-23 04:18,74.605444
19-05-23 04:19,80.412427
19-05-23 04:20,76.833041
19-05-23 04:21,75.833478
19-05-23 04:22,79.907886
19-05-23 04:23,86.009977
19-05-23 04:24,85.895741
19-05-23 04:25,93.111631
19-05-23 04:26,84.753384
19-05-23 04:27,88.370849
19-05-23 04:28,88.713556
19-05-23 04:29,86.381243
19-05-23 04:30,96.405428
19-05-23 04:31,94.358704
19-05-23 04:32,86.057575
19-05-23 04:33,91.321938
19-05-23 04:34,94.491979
19-05-23 04:35,97.890492
19-05-23 04:36,97.100362
19-05-23 04:37,95.310669
19-05-23 04:38,95.358267
19-05-23 04:39,97.452588
19-05-23 04:40,112.969607
19-05-23 04:41,96.767174
19-05-23 04:42,97.262195
19-05-23 04:43,103.411885
19-05-23 04:44,100.403678
19-05-23 04:45,99.623067
19-05-23 04:46,94.749010
19-05-23 04:47,102.412323
19-05-23 04:48,111.789171
19-05-23 04:49,117.596154
19-05-23 04:50,116.063491
19-05-23 04:51,111.503582
19-05-23 04:52,106.277298
19-05-23 04:53,109.133191
19-05-23 04:54,113.426550
19-05-23 04:55,117.586634
19-05-23 04:56,122.117984
19-05-23 04:57,117.082093
19-05-23 04:58,117.091612
19-05-23 04:59,117.700870
19-05-23 05:00,124.421738
19-05-23 05:01,127.125316
19-05-23 05:02,131.209243
19-05-23 05:03,130.723742
19-05-23 05:04,119.776152
19-05-23 05:05,121.223138
19-05-23 05:06,122.194141
19-05-23 05:07,127.601299
19-05-23 05:08,132.732386
19-05-23 05:09,132.218326
19-05-23 05:10,131.904177
19-05-23 05:11,127.572740
19-05-23 05:12,144.755696
19-05-23 05:13,142.661374
19-05-23 05:14,149.915343
19-05-23 05:15,159.587300
19-05-23 05:16,142.194912
19-05-23 05:17,104.249614
19-05-23 05:18,103.145335
19-05-23 05:19,105.420530
19-05-23 05:20,98.214160
19-05-23 05:21,104.240094
19-05-23 05:22,106.286817
19-05-23 05:23,123.393616
19-05-23 05:24,109.228387
19-05-23 05:25,108.619130
19-05-23 05:26,87.418884
19-05-23 05:27,97.433549
19-05-23 05:28,88.247093
19-05-23 05:29,89.199058
19-05-23 05:30,94.139752
19-05-23 05:31,86.105174
19-05-23 05:32,118.062616
19-05-23 05:33,121.860954
19-05-23 05:34,115.025850
19-05-23 05:35,88.723075
19-05-23 05:36,118.386284
19-05-23 05:37,112.579302
19-05-23 05:38,102.840706
19-05-23 05:39,104.763674
19-05-23 05:40,110.237469
19-05-23 05:41,104.059221
19-05-23 05:42,111.703494
19-05-23 05:43,110.884805
19-05-23 05:44,107.667166
19-05-23 05:45,105.582364
19-05-23 05:46,112.788734
19-05-23 05:47,106.543848
19-05-23 05:48,110.827687
19-05-23 05:49,116.834582
19-05-23 05:50,135.188454
19-05-23 05:51,130.952213
19-05-23 05:52,135.673956
19-05-23 05:53,120.737636
19-05-23 05:54,104.059221
19-05-23 05:55,109.571094
19-05-23 05:56,102.497999
19-05-23 05:57,100.517913
19-05-23 05:58,104.963587
19-05-23 05:59,105.953630
19-05-23 06:00,105.220617
19-05-23 06:01,106.315376
19-05-23 06:02,97.966649
19-05-23 06:03,98.994771
19-05-23 06:04,102.431362
19-05-23 06:05,138.453692
19-05-23 06:06,111.436944
19-05-23 06:07,108.857121
19-05-23 06:08,109.590134
19-05-23 06:09,109.285505
19-05-23 06:10,108.866641
19-05-23 06:11,100.375119
19-05-23 06:12,113.397991
19-05-23 06:13,104.230574
19-05-23 06:14,106.039307
19-05-23 06:15,108.523933
19-05-23 06:16,108.105069
19-05-23 06:17,114.445152
19-05-23 06:18,105.706119
19-05-23 06:19,115.130566
19-05-23 06:20,121.194579
19-05-23 06:21,139.605569
19-05-23 06:22,143.356308
19-05-23 06:23,162.795420
19-05-23 06:24,159.254113
19-05-23 06:25,146.716742
19-05-23 06:26,151.657437
19-05-23 06:27,159.120838
19-05-23 06:28,117.262966
19-05-23 06:29,118.643314
19-05-23 06:30,122.175102
19-05-23 06:31,111.636857
19-05-23 06:32,111.427425
19-05-23 06:33,113.074323
19-05-23 06:34,122.098945
19-05-23 06:35,118.176852
19-05-23 06:36,121.994229
19-05-23 06:37,118.748030
19-05-23 06:38,132.132649
19-05-23 06:39,131.609068
19-05-23 06:40,125.411781
19-05-23 06:41,125.297545
19-05-23 06:42,126.201911
19-05-23 06:43,131.009331
19-05-23 06:44,128.572302
19-05-23 06:45,128.362870
19-05-23 06:46,140.843122
19-05-23 06:47,140.509935
19-05-23 06:48,134.417363
19-05-23 06:49,133.846185
19-05-23 06:50,128.600861
19-05-23 06:51,129.857454
19-05-23 06:52,139.443735
19-05-23 06:53,149.544076
19-05-23 06:54,152.257175
19-05-23 06:55,150.153334
19-05-23 06:56,148.668269
19-05-23 06:57,169.049826
19-05-23 06:58,162.738302
19-05-23 06:59,167.193495
19-05-23 07:00,168.849913
19-05-23 07:01,167.574281
19-05-23 07:02,169.106943
19-05-23 07:03,172.705369
19-05-23 07:04,173.057595
19-05-23 07:05,169.697161
19-05-23 07:06,174.371306
19-05-23 07:07,171.524933
19-05-23 07:08,166.431924
19-05-23 07:09,169.849476
19-05-23 07:10,197.837227
19-05-23 07:11,167.993145
19-05-23 07:12,180.045014
19-05-23 07:13,158.892366
19-05-23 07:14,166.422404
19-05-23 07:15,162.928695
19-05-23 07:16,185.061866
19-05-23 07:17,175.389908
19-05-23 07:18,168.145459
19-05-23 07:19,148.401719
19-05-23 07:20,145.155521
19-05-23 07:21,148.249405
19-05-23 07:22,146.069407
19-05-23 07:23,133.160770
19-05-23 07:24,141.071594
19-05-23 07:25,144.831853
19-05-23 07:26,142.004519
19-05-23 07:27,145.336394
19-05-23 07:28,143.565740
19-05-23 07:29,146.402594
19-05-23 07:30,141.404781
19-05-23 07:31,141.718930
19-05-23 07:32,142.956483
19-05-23 07:33,145.612464
19-05-23 07:34,144.898490
19-05-23 07:35,143.575260
19-05-23 07:36,139.024871
19-05-23 07:37,137.463649
19-05-23 07:38,130.809418
19-05-23 07:39,135.988104
19-05-23 07:40,133.617713
19-05-23 07:41,131.875618
19-05-23 07:42,134.741031
19-05-23 07:43,130.124004
19-05-23 07:44,141.043035
19-05-23 07:45,125.687850
19-05-23 07:46,132.361120
19-05-23 07:47,135.007581
19-05-23 07:48,128.876931
19-05-23 07:49,129.733699
19-05-23 07:50,129.410031
19-05-23 07:51,128.696058
19-05-23 07:52,139.957796
19-05-23 07:53,126.230470
19-05-23 07:54,130.552388
19-05-23 07:55,120.908989
19-05-23 07:56,127.839290
19-05-23 07:57,125.230907
19-05-23 07:58,122.355975
19-05-23 07:59,126.668374
19-05-23 08:00,126.468461
19-05-23 08:01,141.576135
19-05-23 08:02,129.990729
19-05-23 08:03,127.886888
19-05-23 08:04,133.988979
19-05-23 08:05,136.092820
19-05-23 08:06,134.112735
19-05-23 08:07,128.467586
19-05-23 08:08,125.754488
19-05-23 08:09,134.331686
19-05-23 08:10,133.884263
19-05-23 08:11,135.455004
19-05-23 08:12,136.663999
19-05-23 08:13,129.838415
19-05-23 08:14,149.106173
19-05-23 08:15,158.778130
19-05-23 08:16,146.136044
19-05-23 08:17,141.690371
19-05-23 08:18,150.372285
19-05-23 08:19,149.153771
19-05-23 08:20,142.185392
19-05-23 08:21,132.104090
19-05-23 08:22,144.698578
19-05-23 08:23,147.154646
19-05-23 08:24,143.765653
19-05-23 08:25,147.411676
19-05-23 08:26,142.813689
19-05-23 08:27,142.147314
19-05-23 08:28,146.669144
19-05-23 08:29,166.222491
19-05-23 08:30,140.671769
19-05-23 08:31,144.232115
19-05-23 08:32,148.287483
19-05-23 08:33,145.069844
19-05-23 08:34,140.557533
19-05-23 08:35,146.830978
19-05-23 08:36,152.257175
19-05-23 08:37,155.360578
19-05-23 08:38,149.763028
19-05-23 08:39,139.272381
19-05-23 08:40,142.623296
19-05-23 08:41,156.264945
19-05-23 08:42,141.680851
19-05-23 08:43,151.781193
19-05-23 08:44,132.694308
19-05-23 08:45,156.379180
19-05-23 08:46,140.824083
19-05-23 08:47,168.783276
19-05-23 08:48,170.563449
19-05-23 08:49,163.185725
19-05-23 08:50,151.543202
19-05-23 08:51,148.106610
19-05-23 08:52,143.051680
19-05-23 08:53,158.273589
19-05-23 08:54,169.563886
19-05-23 08:55,162.376556
19-05-23 08:56,160.624941
19-05-23 08:57,150.353246
19-05-23 08:58,148.963378
19-05-23 08:59,175.247113
19-05-23 09:00,161.177080
19-05-23 09:01,157.845205
19-05-23 09:02,159.863370
19-05-23 09:03,157.178830
19-05-23 09:04,161.024766
19-05-23 09:05,148.782505
19-05-23 09:06,160.110880
19-05-23 09:07,152.609402
19-05-23 09:08,159.273152
19-05-23 09:09,161.491229
19-05-23 09:10,153.094903
19-05-23 09:11,164.946859
19-05-23 09:12,146.297878
19-05-23 09:13,148.154209
19-05-23 09:14,160.091841
19-05-23 09:15,158.425904
19-05-23 09:16,164.232886
19-05-23 09:17,158.701973
19-05-23 09:18,174.428424
19-05-23 09:19,180.045014
19-05-23 09:20,191.087800
19-05-23 09:21,186.004310
19-05-23 09:22,151.362328
19-05-23 09:23,154.522850
19-05-23 09:24,159.330270
19-05-23 09:25,143.613339
19-05-23 09:26,144.184517
19-05-23 09:27,133.446360
19-05-23 09:28,146.107485
19-05-23 09:29,149.610714
19-05-23 09:30,156.274464
19-05-23 09:31,138.929674
19-05-23 09:32,139.757883
19-05-23 09:33,152.152459
19-05-23 09:34,166.612797
19-05-23 09:35,159.187475
19-05-23 09:36,154.037348
19-05-23 09:37,161.538827
19-05-23 09:38,161.281797
19-05-23 09:39,154.779880
19-05-23 09:40,161.529307
19-05-23 09:41,152.771235
19-05-23 09:42,150.419884
19-05-23 09:43,152.304773
19-05-23 09:44,152.980668
19-05-23 09:45,156.788525
19-05-23 09:46,151.876389
19-05-23 09:47,161.196120
19-05-23 09:48,151.847830
19-05-23 09:49,154.675164
19-05-23 09:50,161.453150
19-05-23 09:51,159.844330
19-05-23 09:52,164.765986
19-05-23 09:53,174.399865
19-05-23 09:54,160.405989
19-05-23 09:55,160.786775
19-05-23 09:56,160.025204
19-05-23 09:57,156.569573
19-05-23 09:58,150.258050
19-05-23 09:59,158.206952
19-05-23 10:00,168.412009
19-05-23 10:01,175.370869
19-05-23 10:02,180.283005
19-05-23 10:03,171.277422
19-05-23 10:04,172.248426
19-05-23 10:05,165.594195
19-05-23 10:06,169.601965
19-05-23 10:07,172.019954
19-05-23 10:08,154.151584
19-05-23 10:09,151.600319
19-05-23 10:10,138.786879
19-05-23 10:11,150.496041
19-05-23 10:12,140.852642
19-05-23 10:13,144.793774
19-05-23 10:14,158.559179
19-05-23 10:15,148.696828
19-05-23 10:16,151.390887
19-05-23 10:17,142.366265
19-05-23 10:18,145.231678
19-05-23 10:19,145.898053
19-05-23 10:20,151.505123
19-05-23 10:21,140.509935
19-05-23 10:22,139.910197
19-05-23 10:23,140.586092
19-05-23 10:24,139.519892
19-05-23 10:25,142.804169
19-05-23 10:26,144.727137
19-05-23 10:27,129.828895
19-05-23 10:28,133.998499
19-05-23 10:29,160.177518
19-05-23 10:30,159.730095
19-05-23 10:31,171.191745
19-05-23 10:32,184.585883
19-05-23 10:33,166.650875
19-05-23 10:34,154.446693
19-05-23 10:35,165.889304
19-05-23 10:36,163.690266
19-05-23 10:37,155.550971
19-05-23 10:38,159.739614
19-05-23 10:39,154.894116
19-05-23 10:40,144.689058
19-05-23 10:41,148.430278
19-05-23 10:42,149.410801
19-05-23 10:43,150.515080
19-05-23 10:44,159.815772
19-05-23 10:45,157.464420
19-05-23 10:46,146.354996
19-05-23 10:47,148.239885
19-05-23 10:48,149.639273
19-05-23 10:49,147.744864
19-05-23 10:50,141.804606
19-05-23 10:51,149.258487
19-05-23 10:52,142.080676
19-05-23 10:53,135.845310
19-05-23 10:54,129.467149
19-05-23 10:55,129.267236
19-05-23 10:56,148.982417
19-05-23 10:57,138.120504
19-05-23 10:58,146.526350
19-05-23 10:59,145.945651
19-05-23 11:00,147.345039
19-05-23 11:01,150.448443
19-05-23 11:02,133.912822
19-05-23 11:03,141.776047
19-05-23 11:04,141.423821
19-05-23 11:05,154.351496
19-05-23 11:06,145.222158
19-05-23 11:07,133.960420
19-05-23 11:08,137.720679
19-05-23 11:09,129.743218
19-05-23 11:10,136.454567
19-05-23 11:11,143.175435
19-05-23 11:12,138.434653
19-05-23 11:13,130.704702
19-05-23 11:14,143.232553
19-05-23 11:15,144.841373
19-05-23 11:16,138.748801
19-05-23 11:17,130.085926
19-05-23 11:18,131.628108
19-05-23 11:19,133.322604
19-05-23 11:20,147.373598
19-05-23 11:21,130.866536
19-05-23 11:22,140.110110
19-05-23 11:23,137.939631
19-05-23 11:24,132.456317
19-05-23 11:25,135.569240
19-05-23 11:26,133.817626
19-05-23 11:27,128.800774
19-05-23 11:28,130.124004
19-05-23 11:29,137.473169
19-05-23 11:30,144.403469
19-05-23 11:31,129.524267
19-05-23 11:32,133.056054
19-05-23 11:33,133.722429
19-05-23 11:34,139.748363
19-05-23 11:35,141.880764
19-05-23 11:36,134.883826
19-05-23 11:37,134.750551
19-05-23 11:38,137.663562
19-05-23 11:39,143.660937
19-05-23 11:40,131.656667
19-05-23 11:41,134.864786
19-05-23 11:42,139.281901
19-05-23 11:43,142.052117
19-05-23 11:44,132.437277
19-05-23 11:45,128.619900
19-05-23 11:46,129.695620
19-05-23 11:47,134.426883
19-05-23 11:48,137.330374
19-05-23 11:49,141.033515
19-05-23 11:50,138.444172
19-05-23 11:51,128.743656
19-05-23 11:52,131.152126
19-05-23 11:53,137.692121
19-05-23 11:54,144.013164
19-05-23 11:55,128.838852
19-05-23 11:56,139.453255
19-05-23 11:57,141.223908
19-05-23 11:58,143.660937
19-05-23 11:59,144.432028
19-05-23 12:00,146.383555
19-05-23 12:01,148.059012
19-05-23 12:02,134.131774
19-05-23 12:03,128.743656
19-05-23 12:04,133.598674
19-05-23 12:05,146.288358
19-05-23 12:06,147.259362
19-05-23 12:07,171.248863
19-05-23 12:08,149.810626
19-05-23 12:09,140.167228
19-05-23 12:10,141.604694
19-05-23 12:11,135.055179
19-05-23 12:12,169.068865
19-05-23 12:13,146.631066
19-05-23 12:14,151.314730
19-05-23 12:15,120.318772
19-05-23 12:16,123.955275
19-05-23 12:17,119.481043
19-05-23 12:18,119.623838
19-05-23 12:19,125.468899
19-05-23 12:20,119.471523
19-05-23 12:21,123.003311
19-05-23 12:22,124.583572
19-05-23 12:23,116.948818
19-05-23 12:24,113.674061
19-05-23 12:25,116.729866
19-05-23 12:26,122.270298
19-05-23 12:27,114.806898
19-05-23 12:28,114.692662
19-05-23 12:29,121.765757
19-05-23 12:30,122.993791
19-05-23 12:31,116.320521
19-05-23 12:32,121.204098
19-05-23 12:33,114.454671
19-05-23 12:34,116.929779
19-05-23 12:35,118.062616
19-05-23 12:36,114.464191
19-05-23 12:37,116.006373
19-05-23 12:38,114.169082
19-05-23 12:39,114.749780
19-05-23 12:40,112.655459
19-05-23 12:41,108.990396
19-05-23 12:42,107.495812
19-05-23 12:43,114.378514
19-05-23 12:44,117.729429
19-05-23 12:45,115.244802
19-05-23 12:46,113.245677
19-05-23 12:47,116.358600
19-05-23 12:48,103.983064
19-05-23 12:49,103.821230
19-05-23 12:50,107.076948
19-05-23 12:51,115.854059
19-05-23 12:52,120.575802
19-05-23 12:53,103.554680
19-05-23 12:54,112.922009
19-05-23 12:55,103.478523
19-05-23 12:56,106.343935
19-05-23 12:57,114.597466
19-05-23 12:58,110.770569
19-05-23 12:59,109.456859
19-05-23 13:00,106.734241
19-05-23 13:01,108.362100
19-05-23 13:02,103.735553
19-05-23 13:03,105.867953
19-05-23 13:04,103.621317
19-05-23 13:05,103.354767
19-05-23 13:06,125.183309
19-05-23 13:07,130.162083
19-05-23 13:08,127.772652
19-05-23 13:09,136.397449
19-05-23 13:10,123.031870
19-05-23 13:11,128.819813
19-05-23 13:12,131.171165
19-05-23 13:13,138.415613
19-05-23 13:14,124.602611
19-05-23 13:15,111.465503
19-05-23 13:16,132.665749
19-05-23 13:17,128.058242
19-05-23 13:18,121.042264
19-05-23 13:19,121.527766
19-05-23 13:20,124.697807
19-05-23 13:21,125.154750
19-05-23 13:22,119.166895
19-05-23 13:23,118.491000
19-05-23 13:24,113.179039
19-05-23 13:25,115.254321
19-05-23 13:26,116.158687
19-05-23 13:27,128.305752
19-05-23 13:28,114.987771
19-05-23 13:29,102.298087
19-05-23 13:30,114.521309
19-05-23 13:31,105.963149
19-05-23 13:32,109.494937
19-05-23 13:33,112.341310
19-05-23 13:34,107.657646
19-05-23 13:35,106.010748
19-05-23 13:36,105.363412
19-05-23 13:37,99.261321
19-05-23 13:38,104.430487
19-05-23 13:39,109.199828
19-05-23 13:40,102.079135
19-05-23 13:41,93.225867
19-05-23 13:42,97.585863
19-05-23 13:43,90.284297
19-05-23 13:44,90.227179
19-05-23 13:45,101.679310
19-05-23 13:46,92.511893
19-05-23 13:47,88.989625
19-05-23 13:48,89.056263
19-05-23 13:49,96.081760
19-05-23 13:50,104.763674
19-05-23 13:51,92.226304
19-05-23 13:52,93.140190
19-05-23 13:53,92.264383
19-05-23 13:54,89.694079
19-05-23 13:55,93.378181
19-05-23 13:56,89.770236
19-05-23 13:57,99.956255
19-05-23 13:58,93.406740
19-05-23 13:59,88.913468
19-05-23 14:00,95.358267
19-05-23 14:01,81.107361
19-05-23 14:02,88.799233
19-05-23 14:03,79.860288
19-05-23 14:04,80.469545
19-05-23 14:05,94.558617
19-05-23 14:06,75.148064
19-05-23 14:07,100.013372
19-05-23 14:08,88.903949
19-05-23 14:09,76.195225
19-05-23 14:10,99.004290
19-05-23 14:11,79.393825
19-05-23 14:12,85.990938
19-05-23 14:13,87.932945
19-05-23 14:14,73.063262
19-05-23 14:15,81.354872
19-05-23 14:16,80.945527
19-05-23 14:17,84.229804
19-05-23 14:18,85.952859
19-05-23 14:19,75.186143
19-05-23 14:20,79.631816
19-05-23 14:21,76.918718
19-05-23 14:22,70.702391
19-05-23 14:23,75.862037
19-05-23 14:24,73.396450
19-05-23 14:25,70.064575
19-05-23 14:26,67.199162
19-05-23 14:27,76.138107
19-05-23 14:28,74.929112
19-05-23 14:29,61.658730
19-05-23 14:30,69.769466
19-05-23 14:31,68.103528
19-05-23 14:32,63.952964
19-05-23 14:33,65.704578
19-05-23 14:34,59.783360
19-05-23 14:35,60.535412
19-05-23 14:36,67.360996
19-05-23 14:37,64.457505
19-05-23 14:38,59.364496
19-05-23 14:39,63.115235
19-05-23 14:40,64.876369
19-05-23 14:41,61.220826
19-05-23 14:42,66.808857
19-05-23 14:43,61.468337
19-05-23 14:44,54.414281
19-05-23 14:45,66.637503
19-05-23 14:46,68.484314
19-05-23 14:47,63.905365
19-05-23 14:48,61.401699
19-05-23 14:49,58.707640
19-05-23 14:50,56.461004
19-05-23 14:51,62.877244
19-05-23 14:52,84.648668
19-05-23 14:53,93.578094
19-05-23 14:54,94.054076
19-05-23 14:55,74.110423
19-05-23 14:56,97.290754
19-05-23 14:57,132.694308
19-05-23 14:58,114.902094
19-05-23 14:59,81.088322
19-05-23 15:00,75.129025
19-05-23 15:01,58.726679
19-05-23 15:02,54.718910
19-05-23 15:03,49.673499
19-05-23 15:04,52.338999
19-05-23 15:05,62.591655
19-05-23 15:06,53.072011
19-05-23 15:07,55.042577
19-05-23 15:08,57.555763
19-05-23 15:09,61.249385
19-05-23 15:10,57.022663
19-05-23 15:11,48.569220
19-05-23 15:12,47.150793
19-05-23 15:13,55.785110
19-05-23 15:14,60.687726
19-05-23 15:15,47.741011
19-05-23 15:16,67.284839
19-05-23 15:17,64.010081
19-05-23 15:18,65.809294
19-05-23 15:19,83.363516
19-05-23 15:20,91.569449
19-05-23 15:21,87.675915
19-05-23 15:22,80.764654
19-05-23 15:23,84.096529
19-05-23 15:24,79.060638
19-05-23 15:25,68.827021
19-05-23 15:26,83.182643
19-05-23 15:27,88.570761
19-05-23 15:28,63.229471
19-05-23 15:29,85.086572
19-05-23 15:30,79.108236
