Time(UTC),TEC(TECU)
21-05-23 06:37,139.776922
21-05-23 06:38,144.517705
21-05-23 06:39,149.953421
21-05-23 06:40,138.901115
21-05-23 06:41,133.950901
21-05-23 06:42,140.757446
21-05-23 06:43,144.022683
21-05-23 06:44,143.137356
21-05-23 06:45,149.153771
21-05-23 06:46,149.639273
21-05-23 06:47,148.649230
21-05-23 06:48,162.271839
21-05-23 06:49,166.784150
21-05-23 06:50,157.673852
21-05-23 06:51,152.628441
21-05-23 06:52,182.577239
21-05-23 06:53,181.958462
21-05-23 06:54,162.881097
21-05-23 06:55,179.768944
21-05-23 06:56,172.752967
21-05-23 06:57,177.484229
21-05-23 06:58,171.305981
21-05-23 06:59,164.804065
21-05-23 07:00,179.559512
21-05-23 07:01,172.438819
21-05-23 07:02,199.598361
21-05-23 07:03,166.365286
21-05-23 07:04,175.942047
21-05-23 07:05,172.143710
21-05-23 07:06,174.733053
21-05-23 07:07,170.496811
21-05-23 07:08,172.391220
21-05-23 07:09,169.392533
21-05-23 07:10,182.872348
21-05-23 07:11,158.387825
21-05-23 07:12,157.664332
21-05-23 07:13,152.142939
21-05-23 07:14,146.497791
21-05-23 07:15,153.466169
21-05-23 07:16,152.323812
21-05-23 07:17,153.275777
21-05-23 07:18,157.826166
21-05-23 07:19,155.960316
21-05-23 07:20,152.266694
21-05-23 07:21,154.989312
21-05-23 07:22,149.410801
21-05-23 07:23,152.495166
21-05-23 07:24,156.331582
21-05-23 07:25,158.121275
21-05-23 07:26,156.293504
21-05-23 07:27,153.428091
21-05-23 07:28,145.155521
21-05-23 07:29,142.699453
21-05-23 07:30,145.469669
21-05-23 07:31,146.231241
21-05-23 07:32,145.060324
21-05-23 07:33,148.715867
21-05-23 07:34,143.489583
21-05-23 07:35,149.991500
21-05-23 07:36,152.657000
21-05-23 07:37,164.480397
21-05-23 07:38,163.709306
21-05-23 07:39,147.078489
21-05-23 07:40,140.995437
21-05-23 07:41,138.615526
21-05-23 07:42,141.909323
21-05-23 07:43,136.559283
21-05-23 07:44,142.718492
21-05-23 07:45,143.318230
21-05-23 07:46,154.627566
21-05-23 07:47,150.200932
21-05-23 07:48,136.368890
21-05-23 07:49,140.662249
21-05-23 07:50,139.834040
21-05-23 07:51,147.659187
21-05-23 07:52,154.951234
21-05-23 07:53,160.006164
21-05-23 07:54,152.809314
21-05-23 07:55,163.518913
21-05-23 07:56,164.223366
21-05-23 07:57,143.803732
21-05-23 07:58,141.100153
21-05-23 07:59,140.700328
21-05-23 08:00,146.669144
21-05-23 08:01,150.886346
21-05-23 08:02,148.830103
21-05-23 08:03,146.488271
21-05-23 08:04,149.144251
21-05-23 08:05,148.839623
21-05-23 08:06,154.579968
21-05-23 08:07,157.597695
21-05-23 08:08,152.704598
21-05-23 08:09,150.534119
21-05-23 08:10,166.707993
21-05-23 08:11,165.641793
21-05-23 08:12,167.736115
21-05-23 08:13,145.650542
21-05-23 08:14,151.819271
21-05-23 08:15,165.518038
21-05-23 08:16,152.485646
21-05-23 08:17,162.328957
21-05-23 08:18,159.111318
21-05-23 08:19,149.058575
21-05-23 08:20,147.335519
21-05-23 08:21,160.310793
21-05-23 08:22,150.381805
21-05-23 08:23,157.197870
21-05-23 08:24,175.494624
21-05-23 08:25,165.917863
21-05-23 08:26,162.414634
21-05-23 08:27,167.602840
21-05-23 08:28,170.001790
21-05-23 08:29,157.083634
21-05-23 08:30,163.290441
21-05-23 08:31,160.396470
21-05-23 08:32,168.174018
21-05-23 08:33,172.058033
21-05-23 08:34,148.934819
21-05-23 08:35,163.242843
21-05-23 08:36,158.235511
21-05-23 08:37,159.415946
21-05-23 08:38,156.131670
21-05-23 08:39,178.464753
21-05-23 08:40,188.393741
21-05-23 08:41,166.650875
21-05-23 08:42,168.945109
21-05-23 08:43,168.659520
21-05-23 08:44,173.657333
21-05-23 08:45,162.624066
21-05-23 08:46,185.356974
21-05-23 08:47,163.309481
21-05-23 08:48,179.692787
21-05-23 08:49,170.001790
21-05-23 08:50,172.800565
21-05-23 08:51,174.780651
21-05-23 08:52,176.874972
21-05-23 08:53,157.778568
21-05-23 08:54,178.683705
21-05-23 08:55,171.791483
21-05-23 08:56,170.096986
21-05-23 08:57,165.860745
21-05-23 08:58,173.514538
21-05-23 08:59,160.529745
21-05-23 09:00,171.848601
21-05-23 09:01,181.644314
21-05-23 09:02,176.484667
21-05-23 09:03,179.331040
21-05-23 09:04,161.015247
21-05-23 09:05,161.158041
21-05-23 09:06,166.412884
21-05-23 09:07,185.014267
21-05-23 09:08,197.218450
21-05-23 09:09,179.369119
21-05-23 09:10,182.196453
21-05-23 09:11,158.978043
21-05-23 09:12,147.583030
21-05-23 09:13,154.760841
21-05-23 09:14,164.575593
21-05-23 09:15,175.332790
21-05-23 09:16,171.601090
21-05-23 09:17,161.957691
21-05-23 09:18,167.250613
21-05-23 09:19,166.336727
21-05-23 09:20,160.767736
21-05-23 09:21,168.259695
21-05-23 09:22,175.799253
21-05-23 09:23,160.758216
21-05-23 09:24,162.881097
21-05-23 09:25,156.845643
21-05-23 09:26,164.965899
21-05-23 09:27,160.110880
21-05-23 09:28,163.242843
21-05-23 09:29,169.078384
21-05-23 09:30,176.141960
21-05-23 09:31,156.217346
21-05-23 09:32,166.184413
21-05-23 09:33,172.134190
21-05-23 09:34,153.513768
21-05-23 09:35,160.110880
21-05-23 09:36,159.787213
21-05-23 09:37,160.996207
21-05-23 09:38,151.857350
21-05-23 09:39,156.312543
21-05-23 09:40,154.380055
21-05-23 09:41,161.224679
21-05-23 09:42,161.605464
21-05-23 09:43,159.549221
21-05-23 09:44,160.139439
21-05-23 09:45,164.451838
21-05-23 09:46,154.589487
21-05-23 09:47,160.529745
21-05-23 09:48,160.729657
21-05-23 09:49,164.556554
21-05-23 09:50,159.130357
21-05-23 09:51,159.920488
21-05-23 09:52,187.279942
21-05-23 09:53,182.472523
21-05-23 09:54,161.557866
21-05-23 09:55,160.472627
21-05-23 09:56,165.251488
21-05-23 09:57,159.406427
21-05-23 09:58,157.245468
21-05-23 09:59,149.172810
21-05-23 10:00,158.254550
21-05-23 10:01,167.907468
21-05-23 10:02,162.747822
21-05-23 10:03,160.958129
21-05-23 10:04,157.797607
21-05-23 10:05,159.073239
21-05-23 10:06,152.885471
21-05-23 10:07,159.749134
21-05-23 10:08,156.997957
21-05-23 10:09,150.229491
21-05-23 10:10,150.543639
21-05-23 10:11,150.600757
21-05-23 10:12,153.704161
21-05-23 10:13,148.896741
21-05-23 10:14,145.583905
21-05-23 10:15,152.799794
21-05-23 10:16,143.641898
21-05-23 10:17,156.455337
21-05-23 10:18,154.979793
21-05-23 10:19,139.196224
21-05-23 10:20,150.391325
21-05-23 10:21,144.927049
21-05-23 10:22,160.415509
21-05-23 10:23,170.258820
21-05-23 10:24,207.975647
21-05-23 10:25,177.855496
21-05-23 10:26,177.017767
21-05-23 10:27,171.410697
21-05-23 10:28,162.871577
21-05-23 10:29,173.790608
21-05-23 10:30,158.235511
21-05-23 10:31,152.238135
21-05-23 10:32,147.440235
21-05-23 10:33,155.160666
21-05-23 10:34,165.241968
21-05-23 10:35,170.677684
21-05-23 10:36,162.367036
21-05-23 10:37,138.168103
21-05-23 10:38,151.543202
21-05-23 10:39,148.382680
21-05-23 10:40,146.935694
21-05-23 10:41,148.544514
21-05-23 10:42,157.454900
21-05-23 10:43,150.591237
21-05-23 10:44,143.422946
21-05-23 10:45,146.278839
21-05-23 10:46,136.683038
21-05-23 10:47,134.760070
21-05-23 10:48,157.521537
21-05-23 10:49,161.005727
21-05-23 10:50,169.259258
21-05-23 10:51,164.870702
21-05-23 10:52,153.551846
21-05-23 10:53,165.698911
21-05-23 10:54,156.969398
21-05-23 10:55,137.520767
21-05-23 10:56,144.698578
21-05-23 10:57,155.227303
21-05-23 10:58,152.009664
21-05-23 10:59,150.372285
21-05-23 11:00,169.582926
21-05-23 11:01,156.065032
21-05-23 11:02,155.255862
21-05-23 11:03,170.849038
21-05-23 11:04,164.413759
21-05-23 11:05,162.766861
21-05-23 11:06,142.232990
21-05-23 11:07,153.837436
21-05-23 11:08,152.123900
21-05-23 11:09,163.471315
21-05-23 11:10,145.707660
21-05-23 11:11,163.442756
21-05-23 11:12,159.492104
21-05-23 11:13,155.322500
21-05-23 11:14,153.713680
21-05-23 11:15,154.123025
21-05-23 11:16,146.983292
21-05-23 11:17,148.582592
21-05-23 11:18,152.314293
21-05-23 11:19,146.678664
21-05-23 11:20,148.249405
21-05-23 11:21,146.964253
21-05-23 11:22,146.697703
21-05-23 11:23,146.297878
21-05-23 11:24,155.855600
21-05-23 11:25,140.348101
21-05-23 11:26,152.276214
21-05-23 11:27,162.186163
21-05-23 11:28,162.129045
21-05-23 11:29,155.674727
21-05-23 11:30,149.467919
21-05-23 11:31,154.018309
21-05-23 11:32,153.618484
21-05-23 11:33,149.572635
21-05-23 11:34,154.103986
21-05-23 11:35,156.759966
21-05-23 11:36,150.372285
21-05-23 11:37,145.222158
21-05-23 11:38,152.276214
21-05-23 11:39,150.800669
21-05-23 11:40,159.349309
21-05-23 11:41,160.129920
21-05-23 11:42,169.801877
21-05-23 11:43,154.294378
21-05-23 11:44,153.666082
21-05-23 11:45,149.601194
21-05-23 11:46,159.196995
21-05-23 11:47,150.077176
21-05-23 11:48,155.227303
21-05-23 11:49,159.682497
21-05-23 11:50,164.670790
21-05-23 11:51,164.585113
21-05-23 11:52,156.931320
21-05-23 11:53,154.713243
21-05-23 11:54,155.512893
21-05-23 11:55,159.320750
21-05-23 11:56,155.589050
21-05-23 11:57,161.605464
21-05-23 11:58,175.846851
21-05-23 11:59,172.219867
21-05-23 12:00,152.999707
21-05-23 12:01,176.199078
21-05-23 12:02,166.203452
21-05-23 12:03,151.152896
21-05-23 12:04,171.791483
21-05-23 12:05,185.299857
21-05-23 12:06,171.344060
21-05-23 12:07,155.151146
21-05-23 12:08,135.378847
21-05-23 12:09,132.770465
21-05-23 12:10,136.349851
21-05-23 12:11,138.567928
21-05-23 12:12,137.539806
21-05-23 12:13,130.638065
21-05-23 12:14,131.190204
21-05-23 12:15,136.083301
21-05-23 12:16,130.466711
21-05-23 12:17,130.171602
21-05-23 12:18,130.561908
21-05-23 12:19,127.030120
21-05-23 12:20,130.438152
21-05-23 12:21,133.684351
21-05-23 12:22,135.388367
21-05-23 12:23,146.145564
21-05-23 12:24,126.316147
21-05-23 12:25,130.904615
21-05-23 12:26,129.609943
21-05-23 12:27,132.094570
21-05-23 12:28,119.481043
21-05-23 12:29,127.049159
21-05-23 12:30,128.496145
21-05-23 12:31,127.677456
21-05-23 12:32,131.532911
21-05-23 12:33,124.412218
21-05-23 12:34,134.246010
21-05-23 12:35,124.031432
21-05-23 12:36,137.520767
21-05-23 12:37,129.638502
21-05-23 12:38,136.749676
21-05-23 12:39,129.962170
21-05-23 12:40,128.829333
21-05-23 12:41,127.420425
21-05-23 12:42,124.516934
21-05-23 12:43,127.877368
21-05-23 12:44,124.317022
21-05-23 12:45,136.911510
21-05-23 12:46,124.393179
21-05-23 12:47,124.735886
21-05-23 12:48,127.886888
21-05-23 12:49,126.982522
21-05-23 12:50,130.238240
21-05-23 12:51,134.817188
21-05-23 12:52,126.839727
21-05-23 12:53,126.335186
21-05-23 12:54,120.680518
21-05-23 12:55,121.946631
21-05-23 12:56,128.086800
21-05-23 12:57,156.217346
21-05-23 12:58,149.268007
21-05-23 12:59,143.432465
21-05-23 13:00,151.809751
21-05-23 13:01,157.321625
21-05-23 13:02,153.761278
21-05-23 13:03,152.552284
21-05-23 13:04,162.690704
21-05-23 13:05,162.167123
21-05-23 13:06,143.365828
21-05-23 13:07,150.591237
21-05-23 13:08,156.521975
21-05-23 13:09,153.085384
21-05-23 13:10,161.376993
21-05-23 13:11,152.999707
21-05-23 13:12,161.462670
21-05-23 13:13,154.941714
21-05-23 13:14,155.113068
21-05-23 13:15,148.906260
21-05-23 13:16,147.364078
21-05-23 13:17,146.097966
21-05-23 13:18,150.210451
21-05-23 13:19,153.180580
21-05-23 13:20,140.176747
21-05-23 13:21,141.357183
21-05-23 13:22,143.975085
21-05-23 13:23,143.556221
21-05-23 13:24,144.841373
21-05-23 13:25,145.441110
21-05-23 13:26,144.936569
21-05-23 13:27,140.452817
21-05-23 13:28,149.106173
21-05-23 13:29,133.046535
21-05-23 13:30,150.962503
21-05-23 13:31,139.967315
21-05-23 13:32,136.483126
21-05-23 13:33,134.455442
21-05-23 13:34,141.633253
21-05-23 13:35,121.166020
21-05-23 13:36,130.837977
21-05-23 13:37,137.454129
21-05-23 13:38,130.571427
21-05-23 13:39,133.265486
21-05-23 13:40,142.708973
21-05-23 13:41,145.831416
21-05-23 13:42,129.324354
21-05-23 13:43,134.331686
21-05-23 13:44,127.315709
21-05-23 13:45,129.971690
21-05-23 13:46,131.599549
21-05-23 13:47,134.312647
21-05-23 13:48,127.391866
21-05-23 13:49,126.887325
21-05-23 13:50,126.782609
21-05-23 13:51,130.561908
21-05-23 13:52,118.481480
21-05-23 13:53,122.955713
21-05-23 13:54,113.512227
21-05-23 13:55,115.854059
21-05-23 13:56,113.283755
21-05-23 13:57,116.720346
21-05-23 13:58,107.905157
21-05-23 13:59,114.092925
21-05-23 14:00,115.197203
21-05-23 14:01,115.539911
21-05-23 14:02,111.370307
21-05-23 14:03,108.542973
21-05-23 14:04,107.381576
21-05-23 14:05,110.370744
21-05-23 14:06,108.609610
21-05-23 14:07,103.183414
21-05-23 14:08,114.111964
21-05-23 14:09,108.476335
21-05-23 14:10,108.752405
21-05-23 14:11,110.694412
21-05-23 14:12,104.097299
21-05-23 14:13,105.001665
21-05-23 14:14,109.771007
21-05-23 14:15,98.261758
21-05-23 14:16,102.850226
21-05-23 14:17,103.554680
21-05-23 14:18,102.878785
21-05-23 14:19,102.107694
21-05-23 14:20,97.966649
21-05-23 14:21,98.176081
21-05-23 14:22,99.775381
21-05-23 14:23,96.376869
21-05-23 14:24,100.536953
21-05-23 14:25,102.164812
21-05-23 14:26,90.836436
21-05-23 14:27,94.292067
21-05-23 14:28,94.891804
21-05-23 14:29,95.539140
21-05-23 14:30,91.369536
21-05-23 14:31,91.321938
21-05-23 14:32,94.891804
21-05-23 14:33,89.760717
21-05-23 14:34,81.907011
21-05-23 14:35,89.532245
21-05-23 14:36,91.512331
21-05-23 14:37,97.262195
21-05-23 14:38,85.419759
21-05-23 14:39,132.846622
21-05-23 14:40,87.456963
21-05-23 14:41,93.006915
21-05-23 14:42,85.771986
21-05-23 14:43,86.514518
21-05-23 14:44,73.910510
21-05-23 14:45,92.787963
21-05-23 14:46,90.198620
21-05-23 14:47,75.633566
21-05-23 14:48,91.188663
21-05-23 14:49,80.060200
21-05-23 14:50,81.450068
21-05-23 14:51,77.375661
21-05-23 14:52,86.638274
21-05-23 14:53,88.113818
21-05-23 14:54,76.766404
21-05-23 14:55,79.469982
21-05-23 14:56,87.723513
21-05-23 14:57,80.507623
21-05-23 14:58,73.586843
21-05-23 14:59,82.211639
21-05-23 15:00,87.333208
21-05-23 15:01,92.749885
21-05-23 15:02,73.006144
21-05-23 15:03,72.615839
21-05-23 15:04,77.299504
21-05-23 15:05,86.524038
21-05-23 15:06,82.573386
21-05-23 15:07,80.897929
21-05-23 15:08,66.837416
21-05-23 15:09,76.756884
21-05-23 15:10,66.589905
21-05-23 15:11,136.787754
21-05-23 15:12,131.961295
21-05-23 15:13,136.854392
21-05-23 15:14,141.433340
21-05-23 15:15,128.886450
21-05-23 15:16,135.121817
21-05-23 15:17,131.123567
21-05-23 15:18,141.966440
21-05-23 15:19,132.532474
21-05-23 15:20,139.643647
21-05-23 15:21,131.866099
21-05-23 15:22,113.350393
21-05-23 15:23,129.343393
21-05-23 15:24,130.352476
21-05-23 15:25,134.122254
21-05-23 15:26,123.898157
21-05-23 15:27,128.534224
21-05-23 15:28,140.595612
21-05-23 15:29,136.140419
21-05-23 15:30,126.173352
