Time(UTC),TEC(TECU)
17-06-23 04:14,86.762029
17-06-23 04:15,82.801857
17-06-23 04:16,90.579406
17-06-23 04:17,88.618359
17-06-23 04:18,67.808419
17-06-23 04:19,73.120380
17-06-23 04:20,69.303003
17-06-23 04:21,67.427633
17-06-23 04:22,68.922217
17-06-23 04:23,73.986668
17-06-23 04:24,71.730512
17-06-23 04:25,67.132524
17-06-23 04:26,66.989730
17-06-23 04:27,70.940382
17-06-23 04:28,74.329375
17-06-23 04:29,76.433216
17-06-23 04:30,73.767716
17-06-23 04:31,74.862475
17-06-23 04:32,78.213389
17-06-23 04:33,76.842561
17-06-23 04:34,78.318105
17-06-23 04:35,76.376098
17-06-23 04:36,74.576886
17-06-23 04:37,80.659938
17-06-23 04:38,79.317668
17-06-23 04:39,82.554347
17-06-23 04:40,79.279589
17-06-23 04:41,83.068407
17-06-23 04:42,78.527537
17-06-23 04:43,81.288234
17-06-23 04:44,78.127712
17-06-23 04:45,81.231116
17-06-23 04:46,82.506748
17-06-23 04:47,90.455651
17-06-23 04:48,92.702286
17-06-23 04:49,86.000457
17-06-23 04:50,87.095216
17-06-23 04:51,81.678539
17-06-23 04:52,83.296879
17-06-23 04:53,88.580281
17-06-23 04:54,86.980981
17-06-23 04:55,91.978793
17-06-23 04:56,94.472940
17-06-23 04:57,96.224554
17-06-23 04:58,99.451713
17-06-23 04:59,96.405428
17-06-23 05:00,110.589696
17-06-23 05:01,105.049264
17-06-23 05:02,103.564199
17-06-23 05:03,103.107256
17-06-23 05:04,100.232324
17-06-23 05:05,97.804815
17-06-23 05:06,101.317564
17-06-23 05:07,102.022017
17-06-23 05:08,108.171707
17-06-23 05:09,112.988646
17-06-23 05:10,122.870036
17-06-23 05:11,101.812585
17-06-23 05:12,114.045327
17-06-23 05:13,111.056159
17-06-23 05:14,115.606548
17-06-23 05:15,115.854059
17-06-23 05:16,107.829000
17-06-23 05:17,108.685767
17-06-23 05:18,108.362100
17-06-23 05:19,99.061408
17-06-23 05:20,99.661146
17-06-23 05:21,102.221930
17-06-23 05:22,102.497999
17-06-23 05:23,99.118526
17-06-23 05:24,100.555992
17-06-23 05:25,99.718263
17-06-23 05:26,103.402365
17-06-23 05:27,91.540890
17-06-23 05:28,93.911281
17-06-23 05:29,101.517476
17-06-23 05:30,104.554242
17-06-23 05:31,99.251801
17-06-23 05:32,106.934153
17-06-23 05:33,109.561575
17-06-23 05:34,101.079572
17-06-23 05:35,99.794421
17-06-23 05:36,98.414072
17-06-23 05:37,109.161750
17-06-23 05:38,102.240969
17-06-23 05:39,104.506644
17-06-23 05:40,101.669790
17-06-23 05:41,107.571969
17-06-23 05:42,119.538161
17-06-23 05:43,115.577989
17-06-23 05:44,118.367245
17-06-23 05:45,110.551618
17-06-23 05:46,122.241739
17-06-23 05:47,155.303461
17-06-23 05:48,124.221825
17-06-23 05:49,118.081655
17-06-23 05:50,112.893450
17-06-23 05:51,99.128046
17-06-23 05:52,110.761050
17-06-23 05:53,116.834582
17-06-23 05:54,116.739386
17-06-23 05:55,113.378952
17-06-23 05:56,114.121484
17-06-23 05:57,119.642877
17-06-23 05:58,126.325666
17-06-23 05:59,123.498332
17-06-23 06:00,115.711264
17-06-23 06:01,112.817293
17-06-23 06:02,119.623838
17-06-23 06:03,122.717722
17-06-23 06:04,129.562345
17-06-23 06:05,130.695183
17-06-23 06:06,126.201911
17-06-23 06:07,125.345143
17-06-23 06:08,118.005498
17-06-23 06:09,130.047847
17-06-23 06:10,126.677893
17-06-23 06:11,136.245135
17-06-23 06:12,126.896845
17-06-23 06:13,123.231782
17-06-23 06:14,128.724617
17-06-23 06:15,125.459379
17-06-23 06:16,145.859974
17-06-23 06:17,140.014913
17-06-23 06:18,130.533349
17-06-23 06:19,131.475793
17-06-23 06:20,143.099278
17-06-23 06:21,136.235615
17-06-23 06:22,127.572740
17-06-23 06:23,136.549763
17-06-23 06:24,134.959983
17-06-23 06:25,138.272819
17-06-23 06:26,155.217784
17-06-23 06:27,153.342414
17-06-23 06:28,128.077281
17-06-23 06:29,134.103215
17-06-23 06:30,112.493625
17-06-23 06:31,138.682163
17-06-23 06:32,138.415613
17-06-23 06:33,155.389137
17-06-23 06:34,150.457962
17-06-23 06:35,151.019621
17-06-23 06:36,140.167228
17-06-23 06:37,150.829228
17-06-23 06:38,158.625816
17-06-23 06:39,140.014913
17-06-23 06:40,151.467044
17-06-23 06:41,131.323479
17-06-23 06:42,95.167874
17-06-23 06:43,162.119525
17-06-23 06:44,146.193162
17-06-23 06:45,153.409052
17-06-23 06:46,138.139544
17-06-23 06:47,145.269757
17-06-23 06:48,88.075740
17-06-23 06:49,87.371286
17-06-23 06:50,103.459483
17-06-23 06:51,96.243594
17-06-23 06:52,98.404553
17-06-23 06:53,105.772757
17-06-23 06:54,99.908656
17-06-23 06:55,107.200703
17-06-23 06:56,111.113276
17-06-23 06:57,102.041056
17-06-23 06:58,101.365162
17-06-23 06:59,96.605340
17-06-23 07:00,132.627670
17-06-23 07:01,126.306627
17-06-23 07:02,127.629858
17-06-23 07:03,118.233970
17-06-23 07:04,122.127504
17-06-23 07:05,110.703932
17-06-23 07:06,112.350830
17-06-23 07:07,106.172582
17-06-23 07:08,109.047514
17-06-23 07:09,110.294587
17-06-23 07:10,140.110110
17-06-23 07:11,133.646272
17-06-23 07:12,126.563657
17-06-23 07:13,112.788734
17-06-23 07:14,118.348205
17-06-23 07:15,128.439027
17-06-23 07:16,109.961400
17-06-23 07:17,115.673186
17-06-23 07:18,111.322709
17-06-23 07:19,101.784026
17-06-23 07:20,107.048389
17-06-23 07:21,106.077385
17-06-23 07:22,102.831187
17-06-23 07:23,109.980439
17-06-23 07:24,112.255634
17-06-23 07:25,110.684893
17-06-23 07:26,100.460796
17-06-23 07:27,94.739490
17-06-23 07:28,92.864120
17-06-23 07:29,94.120713
17-06-23 07:30,96.129358
17-06-23 07:31,98.395033
17-06-23 07:32,99.042369
17-06-23 07:33,95.596258
17-06-23 07:34,93.778006
17-06-23 07:35,99.147085
17-06-23 07:36,101.098612
17-06-23 07:37,104.306732
17-06-23 07:38,109.028475
17-06-23 07:39,103.783151
17-06-23 07:40,106.477210
17-06-23 07:41,108.952317
17-06-23 07:42,110.875285
17-06-23 07:43,101.117651
17-06-23 07:44,101.308044
17-06-23 07:45,94.768049
17-06-23 07:46,106.610485
17-06-23 07:47,104.973107
17-06-23 07:48,105.163499
17-06-23 07:49,103.726033
17-06-23 07:50,108.181226
17-06-23 07:51,107.600528
17-06-23 07:52,105.315814
17-06-23 07:53,100.803503
17-06-23 07:54,109.732928
17-06-23 07:55,107.362537
17-06-23 07:56,119.690475
17-06-23 07:57,129.257717
17-06-23 07:58,94.396783
17-06-23 07:59,118.767070
17-06-23 08:00,107.971794
17-06-23 08:01,138.691683
17-06-23 08:02,126.754050
17-06-23 08:03,124.259904
17-06-23 08:04,84.972336
17-06-23 08:05,91.988313
17-06-23 08:06,88.313731
17-06-23 08:07,87.333208
17-06-23 08:08,90.979231
17-06-23 08:09,87.837749
17-06-23 08:10,90.731720
17-06-23 08:11,95.586738
17-06-23 08:12,86.209890
17-06-23 08:13,87.752072
17-06-23 08:14,88.037661
17-06-23 08:15,87.599758
17-06-23 08:16,90.350934
17-06-23 08:17,89.370411
17-06-23 08:18,89.798795
17-06-23 08:19,92.807002
17-06-23 08:20,85.695829
17-06-23 08:21,90.522288
17-06-23 08:22,89.560804
17-06-23 08:23,91.664645
17-06-23 08:24,89.008665
17-06-23 08:25,89.341852
17-06-23 08:26,94.453901
17-06-23 08:27,90.817397
17-06-23 08:28,90.503249
17-06-23 08:29,90.008227
17-06-23 08:30,90.598445
17-06-23 08:31,92.454776
17-06-23 08:32,147.754383
17-06-23 08:33,151.362328
17-06-23 08:34,151.714555
17-06-23 08:35,162.262320
17-06-23 08:36,142.490021
17-06-23 08:37,137.492208
17-06-23 08:38,139.339019
17-06-23 08:39,141.709410
17-06-23 08:40,139.881638
17-06-23 08:41,141.100153
17-06-23 08:42,142.442423
17-06-23 08:43,138.739281
17-06-23 08:44,142.956483
17-06-23 08:45,140.928799
17-06-23 08:46,137.549326
17-06-23 08:47,130.314397
17-06-23 08:48,133.103652
17-06-23 08:49,135.169415
17-06-23 08:50,129.438590
17-06-23 08:51,134.036577
17-06-23 08:52,136.245135
17-06-23 08:53,133.589154
17-06-23 08:54,121.384972
17-06-23 08:55,132.494395
17-06-23 08:56,121.384972
17-06-23 08:57,122.698682
17-06-23 08:58,142.033078
17-06-23 08:59,132.484876
17-06-23 09:00,127.058679
17-06-23 09:01,118.700432
17-06-23 09:02,121.156500
17-06-23 09:03,142.918405
17-06-23 09:04,135.178935
17-06-23 09:05,136.197537
17-06-23 09:06,146.374035
17-06-23 09:07,136.121379
17-06-23 09:08,142.194912
17-06-23 09:09,122.327416
17-06-23 09:10,121.651522
17-06-23 09:11,116.282443
17-06-23 09:12,119.281130
17-06-23 09:13,127.401386
17-06-23 09:14,117.872223
17-06-23 09:15,116.929779
17-06-23 09:16,122.232220
17-06-23 09:17,121.308814
17-06-23 09:18,124.840602
17-06-23 09:19,116.368120
17-06-23 09:20,125.735449
17-06-23 09:21,128.143918
17-06-23 09:22,123.498332
17-06-23 09:23,127.068199
17-06-23 09:24,125.021475
17-06-23 09:25,122.403573
17-06-23 09:26,122.755800
17-06-23 09:27,122.936673
17-06-23 09:28,129.533786
17-06-23 09:29,125.992479
17-06-23 09:30,129.952651
17-06-23 09:31,131.989854
17-06-23 09:32,133.179810
17-06-23 09:33,131.390117
17-06-23 09:34,133.817626
17-06-23 09:35,130.590467
17-06-23 09:36,128.477106
17-06-23 09:37,140.052992
17-06-23 09:38,131.323479
17-06-23 09:39,128.229595
17-06-23 09:40,134.864786
17-06-23 09:41,142.946964
17-06-23 09:42,137.225658
17-06-23 09:43,137.968190
17-06-23 09:44,138.168103
17-06-23 09:45,135.112297
17-06-23 09:46,137.939631
17-06-23 09:47,138.463212
17-06-23 09:48,142.023558
17-06-23 09:49,139.615088
17-06-23 09:50,141.366703
17-06-23 09:51,145.545826
17-06-23 09:52,130.828458
17-06-23 09:53,145.488708
17-06-23 09:54,136.606881
17-06-23 09:55,150.343726
17-06-23 09:56,142.156833
17-06-23 09:57,144.451067
17-06-23 09:58,161.510268
17-06-23 09:59,160.120400
17-06-23 10:00,151.743114
17-06-23 10:01,155.865120
17-06-23 10:02,143.870369
17-06-23 10:03,155.893678
17-06-23 10:04,166.146334
17-06-23 10:05,169.868515
17-06-23 10:06,150.838748
17-06-23 10:07,144.289233
17-06-23 10:08,134.579197
17-06-23 10:09,156.455337
17-06-23 10:10,156.531495
17-06-23 10:11,136.740156
17-06-23 10:12,163.157166
17-06-23 10:13,183.386408
17-06-23 10:14,166.365286
17-06-23 10:15,155.903198
17-06-23 10:16,149.277526
17-06-23 10:17,111.770132
17-06-23 10:18,113.036244
17-06-23 10:19,112.988646
17-06-23 10:20,120.528204
17-06-23 10:21,113.940611
17-06-23 10:22,122.232220
17-06-23 10:23,116.434757
17-06-23 10:24,114.483230
17-06-23 10:25,113.521746
17-06-23 10:26,115.035370
17-06-23 10:27,112.188996
17-06-23 10:28,114.673623
17-06-23 10:29,109.561575
17-06-23 10:30,112.883930
17-06-23 10:31,118.843227
17-06-23 10:32,115.263841
17-06-23 10:33,110.427862
17-06-23 10:34,111.122796
17-06-23 10:35,109.295025
17-06-23 10:36,110.285068
17-06-23 10:37,111.960525
17-06-23 10:38,109.361662
17-06-23 10:39,108.466816
17-06-23 10:40,111.713014
17-06-23 10:41,109.104632
17-06-23 10:42,108.438257
17-06-23 10:43,111.389346
17-06-23 10:44,112.817293
17-06-23 10:45,111.941485
17-06-23 10:46,107.095987
17-06-23 10:47,109.989959
17-06-23 10:48,107.610048
17-06-23 10:49,112.969607
17-06-23 10:50,115.454234
17-06-23 10:51,110.304107
17-06-23 10:52,110.903844
17-06-23 10:53,110.875285
17-06-23 10:54,115.815980
17-06-23 10:55,109.866203
17-06-23 10:56,107.581489
17-06-23 10:57,106.857996
17-06-23 10:58,108.152667
17-06-23 10:59,115.320959
17-06-23 11:00,115.349518
17-06-23 11:01,113.226637
17-06-23 11:02,127.191954
17-06-23 11:03,132.313522
17-06-23 11:04,144.584342
17-06-23 11:05,112.103319
17-06-23 11:06,117.415280
17-06-23 11:07,118.833707
17-06-23 11:08,133.370202
17-06-23 11:09,119.224013
17-06-23 11:10,124.079031
17-06-23 11:11,118.957463
17-06-23 11:12,137.368453
17-06-23 11:13,127.763133
17-06-23 11:14,118.909864
17-06-23 11:15,122.727241
17-06-23 11:16,119.481043
17-06-23 11:17,122.698682
17-06-23 11:18,117.282005
17-06-23 11:19,126.696933
17-06-23 11:20,126.049597
17-06-23 11:21,118.890825
17-06-23 11:22,129.762258
17-06-23 11:23,120.299732
17-06-23 11:24,114.349955
17-06-23 11:25,121.337373
17-06-23 11:26,119.471523
17-06-23 11:27,119.709514
17-06-23 11:28,118.681393
17-06-23 11:29,119.328729
17-06-23 11:30,119.404886
17-06-23 11:31,120.433007
17-06-23 11:32,121.642002
17-06-23 11:33,121.537286
17-06-23 11:34,117.272486
17-06-23 11:35,121.137461
17-06-23 11:36,120.347330
17-06-23 11:37,121.118422
17-06-23 11:38,121.565845
17-06-23 11:39,116.796503
17-06-23 11:40,123.660166
17-06-23 11:41,114.321396
17-06-23 11:42,127.039640
17-06-23 11:43,124.593091
17-06-23 11:44,122.003748
17-06-23 11:45,128.496145
17-06-23 11:46,120.052222
17-06-23 11:47,126.487500
17-06-23 11:48,120.233095
17-06-23 11:49,131.894658
17-06-23 11:50,123.060429
17-06-23 11:51,126.201911
17-06-23 11:52,132.037452
17-06-23 11:53,122.670123
17-06-23 11:54,121.108902
17-06-23 11:55,126.401824
17-06-23 11:56,135.835790
17-06-23 11:57,131.180684
17-06-23 11:58,134.226970
17-06-23 11:59,129.219638
17-06-23 12:00,121.127941
17-06-23 12:01,126.030557
17-06-23 12:02,126.601736
17-06-23 12:03,126.049597
17-06-23 12:04,126.230470
17-06-23 12:05,139.605569
17-06-23 12:06,134.826708
17-06-23 12:07,133.931861
17-06-23 12:08,126.915884
17-06-23 12:09,123.422175
17-06-23 12:10,134.959983
17-06-23 12:11,139.129587
17-06-23 12:12,133.170290
17-06-23 12:13,138.187142
17-06-23 12:14,135.950026
17-06-23 12:15,126.944443
17-06-23 12:16,133.265486
17-06-23 12:17,131.561470
17-06-23 12:18,147.592550
17-06-23 12:19,160.139439
17-06-23 12:20,134.246010
17-06-23 12:21,125.716409
17-06-23 12:22,136.102340
17-06-23 12:23,105.658521
17-06-23 12:24,114.816418
17-06-23 12:25,104.030662
17-06-23 12:26,105.820355
17-06-23 12:27,101.993458
17-06-23 12:28,109.989959
17-06-23 12:29,110.656334
17-06-23 12:30,102.507519
17-06-23 12:31,104.906469
17-06-23 12:32,101.488917
17-06-23 12:33,102.069615
17-06-23 12:34,104.420967
17-06-23 12:35,105.991708
17-06-23 12:36,100.736865
17-06-23 12:37,102.364724
17-06-23 12:38,99.061408
17-06-23 12:39,101.117651
17-06-23 12:40,102.250489
17-06-23 12:41,105.125421
17-06-23 12:42,102.307606
17-06-23 12:43,101.745947
17-06-23 12:44,96.995645
17-06-23 12:45,96.234074
17-06-23 12:46,101.450839
17-06-23 12:47,106.562887
17-06-23 12:48,97.462108
17-06-23 12:49,101.003415
17-06-23 12:50,99.546910
17-06-23 12:51,98.356954
17-06-23 12:52,96.805253
17-06-23 12:53,100.927258
17-06-23 12:54,129.752738
17-06-23 12:55,129.581384
17-06-23 12:56,110.884805
17-06-23 12:57,129.172040
17-06-23 12:58,152.533244
17-06-23 12:59,142.946964
17-06-23 13:00,100.479835
17-06-23 13:01,94.387263
17-06-23 13:02,96.348310
17-06-23 13:03,95.586738
17-06-23 13:04,93.739927
17-06-23 13:05,96.957567
17-06-23 13:06,95.386826
17-06-23 13:07,95.938965
17-06-23 13:08,97.728658
17-06-23 13:09,96.205515
17-06-23 13:10,115.597028
17-06-23 13:11,133.998499
17-06-23 13:12,92.711806
17-06-23 13:13,90.369974
17-06-23 13:14,99.651626
17-06-23 13:15,96.119838
17-06-23 13:16,87.199933
17-06-23 13:17,90.750759
17-06-23 13:18,87.304649
17-06-23 13:19,91.055388
17-06-23 13:20,100.413197
17-06-23 13:21,110.199391
17-06-23 13:22,111.303669
17-06-23 13:23,134.169852
17-06-23 13:24,112.817293
17-06-23 13:25,122.841477
17-06-23 13:26,95.567699
17-06-23 13:27,127.667936
17-06-23 13:28,147.449755
17-06-23 13:29,119.290650
17-06-23 13:30,109.323584
17-06-23 13:31,93.644731
17-06-23 13:32,101.070053
17-06-23 13:33,90.998270
17-06-23 13:34,91.007790
17-06-23 13:35,85.286484
17-06-23 13:36,106.591446
17-06-23 13:37,84.610590
17-06-23 13:38,96.557742
17-06-23 13:39,96.348310
17-06-23 13:40,105.439569
17-06-23 13:41,106.819917
17-06-23 13:42,105.534765
17-06-23 13:43,129.581384
17-06-23 13:44,111.522621
17-06-23 13:45,110.246989
17-06-23 13:46,112.331791
17-06-23 13:47,113.931091
17-06-23 13:48,104.516164
17-06-23 13:49,100.413197
17-06-23 13:50,114.626025
17-06-23 13:51,99.632587
17-06-23 13:52,120.337811
17-06-23 13:53,130.990292
17-06-23 13:54,126.011518
17-06-23 13:55,109.152230
17-06-23 13:56,115.711264
17-06-23 13:57,109.142710
17-06-23 13:58,109.637732
17-06-23 13:59,101.850664
17-06-23 14:00,105.201578
17-06-23 14:01,112.588821
17-06-23 14:02,115.892137
17-06-23 14:03,107.267341
17-06-23 14:04,84.781943
17-06-23 14:05,108.876160
17-06-23 14:06,90.522288
17-06-23 14:07,116.291962
17-06-23 14:08,96.976606
17-06-23 14:09,104.992146
17-06-23 14:10,121.023225
17-06-23 14:11,95.672415
17-06-23 14:12,97.823854
17-06-23 14:13,108.409698
17-06-23 14:14,100.870140
17-06-23 14:15,123.326979
17-06-23 14:16,75.138545
17-06-23 14:17,79.355746
17-06-23 14:18,71.854268
17-06-23 14:19,65.009644
17-06-23 14:20,71.368766
17-06-23 14:21,69.312523
17-06-23 14:22,72.558721
17-06-23 14:23,82.211639
17-06-23 14:24,77.489896
17-06-23 14:25,71.568678
17-06-23 14:26,86.371724
17-06-23 14:27,85.495916
17-06-23 14:28,67.437153
17-06-23 14:29,81.059763
17-06-23 14:30,71.882826
17-06-23 14:31,78.927363
17-06-23 14:32,66.751739
17-06-23 14:33,62.315585
17-06-23 14:34,82.202120
17-06-23 14:35,69.817064
17-06-23 14:36,80.612339
17-06-23 14:37,72.320730
17-06-23 14:38,66.932612
17-06-23 14:39,78.108673
17-06-23 14:40,69.550514
17-06-23 14:41,65.799774
17-06-23 14:42,67.018289
17-06-23 14:43,61.868162
17-06-23 14:44,110.999041
17-06-23 14:45,120.023663
17-06-23 14:46,95.520101
17-06-23 14:47,81.259675
17-06-23 14:48,91.445693
17-06-23 14:49,79.051118
17-06-23 14:50,72.377848
17-06-23 14:51,78.384743
17-06-23 14:52,76.718805
17-06-23 14:53,64.190955
17-06-23 14:54,70.635753
17-06-23 14:55,81.231116
17-06-23 14:56,60.345019
17-06-23 14:57,70.540557
17-06-23 14:58,86.381243
17-06-23 14:59,74.548327
17-06-23 15:00,65.666499
17-06-23 15:01,72.844310
17-06-23 15:02,71.587718
17-06-23 15:03,76.423696
17-06-23 15:04,68.084489
17-06-23 15:05,60.335499
17-06-23 15:06,71.549639
17-06-23 15:07,62.544056
17-06-23 15:08,61.706328
17-06-23 15:09,58.574365
17-06-23 15:10,64.076719
17-06-23 15:11,64.133837
17-06-23 15:12,62.382222
17-06-23 15:13,52.843540
17-06-23 15:14,60.192705
17-06-23 15:15,58.279256
17-06-23 15:16,60.040390
17-06-23 15:17,67.865537
17-06-23 15:18,65.314273
17-06-23 15:19,58.936112
17-06-23 15:20,56.727554
17-06-23 15:21,58.279256
17-06-23 15:22,50.339874
17-06-23 15:23,60.430696
17-06-23 15:24,54.233408
17-06-23 15:25,54.004936
17-06-23 15:26,52.681706
17-06-23 15:27,53.700308
17-06-23 15:28,59.278819
17-06-23 15:29,49.073761
17-06-23 15:30,57.746156
