Time(UTC),TEC(TECU)
05-06-23 01:07,48.312190
05-06-23 01:08,58.498208
05-06-23 01:09,48.245552
05-06-23 01:10,48.416906
05-06-23 01:11,49.930529
05-06-23 01:12,56.289651
05-06-23 01:13,46.874724
05-06-23 01:14,62.229908
05-06-23 01:15,51.025288
05-06-23 01:16,52.900658
05-06-23 01:17,55.699433
05-06-23 01:18,53.862142
05-06-23 01:19,56.451485
05-06-23 01:20,55.232970
05-06-23 01:21,58.745719
05-06-23 01:22,52.634108
05-06-23 01:23,55.985022
05-06-23 01:24,63.096196
05-06-23 01:25,55.566158
05-06-23 01:26,67.894096
05-06-23 01:27,60.982835
05-06-23 01:28,66.418551
05-06-23 01:29,68.484314
05-06-23 01:30,50.549306
05-06-23 01:31,57.308253
05-06-23 01:32,69.950339
05-06-23 01:33,62.972440
05-06-23 01:34,62.981960
05-06-23 01:35,71.663875
05-06-23 01:36,72.044660
05-06-23 01:37,68.008332
05-06-23 01:38,43.980752
05-06-23 01:39,63.581698
05-06-23 01:40,62.420301
05-06-23 01:41,66.685101
05-06-23 01:42,82.773298
05-06-23 01:43,80.536182
05-06-23 01:44,77.090071
05-06-23 01:45,64.105278
05-06-23 01:46,75.995312
05-06-23 01:47,40.629838
05-06-23 01:48,38.783027
05-06-23 01:49,37.240845
05-06-23 01:50,36.660146
05-06-23 01:51,40.877348
05-06-23 01:52,40.353768
05-06-23 01:53,43.200141
05-06-23 01:54,41.105820
05-06-23 01:55,42.057784
05-06-23 01:56,43.333416
05-06-23 01:57,41.115339
05-06-23 01:58,40.287130
05-06-23 01:59,40.582239
05-06-23 02:00,44.266341
05-06-23 02:01,45.199266
05-06-23 02:02,44.094988
05-06-23 02:03,41.524684
05-06-23 02:04,42.819356
05-06-23 02:05,40.487043
05-06-23 02:06,41.277173
05-06-23 02:07,40.172895
05-06-23 02:08,44.475773
05-06-23 02:09,42.143461
05-06-23 02:10,38.849664
05-06-23 02:11,43.542848
05-06-23 02:12,42.638482
05-06-23 02:13,61.611131
05-06-23 02:14,56.403886
05-06-23 02:15,49.454547
05-06-23 02:16,55.204411
05-06-23 02:17,57.098820
05-06-23 02:18,50.396992
05-06-23 02:19,43.190622
05-06-23 02:20,40.477523
05-06-23 02:21,41.496125
05-06-23 02:22,44.751843
05-06-23 02:23,43.961713
05-06-23 02:24,46.484418
05-06-23 02:25,44.770882
05-06-23 02:26,47.198391
05-06-23 02:27,43.000229
05-06-23 02:28,45.132629
05-06-23 02:29,50.501708
05-06-23 02:30,53.833583
05-06-23 02:31,47.779090
05-06-23 02:32,56.327729
05-06-23 02:33,47.474461
05-06-23 02:34,46.284506
05-06-23 02:35,48.978565
05-06-23 02:36,51.986772
05-06-23 02:37,46.560575
05-06-23 02:38,49.130879
05-06-23 02:39,50.520747
05-06-23 02:40,60.011831
05-06-23 02:41,68.931737
05-06-23 02:42,69.598112
05-06-23 02:43,74.529287
05-06-23 02:44,74.396012
05-06-23 02:45,63.657855
05-06-23 02:46,62.372703
05-06-23 02:47,77.461337
05-06-23 02:48,69.017414
05-06-23 02:49,65.314273
05-06-23 02:50,82.249718
05-06-23 02:51,76.804482
05-06-23 02:52,74.453130
05-06-23 02:53,58.707640
05-06-23 02:54,59.650085
05-06-23 02:55,56.870349
05-06-23 02:56,59.412094
05-06-23 02:57,59.907115
05-06-23 02:58,58.355413
05-06-23 02:59,57.717597
05-06-23 03:00,61.144669
05-06-23 03:01,61.106590
05-06-23 03:02,60.021351
05-06-23 03:03,58.764758
05-06-23 03:04,60.478294
05-06-23 03:05,64.695496
05-06-23 03:06,65.495146
05-06-23 03:07,66.713660
05-06-23 03:08,67.341957
05-06-23 03:09,67.989292
05-06-23 03:10,69.636191
05-06-23 03:11,77.175748
05-06-23 03:12,79.346227
05-06-23 03:13,82.268757
05-06-23 03:14,84.115568
05-06-23 03:15,77.242386
05-06-23 03:16,68.303441
05-06-23 03:17,73.110860
05-06-23 03:18,72.368328
05-06-23 03:19,75.738282
05-06-23 03:20,83.639586
05-06-23 03:21,80.726575
05-06-23 03:22,74.376973
05-06-23 03:23,73.701078
05-06-23 03:24,78.327625
05-06-23 03:25,90.055826
05-06-23 03:26,81.945089
05-06-23 03:27,82.440111
05-06-23 03:28,75.547889
05-06-23 03:29,74.357934
05-06-23 03:30,80.241073
05-06-23 03:31,77.375661
05-06-23 03:32,86.857225
05-06-23 03:33,94.234949
05-06-23 03:34,83.125525
05-06-23 03:35,87.476002
05-06-23 03:36,83.011289
05-06-23 03:37,82.706661
05-06-23 03:38,85.162729
05-06-23 03:39,88.865870
05-06-23 03:40,88.170936
05-06-23 03:41,88.380368
05-06-23 03:42,94.063595
05-06-23 03:43,91.645606
05-06-23 03:44,97.623942
05-06-23 03:45,113.055284
05-06-23 03:46,106.524808
05-06-23 03:47,101.803065
05-06-23 03:48,103.649876
05-06-23 03:49,108.343060
05-06-23 03:50,104.782714
05-06-23 03:51,106.334416
05-06-23 03:52,117.938861
05-06-23 03:53,118.757550
05-06-23 03:54,120.709077
05-06-23 03:55,121.013705
05-06-23 03:56,101.422280
05-06-23 03:57,92.454776
05-06-23 03:58,106.362974
05-06-23 03:59,117.082093
05-06-23 04:00,107.781401
05-06-23 04:01,84.829541
05-06-23 04:02,78.936882
05-06-23 04:03,74.672082
05-06-23 04:04,78.908323
05-06-23 04:05,88.704036
05-06-23 04:06,82.040286
05-06-23 04:07,82.573386
05-06-23 04:08,98.195120
05-06-23 04:09,95.310669
05-06-23 04:10,87.323688
05-06-23 04:11,97.966649
05-06-23 04:12,94.729970
05-06-23 04:13,101.555555
05-06-23 04:14,95.339228
05-06-23 04:15,97.043244
05-06-23 04:16,74.167541
05-06-23 04:17,71.178373
05-06-23 04:18,103.897387
05-06-23 04:19,101.289005
05-06-23 04:20,95.158354
05-06-23 04:21,100.375119
05-06-23 04:22,106.467691
05-06-23 04:23,99.746822
05-06-23 04:24,90.950672
05-06-23 04:25,74.034266
05-06-23 04:26,71.797150
05-06-23 04:27,75.376536
05-06-23 04:28,77.547014
05-06-23 04:29,75.024309
05-06-23 04:30,76.071470
05-06-23 04:31,88.332770
05-06-23 04:32,83.868057
05-06-23 04:33,100.003853
05-06-23 04:34,92.749885
05-06-23 04:35,85.238886
05-06-23 04:36,80.145877
05-06-23 04:37,85.667270
05-06-23 04:38,89.056263
05-06-23 04:39,80.812252
05-06-23 04:40,79.279589
05-06-23 04:41,85.819584
05-06-23 04:42,91.074427
05-06-23 04:43,87.380806
05-06-23 04:44,89.855913
05-06-23 04:45,85.000895
05-06-23 04:46,83.734782
05-06-23 04:47,87.476002
05-06-23 04:48,100.755905
05-06-23 04:49,88.856350
05-06-23 04:50,86.543077
05-06-23 04:51,90.684122
05-06-23 04:52,93.835124
05-06-23 04:53,88.999145
05-06-23 04:54,86.733470
05-06-23 04:55,86.409802
05-06-23 04:56,85.752947
05-06-23 04:57,111.912927
05-06-23 04:58,91.816960
05-06-23 04:59,92.845081
05-06-23 05:00,85.077052
05-06-23 05:01,79.260550
05-06-23 05:02,84.582031
05-06-23 05:03,92.292942
05-06-23 05:04,97.385951
05-06-23 05:05,110.589696
05-06-23 05:06,110.266028
05-06-23 05:07,107.962275
05-06-23 05:08,98.899574
05-06-23 05:09,104.497124
05-06-23 05:10,98.728221
05-06-23 05:11,113.854934
05-06-23 05:12,87.771111
05-06-23 05:13,78.584655
05-06-23 05:14,88.675477
05-06-23 05:15,78.851205
05-06-23 05:16,78.917843
05-06-23 05:17,85.010415
05-06-23 05:18,89.446568
05-06-23 05:19,86.790588
05-06-23 05:20,86.409802
05-06-23 05:21,91.207702
05-06-23 05:22,86.914343
05-06-23 05:23,92.845081
05-06-23 05:24,89.246656
05-06-23 05:25,88.865870
05-06-23 05:26,91.559929
05-06-23 05:27,92.940277
05-06-23 05:28,93.349622
05-06-23 05:29,92.112068
05-06-23 05:30,88.037661
05-06-23 05:31,94.758529
05-06-23 05:32,92.978356
05-06-23 05:33,88.275652
05-06-23 05:34,95.605778
05-06-23 05:35,92.854601
05-06-23 05:36,97.747697
05-06-23 05:37,102.612235
05-06-23 05:38,103.135815
05-06-23 05:39,102.136253
05-06-23 05:40,95.996083
05-06-23 05:41,91.578968
05-06-23 05:42,101.755467
05-06-23 05:43,96.234074
05-06-23 05:44,99.232762
05-06-23 05:45,104.182976
05-06-23 05:46,108.552492
05-06-23 05:47,107.552930
05-06-23 05:48,115.092487
05-06-23 05:49,113.340873
05-06-23 05:50,102.041056
05-06-23 05:51,99.118526
05-06-23 05:52,108.904719
05-06-23 05:53,165.898824
05-06-23 05:54,133.770027
05-06-23 05:55,145.364953
05-06-23 05:56,142.651855
05-06-23 05:57,152.285734
05-06-23 05:58,144.517705
05-06-23 05:59,139.205744
05-06-23 06:00,144.736657
05-06-23 06:01,148.354121
05-06-23 06:02,139.472294
05-06-23 06:03,139.995874
05-06-23 06:04,131.075968
05-06-23 06:05,135.407406
05-06-23 06:06,144.908010
05-06-23 06:07,147.592550
05-06-23 06:08,132.294483
05-06-23 06:09,138.187142
05-06-23 06:10,131.323479
05-06-23 06:11,125.659291
05-06-23 06:12,121.918072
05-06-23 06:13,126.592216
05-06-23 06:14,119.376327
05-06-23 06:15,118.529079
05-06-23 06:16,136.616401
05-06-23 06:17,134.008019
05-06-23 06:18,129.895533
05-06-23 06:19,122.879556
05-06-23 06:20,125.392741
05-06-23 06:21,125.364182
05-06-23 06:22,127.515622
05-06-23 06:23,130.114484
05-06-23 06:24,124.059991
05-06-23 06:25,123.641127
05-06-23 06:26,121.565845
05-06-23 06:27,120.690038
05-06-23 06:28,119.081218
05-06-23 06:29,119.728554
05-06-23 06:30,122.498770
05-06-23 06:31,121.651522
05-06-23 06:32,113.769257
05-06-23 06:33,116.825062
05-06-23 06:34,119.957025
05-06-23 06:35,130.200161
05-06-23 06:36,123.936236
05-06-23 06:37,123.012831
05-06-23 06:38,118.157812
05-06-23 06:39,113.807336
05-06-23 06:40,117.843664
05-06-23 06:41,111.227512
05-06-23 06:42,114.473711
05-06-23 06:43,118.167332
05-06-23 06:44,143.689496
05-06-23 06:45,120.347330
05-06-23 06:46,122.070386
05-06-23 06:47,115.758862
05-06-23 06:48,114.292837
05-06-23 06:49,114.026287
05-06-23 06:50,109.533016
05-06-23 06:51,115.863578
05-06-23 06:52,109.932841
05-06-23 06:53,117.586634
05-06-23 06:54,119.985584
05-06-23 06:55,113.655021
05-06-23 06:56,111.674935
05-06-23 06:57,111.408385
05-06-23 06:58,114.150043
05-06-23 06:59,118.966982
05-06-23 07:00,117.243927
05-06-23 07:01,121.404011
05-06-23 07:02,117.082093
05-06-23 07:03,115.958775
05-06-23 07:04,116.587071
05-06-23 07:05,143.841810
05-06-23 07:06,133.512997
05-06-23 07:07,149.563116
05-06-23 07:08,146.345476
05-06-23 07:09,131.628108
05-06-23 07:10,136.616401
05-06-23 07:11,132.265924
05-06-23 07:12,122.660604
05-06-23 07:13,127.591779
05-06-23 07:14,133.037015
05-06-23 07:15,134.931424
05-06-23 07:16,127.410906
05-06-23 07:17,123.041390
05-06-23 07:18,133.217888
05-06-23 07:19,129.990729
05-06-23 07:20,130.742781
05-06-23 07:21,143.794212
05-06-23 07:22,135.083738
05-06-23 07:23,132.123129
05-06-23 07:24,134.426883
05-06-23 07:25,132.522954
05-06-23 07:26,133.532036
05-06-23 07:27,126.896845
05-06-23 07:28,143.480064
05-06-23 07:29,128.286713
05-06-23 07:30,141.195349
05-06-23 07:31,136.825833
05-06-23 07:32,130.733261
05-06-23 07:33,126.230470
05-06-23 07:34,156.959879
05-06-23 07:35,105.325333
05-06-23 07:36,99.870578
05-06-23 07:37,121.023225
05-06-23 07:38,115.939736
05-06-23 07:39,115.235282
05-06-23 07:40,111.503582
05-06-23 07:41,118.881305
05-06-23 07:42,119.290650
05-06-23 07:43,118.452921
05-06-23 07:44,124.250384
05-06-23 07:45,124.412218
05-06-23 07:46,118.557638
05-06-23 07:47,127.667936
05-06-23 07:48,112.112839
05-06-23 07:49,121.261216
05-06-23 07:50,111.541660
05-06-23 07:51,134.988542
05-06-23 07:52,157.816646
05-06-23 07:53,146.602507
05-06-23 07:54,139.234303
05-06-23 07:55,146.193162
05-06-23 07:56,171.553492
05-06-23 07:57,160.234636
05-06-23 07:58,160.187038
05-06-23 07:59,165.584675
05-06-23 08:00,153.827916
05-06-23 08:01,163.671227
05-06-23 08:02,161.510268
05-06-23 08:03,148.563553
05-06-23 08:04,149.344164
05-06-23 08:05,146.850017
05-06-23 08:06,160.072802
05-06-23 08:07,155.693766
05-06-23 08:08,165.108693
05-06-23 08:09,106.391533
05-06-23 08:10,122.546368
05-06-23 08:11,111.208473
05-06-23 08:12,120.004623
05-06-23 08:13,96.595820
05-06-23 08:14,108.314501
05-06-23 08:15,116.044452
05-06-23 08:16,122.441652
05-06-23 08:17,104.068740
05-06-23 08:18,106.705682
05-06-23 08:19,107.153105
05-06-23 08:20,108.581051
05-06-23 08:21,106.838957
05-06-23 08:22,115.387596
05-06-23 08:23,121.299295
05-06-23 08:24,125.240427
05-06-23 08:25,121.860954
05-06-23 08:26,121.146980
05-06-23 08:27,116.729866
05-06-23 08:28,119.642877
05-06-23 08:29,124.221825
05-06-23 08:30,115.663666
05-06-23 08:31,119.404886
05-06-23 08:32,125.583134
05-06-23 08:33,117.262966
05-06-23 08:34,116.291962
05-06-23 08:35,116.196766
05-06-23 08:36,124.364620
05-06-23 08:37,123.631607
05-06-23 08:38,127.582259
05-06-23 08:39,139.262862
05-06-23 08:40,134.921904
05-06-23 08:41,137.768278
05-06-23 08:42,130.019288
05-06-23 08:43,126.516059
05-06-23 08:44,125.192829
05-06-23 08:45,137.139981
05-06-23 08:46,139.938756
05-06-23 08:47,136.616401
05-06-23 08:48,129.438590
05-06-23 08:49,132.779985
05-06-23 08:50,118.757550
05-06-23 08:51,115.339998
05-06-23 08:52,139.881638
05-06-23 08:53,153.075864
05-06-23 08:54,138.796399
05-06-23 08:55,126.287588
05-06-23 08:56,129.857454
05-06-23 08:57,123.584009
05-06-23 08:58,109.713889
05-06-23 08:59,120.004623
05-06-23 09:00,116.358600
05-06-23 09:01,120.185497
05-06-23 09:02,124.621650
05-06-23 09:03,124.402698
05-06-23 09:04,128.638940
05-06-23 09:05,126.896845
05-06-23 09:06,129.943131
05-06-23 09:07,128.515184
05-06-23 09:08,124.088550
05-06-23 09:09,128.381909
05-06-23 09:10,118.395804
05-06-23 09:11,117.938861
05-06-23 09:12,125.173790
05-06-23 09:13,121.404011
05-06-23 09:14,122.536848
05-06-23 09:15,128.724617
05-06-23 09:16,132.713347
05-06-23 09:17,127.915447
05-06-23 09:18,129.191079
05-06-23 09:19,126.735011
05-06-23 09:20,123.879118
05-06-23 09:21,133.493958
05-06-23 09:22,130.295358
05-06-23 09:23,126.668374
05-06-23 09:24,135.036140
05-06-23 09:25,134.950463
05-06-23 09:26,124.926279
05-06-23 09:27,133.560595
05-06-23 09:28,130.419113
05-06-23 09:29,133.636752
05-06-23 09:30,135.569240
05-06-23 09:31,147.049930
05-06-23 09:32,134.455442
05-06-23 09:33,123.374577
05-06-23 09:34,134.236490
05-06-23 09:35,126.249509
05-06-23 09:36,133.750988
05-06-23 09:37,129.057804
05-06-23 09:38,139.053430
05-06-23 09:39,132.199286
05-06-23 09:40,131.256842
05-06-23 09:41,139.805481
05-06-23 09:42,145.869494
05-06-23 09:43,153.704161
05-06-23 09:44,153.066344
05-06-23 09:45,150.686434
05-06-23 09:46,122.736761
05-06-23 09:47,142.147314
05-06-23 09:48,158.397345
05-06-23 09:49,158.835248
05-06-23 09:50,135.778672
05-06-23 09:51,142.842248
05-06-23 09:52,124.574052
05-06-23 09:53,169.125983
05-06-23 09:54,159.111318
05-06-23 09:55,161.139002
05-06-23 09:56,169.059345
05-06-23 09:57,176.827374
05-06-23 09:58,160.758216
05-06-23 09:59,120.014143
05-06-23 10:00,113.645502
05-06-23 10:01,115.949255
05-06-23 10:02,110.770569
05-06-23 10:03,114.597466
05-06-23 10:04,117.348643
05-06-23 10:05,113.369432
05-06-23 10:06,121.089863
05-06-23 10:07,120.280693
05-06-23 10:08,112.798253
05-06-23 10:09,116.034932
05-06-23 10:10,113.997728
05-06-23 10:11,108.771444
05-06-23 10:12,119.166895
05-06-23 10:13,113.969169
05-06-23 10:14,112.369869
05-06-23 10:15,115.168644
05-06-23 10:16,112.760175
05-06-23 10:17,115.663666
05-06-23 10:18,116.225325
05-06-23 10:19,122.298857
05-06-23 10:20,117.529516
05-06-23 10:21,129.352913
05-06-23 10:22,131.742343
05-06-23 10:23,128.677018
05-06-23 10:24,121.242177
05-06-23 10:25,126.677893
05-06-23 10:26,122.070386
05-06-23 10:27,121.280255
05-06-23 10:28,117.034495
05-06-23 10:29,121.032745
05-06-23 10:30,127.458504
05-06-23 10:31,126.620775
05-06-23 10:32,121.927591
05-06-23 10:33,128.629420
05-06-23 10:34,125.668811
05-06-23 10:35,111.570219
05-06-23 10:36,115.339998
05-06-23 10:37,126.154313
05-06-23 10:38,115.263841
05-06-23 10:39,119.519121
05-06-23 10:40,122.232220
05-06-23 10:41,137.482688
05-06-23 10:42,125.564095
05-06-23 10:43,131.789942
05-06-23 10:44,127.963045
05-06-23 10:45,130.723742
05-06-23 10:46,125.135711
05-06-23 10:47,120.023663
05-06-23 10:48,127.001561
05-06-23 10:49,139.300940
05-06-23 10:50,124.488375
05-06-23 10:51,128.086800
05-06-23 10:52,144.079801
05-06-23 10:53,135.074219
05-06-23 10:54,124.059991
05-06-23 10:55,126.278068
05-06-23 10:56,125.678331
05-06-23 10:57,137.892033
05-06-23 10:58,138.015788
05-06-23 10:59,113.578864
05-06-23 11:00,143.051680
05-06-23 11:01,149.839185
05-06-23 11:02,170.096986
05-06-23 11:03,129.847934
05-06-23 11:04,112.779214
05-06-23 11:05,110.551617
05-06-23 11:06,113.921571
05-06-23 11:07,114.226200
05-06-23 11:08,102.916864
05-06-23 11:09,112.769694
05-06-23 11:10,113.502707
05-06-23 11:11,111.408385
05-06-23 11:12,110.199391
05-06-23 11:13,112.960087
05-06-23 11:14,112.341310
05-06-23 11:15,107.495812
05-06-23 11:16,109.980439
05-06-23 11:17,119.233532
05-06-23 11:18,113.083843
05-06-23 11:19,115.768382
05-06-23 11:20,115.806461
05-06-23 11:21,114.692662
05-06-23 11:22,119.890388
05-06-23 11:23,117.101132
05-06-23 11:24,115.149605
05-06-23 11:25,114.359475
05-06-23 11:26,117.224887
05-06-23 11:27,122.336936
05-06-23 11:28,111.770132
05-06-23 11:29,115.273361
05-06-23 11:30,117.462879
05-06-23 11:31,119.976064
05-06-23 11:32,113.369432
05-06-23 11:33,118.034057
05-06-23 11:34,124.117109
05-06-23 11:35,131.770902
05-06-23 11:36,122.850997
05-06-23 11:37,125.811606
05-06-23 11:38,124.021913
05-06-23 11:39,122.670123
05-06-23 11:40,120.994666
05-06-23 11:41,122.784359
05-06-23 11:42,134.265049
05-06-23 11:43,130.323917
05-06-23 11:44,139.024871
05-06-23 11:45,142.566178
05-06-23 11:46,155.731845
05-06-23 11:47,140.252905
05-06-23 11:48,156.645730
05-06-23 11:49,154.684684
05-06-23 11:50,138.025308
05-06-23 11:51,127.011081
05-06-23 11:52,131.580510
05-06-23 11:53,139.938756
05-06-23 11:54,140.871681
05-06-23 11:55,194.581509
05-06-23 11:56,186.461253
05-06-23 11:57,184.509726
05-06-23 11:58,177.132003
05-06-23 11:59,185.671123
05-06-23 12:00,187.013392
05-06-23 12:01,173.009997
05-06-23 12:02,185.195141
05-06-23 12:03,180.873222
05-06-23 12:04,163.452275
05-06-23 12:05,153.894553
05-06-23 12:06,157.721450
05-06-23 12:07,170.135065
05-06-23 12:08,180.540035
05-06-23 12:09,182.253571
05-06-23 12:10,156.112630
05-06-23 12:11,160.510705
05-06-23 12:12,168.992708
05-06-23 12:13,162.281359
05-06-23 12:14,151.409927
05-06-23 12:15,146.907135
05-06-23 12:16,142.794649
05-06-23 12:17,152.657000
05-06-23 12:18,149.934382
05-06-23 12:19,148.173248
05-06-23 12:20,149.525037
05-06-23 12:21,142.994562
05-06-23 12:22,141.300065
05-06-23 12:23,138.539369
05-06-23 12:24,143.822771
05-06-23 12:25,145.069844
05-06-23 12:26,138.634565
05-06-23 12:27,139.329499
05-06-23 12:28,140.957358
05-06-23 12:29,125.535536
05-06-23 12:30,137.473169
05-06-23 12:31,143.441985
05-06-23 12:32,133.341644
05-06-23 12:33,137.454129
05-06-23 12:34,129.257717
05-06-23 12:35,122.127504
05-06-23 12:36,132.304002
05-06-23 12:37,125.478418
05-06-23 12:38,121.937111
05-06-23 12:39,131.390117
05-06-23 12:40,129.638502
05-06-23 12:41,131.904177
05-06-23 12:42,127.096758
05-06-23 12:43,122.955713
05-06-23 12:44,127.534661
05-06-23 12:45,126.754050
05-06-23 12:46,134.303128
05-06-23 12:47,140.633690
05-06-23 12:48,136.130899
05-06-23 12:49,129.238677
05-06-23 12:50,125.659291
05-06-23 12:51,123.403136
05-06-23 12:52,130.219201
05-06-23 12:53,132.094570
05-06-23 12:54,138.882076
05-06-23 12:55,135.807231
05-06-23 12:56,132.132649
05-06-23 12:57,134.836228
05-06-23 12:58,124.773965
05-06-23 12:59,134.731511
05-06-23 13:00,140.909760
05-06-23 13:01,134.798149
05-06-23 13:02,143.556221
05-06-23 13:03,133.398761
05-06-23 13:04,139.043910
05-06-23 13:05,131.114047
05-06-23 13:06,138.139544
05-06-23 13:07,142.147314
05-06-23 13:08,155.303461
05-06-23 13:09,158.054638
05-06-23 13:10,127.905927
05-06-23 13:11,112.902969
05-06-23 13:12,111.303669
05-06-23 13:13,111.931966
05-06-23 13:14,112.074760
05-06-23 13:15,116.434757
05-06-23 13:16,110.599216
05-06-23 13:17,108.362100
05-06-23 13:18,112.112839
05-06-23 13:19,111.494062
05-06-23 13:20,113.417030
05-06-23 13:21,107.790921
05-06-23 13:22,107.981314
05-06-23 13:23,108.076510
05-06-23 13:24,107.200703
05-06-23 13:25,102.631274
05-06-23 13:26,102.993021
05-06-23 13:27,108.952317
05-06-23 13:28,108.428737
05-06-23 13:29,105.201578
05-06-23 13:30,106.077385
05-06-23 13:31,104.744635
05-06-23 13:32,102.183851
05-06-23 13:33,113.436069
05-06-23 13:34,101.203328
05-06-23 13:35,102.517039
05-06-23 13:36,99.746822
05-06-23 13:37,98.366474
05-06-23 13:38,106.753280
05-06-23 13:39,97.566824
05-06-23 13:40,103.059658
05-06-23 13:41,98.594946
05-06-23 13:42,101.346122
05-06-23 13:43,164.442318
05-06-23 13:44,168.964149
05-06-23 13:45,164.194807
05-06-23 13:46,143.461024
05-06-23 13:47,100.270403
05-06-23 13:48,96.205515
05-06-23 13:49,98.842456
05-06-23 13:50,91.712243
05-06-23 13:51,93.406740
05-06-23 13:52,90.826917
05-06-23 13:53,96.215035
05-06-23 13:54,89.827354
05-06-23 13:55,88.999145
05-06-23 13:56,94.644294
05-06-23 13:57,85.581593
05-06-23 13:58,85.971899
05-06-23 13:59,136.368890
05-06-23 14:00,150.086696
05-06-23 14:01,135.378847
05-06-23 14:02,83.763341
05-06-23 14:03,91.150584
05-06-23 14:04,85.296004
05-06-23 14:05,85.714868
05-06-23 14:06,78.784568
05-06-23 14:07,83.829979
05-06-23 14:08,80.488584
05-06-23 14:09,119.728554
05-06-23 14:10,126.411343
05-06-23 14:11,126.544618
05-06-23 14:12,140.938319
05-06-23 14:13,116.682268
05-06-23 14:14,124.336061
05-06-23 14:15,104.582801
05-06-23 14:16,120.994666
05-06-23 14:17,125.840165
05-06-23 14:18,85.334082
05-06-23 14:19,73.862912
05-06-23 14:20,76.004832
05-06-23 14:21,128.657979
05-06-23 14:22,125.335624
05-06-23 14:23,124.983397
05-06-23 14:24,105.211098
05-06-23 14:25,78.489459
05-06-23 14:26,69.179248
05-06-23 14:27,78.622734
05-06-23 14:28,93.587613
05-06-23 14:29,113.445589
05-06-23 14:30,137.292296
05-06-23 14:31,126.754050
05-06-23 14:32,126.811168
05-06-23 14:33,116.948818
05-06-23 14:34,108.562012
05-06-23 14:35,109.828125
05-06-23 14:36,130.333436
05-06-23 14:37,113.188559
05-06-23 14:38,102.088655
05-06-23 14:39,114.283318
05-06-23 14:40,97.385951
05-06-23 14:41,114.178602
05-06-23 14:42,113.778777
05-06-23 14:43,104.449526
05-06-23 14:44,118.433882
05-06-23 14:45,98.347435
05-06-23 14:46,110.199391
05-06-23 14:47,109.237907
05-06-23 14:48,111.912927
05-06-23 14:49,113.873973
05-06-23 14:50,97.776256
05-06-23 14:51,100.717826
05-06-23 14:52,90.665083
05-06-23 14:53,111.979564
05-06-23 14:54,112.227075
05-06-23 14:55,110.675373
05-06-23 14:56,107.343498
05-06-23 14:57,96.719576
05-06-23 14:58,110.418342
05-06-23 14:59,102.993021
05-06-23 15:00,116.491875
05-06-23 15:01,104.354330
05-06-23 15:02,122.098945
05-06-23 15:03,116.786984
05-06-23 15:04,119.814230
05-06-23 15:05,63.467462
05-06-23 15:06,68.731825
05-06-23 15:07,73.663000
05-06-23 15:08,67.894096
05-06-23 15:09,90.112943
05-06-23 15:10,73.682039
05-06-23 15:11,72.682476
05-06-23 15:12,70.464400
05-06-23 15:13,78.184830
05-06-23 15:14,75.538370
05-06-23 15:15,75.090946
05-06-23 15:16,74.634003
05-06-23 15:17,66.132962
05-06-23 15:18,71.863787
05-06-23 15:19,69.778985
05-06-23 15:20,69.674269
05-06-23 15:21,75.033828
05-06-23 15:22,61.335062
05-06-23 15:23,69.921780
05-06-23 15:24,67.256280
05-06-23 15:25,71.759071
05-06-23 15:26,71.225971
05-06-23 15:27,64.676456
05-06-23 15:28,79.013039
05-06-23 15:29,71.035578
05-06-23 15:30,65.514185
