Time(UTC),TEC(TECU)
12-05-23 02:33,81.973648
12-05-23 02:34,74.795837
12-05-23 02:35,73.682039
12-05-23 02:36,70.569116
12-05-23 02:37,83.734782
12-05-23 02:38,80.688497
12-05-23 02:39,86.381243
12-05-23 02:40,81.507186
12-05-23 02:41,78.784568
12-05-23 02:42,70.883264
12-05-23 02:43,76.318980
12-05-23 02:44,84.477315
12-05-23 02:45,78.546577
12-05-23 02:46,76.728325
12-05-23 02:47,76.604570
12-05-23 02:48,77.032953
12-05-23 02:49,77.442298
12-05-23 02:50,79.165354
12-05-23 02:51,79.546139
12-05-23 02:52,88.104299
12-05-23 02:53,83.116006
12-05-23 02:54,76.823521
12-05-23 02:55,77.937320
12-05-23 02:56,99.356517
12-05-23 02:57,78.698891
12-05-23 02:58,93.568574
12-05-23 02:59,80.698016
12-05-23 03:00,82.935132
12-05-23 03:01,83.801420
12-05-23 03:02,82.925613
12-05-23 03:03,92.292942
12-05-23 03:04,85.629191
12-05-23 03:05,87.523600
12-05-23 03:06,89.779756
12-05-23 03:07,94.948922
12-05-23 03:08,83.077927
12-05-23 03:09,86.143252
12-05-23 03:10,83.553909
12-05-23 03:11,96.138878
12-05-23 03:12,87.752072
12-05-23 03:13,104.221055
12-05-23 03:14,102.221930
12-05-23 03:15,93.244906
12-05-23 03:16,86.980981
12-05-23 03:17,82.049805
12-05-23 03:18,108.304982
12-05-23 03:19,126.192391
12-05-23 03:20,89.465608
12-05-23 03:21,97.823854
12-05-23 03:22,105.572844
12-05-23 03:23,96.348310
12-05-23 03:24,99.185163
12-05-23 03:25,117.424800
12-05-23 03:26,60.954276
12-05-23 03:27,64.371828
12-05-23 03:28,61.915760
12-05-23 03:29,64.133837
12-05-23 03:30,68.503353
12-05-23 03:31,69.560034
12-05-23 03:32,63.296108
12-05-23 03:33,65.999687
12-05-23 03:34,65.676019
12-05-23 03:35,66.694621
12-05-23 03:36,63.695933
12-05-23 03:37,64.162396
12-05-23 03:38,64.514623
12-05-23 03:39,67.503791
12-05-23 03:40,60.240303
12-05-23 03:41,67.161083
12-05-23 03:42,67.760821
12-05-23 03:43,66.104403
12-05-23 03:44,61.858642
12-05-23 03:45,112.569782
12-05-23 03:46,109.371182
12-05-23 03:47,107.362537
12-05-23 03:48,103.240531
12-05-23 03:49,107.353017
12-05-23 03:50,88.856350
12-05-23 03:51,91.045868
12-05-23 03:52,73.148939
12-05-23 03:53,75.995312
12-05-23 03:54,73.567803
12-05-23 03:55,73.044223
12-05-23 03:56,81.516705
12-05-23 03:57,76.537932
12-05-23 03:58,74.357934
12-05-23 03:59,71.673394
12-05-23 04:00,82.516268
12-05-23 04:01,83.144564
12-05-23 04:02,75.081427
12-05-23 04:03,76.071470
12-05-23 04:04,79.460463
12-05-23 04:05,93.949360
12-05-23 04:06,86.485959
12-05-23 04:07,80.279152
12-05-23 04:08,86.723950
12-05-23 04:09,83.544390
12-05-23 04:10,96.729095
12-05-23 04:11,94.196870
12-05-23 04:12,98.518788
12-05-23 04:13,89.132420
12-05-23 04:14,94.234949
12-05-23 04:15,104.202015
12-05-23 04:16,98.823417
12-05-23 04:17,99.661146
12-05-23 04:18,101.212847
12-05-23 04:19,109.418780
12-05-23 04:20,109.361662
12-05-23 04:21,112.322271
12-05-23 04:22,115.159125
12-05-23 04:23,109.628212
12-05-23 04:24,115.254321
12-05-23 04:25,107.076948
12-05-23 04:26,116.453796
12-05-23 04:27,121.289775
12-05-23 04:28,122.651084
12-05-23 04:29,80.298191
12-05-23 04:30,79.631816
12-05-23 04:31,78.232429
12-05-23 04:32,80.859850
12-05-23 04:33,82.773298
12-05-23 04:34,82.240198
12-05-23 04:35,79.765091
12-05-23 04:36,78.194350
12-05-23 04:37,86.504999
12-05-23 04:38,87.019059
12-05-23 04:39,87.599758
12-05-23 04:40,84.201245
12-05-23 04:41,86.419322
12-05-23 04:42,91.807440
12-05-23 04:43,88.170936
12-05-23 04:44,88.751634
12-05-23 04:45,92.102549
12-05-23 04:46,92.083510
12-05-23 04:47,92.607090
12-05-23 04:48,88.304211
12-05-23 04:49,91.198183
12-05-23 04:50,92.559492
12-05-23 04:51,94.939403
12-05-23 04:52,95.900886
12-05-23 04:53,99.461233
12-05-23 04:54,102.012497
12-05-23 04:55,104.697037
12-05-23 04:56,101.574594
12-05-23 04:57,95.224992
12-05-23 04:58,104.611360
12-05-23 04:59,98.061846
12-05-23 05:00,103.802190
12-05-23 05:01,114.997291
12-05-23 05:02,129.562345
12-05-23 05:03,122.613006
12-05-23 05:04,138.110985
12-05-23 05:05,140.548014
12-05-23 05:06,137.796837
12-05-23 05:07,132.998936
12-05-23 05:08,140.233865
12-05-23 05:09,128.296233
12-05-23 05:10,119.128816
12-05-23 05:11,115.796941
12-05-23 05:12,105.848914
12-05-23 05:13,114.064366
12-05-23 05:14,113.740698
12-05-23 05:15,116.996416
12-05-23 05:16,115.873098
12-05-23 05:17,117.586634
12-05-23 05:18,121.737198
12-05-23 05:19,124.793004
12-05-23 05:20,118.605236
12-05-23 05:21,119.738073
12-05-23 05:22,119.147855
12-05-23 05:23,124.697807
12-05-23 05:24,125.545056
12-05-23 05:25,129.648022
12-05-23 05:26,134.236490
12-05-23 05:27,134.207931
12-05-23 05:28,132.856142
12-05-23 05:29,137.349413
12-05-23 05:30,141.947401
12-05-23 05:31,134.398324
12-05-23 05:32,135.664437
12-05-23 05:33,139.291421
12-05-23 05:34,136.654479
12-05-23 05:35,129.876493
12-05-23 05:36,146.973773
12-05-23 05:37,150.372285
12-05-23 05:38,160.929570
12-05-23 05:39,162.557429
12-05-23 05:40,157.131232
12-05-23 05:41,144.946089
12-05-23 05:42,144.612901
12-05-23 05:43,143.280151
12-05-23 05:44,138.758321
12-05-23 05:45,141.233428
12-05-23 05:46,149.572635
12-05-23 05:47,139.148626
12-05-23 05:48,124.574052
12-05-23 05:49,122.727241
12-05-23 05:50,126.068636
12-05-23 05:51,111.294150
12-05-23 05:52,125.011956
12-05-23 05:53,136.121379
12-05-23 05:54,145.422071
12-05-23 05:55,94.796608
12-05-23 05:56,111.103757
12-05-23 05:57,132.037452
12-05-23 05:58,132.418238
12-05-23 05:59,130.238240
12-05-23 06:00,118.557638
12-05-23 06:01,132.418238
12-05-23 06:02,131.342518
12-05-23 06:03,122.660604
12-05-23 06:04,125.649772
12-05-23 06:05,143.860849
12-05-23 06:06,121.280255
12-05-23 06:07,108.847601
12-05-23 06:08,126.268549
12-05-23 06:09,121.765757
12-05-23 06:10,112.969607
12-05-23 06:11,112.426987
12-05-23 06:12,122.765320
12-05-23 06:13,117.224887
12-05-23 06:14,113.083843
12-05-23 06:15,113.788296
12-05-23 06:16,112.760175
12-05-23 06:17,109.609173
12-05-23 06:18,137.320854
12-05-23 06:19,126.611256
12-05-23 06:20,161.310356
12-05-23 06:21,142.185392
12-05-23 06:22,109.590134
12-05-23 06:23,125.316584
12-05-23 06:24,153.656562
12-05-23 06:25,156.664770
12-05-23 06:26,146.764341
12-05-23 06:27,160.586863
12-05-23 06:28,167.317250
12-05-23 06:29,121.146980
12-05-23 06:30,119.500082
12-05-23 06:31,122.241739
12-05-23 06:32,146.012289
12-05-23 06:33,165.213409
12-05-23 06:34,159.187475
12-05-23 06:35,167.069740
12-05-23 06:36,173.657333
12-05-23 06:37,126.611256
12-05-23 06:38,130.076406
12-05-23 06:39,124.221825
12-05-23 06:40,135.854829
12-05-23 06:41,134.369765
12-05-23 06:42,128.162958
12-05-23 06:43,124.478856
12-05-23 06:44,129.181559
12-05-23 06:45,145.041285
12-05-23 06:46,139.967315
12-05-23 06:47,135.673956
12-05-23 06:48,141.319105
12-05-23 06:49,132.475356
12-05-23 06:50,132.085051
12-05-23 06:51,132.123129
12-05-23 06:52,120.080780
12-05-23 06:53,120.318772
12-05-23 06:54,123.669686
12-05-23 06:55,134.522079
12-05-23 06:56,133.484438
12-05-23 06:57,138.948713
12-05-23 06:58,131.237802
12-05-23 06:59,130.923654
12-05-23 07:00,129.886013
12-05-23 07:01,133.874744
12-05-23 07:02,144.441548
12-05-23 07:03,143.851330
12-05-23 07:04,139.891158
12-05-23 07:05,144.336832
12-05-23 07:06,146.516830
12-05-23 07:07,152.752196
12-05-23 07:08,150.200932
12-05-23 07:09,144.841373
12-05-23 07:10,140.881201
12-05-23 07:11,154.180143
12-05-23 07:12,152.419009
12-05-23 07:13,149.858225
12-05-23 07:14,152.438048
12-05-23 07:15,161.005727
12-05-23 07:16,161.900573
12-05-23 07:17,152.894991
12-05-23 07:18,154.703723
12-05-23 07:19,149.306085
12-05-23 07:20,158.340227
12-05-23 07:21,165.660832
12-05-23 07:22,174.780651
12-05-23 07:23,178.017329
12-05-23 07:24,169.582926
12-05-23 07:25,185.433132
12-05-23 07:26,183.281692
12-05-23 07:27,176.398990
12-05-23 07:28,180.606672
12-05-23 07:29,169.354454
12-05-23 07:30,178.759862
12-05-23 07:31,181.872785
12-05-23 07:32,189.821687
12-05-23 07:33,187.146667
12-05-23 07:34,180.911301
12-05-23 07:35,189.707451
12-05-23 07:36,173.171831
12-05-23 07:37,193.896095
12-05-23 07:38,212.449879
12-05-23 07:39,225.901135
12-05-23 07:40,209.717742
12-05-23 07:41,201.721241
12-05-23 07:42,202.692245
12-05-23 07:43,201.102464
12-05-23 07:44,162.843018
12-05-23 07:45,165.337165
12-05-23 07:46,166.698474
12-05-23 07:47,163.537952
12-05-23 07:48,162.309918
12-05-23 07:49,162.338477
12-05-23 07:50,164.309043
12-05-23 07:51,154.884596
12-05-23 07:52,157.988000
12-05-23 07:53,167.012622
12-05-23 07:54,165.994020
12-05-23 07:55,167.079259
12-05-23 07:56,164.366161
12-05-23 07:57,159.701536
12-05-23 07:58,162.605027
12-05-23 07:59,156.740927
12-05-23 08:00,168.183538
12-05-23 08:01,160.615422
12-05-23 08:02,160.891491
12-05-23 08:03,155.236823
12-05-23 08:04,159.025641
12-05-23 08:05,158.873327
12-05-23 08:06,148.325562
12-05-23 08:07,151.962066
12-05-23 08:08,154.418134
12-05-23 08:09,148.211326
12-05-23 08:10,145.507748
12-05-23 08:11,162.728782
12-05-23 08:12,161.710181
12-05-23 08:13,150.105735
12-05-23 08:14,149.001457
12-05-23 08:15,150.762591
12-05-23 08:16,155.503373
12-05-23 08:17,149.363203
12-05-23 08:18,148.496916
12-05-23 08:19,140.519455
12-05-23 08:20,157.692891
12-05-23 08:21,154.027828
12-05-23 08:22,145.526787
12-05-23 08:23,155.446255
12-05-23 08:24,155.884159
12-05-23 08:25,150.419884
12-05-23 08:26,143.165915
12-05-23 08:27,149.667832
12-05-23 08:28,167.526683
12-05-23 08:29,177.217679
12-05-23 08:30,187.965357
12-05-23 08:31,167.498124
12-05-23 08:32,171.096549
12-05-23 08:33,186.175664
12-05-23 08:34,165.356204
12-05-23 08:35,160.643980
12-05-23 08:36,147.068969
12-05-23 08:37,137.930112
12-05-23 08:38,143.689496
12-05-23 08:39,154.094466
12-05-23 08:40,176.065803
12-05-23 08:41,182.443964
12-05-23 08:42,152.104860
12-05-23 08:43,175.456545
12-05-23 08:44,157.930882
12-05-23 08:45,161.415072
12-05-23 08:46,172.962399
12-05-23 08:47,172.886242
12-05-23 08:48,147.811501
12-05-23 08:49,161.776818
12-05-23 08:50,167.612359
12-05-23 08:51,175.951567
12-05-23 08:52,161.100923
12-05-23 08:53,169.801877
12-05-23 08:54,164.470877
12-05-23 08:55,161.015247
12-05-23 08:56,179.883180
12-05-23 08:57,182.958024
12-05-23 08:58,178.236281
12-05-23 08:59,171.839081
12-05-23 09:00,171.639168
12-05-23 09:01,163.176206
12-05-23 09:02,153.504248
12-05-23 09:03,163.061970
12-05-23 09:04,164.242406
12-05-23 09:05,175.037681
12-05-23 09:06,167.307731
12-05-23 09:07,161.091404
12-05-23 09:08,149.477439
12-05-23 09:09,161.538827
12-05-23 09:10,182.091737
12-05-23 09:11,164.518475
12-05-23 09:12,156.398220
12-05-23 09:13,164.737427
12-05-23 09:14,169.183101
12-05-23 09:15,162.319438
12-05-23 09:16,158.073677
12-05-23 09:17,176.513226
12-05-23 09:18,175.427987
12-05-23 09:19,172.819604
12-05-23 09:20,171.629649
12-05-23 09:21,166.298649
12-05-23 09:22,167.279172
12-05-23 09:23,178.407635
12-05-23 09:24,154.361016
12-05-23 09:25,161.472189
12-05-23 09:26,158.959004
12-05-23 09:27,167.145897
12-05-23 09:28,184.490687
12-05-23 09:29,170.582488
12-05-23 09:30,163.214284
12-05-23 09:31,171.458295
12-05-23 09:32,177.646063
12-05-23 09:33,171.144147
12-05-23 09:34,167.764674
12-05-23 09:35,214.782192
12-05-23 09:36,200.788316
12-05-23 09:37,192.115921
12-05-23 09:38,179.607110
12-05-23 09:39,199.341330
12-05-23 09:40,176.608422
12-05-23 09:41,149.525037
12-05-23 09:42,141.166790
12-05-23 09:43,158.187913
12-05-23 09:44,174.266590
12-05-23 09:45,184.414530
12-05-23 09:46,194.419675
12-05-23 09:47,178.740822
12-05-23 09:48,184.243176
12-05-23 09:49,191.554262
12-05-23 09:50,185.518808
12-05-23 09:51,174.818729
12-05-23 09:52,181.948942
12-05-23 09:53,181.263528
12-05-23 09:54,176.046763
12-05-23 09:55,169.735240
12-05-23 09:56,166.584238
12-05-23 09:57,174.466503
12-05-23 09:58,175.247113
12-05-23 09:59,170.877597
12-05-23 10:00,176.932090
12-05-23 10:01,165.070615
12-05-23 10:02,186.204223
12-05-23 10:03,176.789295
12-05-23 10:04,180.568594
12-05-23 10:05,170.116026
12-05-23 10:06,180.720908
12-05-23 10:07,171.791483
12-05-23 10:08,172.362661
12-05-23 10:09,175.389908
12-05-23 10:10,164.775506
12-05-23 10:11,173.857245
12-05-23 10:12,178.055408
12-05-23 10:13,166.727033
12-05-23 10:14,175.608860
12-05-23 10:15,178.245801
12-05-23 10:16,175.313751
12-05-23 10:17,167.936027
12-05-23 10:18,178.131565
12-05-23 10:19,182.186933
12-05-23 10:20,185.309376
12-05-23 10:21,176.256195
12-05-23 10:22,176.579863
12-05-23 10:23,174.095236
12-05-23 10:24,175.056720
12-05-23 10:25,166.393845
12-05-23 10:26,158.378305
12-05-23 10:27,166.841268
12-05-23 10:28,170.630086
12-05-23 10:29,166.936465
12-05-23 10:30,173.495499
12-05-23 10:31,204.177309
12-05-23 10:32,211.069531
12-05-23 10:33,207.994686
12-05-23 10:34,206.204993
12-05-23 10:35,204.462899
12-05-23 10:36,195.028932
12-05-23 10:37,152.780755
12-05-23 10:38,158.759091
12-05-23 10:39,162.709743
12-05-23 10:40,158.502061
12-05-23 10:41,159.339789
12-05-23 10:42,177.588946
12-05-23 10:43,155.665207
12-05-23 10:44,164.023454
12-05-23 10:45,157.988000
12-05-23 10:46,147.887658
12-05-23 10:47,156.084071
12-05-23 10:48,163.176206
12-05-23 10:49,148.487396
12-05-23 10:50,151.467044
12-05-23 10:51,153.199619
12-05-23 10:52,143.080239
12-05-23 10:53,144.089321
12-05-23 10:54,155.094028
12-05-23 10:55,151.962066
12-05-23 10:56,142.156833
12-05-23 10:57,140.985917
12-05-23 10:58,176.465628
12-05-23 10:59,176.065803
12-05-23 11:00,186.327978
12-05-23 11:01,189.459941
12-05-23 11:02,175.532703
12-05-23 11:03,173.971481
12-05-23 11:04,181.082655
12-05-23 11:05,175.732615
12-05-23 11:06,167.231574
12-05-23 11:07,178.150604
12-05-23 11:08,159.682497
12-05-23 11:09,163.747384
12-05-23 11:10,161.548347
12-05-23 11:11,169.725720
12-05-23 11:12,160.453588
12-05-23 11:13,164.432799
12-05-23 11:14,161.681622
12-05-23 11:15,161.396032
12-05-23 11:16,173.514538
12-05-23 11:17,164.956379
12-05-23 11:18,159.910968
12-05-23 11:19,161.976731
12-05-23 11:20,174.133315
12-05-23 11:21,153.913593
12-05-23 11:22,152.247655
12-05-23 11:23,150.657875
12-05-23 11:24,145.279276
12-05-23 11:25,154.894116
12-05-23 11:26,160.034723
12-05-23 11:27,141.452380
12-05-23 11:28,150.039098
12-05-23 11:29,167.736115
12-05-23 11:30,161.015247
12-05-23 11:31,161.319875
12-05-23 11:32,168.802315
12-05-23 11:33,161.472189
12-05-23 11:34,158.483021
12-05-23 11:35,153.694641
12-05-23 11:36,163.223804
12-05-23 11:37,146.792899
12-05-23 11:38,143.994124
12-05-23 11:39,154.770361
12-05-23 11:40,172.029474
12-05-23 11:41,157.845205
12-05-23 11:42,146.631066
12-05-23 11:43,152.933069
12-05-23 11:44,156.074552
12-05-23 11:45,144.146439
12-05-23 11:46,146.888096
12-05-23 11:47,151.666957
12-05-23 11:48,154.494291
12-05-23 11:49,170.258820
12-05-23 11:50,144.736657
12-05-23 11:51,160.263195
12-05-23 11:52,148.078051
12-05-23 11:53,150.267569
12-05-23 11:54,143.632378
12-05-23 11:55,156.893241
12-05-23 11:56,151.171935
12-05-23 11:57,147.468794
12-05-23 11:58,147.002332
12-05-23 11:59,157.550096
12-05-23 12:00,147.326000
12-05-23 12:01,148.049492
12-05-23 12:02,151.086259
12-05-23 12:03,152.181018
12-05-23 12:04,153.580405
12-05-23 12:05,151.381368
12-05-23 12:06,163.423716
12-05-23 12:07,165.118213
12-05-23 12:08,155.151146
12-05-23 12:09,154.960753
12-05-23 12:10,156.179268
12-05-23 12:11,156.226866
12-05-23 12:12,158.073677
12-05-23 12:13,142.099715
12-05-23 12:14,144.260674
12-05-23 12:15,152.495166
12-05-23 12:16,158.797170
12-05-23 12:17,154.503811
12-05-23 12:18,147.383117
12-05-23 12:19,153.656562
12-05-23 12:20,148.249405
12-05-23 12:21,150.457962
12-05-23 12:22,153.561366
12-05-23 12:23,156.084071
12-05-23 12:24,153.342414
12-05-23 12:25,143.803732
12-05-23 12:26,155.874639
12-05-23 12:27,159.482584
12-05-23 12:28,154.370536
12-05-23 12:29,147.678226
12-05-23 12:30,153.837436
12-05-23 12:31,151.371848
12-05-23 12:32,151.838310
12-05-23 12:33,158.092716
12-05-23 12:34,168.887992
12-05-23 12:35,170.363536
12-05-23 12:36,166.089216
12-05-23 12:37,153.894553
12-05-23 12:38,153.351934
12-05-23 12:39,146.612026
12-05-23 12:40,150.638835
12-05-23 12:41,149.639273
12-05-23 12:42,173.762049
12-05-23 12:43,171.286942
12-05-23 12:44,145.679101
12-05-23 12:45,140.433778
12-05-23 12:46,138.320417
12-05-23 12:47,148.020933
12-05-23 12:48,145.117442
12-05-23 12:49,142.052117
12-05-23 12:50,143.718055
12-05-23 12:51,138.472731
12-05-23 12:52,132.104090
12-05-23 12:53,137.777797
12-05-23 12:54,138.425133
12-05-23 12:55,134.998061
12-05-23 12:56,137.625483
12-05-23 12:57,138.130024
12-05-23 12:58,144.451067
12-05-23 12:59,141.718930
12-05-23 13:00,140.747926
12-05-23 13:01,136.311772
12-05-23 13:02,130.095445
12-05-23 13:03,140.005394
12-05-23 13:04,137.682601
12-05-23 13:05,132.732386
12-05-23 13:06,138.377535
12-05-23 13:07,140.119630
12-05-23 13:08,127.153875
12-05-23 13:09,137.615963
12-05-23 13:10,127.772652
12-05-23 13:11,131.428195
12-05-23 13:12,131.418676
12-05-23 13:13,142.004519
12-05-23 13:14,135.007581
12-05-23 13:15,131.342518
12-05-23 13:16,134.341206
12-05-23 13:17,137.587404
12-05-23 13:18,126.230470
12-05-23 13:19,133.741469
12-05-23 13:20,127.239552
12-05-23 13:21,130.799899
12-05-23 13:22,132.342081
12-05-23 13:23,133.265486
12-05-23 13:24,132.599111
12-05-23 13:25,135.359808
12-05-23 13:26,152.990187
12-05-23 13:27,137.139981
12-05-23 13:28,127.867849
12-05-23 13:29,128.657979
12-05-23 13:30,138.882076
12-05-23 13:31,126.906365
12-05-23 13:32,131.361558
12-05-23 13:33,130.247759
12-05-23 13:34,120.042702
12-05-23 13:35,160.586863
12-05-23 13:36,156.017434
12-05-23 13:37,148.487396
12-05-23 13:38,150.619796
12-05-23 13:39,161.100923
12-05-23 13:40,168.097861
12-05-23 13:41,146.792899
12-05-23 13:42,155.179705
12-05-23 13:43,145.203119
12-05-23 13:44,139.434215
12-05-23 13:45,144.927049
12-05-23 13:46,151.095778
12-05-23 13:47,153.475689
12-05-23 13:48,135.692995
12-05-23 13:49,148.011414
12-05-23 13:50,155.731845
12-05-23 13:51,152.171498
12-05-23 13:52,135.950026
12-05-23 13:53,147.002332
12-05-23 13:54,146.269319
12-05-23 13:55,140.014913
12-05-23 13:56,146.811939
12-05-23 13:57,130.495270
12-05-23 13:58,126.820688
12-05-23 13:59,131.694745
12-05-23 14:00,131.428195
12-05-23 14:01,133.008456
12-05-23 14:02,135.683476
12-05-23 14:03,126.963483
12-05-23 14:04,130.133524
12-05-23 14:05,129.314834
12-05-23 14:06,121.699120
12-05-23 14:07,125.735449
12-05-23 14:08,124.593091
12-05-23 14:09,122.308377
12-05-23 14:10,114.349955
12-05-23 14:11,114.140523
12-05-23 14:12,107.714764
12-05-23 14:13,114.273798
12-05-23 14:14,115.501832
12-05-23 14:15,103.469003
12-05-23 14:16,107.010310
12-05-23 14:17,110.342185
12-05-23 14:18,118.386284
12-05-23 14:19,115.825500
12-05-23 14:20,105.725158
12-05-23 14:21,110.903844
12-05-23 14:22,102.497999
12-05-23 14:23,105.991708
12-05-23 14:24,108.209785
12-05-23 14:25,105.496687
12-05-23 14:26,99.461233
12-05-23 14:27,99.299399
12-05-23 14:28,108.961837
12-05-23 14:29,101.926821
12-05-23 14:30,96.395908
12-05-23 14:31,113.826375
12-05-23 14:32,93.244906
12-05-23 14:33,112.883930
12-05-23 14:34,97.109881
12-05-23 14:35,93.159229
12-05-23 14:36,104.630399
12-05-23 14:37,94.967961
12-05-23 14:38,102.916864
12-05-23 14:39,102.317126
12-05-23 14:40,105.829874
12-05-23 14:41,100.698787
12-05-23 14:42,97.604903
12-05-23 14:43,99.147085
12-05-23 14:44,94.482460
12-05-23 14:45,106.467691
12-05-23 14:46,112.998166
12-05-23 14:47,116.415718
12-05-23 14:48,96.976606
12-05-23 14:49,100.689267
12-05-23 14:50,92.207265
12-05-23 14:51,95.348747
12-05-23 14:52,90.788838
12-05-23 14:53,86.704911
12-05-23 14:54,87.456963
12-05-23 14:55,81.764216
12-05-23 14:56,83.820459
12-05-23 14:57,77.451818
12-05-23 14:58,80.698016
12-05-23 14:59,81.507186
12-05-23 15:00,82.211639
12-05-23 15:01,84.077490
12-05-23 15:02,76.271382
12-05-23 15:03,81.421509
12-05-23 15:04,79.431904
12-05-23 15:05,79.812689
12-05-23 15:06,81.611902
12-05-23 15:07,76.261862
12-05-23 15:08,79.698454
12-05-23 15:09,83.020809
12-05-23 15:10,77.309023
12-05-23 15:11,82.735220
12-05-23 15:12,74.138982
12-05-23 15:13,73.624921
12-05-23 15:14,84.106048
12-05-23 15:15,77.956359
12-05-23 15:16,79.450943
12-05-23 15:17,76.718805
12-05-23 15:18,79.270070
12-05-23 15:19,78.270507
12-05-23 15:20,79.222471
12-05-23 15:21,73.491646
12-05-23 15:22,107.867078
12-05-23 15:23,91.236261
12-05-23 15:24,108.533453
12-05-23 15:25,116.529953
12-05-23 15:26,123.945756
12-05-23 15:27,115.349518
12-05-23 15:28,94.415822
12-05-23 15:29,68.979335
12-05-23 15:30,78.251468
