Time(UTC),TEC(TECU)
02-06-23 05:56,115.987334
02-06-23 05:57,110.960962
02-06-23 05:58,120.099820
02-06-23 05:59,122.108464
02-06-23 06:00,120.632920
02-06-23 06:01,117.824625
02-06-23 06:02,121.032745
02-06-23 06:03,114.426112
02-06-23 06:04,107.353017
02-06-23 06:05,103.173894
02-06-23 06:06,121.289775
02-06-23 06:07,129.543306
02-06-23 06:08,118.167332
02-06-23 06:09,123.802961
02-06-23 06:10,126.801649
02-06-23 06:11,119.966545
02-06-23 06:12,135.340769
02-06-23 06:13,140.119630
02-06-23 06:14,138.472731
02-06-23 06:15,133.893783
02-06-23 06:16,126.382784
02-06-23 06:17,132.818063
02-06-23 06:18,124.402698
02-06-23 06:19,126.896845
02-06-23 06:20,125.868724
02-06-23 06:21,113.074323
02-06-23 06:22,113.369432
02-06-23 06:23,105.782276
02-06-23 06:24,102.726471
02-06-23 06:25,103.335728
02-06-23 06:26,111.189434
02-06-23 06:27,118.995541
02-06-23 06:28,116.082530
02-06-23 06:29,118.500520
02-06-23 06:30,117.348643
02-06-23 06:31,111.503582
02-06-23 06:32,102.878785
02-06-23 06:33,110.865766
02-06-23 06:34,112.198516
02-06-23 06:35,111.398866
02-06-23 06:36,104.325771
02-06-23 06:37,111.379827
02-06-23 06:38,110.427862
02-06-23 06:39,111.341748
02-06-23 06:40,111.541660
02-06-23 06:41,118.262529
02-06-23 06:42,103.859308
02-06-23 06:43,114.054846
02-06-23 06:44,109.361662
02-06-23 06:45,123.136586
02-06-23 06:46,126.430383
02-06-23 06:47,125.288025
02-06-23 06:48,127.487063
02-06-23 06:49,123.155625
02-06-23 06:50,116.244364
02-06-23 06:51,122.032307
02-06-23 06:52,115.901657
02-06-23 06:53,106.610485
02-06-23 06:54,119.500082
02-06-23 06:55,115.673186
02-06-23 06:56,125.697370
02-06-23 06:57,125.078593
02-06-23 06:58,114.435632
02-06-23 06:59,118.281568
02-06-23 07:00,135.654917
02-06-23 07:01,123.184184
02-06-23 07:02,113.083843
02-06-23 07:03,117.377202
02-06-23 07:04,125.592654
02-06-23 07:05,128.201036
02-06-23 07:06,116.948818
02-06-23 07:07,127.020600
02-06-23 07:08,119.176414
02-06-23 07:09,116.825062
02-06-23 07:10,123.879118
02-06-23 07:11,127.782172
02-06-23 07:12,130.181122
02-06-23 07:13,121.870473
02-06-23 07:14,118.414843
02-06-23 07:15,134.074656
02-06-23 07:16,126.706452
02-06-23 07:17,128.629420
02-06-23 07:18,134.407844
02-06-23 07:19,129.286276
02-06-23 07:20,131.237802
02-06-23 07:21,133.570115
02-06-23 07:22,129.486188
02-06-23 07:23,124.031432
02-06-23 07:24,131.323479
02-06-23 07:25,119.890388
02-06-23 07:26,119.709514
02-06-23 07:27,136.721117
02-06-23 07:28,140.576572
02-06-23 07:29,125.478418
02-06-23 07:30,126.230470
02-06-23 07:31,128.934049
02-06-23 07:32,123.774402
02-06-23 07:33,145.936132
02-06-23 07:34,144.441548
02-06-23 07:35,139.024871
02-06-23 07:36,139.500853
02-06-23 07:37,149.296566
02-06-23 07:38,155.589050
02-06-23 07:39,139.319980
02-06-23 07:40,144.213076
02-06-23 07:41,127.801211
02-06-23 07:42,144.841373
02-06-23 07:43,149.001457
02-06-23 07:44,138.910635
02-06-23 07:45,143.337269
02-06-23 07:46,127.563220
02-06-23 07:47,116.606111
02-06-23 07:48,116.996416
02-06-23 07:49,112.055721
02-06-23 07:50,115.701745
02-06-23 07:51,118.614755
02-06-23 07:52,125.773527
02-06-23 07:53,133.589154
02-06-23 07:54,131.561470
02-06-23 07:55,137.082863
02-06-23 07:56,137.044785
02-06-23 07:57,135.597799
02-06-23 07:58,130.352476
02-06-23 07:59,142.899365
02-06-23 08:00,146.992812
02-06-23 08:01,148.687309
02-06-23 08:02,132.332561
02-06-23 08:03,122.098945
02-06-23 08:04,148.725387
02-06-23 08:05,162.014809
02-06-23 08:06,166.546159
02-06-23 08:07,158.920925
02-06-23 08:08,164.375681
02-06-23 08:09,173.400302
02-06-23 08:10,164.613672
02-06-23 08:11,161.595945
02-06-23 08:12,149.496478
02-06-23 08:13,147.602069
02-06-23 08:14,157.340664
02-06-23 08:15,148.972898
02-06-23 08:16,140.329062
02-06-23 08:17,158.882846
02-06-23 08:18,166.241531
02-06-23 08:19,162.405114
02-06-23 08:20,151.962066
02-06-23 08:21,133.379722
02-06-23 08:22,134.931424
02-06-23 08:23,134.664874
02-06-23 08:24,131.513872
02-06-23 08:25,115.263841
02-06-23 08:26,114.626025
02-06-23 08:27,135.673956
02-06-23 08:28,137.606444
02-06-23 08:29,114.940173
02-06-23 08:30,116.073011
02-06-23 08:31,114.150043
02-06-23 08:32,111.836769
02-06-23 08:33,111.817730
02-06-23 08:34,130.190642
02-06-23 08:35,129.838415
02-06-23 08:36,130.447672
02-06-23 08:37,123.983834
02-06-23 08:38,121.365932
02-06-23 08:39,125.326104
02-06-23 08:40,123.050909
02-06-23 08:41,133.084613
02-06-23 08:42,137.473169
02-06-23 08:43,138.510810
02-06-23 08:44,131.371077
02-06-23 08:45,131.447235
02-06-23 08:46,117.548555
02-06-23 08:47,124.221825
02-06-23 08:48,129.628983
02-06-23 08:49,135.788192
02-06-23 08:50,142.014039
02-06-23 08:51,148.135169
02-06-23 08:52,146.383555
02-06-23 08:53,155.170186
02-06-23 08:54,146.964253
02-06-23 08:55,147.154646
02-06-23 08:56,137.092383
02-06-23 08:57,150.153334
02-06-23 08:58,156.798045
02-06-23 08:59,154.770361
02-06-23 09:00,151.647918
02-06-23 09:01,152.761716
02-06-23 09:02,155.113068
02-06-23 09:03,132.580072
02-06-23 09:04,133.275006
02-06-23 09:05,125.497457
02-06-23 09:06,171.658208
02-06-23 09:07,175.123358
02-06-23 09:08,117.539036
02-06-23 09:09,129.943131
02-06-23 09:10,112.112839
02-06-23 09:11,112.836332
02-06-23 09:12,122.365495
02-06-23 09:13,120.832832
02-06-23 09:14,119.623838
02-06-23 09:15,113.826375
02-06-23 09:16,124.345581
02-06-23 09:17,120.366370
02-06-23 09:18,118.214930
02-06-23 09:19,115.501832
02-06-23 09:20,112.769694
02-06-23 09:21,113.597903
02-06-23 09:22,118.119734
02-06-23 09:23,107.429175
02-06-23 09:24,107.848039
02-06-23 09:25,121.689600
02-06-23 09:26,110.618255
02-06-23 09:27,109.847164
02-06-23 09:28,112.417468
02-06-23 09:29,117.044014
02-06-23 09:30,111.874848
02-06-23 09:31,115.501832
02-06-23 09:32,129.600424
02-06-23 09:33,132.027933
02-06-23 09:34,140.728887
02-06-23 09:35,139.567490
02-06-23 09:36,137.377972
02-06-23 09:37,137.492208
02-06-23 09:38,137.673081
02-06-23 09:39,135.673956
02-06-23 09:40,134.836228
02-06-23 09:41,131.999374
02-06-23 09:42,133.037015
02-06-23 09:43,140.119630
02-06-23 09:44,133.712910
02-06-23 09:45,128.410468
02-06-23 09:46,142.185392
02-06-23 09:47,139.005831
02-06-23 09:48,132.265924
02-06-23 09:49,117.129691
02-06-23 09:50,135.435965
02-06-23 09:51,123.641127
02-06-23 09:52,131.504352
02-06-23 09:53,134.636315
02-06-23 09:54,132.018413
02-06-23 09:55,139.472294
02-06-23 09:56,148.011414
02-06-23 09:57,141.975960
02-06-23 09:58,124.107590
02-06-23 09:59,133.789067
02-06-23 10:00,135.397887
02-06-23 10:01,148.639710
02-06-23 10:02,130.152563
02-06-23 10:03,154.265820
02-06-23 10:04,151.657437
02-06-23 10:05,150.438923
02-06-23 10:06,165.184850
02-06-23 10:07,154.494291
02-06-23 10:08,147.249842
02-06-23 10:09,169.573406
02-06-23 10:10,122.117984
02-06-23 10:11,118.652834
02-06-23 10:12,122.203661
02-06-23 10:13,119.338248
02-06-23 10:14,123.917197
02-06-23 10:15,122.746281
02-06-23 10:16,117.986459
02-06-23 10:17,118.062616
02-06-23 10:18,122.451172
02-06-23 10:19,113.112402
02-06-23 10:20,118.253009
02-06-23 10:21,121.603923
02-06-23 10:22,119.776152
02-06-23 10:23,123.365057
02-06-23 10:24,131.513872
02-06-23 10:25,122.432132
02-06-23 10:26,118.281568
02-06-23 10:27,124.050472
02-06-23 10:28,119.957025
02-06-23 10:29,128.277193
02-06-23 10:30,114.368994
02-06-23 10:31,125.611693
02-06-23 10:32,118.748030
02-06-23 10:33,124.954838
02-06-23 10:34,138.472731
02-06-23 10:35,120.537723
02-06-23 10:36,127.134836
02-06-23 10:37,137.806356
02-06-23 10:38,132.913260
02-06-23 10:39,132.418238
02-06-23 10:40,127.582259
02-06-23 10:41,135.731074
02-06-23 10:42,138.920154
02-06-23 10:43,134.769590
02-06-23 10:44,123.012831
02-06-23 10:45,143.565740
02-06-23 10:46,143.956046
02-06-23 10:47,132.361120
02-06-23 10:48,124.574052
02-06-23 10:49,127.477543
02-06-23 10:50,128.505665
02-06-23 10:51,137.387492
02-06-23 10:52,138.891596
02-06-23 10:53,156.122150
02-06-23 10:54,134.150813
02-06-23 10:55,136.083301
02-06-23 10:56,130.628545
02-06-23 10:57,128.486625
02-06-23 10:58,132.418238
02-06-23 10:59,136.073781
02-06-23 11:00,141.252467
02-06-23 11:01,139.538931
02-06-23 11:02,142.356746
02-06-23 11:03,146.088446
02-06-23 11:04,148.792025
02-06-23 11:05,153.332894
02-06-23 11:06,151.448005
02-06-23 11:07,144.317792
02-06-23 11:08,142.566178
02-06-23 11:09,141.852205
02-06-23 11:10,147.544951
02-06-23 11:11,139.091508
02-06-23 11:12,133.798586
02-06-23 11:13,178.236281
02-06-23 11:14,177.588946
02-06-23 11:15,153.323375
02-06-23 11:16,146.973773
02-06-23 11:17,123.031870
02-06-23 11:18,113.236157
02-06-23 11:19,116.796504
02-06-23 11:20,110.675373
02-06-23 11:21,116.092050
02-06-23 11:22,120.061741
02-06-23 11:23,114.702182
02-06-23 11:24,116.834582
02-06-23 11:25,118.471961
02-06-23 11:26,111.046639
02-06-23 11:27,115.254321
02-06-23 11:28,119.595279
02-06-23 11:29,121.156500
02-06-23 11:30,116.130128
02-06-23 11:31,118.138773
02-06-23 11:32,114.797378
02-06-23 11:33,121.004186
02-06-23 11:34,122.727241
02-06-23 11:35,119.776152
02-06-23 11:36,113.302794
02-06-23 11:37,115.520871
02-06-23 11:38,121.375452
02-06-23 11:39,114.911614
02-06-23 11:40,113.921571
02-06-23 11:41,115.416155
02-06-23 11:42,117.548555
02-06-23 11:43,116.748905
02-06-23 11:44,115.416155
02-06-23 11:45,115.063928
02-06-23 11:46,117.967420
02-06-23 11:47,119.690475
02-06-23 11:48,121.108902
02-06-23 11:49,113.702619
02-06-23 11:50,118.843227
02-06-23 11:51,112.055721
02-06-23 11:52,109.237907
02-06-23 11:53,110.456421
02-06-23 11:54,110.808648
02-06-23 11:55,113.493187
02-06-23 11:56,120.299732
02-06-23 11:57,122.974752
02-06-23 11:58,114.559387
02-06-23 11:59,115.806461
02-06-23 12:00,114.911614
02-06-23 12:01,114.521309
02-06-23 12:02,115.159125
02-06-23 12:03,116.596591
02-06-23 12:04,116.967857
02-06-23 12:05,114.111964
02-06-23 12:06,115.206723
02-06-23 12:07,138.939194
02-06-23 12:08,138.853517
02-06-23 12:09,139.234303
02-06-23 12:10,128.972127
02-06-23 12:11,135.597799
02-06-23 12:12,133.284526
02-06-23 12:13,134.617276
02-06-23 12:14,150.867307
02-06-23 12:15,152.447568
02-06-23 12:16,135.483563
02-06-23 12:17,125.307065
02-06-23 12:18,139.358058
02-06-23 12:19,139.253342
02-06-23 12:20,147.725825
02-06-23 12:21,163.804502
02-06-23 12:22,142.404344
02-06-23 12:23,140.214826
02-06-23 12:24,145.669582
02-06-23 12:25,151.276652
02-06-23 12:26,144.946089
02-06-23 12:27,136.530724
02-06-23 12:28,132.399199
02-06-23 12:29,137.777797
02-06-23 12:30,142.261549
02-06-23 12:31,136.168978
02-06-23 12:32,134.664874
02-06-23 12:33,137.930112
02-06-23 12:34,132.580072
02-06-23 12:35,133.636753
02-06-23 12:36,134.683913
02-06-23 12:37,134.845747
02-06-23 12:38,138.320417
02-06-23 12:39,130.914134
02-06-23 12:40,136.149938
02-06-23 12:41,130.304877
02-06-23 12:42,123.469773
02-06-23 12:43,130.162083
02-06-23 12:44,134.893345
02-06-23 12:45,132.075531
02-06-23 12:46,132.304002
02-06-23 12:47,127.191954
02-06-23 12:48,126.801649
02-06-23 12:49,125.649772
02-06-23 12:50,116.958337
02-06-23 12:51,126.544618
02-06-23 12:52,124.469336
02-06-23 12:53,127.725054
02-06-23 12:54,126.125754
02-06-23 12:55,118.881305
02-06-23 12:56,122.489250
02-06-23 12:57,117.234407
02-06-23 12:58,122.260779
02-06-23 12:59,124.250384
02-06-23 13:00,130.447672
02-06-23 13:01,119.652397
02-06-23 13:02,122.051347
02-06-23 13:03,117.672311
02-06-23 13:04,121.204098
02-06-23 13:05,121.384972
02-06-23 13:06,124.126629
02-06-23 13:07,121.423050
02-06-23 13:08,119.014580
02-06-23 13:09,123.041390
02-06-23 13:10,117.348643
02-06-23 13:11,112.531703
02-06-23 13:12,126.278068
02-06-23 13:13,116.149168
02-06-23 13:14,128.353350
02-06-23 13:15,122.555888
02-06-23 13:16,114.483230
02-06-23 13:17,117.005936
02-06-23 13:18,116.758425
02-06-23 13:19,119.500082
02-06-23 13:20,129.686101
02-06-23 13:21,139.757883
02-06-23 13:22,112.588821
02-06-23 13:23,107.400616
02-06-23 13:24,130.390554
02-06-23 13:25,106.315376
02-06-23 13:26,110.285067
02-06-23 13:27,102.745510
02-06-23 13:28,107.619567
02-06-23 13:29,99.261321
02-06-23 13:30,103.078698
02-06-23 13:31,103.440444
02-06-23 13:32,96.500624
02-06-23 13:33,88.922988
02-06-23 13:34,89.484647
02-06-23 13:35,99.899137
02-06-23 13:36,95.605778
02-06-23 13:37,96.586301
02-06-23 13:38,89.475127
02-06-23 13:39,87.923425
02-06-23 13:40,89.532245
02-06-23 13:41,84.715306
02-06-23 13:42,84.696266
02-06-23 13:43,97.224117
02-06-23 13:44,88.770674
02-06-23 13:45,87.771111
02-06-23 13:46,83.687184
02-06-23 13:47,89.789275
02-06-23 13:48,86.390763
02-06-23 13:49,87.456963
02-06-23 13:50,80.402907
02-06-23 13:51,79.765091
02-06-23 13:52,83.353997
02-06-23 13:53,80.260113
02-06-23 13:54,84.658188
02-06-23 13:55,76.661687
02-06-23 13:56,81.259675
02-06-23 13:57,153.961191
02-06-23 13:58,151.248093
02-06-23 13:59,136.502165
02-06-23 14:00,152.428528
02-06-23 14:01,157.883284
02-06-23 14:02,146.640585
02-06-23 14:03,141.157271
02-06-23 14:04,133.827145
02-06-23 14:05,70.388242
02-06-23 14:06,70.121692
02-06-23 14:07,78.184830
02-06-23 14:08,73.739157
02-06-23 14:09,78.432341
02-06-23 14:10,69.997937
02-06-23 14:11,110.132753
02-06-23 14:12,131.837540
02-06-23 14:13,114.159562
02-06-23 14:14,66.561346
02-06-23 14:15,71.597237
02-06-23 14:16,78.299066
02-06-23 14:17,75.176623
02-06-23 14:18,58.441090
02-06-23 14:19,68.769903
02-06-23 14:20,68.608069
02-06-23 14:21,67.846498
02-06-23 14:22,100.422717
02-06-23 14:23,95.653376
02-06-23 14:24,116.634670
02-06-23 14:25,113.607423
02-06-23 14:26,96.015122
02-06-23 14:27,106.182101
02-06-23 14:28,71.901866
02-06-23 14:29,115.635107
02-06-23 14:30,98.366474
02-06-23 14:31,67.418114
02-06-23 14:32,64.076719
02-06-23 14:33,100.860621
02-06-23 14:34,112.826812
02-06-23 14:35,107.962275
02-06-23 14:36,98.328396
02-06-23 14:37,101.308044
02-06-23 14:38,107.886117
02-06-23 14:39,105.372932
02-06-23 14:40,88.999145
02-06-23 14:41,114.597466
02-06-23 14:42,116.615630
02-06-23 14:43,98.375994
02-06-23 14:44,102.640794
02-06-23 14:45,85.400720
02-06-23 14:46,88.580281
02-06-23 14:47,77.109111
02-06-23 14:48,107.743323
02-06-23 14:49,116.482355
02-06-23 14:50,88.961067
02-06-23 14:51,93.254426
02-06-23 14:52,97.938090
02-06-23 14:53,95.101236
02-06-23 14:54,105.744198
02-06-23 14:55,102.041056
02-06-23 14:56,81.535745
02-06-23 14:57,80.041161
02-06-23 14:58,88.932508
02-06-23 14:59,83.829979
02-06-23 15:00,83.201682
02-06-23 15:01,77.223346
02-06-23 15:02,88.199495
02-06-23 15:03,79.650855
02-06-23 15:04,81.135920
02-06-23 15:05,72.006582
02-06-23 15:06,80.659938
02-06-23 15:07,90.189101
02-06-23 15:08,90.607965
02-06-23 15:09,71.978023
02-06-23 15:10,91.198183
02-06-23 15:11,88.085259
02-06-23 15:12,80.326750
02-06-23 15:13,67.875057
02-06-23 15:14,92.588051
02-06-23 15:15,87.647356
02-06-23 15:16,74.776798
02-06-23 15:17,61.630171
02-06-23 15:18,68.170166
02-06-23 15:19,71.949464
02-06-23 15:20,59.145544
02-06-23 15:21,80.631379
02-06-23 15:22,69.626671
02-06-23 15:23,56.441965
02-06-23 15:24,55.899345
02-06-23 15:25,68.531912
02-06-23 15:26,67.732262
02-06-23 15:27,59.573928
02-06-23 15:28,68.960296
02-06-23 15:29,70.083614
02-06-23 15:30,68.065450
