Time(UTC),TEC(TECU)
01-06-23 01:23,54.728429
01-06-23 01:24,48.759613
01-06-23 01:25,55.651835
01-06-23 01:26,54.376202
01-06-23 01:27,57.955588
01-06-23 01:28,55.499520
01-06-23 01:29,54.004936
01-06-23 01:30,56.403886
01-06-23 01:31,66.561346
01-06-23 01:32,47.912365
01-06-23 01:33,65.818814
01-06-23 01:34,59.155063
01-06-23 01:35,57.432008
01-06-23 01:36,63.381785
01-06-23 01:37,56.432445
01-06-23 01:38,65.038203
01-06-23 01:39,58.174540
01-06-23 01:40,58.688601
01-06-23 01:41,60.335499
01-06-23 01:42,64.381348
01-06-23 01:43,58.660042
01-06-23 01:44,57.660479
01-06-23 01:45,76.947277
01-06-23 01:46,65.866412
01-06-23 01:47,61.496896
01-06-23 01:48,75.652605
01-06-23 01:49,64.343269
01-06-23 01:50,60.230783
01-06-23 01:51,69.322042
01-06-23 01:52,65.847373
01-06-23 01:53,65.342832
01-06-23 01:54,55.585197
01-06-23 01:55,58.174540
01-06-23 01:56,63.505540
01-06-23 01:57,68.274882
01-06-23 01:58,72.987105
01-06-23 01:59,81.107361
01-06-23 02:00,61.382660
01-06-23 02:01,64.790692
01-06-23 02:02,79.051118
01-06-23 02:03,48.816731
01-06-23 02:04,44.352018
01-06-23 02:05,44.847040
01-06-23 02:06,42.200579
01-06-23 02:07,47.065116
01-06-23 02:08,48.797692
01-06-23 02:09,49.568783
01-06-23 02:10,52.234283
01-06-23 02:11,50.244677
01-06-23 02:12,49.330792
01-06-23 02:13,47.779090
01-06-23 02:14,44.399616
01-06-23 02:15,43.638045
01-06-23 02:16,50.806336
01-06-23 02:17,48.159875
01-06-23 02:18,50.892013
01-06-23 02:19,44.437695
01-06-23 02:20,52.719785
01-06-23 02:21,51.834458
01-06-23 02:22,48.845290
01-06-23 02:23,48.588259
01-06-23 02:24,49.940049
01-06-23 02:25,47.864766
01-06-23 02:26,46.284506
01-06-23 02:27,45.570532
01-06-23 02:28,46.741449
01-06-23 02:29,61.687289
01-06-23 02:30,59.193142
01-06-23 02:31,53.995417
01-06-23 02:32,55.042577
01-06-23 02:33,51.291838
01-06-23 02:34,48.721534
01-06-23 02:35,54.490438
01-06-23 02:36,54.937861
01-06-23 02:37,48.521622
01-06-23 02:38,50.682581
01-06-23 02:39,57.108340
01-06-23 02:40,62.648772
01-06-23 02:41,50.016206
01-06-23 02:42,52.139086
01-06-23 02:43,52.177165
01-06-23 02:44,55.518560
01-06-23 02:45,56.356288
01-06-23 02:46,61.173228
01-06-23 02:47,54.975940
01-06-23 02:48,60.963796
01-06-23 02:49,58.441090
01-06-23 02:50,58.174540
01-06-23 02:51,58.174540
01-06-23 02:52,60.021351
01-06-23 02:53,55.832708
01-06-23 02:54,58.898033
01-06-23 02:55,65.942569
01-06-23 02:56,72.225534
01-06-23 02:57,72.625359
01-06-23 02:58,86.257488
01-06-23 02:59,92.016872
01-06-23 03:00,77.642211
01-06-23 03:01,68.246323
01-06-23 03:02,69.788505
01-06-23 03:03,73.853393
01-06-23 03:04,71.692434
01-06-23 03:05,84.639148
01-06-23 03:06,78.470420
01-06-23 03:07,109.256946
01-06-23 03:08,62.525017
01-06-23 03:09,64.800212
01-06-23 03:10,67.532349
01-06-23 03:11,63.762571
01-06-23 03:12,65.028683
01-06-23 03:13,68.284401
01-06-23 03:14,64.762133
01-06-23 03:15,65.114360
01-06-23 03:16,71.997062
01-06-23 03:17,71.330687
01-06-23 03:18,69.560034
01-06-23 03:19,69.445798
01-06-23 03:20,68.722305
01-06-23 03:21,70.150251
01-06-23 03:22,73.034703
01-06-23 03:23,69.379160
01-06-23 03:24,73.596362
01-06-23 03:25,75.338457
01-06-23 03:26,78.670332
01-06-23 03:27,77.213827
01-06-23 03:28,75.005269
01-06-23 03:29,77.299504
01-06-23 03:30,76.747364
01-06-23 03:31,80.307711
01-06-23 03:32,80.031641
01-06-23 03:33,84.981856
01-06-23 03:34,83.687184
01-06-23 03:35,80.840811
01-06-23 03:36,83.173123
01-06-23 03:37,82.354434
01-06-23 03:38,85.200807
01-06-23 03:39,82.954172
01-06-23 03:40,87.399845
01-06-23 03:41,85.429279
01-06-23 03:42,89.208577
01-06-23 03:43,85.990938
01-06-23 03:44,87.418884
01-06-23 03:45,88.875390
01-06-23 03:46,87.704474
01-06-23 03:47,85.848143
01-06-23 03:48,86.095654
01-06-23 03:49,95.120276
01-06-23 03:50,96.367349
01-06-23 03:51,94.806128
01-06-23 03:52,91.626567
01-06-23 03:53,84.115568
01-06-23 03:54,98.813897
01-06-23 03:55,102.126733
01-06-23 03:56,101.774506
01-06-23 03:57,95.006040
01-06-23 03:58,97.842894
01-06-23 03:59,102.269528
01-06-23 04:00,111.732053
01-06-23 04:01,115.463753
01-06-23 04:02,118.452921
01-06-23 04:03,114.797378
01-06-23 04:04,116.986896
01-06-23 04:05,110.980001
01-06-23 04:06,108.495375
01-06-23 04:07,112.198516
01-06-23 04:08,116.853621
01-06-23 04:09,120.585322
01-06-23 04:10,129.648022
01-06-23 04:11,122.736761
01-06-23 04:12,117.234407
01-06-23 04:13,117.796066
01-06-23 04:14,104.811273
01-06-23 04:15,138.253779
01-06-23 04:16,104.744635
01-06-23 04:17,108.143148
01-06-23 04:18,119.928466
01-06-23 04:19,137.863474
01-06-23 04:20,88.770674
01-06-23 04:21,86.228929
01-06-23 04:22,90.112943
01-06-23 04:23,80.231554
01-06-23 04:24,92.112068
01-06-23 04:25,96.091279
01-06-23 04:26,92.778444
01-06-23 04:27,94.606215
01-06-23 04:28,102.907344
01-06-23 04:29,96.881410
01-06-23 04:30,93.977919
01-06-23 04:31,105.049264
01-06-23 04:32,101.022455
01-06-23 04:33,101.584114
01-06-23 04:34,97.728658
01-06-23 04:35,96.890929
01-06-23 04:36,107.048389
01-06-23 04:37,107.029349
01-06-23 04:38,100.917738
01-06-23 04:39,106.905594
01-06-23 04:40,92.987876
01-06-23 04:41,104.297212
01-06-23 04:42,78.717930
01-06-23 04:43,84.543952
01-06-23 04:44,82.620984
01-06-23 04:45,81.735657
01-06-23 04:46,95.101236
01-06-23 04:47,86.628754
01-06-23 04:48,84.277402
01-06-23 04:49,105.839394
01-06-23 04:50,96.624379
01-06-23 04:51,85.086572
01-06-23 04:52,90.122463
01-06-23 04:53,90.722201
01-06-23 04:54,94.568136
01-06-23 04:55,91.483772
01-06-23 04:56,81.069282
01-06-23 04:57,101.336603
01-06-23 04:58,102.869265
01-06-23 04:59,111.322709
01-06-23 05:00,102.545598
01-06-23 05:01,93.968399
01-06-23 05:02,103.630837
01-06-23 05:03,99.223242
01-06-23 05:04,98.747260
01-06-23 05:05,93.092592
01-06-23 05:06,100.251363
01-06-23 05:07,99.737303
01-06-23 05:08,105.763237
01-06-23 05:09,106.905594
01-06-23 05:10,102.050576
01-06-23 05:11,109.828125
01-06-23 05:12,102.707431
01-06-23 05:13,110.361225
01-06-23 05:14,115.958775
01-06-23 05:15,109.647251
01-06-23 05:16,91.036349
01-06-23 05:17,87.799670
01-06-23 05:18,84.886659
01-06-23 05:19,84.191725
01-06-23 05:20,108.571532
01-06-23 05:21,104.030662
01-06-23 05:22,100.337040
01-06-23 05:23,111.522621
01-06-23 05:24,115.130566
01-06-23 05:25,111.332228
01-06-23 05:26,118.253009
01-06-23 05:27,95.834249
01-06-23 05:28,90.074865
01-06-23 05:29,96.624379
01-06-23 05:30,87.276090
01-06-23 05:31,90.845956
01-06-23 05:32,90.217659
01-06-23 05:33,91.950235
01-06-23 05:34,93.825604
01-06-23 05:35,94.368224
01-06-23 05:36,98.099924
01-06-23 05:37,95.396345
01-06-23 05:38,94.044556
01-06-23 05:39,94.425342
01-06-23 05:40,94.806128
01-06-23 05:41,98.509269
01-06-23 05:42,101.003415
01-06-23 05:43,103.554680
01-06-23 05:44,109.609173
01-06-23 05:45,102.869265
01-06-23 05:46,105.696599
01-06-23 05:47,101.184289
01-06-23 05:48,100.394158
01-06-23 05:49,98.375994
01-06-23 05:50,110.684893
01-06-23 05:51,108.485855
01-06-23 05:52,113.474148
01-06-23 05:53,116.006373
01-06-23 05:54,124.850122
01-06-23 05:55,115.025850
01-06-23 05:56,115.282880
01-06-23 05:57,96.329270
01-06-23 05:58,101.441319
01-06-23 05:59,114.721221
01-06-23 06:00,120.985147
01-06-23 06:01,120.747155
01-06-23 06:02,117.005936
01-06-23 06:03,123.431695
01-06-23 06:04,120.585322
01-06-23 06:05,119.462004
01-06-23 06:06,118.462441
01-06-23 06:07,112.988646
01-06-23 06:08,111.294150
01-06-23 06:09,119.680955
01-06-23 06:10,113.988209
01-06-23 06:11,117.129691
01-06-23 06:12,107.591008
01-06-23 06:13,125.621213
01-06-23 06:14,136.168978
01-06-23 06:15,132.189767
01-06-23 06:16,127.477543
01-06-23 06:17,139.453255
01-06-23 06:18,135.140856
01-06-23 06:19,136.311772
01-06-23 06:20,118.643314
01-06-23 06:21,115.558950
01-06-23 06:22,129.286276
01-06-23 06:23,138.244260
01-06-23 06:24,121.975189
01-06-23 06:25,115.558950
01-06-23 06:26,115.501832
01-06-23 06:27,120.366370
01-06-23 06:28,110.342185
01-06-23 06:29,111.494062
01-06-23 06:30,108.238344
01-06-23 06:31,119.024100
01-06-23 06:32,120.156938
01-06-23 06:33,124.992916
01-06-23 06:34,116.844102
01-06-23 06:35,109.409260
01-06-23 06:36,106.067866
01-06-23 06:37,109.057034
01-06-23 06:38,110.646814
01-06-23 06:39,119.233532
01-06-23 06:40,117.995979
01-06-23 06:41,113.455109
01-06-23 06:42,112.598341
01-06-23 06:43,111.027600
01-06-23 06:44,115.330478
01-06-23 06:45,115.749343
01-06-23 06:46,110.980001
01-06-23 06:47,123.869598
01-06-23 06:48,129.257717
01-06-23 06:49,123.108027
01-06-23 06:50,134.512560
01-06-23 06:51,137.787317
01-06-23 06:52,131.485313
01-06-23 06:53,119.795191
01-06-23 06:54,118.586196
01-06-23 06:55,125.602174
01-06-23 06:56,111.732053
01-06-23 06:57,106.001228
01-06-23 06:58,138.320417
01-06-23 06:59,118.938423
01-06-23 07:00,136.092820
01-06-23 07:01,133.351163
01-06-23 07:02,133.113172
01-06-23 07:03,129.381472
01-06-23 07:04,146.612026
01-06-23 07:05,130.409593
01-06-23 07:06,119.100257
01-06-23 07:07,123.031870
01-06-23 07:08,123.431695
01-06-23 07:09,125.326104
01-06-23 07:10,112.950568
01-06-23 07:11,121.080343
01-06-23 07:12,121.860954
01-06-23 07:13,121.642002
01-06-23 07:14,120.147418
01-06-23 07:15,131.142606
01-06-23 07:16,137.720679
01-06-23 07:17,126.182872
01-06-23 07:18,129.809856
01-06-23 07:19,139.853080
01-06-23 07:20,129.733699
01-06-23 07:21,126.163832
01-06-23 07:22,133.903302
01-06-23 07:23,130.104965
01-06-23 07:24,133.227408
01-06-23 07:25,138.272819
01-06-23 07:26,132.884701
01-06-23 07:27,121.661041
01-06-23 07:28,125.944881
01-06-23 07:29,120.118859
01-06-23 07:30,121.956150
01-06-23 07:31,136.073781
01-06-23 07:32,138.025308
01-06-23 07:33,134.398324
01-06-23 07:34,135.093258
01-06-23 07:35,130.171602
01-06-23 07:36,120.214055
01-06-23 07:37,140.681289
01-06-23 07:38,144.784255
01-06-23 07:39,141.623733
01-06-23 07:40,139.329499
01-06-23 07:41,145.545826
01-06-23 07:42,145.355433
01-06-23 07:43,141.300065
01-06-23 07:44,138.387054
01-06-23 07:45,134.341206
01-06-23 07:46,136.426008
01-06-23 07:47,142.813689
01-06-23 07:48,138.796399
01-06-23 07:49,142.099715
01-06-23 07:50,138.291858
01-06-23 07:51,146.240760
01-06-23 07:52,139.662687
01-06-23 07:53,153.409052
01-06-23 07:54,144.098840
01-06-23 07:55,166.441443
01-06-23 07:56,154.884596
01-06-23 07:57,128.648459
01-06-23 07:58,122.213181
01-06-23 07:59,123.155625
01-06-23 08:00,128.029683
01-06-23 08:01,121.680080
01-06-23 08:02,120.632920
01-06-23 08:03,130.857017
01-06-23 08:04,134.464961
01-06-23 08:05,120.737636
01-06-23 08:06,125.630732
01-06-23 08:07,128.591342
01-06-23 08:08,111.817730
01-06-23 08:09,109.037994
01-06-23 08:10,117.101132
01-06-23 08:11,110.722971
01-06-23 08:12,108.447776
01-06-23 08:13,111.379826
01-06-23 08:14,123.802961
01-06-23 08:15,116.720346
01-06-23 08:16,111.370307
01-06-23 08:17,103.811710
01-06-23 08:18,101.146210
01-06-23 08:19,107.257821
01-06-23 08:20,112.941048
01-06-23 08:21,108.105069
01-06-23 08:22,141.052555
01-06-23 08:23,129.914572
01-06-23 08:24,130.695183
01-06-23 08:25,131.989854
01-06-23 08:26,130.000249
01-06-23 08:27,117.786546
01-06-23 08:28,125.925841
01-06-23 08:29,121.461129
01-06-23 08:30,134.236490
01-06-23 08:31,138.415613
01-06-23 08:32,133.160770
01-06-23 08:33,126.925404
01-06-23 08:34,134.008019
01-06-23 08:35,126.687413
01-06-23 08:36,132.846622
01-06-23 08:37,138.986792
01-06-23 08:38,130.542868
01-06-23 08:39,133.789067
01-06-23 08:40,136.111860
01-06-23 08:41,140.319542
01-06-23 08:42,136.959108
01-06-23 08:43,136.930549
01-06-23 08:44,137.939631
01-06-23 08:45,139.101028
01-06-23 08:46,138.767840
01-06-23 08:47,139.681726
01-06-23 08:48,140.662249
01-06-23 08:49,137.549326
01-06-23 08:50,132.894220
01-06-23 08:51,147.068969
01-06-23 08:52,137.625483
01-06-23 08:53,138.472731
01-06-23 08:54,141.509498
01-06-23 08:55,148.658750
01-06-23 08:56,160.586863
01-06-23 08:57,153.780318
01-06-23 08:58,152.228616
01-06-23 08:59,145.907573
01-06-23 09:00,152.552284
01-06-23 09:01,149.439360
01-06-23 09:02,154.313418
01-06-23 09:03,154.408614
01-06-23 09:04,153.770798
01-06-23 09:05,163.138127
01-06-23 09:06,158.825729
01-06-23 09:07,154.979793
01-06-23 09:08,154.027828
01-06-23 09:09,158.016559
01-06-23 09:10,148.411239
01-06-23 09:11,161.586425
01-06-23 09:12,152.200057
01-06-23 09:13,156.997957
01-06-23 09:14,155.008352
01-06-23 09:15,152.523725
01-06-23 09:16,161.957691
01-06-23 09:17,154.856037
01-06-23 09:18,155.503373
01-06-23 09:19,151.666957
01-06-23 09:20,159.920488
01-06-23 09:21,151.676476
01-06-23 09:22,163.338040
01-06-23 09:23,158.483021
01-06-23 09:24,148.001894
01-06-23 09:25,151.476564
01-06-23 09:26,153.047305
01-06-23 09:27,155.750884
01-06-23 09:28,154.084946
01-06-23 09:29,158.759091
01-06-23 09:30,154.732282
01-06-23 09:31,152.409489
01-06-23 09:32,151.781193
01-06-23 09:33,158.692454
01-06-23 09:34,165.946422
01-06-23 09:35,161.186600
01-06-23 09:36,155.931757
01-06-23 09:37,155.827041
01-06-23 09:38,149.629753
01-06-23 09:39,152.637960
01-06-23 09:40,152.799794
01-06-23 09:41,161.272277
01-06-23 09:42,146.450192
01-06-23 09:43,164.099611
01-06-23 09:44,157.045555
01-06-23 09:45,153.989750
01-06-23 09:46,152.561803
01-06-23 09:47,163.794982
01-06-23 09:48,156.226866
01-06-23 09:49,152.752196
01-06-23 09:50,152.599882
01-06-23 09:51,146.688183
01-06-23 09:52,142.423383
01-06-23 09:53,142.033078
01-06-23 09:54,148.230366
01-06-23 09:55,148.354121
01-06-23 09:56,142.261549
01-06-23 09:57,147.963816
01-06-23 09:58,144.051242
01-06-23 09:59,142.613776
01-06-23 10:00,151.647918
01-06-23 10:01,139.938756
01-06-23 10:02,139.824521
01-06-23 10:03,142.889846
01-06-23 10:04,144.908010
01-06-23 10:05,146.202682
01-06-23 10:06,134.188892
01-06-23 10:07,146.716742
01-06-23 10:08,154.189662
01-06-23 10:09,147.211764
01-06-23 10:10,156.798045
01-06-23 10:11,152.971148
01-06-23 10:12,153.275777
01-06-23 10:13,165.118213
01-06-23 10:14,154.713243
01-06-23 10:15,131.466274
01-06-23 10:16,130.095445
01-06-23 10:17,138.425133
01-06-23 10:18,141.557096
01-06-23 10:19,131.237802
01-06-23 10:20,128.458067
01-06-23 10:21,135.750113
01-06-23 10:22,137.625483
01-06-23 10:23,130.095445
01-06-23 10:24,129.172040
01-06-23 10:25,133.798586
01-06-23 10:26,146.250280
01-06-23 10:27,140.367140
01-06-23 10:28,151.267132
01-06-23 10:29,141.490458
01-06-23 10:30,133.370202
01-06-23 10:31,136.540244
01-06-23 10:32,137.054304
01-06-23 10:33,134.455442
01-06-23 10:34,131.894658
01-06-23 10:35,137.749238
01-06-23 10:36,134.265049
01-06-23 10:37,137.834915
01-06-23 10:38,139.900678
01-06-23 10:39,139.795962
01-06-23 10:40,145.165041
01-06-23 10:41,141.842685
01-06-23 10:42,146.916655
01-06-23 10:43,140.452817
01-06-23 10:44,139.472294
01-06-23 10:45,140.786005
01-06-23 10:46,146.421633
01-06-23 10:47,141.614214
01-06-23 10:48,142.299628
01-06-23 10:49,144.736657
01-06-23 10:50,149.677351
01-06-23 10:51,141.033515
01-06-23 10:52,143.137357
01-06-23 10:53,137.368453
01-06-23 10:54,144.184517
01-06-23 10:55,145.545826
01-06-23 10:56,146.554908
01-06-23 10:57,153.228178
01-06-23 10:58,145.831416
01-06-23 10:59,143.518142
01-06-23 11:00,149.068094
01-06-23 11:01,149.620234
01-06-23 11:02,149.953421
01-06-23 11:03,153.313855
01-06-23 11:04,148.173248
01-06-23 11:05,148.230366
01-06-23 11:06,151.876389
01-06-23 11:07,148.373160
01-06-23 11:08,134.645835
01-06-23 11:09,133.351163
01-06-23 11:10,135.017101
01-06-23 11:11,135.340769
01-06-23 11:12,160.072802
01-06-23 11:13,161.872014
01-06-23 11:14,145.079364
01-06-23 11:15,152.095341
01-06-23 11:16,161.510268
01-06-23 11:17,173.409822
01-06-23 11:18,189.212430
01-06-23 11:19,156.455337
01-06-23 11:20,167.936027
01-06-23 11:21,174.571219
01-06-23 11:22,128.067761
01-06-23 11:23,126.563657
01-06-23 11:24,124.193266
01-06-23 11:25,126.497020
01-06-23 11:26,136.083301
01-06-23 11:27,124.888200
01-06-23 11:28,132.741906
01-06-23 11:29,131.409156
01-06-23 11:30,128.657979
01-06-23 11:31,126.363745
01-06-23 11:32,133.284526
01-06-23 11:33,133.532036
01-06-23 11:34,118.938423
01-06-23 11:35,128.058242
01-06-23 11:36,129.105402
01-06-23 11:37,122.289338
01-06-23 11:38,130.638065
01-06-23 11:39,126.001999
01-06-23 11:40,123.707765
01-06-23 11:41,126.953963
01-06-23 11:42,123.346018
01-06-23 11:43,122.603486
01-06-23 11:44,121.127941
01-06-23 11:45,119.033620
01-06-23 11:46,121.822875
01-06-23 11:47,114.949693
01-06-23 11:48,119.519121
01-06-23 11:49,122.917634
01-06-23 11:50,122.774839
01-06-23 11:51,126.934924
01-06-23 11:52,127.230033
01-06-23 11:53,127.287150
01-06-23 11:54,127.401386
01-06-23 11:55,122.784359
01-06-23 11:56,118.310127
01-06-23 11:57,115.539911
01-06-23 11:58,120.480605
01-06-23 11:59,120.699557
01-06-23 12:00,121.784797
01-06-23 12:01,125.668811
01-06-23 12:02,115.958775
01-06-23 12:03,128.724617
01-06-23 12:04,131.637627
01-06-23 12:05,142.137794
01-06-23 12:06,132.265924
01-06-23 12:07,117.339123
01-06-23 12:08,118.053096
01-06-23 12:09,138.586967
01-06-23 12:10,130.657104
01-06-23 12:11,127.001561
01-06-23 12:12,126.801649
01-06-23 12:13,158.359266
01-06-23 12:14,150.391325
01-06-23 12:15,152.590362
01-06-23 12:16,155.246343
01-06-23 12:17,140.643210
01-06-23 12:18,152.342852
01-06-23 12:19,148.506435
01-06-23 12:20,141.661812
01-06-23 12:21,124.193266
01-06-23 12:22,132.865661
01-06-23 12:23,138.215701
01-06-23 12:24,143.917967
01-06-23 12:25,152.276214
01-06-23 12:26,136.454567
01-06-23 12:27,132.104090
01-06-23 12:28,140.072031
01-06-23 12:29,147.335519
01-06-23 12:30,134.693433
01-06-23 12:31,129.495708
01-06-23 12:32,127.268111
01-06-23 12:33,132.894220
01-06-23 12:34,134.284088
01-06-23 12:35,125.849684
01-06-23 12:36,129.809856
01-06-23 12:37,130.818938
01-06-23 12:38,123.945756
01-06-23 12:39,123.879118
01-06-23 12:40,118.947943
01-06-23 12:41,125.211868
01-06-23 12:42,128.591342
01-06-23 12:43,126.525579
01-06-23 12:44,118.186371
01-06-23 12:45,122.194141
01-06-23 12:46,111.798691
01-06-23 12:47,123.384097
01-06-23 12:48,125.659291
01-06-23 12:49,122.774839
01-06-23 12:50,122.527329
01-06-23 12:51,121.527766
01-06-23 12:52,113.531266
01-06-23 12:53,116.396678
01-06-23 12:54,111.713014
01-06-23 12:55,119.147855
01-06-23 12:56,117.729429
01-06-23 12:57,121.270736
01-06-23 12:58,117.643752
01-06-23 12:59,111.075198
01-06-23 13:00,116.806023
01-06-23 13:01,113.321834
01-06-23 13:02,118.414843
01-06-23 13:03,123.412656
01-06-23 13:04,129.314834
01-06-23 13:05,115.958775
01-06-23 13:06,118.100695
01-06-23 13:07,108.790483
01-06-23 13:08,114.321396
01-06-23 13:09,119.271611
01-06-23 13:10,121.099382
01-06-23 13:11,128.562783
01-06-23 13:12,114.768820
01-06-23 13:13,115.159125
01-06-23 13:14,121.489688
01-06-23 13:15,106.896074
01-06-23 13:16,118.062616
01-06-23 13:17,119.757113
01-06-23 13:18,125.583134
01-06-23 13:19,125.164270
01-06-23 13:20,112.512664
01-06-23 13:21,114.997291
01-06-23 13:22,124.973877
01-06-23 13:23,108.019392
01-06-23 13:24,138.815438
01-06-23 13:25,127.277631
01-06-23 13:26,125.278506
01-06-23 13:27,107.419655
01-06-23 13:28,98.214160
01-06-23 13:29,102.640794
01-06-23 13:30,109.656771
01-06-23 13:31,100.679747
01-06-23 13:32,105.420530
01-06-23 13:33,98.071365
01-06-23 13:34,96.576781
01-06-23 13:35,97.071803
01-06-23 13:36,98.518788
01-06-23 13:37,84.248843
01-06-23 13:38,91.807440
01-06-23 13:39,98.709181
01-06-23 13:40,92.150147
01-06-23 13:41,91.721763
01-06-23 13:42,88.884909
01-06-23 13:43,89.018184
01-06-23 13:44,92.578531
01-06-23 13:45,86.590675
01-06-23 13:46,85.353122
01-06-23 13:47,96.795733
01-06-23 13:48,92.311981
01-06-23 13:49,85.343602
01-06-23 13:50,86.267007
01-06-23 13:51,85.200807
01-06-23 13:52,83.487272
01-06-23 13:53,90.674602
01-06-23 13:54,82.506748
01-06-23 13:55,80.469545
01-06-23 13:56,87.742552
01-06-23 13:57,84.172686
01-06-23 13:58,83.116006
01-06-23 13:59,81.887972
01-06-23 14:00,81.992688
01-06-23 14:01,155.474814
01-06-23 14:02,151.181455
01-06-23 14:03,135.464524
01-06-23 14:04,144.108360
01-06-23 14:05,138.977272
01-06-23 14:06,137.025746
01-06-23 14:07,74.005707
01-06-23 14:08,81.259675
01-06-23 14:09,76.100028
01-06-23 14:10,73.900991
01-06-23 14:11,71.349726
01-06-23 14:12,75.747802
01-06-23 14:13,74.376973
01-06-23 14:14,66.608944
01-06-23 14:15,122.603486
01-06-23 14:16,126.059116
01-06-23 14:17,138.663124
01-06-23 14:18,67.189642
01-06-23 14:19,72.463525
01-06-23 14:20,77.109111
01-06-23 14:21,81.193038
01-06-23 14:22,81.383430
01-06-23 14:23,76.366578
01-06-23 14:24,75.852518
01-06-23 14:25,67.075407
01-06-23 14:26,121.166020
01-06-23 14:27,96.272153
01-06-23 14:28,121.870473
01-06-23 14:29,128.600861
01-06-23 14:30,116.044452
01-06-23 14:31,118.757550
01-06-23 14:32,89.627442
01-06-23 14:33,121.784797
01-06-23 14:34,110.808648
01-06-23 14:35,105.944110
01-06-23 14:36,129.609943
01-06-23 14:37,109.190309
01-06-23 14:38,112.893450
01-06-23 14:39,121.499207
01-06-23 14:40,128.724617
01-06-23 14:41,100.184726
01-06-23 14:42,114.359475
01-06-23 14:43,114.159562
01-06-23 14:44,95.091717
01-06-23 14:45,121.946631
01-06-23 14:46,123.603048
01-06-23 14:47,105.563324
01-06-23 14:48,112.360350
01-06-23 14:49,97.852413
01-06-23 14:50,90.874515
01-06-23 14:51,89.341852
01-06-23 14:52,102.031537
01-06-23 14:53,107.952755
01-06-23 14:54,102.631274
01-06-23 14:55,92.997395
01-06-23 14:56,80.174436
01-06-23 14:57,86.742990
01-06-23 14:58,105.287255
01-06-23 14:59,97.538265
01-06-23 15:00,76.442736
01-06-23 15:01,87.618797
01-06-23 15:02,86.295566
01-06-23 15:03,87.875827
01-06-23 15:04,86.457400
01-06-23 15:05,83.135045
01-06-23 15:06,67.418114
01-06-23 15:07,77.061512
01-06-23 15:08,85.419759
01-06-23 15:09,59.678644
01-06-23 15:10,61.639690
01-06-23 15:11,69.940819
01-06-23 15:12,89.122900
01-06-23 15:13,64.409907
01-06-23 15:14,85.058013
01-06-23 15:15,77.537495
01-06-23 15:16,84.401157
01-06-23 15:17,82.135482
01-06-23 15:18,88.884909
01-06-23 15:19,67.503791
01-06-23 15:20,76.880639
01-06-23 15:21,63.000999
01-06-23 15:22,56.632358
01-06-23 15:23,59.212181
01-06-23 15:24,56.737074
01-06-23 15:25,58.031745
01-06-23 15:26,63.353226
01-06-23 15:27,63.210431
01-06-23 15:28,59.573928
01-06-23 15:29,58.317335
01-06-23 15:30,57.479606
