Time(UTC),TEC(TECU)
18-05-23 02:07,72.844310
18-05-23 02:08,67.951214
18-05-23 02:09,67.360996
18-05-23 02:10,67.779860
18-05-23 02:11,62.477419
18-05-23 02:12,69.836103
18-05-23 02:13,69.912260
18-05-23 02:14,68.589030
18-05-23 02:15,63.448423
18-05-23 02:16,66.780298
18-05-23 02:17,62.220389
18-05-23 02:18,69.103091
18-05-23 02:19,68.874619
18-05-23 02:20,70.892784
18-05-23 02:21,70.302566
18-05-23 02:22,64.762133
18-05-23 02:23,70.416801
18-05-23 02:24,73.320293
18-05-23 02:25,71.587718
18-05-23 02:26,73.282214
18-05-23 02:27,70.902303
18-05-23 02:28,76.899678
18-05-23 02:29,69.645710
18-05-23 02:30,68.865100
18-05-23 02:31,81.402470
18-05-23 02:32,67.789380
18-05-23 02:33,72.206494
18-05-23 02:34,70.293046
18-05-23 02:35,66.761258
18-05-23 02:36,76.994875
18-05-23 02:37,67.418114
18-05-23 02:38,79.774611
18-05-23 02:39,94.615735
18-05-23 02:40,78.070595
18-05-23 02:41,82.687622
18-05-23 02:42,88.837311
18-05-23 02:43,74.376973
18-05-23 02:44,75.728762
18-05-23 02:45,68.779423
18-05-23 02:46,86.295566
18-05-23 02:47,78.546577
18-05-23 02:48,88.199495
18-05-23 02:49,82.954172
18-05-23 02:50,87.790150
18-05-23 02:51,85.657750
18-05-23 02:52,67.237241
18-05-23 02:53,68.788942
18-05-23 02:54,99.356517
18-05-23 02:55,95.082197
18-05-23 02:56,82.668582
18-05-23 02:57,103.345248
18-05-23 02:58,102.545598
18-05-23 02:59,77.289984
18-05-23 03:00,90.331895
18-05-23 03:01,103.497562
18-05-23 03:02,86.790588
18-05-23 03:03,53.528954
18-05-23 03:04,50.406511
18-05-23 03:05,55.499520
18-05-23 03:06,58.088863
18-05-23 03:07,60.659167
18-05-23 03:08,55.223451
18-05-23 03:09,56.261092
18-05-23 03:10,56.061179
18-05-23 03:11,54.395242
18-05-23 03:12,53.376640
18-05-23 03:13,54.214369
18-05-23 03:14,54.604674
18-05-23 03:15,54.538036
18-05-23 03:16,53.833583
18-05-23 03:17,56.565720
18-05-23 03:18,54.395242
18-05-23 03:19,53.167208
18-05-23 03:20,55.851747
18-05-23 03:21,54.004936
18-05-23 03:22,51.843977
18-05-23 03:23,55.356726
18-05-23 03:24,54.385722
18-05-23 03:25,53.652710
18-05-23 03:26,91.302899
18-05-23 03:27,86.866745
18-05-23 03:28,84.477315
18-05-23 03:29,72.149376
18-05-23 03:30,62.496458
18-05-23 03:31,61.239865
18-05-23 03:32,64.885889
18-05-23 03:33,61.972878
18-05-23 03:34,65.971128
18-05-23 03:35,58.898033
18-05-23 03:36,63.676894
18-05-23 03:37,62.848685
18-05-23 03:38,56.737074
18-05-23 03:39,54.242927
18-05-23 03:40,61.772965
18-05-23 03:41,73.920030
18-05-23 03:42,72.168416
18-05-23 03:43,64.124317
18-05-23 03:44,60.297421
18-05-23 03:45,63.876806
18-05-23 03:46,66.009207
18-05-23 03:47,64.828771
18-05-23 03:48,72.225534
18-05-23 03:49,68.617589
18-05-23 03:50,62.915323
18-05-23 03:51,85.029454
18-05-23 03:52,87.000020
18-05-23 03:53,78.889284
18-05-23 03:54,75.481252
18-05-23 03:55,82.030766
18-05-23 03:56,80.450505
18-05-23 03:57,80.022121
18-05-23 03:58,86.647793
18-05-23 03:59,82.744739
18-05-23 04:00,84.496354
18-05-23 04:01,101.022455
18-05-23 04:02,114.426112
18-05-23 04:03,117.929341
18-05-23 04:04,106.810398
18-05-23 04:05,69.645710
18-05-23 04:06,65.438028
18-05-23 04:07,67.932175
18-05-23 04:08,65.618901
18-05-23 04:09,69.017414
18-05-23 04:10,67.399074
18-05-23 04:11,65.990167
18-05-23 04:12,68.036891
18-05-23 04:13,73.405969
18-05-23 04:14,72.415927
18-05-23 04:15,74.434091
18-05-23 04:16,71.340207
18-05-23 04:17,76.271382
18-05-23 04:18,77.032953
18-05-23 04:19,73.263175
18-05-23 04:20,73.843873
18-05-23 04:21,72.339769
18-05-23 04:22,72.120818
18-05-23 04:23,76.185705
18-05-23 04:24,76.185705
18-05-23 04:25,71.368766
18-05-23 04:26,109.352142
18-05-23 04:27,103.440444
18-05-23 04:28,94.977481
18-05-23 04:29,93.387701
18-05-23 04:30,90.588926
18-05-23 04:31,85.495916
18-05-23 04:32,87.485522
18-05-23 04:33,95.529620
18-05-23 04:34,100.993896
18-05-23 04:35,97.462108
18-05-23 04:36,88.875390
18-05-23 04:37,85.800545
18-05-23 04:38,95.405865
18-05-23 04:39,100.974856
18-05-23 04:40,94.929883
18-05-23 04:41,95.339228
18-05-23 04:42,95.767611
18-05-23 04:43,98.214160
18-05-23 04:44,102.678873
18-05-23 04:45,101.917301
18-05-23 04:46,93.930320
18-05-23 04:47,106.972232
18-05-23 04:48,99.842019
18-05-23 04:49,94.720451
18-05-23 04:50,95.672415
18-05-23 04:51,96.215035
18-05-23 04:52,101.079572
18-05-23 04:53,107.533891
18-05-23 04:54,108.533453
18-05-23 04:55,99.527871
18-05-23 04:56,100.156167
18-05-23 04:57,100.089530
18-05-23 04:58,101.079572
18-05-23 04:59,106.353455
18-05-23 05:00,117.015455
18-05-23 05:01,110.446901
18-05-23 05:02,103.887867
18-05-23 05:03,107.914676
18-05-23 05:04,112.674498
18-05-23 05:05,115.796941
18-05-23 05:06,116.082530
18-05-23 05:07,116.063491
18-05-23 05:08,115.892137
18-05-23 05:09,112.093800
18-05-23 05:10,112.284193
18-05-23 05:11,122.298857
18-05-23 05:12,121.689600
18-05-23 05:13,113.912052
18-05-23 05:14,123.193704
18-05-23 05:15,119.214493
18-05-23 05:16,113.064803
18-05-23 05:17,112.579302
18-05-23 05:18,102.079135
18-05-23 05:19,117.719909
18-05-23 05:20,120.728116
18-05-23 05:21,134.998061
18-05-23 05:22,107.467253
18-05-23 05:23,112.664978
18-05-23 05:24,110.266028
18-05-23 05:25,96.405428
18-05-23 05:26,126.706452
18-05-23 05:27,106.953192
18-05-23 05:28,108.790484
18-05-23 05:29,87.561679
18-05-23 05:30,78.537057
18-05-23 05:31,93.083072
18-05-23 05:32,87.523600
18-05-23 05:33,100.222805
18-05-23 05:34,105.953630
18-05-23 05:35,94.234949
18-05-23 05:36,88.047181
18-05-23 05:37,102.269528
18-05-23 05:38,85.305523
18-05-23 05:39,80.250593
18-05-23 05:40,80.907448
18-05-23 05:41,93.044994
18-05-23 05:42,108.447776
18-05-23 05:43,102.764549
18-05-23 05:44,100.898699
18-05-23 05:45,96.348310
18-05-23 05:46,97.966649
18-05-23 05:47,109.828125
18-05-23 05:48,99.318438
18-05-23 05:49,92.254863
18-05-23 05:50,112.398428
18-05-23 05:51,102.621755
18-05-23 05:52,109.942360
18-05-23 05:53,119.880868
18-05-23 05:54,124.707327
18-05-23 05:55,135.416926
18-05-23 05:56,138.558408
18-05-23 05:57,127.477543
18-05-23 05:58,108.219305
18-05-23 05:59,110.151792
18-05-23 06:00,102.478960
18-05-23 06:01,128.239115
18-05-23 06:02,135.940506
18-05-23 06:03,122.822438
18-05-23 06:04,150.952984
18-05-23 06:05,103.897387
18-05-23 06:06,93.302024
18-05-23 06:07,96.386388
18-05-23 06:08,113.378952
18-05-23 06:09,142.728012
18-05-23 06:10,137.397012
18-05-23 06:11,153.704161
18-05-23 06:12,148.049492
18-05-23 06:13,146.954733
18-05-23 06:14,135.778672
18-05-23 06:15,97.804815
18-05-23 06:16,97.481147
18-05-23 06:17,104.801753
18-05-23 06:18,102.526558
18-05-23 06:19,106.239219
18-05-23 06:20,100.832062
18-05-23 06:21,112.674498
18-05-23 06:22,105.411010
18-05-23 06:23,107.581489
18-05-23 06:24,117.796066
18-05-23 06:25,142.423383
18-05-23 06:26,144.470107
18-05-23 06:27,173.276547
18-05-23 06:28,144.993687
18-05-23 06:29,131.837540
18-05-23 06:30,115.025850
18-05-23 06:31,111.313189
18-05-23 06:32,117.710389
18-05-23 06:33,112.379389
18-05-23 06:34,122.584447
18-05-23 06:35,111.141835
18-05-23 06:36,113.959650
18-05-23 06:37,113.064803
18-05-23 06:38,113.455109
18-05-23 06:39,117.348643
18-05-23 06:40,119.081218
18-05-23 06:41,117.348643
18-05-23 06:42,123.717284
18-05-23 06:43,126.420863
18-05-23 06:44,125.211868
18-05-23 06:45,126.563658
18-05-23 06:46,120.775714
18-05-23 06:47,132.323042
18-05-23 06:48,129.571865
18-05-23 06:49,127.944006
18-05-23 06:50,140.052992
18-05-23 06:51,139.405656
18-05-23 06:52,134.741031
18-05-23 06:53,131.018851
18-05-23 06:54,134.046097
18-05-23 06:55,130.019288
18-05-23 06:56,133.113172
18-05-23 06:57,143.042160
18-05-23 06:58,142.166353
18-05-23 06:59,147.078489
18-05-23 07:00,145.688621
18-05-23 07:01,163.595070
18-05-23 07:02,161.586425
18-05-23 07:03,162.785900
18-05-23 07:04,143.099278
18-05-23 07:05,146.488271
18-05-23 07:06,163.499873
18-05-23 07:07,162.357516
18-05-23 07:08,163.537952
18-05-23 07:09,165.698911
18-05-23 07:10,166.822229
18-05-23 07:11,165.689391
18-05-23 07:12,164.023454
18-05-23 07:13,165.765549
18-05-23 07:14,204.624732
18-05-23 07:15,198.513121
18-05-23 07:16,180.730428
18-05-23 07:17,162.043368
18-05-23 07:18,187.346580
18-05-23 07:19,170.468252
18-05-23 07:20,186.870598
18-05-23 07:21,184.500207
18-05-23 07:22,174.437944
18-05-23 07:23,142.747051
18-05-23 07:24,145.650542
18-05-23 07:25,144.165478
18-05-23 07:26,144.232115
18-05-23 07:27,138.168103
18-05-23 07:28,139.300940
18-05-23 07:29,138.767840
18-05-23 07:30,140.433778
18-05-23 07:31,135.102778
18-05-23 07:32,137.073344
18-05-23 07:33,142.394824
18-05-23 07:34,136.930549
18-05-23 07:35,135.512122
18-05-23 07:36,137.825396
18-05-23 07:37,132.370640
18-05-23 07:38,135.797711
18-05-23 07:39,130.542868
18-05-23 07:40,127.934486
18-05-23 07:41,126.344706
18-05-23 07:42,121.622963
18-05-23 07:43,125.944881
18-05-23 07:44,125.230907
18-05-23 07:45,120.994666
18-05-23 07:46,122.993791
18-05-23 07:47,124.793004
18-05-23 07:48,120.947068
18-05-23 07:49,122.613006
18-05-23 07:50,129.457629
18-05-23 07:51,130.866536
18-05-23 07:52,123.212743
18-05-23 07:53,118.624275
18-05-23 07:54,118.100695
18-05-23 07:55,117.301045
18-05-23 07:56,123.793441
18-05-23 07:57,127.287150
18-05-23 07:58,122.336936
18-05-23 07:59,115.644627
18-05-23 08:00,121.232657
18-05-23 08:01,118.595716
18-05-23 08:02,116.767945
18-05-23 08:03,121.480168
18-05-23 08:04,128.239115
18-05-23 08:05,135.835790
18-05-23 08:06,137.806356
18-05-23 08:07,127.610818
18-05-23 08:08,139.624608
18-05-23 08:09,132.599111
18-05-23 08:10,121.394491
18-05-23 08:11,119.119296
18-05-23 08:12,116.330041
18-05-23 08:13,124.297982
18-05-23 08:14,118.167332
18-05-23 08:15,115.082968
18-05-23 08:16,123.127066
18-05-23 08:17,123.098507
18-05-23 08:18,140.281464
18-05-23 08:19,151.533682
18-05-23 08:20,141.661812
18-05-23 08:21,140.643210
18-05-23 08:22,157.407302
18-05-23 08:23,161.139002
18-05-23 08:24,132.856142
18-05-23 08:25,130.704702
18-05-23 08:26,143.470544
18-05-23 08:27,143.937006
18-05-23 08:28,140.681289
18-05-23 08:29,139.929237
18-05-23 08:30,140.966878
18-05-23 08:31,137.996749
18-05-23 08:32,142.547139
18-05-23 08:33,155.379618
18-05-23 08:34,145.736219
18-05-23 08:35,138.053867
18-05-23 08:36,145.907573
18-05-23 08:37,131.513872
18-05-23 08:38,130.780860
18-05-23 08:39,138.463212
18-05-23 08:40,150.895866
18-05-23 08:41,137.615963
18-05-23 08:42,144.451067
18-05-23 08:43,138.948713
18-05-23 08:44,134.369765
18-05-23 08:45,146.554908
18-05-23 08:46,136.340331
18-05-23 08:47,133.779547
18-05-23 08:48,134.664874
18-05-23 08:49,137.044785
18-05-23 08:50,126.773090
18-05-23 08:51,133.855704
18-05-23 08:52,142.385305
18-05-23 08:53,151.857350
18-05-23 08:54,145.241198
18-05-23 08:55,144.374910
18-05-23 08:56,131.913697
18-05-23 08:57,144.803294
18-05-23 08:58,144.327312
18-05-23 08:59,133.160770
18-05-23 09:00,168.307293
18-05-23 09:01,140.490896
18-05-23 09:02,131.656667
18-05-23 09:03,153.827916
18-05-23 09:04,153.113943
18-05-23 09:05,153.808877
18-05-23 09:06,143.708535
18-05-23 09:07,143.108798
18-05-23 09:08,137.473169
18-05-23 09:09,134.702953
18-05-23 09:10,145.526787
18-05-23 09:11,144.593862
18-05-23 09:12,144.498665
18-05-23 09:13,141.899803
18-05-23 09:14,138.310897
18-05-23 09:15,139.196224
18-05-23 09:16,136.111860
18-05-23 09:17,130.457192
18-05-23 09:18,138.843997
18-05-23 09:19,130.295358
18-05-23 09:20,149.268007
18-05-23 09:21,157.845205
18-05-23 09:22,169.373493
18-05-23 09:23,172.648251
18-05-23 09:24,153.647043
18-05-23 09:25,130.247759
18-05-23 09:26,139.872119
18-05-23 09:27,139.348538
18-05-23 09:28,143.432465
18-05-23 09:29,138.215701
18-05-23 09:30,128.886450
18-05-23 09:31,123.479293
18-05-23 09:32,126.754050
18-05-23 09:33,130.571427
18-05-23 09:34,134.246010
18-05-23 09:35,128.772215
18-05-23 09:36,125.316584
18-05-23 09:37,132.037452
18-05-23 09:38,138.863037
18-05-23 09:39,133.056054
18-05-23 09:40,132.475356
18-05-23 09:41,141.176310
18-05-23 09:42,139.101028
18-05-23 09:43,144.203557
18-05-23 09:44,146.364516
18-05-23 09:45,146.783380
18-05-23 09:46,141.414301
18-05-23 09:47,137.549326
18-05-23 09:48,133.122692
18-05-23 09:49,138.577447
18-05-23 09:50,129.314834
18-05-23 09:51,138.939194
18-05-23 09:52,137.920592
18-05-23 09:53,147.744864
18-05-23 09:54,150.448443
18-05-23 09:55,157.892804
18-05-23 09:56,154.741802
18-05-23 09:57,151.057700
18-05-23 09:58,156.541014
18-05-23 09:59,145.564866
18-05-23 10:00,145.022246
18-05-23 10:01,156.721887
18-05-23 10:02,131.352038
18-05-23 10:03,128.619900
18-05-23 10:04,139.529412
18-05-23 10:05,156.055512
18-05-23 10:06,168.145459
18-05-23 10:07,167.088779
18-05-23 10:08,170.192183
18-05-23 10:09,156.788525
18-05-23 10:10,151.981105
18-05-23 10:11,175.361349
18-05-23 10:12,127.696495
18-05-23 10:13,126.639815
18-05-23 10:14,125.383222
18-05-23 10:15,127.801211
18-05-23 10:16,116.196766
18-05-23 10:17,135.359808
18-05-23 10:18,131.980335
18-05-23 10:19,131.228283
18-05-23 10:20,126.706452
18-05-23 10:21,118.233970
18-05-23 10:22,130.533349
18-05-23 10:23,123.536411
18-05-23 10:24,136.959108
18-05-23 10:25,122.536848
18-05-23 10:26,126.915884
18-05-23 10:27,122.384534
18-05-23 10:28,126.754050
18-05-23 10:29,128.086800
18-05-23 10:30,129.762258
18-05-23 10:31,106.743760
18-05-23 10:32,119.100257
18-05-23 10:33,147.735344
18-05-23 10:34,150.772110
18-05-23 10:35,154.922675
18-05-23 10:36,143.584780
18-05-23 10:37,161.805377
18-05-23 10:38,141.937881
18-05-23 10:39,141.538056
18-05-23 10:40,144.936569
18-05-23 10:41,141.585655
18-05-23 10:42,139.015351
18-05-23 10:43,140.386180
18-05-23 10:44,126.011518
18-05-23 10:45,132.389679
18-05-23 10:46,148.182767
18-05-23 10:47,140.881201
18-05-23 10:48,145.650542
18-05-23 10:49,157.902323
18-05-23 10:50,119.899907
18-05-23 10:51,141.975960
18-05-23 10:52,137.806356
18-05-23 10:53,133.360683
18-05-23 10:54,130.104965
18-05-23 10:55,139.386617
18-05-23 10:56,125.040515
18-05-23 10:57,124.850122
18-05-23 10:58,127.848809
18-05-23 10:59,118.148293
18-05-23 11:00,128.277193
18-05-23 11:01,134.331686
18-05-23 11:02,142.299628
18-05-23 11:03,149.763028
18-05-23 11:04,133.446360
18-05-23 11:05,137.454129
18-05-23 11:06,122.375014
18-05-23 11:07,132.256404
18-05-23 11:08,125.706890
18-05-23 11:09,128.477106
18-05-23 11:10,126.620775
18-05-23 11:11,119.309689
18-05-23 11:12,118.195891
18-05-23 11:13,119.966545
18-05-23 11:14,122.927154
18-05-23 11:15,131.371077
18-05-23 11:16,122.936673
18-05-23 11:17,123.603048
18-05-23 11:18,125.335624
18-05-23 11:19,136.368890
18-05-23 11:20,140.500415
18-05-23 11:21,133.684351
18-05-23 11:22,128.876931
18-05-23 11:23,131.713785
18-05-23 11:24,153.237698
18-05-23 11:25,140.033953
18-05-23 11:26,147.592550
18-05-23 11:27,131.494833
18-05-23 11:28,128.905490
18-05-23 11:29,130.942693
18-05-23 11:30,133.465399
18-05-23 11:31,133.094133
18-05-23 11:32,128.400949
18-05-23 11:33,128.467586
18-05-23 11:34,125.649772
18-05-23 11:35,133.170290
18-05-23 11:36,127.601299
18-05-23 11:37,131.885138
18-05-23 11:38,130.457192
18-05-23 11:39,126.706452
18-05-23 11:40,126.287588
18-05-23 11:41,131.628108
18-05-23 11:42,126.620775
18-05-23 11:43,132.827583
18-05-23 11:44,131.875618
18-05-23 11:45,133.617713
18-05-23 11:46,126.915884
18-05-23 11:47,124.945318
18-05-23 11:48,125.830645
18-05-23 11:49,125.973440
18-05-23 11:50,130.000249
18-05-23 11:51,125.468899
18-05-23 11:52,129.276756
18-05-23 11:53,125.583134
18-05-23 11:54,130.124004
18-05-23 11:55,132.608631
18-05-23 11:56,118.024537
18-05-23 11:57,127.839290
18-05-23 11:58,131.437715
18-05-23 11:59,126.430383
18-05-23 12:00,125.468899
18-05-23 12:01,131.390117
18-05-23 12:02,129.143481
18-05-23 12:03,131.818501
18-05-23 12:04,141.966440
18-05-23 12:05,147.097528
18-05-23 12:06,123.945756
18-05-23 12:07,119.614318
18-05-23 12:08,139.205744
18-05-23 12:09,131.666186
18-05-23 12:10,140.871681
18-05-23 12:11,148.515955
18-05-23 12:12,133.750988
18-05-23 12:13,117.462879
18-05-23 12:14,122.660604
18-05-23 12:15,131.237802
18-05-23 12:16,141.366703
18-05-23 12:17,123.536411
18-05-23 12:18,125.916322
18-05-23 12:19,118.452921
18-05-23 12:20,121.841914
18-05-23 12:21,119.804711
18-05-23 12:22,111.770132
18-05-23 12:23,119.071698
18-05-23 12:24,117.120171
18-05-23 12:25,118.595716
18-05-23 12:26,121.727679
18-05-23 12:27,112.550743
18-05-23 12:28,109.266466
18-05-23 12:29,117.481918
18-05-23 12:30,117.329604
18-05-23 12:31,115.577989
18-05-23 12:32,114.188121
18-05-23 12:33,111.475023
18-05-23 12:34,118.557638
18-05-23 12:35,119.081218
18-05-23 12:36,107.981314
18-05-23 12:37,105.963149
18-05-23 12:38,106.705682
18-05-23 12:39,113.045764
18-05-23 12:40,112.217555
18-05-23 12:41,104.106819
18-05-23 12:42,116.320521
18-05-23 12:43,113.655021
18-05-23 12:44,108.162187
18-05-23 12:45,107.438694
18-05-23 12:46,109.637732
18-05-23 12:47,108.885680
18-05-23 12:48,110.903844
18-05-23 12:49,111.751093
18-05-23 12:50,103.440444
18-05-23 12:51,105.134940
18-05-23 12:52,109.133191
18-05-23 12:53,106.819917
18-05-23 12:54,107.924196
18-05-23 12:55,114.359475
18-05-23 12:56,117.872223
18-05-23 12:57,106.829437
18-05-23 12:58,109.342623
18-05-23 12:59,103.040619
18-05-23 13:00,104.544723
18-05-23 13:01,107.048389
18-05-23 13:02,104.973107
18-05-23 13:03,106.962712
18-05-23 13:04,109.542535
18-05-23 13:05,102.060096
18-05-23 13:06,94.615735
18-05-23 13:07,107.267341
18-05-23 13:08,107.000791
18-05-23 13:09,110.056596
18-05-23 13:10,117.624712
18-05-23 13:11,120.823313
18-05-23 13:12,118.843227
18-05-23 13:13,120.433007
18-05-23 13:14,135.778672
18-05-23 13:15,131.437715
18-05-23 13:16,137.730199
18-05-23 13:17,133.322604
18-05-23 13:18,115.568470
18-05-23 13:19,118.405323
18-05-23 13:20,116.187246
18-05-23 13:21,116.130128
18-05-23 13:22,107.086467
18-05-23 13:23,102.260008
18-05-23 13:24,117.339123
18-05-23 13:25,120.747155
18-05-23 13:26,112.265153
18-05-23 13:27,108.019392
18-05-23 13:28,110.761050
18-05-23 13:29,114.226200
18-05-23 13:30,105.468128
18-05-23 13:31,123.346018
18-05-23 13:32,111.379826
18-05-23 13:33,96.157917
18-05-23 13:34,105.001665
18-05-23 13:35,99.318438
18-05-23 13:36,101.707869
18-05-23 13:37,102.507519
18-05-23 13:38,107.076948
18-05-23 13:39,99.994333
18-05-23 13:40,104.935028
18-05-23 13:41,97.852413
18-05-23 13:42,102.221930
18-05-23 13:43,109.771007
18-05-23 13:44,107.686205
18-05-23 13:45,90.236699
18-05-23 13:46,92.645168
18-05-23 13:47,90.941152
18-05-23 13:48,89.789275
18-05-23 13:49,97.319313
18-05-23 13:50,97.462108
18-05-23 13:51,90.874515
18-05-23 13:52,86.590675
18-05-23 13:53,95.748572
18-05-23 13:54,108.628650
18-05-23 13:55,94.596695
18-05-23 13:56,93.330583
18-05-23 13:57,95.253551
18-05-23 13:58,97.719138
18-05-23 13:59,98.118963
18-05-23 14:00,99.299399
18-05-23 14:01,92.549972
18-05-23 14:02,93.644731
18-05-23 14:03,98.661583
18-05-23 14:04,100.708306
18-05-23 14:05,95.796170
18-05-23 14:06,89.456088
18-05-23 14:07,85.181768
18-05-23 14:08,88.551722
18-05-23 14:09,88.266133
18-05-23 14:10,86.095654
18-05-23 14:11,88.980106
18-05-23 14:12,90.369974
18-05-23 14:13,85.353122
18-05-23 14:14,95.539140
18-05-23 14:15,84.953297
18-05-23 14:16,87.009540
18-05-23 14:17,85.410240
18-05-23 14:18,80.088759
18-05-23 14:19,82.440111
18-05-23 14:20,75.976273
18-05-23 14:21,81.478627
18-05-23 14:22,91.160104
18-05-23 14:23,79.079677
18-05-23 14:24,83.334957
18-05-23 14:25,78.727450
18-05-23 14:26,74.300816
18-05-23 14:27,82.811377
18-05-23 14:28,79.108236
18-05-23 14:29,72.996625
18-05-23 14:30,73.025184
18-05-23 14:31,76.204745
18-05-23 14:32,77.918280
18-05-23 14:33,72.396887
18-05-23 14:34,70.473919
18-05-23 14:35,69.750426
18-05-23 14:36,66.894533
18-05-23 14:37,67.427633
18-05-23 14:38,67.265799
18-05-23 14:39,64.257592
18-05-23 14:40,66.256717
18-05-23 14:41,68.312960
18-05-23 14:42,70.873744
18-05-23 14:43,62.534537
18-05-23 14:44,66.056805
18-05-23 14:45,69.026933
18-05-23 14:46,66.209119
18-05-23 14:47,63.943444
18-05-23 14:48,61.154188
18-05-23 14:49,60.687726
18-05-23 14:50,71.102216
18-05-23 14:51,60.468774
18-05-23 14:52,145.450630
18-05-23 14:53,61.687289
18-05-23 14:54,58.974190
18-05-23 14:55,67.932175
18-05-23 14:56,62.563096
18-05-23 14:57,58.688601
18-05-23 14:58,61.677769
18-05-23 14:59,64.019601
18-05-23 15:00,58.203099
18-05-23 15:01,60.773403
18-05-23 15:02,54.547556
18-05-23 15:03,56.165895
18-05-23 15:04,56.318210
18-05-23 15:05,59.002749
18-05-23 15:06,58.260217
18-05-23 15:07,53.624151
18-05-23 15:08,52.338999
18-05-23 15:09,64.628858
18-05-23 15:10,55.147294
18-05-23 15:11,55.946944
18-05-23 15:12,77.880202
18-05-23 15:13,85.077052
18-05-23 15:14,108.228825
18-05-23 15:15,92.150147
18-05-23 15:16,48.664416
18-05-23 15:17,59.716722
18-05-23 15:18,66.190080
18-05-23 15:19,48.454984
18-05-23 15:20,50.282756
18-05-23 15:21,50.063804
18-05-23 15:22,60.183185
18-05-23 15:23,53.928779
18-05-23 15:24,98.318876
18-05-23 15:25,84.382118
18-05-23 15:26,86.029016
18-05-23 15:27,92.492854
18-05-23 15:28,85.029454
18-05-23 15:29,85.724388
18-05-23 15:30,75.804920
