Time(UTC),TEC(TECU)
24-05-23 07:03,127.134836
24-05-23 07:04,143.099278
24-05-23 07:05,147.916217
24-05-23 07:06,144.117880
24-05-23 07:07,141.376222
24-05-23 07:08,131.256842
24-05-23 07:09,136.730637
24-05-23 07:10,135.559720
24-05-23 07:11,134.464961
24-05-23 07:12,142.908885
24-05-23 07:13,139.043910
24-05-23 07:14,138.072906
24-05-23 07:15,131.570990
24-05-23 07:16,131.704265
24-05-23 07:17,124.021913
24-05-23 07:18,129.029245
24-05-23 07:19,135.769153
24-05-23 07:20,132.837102
24-05-23 07:21,128.048722
24-05-23 07:22,133.922342
24-05-23 07:23,134.131774
24-05-23 07:24,135.283651
24-05-23 07:25,125.849684
24-05-23 07:26,127.287150
24-05-23 07:27,135.521642
24-05-23 07:28,133.503477
24-05-23 07:29,124.259904
24-05-23 07:30,117.158250
24-05-23 07:31,121.156500
24-05-23 07:32,124.754925
24-05-23 07:33,121.204098
24-05-23 07:34,119.661916
24-05-23 07:35,123.231782
24-05-23 07:36,118.243489
24-05-23 07:37,119.585759
24-05-23 07:38,122.460691
24-05-23 07:39,117.082093
24-05-23 07:40,116.872661
24-05-23 07:41,125.011956
24-05-23 07:42,132.370640
24-05-23 07:43,124.031432
24-05-23 07:44,129.552826
24-05-23 07:45,115.549430
24-05-23 07:46,118.348205
24-05-23 07:47,128.972127
24-05-23 07:48,123.736323
24-05-23 07:49,129.191079
24-05-23 07:50,117.777027
24-05-23 07:51,117.929341
24-05-23 07:52,120.166457
24-05-23 07:53,130.257279
24-05-23 07:54,135.930987
24-05-23 07:55,140.690808
24-05-23 07:56,142.223471
24-05-23 07:57,133.455879
24-05-23 07:58,150.562678
24-05-23 07:59,141.471419
24-05-23 08:00,133.655792
24-05-23 08:01,124.669249
24-05-23 08:02,143.708535
24-05-23 08:03,139.929237
24-05-23 08:04,134.369765
24-05-23 08:05,144.670019
24-05-23 08:06,135.321729
24-05-23 08:07,130.942693
24-05-23 08:08,129.114922
24-05-23 08:09,143.803732
24-05-23 08:10,137.701640
24-05-23 08:11,146.012289
24-05-23 08:12,147.621108
24-05-23 08:13,131.418676
24-05-23 08:14,153.666082
24-05-23 08:15,139.415176
24-05-23 08:16,137.292295
24-05-23 08:17,139.872119
24-05-23 08:18,139.557971
24-05-23 08:19,141.823646
24-05-23 08:20,148.182767
24-05-23 08:21,133.893783
24-05-23 08:22,127.268111
24-05-23 08:23,131.942256
24-05-23 08:24,121.537286
24-05-23 08:25,124.621650
24-05-23 08:26,141.633253
24-05-23 08:27,138.843997
24-05-23 08:28,153.551846
24-05-23 08:29,144.660499
24-05-23 08:30,148.068532
24-05-23 08:31,142.099715
24-05-23 08:32,129.248197
24-05-23 08:33,150.505560
24-05-23 08:34,145.745739
24-05-23 08:35,144.184517
24-05-23 08:36,144.831853
24-05-23 08:37,133.931861
24-05-23 08:38,143.708535
24-05-23 08:39,150.191412
24-05-23 08:40,132.570552
24-05-23 08:41,109.418780
24-05-23 08:42,143.660937
24-05-23 08:43,132.713347
24-05-23 08:44,139.853080
24-05-23 08:45,104.287692
24-05-23 08:46,111.303669
24-05-23 08:47,121.975189
24-05-23 08:48,121.108902
24-05-23 08:49,101.631712
24-05-23 08:50,98.766299
24-05-23 08:51,101.051014
24-05-23 08:52,112.246114
24-05-23 08:53,122.251259
24-05-23 08:54,152.323812
24-05-23 08:55,153.885034
24-05-23 08:56,163.699786
24-05-23 08:57,152.942589
24-05-23 08:58,152.761716
24-05-23 08:59,158.397345
24-05-23 09:00,168.507206
24-05-23 09:01,134.940944
24-05-23 09:02,131.961295
24-05-23 09:03,140.681288
24-05-23 09:04,146.983292
24-05-23 09:05,134.065136
24-05-23 09:06,125.335624
24-05-23 09:07,135.435965
24-05-23 09:08,137.349413
24-05-23 09:09,138.072906
24-05-23 09:10,129.000686
24-05-23 09:11,138.015788
24-05-23 09:12,131.685226
24-05-23 09:13,135.493083
24-05-23 09:14,135.064699
24-05-23 09:15,139.815001
24-05-23 09:16,143.794212
24-05-23 09:17,147.811501
24-05-23 09:18,141.138231
24-05-23 09:19,140.405219
24-05-23 09:20,138.225221
24-05-23 09:21,135.407406
24-05-23 09:22,131.380597
24-05-23 09:23,129.105402
24-05-23 09:24,138.634565
24-05-23 09:25,138.444172
24-05-23 09:26,136.340331
24-05-23 09:27,147.782942
24-05-23 09:28,143.546701
24-05-23 09:29,150.581718
24-05-23 09:30,149.715430
24-05-23 09:31,145.812376
24-05-23 09:32,144.593862
24-05-23 09:33,141.252467
24-05-23 09:34,137.863474
24-05-23 09:35,140.633690
24-05-23 09:36,136.445047
24-05-23 09:37,138.996312
24-05-23 09:38,150.638835
24-05-23 09:39,143.061199
24-05-23 09:40,139.329499
24-05-23 09:41,140.233865
24-05-23 09:42,134.579197
24-05-23 09:43,152.657000
24-05-23 09:44,170.354017
24-05-23 09:45,169.858995
24-05-23 09:46,163.547472
24-05-23 09:47,173.800128
24-05-23 09:48,151.666957
24-05-23 09:49,169.421092
24-05-23 09:50,136.978147
24-05-23 09:51,131.190204
24-05-23 09:52,136.559283
24-05-23 09:53,154.056387
24-05-23 09:54,132.951338
24-05-23 09:55,140.452817
24-05-23 09:56,134.455442
24-05-23 09:57,124.726366
24-05-23 09:58,136.054742
24-05-23 09:59,133.113172
24-05-23 10:00,121.175539
24-05-23 10:01,145.764778
24-05-23 10:02,131.228283
24-05-23 10:03,129.371952
24-05-23 10:04,134.217451
24-05-23 10:05,129.505227
24-05-23 10:06,128.934049
24-05-23 10:07,125.040515
24-05-23 10:08,159.653938
24-05-23 10:09,146.450192
24-05-23 10:10,152.390450
24-05-23 10:11,151.295691
24-05-23 10:12,160.529745
24-05-23 10:13,154.722762
24-05-23 10:14,153.218659
24-05-23 10:15,148.906260
24-05-23 10:16,142.880326
24-05-23 10:17,142.185392
24-05-23 10:18,146.754821
24-05-23 10:19,127.734574
24-05-23 10:20,137.977710
24-05-23 10:21,139.358058
24-05-23 10:22,140.424258
24-05-23 10:23,140.405219
24-05-23 10:24,135.435965
24-05-23 10:25,138.177622
24-05-23 10:26,140.719367
24-05-23 10:27,134.484001
24-05-23 10:28,141.452380
24-05-23 10:29,136.311772
24-05-23 10:30,130.523829
24-05-23 10:31,133.827145
24-05-23 10:32,138.282338
24-05-23 10:33,126.458941
24-05-23 10:34,133.227408
24-05-23 10:35,131.666186
24-05-23 10:36,138.548888
24-05-23 10:37,139.795962
24-05-23 10:38,133.332124
24-05-23 10:39,127.344268
24-05-23 10:40,139.538931
24-05-23 10:41,141.347664
24-05-23 10:42,148.649230
24-05-23 10:43,177.522308
24-05-23 10:44,158.635336
24-05-23 10:45,157.673852
24-05-23 10:46,144.289233
24-05-23 10:47,145.888533
24-05-23 10:48,120.918509
24-05-23 10:49,120.632920
24-05-23 10:50,122.879556
24-05-23 10:51,136.188017
24-05-23 10:52,120.680518
24-05-23 10:53,114.921134
24-05-23 10:54,123.869598
24-05-23 10:55,126.001999
24-05-23 10:56,125.116672
24-05-23 10:57,124.707327
24-05-23 10:58,131.913697
24-05-23 10:59,119.871348
24-05-23 11:00,136.416488
24-05-23 11:01,129.086363
24-05-23 11:02,123.393616
24-05-23 11:03,128.496145
24-05-23 11:04,129.628983
24-05-23 11:05,119.690475
24-05-23 11:06,125.135711
24-05-23 11:07,128.181997
24-05-23 11:08,122.194141
24-05-23 11:09,125.640252
24-05-23 11:10,130.295358
24-05-23 11:11,141.452380
24-05-23 11:12,131.808981
24-05-23 11:13,127.972565
24-05-23 11:14,132.427758
24-05-23 11:15,130.619026
24-05-23 11:16,124.716847
24-05-23 11:17,124.764445
24-05-23 11:18,128.696058
24-05-23 11:19,130.666624
24-05-23 11:20,120.747155
24-05-23 11:21,130.942693
24-05-23 11:22,124.421738
24-05-23 11:23,119.109777
24-05-23 11:24,122.993791
24-05-23 11:25,123.917197
24-05-23 11:26,124.212306
24-05-23 11:27,121.251697
24-05-23 11:28,124.193266
24-05-23 11:29,139.253342
24-05-23 11:30,133.579635
24-05-23 11:31,123.374577
24-05-23 11:32,120.775714
24-05-23 11:33,126.230470
24-05-23 11:34,126.325666
24-05-23 11:35,118.633795
24-05-23 11:36,124.821563
24-05-23 11:37,130.847497
24-05-23 11:38,126.782609
24-05-23 11:39,122.965232
24-05-23 11:40,136.321292
24-05-23 11:41,139.377097
24-05-23 11:42,129.200599
24-05-23 11:43,135.264611
24-05-23 11:44,123.688725
24-05-23 11:45,138.120504
24-05-23 11:46,129.495708
24-05-23 11:47,144.089321
24-05-23 11:48,131.590029
24-05-23 11:49,134.284088
24-05-23 11:50,121.813356
24-05-23 11:51,129.305315
24-05-23 11:52,137.568365
24-05-23 11:53,135.531161
24-05-23 11:54,114.540348
24-05-23 11:55,110.513539
24-05-23 11:56,112.998166
24-05-23 11:57,108.819042
24-05-23 11:58,114.530828
24-05-23 11:59,116.291962
24-05-23 12:00,107.162624
24-05-23 12:01,112.179476
24-05-23 12:02,110.570657
24-05-23 12:03,108.390658
24-05-23 12:04,114.806898
24-05-23 12:05,112.160437
24-05-23 12:06,109.970919
24-05-23 12:07,110.589696
24-05-23 12:08,110.722971
24-05-23 12:09,116.120609
24-05-23 12:10,112.150918
24-05-23 12:11,111.636857
24-05-23 12:12,111.713014
24-05-23 12:13,117.443839
24-05-23 12:14,109.380701
24-05-23 12:15,117.757987
24-05-23 12:16,120.061741
24-05-23 12:17,114.911614
24-05-23 12:18,114.054846
24-05-23 12:19,105.439569
24-05-23 12:20,106.182101
24-05-23 12:21,110.570657
24-05-23 12:22,118.576677
24-05-23 12:23,135.930987
24-05-23 12:24,125.830645
24-05-23 12:25,122.098945
24-05-23 12:26,127.230033
24-05-23 12:27,132.446797
24-05-23 12:28,127.791691
24-05-23 12:29,121.946631
24-05-23 12:30,121.689600
24-05-23 12:31,137.216138
24-05-23 12:32,137.292295
24-05-23 12:33,126.106715
24-05-23 12:34,122.422613
24-05-23 12:35,124.926279
24-05-23 12:36,117.282005
24-05-23 12:37,117.129691
24-05-23 12:38,130.628545
24-05-23 12:39,152.875952
24-05-23 12:40,147.164166
24-05-23 12:41,144.698578
24-05-23 12:42,110.856246
24-05-23 12:43,117.339123
24-05-23 12:44,130.276318
24-05-23 12:45,147.573510
24-05-23 12:46,157.759529
24-05-23 12:47,174.180913
24-05-23 12:48,199.817313
24-05-23 12:49,119.490563
24-05-23 12:50,117.044014
24-05-23 12:51,123.974315
24-05-23 12:52,121.251697
24-05-23 12:53,111.113276
24-05-23 12:54,110.542098
24-05-23 12:55,111.465503
24-05-23 12:56,121.832395
24-05-23 12:57,120.737636
24-05-23 12:58,122.203661
24-05-23 12:59,108.780964
24-05-23 13:00,121.299295
24-05-23 13:01,120.670998
24-05-23 13:02,120.737636
24-05-23 13:03,108.904719
24-05-23 13:04,114.064366
24-05-23 13:05,105.525246
24-05-23 13:06,105.991708
24-05-23 13:07,114.445152
24-05-23 13:08,95.872328
24-05-23 13:09,109.209348
24-05-23 13:10,101.936340
24-05-23 13:11,105.715639
24-05-23 13:12,99.927696
24-05-23 13:13,104.363849
24-05-23 13:14,101.774506
24-05-23 13:15,103.545160
24-05-23 13:16,104.125858
24-05-23 13:17,103.983064
24-05-23 13:18,108.600091
24-05-23 13:19,106.505769
24-05-23 13:20,102.174331
24-05-23 13:21,103.526121
24-05-23 13:22,106.658083
24-05-23 13:23,105.058783
24-05-23 13:24,108.638169
24-05-23 13:25,115.597028
24-05-23 13:26,98.918613
24-05-23 13:27,99.109006
24-05-23 13:28,106.677123
24-05-23 13:29,104.563762
24-05-23 13:30,99.261321
24-05-23 13:31,99.670665
24-05-23 13:32,96.119838
24-05-23 13:33,97.985688
24-05-23 13:34,94.672853
24-05-23 13:35,104.287692
24-05-23 13:36,106.201141
24-05-23 13:37,113.474148
24-05-23 13:38,97.776256
24-05-23 13:39,102.488480
24-05-23 13:40,101.108131
24-05-23 13:41,99.013810
24-05-23 13:42,102.545598
24-05-23 13:43,100.565512
24-05-23 13:44,109.037994
24-05-23 13:45,105.982189
24-05-23 13:46,112.645939
24-05-23 13:47,107.410135
24-05-23 13:48,93.987438
24-05-23 13:49,118.738511
24-05-23 13:50,104.306731
24-05-23 13:51,107.905157
24-05-23 13:52,101.222367
24-05-23 13:53,103.050139
24-05-23 13:54,101.546035
24-05-23 13:55,93.025954
24-05-23 13:56,119.033620
24-05-23 13:57,123.993354
24-05-23 13:58,115.968295
24-05-23 13:59,95.405865
24-05-23 14:00,107.724283
24-05-23 14:01,104.506644
24-05-23 14:02,92.502374
24-05-23 14:03,83.382556
24-05-23 14:04,86.581156
24-05-23 14:05,87.266570
24-05-23 14:06,78.375223
24-05-23 14:07,88.599320
24-05-23 14:08,82.897054
24-05-23 14:09,84.048931
24-05-23 14:10,80.136357
24-05-23 14:11,83.668145
24-05-23 14:12,85.162729
24-05-23 14:13,87.380806
24-05-23 14:14,82.925613
24-05-23 14:15,85.914781
24-05-23 14:16,85.762466
24-05-23 14:17,85.752947
24-05-23 14:18,78.194350
24-05-23 14:19,84.010852
24-05-23 14:20,81.202557
24-05-23 14:21,77.423259
24-05-23 14:22,82.668582
24-05-23 14:23,84.258363
24-05-23 14:24,83.373036
24-05-23 14:25,81.907011
24-05-23 14:26,81.611902
24-05-23 14:27,77.442298
24-05-23 14:28,78.403782
24-05-23 14:29,79.746052
24-05-23 14:30,74.415052
24-05-23 14:31,81.821334
24-05-23 14:32,107.905157
24-05-23 14:33,107.067428
24-05-23 14:34,107.962275
24-05-23 14:35,107.505332
24-05-23 14:36,112.084280
24-05-23 14:37,109.018955
24-05-23 14:38,113.493187
24-05-23 14:39,121.708639
24-05-23 14:40,76.975836
24-05-23 14:41,78.003957
24-05-23 14:42,66.989730
24-05-23 14:43,69.483876
24-05-23 14:44,73.796275
24-05-23 14:45,69.807544
24-05-23 14:46,75.338457
24-05-23 14:47,72.691996
24-05-23 14:48,113.369432
24-05-23 14:49,110.475460
24-05-23 14:50,78.727450
24-05-23 14:51,61.544494
24-05-23 14:52,80.117318
24-05-23 14:53,73.862912
24-05-23 14:54,70.740469
24-05-23 14:55,60.449735
24-05-23 14:56,71.673394
24-05-23 14:57,76.928237
24-05-23 14:58,69.902741
24-05-23 14:59,111.893887
24-05-23 15:00,96.890929
24-05-23 15:01,105.896512
24-05-23 15:02,115.492312
24-05-23 15:03,104.858871
24-05-23 15:04,108.838082
24-05-23 15:05,105.201578
24-05-23 15:06,72.606319
24-05-23 15:07,85.971899
24-05-23 15:08,68.750864
24-05-23 15:09,113.217118
24-05-23 15:10,110.066116
24-05-23 15:11,108.476335
24-05-23 15:12,121.346893
24-05-23 15:13,119.347768
24-05-23 15:14,110.104194
24-05-23 15:15,108.838082
24-05-23 15:16,104.182976
24-05-23 15:17,116.729866
24-05-23 15:18,107.705244
24-05-23 15:19,109.561575
24-05-23 15:20,116.672748
24-05-23 15:21,116.548993
24-05-23 15:22,110.294587
24-05-23 15:23,90.131983
24-05-23 15:24,116.006373
24-05-23 15:25,111.560700
24-05-23 15:26,101.346122
24-05-23 15:27,115.454234
24-05-23 15:28,100.175206
24-05-23 15:29,95.482022
24-05-23 15:30,110.113714
