Time(UTC),TEC(TECU)
13-05-23 02:52,128.010643
13-05-23 02:53,83.706223
13-05-23 02:54,85.162729
13-05-23 02:55,80.974086
13-05-23 02:56,82.554347
13-05-23 02:57,83.639586
13-05-23 02:58,80.421946
13-05-23 02:59,93.549535
13-05-23 03:00,90.693642
13-05-23 03:01,95.967524
13-05-23 03:02,92.730845
13-05-23 03:03,95.462983
13-05-23 03:04,88.094779
13-05-23 03:05,84.429716
13-05-23 03:06,91.122026
13-05-23 03:07,104.211535
13-05-23 03:08,87.485522
13-05-23 03:09,103.173894
13-05-23 03:10,102.507519
13-05-23 03:11,101.031974
13-05-23 03:12,87.257050
13-05-23 03:13,83.277839
13-05-23 03:14,98.813897
13-05-23 03:15,115.454234
13-05-23 03:16,95.386826
13-05-23 03:17,96.767174
13-05-23 03:18,98.337915
13-05-23 03:19,102.973981
13-05-23 03:20,91.807440
13-05-23 03:21,110.970482
13-05-23 03:22,112.979127
13-05-23 03:23,70.721430
13-05-23 03:24,65.685539
13-05-23 03:25,70.921343
13-05-23 03:26,76.385618
13-05-23 03:27,76.852080
13-05-23 03:28,71.844748
13-05-23 03:29,74.529287
13-05-23 03:30,70.721430
13-05-23 03:31,71.359246
13-05-23 03:32,69.188767
13-05-23 03:33,69.759946
13-05-23 03:34,72.815752
13-05-23 03:35,72.701516
13-05-23 03:36,68.046410
13-05-23 03:37,73.939069
13-05-23 03:38,75.928675
13-05-23 03:39,72.634878
13-05-23 03:40,69.521955
13-05-23 03:41,77.937320
13-05-23 03:42,72.844310
13-05-23 03:43,71.663875
13-05-23 03:44,68.531912
13-05-23 03:45,101.650751
13-05-23 03:46,114.435632
13-05-23 03:47,97.966649
13-05-23 03:48,93.901761
13-05-23 03:49,98.756779
13-05-23 03:50,89.227617
13-05-23 03:51,87.485522
13-05-23 03:52,94.187351
13-05-23 03:53,88.780193
13-05-23 03:54,85.048493
13-05-23 03:55,85.914781
13-05-23 03:56,94.044556
13-05-23 03:57,87.771111
13-05-23 03:58,87.637836
13-05-23 03:59,88.637399
13-05-23 04:00,94.130233
13-05-23 04:01,102.231449
13-05-23 04:02,111.275110
13-05-23 04:03,96.357829
13-05-23 04:04,101.612672
13-05-23 04:05,99.565949
13-05-23 04:06,100.946297
13-05-23 04:07,106.505769
13-05-23 04:08,106.486730
13-05-23 04:09,104.506644
13-05-23 04:10,103.640356
13-05-23 04:11,112.512664
13-05-23 04:12,112.236594
13-05-23 04:13,108.324021
13-05-23 04:14,107.533891
13-05-23 04:15,122.898595
13-05-23 04:16,123.279381
13-05-23 04:17,129.257717
13-05-23 04:18,129.771777
13-05-23 04:19,124.888200
13-05-23 04:20,125.954400
13-05-23 04:21,134.379285
13-05-23 04:22,132.427758
13-05-23 04:23,145.555346
13-05-23 04:24,159.349309
13-05-23 04:25,152.009664
13-05-23 04:26,88.456525
13-05-23 04:27,91.169624
13-05-23 04:28,92.321501
13-05-23 04:29,89.922550
13-05-23 04:30,89.808315
13-05-23 04:31,87.942465
13-05-23 04:32,90.874515
13-05-23 04:33,94.625254
13-05-23 04:34,94.158792
13-05-23 04:35,96.148397
13-05-23 04:36,93.292504
13-05-23 04:37,98.223679
13-05-23 04:38,102.288567
13-05-23 04:39,96.119838
13-05-23 04:40,97.014685
13-05-23 04:41,95.615297
13-05-23 04:42,99.861058
13-05-23 04:43,103.630837
13-05-23 04:44,96.624379
13-05-23 04:45,100.660708
13-05-23 04:46,104.144898
13-05-23 04:47,99.413635
13-05-23 04:48,102.916864
13-05-23 04:49,127.315709
13-05-23 04:50,107.686205
13-05-23 04:51,139.491333
13-05-23 04:52,147.792462
13-05-23 04:53,144.908010
13-05-23 04:54,153.980230
13-05-23 04:55,140.824083
13-05-23 04:56,138.130024
13-05-23 04:57,134.598236
13-05-23 04:58,124.716847
13-05-23 04:59,142.232990
13-05-23 05:00,141.890283
13-05-23 05:01,141.671331
13-05-23 05:02,121.756238
13-05-23 05:03,123.193704
13-05-23 05:04,126.735011
13-05-23 05:05,127.001561
13-05-23 05:06,125.659291
13-05-23 05:07,129.552825
13-05-23 05:08,122.584447
13-05-23 05:09,128.058242
13-05-23 05:10,125.154750
13-05-23 05:11,120.575802
13-05-23 05:12,123.450734
13-05-23 05:13,132.789504
13-05-23 05:14,137.435090
13-05-23 05:15,135.093258
13-05-23 05:16,134.303128
13-05-23 05:17,140.890721
13-05-23 05:18,139.929237
13-05-23 05:19,140.357621
13-05-23 05:20,144.412989
13-05-23 05:21,140.605131
13-05-23 05:22,147.792462
13-05-23 05:23,149.467919
13-05-23 05:24,145.383992
13-05-23 05:25,144.612901
13-05-23 05:26,145.136482
13-05-23 05:27,150.277089
13-05-23 05:28,153.466169
13-05-23 05:29,147.345039
13-05-23 05:30,146.088446
13-05-23 05:31,154.827478
13-05-23 05:32,161.405552
13-05-23 05:33,155.008352
13-05-23 05:34,165.365724
13-05-23 05:35,162.490791
13-05-23 05:36,151.933507
13-05-23 05:37,154.770361
13-05-23 05:38,149.591675
13-05-23 05:39,143.194474
13-05-23 05:40,147.916217
13-05-23 05:41,148.258925
13-05-23 05:42,137.834915
13-05-23 05:43,132.875181
13-05-23 05:44,136.235615
13-05-23 05:45,127.886888
13-05-23 05:46,132.818063
13-05-23 05:47,132.361120
13-05-23 05:48,137.549326
13-05-23 05:49,153.132982
13-05-23 05:50,133.865224
13-05-23 05:51,131.580510
13-05-23 05:52,123.431695
13-05-23 05:53,134.074656
13-05-23 05:54,137.863474
13-05-23 05:55,147.611589
13-05-23 05:56,132.541993
13-05-23 05:57,142.328187
13-05-23 05:58,144.812814
13-05-23 05:59,111.541660
13-05-23 06:00,107.543410
13-05-23 06:01,109.418780
13-05-23 06:02,142.594737
13-05-23 06:03,127.068199
13-05-23 06:04,129.628983
13-05-23 06:05,135.283651
13-05-23 06:06,128.058242
13-05-23 06:07,132.246885
13-05-23 06:08,140.786005
13-05-23 06:09,143.289671
13-05-23 06:10,132.722867
13-05-23 06:11,128.953088
13-05-23 06:12,116.825062
13-05-23 06:13,164.889741
13-05-23 06:14,155.341539
13-05-23 06:15,139.862599
13-05-23 06:16,150.039098
13-05-23 06:17,127.249072
13-05-23 06:18,132.608631
13-05-23 06:19,132.884701
13-05-23 06:20,182.967544
13-05-23 06:21,156.807564
13-05-23 06:22,190.411905
13-05-23 06:23,174.790170
13-05-23 06:24,160.739177
13-05-23 06:25,176.037244
13-05-23 06:26,128.724617
13-05-23 06:27,123.298420
13-05-23 06:28,172.010435
13-05-23 06:29,178.978813
13-05-23 06:30,129.067324
13-05-23 06:31,127.020600
13-05-23 06:32,127.468024
13-05-23 06:33,129.381472
13-05-23 06:34,131.275881
13-05-23 06:35,128.876931
13-05-23 06:36,129.057804
13-05-23 06:37,131.904177
13-05-23 06:38,133.712910
13-05-23 06:39,128.705577
13-05-23 06:40,138.244260
13-05-23 06:41,133.617713
13-05-23 06:42,131.723304
13-05-23 06:43,142.918405
13-05-23 06:44,140.005394
13-05-23 06:45,135.835790
13-05-23 06:46,143.841810
13-05-23 06:47,137.711160
13-05-23 06:48,129.590904
13-05-23 06:49,136.045222
13-05-23 06:50,132.484876
13-05-23 06:51,146.269319
13-05-23 06:52,140.329062
13-05-23 06:53,142.737531
13-05-23 06:54,143.813251
13-05-23 06:55,142.299628
13-05-23 06:56,143.994124
13-05-23 06:57,141.871244
13-05-23 06:58,149.163291
13-05-23 06:59,149.905823
13-05-23 07:00,149.134732
13-05-23 07:01,149.125212
13-05-23 07:02,145.650542
13-05-23 07:03,162.309918
13-05-23 07:04,155.998395
13-05-23 07:05,150.753071
13-05-23 07:06,150.410364
13-05-23 07:07,152.457087
13-05-23 07:08,157.883284
13-05-23 07:09,151.581280
13-05-23 07:10,163.499873
13-05-23 07:11,176.370431
13-05-23 07:12,168.069302
13-05-23 07:13,160.843893
13-05-23 07:14,158.073677
13-05-23 07:15,158.283109
13-05-23 07:16,173.466940
13-05-23 07:17,172.029474
13-05-23 07:18,180.730428
13-05-23 07:19,185.395053
13-05-23 07:20,181.044576
13-05-23 07:21,197.675393
13-05-23 07:22,208.175559
13-05-23 07:23,187.127628
13-05-23 07:24,179.054971
13-05-23 07:25,182.777151
13-05-23 07:26,184.433569
13-05-23 07:27,181.768069
13-05-23 07:28,200.578884
13-05-23 07:29,201.835477
13-05-23 07:30,201.673643
13-05-23 07:31,207.509184
13-05-23 07:32,206.823770
13-05-23 07:33,203.777484
13-05-23 07:34,229.242530
13-05-23 07:35,227.586112
13-05-23 07:36,212.354683
13-05-23 07:37,205.405343
13-05-23 07:38,203.710847
13-05-23 07:39,209.251279
13-05-23 07:40,203.291982
13-05-23 07:41,200.207618
13-05-23 07:42,197.199411
13-05-23 07:43,187.251383
13-05-23 07:44,180.244926
13-05-23 07:45,189.993041
13-05-23 07:46,187.070510
13-05-23 07:47,174.799690
13-05-23 07:48,184.243176
13-05-23 07:49,189.107714
13-05-23 07:50,188.203348
13-05-23 07:51,182.824749
13-05-23 07:52,173.942922
13-05-23 07:53,183.215055
13-05-23 07:54,176.303794
13-05-23 07:55,182.234531
13-05-23 07:56,175.751654
13-05-23 07:57,176.294274
13-05-23 07:58,180.711389
13-05-23 07:59,183.376889
13-05-23 08:00,180.835144
13-05-23 08:01,171.048951
13-05-23 08:02,162.376556
13-05-23 08:03,171.791483
13-05-23 08:04,173.286067
13-05-23 08:05,165.613234
13-05-23 08:06,164.632711
13-05-23 08:07,167.317250
13-05-23 08:08,172.162749
13-05-23 08:09,169.373493
13-05-23 08:10,160.748697
13-05-23 08:11,165.156291
13-05-23 08:12,164.756466
13-05-23 08:13,163.918738
13-05-23 08:14,159.910968
13-05-23 08:15,157.864245
13-05-23 08:16,159.768173
13-05-23 08:17,157.293066
13-05-23 08:18,147.716305
13-05-23 08:19,153.437611
13-05-23 08:20,150.572198
13-05-23 08:21,150.772110
13-05-23 08:22,152.771235
13-05-23 08:23,150.410364
13-05-23 08:24,152.371410
13-05-23 08:25,148.363641
13-05-23 08:26,155.750884
13-05-23 08:27,158.168873
13-05-23 08:28,154.817959
13-05-23 08:29,153.599444
13-05-23 08:30,162.071927
13-05-23 08:31,153.542327
13-05-23 08:32,146.326437
13-05-23 08:33,148.915780
13-05-23 08:34,157.026516
13-05-23 08:35,152.818834
13-05-23 08:36,193.144043
13-05-23 08:37,201.968752
13-05-23 08:38,192.677580
13-05-23 08:39,194.000811
13-05-23 08:40,188.574614
13-05-23 08:41,186.880117
13-05-23 08:42,189.993041
13-05-23 08:43,189.964482
13-05-23 08:44,178.836019
13-05-23 08:45,174.704494
13-05-23 08:46,193.448671
13-05-23 08:47,195.590591
13-05-23 08:48,190.849809
13-05-23 08:49,186.604048
13-05-23 08:50,191.792253
13-05-23 08:51,175.951567
13-05-23 08:52,181.453921
13-05-23 08:53,194.524391
13-05-23 08:54,186.366057
13-05-23 08:55,193.305877
13-05-23 08:56,185.966232
13-05-23 08:57,186.394616
13-05-23 08:58,176.160999
13-05-23 08:59,173.514538
13-05-23 09:00,182.577239
13-05-23 09:01,186.756362
13-05-23 09:02,180.520996
13-05-23 09:03,179.397678
13-05-23 09:04,165.203890
13-05-23 09:05,168.650001
13-05-23 09:06,187.774964
13-05-23 09:07,169.944672
13-05-23 09:08,164.613672
13-05-23 09:09,173.352704
13-05-23 09:10,178.959774
13-05-23 09:11,177.379513
13-05-23 09:12,185.623524
13-05-23 09:13,202.073468
13-05-23 09:14,176.522746
13-05-23 09:15,167.545722
13-05-23 09:16,190.783171
13-05-23 09:17,188.650771
13-05-23 09:18,190.678455
13-05-23 09:19,196.028495
13-05-23 09:20,184.328853
13-05-23 09:21,180.806585
13-05-23 09:22,172.143710
13-05-23 09:23,198.179934
13-05-23 09:24,189.555137
13-05-23 09:25,192.677580
13-05-23 09:26,196.190329
13-05-23 09:27,182.491562
13-05-23 09:28,172.686329
13-05-23 09:29,156.036473
13-05-23 09:30,157.492979
13-05-23 09:31,142.518580
13-05-23 09:32,149.915343
13-05-23 09:33,147.297441
13-05-23 09:34,140.995437
13-05-23 09:35,132.399199
13-05-23 09:36,127.420425
13-05-23 09:37,152.285734
13-05-23 09:38,143.280151
13-05-23 09:39,139.957796
13-05-23 09:40,179.549992
13-05-23 09:41,132.713347
13-05-23 09:42,205.833727
13-05-23 09:43,179.112088
13-05-23 09:44,176.027724
13-05-23 09:45,171.667727
13-05-23 09:46,172.248426
13-05-23 09:47,172.286504
13-05-23 09:48,185.985271
13-05-23 09:49,213.849267
13-05-23 09:50,178.417155
13-05-23 09:51,163.718825
13-05-23 09:52,164.861182
13-05-23 09:53,162.738302
13-05-23 09:54,165.556116
13-05-23 09:55,164.470877
13-05-23 09:56,158.959004
13-05-23 09:57,174.618817
13-05-23 09:58,173.209910
13-05-23 09:59,175.970606
13-05-23 10:00,183.719596
13-05-23 10:01,182.367806
13-05-23 10:02,180.939860
13-05-23 10:03,177.998290
13-05-23 10:04,169.687642
13-05-23 10:05,166.650875
13-05-23 10:06,168.250175
13-05-23 10:07,174.923445
13-05-23 10:08,174.228511
13-05-23 10:09,207.785254
13-05-23 10:10,194.591028
13-05-23 10:11,199.541243
13-05-23 10:12,170.135065
13-05-23 10:13,173.609735
13-05-23 10:14,183.900469
13-05-23 10:15,186.499332
13-05-23 10:16,187.489375
13-05-23 10:17,192.610943
13-05-23 10:18,180.311564
13-05-23 10:19,176.275235
13-05-23 10:20,171.096549
13-05-23 10:21,174.152354
13-05-23 10:22,171.629649
13-05-23 10:23,178.379076
13-05-23 10:24,220.884283
13-05-23 10:25,215.362890
13-05-23 10:26,224.035285
13-05-23 10:27,222.835810
13-05-23 10:28,215.182017
13-05-23 10:29,214.915467
13-05-23 10:30,171.591570
13-05-23 10:31,174.913926
13-05-23 10:32,166.422404
13-05-23 10:33,166.850788
13-05-23 10:34,165.070615
13-05-23 10:35,169.449651
13-05-23 10:36,170.944235
13-05-23 10:37,171.572531
13-05-23 10:38,180.463878
13-05-23 10:39,179.169206
13-05-23 10:40,182.386846
13-05-23 10:41,162.186163
13-05-23 10:42,167.431486
13-05-23 10:43,172.200827
13-05-23 10:44,173.657333
13-05-23 10:45,169.421092
13-05-23 10:46,172.267465
13-05-23 10:47,168.126420
13-05-23 10:48,173.914363
13-05-23 10:49,163.061970
13-05-23 10:50,174.352267
13-05-23 10:51,178.179163
13-05-23 10:52,162.919175
13-05-23 10:53,168.478647
13-05-23 10:54,187.270423
13-05-23 10:55,168.088342
13-05-23 10:56,181.054096
13-05-23 10:57,194.172164
13-05-23 10:58,176.960649
13-05-23 10:59,173.133753
13-05-23 11:00,178.007810
13-05-23 11:01,182.720033
13-05-23 11:02,171.020392
13-05-23 11:03,174.637856
13-05-23 11:04,169.497249
13-05-23 11:05,167.374368
13-05-23 11:06,178.493312
13-05-23 11:07,179.131128
13-05-23 11:08,163.709306
13-05-23 11:09,172.019954
13-05-23 11:10,164.946859
13-05-23 11:11,163.309481
13-05-23 11:12,176.037244
13-05-23 11:13,172.096111
13-05-23 11:14,172.819604
13-05-23 11:15,178.360037
13-05-23 11:16,176.189558
13-05-23 11:17,196.913821
13-05-23 11:18,167.821792
13-05-23 11:19,170.572968
13-05-23 11:20,163.576031
13-05-23 11:21,177.170081
13-05-23 11:22,183.824312
13-05-23 11:23,184.366932
13-05-23 11:24,167.945547
13-05-23 11:25,178.512351
13-05-23 11:26,173.095674
13-05-23 11:27,198.636877
13-05-23 11:28,201.054866
13-05-23 11:29,219.513455
13-05-23 11:30,198.960545
13-05-23 11:31,197.970502
13-05-23 11:32,162.766861
13-05-23 11:33,153.685121
13-05-23 11:34,152.990187
13-05-23 11:35,168.697599
13-05-23 11:36,165.784588
13-05-23 11:37,159.149396
13-05-23 11:38,155.284421
13-05-23 11:39,168.545284
13-05-23 11:40,158.035598
13-05-23 11:41,154.199182
13-05-23 11:42,156.674289
13-05-23 11:43,165.384763
13-05-23 11:44,168.402490
13-05-23 11:45,164.899261
13-05-23 11:46,151.943027
13-05-23 11:47,165.384763
13-05-23 11:48,154.427653
13-05-23 11:49,162.119525
13-05-23 11:50,155.579530
13-05-23 11:51,157.540577
13-05-23 11:52,165.575156
13-05-23 11:53,153.942152
13-05-23 11:54,183.652958
13-05-23 11:55,183.072260
13-05-23 11:56,168.097861
13-05-23 11:57,180.692349
13-05-23 11:58,171.829561
13-05-23 11:59,168.630961
13-05-23 12:00,163.166686
13-05-23 12:01,178.017329
13-05-23 12:02,192.620462
13-05-23 12:03,198.893907
13-05-23 12:04,183.909989
13-05-23 12:05,190.611818
13-05-23 12:06,195.638189
13-05-23 12:07,197.799148
13-05-23 12:08,212.849704
13-05-23 12:09,158.102236
13-05-23 12:10,151.086259
13-05-23 12:11,154.418134
13-05-23 12:12,160.386950
13-05-23 12:13,159.758654
13-05-23 12:14,158.425904
13-05-23 12:15,157.740489
13-05-23 12:16,150.952984
13-05-23 12:17,161.691141
13-05-23 12:18,160.672539
13-05-23 12:19,164.946859
13-05-23 12:20,153.380493
13-05-23 12:21,147.078489
13-05-23 12:22,160.510705
13-05-23 12:23,160.291754
13-05-23 12:24,155.151146
13-05-23 12:25,155.836561
13-05-23 12:26,159.720575
13-05-23 12:27,161.062845
13-05-23 12:28,156.950359
13-05-23 12:29,156.988437
13-05-23 12:30,163.138127
13-05-23 12:31,165.479959
13-05-23 12:32,163.728345
13-05-23 12:33,152.571323
13-05-23 12:34,160.891491
13-05-23 12:35,157.521537
13-05-23 12:36,149.410801
13-05-23 12:37,152.961628
13-05-23 12:38,160.920050
13-05-23 12:39,153.475689
13-05-23 12:40,155.074989
13-05-23 12:41,151.438485
13-05-23 12:42,147.602069
13-05-23 12:43,155.198745
13-05-23 12:44,151.904948
13-05-23 12:45,148.744426
13-05-23 12:46,152.085821
13-05-23 12:47,146.678664
13-05-23 12:48,144.146439
13-05-23 12:49,150.258050
13-05-23 12:50,150.134294
13-05-23 12:51,146.945214
13-05-23 12:52,148.715867
13-05-23 12:53,146.002769
13-05-23 12:54,154.361016
13-05-23 12:55,151.962066
13-05-23 12:56,153.361453
13-05-23 12:57,151.143376
13-05-23 12:58,140.081551
13-05-23 12:59,153.799357
13-05-23 13:00,148.592112
13-05-23 13:01,147.116567
13-05-23 13:02,152.276214
13-05-23 13:03,150.153334
13-05-23 13:04,141.043035
13-05-23 13:05,150.629316
13-05-23 13:06,140.662249
13-05-23 13:07,146.012289
13-05-23 13:08,151.314730
13-05-23 13:09,154.418134
13-05-23 13:10,147.801982
13-05-23 13:11,148.192287
13-05-23 13:12,147.306960
13-05-23 13:13,146.945214
13-05-23 13:14,141.614214
13-05-23 13:15,143.556221
13-05-23 13:16,150.924425
13-05-23 13:17,143.594299
13-05-23 13:18,146.650105
13-05-23 13:19,147.183205
13-05-23 13:20,140.490896
13-05-23 13:21,159.263632
13-05-23 13:22,159.149396
13-05-23 13:23,163.290441
13-05-23 13:24,168.697599
13-05-23 13:25,165.670352
13-05-23 13:26,165.127732
13-05-23 13:27,150.086696
13-05-23 13:28,163.395157
13-05-23 13:29,163.928257
13-05-23 13:30,191.202035
13-05-23 13:31,202.092507
13-05-23 13:32,187.270423
13-05-23 13:33,178.702744
13-05-23 13:34,193.401073
13-05-23 13:35,200.331373
13-05-23 13:36,179.864140
13-05-23 13:37,179.673747
13-05-23 13:38,183.357849
13-05-23 13:39,180.949380
13-05-23 13:40,183.434006
13-05-23 13:41,180.977939
13-05-23 13:42,178.578988
13-05-23 13:43,184.766757
13-05-23 13:44,171.629649
13-05-23 13:45,180.454358
13-05-23 13:46,184.252696
13-05-23 13:47,179.749905
13-05-23 13:48,165.603715
13-05-23 13:49,176.475147
13-05-23 13:50,172.257945
13-05-23 13:51,162.129045
13-05-23 13:52,166.346247
13-05-23 13:53,157.454900
13-05-23 13:54,146.954733
13-05-23 13:55,156.293504
13-05-23 13:56,155.465295
13-05-23 13:57,154.408614
13-05-23 13:58,150.505560
13-05-23 13:59,151.657437
13-05-23 14:00,151.029141
13-05-23 14:01,144.546264
13-05-23 14:02,141.785567
13-05-23 14:03,140.329062
13-05-23 14:04,138.196662
13-05-23 14:05,141.528537
13-05-23 14:06,130.552388
13-05-23 14:07,126.620775
13-05-23 14:08,116.187246
13-05-23 14:09,125.611693
13-05-23 14:10,123.545931
13-05-23 14:11,115.806461
13-05-23 14:12,125.802086
13-05-23 14:13,122.156063
13-05-23 14:14,130.657104
13-05-23 14:15,116.844102
13-05-23 14:16,123.326979
13-05-23 14:17,116.625150
13-05-23 14:18,117.224887
13-05-23 14:19,116.291962
13-05-23 14:20,115.739823
13-05-23 14:21,115.806461
13-05-23 14:22,112.826812
13-05-23 14:23,111.589259
13-05-23 14:24,117.719909
13-05-23 14:25,113.807335
13-05-23 14:26,110.351705
13-05-23 14:27,110.294587
13-05-23 14:28,105.715639
13-05-23 14:29,113.026725
13-05-23 14:30,106.848476
13-05-23 14:31,107.257821
13-05-23 14:32,110.513539
13-05-23 14:33,104.887430
13-05-23 14:34,118.062616
13-05-23 14:35,111.713014
13-05-23 14:36,116.901220
13-05-23 14:37,109.266466
13-05-23 14:38,112.455546
13-05-23 14:39,107.933716
13-05-23 14:40,113.569344
13-05-23 14:41,110.618255
13-05-23 14:42,124.459816
13-05-23 14:43,126.963483
13-05-23 14:44,108.542973
13-05-23 14:45,115.835020
13-05-23 14:46,95.491542
13-05-23 14:47,95.681935
13-05-23 14:48,103.488042
13-05-23 14:49,92.226304
13-05-23 14:50,94.282547
13-05-23 14:51,89.979668
13-05-23 14:52,92.911719
13-05-23 14:53,89.646481
13-05-23 14:54,91.969274
13-05-23 14:55,85.895741
13-05-23 14:56,86.095654
13-05-23 14:57,82.021247
13-05-23 14:58,83.135045
13-05-23 14:59,85.971899
13-05-23 15:00,81.278714
13-05-23 15:01,88.523163
13-05-23 15:02,86.038536
13-05-23 15:03,85.962379
13-05-23 15:04,83.325438
13-05-23 15:05,93.187788
13-05-23 15:06,83.668145
13-05-23 15:07,86.019497
13-05-23 15:08,82.173561
13-05-23 15:09,79.270070
13-05-23 15:10,84.705786
13-05-23 15:11,82.068845
13-05-23 15:12,85.353122
13-05-23 15:13,84.125088
13-05-23 15:14,82.963691
13-05-23 15:15,85.200807
13-05-23 15:16,88.770674
13-05-23 15:17,128.172477
13-05-23 15:18,126.982522
13-05-23 15:19,126.630295
13-05-23 15:20,83.125525
13-05-23 15:21,79.555659
13-05-23 15:22,80.907448
13-05-23 15:23,78.241948
13-05-23 15:24,80.421946
13-05-23 15:25,79.412864
13-05-23 15:26,83.173123
13-05-23 15:27,79.508061
13-05-23 15:28,74.767278
13-05-23 15:29,82.097404
13-05-23 15:30,77.309023
