Time(UTC),TEC(TECU)
07-06-23 02:24,49.035683
07-06-23 02:25,52.024851
07-06-23 02:26,52.205724
07-06-23 02:27,53.281443
07-06-23 02:28,55.299608
07-06-23 02:29,52.224763
07-06-23 02:30,51.434633
07-06-23 02:31,62.791567
07-06-23 02:32,57.955588
07-06-23 02:33,68.322480
07-06-23 02:34,70.473919
07-06-23 02:35,67.465712
07-06-23 02:36,66.256717
07-06-23 02:37,68.741344
07-06-23 02:38,67.865537
07-06-23 02:39,63.886326
07-06-23 02:40,69.026934
07-06-23 02:41,68.160646
07-06-23 02:42,81.554784
07-06-23 02:43,57.898470
07-06-23 02:44,58.307815
07-06-23 02:45,64.219514
07-06-23 02:46,62.049035
07-06-23 02:47,63.496021
07-06-23 02:48,62.801087
07-06-23 02:49,61.363621
07-06-23 02:50,61.458817
07-06-23 02:51,59.174103
07-06-23 02:52,63.572178
07-06-23 02:53,66.409032
07-06-23 02:54,62.248947
07-06-23 02:55,56.470524
07-06-23 02:56,66.894533
07-06-23 02:57,68.741344
07-06-23 02:58,68.312960
07-06-23 02:59,68.541432
07-06-23 03:00,68.798462
07-06-23 03:01,73.929550
07-06-23 03:02,70.435841
07-06-23 03:03,71.007019
07-06-23 03:04,75.424134
07-06-23 03:05,81.945089
07-06-23 03:06,96.929008
07-06-23 03:07,83.487272
07-06-23 03:08,77.661250
07-06-23 03:09,81.373911
07-06-23 03:10,88.209015
07-06-23 03:11,90.722201
07-06-23 03:12,92.073990
07-06-23 03:13,89.056263
07-06-23 03:14,77.556534
07-06-23 03:15,88.237574
07-06-23 03:16,82.116443
07-06-23 03:17,87.038099
07-06-23 03:18,82.325875
07-06-23 03:19,76.109548
07-06-23 03:20,80.222034
07-06-23 03:21,80.155397
07-06-23 03:22,88.370849
07-06-23 03:23,85.629191
07-06-23 03:24,93.282985
07-06-23 03:25,89.341852
07-06-23 03:26,87.171374
07-06-23 03:27,86.923863
07-06-23 03:28,87.218972
07-06-23 03:29,87.561679
07-06-23 03:30,88.742115
07-06-23 03:31,88.351809
07-06-23 03:32,88.113818
07-06-23 03:33,88.589800
07-06-23 03:34,92.549972
07-06-23 03:35,102.317126
07-06-23 03:36,101.336603
07-06-23 03:37,116.025412
07-06-23 03:38,113.531266
07-06-23 03:39,108.542973
07-06-23 03:40,105.544285
07-06-23 03:41,105.391971
07-06-23 03:42,103.973544
07-06-23 03:43,109.961400
07-06-23 03:44,112.493625
07-06-23 03:45,126.192391
07-06-23 03:46,120.604361
07-06-23 03:47,111.503582
07-06-23 03:48,101.393721
07-06-23 03:49,112.703057
07-06-23 03:50,113.436069
07-06-23 03:51,129.133961
07-06-23 03:52,122.127504
07-06-23 03:53,81.507186
07-06-23 03:54,85.457838
07-06-23 03:55,82.125963
07-06-23 03:56,82.268757
07-06-23 03:57,88.323250
07-06-23 03:58,82.878014
07-06-23 03:59,86.647793
07-06-23 04:00,82.002207
07-06-23 04:01,90.884034
07-06-23 04:02,90.912593
07-06-23 04:03,87.951984
07-06-23 04:04,81.983168
07-06-23 04:05,81.669020
07-06-23 04:06,79.765091
07-06-23 04:07,77.585093
07-06-23 04:08,86.057575
07-06-23 04:09,92.807002
07-06-23 04:10,114.216680
07-06-23 04:11,106.343935
07-06-23 04:12,91.493292
07-06-23 04:13,109.323584
07-06-23 04:14,105.934591
07-06-23 04:15,90.036786
07-06-23 04:16,74.177061
07-06-23 04:17,69.740907
07-06-23 04:18,77.670770
07-06-23 04:19,83.382556
07-06-23 04:20,90.579406
07-06-23 04:21,80.974086
07-06-23 04:22,74.891034
07-06-23 04:23,87.437924
07-06-23 04:24,86.609715
07-06-23 04:25,92.959317
07-06-23 04:26,87.247531
07-06-23 04:27,84.420197
07-06-23 04:28,83.868057
07-06-23 04:29,83.563429
07-06-23 04:30,83.392075
07-06-23 04:31,78.965441
07-06-23 04:32,76.080989
07-06-23 04:33,84.924738
07-06-23 04:34,95.205953
07-06-23 04:35,94.453901
07-06-23 04:36,110.142273
07-06-23 04:37,109.647251
07-06-23 04:38,82.506748
07-06-23 04:39,82.164041
07-06-23 04:40,125.107152
07-06-23 04:41,107.952755
07-06-23 04:42,113.331353
07-06-23 04:43,106.791358
07-06-23 04:44,118.776589
07-06-23 04:45,133.493958
07-06-23 04:46,116.529953
07-06-23 04:47,124.831082
07-06-23 04:48,120.033182
07-06-23 04:49,139.700765
07-06-23 04:50,96.072240
07-06-23 04:51,84.582031
07-06-23 04:52,80.621859
07-06-23 04:53,81.897491
07-06-23 04:54,75.271819
07-06-23 04:55,80.193475
07-06-23 04:56,82.801857
07-06-23 04:57,92.064470
07-06-23 04:58,97.538265
07-06-23 04:59,101.612672
07-06-23 05:00,105.144460
07-06-23 05:01,106.515289
07-06-23 05:02,101.365162
07-06-23 05:03,92.426217
07-06-23 05:04,87.142815
07-06-23 05:05,84.829541
07-06-23 05:06,90.398533
07-06-23 05:07,81.002645
07-06-23 05:08,90.826917
07-06-23 05:09,93.254426
07-06-23 05:10,88.942027
07-06-23 05:11,90.655563
07-06-23 05:12,95.091717
07-06-23 05:13,92.331020
07-06-23 05:14,88.075740
07-06-23 05:15,94.491979
07-06-23 05:16,89.608402
07-06-23 05:17,90.607965
07-06-23 05:18,95.044119
07-06-23 05:19,98.433112
07-06-23 05:20,110.018517
07-06-23 05:21,104.030662
07-06-23 05:22,93.397220
07-06-23 05:23,108.181226
07-06-23 05:24,104.573282
07-06-23 05:25,103.754592
07-06-23 05:26,101.174769
07-06-23 05:27,97.357392
07-06-23 05:28,109.847164
07-06-23 05:29,111.217993
07-06-23 05:30,113.255196
07-06-23 05:31,113.578864
07-06-23 05:32,103.964024
07-06-23 05:33,102.583676
07-06-23 05:34,106.163062
07-06-23 05:35,110.180351
07-06-23 05:36,118.405323
07-06-23 05:37,124.021913
07-06-23 05:38,119.852309
07-06-23 05:39,112.331791
07-06-23 05:40,123.536411
07-06-23 05:41,129.990729
07-06-23 05:42,135.483563
07-06-23 05:43,118.795629
07-06-23 05:44,124.002873
07-06-23 05:45,122.917634
07-06-23 05:46,129.943131
07-06-23 05:47,135.959545
07-06-23 05:48,136.235615
07-06-23 05:49,136.540244
07-06-23 05:50,152.390450
07-06-23 05:51,137.168540
07-06-23 05:52,148.211326
07-06-23 05:53,147.744864
07-06-23 05:54,157.949921
07-06-23 05:55,153.904073
07-06-23 05:56,151.666957
07-06-23 05:57,148.106610
07-06-23 05:58,163.833061
07-06-23 05:59,157.026516
07-06-23 06:00,128.400949
07-06-23 06:01,129.248197
07-06-23 06:02,117.301045
07-06-23 06:03,117.462879
07-06-23 06:04,114.626025
07-06-23 06:05,112.426987
07-06-23 06:06,107.771882
07-06-23 06:07,117.320084
07-06-23 06:08,123.355538
07-06-23 06:09,123.346018
07-06-23 06:10,120.413968
07-06-23 06:11,115.558950
07-06-23 06:12,116.092050
07-06-23 06:13,122.774839
07-06-23 06:14,122.850997
07-06-23 06:15,120.880430
07-06-23 06:16,122.175102
07-06-23 06:17,113.540786
07-06-23 06:18,120.766195
07-06-23 06:19,111.522621
07-06-23 06:20,109.352142
07-06-23 06:21,108.761925
07-06-23 06:22,115.473273
07-06-23 06:23,123.231782
07-06-23 06:24,117.472398
07-06-23 06:25,115.225762
07-06-23 06:26,130.476231
07-06-23 06:27,127.372827
07-06-23 06:28,121.470648
07-06-23 06:29,112.674498
07-06-23 06:30,107.838519
07-06-23 06:31,112.950568
07-06-23 06:32,102.393283
07-06-23 06:33,101.403240
07-06-23 06:34,110.656334
07-06-23 06:35,109.361662
07-06-23 06:36,127.439465
07-06-23 06:37,110.484980
07-06-23 06:38,118.814668
07-06-23 06:39,118.119734
07-06-23 06:40,112.188996
07-06-23 06:41,103.488042
07-06-23 06:42,113.483668
07-06-23 06:43,112.807773
07-06-23 06:44,112.455546
07-06-23 06:45,103.925946
07-06-23 06:46,113.074323
07-06-23 06:47,111.037119
07-06-23 06:48,110.665853
07-06-23 06:49,109.637732
07-06-23 06:50,121.118422
07-06-23 06:51,114.864016
07-06-23 06:52,120.937548
07-06-23 06:53,117.329604
07-06-23 06:54,110.875285
07-06-23 06:55,119.747593
07-06-23 06:56,121.918072
07-06-23 06:57,116.349080
07-06-23 06:58,137.416051
07-06-23 06:59,130.999811
07-06-23 07:00,125.164270
07-06-23 07:01,127.191954
07-06-23 07:02,124.307502
07-06-23 07:03,118.633795
07-06-23 07:04,114.825937
07-06-23 07:05,118.548118
07-06-23 07:06,123.355538
07-06-23 07:07,127.706015
07-06-23 07:08,129.057804
07-06-23 07:09,118.138773
07-06-23 07:10,116.653709
07-06-23 07:11,126.097195
07-06-23 07:12,118.976502
07-06-23 07:13,130.971252
07-06-23 07:14,129.524267
07-06-23 07:15,126.325666
07-06-23 07:16,120.604361
07-06-23 07:17,144.650980
07-06-23 07:18,135.055179
07-06-23 07:19,131.894658
07-06-23 07:20,136.464087
07-06-23 07:21,130.837977
07-06-23 07:22,142.071156
07-06-23 07:23,122.251259
07-06-23 07:24,141.185830
07-06-23 07:25,132.779985
07-06-23 07:26,113.493187
07-06-23 07:27,115.663666
07-06-23 07:28,113.750218
07-06-23 07:29,117.091612
07-06-23 07:30,117.044014
07-06-23 07:31,120.042702
07-06-23 07:32,123.326979
07-06-23 07:33,132.770465
07-06-23 07:34,128.657979
07-06-23 07:35,134.341206
07-06-23 07:36,131.190204
07-06-23 07:37,122.479731
07-06-23 07:38,123.669686
07-06-23 07:39,122.736761
07-06-23 07:40,120.356850
07-06-23 07:41,117.872223
07-06-23 07:42,152.133419
07-06-23 07:43,132.589592
07-06-23 07:44,142.785130
07-06-23 07:45,152.352371
07-06-23 07:46,131.942256
07-06-23 07:47,156.740927
07-06-23 07:48,151.467044
07-06-23 07:49,157.750009
07-06-23 07:50,157.835686
07-06-23 07:51,150.505560
07-06-23 07:52,138.634565
07-06-23 07:53,136.064262
07-06-23 07:54,142.061637
07-06-23 07:55,140.909760
07-06-23 07:56,138.596487
07-06-23 07:57,144.974648
07-06-23 07:58,165.156291
07-06-23 07:59,157.512018
07-06-23 08:00,134.550638
07-06-23 08:01,133.075094
07-06-23 08:02,130.019288
07-06-23 08:03,137.815876
07-06-23 08:04,121.413531
07-06-23 08:05,124.640690
07-06-23 08:06,125.506977
07-06-23 08:07,122.746281
07-06-23 08:08,141.814126
07-06-23 08:09,123.298420
07-06-23 08:10,113.217118
07-06-23 08:11,110.827687
07-06-23 08:12,130.761820
07-06-23 08:13,129.133961
07-06-23 08:14,131.866099
07-06-23 08:15,131.380597
07-06-23 08:16,124.355100
07-06-23 08:17,131.542431
07-06-23 08:18,132.675268
07-06-23 08:19,129.628983
07-06-23 08:20,130.980772
07-06-23 08:21,135.864349
07-06-23 08:22,131.171165
07-06-23 08:23,135.978585
07-06-23 08:24,133.912822
07-06-23 08:25,132.218326
07-06-23 08:26,140.405219
07-06-23 08:27,137.206619
07-06-23 08:28,127.620338
07-06-23 08:29,139.358058
07-06-23 08:30,144.117880
07-06-23 08:31,145.288796
07-06-23 08:32,135.826270
07-06-23 08:33,137.939631
07-06-23 08:34,143.575260
07-06-23 08:35,144.222596
07-06-23 08:36,136.997187
07-06-23 08:37,143.251592
07-06-23 08:38,149.867744
07-06-23 08:39,142.290108
07-06-23 08:40,131.266361
07-06-23 08:41,137.139981
07-06-23 08:42,125.821125
07-06-23 08:43,138.863037
07-06-23 08:44,138.634565
07-06-23 08:45,200.436089
07-06-23 08:46,182.548680
07-06-23 08:47,177.132003
07-06-23 08:48,170.401615
07-06-23 08:49,138.110985
07-06-23 08:50,129.248197
07-06-23 08:51,158.454463
07-06-23 08:52,127.886888
07-06-23 08:53,129.438590
07-06-23 08:54,130.428633
07-06-23 08:55,130.780859
07-06-23 08:56,139.634128
07-06-23 08:57,125.459379
07-06-23 08:58,145.050805
07-06-23 08:59,132.351601
07-06-23 09:00,124.469336
07-06-23 09:01,129.724179
07-06-23 09:02,135.531161
07-06-23 09:03,129.667061
07-06-23 09:04,138.310897
07-06-23 09:05,126.630295
07-06-23 09:06,126.687413
07-06-23 09:07,128.686538
07-06-23 09:08,126.563657
07-06-23 09:09,137.206619
07-06-23 09:10,136.092820
07-06-23 09:11,125.021475
07-06-23 09:12,136.778235
07-06-23 09:13,146.393074
07-06-23 09:14,146.231241
07-06-23 09:15,152.533244
07-06-23 09:16,148.601632
07-06-23 09:17,159.463545
07-06-23 09:18,151.305210
07-06-23 09:19,145.907573
07-06-23 09:20,137.625483
07-06-23 09:21,145.107923
07-06-23 09:22,136.616401
07-06-23 09:23,140.033953
07-06-23 09:24,135.274131
07-06-23 09:25,145.993249
07-06-23 09:26,140.243385
07-06-23 09:27,130.523829
07-06-23 09:28,137.815876
07-06-23 09:29,134.150813
07-06-23 09:30,135.302690
07-06-23 09:31,134.093695
07-06-23 09:32,135.407406
07-06-23 09:33,143.765653
07-06-23 09:34,137.977710
07-06-23 09:35,139.500853
07-06-23 09:36,130.323917
07-06-23 09:37,130.104965
07-06-23 09:38,131.513872
07-06-23 09:39,142.585217
07-06-23 09:40,140.443297
07-06-23 09:41,137.349413
07-06-23 09:42,122.555888
07-06-23 09:43,128.857892
07-06-23 09:44,139.510372
07-06-23 09:45,144.336832
07-06-23 09:46,154.437173
07-06-23 09:47,146.669144
07-06-23 09:48,156.379180
07-06-23 09:49,144.622421
07-06-23 09:50,131.732824
07-06-23 09:51,127.125316
07-06-23 09:52,130.019288
07-06-23 09:53,125.078593
07-06-23 09:54,133.503477
07-06-23 09:55,124.469336
07-06-23 09:56,115.216243
07-06-23 09:57,124.545493
07-06-23 09:58,129.981209
07-06-23 09:59,129.828895
07-06-23 10:00,126.477981
07-06-23 10:01,134.055617
07-06-23 10:02,129.800336
07-06-23 10:03,128.791254
07-06-23 10:04,124.602611
07-06-23 10:05,128.286713
07-06-23 10:06,135.969065
07-06-23 10:07,122.003748
07-06-23 10:08,123.831520
07-06-23 10:09,122.317897
07-06-23 10:10,121.185059
07-06-23 10:11,127.429945
07-06-23 10:12,125.249947
07-06-23 10:13,133.084613
07-06-23 10:14,135.731074
07-06-23 10:15,129.238677
07-06-23 10:16,132.989417
07-06-23 10:17,133.855704
07-06-23 10:18,129.314834
07-06-23 10:19,134.284088
07-06-23 10:20,128.562783
07-06-23 10:21,137.358933
07-06-23 10:22,141.223908
07-06-23 10:23,132.027933
07-06-23 10:24,126.792129
07-06-23 10:25,136.111860
07-06-23 10:26,137.416051
07-06-23 10:27,127.734574
07-06-23 10:28,132.837102
07-06-23 10:29,139.215263
07-06-23 10:30,126.992041
07-06-23 10:31,135.236053
07-06-23 10:32,144.755696
07-06-23 10:33,151.495603
07-06-23 10:34,125.621213
07-06-23 10:35,134.217451
07-06-23 10:36,145.783817
07-06-23 10:37,145.241198
07-06-23 10:38,138.110985
07-06-23 10:39,148.335082
07-06-23 10:40,143.527662
07-06-23 10:41,152.495166
07-06-23 10:42,144.993687
07-06-23 10:43,132.941819
07-06-23 10:44,163.956816
07-06-23 10:45,148.734907
07-06-23 10:46,143.137356
07-06-23 10:47,137.654042
07-06-23 10:48,147.354558
07-06-23 10:49,157.416821
07-06-23 10:50,150.657875
07-06-23 10:51,140.072031
07-06-23 10:52,146.573948
07-06-23 10:53,175.646938
07-06-23 10:54,166.546159
07-06-23 10:55,151.533682
07-06-23 10:56,164.594632
07-06-23 10:57,122.593966
07-06-23 10:58,127.468024
07-06-23 10:59,121.365932
07-06-23 11:00,118.938423
07-06-23 11:01,122.327416
07-06-23 11:02,126.249509
07-06-23 11:03,119.252571
07-06-23 11:04,120.099820
07-06-23 11:05,119.738073
07-06-23 11:06,118.138773
07-06-23 11:07,119.995104
07-06-23 11:08,122.022788
07-06-23 11:09,124.878681
07-06-23 11:10,122.955713
07-06-23 11:11,125.002436
07-06-23 11:12,119.995104
07-06-23 11:13,120.870911
07-06-23 11:14,123.755363
07-06-23 11:15,118.900345
07-06-23 11:16,126.611256
07-06-23 11:17,118.709952
07-06-23 11:18,119.481043
07-06-23 11:19,117.815105
07-06-23 11:20,116.415718
07-06-23 11:21,119.347768
07-06-23 11:22,113.540785
07-06-23 11:23,116.053971
07-06-23 11:24,118.481480
07-06-23 11:25,116.653709
07-06-23 11:26,121.613443
07-06-23 11:27,123.983834
07-06-23 11:28,121.718159
07-06-23 11:29,111.503582
07-06-23 11:30,118.471961
07-06-23 11:31,114.645064
07-06-23 11:32,114.159562
07-06-23 11:33,113.807335
07-06-23 11:34,114.987771
07-06-23 11:35,116.349080
07-06-23 11:36,118.881305
07-06-23 11:37,118.548118
07-06-23 11:38,115.282880
07-06-23 11:39,107.781401
07-06-23 11:40,115.930216
07-06-23 11:41,117.110652
07-06-23 11:42,112.141398
07-06-23 11:43,110.456421
07-06-23 11:44,111.751093
07-06-23 11:45,114.816418
07-06-23 11:46,113.007685
07-06-23 11:47,108.190746
07-06-23 11:48,136.816313
07-06-23 11:49,145.802857
07-06-23 11:50,154.294378
07-06-23 11:51,148.801544
07-06-23 11:52,142.908885
07-06-23 11:53,142.490021
07-06-23 11:54,153.532807
07-06-23 11:55,147.840060
07-06-23 11:56,126.182872
07-06-23 11:57,134.541119
07-06-23 11:58,143.917967
07-06-23 11:59,144.555783
07-06-23 12:00,157.302586
07-06-23 12:01,144.546264
07-06-23 12:02,136.340331
07-06-23 12:03,147.059450
07-06-23 12:04,147.754383
07-06-23 12:05,143.461024
07-06-23 12:06,127.629858
07-06-23 12:07,132.170727
07-06-23 12:08,121.499207
07-06-23 12:09,127.077718
07-06-23 12:10,132.875181
07-06-23 12:11,129.362433
07-06-23 12:12,122.955713
07-06-23 12:13,120.404448
07-06-23 12:14,133.808106
07-06-23 12:15,129.076843
07-06-23 12:16,125.078593
07-06-23 12:17,126.811168
07-06-23 12:18,128.201036
07-06-23 12:19,119.795191
07-06-23 12:20,117.634232
07-06-23 12:21,116.644189
07-06-23 12:22,126.420863
07-06-23 12:23,132.094570
07-06-23 12:24,120.518684
07-06-23 12:25,124.631170
07-06-23 12:26,122.898595
07-06-23 12:27,110.561137
07-06-23 12:28,116.967857
07-06-23 12:29,113.112402
07-06-23 12:30,117.139211
07-06-23 12:31,123.403136
07-06-23 12:32,113.864453
07-06-23 12:33,111.722534
07-06-23 12:34,111.037119
07-06-23 12:35,111.884368
07-06-23 12:36,112.179477
07-06-23 12:37,116.263404
07-06-23 12:38,117.462879
07-06-23 12:39,119.966545
07-06-23 12:40,109.942360
07-06-23 12:41,113.521746
07-06-23 12:42,108.009873
07-06-23 12:43,112.531703
07-06-23 12:44,111.046639
07-06-23 12:45,121.784797
07-06-23 12:46,119.804711
07-06-23 12:47,110.037557
07-06-23 12:48,116.739386
07-06-23 12:49,112.407948
07-06-23 12:50,105.039744
07-06-23 12:51,114.864016
07-06-23 12:52,123.003311
07-06-23 12:53,110.132753
07-06-23 12:54,110.465941
07-06-23 12:55,112.398428
07-06-23 12:56,101.945860
07-06-23 12:57,105.173019
07-06-23 12:58,121.013705
07-06-23 12:59,121.632482
07-06-23 13:00,116.948818
07-06-23 13:01,110.856246
07-06-23 13:02,102.745510
07-06-23 13:03,95.700974
07-06-23 13:04,104.259133
07-06-23 13:05,102.507519
07-06-23 13:06,105.582364
07-06-23 13:07,101.888742
07-06-23 13:08,92.940277
07-06-23 13:09,101.155730
07-06-23 13:10,98.909094
07-06-23 13:11,97.224117
07-06-23 13:12,97.776256
07-06-23 13:13,90.817397
07-06-23 13:14,99.527871
07-06-23 13:15,95.596258
07-06-23 13:16,91.340977
07-06-23 13:17,88.408927
07-06-23 13:18,92.492854
07-06-23 13:19,93.806565
07-06-23 13:20,85.876702
07-06-23 13:21,86.647793
07-06-23 13:22,88.970586
07-06-23 13:23,89.846393
07-06-23 13:24,86.362204
07-06-23 13:25,86.247968
07-06-23 13:26,83.353997
07-06-23 13:27,89.998708
07-06-23 13:28,88.104299
07-06-23 13:29,88.056700
07-06-23 13:30,86.485959
07-06-23 13:31,89.579843
07-06-23 13:32,88.018622
07-06-23 13:33,83.287359
07-06-23 13:34,80.269632
07-06-23 13:35,91.474252
07-06-23 13:36,88.742115
07-06-23 13:37,80.621859
07-06-23 13:38,88.475565
07-06-23 13:39,85.381681
07-06-23 13:40,79.127275
07-06-23 13:41,88.037661
07-06-23 13:42,87.266570
07-06-23 13:43,76.623609
07-06-23 13:44,79.393825
07-06-23 13:45,79.831729
07-06-23 13:46,87.114256
07-06-23 13:47,85.315043
07-06-23 13:48,79.051118
07-06-23 13:49,86.524038
07-06-23 13:50,84.191725
07-06-23 13:51,100.717826
07-06-23 13:52,154.284859
07-06-23 13:53,145.165041
07-06-23 13:54,97.623942
07-06-23 13:55,123.403136
07-06-23 13:56,111.970044
07-06-23 13:57,123.365057
07-06-23 13:58,133.446360
07-06-23 13:59,147.192725
07-06-23 14:00,124.117109
07-06-23 14:01,121.023225
07-06-23 14:02,129.809856
07-06-23 14:03,140.205306
07-06-23 14:04,118.614755
07-06-23 14:05,126.249509
07-06-23 14:06,128.486625
07-06-23 14:07,119.433445
07-06-23 14:08,125.364182
07-06-23 14:09,138.929674
07-06-23 14:10,77.804045
07-06-23 14:11,69.341082
07-06-23 14:12,112.883930
07-06-23 14:13,128.391429
07-06-23 14:14,125.792566
07-06-23 14:15,131.980335
07-06-23 14:16,120.337811
07-06-23 14:17,112.722096
07-06-23 14:18,115.378077
07-06-23 14:19,127.610818
07-06-23 14:20,119.509602
07-06-23 14:21,132.684788
07-06-23 14:22,127.839290
07-06-23 14:23,110.665853
07-06-23 14:24,130.876056
07-06-23 14:25,116.291962
07-06-23 14:26,101.888742
07-06-23 14:27,118.738511
07-06-23 14:28,109.371182
07-06-23 14:29,128.077281
07-06-23 14:30,118.043577
07-06-23 14:31,102.336165
07-06-23 14:32,105.572844
07-06-23 14:33,119.728554
07-06-23 14:34,68.884139
07-06-23 14:35,103.821230
07-06-23 14:36,117.510477
07-06-23 14:37,101.117651
07-06-23 14:38,114.654584
07-06-23 14:39,101.098612
07-06-23 14:40,111.227512
07-06-23 14:41,104.782714
07-06-23 14:42,86.067095
07-06-23 14:43,97.728658
07-06-23 14:44,114.578427
07-06-23 14:45,94.634774
07-06-23 14:46,83.829979
07-06-23 14:47,78.784568
07-06-23 14:48,92.283422
07-06-23 14:49,107.295900
07-06-23 14:50,103.526121
07-06-23 14:51,94.444381
07-06-23 14:52,91.169624
07-06-23 14:53,104.420967
07-06-23 14:54,107.181664
07-06-23 14:55,91.226742
07-06-23 14:56,102.402803
07-06-23 14:57,62.829646
07-06-23 14:58,71.502041
07-06-23 14:59,80.793213
07-06-23 15:00,86.381243
07-06-23 15:01,88.675477
07-06-23 15:02,73.025184
07-06-23 15:03,68.884139
07-06-23 15:04,72.644398
07-06-23 15:05,75.614527
07-06-23 15:06,92.578531
07-06-23 15:07,88.856350
07-06-23 15:08,85.619672
07-06-23 15:09,84.001332
07-06-23 15:10,78.460900
07-06-23 15:11,66.942132
07-06-23 15:12,78.698891
07-06-23 15:13,78.308586
07-06-23 15:14,70.435841
07-06-23 15:15,71.444923
07-06-23 15:16,70.788067
07-06-23 15:17,69.560034
07-06-23 15:18,74.634003
07-06-23 15:19,76.138107
07-06-23 15:20,81.431029
07-06-23 15:21,68.179685
07-06-23 15:22,64.895408
07-06-23 15:23,71.787630
07-06-23 15:24,72.968066
07-06-23 15:25,76.071470
07-06-23 15:26,97.909531
07-06-23 15:27,92.816522
07-06-23 15:28,82.725700
07-06-23 15:29,71.768591
07-06-23 15:30,89.094342
