Time(UTC),TEC(TECU)
04-06-23 05:11,88.332770
04-06-23 05:12,93.340102
04-06-23 05:13,92.121588
04-06-23 05:14,83.934695
04-06-23 05:15,79.888846
04-06-23 05:16,81.050243
04-06-23 05:17,81.811814
04-06-23 05:18,76.728325
04-06-23 05:19,79.222471
04-06-23 05:20,86.685872
04-06-23 05:21,84.315481
04-06-23 05:22,87.552159
04-06-23 05:23,87.713993
04-06-23 05:24,88.951547
04-06-23 05:25,90.189101
04-06-23 05:26,88.570761
04-06-23 05:27,87.847268
04-06-23 05:28,93.758967
04-06-23 05:29,92.445256
04-06-23 05:30,92.968836
04-06-23 05:31,98.518788
04-06-23 05:32,100.080010
04-06-23 05:33,95.443944
04-06-23 05:34,92.692767
04-06-23 05:35,99.718263
04-06-23 05:36,98.890054
04-06-23 05:37,99.632587
04-06-23 05:38,101.003415
04-06-23 05:39,99.613547
04-06-23 05:40,105.982189
04-06-23 05:41,113.198078
04-06-23 05:42,115.930216
04-06-23 05:43,115.482793
04-06-23 05:44,108.542973
04-06-23 05:45,101.450839
04-06-23 05:46,107.086467
04-06-23 05:47,109.133191
04-06-23 05:48,115.920696
04-06-23 05:49,120.947068
04-06-23 05:50,122.613006
04-06-23 05:51,123.260341
04-06-23 05:52,120.480605
04-06-23 05:53,127.924967
04-06-23 05:54,129.267236
04-06-23 05:55,120.775714
04-06-23 05:56,120.813793
04-06-23 05:57,115.549430
04-06-23 05:58,132.132649
04-06-23 05:59,129.143481
04-06-23 06:00,129.895533
04-06-23 06:01,129.067324
04-06-23 06:02,143.394387
04-06-23 06:03,132.256404
04-06-23 06:04,149.248968
04-06-23 06:05,141.947401
04-06-23 06:06,148.554034
04-06-23 06:07,142.737531
04-06-23 06:08,142.404344
04-06-23 06:09,138.339456
04-06-23 06:10,132.580072
04-06-23 06:11,153.675602
04-06-23 06:12,150.429403
04-06-23 06:13,119.928466
04-06-23 06:14,112.236594
04-06-23 06:15,106.696162
04-06-23 06:16,99.794421
04-06-23 06:17,106.296337
04-06-23 06:18,100.375119
04-06-23 06:19,110.446901
04-06-23 06:20,116.910739
04-06-23 06:21,115.606548
04-06-23 06:22,113.635982
04-06-23 06:23,104.782714
04-06-23 06:24,108.238344
04-06-23 06:25,107.838519
04-06-23 06:26,113.474148
04-06-23 06:27,110.561137
04-06-23 06:28,111.037119
04-06-23 06:29,111.179914
04-06-23 06:30,102.497999
04-06-23 06:31,105.268216
04-06-23 06:32,104.982626
04-06-23 06:33,106.800878
04-06-23 06:34,106.105944
04-06-23 06:35,104.792233
04-06-23 06:36,101.212847
04-06-23 06:37,105.011185
04-06-23 06:38,121.280255
04-06-23 06:39,116.739386
04-06-23 06:40,109.171269
04-06-23 06:41,106.620005
04-06-23 06:42,104.401928
04-06-23 06:43,103.040619
04-06-23 06:44,99.718263
04-06-23 06:45,98.271278
04-06-23 06:46,101.222367
04-06-23 06:47,111.370307
04-06-23 06:48,125.592654
04-06-23 06:49,105.001665
04-06-23 06:50,103.564199
04-06-23 06:51,105.906032
04-06-23 06:52,109.942360
04-06-23 06:53,104.506644
04-06-23 06:54,101.450839
04-06-23 06:55,99.889617
04-06-23 06:56,99.346997
04-06-23 06:57,100.603590
04-06-23 06:58,107.057908
04-06-23 06:59,101.317564
04-06-23 07:00,99.861058
04-06-23 07:01,106.629524
04-06-23 07:02,111.541660
04-06-23 07:03,109.904282
04-06-23 07:04,108.742885
04-06-23 07:05,110.494500
04-06-23 07:06,111.722534
04-06-23 07:07,106.505769
04-06-23 07:08,106.753280
04-06-23 07:09,109.352142
04-06-23 07:10,119.290650
04-06-23 07:11,121.889513
04-06-23 07:12,118.072136
04-06-23 07:13,110.713451
04-06-23 07:14,115.444714
04-06-23 07:15,107.476773
04-06-23 07:16,103.964024
04-06-23 07:17,103.802190
04-06-23 07:18,113.217118
04-06-23 07:19,119.433445
04-06-23 07:20,125.364182
04-06-23 07:21,111.417905
04-06-23 07:22,109.180789
04-06-23 07:23,119.109777
04-06-23 07:24,113.274235
04-06-23 07:25,119.785671
04-06-23 07:26,123.336498
04-06-23 07:27,116.520434
04-06-23 07:28,120.851872
04-06-23 07:29,131.647147
04-06-23 07:30,128.810293
04-06-23 07:31,106.182101
04-06-23 07:32,129.276756
04-06-23 07:33,120.109339
04-06-23 07:34,135.845310
04-06-23 07:35,123.469773
04-06-23 07:36,158.359266
04-06-23 07:37,117.358162
04-06-23 07:38,114.226200
04-06-23 07:39,115.482793
04-06-23 07:40,110.703932
04-06-23 07:41,118.081655
04-06-23 07:42,138.091946
04-06-23 07:43,117.738948
04-06-23 07:44,124.935798
04-06-23 07:45,131.799461
04-06-23 07:46,132.132649
04-06-23 07:47,126.820688
04-06-23 07:48,129.724179
04-06-23 07:49,120.261654
04-06-23 07:50,124.878681
04-06-23 07:51,126.992041
04-06-23 07:52,122.717722
04-06-23 07:53,123.622088
04-06-23 07:54,113.883493
04-06-23 07:55,109.618692
04-06-23 07:56,153.704161
04-06-23 07:57,136.207056
04-06-23 07:58,128.924529
04-06-23 07:59,97.157479
04-06-23 08:00,99.889617
04-06-23 08:01,94.758529
04-06-23 08:02,105.220617
04-06-23 08:03,107.343498
04-06-23 08:04,95.291629
04-06-23 08:05,92.416697
04-06-23 08:06,93.540015
04-06-23 08:07,98.033287
04-06-23 08:08,97.509706
04-06-23 08:09,122.584447
04-06-23 08:10,110.722971
04-06-23 08:11,125.859204
04-06-23 08:12,160.996207
04-06-23 08:13,167.355329
04-06-23 08:14,157.883284
04-06-23 08:15,158.378305
04-06-23 08:16,104.925508
04-06-23 08:17,172.038994
04-06-23 08:18,125.916322
04-06-23 08:19,128.115359
04-06-23 08:20,123.669686
04-06-23 08:21,118.795629
04-06-23 08:22,109.799566
04-06-23 08:23,111.665416
04-06-23 08:24,106.248739
04-06-23 08:25,111.970044
04-06-23 08:26,118.871786
04-06-23 08:27,117.929341
04-06-23 08:28,122.584447
04-06-23 08:29,123.193704
04-06-23 08:30,122.384534
04-06-23 08:31,121.080343
04-06-23 08:32,127.753613
04-06-23 08:33,135.074219
04-06-23 08:34,136.683038
04-06-23 08:35,132.637190
04-06-23 08:36,134.645835
04-06-23 08:37,135.616838
04-06-23 08:38,128.305752
04-06-23 08:39,127.629858
04-06-23 08:40,140.862162
04-06-23 08:41,132.932299
04-06-23 08:42,141.728449
04-06-23 08:43,154.751321
04-06-23 08:44,147.535432
04-06-23 08:45,145.212639
04-06-23 08:46,149.772548
04-06-23 08:47,151.590800
04-06-23 08:48,146.059887
04-06-23 08:49,151.381368
04-06-23 08:50,159.777693
04-06-23 08:51,160.405989
04-06-23 08:52,158.978043
04-06-23 08:53,170.553929
04-06-23 08:54,121.918072
04-06-23 08:55,119.652396
04-06-23 08:56,143.318230
04-06-23 08:57,155.465295
04-06-23 08:58,119.347768
04-06-23 08:59,134.055617
04-06-23 09:00,121.404011
04-06-23 09:01,136.978147
04-06-23 09:02,122.413093
04-06-23 09:03,125.411781
04-06-23 09:04,130.095445
04-06-23 09:05,127.487063
04-06-23 09:06,125.687850
04-06-23 09:07,122.708202
04-06-23 09:08,131.837540
04-06-23 09:09,122.774839
04-06-23 09:10,132.941819
04-06-23 09:11,127.648897
04-06-23 09:12,116.358600
04-06-23 09:13,122.194141
04-06-23 09:14,123.450734
04-06-23 09:15,123.022350
04-06-23 09:16,127.791692
04-06-23 09:17,128.067761
04-06-23 09:18,124.145668
04-06-23 09:19,127.772652
04-06-23 09:20,127.706015
04-06-23 09:21,130.266799
04-06-23 09:22,132.170727
04-06-23 09:23,115.825500
04-06-23 09:24,130.019288
04-06-23 09:25,132.056492
04-06-23 09:26,139.519892
04-06-23 09:27,130.009768
04-06-23 09:28,131.180684
04-06-23 09:29,133.865224
04-06-23 09:30,135.426445
04-06-23 09:31,135.807231
04-06-23 09:32,143.146876
04-06-23 09:33,130.780859
04-06-23 09:34,130.143043
04-06-23 09:35,144.213076
04-06-23 09:36,147.011851
04-06-23 09:37,130.780860
04-06-23 09:38,139.529412
04-06-23 09:39,134.322167
04-06-23 09:40,138.529849
04-06-23 09:41,142.870806
04-06-23 09:42,141.404781
04-06-23 09:43,142.156833
04-06-23 09:44,135.217013
04-06-23 09:45,148.582592
04-06-23 09:46,147.373598
04-06-23 09:47,156.655250
04-06-23 09:48,157.892804
04-06-23 09:49,149.905823
04-06-23 09:50,137.225658
04-06-23 09:51,121.813356
04-06-23 09:52,157.235948
04-06-23 09:53,158.130795
04-06-23 09:54,112.769694
04-06-23 09:55,172.096111
04-06-23 09:56,162.157604
04-06-23 09:57,164.537515
04-06-23 09:58,151.238573
04-06-23 09:59,151.095778
04-06-23 10:00,169.925633
04-06-23 10:01,172.591133
04-06-23 10:02,162.062407
04-06-23 10:03,114.892575
04-06-23 10:04,114.797378
04-06-23 10:05,114.559387
04-06-23 10:06,120.233095
04-06-23 10:07,114.169082
04-06-23 10:08,109.485417
04-06-23 10:09,115.892137
04-06-23 10:10,116.111089
04-06-23 10:11,112.407948
04-06-23 10:12,115.378077
04-06-23 10:13,123.079468
04-06-23 10:14,114.968732
04-06-23 10:15,114.188121
04-06-23 10:16,124.250384
04-06-23 10:17,118.957463
04-06-23 10:18,123.146106
04-06-23 10:19,123.993354
04-06-23 10:20,115.806461
04-06-23 10:21,120.537723
04-06-23 10:22,112.103319
04-06-23 10:23,122.508289
04-06-23 10:24,120.252134
04-06-23 10:25,134.579197
04-06-23 10:26,137.692121
04-06-23 10:27,126.297108
04-06-23 10:28,122.498770
04-06-23 10:29,122.860516
04-06-23 10:30,118.986021
04-06-23 10:31,135.702515
04-06-23 10:32,123.517372
04-06-23 10:33,119.376327
04-06-23 10:34,122.413093
04-06-23 10:35,118.300607
04-06-23 10:36,115.892137
04-06-23 10:37,117.767507
04-06-23 10:38,121.708639
04-06-23 10:39,130.495270
04-06-23 10:40,113.017205
04-06-23 10:41,110.903844
04-06-23 10:42,124.431257
04-06-23 10:43,112.607860
04-06-23 10:44,120.175977
04-06-23 10:45,136.730637
04-06-23 10:46,127.810731
04-06-23 10:47,128.010643
04-06-23 10:48,125.135711
04-06-23 10:49,123.298420
04-06-23 10:50,118.205411
04-06-23 10:51,121.289775
04-06-23 10:52,124.535973
04-06-23 10:53,125.421300
04-06-23 10:54,129.705140
04-06-23 10:55,118.786109
04-06-23 10:56,135.778672
04-06-23 10:57,132.894220
04-06-23 10:58,122.613006
04-06-23 10:59,126.811168
04-06-23 11:00,121.413531
04-06-23 11:01,134.579197
04-06-23 11:02,127.030120
04-06-23 11:03,129.352913
04-06-23 11:04,136.844872
04-06-23 11:05,140.995437
04-06-23 11:06,149.182330
04-06-23 11:07,131.133086
04-06-23 11:08,108.466816
04-06-23 11:09,108.914239
04-06-23 11:10,105.544285
04-06-23 11:11,105.439569
04-06-23 11:12,102.126733
04-06-23 11:13,105.848914
04-06-23 11:14,110.399303
04-06-23 11:15,106.029787
04-06-23 11:16,108.343060
04-06-23 11:17,108.228825
04-06-23 11:18,106.991271
04-06-23 11:19,103.173894
04-06-23 11:20,111.598778
04-06-23 11:21,117.481918
04-06-23 11:22,101.222367
04-06-23 11:23,106.410573
04-06-23 11:24,105.915551
04-06-23 11:25,109.123671
04-06-23 11:26,109.932841
04-06-23 11:27,107.762362
04-06-23 11:28,106.210660
04-06-23 11:29,107.381576
04-06-23 11:30,116.825062
04-06-23 11:31,111.303669
04-06-23 11:32,105.544285
04-06-23 11:33,103.773631
04-06-23 11:34,110.808648
04-06-23 11:35,112.284193
04-06-23 11:36,110.732491
04-06-23 11:37,108.371619
04-06-23 11:38,120.356850
04-06-23 11:39,119.661916
04-06-23 11:40,114.492750
04-06-23 11:41,117.510477
04-06-23 11:42,117.186809
04-06-23 11:43,115.530391
04-06-23 11:44,111.636857
04-06-23 11:45,118.843227
04-06-23 11:46,116.653709
04-06-23 11:47,122.651084
04-06-23 11:48,132.199286
04-06-23 11:49,132.551513
04-06-23 11:50,126.163832
04-06-23 11:51,128.010643
04-06-23 11:52,127.115797
04-06-23 11:53,143.175435
04-06-23 11:54,134.426883
04-06-23 11:55,131.742343
04-06-23 11:56,125.802086
04-06-23 11:57,134.588717
04-06-23 11:58,133.646272
04-06-23 11:59,150.077176
04-06-23 12:00,182.796190
04-06-23 12:01,158.264070
04-06-23 12:02,152.209577
04-06-23 12:03,150.648355
04-06-23 12:04,146.764341
04-06-23 12:05,137.139981
04-06-23 12:06,134.950463
04-06-23 12:07,145.821896
04-06-23 12:08,129.286276
04-06-23 12:09,117.948380
04-06-23 12:10,136.045222
04-06-23 12:11,131.628108
04-06-23 12:12,143.156396
04-06-23 12:13,155.236823
04-06-23 12:14,138.025308
04-06-23 12:15,134.798149
04-06-23 12:16,139.710285
04-06-23 12:17,138.767840
04-06-23 12:18,125.259466
04-06-23 12:19,129.191079
04-06-23 12:20,115.758862
04-06-23 12:21,128.838852
04-06-23 12:22,129.667061
04-06-23 12:23,119.195454
04-06-23 12:24,129.619463
04-06-23 12:25,121.156500
04-06-23 12:26,122.784359
04-06-23 12:27,117.415280
04-06-23 12:28,124.869161
04-06-23 12:29,120.842352
04-06-23 12:30,122.593966
04-06-23 12:31,129.448109
04-06-23 12:32,122.241739
04-06-23 12:33,118.129254
04-06-23 12:34,112.455546
04-06-23 12:35,126.135274
04-06-23 12:36,125.192829
04-06-23 12:37,119.842789
04-06-23 12:38,117.053534
04-06-23 12:39,113.359912
04-06-23 12:40,121.442089
04-06-23 12:41,115.606548
04-06-23 12:42,110.684893
04-06-23 12:43,120.337811
04-06-23 12:44,118.833707
04-06-23 12:45,114.730741
04-06-23 12:46,113.626462
04-06-23 12:47,111.056159
04-06-23 12:48,111.198953
04-06-23 12:49,113.055284
04-06-23 12:50,118.614755
04-06-23 12:51,128.619900
04-06-23 12:52,117.872223
04-06-23 12:53,117.796066
04-06-23 12:54,115.901657
04-06-23 12:55,108.019392
04-06-23 12:56,115.958775
04-06-23 12:57,115.435194
04-06-23 12:58,119.423925
04-06-23 12:59,124.059991
04-06-23 13:00,121.327854
04-06-23 13:01,122.127504
04-06-23 13:02,117.491437
04-06-23 13:03,105.391971
04-06-23 13:04,127.763133
04-06-23 13:05,114.511789
04-06-23 13:06,123.203223
04-06-23 13:07,114.902094
04-06-23 13:08,113.978689
04-06-23 13:09,107.467253
04-06-23 13:10,114.378514
04-06-23 13:11,114.464191
04-06-23 13:12,124.050472
04-06-23 13:13,137.644522
04-06-23 13:14,107.095987
04-06-23 13:15,99.556430
04-06-23 13:16,100.774944
04-06-23 13:17,96.843331
04-06-23 13:18,100.698787
04-06-23 13:19,104.354330
04-06-23 13:20,98.109444
04-06-23 13:21,102.050576
04-06-23 13:22,104.944548
04-06-23 13:23,100.194246
04-06-23 13:24,94.358704
04-06-23 13:25,94.806127
04-06-23 13:26,98.537828
04-06-23 13:27,97.252676
04-06-23 13:28,96.024642
04-06-23 13:29,99.147085
04-06-23 13:30,93.606652
04-06-23 13:31,93.635211
04-06-23 13:32,101.593633
04-06-23 13:33,91.036349
04-06-23 13:34,91.131545
04-06-23 13:35,104.915989
04-06-23 13:36,94.301586
04-06-23 13:37,93.778006
04-06-23 13:38,93.987438
04-06-23 13:39,98.566387
04-06-23 13:40,99.470753
04-06-23 13:41,98.052326
04-06-23 13:42,90.522288
04-06-23 13:43,88.418447
04-06-23 13:44,96.186476
04-06-23 13:45,84.734345
04-06-23 13:46,90.503249
04-06-23 13:47,86.857225
04-06-23 13:48,91.978793
04-06-23 13:49,133.103652
04-06-23 13:50,138.510810
04-06-23 13:51,146.250280
04-06-23 13:52,156.512455
04-06-23 13:53,142.356746
04-06-23 13:54,157.645293
04-06-23 13:55,126.773090
04-06-23 13:56,145.174560
04-06-23 13:57,79.612777
04-06-23 13:58,84.325000
04-06-23 13:59,86.381243
04-06-23 14:00,84.363079
04-06-23 14:01,87.951984
04-06-23 14:02,78.413302
04-06-23 14:03,136.188017
04-06-23 14:04,144.717617
04-06-23 14:05,126.344706
04-06-23 14:06,68.569991
04-06-23 14:07,86.162291
04-06-23 14:08,83.287359
04-06-23 14:09,78.908323
04-06-23 14:10,66.304316
04-06-23 14:11,77.965879
04-06-23 14:12,69.122130
04-06-23 14:13,69.817064
04-06-23 14:14,116.587071
04-06-23 14:15,117.405761
04-06-23 14:16,132.818063
04-06-23 14:17,112.693537
04-06-23 14:18,117.101132
04-06-23 14:19,109.932841
04-06-23 14:20,93.244906
04-06-23 14:21,133.703390
04-06-23 14:22,114.616505
04-06-23 14:23,119.500082
04-06-23 14:24,116.330041
04-06-23 14:25,112.293712
04-06-23 14:26,128.867411
04-06-23 14:27,116.282443
04-06-23 14:28,102.088655
04-06-23 14:29,120.861391
04-06-23 14:30,108.980876
04-06-23 14:31,111.256071
04-06-23 14:32,118.748030
04-06-23 14:33,117.510477
04-06-23 14:34,116.396678
04-06-23 14:35,95.348747
04-06-23 14:36,103.202453
04-06-23 14:37,104.525683
04-06-23 14:38,91.150584
04-06-23 14:39,87.723513
04-06-23 14:40,113.559825
04-06-23 14:41,113.255196
04-06-23 14:42,88.656438
04-06-23 14:43,97.157479
04-06-23 14:44,75.443173
04-06-23 14:45,94.434861
04-06-23 14:46,101.051014
04-06-23 14:47,85.705349
04-06-23 14:48,97.938090
04-06-23 14:49,74.814877
04-06-23 14:50,92.454776
04-06-23 14:51,96.443506
04-06-23 14:52,87.733033
04-06-23 14:53,85.029454
04-06-23 14:54,93.359142
04-06-23 14:55,89.817834
04-06-23 14:56,65.161958
04-06-23 14:57,80.288671
04-06-23 14:58,93.644731
04-06-23 14:59,75.738282
04-06-23 15:00,94.339665
04-06-23 15:01,77.547014
04-06-23 15:02,89.332333
04-06-23 15:03,78.508498
04-06-23 15:04,88.399408
04-06-23 15:05,78.022996
04-06-23 15:06,82.125963
04-06-23 15:07,81.688059
04-06-23 15:08,86.933383
04-06-23 15:09,91.379056
04-06-23 15:10,91.236261
04-06-23 15:11,88.732595
04-06-23 15:12,62.306065
04-06-23 15:13,79.879327
04-06-23 15:14,62.582135
04-06-23 15:15,63.067637
04-06-23 15:16,63.619776
04-06-23 15:17,66.142482
04-06-23 15:18,79.431904
04-06-23 15:19,76.671207
04-06-23 15:20,65.685539
04-06-23 15:21,67.103966
04-06-23 15:22,69.759946
04-06-23 15:23,60.525892
04-06-23 15:24,71.168853
04-06-23 15:25,68.912698
04-06-23 15:26,50.720659
04-06-23 15:27,64.257592
04-06-23 15:28,54.242927
04-06-23 15:29,58.755238
04-06-23 15:30,66.132962
