Time(UTC),TEC(TECU)
31-05-23 03:06,70.274007
31-05-23 03:07,72.130337
31-05-23 03:08,80.764654
31-05-23 03:09,71.854268
31-05-23 03:10,63.762571
31-05-23 03:11,77.870682
31-05-23 03:12,95.910406
31-05-23 03:13,100.318001
31-05-23 03:14,62.429821
31-05-23 03:15,63.372265
31-05-23 03:16,66.713660
31-05-23 03:17,66.542307
31-05-23 03:18,58.726679
31-05-23 03:19,63.876806
31-05-23 03:20,70.426321
31-05-23 03:21,69.426758
31-05-23 03:22,68.579510
31-05-23 03:23,67.751301
31-05-23 03:24,61.944319
31-05-23 03:25,66.190080
31-05-23 03:26,69.436278
31-05-23 03:27,66.923092
31-05-23 03:28,68.874619
31-05-23 03:29,72.396887
31-05-23 03:30,78.689371
31-05-23 03:31,79.231991
31-05-23 03:32,80.916968
31-05-23 03:33,81.764216
31-05-23 03:34,82.335395
31-05-23 03:35,91.417134
31-05-23 03:36,72.768153
31-05-23 03:37,77.880202
31-05-23 03:38,85.191288
31-05-23 03:39,79.888846
31-05-23 03:40,87.218972
31-05-23 03:41,82.106923
31-05-23 03:42,82.916093
31-05-23 03:43,81.535745
31-05-23 03:44,83.334957
31-05-23 03:45,89.246656
31-05-23 03:46,86.162291
31-05-23 03:47,85.029454
31-05-23 03:48,87.590238
31-05-23 03:49,87.209452
31-05-23 03:50,81.269195
31-05-23 03:51,78.241948
31-05-23 03:52,84.743865
31-05-23 03:53,87.476002
31-05-23 03:54,93.663770
31-05-23 03:55,90.960192
31-05-23 03:56,90.817397
31-05-23 03:57,89.503686
31-05-23 03:58,93.901761
31-05-23 03:59,97.595383
31-05-23 04:00,100.279922
31-05-23 04:01,95.158354
31-05-23 04:02,98.547347
31-05-23 04:03,100.689267
31-05-23 04:04,102.774069
31-05-23 04:05,113.569344
31-05-23 04:06,118.881305
31-05-23 04:07,114.102444
31-05-23 04:08,108.009873
31-05-23 04:09,111.398866
31-05-23 04:10,122.203661
31-05-23 04:11,121.565845
31-05-23 04:12,126.792129
31-05-23 04:13,128.086800
31-05-23 04:14,131.828020
31-05-23 04:15,128.458067
31-05-23 04:16,127.639377
31-05-23 04:17,115.368557
31-05-23 04:18,110.484980
31-05-23 04:19,108.409698
31-05-23 04:20,127.277631
31-05-23 04:21,112.893450
31-05-23 04:22,114.930653
31-05-23 04:23,129.267236
31-05-23 04:24,131.047409
31-05-23 04:25,85.667270
31-05-23 04:26,88.513643
31-05-23 04:27,85.733907
31-05-23 04:28,90.646043
31-05-23 04:29,95.310669
31-05-23 04:30,101.774506
31-05-23 04:31,103.183414
31-05-23 04:32,97.757217
31-05-23 04:33,94.206390
31-05-23 04:34,106.991271
31-05-23 04:35,92.045431
31-05-23 04:36,72.672957
31-05-23 04:37,87.038099
31-05-23 04:38,74.234178
31-05-23 04:39,71.625796
31-05-23 04:40,102.307606
31-05-23 04:41,105.801316
31-05-23 04:42,110.875285
31-05-23 04:43,105.020705
31-05-23 04:44,93.092592
31-05-23 04:45,87.828229
31-05-23 04:46,80.612339
31-05-23 04:47,74.710161
31-05-23 04:48,80.231554
31-05-23 04:49,81.097841
31-05-23 04:50,82.135482
31-05-23 04:51,75.176623
31-05-23 04:52,81.326313
31-05-23 04:53,93.958879
31-05-23 04:54,94.015997
31-05-23 04:55,92.407177
31-05-23 04:56,94.187351
31-05-23 04:57,85.810065
31-05-23 04:58,87.095216
31-05-23 04:59,83.449193
31-05-23 05:00,76.528412
31-05-23 05:01,90.864995
31-05-23 05:02,108.428737
31-05-23 05:03,106.543848
31-05-23 05:04,95.948485
31-05-23 05:05,93.692329
31-05-23 05:06,96.729095
31-05-23 05:07,110.513539
31-05-23 05:08,103.564199
31-05-23 05:09,112.807773
31-05-23 05:10,111.094237
31-05-23 05:11,99.556430
31-05-23 05:12,119.528641
31-05-23 05:13,130.276318
31-05-23 05:14,109.475898
31-05-23 05:15,118.043577
31-05-23 05:16,102.298087
31-05-23 05:17,114.140523
31-05-23 05:18,118.805148
31-05-23 05:19,100.289442
31-05-23 05:20,81.688059
31-05-23 05:21,83.258800
31-05-23 05:22,77.547014
31-05-23 05:23,90.845956
31-05-23 05:24,108.933278
31-05-23 05:25,99.889617
31-05-23 05:26,96.767174
31-05-23 05:27,105.506207
31-05-23 05:28,98.804378
31-05-23 05:29,99.013810
31-05-23 05:30,98.604465
31-05-23 05:31,105.087342
31-05-23 05:32,126.344706
31-05-23 05:33,137.930112
31-05-23 05:34,141.804606
31-05-23 05:35,110.484980
31-05-23 05:36,84.639149
31-05-23 05:37,92.283422
31-05-23 05:38,95.462983
31-05-23 05:39,97.109881
31-05-23 05:40,94.434861
31-05-23 05:41,95.272590
31-05-23 05:42,93.873202
31-05-23 05:43,89.675040
31-05-23 05:44,95.986563
31-05-23 05:45,96.862370
31-05-23 05:46,99.470753
31-05-23 05:47,101.536515
31-05-23 05:48,105.239657
31-05-23 05:49,103.307169
31-05-23 05:50,103.126296
31-05-23 05:51,91.426654
31-05-23 05:52,92.721326
31-05-23 05:53,98.766299
31-05-23 05:54,108.000353
31-05-23 05:55,106.382014
31-05-23 05:56,112.484105
31-05-23 05:57,114.892575
31-05-23 05:58,120.832832
31-05-23 05:59,117.757987
31-05-23 06:00,114.188121
31-05-23 06:01,106.439132
31-05-23 06:02,110.018517
31-05-23 06:03,107.495812
31-05-23 06:04,127.239552
31-05-23 06:05,136.835353
31-05-23 06:06,132.361120
31-05-23 06:07,131.066449
31-05-23 06:08,128.534224
31-05-23 06:09,129.790817
31-05-23 06:10,130.704702
31-05-23 06:11,125.002436
31-05-23 06:12,124.793004
31-05-23 06:13,120.356850
31-05-23 06:14,131.523392
31-05-23 06:15,115.654146
31-05-23 06:16,115.987334
31-05-23 06:17,136.740156
31-05-23 06:18,133.874744
31-05-23 06:19,145.126962
31-05-23 06:20,162.110006
31-05-23 06:21,168.945109
31-05-23 06:22,159.739614
31-05-23 06:23,150.419884
31-05-23 06:24,159.158916
31-05-23 06:25,145.545826
31-05-23 06:26,153.885034
31-05-23 06:27,149.905823
31-05-23 06:28,160.634461
31-05-23 06:29,126.763570
31-05-23 06:30,125.383222
31-05-23 06:31,124.812043
31-05-23 06:32,123.603048
31-05-23 06:33,125.925841
31-05-23 06:34,123.336498
31-05-23 06:35,128.915009
31-05-23 06:36,132.599111
31-05-23 06:37,130.285838
31-05-23 06:38,125.164270
31-05-23 06:39,120.061741
31-05-23 06:40,114.349955
31-05-23 06:41,116.529953
31-05-23 06:42,122.098945
31-05-23 06:43,118.329166
31-05-23 06:44,116.387159
31-05-23 06:45,116.044452
31-05-23 06:46,117.424800
31-05-23 06:47,110.285067
31-05-23 06:48,121.775277
31-05-23 06:49,121.223138
31-05-23 06:50,116.548993
31-05-23 06:51,115.254321
31-05-23 06:52,115.568470
31-05-23 06:53,128.734136
31-05-23 06:54,131.294920
31-05-23 06:55,133.817626
31-05-23 06:56,131.808981
31-05-23 06:57,121.946631
31-05-23 06:58,120.823313
31-05-23 06:59,130.638065
31-05-23 07:00,119.204973
31-05-23 07:01,109.352142
31-05-23 07:02,128.677018
31-05-23 07:03,125.383222
31-05-23 07:04,134.093695
31-05-23 07:05,138.501290
31-05-23 07:06,117.491437
31-05-23 07:07,124.593091
31-05-23 07:08,127.820250
31-05-23 07:09,124.383659
31-05-23 07:10,122.194141
31-05-23 07:11,131.142606
31-05-23 07:12,128.696058
31-05-23 07:13,143.089758
31-05-23 07:14,126.630295
31-05-23 07:15,125.535536
31-05-23 07:16,125.935361
31-05-23 07:17,125.725929
31-05-23 07:18,125.487938
31-05-23 07:19,130.361995
31-05-23 07:20,134.226970
31-05-23 07:21,137.892033
31-05-23 07:22,125.564095
31-05-23 07:23,122.803398
31-05-23 07:24,125.840165
31-05-23 07:25,133.113172
31-05-23 07:26,147.068969
31-05-23 07:27,141.566615
31-05-23 07:28,137.416051
31-05-23 07:29,130.371515
31-05-23 07:30,141.547576
31-05-23 07:31,132.627670
31-05-23 07:32,141.918842
31-05-23 07:33,127.182434
31-05-23 07:34,122.917634
31-05-23 07:35,140.633690
31-05-23 07:36,146.345476
31-05-23 07:37,132.656229
31-05-23 07:38,132.370640
31-05-23 07:39,147.821021
31-05-23 07:40,132.646710
31-05-23 07:41,137.796837
31-05-23 07:42,151.752634
31-05-23 07:43,151.923987
31-05-23 07:44,150.258050
31-05-23 07:45,144.936569
31-05-23 07:46,154.760841
31-05-23 07:47,140.224346
31-05-23 07:48,165.289566
31-05-23 07:49,140.795524
31-05-23 07:50,137.035265
31-05-23 07:51,158.159354
31-05-23 07:52,147.478314
31-05-23 07:53,148.382680
31-05-23 07:54,139.481813
31-05-23 07:55,130.885576
31-05-23 07:56,123.631607
31-05-23 07:57,116.663229
31-05-23 07:58,133.855704
31-05-23 07:59,128.286713
31-05-23 08:00,125.973440
31-05-23 08:01,133.341644
31-05-23 08:02,136.597362
31-05-23 08:03,148.354121
31-05-23 08:04,147.316480
31-05-23 08:05,127.896408
31-05-23 08:06,125.288025
31-05-23 08:07,144.546264
31-05-23 08:08,137.558846
31-05-23 08:09,162.728782
31-05-23 08:10,134.550638
31-05-23 08:11,138.310897
31-05-23 08:12,132.389679
31-05-23 08:13,128.572302
31-05-23 08:14,130.780860
31-05-23 08:15,136.749676
31-05-23 08:16,116.025412
31-05-23 08:17,112.141398
31-05-23 08:18,121.765757
31-05-23 08:19,127.439465
31-05-23 08:20,114.445152
31-05-23 08:21,100.546472
31-05-23 08:22,101.450839
31-05-23 08:23,114.511789
31-05-23 08:24,118.862266
31-05-23 08:25,113.950130
31-05-23 08:26,115.692225
31-05-23 08:27,139.329499
31-05-23 08:28,143.641898
31-05-23 08:29,137.977710
31-05-23 08:30,148.925300
31-05-23 08:31,132.865661
31-05-23 08:32,129.990729
31-05-23 08:33,125.716409
31-05-23 08:34,121.718159
31-05-23 08:35,138.301378
31-05-23 08:36,135.692995
31-05-23 08:37,109.590134
31-05-23 08:38,114.635544
31-05-23 08:39,119.347768
31-05-23 08:40,114.578427
31-05-23 08:41,111.808210
31-05-23 08:42,125.411781
31-05-23 08:43,125.392741
31-05-23 08:44,121.051784
31-05-23 08:45,129.410031
31-05-23 08:46,127.210993
31-05-23 08:47,117.500957
31-05-23 08:48,123.793441
31-05-23 08:49,133.351163
31-05-23 08:50,135.159895
31-05-23 08:51,134.902865
31-05-23 08:52,128.277193
31-05-23 08:53,129.010206
31-05-23 08:54,133.855704
31-05-23 08:55,121.461129
31-05-23 08:56,124.545493
31-05-23 08:57,133.303565
31-05-23 08:58,138.244260
31-05-23 08:59,148.182767
31-05-23 09:00,153.580405
31-05-23 09:01,148.439798
31-05-23 09:02,150.239010
31-05-23 09:03,143.451505
31-05-23 09:04,137.159020
31-05-23 09:05,140.500415
31-05-23 09:06,134.255529
31-05-23 09:07,135.455004
31-05-23 09:08,150.629316
31-05-23 09:09,140.100590
31-05-23 09:10,132.799024
31-05-23 09:11,128.677018
31-05-23 09:12,123.869598
31-05-23 09:13,129.229158
31-05-23 09:14,129.229158
31-05-23 09:15,130.942693
31-05-23 09:16,126.021038
31-05-23 09:17,119.538161
31-05-23 09:18,113.474148
31-05-23 09:19,114.873536
31-05-23 09:20,128.220075
31-05-23 09:21,125.649772
31-05-23 09:22,120.966107
31-05-23 09:23,113.778777
31-05-23 09:24,119.005061
31-05-23 09:25,117.929341
31-05-23 09:26,121.137461
31-05-23 09:27,122.670123
31-05-23 09:28,107.914676
31-05-23 09:29,120.223575
31-05-23 09:30,164.071052
31-05-23 09:31,114.368994
31-05-23 09:32,113.359912
31-05-23 09:33,108.162187
31-05-23 09:34,115.425675
31-05-23 09:35,115.301920
31-05-23 09:36,123.060429
31-05-23 09:37,116.073011
31-05-23 09:38,160.539264
31-05-23 09:39,175.342310
31-05-23 09:40,156.417259
31-05-23 09:41,150.229491
31-05-23 09:42,166.755591
31-05-23 09:43,164.680309
31-05-23 09:44,167.650438
31-05-23 09:45,157.911843
31-05-23 09:46,165.089654
31-05-23 09:47,142.613776
31-05-23 09:48,155.208264
31-05-23 09:49,145.526787
31-05-23 09:50,142.451942
31-05-23 09:51,156.388700
31-05-23 09:52,151.057700
31-05-23 09:53,138.320417
31-05-23 09:54,149.763028
31-05-23 09:55,148.744426
31-05-23 09:56,150.419884
31-05-23 09:57,132.941819
31-05-23 09:58,140.909760
31-05-23 09:59,149.039535
31-05-23 10:00,146.973773
31-05-23 10:01,149.420321
31-05-23 10:02,153.152021
31-05-23 10:03,142.718492
31-05-23 10:04,144.070282
31-05-23 10:05,144.184517
31-05-23 10:06,139.738844
31-05-23 10:07,149.134732
31-05-23 10:08,155.370098
31-05-23 10:09,167.707556
31-05-23 10:10,140.976397
31-05-23 10:11,147.782942
31-05-23 10:12,156.521975
31-05-23 10:13,145.041285
31-05-23 10:14,151.171935
31-05-23 10:15,148.544514
31-05-23 10:16,146.954733
31-05-23 10:17,147.392637
31-05-23 10:18,143.137356
31-05-23 10:19,133.884263
31-05-23 10:20,133.455879
31-05-23 10:21,132.399199
31-05-23 10:22,139.900678
31-05-23 10:23,135.207494
31-05-23 10:24,126.877806
31-05-23 10:25,131.732824
31-05-23 10:26,137.692121
31-05-23 10:27,131.047409
31-05-23 10:28,134.855267
31-05-23 10:29,139.453255
31-05-23 10:30,135.017101
31-05-23 10:31,140.481376
31-05-23 10:32,137.577885
31-05-23 10:33,134.531599
31-05-23 10:34,136.426008
31-05-23 10:35,131.751863
31-05-23 10:36,136.064262
31-05-23 10:37,147.354558
31-05-23 10:38,129.095883
31-05-23 10:39,133.198849
31-05-23 10:40,133.608194
31-05-23 10:41,137.530287
31-05-23 10:42,143.127837
31-05-23 10:43,132.732386
31-05-23 10:44,140.224346
31-05-23 10:45,137.416051
31-05-23 10:46,143.813251
31-05-23 10:47,139.491333
31-05-23 10:48,136.416488
31-05-23 10:49,142.204431
31-05-23 10:50,138.149063
31-05-23 10:51,139.158146
31-05-23 10:52,131.694745
31-05-23 10:53,151.781193
31-05-23 10:54,137.682601
31-05-23 10:55,136.768715
31-05-23 10:56,132.027933
31-05-23 10:57,129.571865
31-05-23 10:58,133.065574
31-05-23 10:59,146.164603
31-05-23 11:00,138.567928
31-05-23 11:01,151.705035
31-05-23 11:02,145.069844
31-05-23 11:03,148.468357
31-05-23 11:04,139.519892
31-05-23 11:05,137.615963
31-05-23 11:06,133.836665
31-05-23 11:07,135.140856
31-05-23 11:08,143.299190
31-05-23 11:09,145.498228
31-05-23 11:10,152.409489
31-05-23 11:11,133.084613
31-05-23 11:12,147.326000
31-05-23 11:13,145.241198
31-05-23 11:14,143.946526
31-05-23 11:15,137.501728
31-05-23 11:16,138.920155
31-05-23 11:17,148.449317
31-05-23 11:18,140.129149
31-05-23 11:19,138.882076
31-05-23 11:20,133.056054
31-05-23 11:21,177.322396
31-05-23 11:22,147.544951
31-05-23 11:23,148.544514
31-05-23 11:24,147.011851
31-05-23 11:25,131.323479
31-05-23 11:26,130.000249
31-05-23 11:27,124.945318
31-05-23 11:28,119.271611
31-05-23 11:29,124.869161
31-05-23 11:30,130.304877
31-05-23 11:31,125.744968
31-05-23 11:32,127.496583
31-05-23 11:33,130.580947
31-05-23 11:34,125.783047
31-05-23 11:35,124.726366
31-05-23 11:36,129.638502
31-05-23 11:37,126.354225
31-05-23 11:38,127.782172
31-05-23 11:39,124.793004
31-05-23 11:40,125.887763
31-05-23 11:41,124.688288
31-05-23 11:42,127.144356
31-05-23 11:43,126.316147
31-05-23 11:44,118.462441
31-05-23 11:45,122.013268
31-05-23 11:46,123.688725
31-05-23 11:47,118.757550
31-05-23 11:48,122.270298
31-05-23 11:49,119.566720
31-05-23 11:50,118.424363
31-05-23 11:51,119.785671
31-05-23 11:52,116.548993
31-05-23 11:53,118.890825
31-05-23 11:54,120.547243
31-05-23 11:55,139.881638
31-05-23 11:56,134.207931
31-05-23 11:57,131.628108
31-05-23 11:58,130.818938
31-05-23 11:59,128.296233
31-05-23 12:00,125.944881
31-05-23 12:01,125.659291
31-05-23 12:02,127.011081
31-05-23 12:03,126.021038
31-05-23 12:04,130.837977
31-05-23 12:05,139.824521
31-05-23 12:06,126.887325
31-05-23 12:07,133.493958
31-05-23 12:08,141.185830
31-05-23 12:09,149.144251
31-05-23 12:10,159.082759
31-05-23 12:11,163.937777
31-05-23 12:12,164.404240
31-05-23 12:13,160.082322
31-05-23 12:14,124.326541
31-05-23 12:15,115.159125
31-05-23 12:16,118.243489
31-05-23 12:17,131.532911
31-05-23 12:18,132.760945
31-05-23 12:19,162.281359
31-05-23 12:20,164.061532
31-05-23 12:21,128.248634
31-05-23 12:22,126.497020
31-05-23 12:23,141.147751
31-05-23 12:24,129.971690
31-05-23 12:25,116.168207
31-05-23 12:26,121.803836
31-05-23 12:27,124.555013
31-05-23 12:28,124.621650
31-05-23 12:29,135.321729
31-05-23 12:30,125.440340
31-05-23 12:31,124.259904
31-05-23 12:32,128.515184
31-05-23 12:33,133.522517
31-05-23 12:34,120.042702
31-05-23 12:35,118.272048
31-05-23 12:36,119.414405
31-05-23 12:37,118.805148
31-05-23 12:38,124.735886
31-05-23 12:39,119.633357
31-05-23 12:40,119.766632
31-05-23 12:41,118.024538
31-05-23 12:42,117.643752
31-05-23 12:43,119.024100
31-05-23 12:44,111.570219
31-05-23 12:45,108.457296
31-05-23 12:46,114.749780
31-05-23 12:47,118.624275
31-05-23 12:48,116.682268
31-05-23 12:49,112.160437
31-05-23 12:50,107.610048
31-05-23 12:51,107.857558
31-05-23 12:52,116.739386
31-05-23 12:53,118.119734
31-05-23 12:54,109.095112
31-05-23 12:55,113.007685
31-05-23 12:56,109.704369
31-05-23 12:57,109.856684
31-05-23 12:58,97.900012
31-05-23 12:59,113.036244
31-05-23 13:00,109.123671
31-05-23 13:01,112.664978
31-05-23 13:02,112.779214
31-05-23 13:03,104.059221
31-05-23 13:04,102.859746
31-05-23 13:05,96.919488
31-05-23 13:06,114.968732
31-05-23 13:07,111.046639
31-05-23 13:08,120.975627
31-05-23 13:09,110.646814
31-05-23 13:10,106.705682
31-05-23 13:11,97.928571
31-05-23 13:12,112.169957
31-05-23 13:13,106.629524
31-05-23 13:14,112.883930
31-05-23 13:15,115.121046
31-05-23 13:16,94.806128
31-05-23 13:17,110.465941
31-05-23 13:18,111.046639
31-05-23 13:19,92.902199
31-05-23 13:20,101.422280
31-05-23 13:21,104.278173
31-05-23 13:22,112.236594
31-05-23 13:23,105.886992
31-05-23 13:24,98.433112
31-05-23 13:25,106.077385
31-05-23 13:26,101.669790
31-05-23 13:27,97.709619
31-05-23 13:28,116.025412
31-05-23 13:29,107.562450
31-05-23 13:30,95.796170
31-05-23 13:31,89.418009
31-05-23 13:32,83.077927
31-05-23 13:33,87.561679
31-05-23 13:34,88.884909
31-05-23 13:35,85.067532
31-05-23 13:36,86.581156
31-05-23 13:37,86.781068
31-05-23 13:38,83.468232
31-05-23 13:39,83.011289
31-05-23 13:40,84.305961
31-05-23 13:41,75.662125
31-05-23 13:42,71.416364
31-05-23 13:43,81.868932
31-05-23 13:44,79.079677
31-05-23 13:45,78.470420
31-05-23 13:46,69.122130
31-05-23 13:47,75.890596
31-05-23 13:48,78.974961
31-05-23 13:49,71.406844
31-05-23 13:50,71.178373
31-05-23 13:51,81.516705
31-05-23 13:52,77.756446
31-05-23 13:53,71.435403
31-05-23 13:54,73.777235
31-05-23 13:55,72.730075
31-05-23 13:56,72.235053
31-05-23 13:57,77.813564
31-05-23 13:58,108.285942
31-05-23 13:59,114.454671
31-05-23 14:00,73.691559
31-05-23 14:01,76.966316
31-05-23 14:02,70.283526
31-05-23 14:03,65.200037
31-05-23 14:04,68.941257
31-05-23 14:05,72.406407
31-05-23 14:06,71.549639
31-05-23 14:07,64.685976
31-05-23 14:08,64.904928
31-05-23 14:09,67.932175
31-05-23 14:10,68.055930
31-05-23 14:11,68.208244
31-05-23 14:12,75.957234
31-05-23 14:13,66.932612
31-05-23 14:14,61.687289
31-05-23 14:15,68.712785
31-05-23 14:16,66.028246
31-05-23 14:17,67.551389
31-05-23 14:18,60.278381
31-05-23 14:19,85.353122
31-05-23 14:20,93.178268
31-05-23 14:21,89.560804
31-05-23 14:22,56.737074
31-05-23 14:23,62.344144
31-05-23 14:24,71.701953
31-05-23 14:25,61.649210
31-05-23 14:26,55.585197
31-05-23 14:27,64.276631
31-05-23 14:28,58.936112
31-05-23 14:29,61.020913
31-05-23 14:30,101.212847
31-05-23 14:31,81.173998
31-05-23 14:32,92.378618
31-05-23 14:33,98.775819
31-05-23 14:34,85.905261
31-05-23 14:35,93.235386
31-05-23 14:36,62.858205
31-05-23 14:37,119.290650
31-05-23 14:38,92.121588
31-05-23 14:39,93.778006
31-05-23 14:40,102.326646
31-05-23 14:41,90.389013
31-05-23 14:42,88.523163
31-05-23 14:43,103.983064
31-05-23 14:44,109.399741
31-05-23 14:45,92.245343
31-05-23 14:46,87.180893
31-05-23 14:47,108.714326
31-05-23 14:48,86.752509
31-05-23 14:49,89.989188
31-05-23 14:50,102.260008
31-05-23 14:51,78.889284
31-05-23 14:52,89.322813
31-05-23 14:53,91.512331
31-05-23 14:54,82.421072
31-05-23 14:55,73.501166
31-05-23 14:56,85.115131
31-05-23 14:57,99.861058
31-05-23 14:58,78.594175
31-05-23 14:59,74.700641
31-05-23 15:00,91.531370
31-05-23 15:01,85.581593
31-05-23 15:02,95.329708
31-05-23 15:03,99.937215
31-05-23 15:04,88.028142
31-05-23 15:05,72.225534
31-05-23 15:06,89.456088
31-05-23 15:07,89.113381
31-05-23 15:08,78.679852
31-05-23 15:09,83.268320
31-05-23 15:10,72.035141
31-05-23 15:11,70.150251
31-05-23 15:12,84.810502
31-05-23 15:13,76.975836
31-05-23 15:14,70.188330
31-05-23 15:15,78.356184
31-05-23 15:16,84.953297
31-05-23 15:17,70.845185
31-05-23 15:18,86.762029
31-05-23 15:19,78.137232
31-05-23 15:20,77.185268
31-05-23 15:21,90.550847
31-05-23 15:22,74.986230
31-05-23 15:23,75.043348
31-05-23 15:24,65.399949
31-05-23 15:25,52.386597
31-05-23 15:26,59.573928
31-05-23 15:27,74.215139
31-05-23 15:28,74.576886
31-05-23 15:29,89.294254
31-05-23 15:30,62.058555
