Time(UTC),TEC(TECU)
12-06-23 01:12,66.751739
12-06-23 01:13,66.904053
12-06-23 01:14,64.371828
12-06-23 01:15,76.756884
12-06-23 01:16,60.126067
12-06-23 01:17,69.778985
12-06-23 01:18,34.089843
12-06-23 01:19,33.147398
12-06-23 01:20,31.690893
12-06-23 01:21,32.461984
12-06-23 01:22,30.500937
12-06-23 01:23,34.841894
12-06-23 01:24,37.374120
12-06-23 01:25,37.678748
12-06-23 01:26,34.032725
12-06-23 01:27,42.410011
12-06-23 01:28,37.374120
12-06-23 01:29,33.385389
12-06-23 01:30,34.841894
12-06-23 01:31,37.079011
12-06-23 01:32,34.775257
12-06-23 01:33,42.095863
12-06-23 01:34,35.860496
12-06-23 01:35,38.992459
12-06-23 01:36,38.145211
12-06-23 01:37,36.374557
12-06-23 01:38,38.278486
12-06-23 01:39,38.897262
12-06-23 01:40,38.107132
12-06-23 01:41,36.136566
12-06-23 01:42,38.373682
12-06-23 01:43,38.792546
12-06-23 01:44,37.697787
12-06-23 01:45,37.812023
12-06-23 01:46,39.021018
12-06-23 01:47,41.353330
12-06-23 01:48,39.220930
12-06-23 01:49,46.836645
12-06-23 01:50,54.499958
12-06-23 01:51,49.521184
12-06-23 01:52,52.967295
12-06-23 01:53,52.338999
12-06-23 01:54,37.812023
12-06-23 01:55,39.620755
12-06-23 01:56,41.172457
12-06-23 01:57,40.401366
12-06-23 01:58,39.497000
12-06-23 01:59,42.866954
12-06-23 02:00,43.514289
12-06-23 02:01,41.724597
12-06-23 02:02,40.753593
12-06-23 02:03,40.049139
12-06-23 02:04,43.571407
12-06-23 02:05,42.819356
12-06-23 02:06,46.141711
12-06-23 02:07,43.323897
12-06-23 02:08,40.306170
12-06-23 02:09,42.590884
12-06-23 02:10,40.943986
12-06-23 02:11,46.855684
12-06-23 02:12,46.036995
12-06-23 02:13,44.199704
12-06-23 02:14,63.534099
12-06-23 02:15,67.941694
12-06-23 02:16,60.116547
12-06-23 02:17,59.888076
12-06-23 02:18,49.644940
12-06-23 02:19,47.645815
12-06-23 02:20,54.223888
12-06-23 02:21,50.273236
12-06-23 02:22,59.849997
12-06-23 02:23,80.050680
12-06-23 02:24,54.176290
12-06-23 02:25,55.023538
12-06-23 02:26,51.634545
12-06-23 02:27,56.965545
12-06-23 02:28,53.824063
12-06-23 02:29,55.451922
12-06-23 02:30,49.073761
12-06-23 02:31,55.889826
12-06-23 02:32,58.812356
12-06-23 02:33,58.926592
12-06-23 02:34,52.957776
12-06-23 02:35,50.825375
12-06-23 02:36,63.534099
12-06-23 02:37,62.029996
12-06-23 02:38,60.916197
12-06-23 02:39,62.763008
12-06-23 02:40,61.135149
12-06-23 02:41,59.097946
12-06-23 02:42,62.648772
12-06-23 02:43,88.761154
12-06-23 02:44,77.118630
12-06-23 02:45,73.796275
12-06-23 02:46,71.483001
12-06-23 02:47,62.724930
12-06-23 02:48,69.978898
12-06-23 02:49,74.938632
12-06-23 02:50,81.364391
12-06-23 02:51,70.140732
12-06-23 02:52,72.549201
12-06-23 02:53,69.750426
12-06-23 02:54,66.561346
12-06-23 02:55,67.741782
12-06-23 02:56,76.623609
12-06-23 02:57,66.275757
12-06-23 02:58,66.542307
12-06-23 02:59,75.043348
12-06-23 03:00,69.483876
12-06-23 03:01,72.216014
12-06-23 03:02,71.425884
12-06-23 03:03,79.679414
12-06-23 03:04,76.328500
12-06-23 03:05,74.976711
12-06-23 03:06,77.071032
12-06-23 03:07,80.774173
12-06-23 03:08,78.327625
12-06-23 03:09,81.269195
12-06-23 03:10,78.508498
12-06-23 03:11,73.824834
12-06-23 03:12,82.830416
12-06-23 03:13,92.540452
12-06-23 03:14,85.077052
12-06-23 03:15,86.105174
12-06-23 03:16,95.272590
12-06-23 03:17,101.641231
12-06-23 03:18,95.044119
12-06-23 03:19,91.369536
12-06-23 03:20,99.975294
12-06-23 03:21,92.549972
12-06-23 03:22,100.603590
12-06-23 03:23,97.823854
12-06-23 03:24,93.006915
12-06-23 03:25,101.298524
12-06-23 03:26,102.031537
12-06-23 03:27,94.729970
12-06-23 03:28,101.336603
12-06-23 03:29,103.059658
12-06-23 03:30,108.980876
12-06-23 03:31,105.106382
12-06-23 03:32,105.087342
12-06-23 03:33,75.643086
12-06-23 03:34,70.921342
12-06-23 03:35,63.476981
12-06-23 03:36,74.158021
12-06-23 03:37,74.405532
12-06-23 03:38,73.624921
12-06-23 03:39,72.825271
12-06-23 03:40,75.081427
12-06-23 03:41,79.298629
12-06-23 03:42,85.810065
12-06-23 03:43,82.049805
12-06-23 03:44,87.637836
12-06-23 03:45,81.231116
12-06-23 03:46,67.132524
12-06-23 03:47,60.925717
12-06-23 03:48,63.372265
12-06-23 03:49,59.526329
12-06-23 03:50,76.595050
12-06-23 03:51,76.176186
12-06-23 03:52,86.543077
12-06-23 03:53,79.336707
12-06-23 03:54,81.307273
12-06-23 03:55,81.897491
12-06-23 03:56,68.503353
12-06-23 03:57,67.789380
12-06-23 03:58,67.284839
12-06-23 03:59,65.790255
12-06-23 04:00,67.922655
12-06-23 04:01,62.420301
12-06-23 04:02,65.142919
12-06-23 04:03,65.990167
12-06-23 04:04,69.893221
12-06-23 04:05,78.860725
12-06-23 04:06,83.677664
12-06-23 04:07,78.051555
12-06-23 04:08,81.954609
12-06-23 04:09,69.683789
12-06-23 04:10,66.999249
12-06-23 04:11,66.351914
12-06-23 04:12,71.454443
12-06-23 04:13,84.524913
12-06-23 04:14,90.941152
12-06-23 04:15,76.556971
12-06-23 04:16,83.068407
12-06-23 04:17,82.211639
12-06-23 04:18,78.184830
12-06-23 04:19,76.576011
12-06-23 04:20,89.789275
12-06-23 04:21,75.662125
12-06-23 04:22,81.078802
12-06-23 04:23,90.141502
12-06-23 04:24,106.315376
12-06-23 04:25,80.745614
12-06-23 04:26,70.397762
12-06-23 04:27,77.604132
12-06-23 04:28,84.210765
12-06-23 04:29,96.424467
12-06-23 04:30,90.293817
12-06-23 04:31,71.330687
12-06-23 04:32,69.017414
12-06-23 04:33,67.913135
12-06-23 04:34,80.145877
12-06-23 04:35,81.849893
12-06-23 04:36,74.129462
12-06-23 04:37,82.287797
12-06-23 04:38,87.257050
12-06-23 04:39,99.537390
12-06-23 04:40,108.866641
12-06-23 04:41,129.800336
12-06-23 04:42,65.656980
12-06-23 04:43,67.123005
12-06-23 04:44,69.093571
12-06-23 04:45,71.816189
12-06-23 04:46,70.788067
12-06-23 04:47,69.798025
12-06-23 04:48,70.759509
12-06-23 04:49,75.862037
12-06-23 04:50,80.964566
12-06-23 04:51,75.690684
12-06-23 04:52,77.175748
12-06-23 04:53,74.948152
12-06-23 04:54,75.376536
12-06-23 04:55,77.547014
12-06-23 04:56,78.584655
12-06-23 04:57,76.176186
12-06-23 04:58,73.739157
12-06-23 04:59,78.365704
12-06-23 05:00,80.183955
12-06-23 05:01,81.297754
12-06-23 05:02,79.936445
12-06-23 05:03,84.534432
12-06-23 05:04,78.879764
12-06-23 05:05,81.183518
12-06-23 05:06,79.032079
12-06-23 05:07,84.039411
12-06-23 05:08,84.248843
12-06-23 05:09,90.665083
12-06-23 05:10,88.047181
12-06-23 05:11,87.685434
12-06-23 05:12,75.043348
12-06-23 05:13,83.525350
12-06-23 05:14,96.367349
12-06-23 05:15,91.940715
12-06-23 05:16,98.909094
12-06-23 05:17,98.242719
12-06-23 05:18,102.907344
12-06-23 05:19,104.620880
12-06-23 05:20,97.385951
12-06-23 05:21,106.505769
12-06-23 05:22,91.264820
12-06-23 05:23,92.045431
12-06-23 05:24,95.310669
12-06-23 05:25,97.271715
12-06-23 05:26,104.182976
12-06-23 05:27,101.755467
12-06-23 05:28,100.498874
12-06-23 05:29,102.497999
12-06-23 05:30,118.062616
12-06-23 05:31,104.516164
12-06-23 05:32,109.685330
12-06-23 05:33,105.411010
12-06-23 05:34,113.369432
12-06-23 05:35,113.712139
12-06-23 05:36,110.780089
12-06-23 05:37,108.657209
12-06-23 05:38,113.788296
12-06-23 05:39,106.762799
12-06-23 05:40,96.291192
12-06-23 05:41,100.041931
12-06-23 05:42,96.481585
12-06-23 05:43,93.159229
12-06-23 05:44,92.302461
12-06-23 05:45,99.908656
12-06-23 05:46,96.738615
12-06-23 05:47,92.959317
12-06-23 05:48,98.823417
12-06-23 05:49,95.624817
12-06-23 05:50,99.118526
12-06-23 05:51,95.919926
12-06-23 05:52,97.138440
12-06-23 05:53,97.985688
12-06-23 05:54,99.404115
12-06-23 05:55,99.508831
12-06-23 05:56,98.880535
12-06-23 05:57,97.395471
12-06-23 05:58,98.471190
12-06-23 05:59,101.898262
12-06-23 06:00,104.430487
12-06-23 06:01,90.788838
12-06-23 06:02,97.576344
12-06-23 06:03,111.151355
12-06-23 06:04,109.923321
12-06-23 06:05,114.426112
12-06-23 06:06,115.625587
12-06-23 06:07,137.416051
12-06-23 06:08,109.875723
12-06-23 06:09,108.562012
12-06-23 06:10,111.903407
12-06-23 06:11,101.450839
12-06-23 06:12,98.252238
12-06-23 06:13,109.904282
12-06-23 06:14,108.362100
12-06-23 06:15,116.377639
12-06-23 06:16,126.754050
12-06-23 06:17,101.108131
12-06-23 06:18,110.951443
12-06-23 06:19,117.234407
12-06-23 06:20,121.518247
12-06-23 06:21,104.592321
12-06-23 06:22,110.875285
12-06-23 06:23,114.207161
12-06-23 06:24,112.788734
12-06-23 06:25,110.618255
12-06-23 06:26,112.131878
12-06-23 06:27,112.674498
12-06-23 06:28,113.550305
12-06-23 06:29,120.461566
12-06-23 06:30,115.140086
12-06-23 06:31,117.929341
12-06-23 06:32,114.911614
12-06-23 06:33,108.961837
12-06-23 06:34,110.865766
12-06-23 06:35,122.984272
12-06-23 06:36,117.900782
12-06-23 06:37,124.973877
12-06-23 06:38,130.580947
12-06-23 06:39,121.908552
12-06-23 06:40,125.602174
12-06-23 06:41,118.053096
12-06-23 06:42,116.034932
12-06-23 06:43,105.734678
12-06-23 06:44,115.892137
12-06-23 06:45,121.603923
12-06-23 06:46,127.506102
12-06-23 06:47,141.728449
12-06-23 06:48,131.056929
12-06-23 06:49,122.708202
12-06-23 06:50,126.230470
12-06-23 06:51,120.109339
12-06-23 06:52,138.034828
12-06-23 06:53,133.294045
12-06-23 06:54,138.606006
12-06-23 06:55,137.282776
12-06-23 06:56,133.360683
12-06-23 06:57,142.356746
12-06-23 06:58,145.126962
12-06-23 06:59,147.563991
12-06-23 07:00,140.462337
12-06-23 07:01,149.610714
12-06-23 07:02,97.176519
12-06-23 07:03,90.151022
12-06-23 07:04,143.184955
12-06-23 07:05,141.461899
12-06-23 07:06,132.104090
12-06-23 07:07,144.641460
12-06-23 07:08,88.808752
12-06-23 07:09,85.505436
12-06-23 07:10,83.534870
12-06-23 07:11,94.530058
12-06-23 07:12,87.723513
12-06-23 07:13,90.017747
12-06-23 07:14,92.188226
12-06-23 07:15,93.654251
12-06-23 07:16,99.070928
12-06-23 07:17,83.363516
12-06-23 07:18,90.998270
12-06-23 07:19,97.614422
12-06-23 07:20,122.517809
12-06-23 07:21,129.200599
12-06-23 07:22,123.136586
12-06-23 07:23,108.933278
12-06-23 07:24,105.258696
12-06-23 07:25,109.409260
12-06-23 07:26,101.269965
12-06-23 07:27,109.028475
12-06-23 07:28,105.115901
12-06-23 07:29,107.943235
12-06-23 07:30,109.847164
12-06-23 07:31,108.086030
12-06-23 07:32,104.487605
12-06-23 07:33,93.578094
12-06-23 07:34,112.236594
12-06-23 07:35,115.796941
12-06-23 07:36,104.021142
12-06-23 07:37,107.153105
12-06-23 07:38,107.191183
12-06-23 07:39,109.866203
12-06-23 07:40,97.804815
12-06-23 07:41,114.692662
12-06-23 07:42,106.867516
12-06-23 07:43,106.819917
12-06-23 07:44,105.068303
12-06-23 07:45,104.915989
12-06-23 07:46,105.601403
12-06-23 07:47,104.697037
12-06-23 07:48,100.251363
12-06-23 07:49,95.367786
12-06-23 07:50,96.652938
12-06-23 07:51,92.121588
12-06-23 07:52,94.891804
12-06-23 07:53,106.762799
12-06-23 07:54,106.886555
12-06-23 07:55,99.280360
12-06-23 07:56,90.217659
12-06-23 07:57,106.210660
12-06-23 07:58,104.620880
12-06-23 07:59,105.649001
12-06-23 08:00,107.562450
12-06-23 08:01,101.793546
12-06-23 08:02,101.260446
12-06-23 08:03,95.348747
12-06-23 08:04,97.595383
12-06-23 08:05,91.112506
12-06-23 08:06,95.405865
12-06-23 08:07,97.585863
12-06-23 08:08,114.188121
12-06-23 08:09,106.610485
12-06-23 08:10,129.248197
12-06-23 08:11,126.973002
12-06-23 08:12,143.679976
12-06-23 08:13,102.726471
12-06-23 08:14,104.592321
12-06-23 08:15,100.375119
12-06-23 08:16,103.440444
12-06-23 08:17,100.032412
12-06-23 08:18,117.957900
12-06-23 08:19,103.678435
12-06-23 08:20,108.371619
12-06-23 08:21,99.861058
12-06-23 08:22,103.040619
12-06-23 08:23,98.690142
12-06-23 08:24,92.530933
12-06-23 08:25,96.167436
12-06-23 08:26,101.003415
12-06-23 08:27,102.269528
12-06-23 08:28,94.311106
12-06-23 08:29,90.122463
12-06-23 08:30,91.921676
12-06-23 08:31,96.871890
12-06-23 08:32,95.482022
12-06-23 08:33,100.603590
12-06-23 08:34,95.177394
12-06-23 08:35,95.986563
12-06-23 08:36,99.699224
12-06-23 08:37,85.562554
12-06-23 08:38,93.739927
12-06-23 08:39,87.228491
12-06-23 08:40,87.932945
12-06-23 08:41,92.407177
12-06-23 08:42,91.826479
12-06-23 08:43,92.864120
12-06-23 08:44,91.712243
12-06-23 08:45,98.138003
12-06-23 08:46,93.844644
12-06-23 08:47,90.284297
12-06-23 08:48,92.388138
12-06-23 08:49,91.122026
12-06-23 08:50,96.929008
12-06-23 08:51,132.894220
12-06-23 08:52,148.582592
12-06-23 08:53,161.814897
12-06-23 08:54,162.719263
12-06-23 08:55,159.454025
12-06-23 08:56,150.191412
12-06-23 08:57,158.245030
12-06-23 08:58,135.778672
12-06-23 08:59,158.711493
12-06-23 09:00,136.663999
12-06-23 09:01,144.279714
12-06-23 09:02,142.271069
12-06-23 09:03,141.480939
12-06-23 09:04,140.548013
12-06-23 09:05,144.736657
12-06-23 09:06,141.319105
12-06-23 09:07,125.088113
12-06-23 09:08,132.066011
12-06-23 09:09,134.341206
12-06-23 09:10,136.921029
12-06-23 09:11,136.197537
12-06-23 09:12,136.454567
12-06-23 09:13,141.937881
12-06-23 09:14,135.188454
12-06-23 09:15,120.318772
12-06-23 09:16,135.692995
12-06-23 09:17,131.656667
12-06-23 09:18,128.515184
12-06-23 09:19,141.452380
12-06-23 09:20,134.512560
12-06-23 09:21,120.937548
12-06-23 09:22,118.900345
12-06-23 09:23,133.712910
12-06-23 09:24,138.463212
12-06-23 09:25,132.760945
12-06-23 09:26,127.210993
12-06-23 09:27,126.316147
12-06-23 09:28,128.372390
12-06-23 09:29,119.024100
12-06-23 09:30,131.923217
12-06-23 09:31,116.444277
12-06-23 09:32,127.858329
12-06-23 09:33,127.991604
12-06-23 09:34,118.567157
12-06-23 09:35,121.499207
12-06-23 09:36,121.051784
12-06-23 09:37,122.965232
12-06-23 09:38,131.418676
12-06-23 09:39,117.843664
12-06-23 09:40,129.638502
12-06-23 09:41,126.677893
12-06-23 09:42,126.287588
12-06-23 09:43,123.012831
12-06-23 09:44,123.974315
12-06-23 09:45,123.117547
12-06-23 09:46,125.506977
12-06-23 09:47,120.709077
12-06-23 09:48,120.870911
12-06-23 09:49,119.081218
12-06-23 09:50,128.058242
12-06-23 09:51,127.763133
12-06-23 09:52,121.137461
12-06-23 09:53,119.033620
12-06-23 09:54,126.792129
12-06-23 09:55,125.487938
12-06-23 09:56,123.317459
12-06-23 09:57,125.107152
12-06-23 09:58,118.348205
12-06-23 09:59,125.192829
12-06-23 10:00,127.344268
12-06-23 10:01,125.145231
12-06-23 10:02,124.669249
12-06-23 10:03,122.422613
12-06-23 10:04,119.795191
12-06-23 10:05,128.857892
12-06-23 10:06,118.928904
12-06-23 10:07,127.563220
12-06-23 10:08,130.342956
12-06-23 10:09,128.267674
12-06-23 10:10,126.858766
12-06-23 10:11,137.111422
12-06-23 10:12,132.665749
12-06-23 10:13,142.785130
12-06-23 10:14,125.050034
12-06-23 10:15,139.957796
12-06-23 10:16,132.132649
12-06-23 10:17,133.512997
12-06-23 10:18,146.231241
12-06-23 10:19,127.049159
12-06-23 10:20,129.153000
12-06-23 10:21,133.855704
12-06-23 10:22,126.896845
12-06-23 10:23,130.209681
12-06-23 10:24,136.797274
12-06-23 10:25,139.453255
12-06-23 10:26,133.179810
12-06-23 10:27,127.839290
12-06-23 10:28,129.676581
12-06-23 10:29,146.507310
12-06-23 10:30,119.528641
12-06-23 10:31,147.192724
12-06-23 10:32,150.362766
12-06-23 10:33,159.930007
12-06-23 10:34,163.338040
12-06-23 10:35,140.072031
12-06-23 10:36,115.149605
12-06-23 10:37,115.006811
12-06-23 10:38,115.273361
12-06-23 10:39,111.056159
12-06-23 10:40,112.265153
12-06-23 10:41,117.262966
12-06-23 10:42,110.646814
12-06-23 10:43,112.864891
12-06-23 10:44,108.771444
12-06-23 10:45,111.684455
12-06-23 10:46,110.751530
12-06-23 10:47,106.372494
12-06-23 10:48,108.533453
12-06-23 10:49,107.943235
12-06-23 10:50,105.268216
12-06-23 10:51,113.559825
12-06-23 10:52,112.569782
12-06-23 10:53,112.893450
12-06-23 10:54,111.665416
12-06-23 10:55,109.828125
12-06-23 10:56,112.160437
12-06-23 10:57,104.002103
12-06-23 10:58,108.200266
12-06-23 10:59,110.266028
12-06-23 11:00,108.961837
12-06-23 11:01,104.896949
12-06-23 11:02,106.810398
12-06-23 11:03,105.829874
12-06-23 11:04,107.076948
12-06-23 11:05,111.018080
12-06-23 11:06,109.761487
12-06-23 11:07,106.915114
12-06-23 11:08,110.475460
12-06-23 11:09,108.352580
12-06-23 11:10,111.056159
12-06-23 11:11,107.895637
12-06-23 11:12,104.687517
12-06-23 11:13,106.857996
12-06-23 11:14,115.482793
12-06-23 11:15,110.742010
12-06-23 11:16,103.983064
12-06-23 11:17,109.266466
12-06-23 11:18,105.430049
12-06-23 11:19,100.413197
12-06-23 11:20,109.114151
12-06-23 11:21,126.877806
12-06-23 11:22,129.781297
12-06-23 11:23,133.056054
12-06-23 11:24,128.058242
12-06-23 11:25,125.345143
12-06-23 11:26,129.828895
12-06-23 11:27,121.356413
12-06-23 11:28,123.117547
12-06-23 11:29,131.475793
12-06-23 11:30,135.483563
12-06-23 11:31,127.629858
12-06-23 11:32,125.516497
12-06-23 11:33,130.304877
12-06-23 11:34,124.831082
12-06-23 11:35,115.273361
12-06-23 11:36,117.110652
12-06-23 11:37,140.024433
12-06-23 11:38,131.999374
12-06-23 11:39,133.465399
12-06-23 11:40,135.426445
12-06-23 11:41,120.499645
12-06-23 11:42,130.447672
12-06-23 11:43,137.330374
12-06-23 11:44,127.725054
12-06-23 11:45,122.498770
12-06-23 11:46,116.063491
12-06-23 11:47,117.215368
12-06-23 11:48,121.023225
12-06-23 11:49,122.194141
12-06-23 11:50,125.126191
12-06-23 11:51,119.633357
12-06-23 11:52,117.672311
12-06-23 11:53,119.157375
12-06-23 11:54,116.482355
12-06-23 11:55,115.635107
12-06-23 11:56,119.204973
12-06-23 11:57,120.870911
12-06-23 11:58,118.310127
12-06-23 11:59,120.271173
12-06-23 12:00,122.422613
12-06-23 12:01,121.756238
12-06-23 12:02,115.577989
12-06-23 12:03,125.963920
12-06-23 12:04,116.644189
12-06-23 12:05,118.157812
12-06-23 12:06,111.903407
12-06-23 12:07,118.481480
12-06-23 12:08,110.437382
12-06-23 12:09,116.786984
12-06-23 12:10,121.565845
12-06-23 12:11,117.919821
12-06-23 12:12,116.701307
12-06-23 12:13,120.775714
12-06-23 12:14,116.177727
12-06-23 12:15,110.437382
12-06-23 12:16,127.049159
12-06-23 12:17,120.889950
12-06-23 12:18,124.088550
12-06-23 12:19,123.336498
12-06-23 12:20,121.470648
12-06-23 12:21,114.273798
12-06-23 12:22,121.556325
12-06-23 12:23,121.108902
12-06-23 12:24,118.548118
12-06-23 12:25,120.947068
12-06-23 12:26,122.394054
12-06-23 12:27,124.297982
12-06-23 12:28,128.705577
12-06-23 12:29,110.665853
12-06-23 12:30,117.558075
12-06-23 12:31,120.880430
12-06-23 12:32,124.079031
12-06-23 12:33,127.934486
12-06-23 12:34,128.705577
12-06-23 12:35,119.243052
12-06-23 12:36,112.169957
12-06-23 12:37,126.392304
12-06-23 12:38,130.390554
12-06-23 12:39,125.897283
12-06-23 12:40,125.735449
12-06-23 12:41,136.397449
12-06-23 12:42,106.077385
12-06-23 12:43,106.382014
12-06-23 12:44,108.600091
12-06-23 12:45,108.086030
12-06-23 12:46,121.765757
12-06-23 12:47,120.375889
12-06-23 12:48,114.492750
12-06-23 12:49,130.837977
12-06-23 12:50,119.899907
12-06-23 12:51,104.487605
12-06-23 12:52,103.031099
12-06-23 12:53,104.373369
12-06-23 12:54,106.010748
12-06-23 12:55,99.670665
12-06-23 12:56,102.364724
12-06-23 12:57,95.615297
12-06-23 12:58,101.365162
12-06-23 12:59,105.153980
12-06-23 13:00,96.176956
12-06-23 13:01,101.669790
12-06-23 13:02,108.219305
12-06-23 13:03,96.129358
12-06-23 13:04,100.698787
12-06-23 13:05,96.281672
12-06-23 13:06,100.222805
12-06-23 13:07,102.478960
12-06-23 13:08,102.602715
12-06-23 13:09,94.996520
12-06-23 13:10,96.519663
12-06-23 13:11,94.806128
12-06-23 13:12,100.889180
12-06-23 13:13,96.881410
12-06-23 13:14,95.139315
12-06-23 13:15,102.383764
12-06-23 13:16,156.969398
12-06-23 13:17,150.219971
12-06-23 13:18,168.745197
12-06-23 13:19,160.110880
12-06-23 13:20,158.721013
12-06-23 13:21,93.511456
12-06-23 13:22,92.054951
12-06-23 13:23,97.357392
12-06-23 13:24,89.779756
12-06-23 13:25,96.700537
12-06-23 13:26,92.930758
12-06-23 13:27,96.738615
12-06-23 13:28,97.071803
12-06-23 13:29,88.342290
12-06-23 13:30,137.654042
12-06-23 13:31,154.970273
12-06-23 13:32,153.704161
12-06-23 13:33,88.723075
12-06-23 13:34,89.237136
12-06-23 13:35,92.397658
12-06-23 13:36,92.159667
12-06-23 13:37,84.953297
12-06-23 13:38,88.932508
12-06-23 13:39,141.261987
12-06-23 13:40,135.283651
12-06-23 13:41,151.685996
12-06-23 13:42,146.088446
12-06-23 13:43,143.737094
12-06-23 13:44,153.494728
12-06-23 13:45,139.738844
12-06-23 13:46,142.899365
12-06-23 13:47,128.448547
12-06-23 13:48,143.565740
12-06-23 13:49,160.501186
12-06-23 13:50,133.779547
12-06-23 13:51,149.315605
12-06-23 13:52,158.682934
12-06-23 13:53,153.218659
12-06-23 13:54,126.306627
12-06-23 13:55,144.584342
12-06-23 13:56,130.038327
12-06-23 13:57,144.784255
12-06-23 13:58,153.723200
12-06-23 13:59,133.950901
12-06-23 14:00,141.480939
12-06-23 14:01,128.086800
12-06-23 14:02,143.099278
12-06-23 14:03,136.797274
12-06-23 14:04,149.696391
12-06-23 14:05,124.964357
12-06-23 14:06,122.460691
12-06-23 14:07,124.983397
12-06-23 14:08,136.673519
12-06-23 14:09,127.553700
12-06-23 14:10,129.648022
12-06-23 14:11,126.011518
12-06-23 14:12,107.038869
12-06-23 14:13,136.692558
12-06-23 14:14,144.498665
12-06-23 14:15,118.167332
12-06-23 14:16,123.136586
12-06-23 14:17,125.164270
12-06-23 14:18,121.280256
12-06-23 14:19,111.789171
12-06-23 14:20,124.288463
12-06-23 14:21,122.527329
12-06-23 14:22,123.307940
12-06-23 14:23,124.374140
12-06-23 14:24,112.417468
12-06-23 14:25,104.668478
12-06-23 14:26,114.959212
12-06-23 14:27,125.259466
12-06-23 14:28,111.122796
12-06-23 14:29,123.526891
12-06-23 14:30,128.210556
12-06-23 14:31,115.739823
12-06-23 14:32,106.934153
12-06-23 14:33,111.313189
12-06-23 14:34,93.254426
12-06-23 14:35,114.292837
12-06-23 14:36,122.070386
12-06-23 14:37,73.396450
12-06-23 14:38,88.989625
12-06-23 14:39,85.581593
12-06-23 14:40,71.245010
12-06-23 14:41,99.204203
12-06-23 14:42,89.608402
12-06-23 14:43,81.830854
12-06-23 14:44,84.182206
12-06-23 14:45,82.611464
12-06-23 14:46,86.524038
12-06-23 14:47,79.022559
12-06-23 14:48,87.000020
12-06-23 14:49,77.537495
12-06-23 14:50,72.625359
12-06-23 14:51,70.978460
12-06-23 14:52,80.174436
12-06-23 14:53,72.063700
12-06-23 14:54,68.246323
12-06-23 14:55,75.300378
12-06-23 14:56,76.385618
12-06-23 14:57,80.212514
12-06-23 14:58,69.350601
12-06-23 14:59,81.973648
12-06-23 15:00,80.307711
12-06-23 15:01,77.908761
12-06-23 15:02,74.291296
12-06-23 15:03,78.013477
12-06-23 15:04,83.211202
12-06-23 15:05,98.052326
12-06-23 15:06,99.832499
12-06-23 15:07,81.221597
12-06-23 15:08,76.280902
12-06-23 15:09,77.175748
12-06-23 15:10,78.080114
12-06-23 15:11,74.700641
12-06-23 15:12,76.471295
12-06-23 15:13,78.518018
12-06-23 15:14,74.091384
12-06-23 15:15,67.865537
12-06-23 15:16,94.177831
12-06-23 15:17,98.785338
12-06-23 15:18,92.254863
12-06-23 15:19,89.732158
12-06-23 15:20,90.360454
12-06-23 15:21,66.751739
12-06-23 15:22,69.883701
12-06-23 15:23,54.195329
12-06-23 15:24,60.278381
12-06-23 15:25,65.447548
12-06-23 15:26,62.039515
12-06-23 15:27,66.332874
12-06-23 15:28,55.613756
12-06-23 15:29,55.052097
12-06-23 15:30,59.507290
