Time(UTC),TEC(TECU)
18-06-23 02:52,91.045868
18-06-23 02:53,84.829541
18-06-23 02:54,85.533995
18-06-23 02:55,96.357829
18-06-23 02:56,90.912593
18-06-23 02:57,91.959754
18-06-23 02:58,93.073552
18-06-23 02:59,90.208140
18-06-23 03:00,96.795733
18-06-23 03:01,105.515726
18-06-23 03:02,108.638169
18-06-23 03:03,98.242719
18-06-23 03:04,102.469440
18-06-23 03:05,112.560262
18-06-23 03:06,105.401490
18-06-23 03:07,109.161750
18-06-23 03:08,84.296441
18-06-23 03:09,67.399074
18-06-23 03:10,65.438028
18-06-23 03:11,63.867287
18-06-23 03:12,68.189205
18-06-23 03:13,72.730075
18-06-23 03:14,67.703703
18-06-23 03:15,67.675144
18-06-23 03:16,64.124317
18-06-23 03:17,63.362746
18-06-23 03:18,80.336270
18-06-23 03:19,64.619339
18-06-23 03:20,72.920468
18-06-23 03:21,76.909198
18-06-23 03:22,86.295566
18-06-23 03:23,63.543619
18-06-23 03:24,73.101341
18-06-23 03:25,76.433216
18-06-23 03:26,80.288671
18-06-23 03:27,79.003520
18-06-23 03:28,81.221597
18-06-23 03:29,76.138107
18-06-23 03:30,77.328062
18-06-23 03:31,63.581698
18-06-23 03:32,73.396450
18-06-23 03:33,64.038640
18-06-23 03:34,57.441528
18-06-23 03:35,69.959859
18-06-23 03:36,66.951651
18-06-23 03:37,60.811481
18-06-23 03:38,69.978898
18-06-23 03:39,72.815752
18-06-23 03:40,66.152001
18-06-23 03:41,68.589030
18-06-23 03:42,103.488042
18-06-23 03:43,71.930425
18-06-23 03:44,74.814877
18-06-23 03:45,71.844748
18-06-23 03:46,68.055930
18-06-23 03:47,63.020039
18-06-23 03:48,86.942902
18-06-23 03:49,87.923425
18-06-23 03:50,83.211202
18-06-23 03:51,89.246656
18-06-23 03:52,115.063928
18-06-23 03:53,75.614527
18-06-23 03:54,68.769903
18-06-23 03:55,78.784568
18-06-23 03:56,75.500291
18-06-23 03:57,83.668145
18-06-23 03:58,74.281777
18-06-23 03:59,83.249281
18-06-23 04:00,81.583343
18-06-23 04:01,78.489459
18-06-23 04:02,74.567366
18-06-23 04:03,70.473919
18-06-23 04:04,77.166228
18-06-23 04:05,81.602382
18-06-23 04:06,69.664750
18-06-23 04:07,65.533224
18-06-23 04:08,83.487272
18-06-23 04:09,80.174436
18-06-23 04:10,84.839061
18-06-23 04:11,75.957234
18-06-23 04:12,91.264820
18-06-23 04:13,79.251030
18-06-23 04:14,69.607632
18-06-23 04:15,67.903616
18-06-23 04:16,111.551180
18-06-23 04:17,117.386721
18-06-23 04:18,121.013705
18-06-23 04:19,69.759946
18-06-23 04:20,73.663000
18-06-23 04:21,69.721867
18-06-23 04:22,76.338020
18-06-23 04:23,76.785443
18-06-23 04:24,78.003957
18-06-23 04:25,76.280902
18-06-23 04:26,76.852080
18-06-23 04:27,80.964566
18-06-23 04:28,82.697141
18-06-23 04:29,76.623609
18-06-23 04:30,81.221597
18-06-23 04:31,83.668145
18-06-23 04:32,84.705786
18-06-23 04:33,79.955484
18-06-23 04:34,90.369974
18-06-23 04:35,86.714431
18-06-23 04:36,84.315481
18-06-23 04:37,89.979668
18-06-23 04:38,91.207702
18-06-23 04:39,90.627004
18-06-23 04:40,86.524038
18-06-23 04:41,97.481147
18-06-23 04:42,93.149710
18-06-23 04:43,99.451713
18-06-23 04:44,102.326646
18-06-23 04:45,96.557742
18-06-23 04:46,98.185601
18-06-23 04:47,94.196870
18-06-23 04:48,88.789713
18-06-23 04:49,99.023330
18-06-23 04:50,95.700974
18-06-23 04:51,98.366474
18-06-23 04:52,104.954067
18-06-23 04:53,107.648126
18-06-23 04:54,117.815105
18-06-23 04:55,107.990833
18-06-23 04:56,116.710827
18-06-23 04:57,125.307065
18-06-23 04:58,100.165687
18-06-23 04:59,104.059221
18-06-23 05:00,103.297649
18-06-23 05:01,118.966982
18-06-23 05:02,133.008456
18-06-23 05:03,116.748905
18-06-23 05:04,113.826375
18-06-23 05:05,131.466274
18-06-23 05:06,132.741906
18-06-23 05:07,110.285068
18-06-23 05:08,131.475793
18-06-23 05:09,127.658416
18-06-23 05:10,125.592654
18-06-23 05:11,134.445922
18-06-23 05:12,130.914135
18-06-23 05:13,124.040952
18-06-23 05:14,120.490125
18-06-23 05:15,119.519121
18-06-23 05:16,98.414072
18-06-23 05:17,111.160875
18-06-23 05:18,103.421405
18-06-23 05:19,94.035036
18-06-23 05:20,96.833812
18-06-23 05:21,98.233199
18-06-23 05:22,102.555117
18-06-23 05:23,96.395908
18-06-23 05:24,100.651188
18-06-23 05:25,102.564637
18-06-23 05:26,97.795296
18-06-23 05:27,99.680185
18-06-23 05:28,103.421405
18-06-23 05:29,99.223242
18-06-23 05:30,100.013372
18-06-23 05:31,102.117214
18-06-23 05:32,104.011623
18-06-23 05:33,98.804378
18-06-23 05:34,107.724283
18-06-23 05:35,104.192496
18-06-23 05:36,97.414510
18-06-23 05:37,103.402365
18-06-23 05:38,102.269528
18-06-23 05:39,103.373806
18-06-23 05:40,116.558512
18-06-23 05:41,109.171269
18-06-23 05:42,127.334749
18-06-23 05:43,121.213618
18-06-23 05:44,105.810835
18-06-23 05:45,110.865766
18-06-23 05:46,104.478085
18-06-23 05:47,89.551284
18-06-23 05:48,106.286817
18-06-23 05:49,112.998166
18-06-23 05:50,115.387596
18-06-23 05:51,104.430487
18-06-23 05:52,102.631274
18-06-23 05:53,110.808648
18-06-23 05:54,117.957900
18-06-23 05:55,117.519996
18-06-23 05:56,100.670228
18-06-23 05:57,113.255196
18-06-23 05:58,105.372932
18-06-23 05:59,120.318772
18-06-23 06:00,116.215805
18-06-23 06:01,115.292400
18-06-23 06:02,106.458171
18-06-23 06:03,114.007248
18-06-23 06:04,117.139211
18-06-23 06:05,119.319209
18-06-23 06:06,117.748468
18-06-23 06:07,119.433445
18-06-23 06:08,114.540348
18-06-23 06:09,110.941923
18-06-23 06:10,111.951005
18-06-23 06:11,123.193704
18-06-23 06:12,129.181559
18-06-23 06:13,121.680080
18-06-23 06:14,114.921134
18-06-23 06:15,117.738948
18-06-23 06:16,128.362870
18-06-23 06:17,121.384972
18-06-23 06:18,113.102882
18-06-23 06:19,119.395366
18-06-23 06:20,108.028912
18-06-23 06:21,124.497895
18-06-23 06:22,138.824958
18-06-23 06:23,123.079468
18-06-23 06:24,116.368120
18-06-23 06:25,125.030995
18-06-23 06:26,101.907781
18-06-23 06:27,125.497457
18-06-23 06:28,121.603923
18-06-23 06:29,135.550201
18-06-23 06:30,128.515184
18-06-23 06:31,116.406198
18-06-23 06:32,130.104965
18-06-23 06:33,141.081114
18-06-23 06:34,137.539806
18-06-23 06:35,126.735011
18-06-23 06:36,134.664874
18-06-23 06:37,98.623504
18-06-23 06:38,102.174331
18-06-23 06:39,145.098403
18-06-23 06:40,127.896408
18-06-23 06:41,128.972127
18-06-23 06:42,112.769694
18-06-23 06:43,114.664103
18-06-23 06:44,110.589696
18-06-23 06:45,100.908219
18-06-23 06:46,105.458608
18-06-23 06:47,109.999478
18-06-23 06:48,116.672748
18-06-23 06:49,124.240865
18-06-23 06:50,123.431695
18-06-23 06:51,125.440340
18-06-23 06:52,123.631607
18-06-23 06:53,119.300170
18-06-23 06:54,121.489688
18-06-23 06:55,116.806023
18-06-23 06:56,125.982959
18-06-23 06:57,125.630732
18-06-23 06:58,123.222263
18-06-23 06:59,135.150376
18-06-23 07:00,114.616505
18-06-23 07:01,123.288900
18-06-23 07:02,139.786442
18-06-23 07:03,103.687955
18-06-23 07:04,105.896512
18-06-23 07:05,105.363412
18-06-23 07:06,96.405428
18-06-23 07:07,91.578968
18-06-23 07:08,87.371286
18-06-23 07:09,92.540452
18-06-23 07:10,115.987334
18-06-23 07:11,106.077385
18-06-23 07:12,109.828125
18-06-23 07:13,112.931528
18-06-23 07:14,101.327083
18-06-23 07:15,90.284297
18-06-23 07:16,131.609068
18-06-23 07:17,97.166999
18-06-23 07:18,110.627775
18-06-23 07:19,125.659291
18-06-23 07:20,121.004186
18-06-23 07:21,123.545931
18-06-23 07:22,126.896845
18-06-23 07:23,128.591342
18-06-23 07:24,108.676248
18-06-23 07:25,110.951443
18-06-23 07:26,108.638169
18-06-23 07:27,113.864453
18-06-23 07:28,118.900345
18-06-23 07:29,112.979127
18-06-23 07:30,110.123234
18-06-23 07:31,125.554575
18-06-23 07:32,145.031766
18-06-23 07:33,139.472294
18-06-23 07:34,118.491000
18-06-23 07:35,120.632920
18-06-23 07:36,118.310127
18-06-23 07:37,118.510039
18-06-23 07:38,120.337811
18-06-23 07:39,122.536848
18-06-23 07:40,110.218430
18-06-23 07:41,113.864453
18-06-23 07:42,117.129691
18-06-23 07:43,120.452046
18-06-23 07:44,121.860954
18-06-23 07:45,122.327416
18-06-23 07:46,125.573615
18-06-23 07:47,120.471086
18-06-23 07:48,124.145668
18-06-23 07:49,109.675810
18-06-23 07:50,117.044014
18-06-23 07:51,128.772215
18-06-23 07:52,134.141294
18-06-23 07:53,106.391533
18-06-23 07:54,113.683580
18-06-23 07:55,107.048389
18-06-23 07:56,110.408823
18-06-23 07:57,118.024537
18-06-23 07:58,107.657646
18-06-23 07:59,109.675810
18-06-23 08:00,101.879222
18-06-23 08:01,122.946193
18-06-23 08:02,133.094133
18-06-23 08:03,148.896741
18-06-23 08:04,149.658312
18-06-23 08:05,132.818063
18-06-23 08:06,149.620234
18-06-23 08:07,149.058575
18-06-23 08:08,136.959108
18-06-23 08:09,109.247426
18-06-23 08:10,110.161312
18-06-23 08:11,113.731178
18-06-23 08:12,98.195121
18-06-23 08:13,103.526121
18-06-23 08:14,112.046201
18-06-23 08:15,106.010748
18-06-23 08:16,107.248301
18-06-23 08:17,109.076073
18-06-23 08:18,106.086905
18-06-23 08:19,106.838957
18-06-23 08:20,111.884368
18-06-23 08:21,108.590571
18-06-23 08:22,112.741135
18-06-23 08:23,103.202453
18-06-23 08:24,108.790483
18-06-23 08:25,112.122359
18-06-23 08:26,156.579093
18-06-23 08:27,148.953859
18-06-23 08:28,153.704161
18-06-23 08:29,156.350621
18-06-23 08:30,154.789400
18-06-23 08:31,164.813584
18-06-23 08:32,163.166686
18-06-23 08:33,142.946964
18-06-23 08:34,135.188454
18-06-23 08:35,154.132544
18-06-23 08:36,157.483459
18-06-23 08:37,149.429841
18-06-23 08:38,138.910635
18-06-23 08:39,140.243385
18-06-23 08:40,148.382680
18-06-23 08:41,138.196662
18-06-23 08:42,143.013601
18-06-23 08:43,133.132211
18-06-23 08:44,133.846185
18-06-23 08:45,136.787754
18-06-23 08:46,135.959545
18-06-23 08:47,139.710285
18-06-23 08:48,141.595174
18-06-23 08:49,131.847060
18-06-23 08:50,139.262862
18-06-23 08:51,130.971252
18-06-23 08:52,125.202349
18-06-23 08:53,127.658416
18-06-23 08:54,133.551076
18-06-23 08:55,137.739719
18-06-23 08:56,139.120067
18-06-23 08:57,128.286713
18-06-23 08:58,143.651417
18-06-23 08:59,138.025308
18-06-23 09:00,160.215597
18-06-23 09:01,131.780422
18-06-23 09:02,137.482688
18-06-23 09:03,136.464087
18-06-23 09:04,146.773860
18-06-23 09:05,142.585217
18-06-23 09:06,115.178164
18-06-23 09:07,118.605236
18-06-23 09:08,115.511352
18-06-23 09:09,124.297982
18-06-23 09:10,120.175977
18-06-23 09:11,113.245677
18-06-23 09:12,114.445152
18-06-23 09:13,122.889075
18-06-23 09:14,123.669686
18-06-23 09:15,111.360787
18-06-23 09:16,121.356413
18-06-23 09:17,118.814668
18-06-23 09:18,120.737636
18-06-23 09:19,120.261654
18-06-23 09:20,114.645064
18-06-23 09:21,119.471523
18-06-23 09:22,132.418238
18-06-23 09:23,116.044452
18-06-23 09:24,113.597903
18-06-23 09:25,118.367245
18-06-23 09:26,119.937986
18-06-23 09:27,116.920259
18-06-23 09:28,117.681830
18-06-23 09:29,125.954400
18-06-23 09:30,121.651522
18-06-23 09:31,119.166895
18-06-23 09:32,120.937548
18-06-23 09:33,130.599986
18-06-23 09:34,115.282880
18-06-23 09:35,120.252134
18-06-23 09:36,127.096758
18-06-23 09:37,119.833270
18-06-23 09:38,120.785234
18-06-23 09:39,119.652397
18-06-23 09:40,116.472836
18-06-23 09:41,123.393616
18-06-23 09:42,116.196766
18-06-23 09:43,129.286276
18-06-23 09:44,131.447235
18-06-23 09:45,135.845310
18-06-23 09:46,125.506977
18-06-23 09:47,130.009768
18-06-23 09:48,119.576239
18-06-23 09:49,136.321292
18-06-23 09:50,120.423488
18-06-23 09:51,131.609068
18-06-23 09:52,125.925841
18-06-23 09:53,125.050034
18-06-23 09:54,137.577885
18-06-23 09:55,133.703390
18-06-23 09:56,132.437277
18-06-23 09:57,143.099278
18-06-23 09:58,136.768715
18-06-23 09:59,130.504790
18-06-23 10:00,147.030891
18-06-23 10:01,140.062512
18-06-23 10:02,133.827145
18-06-23 10:03,128.210556
18-06-23 10:04,131.342518
18-06-23 10:05,143.118317
18-06-23 10:06,127.734574
18-06-23 10:07,118.005498
18-06-23 10:08,111.989084
18-06-23 10:09,114.949693
18-06-23 10:10,112.246114
18-06-23 10:11,111.884368
18-06-23 10:12,111.351268
18-06-23 10:13,106.857996
18-06-23 10:14,111.294150
18-06-23 10:15,106.029787
18-06-23 10:16,114.483230
18-06-23 10:17,116.396679
18-06-23 10:18,112.265153
18-06-23 10:19,103.906906
18-06-23 10:20,107.400616
18-06-23 10:21,102.298087
18-06-23 10:22,104.935028
18-06-23 10:23,109.647251
18-06-23 10:24,113.969169
18-06-23 10:25,117.691350
18-06-23 10:26,112.093800
18-06-23 10:27,110.389784
18-06-23 10:28,106.772319
18-06-23 10:29,110.494500
18-06-23 10:30,109.999478
18-06-23 10:31,106.372494
18-06-23 10:32,114.273798
18-06-23 10:33,109.866203
18-06-23 10:34,105.106382
18-06-23 10:35,110.561137
18-06-23 10:36,109.504457
18-06-23 10:37,107.115026
18-06-23 10:38,108.419217
18-06-23 10:39,101.688830
18-06-23 10:40,117.596154
18-06-23 10:41,109.980439
18-06-23 10:42,112.731616
18-06-23 10:43,113.102882
18-06-23 10:44,122.003748
18-06-23 10:45,115.968295
18-06-23 10:46,106.810398
18-06-23 10:47,106.343935
18-06-23 10:48,119.890388
18-06-23 10:49,127.696495
18-06-23 10:50,117.462879
18-06-23 10:51,113.359912
18-06-23 10:52,109.628212
18-06-23 10:53,106.667603
18-06-23 10:54,107.343498
18-06-23 10:55,116.806023
18-06-23 10:56,116.177727
18-06-23 10:57,120.756675
18-06-23 10:58,122.355975
18-06-23 10:59,124.726366
18-06-23 11:00,118.786109
18-06-23 11:01,109.314064
18-06-23 11:02,103.726033
18-06-23 11:03,140.205306
18-06-23 11:04,156.664770
18-06-23 11:05,187.660728
18-06-23 11:06,185.138023
18-06-23 11:07,178.103006
18-06-23 11:08,162.700223
18-06-23 11:09,147.068969
18-06-23 11:10,145.564865
18-06-23 11:11,147.925737
18-06-23 11:12,141.461899
18-06-23 11:13,136.806794
18-06-23 11:14,141.290546
18-06-23 11:15,148.373160
18-06-23 11:16,142.861287
18-06-23 11:17,141.966440
18-06-23 11:18,154.284859
18-06-23 11:19,139.643647
18-06-23 11:20,134.236490
18-06-23 11:21,134.198411
18-06-23 11:22,133.893783
18-06-23 11:23,129.114922
18-06-23 11:24,136.073781
18-06-23 11:25,140.490896
18-06-23 11:26,127.372827
18-06-23 11:27,128.048722
18-06-23 11:28,138.377535
18-06-23 11:29,130.714222
18-06-23 11:30,128.181997
18-06-23 11:31,127.153875
18-06-23 11:32,130.257279
18-06-23 11:33,136.987667
18-06-23 11:34,127.153875
18-06-23 11:35,121.651522
18-06-23 11:36,130.438152
18-06-23 11:37,125.354663
18-06-23 11:38,119.300170
18-06-23 11:39,121.841914
18-06-23 11:40,123.774402
18-06-23 11:41,112.407948
18-06-23 11:42,113.607423
18-06-23 11:43,115.892137
18-06-23 11:44,117.024975
18-06-23 11:45,121.746718
18-06-23 11:46,119.928466
18-06-23 11:47,119.366807
18-06-23 11:48,116.358600
18-06-23 11:49,117.919821
18-06-23 11:50,122.946193
18-06-23 11:51,116.368120
18-06-23 11:52,124.079031
18-06-23 11:53,123.288900
18-06-23 11:54,134.065136
18-06-23 11:55,121.718159
18-06-23 11:56,114.940173
18-06-23 11:57,117.462879
18-06-23 11:58,118.900345
18-06-23 11:59,124.992916
18-06-23 12:00,112.655459
18-06-23 12:01,123.022350
18-06-23 12:02,113.150480
18-06-23 12:03,125.050034
18-06-23 12:04,111.170394
18-06-23 12:05,113.483668
18-06-23 12:06,116.149168
18-06-23 12:07,118.881305
18-06-23 12:08,120.099820
18-06-23 12:09,116.710827
18-06-23 12:10,120.918509
18-06-23 12:11,116.720346
18-06-23 12:12,119.861829
18-06-23 12:13,125.992479
18-06-23 12:14,123.736323
18-06-23 12:15,126.582697
18-06-23 12:16,113.245677
18-06-23 12:17,102.117214
18-06-23 12:18,106.743760
18-06-23 12:19,103.173894
18-06-23 12:20,110.970482
18-06-23 12:21,105.886992
18-06-23 12:22,103.783151
18-06-23 12:23,106.420092
18-06-23 12:24,107.676685
18-06-23 12:25,106.934153
18-06-23 12:26,110.418342
18-06-23 12:27,99.632587
18-06-23 12:28,98.223679
18-06-23 12:29,113.169519
18-06-23 12:30,111.551180
18-06-23 12:31,102.402803
18-06-23 12:32,103.316689
18-06-23 12:33,100.955817
18-06-23 12:34,105.439569
18-06-23 12:35,104.735115
18-06-23 12:36,101.174769
18-06-23 12:37,99.242281
18-06-23 12:38,108.400178
18-06-23 12:39,99.784901
18-06-23 12:40,105.877473
18-06-23 12:41,105.306294
18-06-23 12:42,103.611798
18-06-23 12:43,102.859746
18-06-23 12:44,98.176081
18-06-23 12:45,100.546472
18-06-23 12:46,95.938965
18-06-23 12:47,99.689705
18-06-23 12:48,99.118526
18-06-23 12:49,102.450401
18-06-23 12:50,99.604028
18-06-23 12:51,156.426779
18-06-23 12:52,149.896303
18-06-23 12:53,173.124233
18-06-23 12:54,160.434548
18-06-23 12:55,94.501499
18-06-23 12:56,97.642981
18-06-23 12:57,93.854163
18-06-23 12:58,102.117214
18-06-23 12:59,94.482460
18-06-23 13:00,99.061408
18-06-23 13:01,102.497999
18-06-23 13:02,98.423592
18-06-23 13:03,97.642981
18-06-23 13:04,95.605778
18-06-23 13:05,96.376869
18-06-23 13:06,157.197870
18-06-23 13:07,158.492541
18-06-23 13:08,147.573510
18-06-23 13:09,94.215910
18-06-23 13:10,98.223679
18-06-23 13:11,96.414947
18-06-23 13:12,92.026392
18-06-23 13:13,100.308481
18-06-23 13:14,119.880868
18-06-23 13:15,123.098507
18-06-23 13:16,144.222596
18-06-23 13:17,139.567490
18-06-23 13:18,145.393512
18-06-23 13:19,166.717513
18-06-23 13:20,144.517705
18-06-23 13:21,145.926612
18-06-23 13:22,149.420321
18-06-23 13:23,144.717617
18-06-23 13:24,135.892908
18-06-23 13:25,141.347664
18-06-23 13:26,144.355871
18-06-23 13:27,155.074989
18-06-23 13:28,147.640148
18-06-23 13:29,142.899365
18-06-23 13:30,135.778672
18-06-23 13:31,139.767403
18-06-23 13:32,143.699015
18-06-23 13:33,131.761383
18-06-23 13:34,140.462337
18-06-23 13:35,102.669353
18-06-23 13:36,104.325771
18-06-23 13:37,114.692662
18-06-23 13:38,128.762695
18-06-23 13:39,145.345914
18-06-23 13:40,119.699995
18-06-23 13:41,141.861724
18-06-23 13:42,137.397012
18-06-23 13:43,128.153438
18-06-23 13:44,134.493520
18-06-23 13:45,140.300503
18-06-23 13:46,125.211868
18-06-23 13:47,119.585759
18-06-23 13:48,142.271069
18-06-23 13:49,115.159125
18-06-23 13:50,129.562345
18-06-23 13:51,128.467586
18-06-23 13:52,129.990729
18-06-23 13:53,128.124879
18-06-23 13:54,124.669249
18-06-23 13:55,121.965670
18-06-23 13:56,135.597799
18-06-23 13:57,127.068199
18-06-23 13:58,129.362433
18-06-23 13:59,112.883930
18-06-23 14:00,107.676685
18-06-23 14:01,133.151251
18-06-23 14:02,125.154750
18-06-23 14:03,124.431257
18-06-23 14:04,115.025850
18-06-23 14:05,128.657979
18-06-23 14:06,154.341977
18-06-23 14:07,120.775714
18-06-23 14:08,123.212743
18-06-23 14:09,136.340331
18-06-23 14:10,132.370640
18-06-23 14:11,118.862266
18-06-23 14:12,118.529079
18-06-23 14:13,94.149272
18-06-23 14:14,90.836436
18-06-23 14:15,78.337145
18-06-23 14:16,91.664645
18-06-23 14:17,89.789275
18-06-23 14:18,88.009102
18-06-23 14:19,91.940715
18-06-23 14:20,95.386826
18-06-23 14:21,86.057575
18-06-23 14:22,99.946735
18-06-23 14:23,91.293379
18-06-23 14:24,89.218097
18-06-23 14:25,87.866308
18-06-23 14:26,84.153647
18-06-23 14:27,93.968399
18-06-23 14:28,72.653918
18-06-23 14:29,75.595487
18-06-23 14:30,78.765529
18-06-23 14:31,80.164916
18-06-23 14:32,80.498104
18-06-23 14:33,75.728762
18-06-23 14:34,78.137232
18-06-23 14:35,93.349622
18-06-23 14:36,75.528850
18-06-23 14:37,72.739594
18-06-23 14:38,81.411989
18-06-23 14:39,93.149710
18-06-23 14:40,118.053096
18-06-23 14:41,107.524371
18-06-23 14:42,94.282547
18-06-23 14:43,86.543077
18-06-23 14:44,94.225429
18-06-23 14:45,95.596258
18-06-23 14:46,75.823959
18-06-23 14:47,97.300274
18-06-23 14:48,86.305086
18-06-23 14:49,80.279152
18-06-23 14:50,72.082739
18-06-23 14:51,85.096091
18-06-23 14:52,71.540119
18-06-23 14:53,78.537057
18-06-23 14:54,92.692767
18-06-23 14:55,79.231991
18-06-23 14:56,85.591113
18-06-23 14:57,88.247093
18-06-23 14:58,85.029454
18-06-23 14:59,86.076615
18-06-23 15:00,81.621422
18-06-23 15:01,78.556096
18-06-23 15:02,84.839061
18-06-23 15:03,81.269195
18-06-23 15:04,74.957671
18-06-23 15:05,75.119505
18-06-23 15:06,79.641336
18-06-23 15:07,83.420634
18-06-23 15:08,76.947277
18-06-23 15:09,75.214702
18-06-23 15:10,78.080114
18-06-23 15:11,74.453130
18-06-23 15:12,81.878452
18-06-23 15:13,85.876702
18-06-23 15:14,79.831729
18-06-23 15:15,77.071032
18-06-23 15:16,75.938195
18-06-23 15:17,81.240636
18-06-23 15:18,79.117755
18-06-23 15:19,76.547452
18-06-23 15:20,72.539682
18-06-23 15:21,71.939944
18-06-23 15:22,71.178373
18-06-23 15:23,75.462212
18-06-23 15:24,84.934257
18-06-23 15:25,81.088322
18-06-23 15:26,71.340207
18-06-23 15:27,60.563971
18-06-23 15:28,68.122567
18-06-23 15:29,69.931300
18-06-23 15:30,87.209452
