Time(UTC),TEC(TECU)
09-06-23 01:33,38.478398
09-06-23 01:34,39.801629
09-06-23 01:35,39.953943
09-06-23 01:36,44.951756
09-06-23 01:37,42.952631
09-06-23 01:38,39.773070
09-06-23 01:39,46.351143
09-06-23 01:40,46.217868
09-06-23 01:41,42.495688
09-06-23 01:42,40.030100
09-06-23 01:43,42.095863
09-06-23 01:44,40.563200
09-06-23 01:45,49.835333
09-06-23 01:46,47.626775
09-06-23 01:47,46.160750
09-06-23 01:48,49.616381
09-06-23 01:49,39.715952
09-06-23 01:50,42.628963
09-06-23 01:51,44.561450
09-06-23 01:52,49.321272
09-06-23 01:53,39.734991
09-06-23 01:54,43.885556
09-06-23 01:55,43.885556
09-06-23 01:56,45.570532
09-06-23 01:57,44.228263
09-06-23 01:58,52.120047
09-06-23 01:59,54.366683
09-06-23 02:00,53.224326
09-06-23 02:01,51.110965
09-06-23 02:02,58.698121
09-06-23 02:03,51.863017
09-06-23 02:04,43.971232
09-06-23 02:05,57.432008
09-06-23 02:06,46.979440
09-06-23 02:07,51.291838
09-06-23 02:08,47.836208
09-06-23 02:09,48.531141
09-06-23 02:10,46.931841
09-06-23 02:11,48.236033
09-06-23 02:12,49.387909
09-06-23 02:13,51.444152
09-06-23 02:14,47.921884
09-06-23 02:15,46.979440
09-06-23 02:16,49.873411
09-06-23 02:17,52.338999
09-06-23 02:18,54.652272
09-06-23 02:19,50.930092
09-06-23 02:20,52.358038
09-06-23 02:21,49.730617
09-06-23 02:22,49.997167
09-06-23 02:23,60.659167
09-06-23 02:24,59.288338
09-06-23 02:25,59.431133
09-06-23 02:26,76.775923
09-06-23 02:27,72.092259
09-06-23 02:28,74.729200
09-06-23 02:29,85.038973
09-06-23 02:30,74.957671
09-06-23 02:31,67.408594
09-06-23 02:32,82.106923
09-06-23 02:33,82.516268
09-06-23 02:34,103.592758
09-06-23 02:35,94.377744
09-06-23 02:36,107.600528
09-06-23 02:37,61.039953
09-06-23 02:38,56.984585
09-06-23 02:39,62.020476
09-06-23 02:40,61.344581
09-06-23 02:41,62.058555
09-06-23 02:42,61.696808
09-06-23 02:43,58.945631
09-06-23 02:44,65.571303
09-06-23 02:45,67.313398
09-06-23 02:46,62.648772
09-06-23 02:47,61.830083
09-06-23 02:48,65.685539
09-06-23 02:49,68.389117
09-06-23 02:50,73.053743
09-06-23 02:51,67.541869
09-06-23 02:52,69.502916
09-06-23 02:53,72.558721
09-06-23 02:54,71.863787
09-06-23 02:55,73.948589
09-06-23 02:56,69.007894
09-06-23 02:57,82.145002
09-06-23 02:58,80.574261
09-06-23 02:59,82.716181
09-06-23 03:00,76.261862
09-06-23 03:01,76.147627
09-06-23 03:02,80.774173
09-06-23 03:03,80.193475
09-06-23 03:04,75.129025
09-06-23 03:05,77.489896
09-06-23 03:06,75.938195
09-06-23 03:07,78.736970
09-06-23 03:08,75.433653
09-06-23 03:09,94.806127
09-06-23 03:10,79.117755
09-06-23 03:11,82.402032
09-06-23 03:12,85.124650
09-06-23 03:13,83.906136
09-06-23 03:14,81.088322
09-06-23 03:15,83.887097
09-06-23 03:16,92.235824
09-06-23 03:17,93.406740
09-06-23 03:18,86.857225
09-06-23 03:19,96.909969
09-06-23 03:20,95.386826
09-06-23 03:21,88.285172
09-06-23 03:22,90.074865
09-06-23 03:23,95.605778
09-06-23 03:24,94.320626
09-06-23 03:25,100.165687
09-06-23 03:26,97.443069
09-06-23 03:27,108.790483
09-06-23 03:28,110.465941
09-06-23 03:29,113.017205
09-06-23 03:30,108.714326
09-06-23 03:31,104.744635
09-06-23 03:32,107.095987
09-06-23 03:33,118.519559
09-06-23 03:34,121.251697
09-06-23 03:35,120.309252
09-06-23 03:36,121.375452
09-06-23 03:37,125.849684
09-06-23 03:38,136.311772
09-06-23 03:39,112.065241
09-06-23 03:40,121.946631
09-06-23 03:41,111.903407
09-06-23 03:42,121.708639
09-06-23 03:43,125.506977
09-06-23 03:44,134.160333
09-06-23 03:45,83.515831
09-06-23 03:46,77.423259
09-06-23 03:47,76.528412
09-06-23 03:48,91.778881
09-06-23 03:49,87.856788
09-06-23 03:50,83.963254
09-06-23 03:51,84.087009
09-06-23 03:52,83.163604
09-06-23 03:53,82.935132
09-06-23 03:54,94.749010
09-06-23 03:55,92.321501
09-06-23 03:56,78.299066
09-06-23 03:57,84.353559
09-06-23 03:58,86.381243
09-06-23 03:59,73.529725
09-06-23 04:00,86.723950
09-06-23 04:01,86.552597
09-06-23 04:02,109.923321
09-06-23 04:03,98.652063
09-06-23 04:04,111.446464
09-06-23 04:05,89.541765
09-06-23 04:06,97.623942
09-06-23 04:07,93.130670
09-06-23 04:08,76.985355
09-06-23 04:09,75.338457
09-06-23 04:10,81.031204
09-06-23 04:11,98.832937
09-06-23 04:12,81.145439
09-06-23 04:13,86.343165
09-06-23 04:14,74.243698
09-06-23 04:15,85.857663
09-06-23 04:16,93.606652
09-06-23 04:17,100.222805
09-06-23 04:18,93.768486
09-06-23 04:19,91.321938
09-06-23 04:20,92.978356
09-06-23 04:21,92.159667
09-06-23 04:22,82.868495
09-06-23 04:23,81.516705
09-06-23 04:24,81.554784
09-06-23 04:25,99.632587
09-06-23 04:26,99.946735
09-06-23 04:27,93.387701
09-06-23 04:28,97.690579
09-06-23 04:29,96.890929
09-06-23 04:30,88.742115
09-06-23 04:31,93.606652
09-06-23 04:32,98.204640
09-06-23 04:33,109.494937
09-06-23 04:34,104.040182
09-06-23 04:35,110.304107
09-06-23 04:36,119.138336
09-06-23 04:37,104.068740
09-06-23 04:38,126.458941
09-06-23 04:39,111.237032
09-06-23 04:40,122.098945
09-06-23 04:41,126.173352
09-06-23 04:42,121.832395
09-06-23 04:43,78.280027
09-06-23 04:44,83.715743
09-06-23 04:45,101.250926
09-06-23 04:46,94.882285
09-06-23 04:47,91.921676
09-06-23 04:48,94.139752
09-06-23 04:49,105.972669
09-06-23 04:50,113.045764
09-06-23 04:51,110.427862
09-06-23 04:52,117.044014
09-06-23 04:53,112.084280
09-06-23 04:54,105.668041
09-06-23 04:55,104.573282
09-06-23 04:56,86.990500
09-06-23 04:57,86.790588
09-06-23 04:58,82.887534
09-06-23 04:59,79.412864
09-06-23 05:00,85.848143
09-06-23 05:01,93.187788
09-06-23 05:02,92.683247
09-06-23 05:03,86.857225
09-06-23 05:04,95.472503
09-06-23 05:05,93.778006
09-06-23 05:06,90.055825
09-06-23 05:07,91.835999
09-06-23 05:08,93.901761
09-06-23 05:09,94.615735
09-06-23 05:10,92.702286
09-06-23 05:11,100.660708
09-06-23 05:12,100.898699
09-06-23 05:13,101.517476
09-06-23 05:14,97.776256
09-06-23 05:15,102.707431
09-06-23 05:16,101.526996
09-06-23 05:17,104.078260
09-06-23 05:18,106.734241
09-06-23 05:19,104.649439
09-06-23 05:20,108.485855
09-06-23 05:21,113.340873
09-06-23 05:22,111.722534
09-06-23 05:23,115.178164
09-06-23 05:24,103.678435
09-06-23 05:25,101.745947
09-06-23 05:26,115.140086
09-06-23 05:27,111.465503
09-06-23 05:28,121.784797
09-06-23 05:29,121.584884
09-06-23 05:30,121.061304
09-06-23 05:31,121.575364
09-06-23 05:32,103.916426
09-06-23 05:33,129.581384
09-06-23 05:34,118.424362
09-06-23 05:35,116.882180
09-06-23 05:36,120.109339
09-06-23 05:37,130.571427
09-06-23 05:38,127.839290
09-06-23 05:39,127.087238
09-06-23 05:40,135.150376
09-06-23 05:41,158.568698
09-06-23 05:42,161.634023
09-06-23 05:43,138.225221
09-06-23 05:44,139.853080
09-06-23 05:45,144.003644
09-06-23 05:46,145.088883
09-06-23 05:47,129.924092
09-06-23 05:48,143.356308
09-06-23 05:49,151.067219
09-06-23 05:50,155.541452
09-06-23 05:51,127.601299
09-06-23 05:52,121.680080
09-06-23 05:53,123.564970
09-06-23 05:54,116.044452
09-06-23 05:55,118.129254
09-06-23 05:56,105.430049
09-06-23 05:57,107.990833
09-06-23 05:58,114.892575
09-06-23 05:59,110.780089
09-06-23 06:00,111.522621
09-06-23 06:01,121.042264
09-06-23 06:02,113.531266
09-06-23 06:03,106.581926
09-06-23 06:04,108.086030
09-06-23 06:05,112.645939
09-06-23 06:06,117.434320
09-06-23 06:07,112.845852
09-06-23 06:08,114.169082
09-06-23 06:09,111.275110
09-06-23 06:10,108.428737
09-06-23 06:11,109.790046
09-06-23 06:12,124.726366
09-06-23 06:13,130.695183
09-06-23 06:14,121.156500
09-06-23 06:15,115.406636
09-06-23 06:16,118.443402
09-06-23 06:17,127.525142
09-06-23 06:18,133.132211
09-06-23 06:19,125.849684
09-06-23 06:20,143.546701
09-06-23 06:21,126.649334
09-06-23 06:22,124.545493
09-06-23 06:23,115.806461
09-06-23 06:24,107.933716
09-06-23 06:25,122.317897
09-06-23 06:26,125.982959
09-06-23 06:27,124.516934
09-06-23 06:28,125.640252
09-06-23 06:29,123.203223
09-06-23 06:30,120.766195
09-06-23 06:31,130.723742
09-06-23 06:32,125.449859
09-06-23 06:33,117.396241
09-06-23 06:34,122.698682
09-06-23 06:35,122.622525
09-06-23 06:36,132.570552
09-06-23 06:37,121.765757
09-06-23 06:38,129.000686
09-06-23 06:39,129.153000
09-06-23 06:40,128.343831
09-06-23 06:41,127.972565
09-06-23 06:42,134.931424
09-06-23 06:43,137.111422
09-06-23 06:44,131.437715
09-06-23 06:45,120.804273
09-06-23 06:46,123.622088
09-06-23 06:47,136.445047
09-06-23 06:48,136.368890
09-06-23 06:49,136.045222
09-06-23 06:50,144.765215
09-06-23 06:51,138.453692
09-06-23 06:52,127.258591
09-06-23 06:53,142.299628
09-06-23 06:54,128.467586
09-06-23 06:55,128.496145
09-06-23 06:56,123.384097
09-06-23 06:57,129.371952
09-06-23 06:58,141.033515
09-06-23 06:59,148.991937
09-06-23 07:00,140.624171
09-06-23 07:01,133.598674
09-06-23 07:02,125.221388
09-06-23 07:03,127.515622
09-06-23 07:04,142.966003
09-06-23 07:05,140.290983
09-06-23 07:06,139.986355
09-06-23 07:07,151.943027
09-06-23 07:08,162.843018
09-06-23 07:09,145.888533
09-06-23 07:10,151.029141
09-06-23 07:11,142.147314
09-06-23 07:12,141.223908
09-06-23 07:13,151.600319
09-06-23 07:14,148.515955
09-06-23 07:15,108.333541
09-06-23 07:16,142.052117
09-06-23 07:17,135.816751
09-06-23 07:18,96.633899
09-06-23 07:19,125.288025
09-06-23 07:20,96.100799
09-06-23 07:21,95.786651
09-06-23 07:22,105.972669
09-06-23 07:23,101.641231
09-06-23 07:24,109.076073
09-06-23 07:25,117.091612
09-06-23 07:26,112.008123
09-06-23 07:27,114.864016
09-06-23 07:28,116.387159
09-06-23 07:29,104.240094
09-06-23 07:30,113.702619
09-06-23 07:31,112.407948
09-06-23 07:32,115.111527
09-06-23 07:33,132.085051
09-06-23 07:34,130.361995
09-06-23 07:35,125.135711
09-06-23 07:36,119.204973
09-06-23 07:37,135.683476
09-06-23 07:38,112.255634
09-06-23 07:39,113.702619
09-06-23 07:40,118.748030
09-06-23 07:41,120.309252
09-06-23 07:42,124.916759
09-06-23 07:43,117.710389
09-06-23 07:44,106.543848
09-06-23 07:45,100.308481
09-06-23 07:46,97.490667
09-06-23 07:47,123.993354
09-06-23 07:48,117.110652
09-06-23 07:49,100.489355
09-06-23 07:50,101.155730
09-06-23 07:51,107.552930
09-06-23 07:52,124.650209
09-06-23 07:53,125.878243
09-06-23 07:54,125.288025
09-06-23 07:55,134.550638
09-06-23 07:56,126.201911
09-06-23 07:57,115.682705
09-06-23 07:58,122.098945
09-06-23 07:59,120.985147
09-06-23 08:00,116.834582
09-06-23 08:01,115.901657
09-06-23 08:02,110.104194
09-06-23 08:03,111.160875
09-06-23 08:04,117.063054
09-06-23 08:05,124.850122
09-06-23 08:06,119.224013
09-06-23 08:07,116.920259
09-06-23 08:08,122.165582
09-06-23 08:09,127.648897
09-06-23 08:10,117.815105
09-06-23 08:11,124.069511
09-06-23 08:12,122.517809
09-06-23 08:13,121.394491
09-06-23 08:14,116.568032
09-06-23 08:15,122.270298
09-06-23 08:16,122.755800
09-06-23 08:17,114.683143
09-06-23 08:18,114.254759
09-06-23 08:19,122.203661
09-06-23 08:20,116.948818
09-06-23 08:21,124.326541
09-06-23 08:22,155.141627
09-06-23 08:23,154.637086
09-06-23 08:24,124.526454
09-06-23 08:25,126.877806
09-06-23 08:26,123.450734
09-06-23 08:27,123.498332
09-06-23 08:28,125.573615
09-06-23 08:29,123.488813
09-06-23 08:30,137.815876
09-06-23 08:31,129.752738
09-06-23 08:32,122.708202
09-06-23 08:33,120.423488
09-06-23 08:34,122.850997
09-06-23 08:35,119.595279
09-06-23 08:36,126.287588
09-06-23 08:37,177.636544
09-06-23 08:38,166.127295
09-06-23 08:39,155.341539
09-06-23 08:40,122.622525
09-06-23 08:41,112.969607
09-06-23 08:42,108.019392
09-06-23 08:43,119.376327
09-06-23 08:44,118.224450
09-06-23 08:45,110.960962
09-06-23 08:46,122.498770
09-06-23 08:47,118.414843
09-06-23 08:48,115.777902
09-06-23 08:49,104.649439
09-06-23 08:50,120.737636
09-06-23 08:51,116.986896
09-06-23 08:52,109.057034
09-06-23 08:53,102.602715
09-06-23 08:54,108.628650
09-06-23 08:55,98.832937
09-06-23 08:56,108.990396
09-06-23 08:57,110.484980
09-06-23 08:58,114.064366
09-06-23 08:59,110.960962
09-06-23 09:00,103.250051
09-06-23 09:01,104.668478
09-06-23 09:02,111.427425
09-06-23 09:03,126.011518
09-06-23 09:04,137.539806
09-06-23 09:05,149.848705
09-06-23 09:06,154.475252
09-06-23 09:07,158.016559
09-06-23 09:08,152.028703
09-06-23 09:09,145.917092
09-06-23 09:10,139.481813
09-06-23 09:11,147.716305
09-06-23 09:12,145.098403
09-06-23 09:13,137.958671
09-06-23 09:14,131.494833
09-06-23 09:15,140.776485
09-06-23 09:16,136.359370
09-06-23 09:17,153.399532
09-06-23 09:18,144.946089
09-06-23 09:19,130.114484
09-06-23 09:20,127.639377
09-06-23 09:21,128.686538
09-06-23 09:22,131.075968
09-06-23 09:23,133.598674
09-06-23 09:24,131.323479
09-06-23 09:25,137.292296
09-06-23 09:26,134.160333
09-06-23 09:27,128.020163
09-06-23 09:28,124.773965
09-06-23 09:29,126.259029
09-06-23 09:30,122.565407
09-06-23 09:31,135.378847
09-06-23 09:32,136.435528
09-06-23 09:33,126.173352
09-06-23 09:34,119.566720
09-06-23 09:35,131.808981
09-06-23 09:36,139.577010
09-06-23 09:37,135.997624
09-06-23 09:38,139.348538
09-06-23 09:39,124.383659
09-06-23 09:40,141.242947
09-06-23 09:41,132.237365
09-06-23 09:42,123.422175
09-06-23 09:43,128.439027
09-06-23 09:44,128.372390
09-06-23 09:45,125.230907
09-06-23 09:46,134.969503
09-06-23 09:47,127.201474
09-06-23 09:48,121.137461
09-06-23 09:49,134.836228
09-06-23 09:50,133.179810
09-06-23 09:51,118.909864
09-06-23 09:52,120.261654
09-06-23 09:53,127.363308
09-06-23 09:54,126.630295
09-06-23 09:55,127.658416
09-06-23 09:56,133.532036
09-06-23 09:57,120.956588
09-06-23 09:58,130.704702
09-06-23 09:59,125.630732
09-06-23 10:00,130.190642
09-06-23 10:01,124.450297
09-06-23 10:02,122.784359
09-06-23 10:03,134.531599
09-06-23 10:04,127.686975
09-06-23 10:05,125.621213
09-06-23 10:06,130.942693
09-06-23 10:07,126.211431
09-06-23 10:08,126.563658
09-06-23 10:09,143.146876
09-06-23 10:10,126.715972
09-06-23 10:11,129.124442
09-06-23 10:12,135.826270
09-06-23 10:13,128.296233
09-06-23 10:14,134.312647
09-06-23 10:15,135.093258
09-06-23 10:16,126.611256
09-06-23 10:17,134.455442
09-06-23 10:18,139.072469
09-06-23 10:19,137.872994
09-06-23 10:20,126.335186
09-06-23 10:21,136.406969
09-06-23 10:22,127.810731
09-06-23 10:23,135.455004
09-06-23 10:24,144.869932
09-06-23 10:25,149.096653
09-06-23 10:26,129.514747
09-06-23 10:27,125.564095
09-06-23 10:28,137.863474
09-06-23 10:29,132.199286
09-06-23 10:30,136.721117
09-06-23 10:31,139.129587
09-06-23 10:32,144.393949
09-06-23 10:33,148.477876
09-06-23 10:34,145.574385
09-06-23 10:35,136.911510
09-06-23 10:36,140.576572
09-06-23 10:37,151.000582
09-06-23 10:38,132.132649
09-06-23 10:39,139.862599
09-06-23 10:40,139.462774
09-06-23 10:41,143.299190
09-06-23 10:42,133.636752
09-06-23 10:43,129.457629
09-06-23 10:44,150.438923
09-06-23 10:45,170.544410
09-06-23 10:46,163.947297
09-06-23 10:47,144.051242
09-06-23 10:48,118.491000
09-06-23 10:49,124.564532
09-06-23 10:50,120.823313
09-06-23 10:51,119.595279
09-06-23 10:52,113.179039
09-06-23 10:53,121.118422
09-06-23 10:54,120.756675
09-06-23 10:55,113.645502
09-06-23 10:56,114.759300
09-06-23 10:57,113.969169
09-06-23 10:58,110.742010
09-06-23 10:59,110.323146
09-06-23 11:00,118.386284
09-06-23 11:01,114.311877
09-06-23 11:02,117.377202
09-06-23 11:03,123.146106
09-06-23 11:04,118.510039
09-06-23 11:05,115.996853
09-06-23 11:06,121.603923
09-06-23 11:07,113.483668
09-06-23 11:08,115.206723
09-06-23 11:09,114.388034
09-06-23 11:10,116.644189
09-06-23 11:11,112.960087
09-06-23 11:12,115.463753
09-06-23 11:13,112.303232
09-06-23 11:14,109.142710
09-06-23 11:15,111.332228
09-06-23 11:16,117.262966
09-06-23 11:17,119.100257
09-06-23 11:18,121.784797
09-06-23 11:19,118.529079
09-06-23 11:20,120.490125
09-06-23 11:21,115.777902
09-06-23 11:22,120.604361
09-06-23 11:23,112.607860
09-06-23 11:24,113.655021
09-06-23 11:25,118.205411
09-06-23 11:26,114.435632
09-06-23 11:27,123.726804
09-06-23 11:28,126.782609
09-06-23 11:29,123.146106
09-06-23 11:30,119.395366
09-06-23 11:31,112.569782
09-06-23 11:32,134.293608
09-06-23 11:33,165.689391
09-06-23 11:34,158.749571
09-06-23 11:35,138.901115
09-06-23 11:36,115.539911
09-06-23 11:37,113.283755
09-06-23 11:38,106.962712
09-06-23 11:39,105.487167
09-06-23 11:40,139.843560
09-06-23 11:41,129.857454
09-06-23 11:42,132.799024
09-06-23 11:43,148.277964
09-06-23 11:44,155.351059
09-06-23 11:45,131.161645
09-06-23 11:46,136.406969
09-06-23 11:47,132.894220
09-06-23 11:48,123.069948
09-06-23 11:49,137.606444
09-06-23 11:50,137.768278
09-06-23 11:51,136.149938
09-06-23 11:52,151.257612
09-06-23 11:53,147.373598
09-06-23 11:54,142.128274
09-06-23 11:55,147.963816
09-06-23 11:56,148.277964
09-06-23 11:57,127.686975
09-06-23 11:58,128.001124
09-06-23 11:59,133.655792
09-06-23 12:00,126.611256
09-06-23 12:01,128.486625
09-06-23 12:02,138.986792
09-06-23 12:03,134.512560
09-06-23 12:04,128.667499
09-06-23 12:05,131.085488
09-06-23 12:06,132.608631
09-06-23 12:07,124.079031
09-06-23 12:08,125.192829
09-06-23 12:09,125.383222
09-06-23 12:10,130.571427
09-06-23 12:11,125.535536
09-06-23 12:12,114.207161
09-06-23 12:13,122.974752
09-06-23 12:14,124.079031
09-06-23 12:15,120.023663
09-06-23 12:16,121.489688
09-06-23 12:17,122.584447
09-06-23 12:18,110.941923
09-06-23 12:19,125.259466
09-06-23 12:20,121.070823
09-06-23 12:21,115.730303
09-06-23 12:22,122.841477
09-06-23 12:23,132.418238
09-06-23 12:24,122.670123
09-06-23 12:25,115.682705
09-06-23 12:26,123.346018
09-06-23 12:27,116.529953
09-06-23 12:28,115.901657
09-06-23 12:29,126.677893
09-06-23 12:30,120.709077
09-06-23 12:31,124.659729
09-06-23 12:32,115.616068
09-06-23 12:33,120.480605
09-06-23 12:34,119.090738
09-06-23 12:35,121.480168
09-06-23 12:36,121.841914
09-06-23 12:37,125.383222
09-06-23 12:38,130.447672
09-06-23 12:39,120.347330
09-06-23 12:40,124.326541
09-06-23 12:41,123.031870
09-06-23 12:42,115.349518
09-06-23 12:43,132.113610
09-06-23 12:44,123.869598
09-06-23 12:45,127.629858
09-06-23 12:46,124.907240
09-06-23 12:47,125.421300
09-06-23 12:48,116.244364
09-06-23 12:49,121.289775
09-06-23 12:50,132.132649
09-06-23 12:51,135.883388
09-06-23 12:52,128.610381
09-06-23 12:53,115.292400
09-06-23 12:54,101.584114
09-06-23 12:55,101.631712
09-06-23 12:56,107.333978
09-06-23 12:57,103.411885
09-06-23 12:58,103.906906
09-06-23 12:59,101.917301
09-06-23 13:00,98.604465
09-06-23 13:01,102.298087
09-06-23 13:02,101.641231
09-06-23 13:03,95.777131
09-06-23 13:04,96.652938
09-06-23 13:05,95.482022
09-06-23 13:06,100.536953
09-06-23 13:07,95.167874
09-06-23 13:08,95.339228
09-06-23 13:09,89.751197
09-06-23 13:10,93.797045
09-06-23 13:11,97.919051
09-06-23 13:12,89.703599
09-06-23 13:13,92.588051
09-06-23 13:14,95.767612
09-06-23 13:15,93.540015
09-06-23 13:16,90.941152
09-06-23 13:17,89.065783
09-06-23 13:18,90.627004
09-06-23 13:19,97.376431
09-06-23 13:20,95.691454
09-06-23 13:21,89.237136
09-06-23 13:22,93.159229
09-06-23 13:23,84.839061
09-06-23 13:24,90.579406
09-06-23 13:25,88.456525
09-06-23 13:26,122.089425
09-06-23 13:27,123.479293
09-06-23 13:28,124.478856
09-06-23 13:29,111.494062
09-06-23 13:30,130.342956
09-06-23 13:31,129.105402
09-06-23 13:32,87.780631
09-06-23 13:33,86.314606
09-06-23 13:34,88.275652
09-06-23 13:35,85.257925
09-06-23 13:36,84.305961
09-06-23 13:37,84.953297
09-06-23 13:38,84.201245
09-06-23 13:39,85.562554
09-06-23 13:40,80.088759
09-06-23 13:41,81.183518
09-06-23 13:42,84.505873
09-06-23 13:43,87.618797
09-06-23 13:44,80.736095
09-06-23 13:45,78.375223
09-06-23 13:46,82.192600
09-06-23 13:47,80.850330
09-06-23 13:48,81.373911
09-06-23 13:49,76.804482
09-06-23 13:50,76.661687
09-06-23 13:51,107.010310
09-06-23 13:52,108.428737
09-06-23 13:53,113.226637
09-06-23 13:54,94.396783
09-06-23 13:55,103.678435
09-06-23 13:56,110.047076
09-06-23 13:57,116.891700
09-06-23 13:58,84.239323
09-06-23 13:59,92.721326
09-06-23 14:00,109.171269
09-06-23 14:01,111.846289
09-06-23 14:02,101.079572
09-06-23 14:03,123.993354
09-06-23 14:04,103.554680
09-06-23 14:05,127.458504
09-06-23 14:06,104.858871
09-06-23 14:07,100.613110
09-06-23 14:08,97.471628
09-06-23 14:09,104.706557
09-06-23 14:10,113.759737
09-06-23 14:11,123.831520
09-06-23 14:12,116.387159
09-06-23 14:13,105.173019
09-06-23 14:14,109.295025
09-06-23 14:15,106.791358
09-06-23 14:16,94.158792
09-06-23 14:17,114.730741
09-06-23 14:18,96.129358
09-06-23 14:19,108.086030
09-06-23 14:20,106.448651
09-06-23 14:21,118.786109
09-06-23 14:22,113.264716
09-06-23 14:23,117.967420
09-06-23 14:24,118.890825
09-06-23 14:25,100.089530
09-06-23 14:26,108.866641
09-06-23 14:27,99.385076
09-06-23 14:28,104.278173
09-06-23 14:29,100.260883
09-06-23 14:30,115.539911
09-06-23 14:31,100.241844
09-06-23 14:32,101.717389
09-06-23 14:33,96.995645
09-06-23 14:34,104.087780
09-06-23 14:35,123.917197
09-06-23 14:36,93.949360
09-06-23 14:37,112.274673
09-06-23 14:38,96.453026
09-06-23 14:39,120.509164
09-06-23 14:40,94.511019
09-06-23 14:41,98.528308
09-06-23 14:42,113.017205
09-06-23 14:43,94.796608
09-06-23 14:44,93.282985
09-06-23 14:45,117.462879
09-06-23 14:46,114.140523
09-06-23 14:47,116.491875
09-06-23 14:48,100.632149
09-06-23 14:49,72.672957
09-06-23 14:50,79.022559
09-06-23 14:51,79.707973
09-06-23 14:52,76.537932
09-06-23 14:53,87.038099
09-06-23 14:54,84.391638
09-06-23 14:55,82.954172
09-06-23 14:56,76.100028
09-06-23 14:57,72.910948
09-06-23 14:58,75.900116
09-06-23 14:59,78.936882
09-06-23 15:00,79.412864
09-06-23 15:01,83.077927
09-06-23 15:02,83.801420
09-06-23 15:03,72.558721
09-06-23 15:04,76.299941
09-06-23 15:05,72.387368
09-06-23 15:06,61.373140
09-06-23 15:07,71.968503
09-06-23 15:08,78.222909
09-06-23 15:09,71.958984
09-06-23 15:10,71.225971
09-06-23 15:11,73.120380
09-06-23 15:12,81.183518
09-06-23 15:13,73.701078
09-06-23 15:14,69.160208
09-06-23 15:15,73.539244
09-06-23 15:16,76.671207
09-06-23 15:17,82.563866
09-06-23 15:18,87.761591
09-06-23 15:19,86.685872
09-06-23 15:20,74.100903
09-06-23 15:21,89.056263
09-06-23 15:22,84.315481
09-06-23 15:23,73.929550
09-06-23 15:24,81.926050
09-06-23 15:25,70.987980
09-06-23 15:26,73.548764
09-06-23 15:27,71.492521
09-06-23 15:28,74.710161
09-06-23 15:29,61.887201
09-06-23 15:30,65.533224
