Time(UTC),TEC(TECU)
11-05-23 08:48,183.871910
11-05-23 08:49,184.995228
11-05-23 08:50,192.572864
11-05-23 08:51,178.388596
11-05-23 08:52,173.190870
11-05-23 08:53,175.351829
11-05-23 08:54,183.691037
11-05-23 08:55,188.317584
11-05-23 08:56,173.981001
11-05-23 08:57,179.064490
11-05-23 08:58,180.625712
11-05-23 08:59,183.538723
11-05-23 09:00,181.587196
11-05-23 09:01,184.766757
11-05-23 09:02,175.999165
11-05-23 09:03,186.004310
11-05-23 09:04,182.986583
11-05-23 09:05,179.673747
11-05-23 09:06,174.028599
11-05-23 09:07,170.839518
11-05-23 09:08,175.361349
11-05-23 09:09,186.318458
11-05-23 09:10,182.405885
11-05-23 09:11,171.677247
11-05-23 09:12,175.361349
11-05-23 09:13,163.747384
11-05-23 09:14,168.164499
11-05-23 09:15,171.315501
11-05-23 09:16,167.431486
11-05-23 09:17,173.238469
11-05-23 09:18,177.988771
11-05-23 09:19,174.380826
11-05-23 09:20,171.486854
11-05-23 09:21,185.556887
11-05-23 09:22,189.221950
11-05-23 09:23,186.880117
11-05-23 09:24,180.302044
11-05-23 09:25,181.453921
11-05-23 09:26,190.411905
11-05-23 09:27,196.723429
11-05-23 09:28,197.884825
11-05-23 09:29,173.933403
11-05-23 09:30,190.478543
11-05-23 09:31,192.182559
11-05-23 09:32,192.791816
11-05-23 09:33,196.970939
11-05-23 09:34,182.101256
11-05-23 09:35,195.038452
11-05-23 09:36,187.584571
11-05-23 09:37,184.128940
11-05-23 09:38,171.896199
11-05-23 09:39,171.248863
11-05-23 09:40,180.616192
11-05-23 09:41,186.880117
11-05-23 09:42,180.168769
11-05-23 09:43,190.021600
11-05-23 09:44,175.113838
11-05-23 09:45,155.950796
11-05-23 09:46,156.407739
11-05-23 09:47,192.620462
11-05-23 09:48,184.385971
11-05-23 09:49,224.501748
11-05-23 09:50,191.754175
11-05-23 09:51,190.145355
11-05-23 09:52,197.485000
11-05-23 09:53,211.497915
11-05-23 09:54,217.999831
11-05-23 09:55,206.442984
11-05-23 09:56,184.890512
11-05-23 09:57,176.903531
11-05-23 09:58,171.724845
11-05-23 09:59,165.546597
11-05-23 10:00,167.441006
11-05-23 10:01,165.422841
11-05-23 10:02,163.023891
11-05-23 10:03,163.918738
11-05-23 10:04,164.765986
11-05-23 10:05,159.625379
11-05-23 10:06,169.449651
11-05-23 10:07,168.545284
11-05-23 10:08,174.428424
11-05-23 10:09,172.886242
11-05-23 10:10,173.162311
11-05-23 10:11,183.643439
11-05-23 10:12,182.025099
11-05-23 10:13,185.442651
11-05-23 10:14,176.808335
11-05-23 10:15,176.180038
11-05-23 10:16,175.770694
11-05-23 10:17,205.338706
11-05-23 10:18,204.243947
11-05-23 10:19,220.560615
11-05-23 10:20,183.814792
11-05-23 10:21,199.388929
11-05-23 10:22,198.465523
11-05-23 10:23,196.713909
11-05-23 10:24,193.296357
11-05-23 10:25,184.500207
11-05-23 10:26,185.861516
11-05-23 10:27,186.880117
11-05-23 10:28,184.557324
11-05-23 10:29,174.361787
11-05-23 10:30,174.780651
11-05-23 10:31,181.292087
11-05-23 10:32,172.058033
11-05-23 10:33,167.631399
11-05-23 10:34,177.389033
11-05-23 10:35,228.004976
11-05-23 10:36,222.264631
11-05-23 10:37,220.703410
11-05-23 10:38,227.195807
11-05-23 10:39,225.291878
11-05-23 10:40,222.445505
11-05-23 10:41,156.122150
11-05-23 10:42,162.833498
11-05-23 10:43,170.658645
11-05-23 10:44,166.974543
11-05-23 10:45,164.299524
11-05-23 10:46,186.023350
11-05-23 10:47,175.047201
11-05-23 10:48,180.025974
11-05-23 10:49,171.934277
11-05-23 10:50,162.405114
11-05-23 10:51,172.077072
11-05-23 10:52,169.478209
11-05-23 10:53,159.025641
11-05-23 10:54,162.148084
11-05-23 10:55,168.592883
11-05-23 10:56,163.452275
11-05-23 10:57,165.003977
11-05-23 10:58,175.742135
11-05-23 10:59,170.096986
11-05-23 11:00,158.159354
11-05-23 11:01,156.702848
11-05-23 11:02,167.412447
11-05-23 11:03,170.334977
11-05-23 11:04,175.951567
11-05-23 11:05,189.202910
11-05-23 11:06,166.117775
11-05-23 11:07,176.398990
11-05-23 11:08,178.855058
11-05-23 11:09,171.077510
11-05-23 11:10,173.676372
11-05-23 11:11,171.096549
11-05-23 11:12,167.745634
11-05-23 11:13,163.861620
11-05-23 11:14,167.650438
11-05-23 11:15,166.727033
11-05-23 11:16,158.959004
11-05-23 11:17,165.327645
11-05-23 11:18,170.734802
11-05-23 11:19,179.045451
11-05-23 11:20,188.488937
11-05-23 11:21,167.079259
11-05-23 11:22,188.241426
11-05-23 11:23,189.812168
11-05-23 11:24,184.604923
11-05-23 11:25,182.025099
11-05-23 11:26,181.691912
11-05-23 11:27,178.283880
11-05-23 11:28,183.538723
11-05-23 11:29,173.838206
11-05-23 11:30,201.568927
11-05-23 11:31,188.869723
11-05-23 11:32,173.571656
11-05-23 11:33,197.361245
11-05-23 11:34,197.865786
11-05-23 11:35,196.428320
11-05-23 11:36,201.997311
11-05-23 11:37,221.979042
11-05-23 11:38,205.947963
11-05-23 11:39,201.369014
11-05-23 11:40,206.719054
11-05-23 11:41,144.698578
11-05-23 11:42,140.690808
11-05-23 11:43,152.923550
11-05-23 11:44,155.179705
11-05-23 11:45,150.572198
11-05-23 11:46,144.822333
11-05-23 11:47,152.904510
11-05-23 11:48,143.984605
11-05-23 11:49,143.080239
11-05-23 11:50,147.059450
11-05-23 11:51,146.602507
11-05-23 11:52,145.669582
11-05-23 11:53,156.160229
11-05-23 11:54,144.317792
11-05-23 11:55,156.150709
11-05-23 11:56,150.705473
11-05-23 11:57,152.419009
11-05-23 11:58,145.555346
11-05-23 11:59,151.400407
11-05-23 12:00,151.476564
11-05-23 12:01,144.432028
11-05-23 12:02,159.130357
11-05-23 12:03,172.391220
11-05-23 12:04,172.096111
11-05-23 12:05,162.233761
11-05-23 12:06,157.521538
11-05-23 12:07,152.447568
11-05-23 12:08,150.258050
11-05-23 12:09,164.508956
11-05-23 12:10,178.388596
11-05-23 12:11,181.292087
11-05-23 12:12,176.808335
11-05-23 12:13,173.247988
11-05-23 12:14,174.694974
11-05-23 12:15,166.289129
11-05-23 12:16,162.624066
11-05-23 12:17,142.632815
11-05-23 12:18,138.967753
11-05-23 12:19,155.341539
11-05-23 12:20,148.173248
11-05-23 12:21,149.972460
11-05-23 12:22,148.144689
11-05-23 12:23,140.747926
11-05-23 12:24,139.919717
11-05-23 12:25,150.667394
11-05-23 12:26,157.797607
11-05-23 12:27,156.217346
11-05-23 12:28,151.619359
11-05-23 12:29,141.690371
11-05-23 12:30,151.238573
11-05-23 12:31,151.600319
11-05-23 12:32,149.686871
11-05-23 12:33,147.088008
11-05-23 12:34,147.402157
11-05-23 12:35,149.705910
11-05-23 12:36,152.980668
11-05-23 12:37,155.808002
11-05-23 12:38,159.749134
11-05-23 12:39,171.543972
11-05-23 12:40,165.889304
11-05-23 12:41,146.878576
11-05-23 12:42,154.113505
11-05-23 12:43,143.184955
11-05-23 12:44,140.310022
11-05-23 12:45,140.424258
11-05-23 12:46,152.533244
11-05-23 12:47,157.274027
11-05-23 12:48,152.942589
11-05-23 12:49,145.117442
11-05-23 12:50,139.681726
11-05-23 12:51,148.049492
11-05-23 12:52,151.505123
11-05-23 12:53,146.326437
11-05-23 12:54,148.887221
11-05-23 12:55,141.576135
11-05-23 12:56,138.063387
11-05-23 12:57,139.738844
11-05-23 12:58,144.298753
11-05-23 12:59,143.917967
11-05-23 13:00,141.490458
11-05-23 13:01,138.777360
11-05-23 13:02,149.905823
11-05-23 13:03,149.934382
11-05-23 13:04,149.572635
11-05-23 13:05,143.146876
11-05-23 13:06,133.950901
11-05-23 13:07,149.591675
11-05-23 13:08,152.114380
11-05-23 13:09,138.263299
11-05-23 13:10,145.317355
11-05-23 13:11,148.373160
11-05-23 13:12,140.252905
11-05-23 13:13,144.831853
11-05-23 13:14,144.965128
11-05-23 13:15,160.015684
11-05-23 13:16,151.971585
11-05-23 13:17,158.768611
11-05-23 13:18,153.199619
11-05-23 13:19,145.859974
11-05-23 13:20,158.178393
11-05-23 13:21,164.775506
11-05-23 13:22,165.356204
11-05-23 13:23,160.482147
11-05-23 13:24,167.545722
11-05-23 13:25,152.904510
11-05-23 13:26,142.432903
11-05-23 13:27,160.548784
11-05-23 13:28,160.463107
11-05-23 13:29,149.401282
11-05-23 13:30,153.875514
11-05-23 13:31,140.214826
11-05-23 13:32,137.977710
11-05-23 13:33,150.819709
11-05-23 13:34,140.471856
11-05-23 13:35,145.469669
11-05-23 13:36,142.813689
11-05-23 13:37,147.345039
11-05-23 13:38,135.683476
11-05-23 13:39,191.468585
11-05-23 13:40,187.679767
11-05-23 13:41,170.744322
11-05-23 13:42,183.976626
11-05-23 13:43,186.775401
11-05-23 13:44,186.623087
11-05-23 13:45,170.049388
11-05-23 13:46,170.077947
11-05-23 13:47,164.394720
11-05-23 13:48,151.428966
11-05-23 13:49,156.645730
11-05-23 13:50,164.861182
11-05-23 13:51,172.381701
11-05-23 13:52,160.244155
11-05-23 13:53,164.708868
11-05-23 13:54,171.877160
11-05-23 13:55,164.394720
11-05-23 13:56,150.143814
11-05-23 13:57,161.957691
11-05-23 13:58,167.050700
11-05-23 13:59,155.512893
11-05-23 14:00,160.053763
11-05-23 14:01,158.073677
11-05-23 14:02,140.490896
11-05-23 14:03,153.275777
11-05-23 14:04,149.886784
11-05-23 14:05,151.067219
11-05-23 14:06,146.412114
11-05-23 14:07,149.953421
11-05-23 14:08,143.451505
11-05-23 14:09,145.450630
11-05-23 14:10,138.310897
11-05-23 14:11,139.548451
11-05-23 14:12,136.292733
11-05-23 14:13,137.806356
11-05-23 14:14,128.705577
11-05-23 14:15,131.742343
11-05-23 14:16,126.211431
11-05-23 14:17,125.145231
11-05-23 14:18,129.410031
11-05-23 14:19,120.680518
11-05-23 14:20,119.747593
11-05-23 14:21,126.582697
11-05-23 14:22,130.314397
11-05-23 14:23,129.390992
11-05-23 14:24,120.280693
11-05-23 14:25,121.527766
11-05-23 14:26,120.118859
11-05-23 14:27,123.726804
11-05-23 14:28,122.222700
11-05-23 14:29,117.377202
11-05-23 14:30,113.121921
11-05-23 14:31,117.577114
11-05-23 14:32,116.844102
11-05-23 14:33,111.294150
11-05-23 14:34,107.086467
11-05-23 14:35,115.025850
11-05-23 14:36,105.658521
11-05-23 14:37,124.707327
11-05-23 14:38,117.653271
11-05-23 14:39,102.783589
11-05-23 14:40,118.643314
11-05-23 14:41,114.864016
11-05-23 14:42,110.742010
11-05-23 14:43,119.166895
11-05-23 14:44,120.775714
11-05-23 14:45,114.816418
11-05-23 14:46,110.713451
11-05-23 14:47,115.987334
11-05-23 14:48,113.740698
11-05-23 14:49,127.258591
11-05-23 14:50,121.270736
11-05-23 14:51,133.770027
11-05-23 14:52,118.462441
11-05-23 14:53,117.243927
11-05-23 14:54,94.368224
11-05-23 14:55,97.357392
11-05-23 14:56,94.330145
11-05-23 14:57,89.903511
11-05-23 14:58,92.197745
11-05-23 14:59,85.914781
11-05-23 15:00,90.560367
11-05-23 15:01,87.314168
11-05-23 15:02,86.209890
11-05-23 15:03,81.583343
11-05-23 15:04,85.514956
11-05-23 15:05,83.135045
11-05-23 15:06,80.907448
11-05-23 15:07,80.831291
11-05-23 15:08,77.099591
11-05-23 15:09,79.917405
11-05-23 15:10,84.106048
11-05-23 15:11,80.717055
11-05-23 15:12,81.316793
11-05-23 15:13,87.247531
11-05-23 15:14,78.184830
11-05-23 15:15,78.022996
11-05-23 15:16,77.194787
11-05-23 15:17,74.805357
11-05-23 15:18,82.668582
11-05-23 15:19,83.296879
11-05-23 15:20,80.317230
11-05-23 15:21,77.956359
11-05-23 15:22,79.784130
11-05-23 15:23,80.688497
11-05-23 15:24,80.526663
11-05-23 15:25,123.041389
11-05-23 15:26,100.022892
11-05-23 15:27,95.758092
11-05-23 15:28,115.711264
11-05-23 15:29,74.576886
11-05-23 15:30,72.929987
