Time(UTC),TEC(TECU)
09-05-23 01:30,64.133837
09-05-23 01:31,58.850435
09-05-23 01:32,64.019601
09-05-23 01:33,50.416031
09-05-23 01:34,57.555763
09-05-23 01:35,57.022663
09-05-23 01:36,61.982397
09-05-23 01:37,59.554888
09-05-23 01:38,55.052097
09-05-23 01:39,63.096196
09-05-23 01:40,57.936549
09-05-23 01:41,57.270174
09-05-23 01:42,55.290088
09-05-23 01:43,60.087988
09-05-23 01:44,59.849997
09-05-23 01:45,63.029558
09-05-23 01:46,52.443715
09-05-23 01:47,55.785110
09-05-23 01:48,61.363621
09-05-23 01:49,58.088863
09-05-23 01:50,59.888076
09-05-23 01:51,63.296108
09-05-23 01:52,61.554014
09-05-23 01:53,65.495146
09-05-23 01:54,67.989292
09-05-23 01:55,67.113485
09-05-23 01:56,62.068074
09-05-23 01:57,70.055055
09-05-23 01:58,77.994437
09-05-23 01:59,59.754801
09-05-23 02:00,63.419864
09-05-23 02:01,61.896721
09-05-23 02:02,64.343269
09-05-23 02:03,61.725367
09-05-23 02:04,57.812794
09-05-23 02:05,62.125192
09-05-23 02:06,61.734887
09-05-23 02:07,69.778985
09-05-23 02:08,64.743094
09-05-23 02:09,65.133399
09-05-23 02:10,70.464400
09-05-23 02:11,72.396887
09-05-23 02:12,64.552701
09-05-23 02:13,58.260217
09-05-23 02:14,65.295233
09-05-23 02:15,63.629296
09-05-23 02:16,61.097071
09-05-23 02:17,68.550951
09-05-23 02:18,63.258030
09-05-23 02:19,69.322042
09-05-23 02:20,78.308586
09-05-23 02:21,67.570428
09-05-23 02:22,57.374890
09-05-23 02:23,61.906240
09-05-23 02:24,59.688163
09-05-23 02:25,70.521517
09-05-23 02:26,74.062825
09-05-23 02:27,83.420634
09-05-23 02:28,77.604132
09-05-23 02:29,86.990500
09-05-23 02:30,93.568574
09-05-23 02:31,91.559929
09-05-23 02:32,76.633128
09-05-23 02:33,94.511019
09-05-23 02:34,102.279047
09-05-23 02:35,87.333208
09-05-23 02:36,90.246218
09-05-23 02:37,81.792775
09-05-23 02:38,89.122900
09-05-23 02:39,89.294254
09-05-23 02:40,88.037661
09-05-23 02:41,85.495916
09-05-23 02:42,100.146647
09-05-23 02:43,81.469107
09-05-23 02:44,91.026829
09-05-23 02:45,85.762466
09-05-23 02:46,87.161854
09-05-23 02:47,92.292942
09-05-23 02:48,81.373911
09-05-23 02:49,91.788401
09-05-23 02:50,93.644731
09-05-23 02:51,91.655126
09-05-23 02:52,88.180456
09-05-23 02:53,92.940277
09-05-23 02:54,89.322813
09-05-23 02:55,98.652063
09-05-23 02:56,93.873202
09-05-23 02:57,93.282985
09-05-23 02:58,85.276965
09-05-23 02:59,78.641773
09-05-23 03:00,85.638711
09-05-23 03:01,79.431904
09-05-23 03:02,82.154522
09-05-23 03:03,90.665083
09-05-23 03:04,87.552159
09-05-23 03:05,104.935028
09-05-23 03:06,114.702182
09-05-23 03:07,100.308481
09-05-23 03:08,112.979127
09-05-23 03:09,83.906136
09-05-23 03:10,83.001770
09-05-23 03:11,87.247531
09-05-23 03:12,80.774173
09-05-23 03:13,84.553472
09-05-23 03:14,83.315918
09-05-23 03:15,81.545264
09-05-23 03:16,84.839061
09-05-23 03:17,88.304211
09-05-23 03:18,93.540015
09-05-23 03:19,93.844644
09-05-23 03:20,88.418447
09-05-23 03:21,86.524038
09-05-23 03:22,82.040286
09-05-23 03:23,105.477648
09-05-23 03:24,97.214597
09-05-23 03:25,98.871015
09-05-23 03:26,104.478085
09-05-23 03:27,81.297754
09-05-23 03:28,90.512768
09-05-23 03:29,87.495041
09-05-23 03:30,83.991813
09-05-23 03:31,116.577552
09-05-23 03:32,108.952317
09-05-23 03:33,97.642981
09-05-23 03:34,118.700432
09-05-23 03:35,131.066449
09-05-23 03:36,75.481252
09-05-23 03:37,124.307502
09-05-23 03:38,94.768049
09-05-23 03:39,85.362641
09-05-23 03:40,118.291087
09-05-23 03:41,91.017309
09-05-23 03:42,107.771882
09-05-23 03:43,133.455879
09-05-23 03:44,114.035807
09-05-23 03:45,104.839832
09-05-23 03:46,80.440986
09-05-23 03:47,75.566928
09-05-23 03:48,72.587280
09-05-23 03:49,73.501166
09-05-23 03:50,71.863787
09-05-23 03:51,76.794962
09-05-23 03:52,73.996187
09-05-23 03:53,74.367453
09-05-23 03:54,74.814877
09-05-23 03:55,131.799461
09-05-23 03:56,133.836665
09-05-23 03:57,127.763133
09-05-23 03:58,129.866974
09-05-23 03:59,115.406636
09-05-23 04:00,111.789171
09-05-23 04:01,119.452484
09-05-23 04:02,113.026725
09-05-23 04:03,119.471523
09-05-23 04:04,99.451713
09-05-23 04:05,93.825604
09-05-23 04:06,87.352247
09-05-23 04:07,92.188226
09-05-23 04:08,102.850226
09-05-23 04:09,102.840706
09-05-23 04:10,97.604903
09-05-23 04:11,89.532245
09-05-23 04:12,96.176956
09-05-23 04:13,90.684122
09-05-23 04:14,100.013372
09-05-23 04:15,93.482897
09-05-23 04:16,92.216785
09-05-23 04:17,111.065678
09-05-23 04:18,115.968295
09-05-23 04:19,105.344373
09-05-23 04:20,100.613110
09-05-23 04:21,98.261758
09-05-23 04:22,99.185163
09-05-23 04:23,108.666728
09-05-23 04:24,109.104632
09-05-23 04:25,105.782276
09-05-23 04:26,102.202890
09-05-23 04:27,112.474585
09-05-23 04:28,112.084280
09-05-23 04:29,109.809085
09-05-23 04:30,115.854059
09-05-23 04:31,122.651084
09-05-23 04:32,119.404886
09-05-23 04:33,113.550305
09-05-23 04:34,116.863141
09-05-23 04:35,129.305315
09-05-23 04:36,135.350288
09-05-23 04:37,137.016226
09-05-23 04:38,132.856142
09-05-23 04:39,140.376660
09-05-23 04:40,162.052888
09-05-23 04:41,145.165040
09-05-23 04:42,88.408927
09-05-23 04:43,90.046306
09-05-23 04:44,93.425779
09-05-23 04:45,94.358704
09-05-23 04:46,88.656438
09-05-23 04:47,87.161854
09-05-23 04:48,88.113818
09-05-23 04:49,95.834249
09-05-23 04:50,93.797045
09-05-23 04:51,101.412760
09-05-23 04:52,94.977481
09-05-23 04:53,97.176519
09-05-23 04:54,103.297649
09-05-23 04:55,98.366474
09-05-23 04:56,101.555555
09-05-23 04:57,103.145335
09-05-23 04:58,100.060971
09-05-23 04:59,100.565512
09-05-23 05:00,98.871015
09-05-23 05:01,101.450839
09-05-23 05:02,102.526558
09-05-23 05:03,100.965337
09-05-23 05:04,99.927696
09-05-23 05:05,106.096424
09-05-23 05:06,113.997728
09-05-23 05:07,119.595279
09-05-23 05:08,111.770132
09-05-23 05:09,115.968295
09-05-23 05:10,115.140086
09-05-23 05:11,128.305752
09-05-23 05:12,124.288463
09-05-23 05:13,123.193704
09-05-23 05:14,134.988542
09-05-23 05:15,134.950463
09-05-23 05:16,151.676477
09-05-23 05:17,160.320313
09-05-23 05:18,152.647480
09-05-23 05:19,142.556658
09-05-23 05:20,139.091508
09-05-23 05:21,133.855704
09-05-23 05:22,127.772652
09-05-23 05:23,133.731949
09-05-23 05:24,124.069511
09-05-23 05:25,124.374140
09-05-23 05:26,134.626795
09-05-23 05:27,136.426008
09-05-23 05:28,129.581384
09-05-23 05:29,124.088550
09-05-23 05:30,135.883388
09-05-23 05:31,142.099715
09-05-23 05:32,140.957358
09-05-23 05:33,138.824958
09-05-23 05:34,135.588279
09-05-23 05:35,139.529412
09-05-23 05:36,144.603382
09-05-23 05:37,145.241198
09-05-23 05:38,158.283109
09-05-23 05:39,160.034723
09-05-23 05:40,160.758216
09-05-23 05:41,158.225991
09-05-23 05:42,153.247218
09-05-23 05:43,152.990187
09-05-23 05:44,159.158916
09-05-23 05:45,161.881534
09-05-23 05:46,165.165811
09-05-23 05:47,154.113505
09-05-23 05:48,160.501186
09-05-23 05:49,172.343622
09-05-23 05:50,179.426237
09-05-23 05:51,176.313313
09-05-23 05:52,190.545180
09-05-23 05:53,185.128503
09-05-23 05:54,178.388596
09-05-23 05:55,178.226762
09-05-23 05:56,185.737760
09-05-23 05:57,171.448776
09-05-23 05:58,171.563011
09-05-23 05:59,205.062636
09-05-23 06:00,134.988542
09-05-23 06:01,138.939194
09-05-23 06:02,138.158583
09-05-23 06:03,134.303128
09-05-23 06:04,128.486625
09-05-23 06:05,144.355871
09-05-23 06:06,151.390887
09-05-23 06:07,149.905823
09-05-23 06:08,127.182434
09-05-23 06:09,161.434111
09-05-23 06:10,156.283984
09-05-23 06:11,161.253238
09-05-23 06:12,148.249405
09-05-23 06:13,158.083196
09-05-23 06:14,160.548784
09-05-23 06:15,123.545931
09-05-23 06:16,121.603923
09-05-23 06:17,116.444277
09-05-23 06:18,144.174998
09-05-23 06:19,133.512997
09-05-23 06:20,146.697703
09-05-23 06:21,146.040848
09-05-23 06:22,140.367140
09-05-23 06:23,144.774735
09-05-23 06:24,147.925737
09-05-23 06:25,151.409927
09-05-23 06:26,135.388367
09-05-23 06:27,141.442860
09-05-23 06:28,157.730970
09-05-23 06:29,171.496374
09-05-23 06:30,147.230803
09-05-23 06:31,134.998061
09-05-23 06:32,148.877701
09-05-23 06:33,139.405656
09-05-23 06:34,134.959983
09-05-23 06:35,133.351163
09-05-23 06:36,170.001790
09-05-23 06:37,177.236719
09-05-23 06:38,161.557866
09-05-23 06:39,147.687746
09-05-23 06:40,164.632711
09-05-23 06:41,166.155854
09-05-23 06:42,175.970606
09-05-23 06:43,186.899157
09-05-23 06:44,167.726595
09-05-23 06:45,173.438381
09-05-23 06:46,157.369223
09-05-23 06:47,193.029807
09-05-23 06:48,186.994353
09-05-23 06:49,178.245801
09-05-23 06:50,195.485875
09-05-23 06:51,170.296899
09-05-23 06:52,147.868619
09-05-23 06:53,144.746176
09-05-23 06:54,155.493853
09-05-23 06:55,147.449755
09-05-23 06:56,153.313855
09-05-23 06:57,170.944235
09-05-23 06:58,175.313751
09-05-23 06:59,172.305544
09-05-23 07:00,175.704056
09-05-23 07:01,130.609506
09-05-23 07:02,173.847726
09-05-23 07:03,154.256300
09-05-23 07:04,130.542868
09-05-23 07:05,129.276756
09-05-23 07:06,126.344706
09-05-23 07:07,130.923654
09-05-23 07:08,139.719805
09-05-23 07:09,139.120067
09-05-23 07:10,138.301378
09-05-23 07:11,137.711160
09-05-23 07:12,135.474044
09-05-23 07:13,140.928799
09-05-23 07:14,141.614214
09-05-23 07:15,145.507748
09-05-23 07:16,139.072469
09-05-23 07:17,148.573073
09-05-23 07:18,148.135169
09-05-23 07:19,154.589487
09-05-23 07:20,157.588175
09-05-23 07:21,145.926612
09-05-23 07:22,151.276651
09-05-23 07:23,152.123900
09-05-23 07:24,157.730970
09-05-23 07:25,143.641898
09-05-23 07:26,151.733594
09-05-23 07:27,161.091404
09-05-23 07:28,166.965024
09-05-23 07:29,160.034723
09-05-23 07:30,153.647043
09-05-23 07:31,157.692891
09-05-23 07:32,158.406864
09-05-23 07:33,168.059783
09-05-23 07:34,168.212097
09-05-23 07:35,172.562574
09-05-23 07:36,169.858995
09-05-23 07:37,177.598465
09-05-23 07:38,181.406323
09-05-23 07:39,171.182226
09-05-23 07:40,171.820042
09-05-23 07:41,188.412780
09-05-23 07:42,214.163415
09-05-23 07:43,217.342976
09-05-23 07:44,215.619921
09-05-23 07:45,227.519475
09-05-23 07:46,230.099298
09-05-23 07:47,216.505247
09-05-23 07:48,218.275901
09-05-23 07:49,214.115817
09-05-23 07:50,209.603506
09-05-23 07:51,209.260799
09-05-23 07:52,207.385429
09-05-23 07:53,213.373285
09-05-23 07:54,210.269881
09-05-23 07:55,218.970835
09-05-23 07:56,198.789191
09-05-23 07:57,202.673206
09-05-23 07:58,192.810855
09-05-23 07:59,182.424924
09-05-23 08:00,190.554700
09-05-23 08:01,205.224470
09-05-23 08:02,196.923341
09-05-23 08:03,186.423175
09-05-23 08:04,191.135398
09-05-23 08:05,199.160457
09-05-23 08:06,196.723429
09-05-23 08:07,203.901240
09-05-23 08:08,200.483688
09-05-23 08:09,194.134086
09-05-23 08:10,186.746842
09-05-23 08:11,179.207285
09-05-23 08:12,184.576364
09-05-23 08:13,181.787108
09-05-23 08:14,181.472960
09-05-23 08:15,183.291212
09-05-23 08:16,183.405448
09-05-23 08:17,187.936798
09-05-23 08:18,177.322396
09-05-23 08:19,183.624399
09-05-23 08:20,179.083530
09-05-23 08:21,170.382576
09-05-23 08:22,172.324583
09-05-23 08:23,179.407197
09-05-23 08:24,177.379513
09-05-23 08:25,174.809210
09-05-23 08:26,176.027724
09-05-23 08:27,175.113838
09-05-23 08:28,177.093924
09-05-23 08:29,171.534452
09-05-23 08:30,181.663353
09-05-23 08:31,160.967648
09-05-23 08:32,167.650438
09-05-23 08:33,170.763361
09-05-23 08:34,169.468690
09-05-23 08:35,164.594632
09-05-23 08:36,158.492541
09-05-23 08:37,156.969398
09-05-23 08:38,156.198307
09-05-23 08:39,157.331145
09-05-23 08:40,162.700223
09-05-23 08:41,162.528870
09-05-23 08:42,158.806689
09-05-23 08:43,178.083967
09-05-23 08:44,169.183101
09-05-23 08:45,170.953754
09-05-23 08:46,194.838539
09-05-23 08:47,161.948172
09-05-23 08:48,157.721450
09-05-23 08:49,157.331145
09-05-23 08:50,153.428091
09-05-23 08:51,198.341768
09-05-23 08:52,225.729782
09-05-23 08:53,220.770047
09-05-23 08:54,200.940631
09-05-23 08:55,221.550658
09-05-23 08:56,215.505685
09-05-23 08:57,208.127961
09-05-23 08:58,217.304897
09-05-23 08:59,210.336518
09-05-23 09:00,189.640814
09-05-23 09:01,196.333123
09-05-23 09:02,201.369014
09-05-23 09:03,199.645959
09-05-23 09:04,194.657666
09-05-23 09:05,199.436527
09-05-23 09:06,208.042284
09-05-23 09:07,191.906489
09-05-23 09:08,200.131461
09-05-23 09:09,212.783067
09-05-23 09:10,193.458191
09-05-23 09:11,202.492332
09-05-23 09:12,195.105089
09-05-23 09:13,189.678892
09-05-23 09:14,181.196890
09-05-23 09:15,185.928153
09-05-23 09:16,198.979584
09-05-23 09:17,199.931548
09-05-23 09:18,185.947192
09-05-23 09:19,181.196890
09-05-23 09:20,177.379513
09-05-23 09:21,174.904406
09-05-23 09:22,184.604923
09-05-23 09:23,181.196890
09-05-23 09:24,166.536640
09-05-23 09:25,182.405885
09-05-23 09:26,178.426674
09-05-23 09:27,173.067115
09-05-23 09:28,181.710951
09-05-23 09:29,184.890512
09-05-23 09:30,193.505789
09-05-23 09:31,191.773214
09-05-23 09:32,184.833394
09-05-23 09:33,193.858016
09-05-23 09:34,173.009997
09-05-23 09:35,186.794441
09-05-23 09:36,188.308064
09-05-23 09:37,174.675935
09-05-23 09:38,182.263090
09-05-23 09:39,175.608860
09-05-23 09:40,198.703514
09-05-23 09:41,205.005518
09-05-23 09:42,188.212867
09-05-23 09:43,190.126316
09-05-23 09:44,192.753737
09-05-23 09:45,195.228845
09-05-23 09:46,178.388596
09-05-23 09:47,191.182996
09-05-23 09:48,172.791045
09-05-23 09:49,161.614984
09-05-23 09:50,156.131670
09-05-23 09:51,142.480501
09-05-23 09:52,133.941381
09-05-23 09:53,138.748801
09-05-23 09:54,144.822333
09-05-23 09:55,140.433778
09-05-23 09:56,196.790066
09-05-23 09:57,190.697494
09-05-23 09:58,187.289462
09-05-23 09:59,195.657228
09-05-23 10:00,140.157708
09-05-23 10:01,189.650334
09-05-23 10:02,187.498894
09-05-23 10:03,186.861078
09-05-23 10:04,225.111005
09-05-23 10:05,200.978709
09-05-23 10:06,188.784046
09-05-23 10:07,186.042389
09-05-23 10:08,183.595840
09-05-23 10:09,190.269110
09-05-23 10:10,188.812605
09-05-23 10:11,182.643876
09-05-23 10:12,180.873222
09-05-23 10:13,173.866765
09-05-23 10:14,183.595840
09-05-23 10:15,180.330603
09-05-23 10:16,191.211555
09-05-23 10:17,185.166582
09-05-23 10:18,177.988771
09-05-23 10:19,176.932090
09-05-23 10:20,183.624399
09-05-23 10:21,169.278297
09-05-23 10:22,179.407197
09-05-23 10:23,169.344934
09-05-23 10:24,175.237594
09-05-23 10:25,178.778901
09-05-23 10:26,175.427987
09-05-23 10:27,191.478105
09-05-23 10:28,184.890512
09-05-23 10:29,182.510601
09-05-23 10:30,185.499769
09-05-23 10:31,180.254446
09-05-23 10:32,178.521871
09-05-23 10:33,178.141085
09-05-23 10:34,181.330165
09-05-23 10:35,174.590258
09-05-23 10:36,187.651208
09-05-23 10:37,178.693224
09-05-23 10:38,164.908781
09-05-23 10:39,181.815667
09-05-23 10:40,212.221408
09-05-23 10:41,229.299648
09-05-23 10:42,214.715554
09-05-23 10:43,213.877826
09-05-23 10:44,221.664894
09-05-23 10:45,182.824749
09-05-23 10:46,169.773318
09-05-23 10:47,164.270965
09-05-23 10:48,167.774193
09-05-23 10:49,166.136815
09-05-23 10:50,160.082322
09-05-23 10:51,175.456545
09-05-23 10:52,167.650438
09-05-23 10:53,162.110006
09-05-23 10:54,183.890949
09-05-23 10:55,172.029474
09-05-23 10:56,179.445276
09-05-23 10:57,173.247988
09-05-23 10:58,166.412884
09-05-23 10:59,167.155417
09-05-23 11:00,167.126858
09-05-23 11:01,161.043806
09-05-23 11:02,164.451838
09-05-23 11:03,171.163186
09-05-23 11:04,163.975856
09-05-23 11:05,168.164499
09-05-23 11:06,164.147209
09-05-23 11:07,166.241531
09-05-23 11:08,154.399094
09-05-23 11:09,148.125650
09-05-23 11:10,176.894012
09-05-23 11:11,186.632607
09-05-23 11:12,193.543868
09-05-23 11:13,216.981229
09-05-23 11:14,205.967002
09-05-23 11:15,192.173039
09-05-23 11:16,207.613900
09-05-23 11:17,200.902552
09-05-23 11:18,200.464648
09-05-23 11:19,194.362557
09-05-23 11:20,188.174789
09-05-23 11:21,182.739073
09-05-23 11:22,187.803523
09-05-23 11:23,199.131898
09-05-23 11:24,180.416280
09-05-23 11:25,193.267798
09-05-23 11:26,176.370431
09-05-23 11:27,172.077072
09-05-23 11:28,182.739073
09-05-23 11:29,183.005623
09-05-23 11:30,184.462128
09-05-23 11:31,182.805710
09-05-23 11:32,186.061428
09-05-23 11:33,179.064490
09-05-23 11:34,170.706243
09-05-23 11:35,167.717075
09-05-23 11:36,182.434444
09-05-23 11:37,184.785796
09-05-23 11:38,179.911739
09-05-23 11:39,177.979251
09-05-23 11:40,161.614984
09-05-23 11:41,186.737323
09-05-23 11:42,178.093487
09-05-23 11:43,182.006060
09-05-23 11:44,188.593653
09-05-23 11:45,178.778901
09-05-23 11:46,181.482480
09-05-23 11:47,171.372618
09-05-23 11:48,180.854183
09-05-23 11:49,175.884929
09-05-23 11:50,168.792795
09-05-23 11:51,173.162311
09-05-23 11:52,181.720471
09-05-23 11:53,182.443964
09-05-23 11:54,173.714451
09-05-23 11:55,173.485979
09-05-23 11:56,173.743010
09-05-23 11:57,176.865453
09-05-23 11:58,161.795857
09-05-23 11:59,173.638294
09-05-23 12:00,169.601965
09-05-23 12:01,177.722221
09-05-23 12:02,176.855933
09-05-23 12:03,168.145459
09-05-23 12:04,176.379951
09-05-23 12:05,171.543972
09-05-23 12:06,172.886242
09-05-23 12:07,162.652625
09-05-23 12:08,164.242406
09-05-23 12:09,173.371744
09-05-23 12:10,179.083530
09-05-23 12:11,189.202910
09-05-23 12:12,185.290337
09-05-23 12:13,179.207285
09-05-23 12:14,165.108693
09-05-23 12:15,182.501081
09-05-23 12:16,174.961524
09-05-23 12:17,177.065365
09-05-23 12:18,188.745967
09-05-23 12:19,201.844997
09-05-23 12:20,222.074239
09-05-23 12:21,189.298107
09-05-23 12:22,182.624837
09-05-23 12:23,186.308939
09-05-23 12:24,189.755050
09-05-23 12:25,202.054429
09-05-23 12:26,166.060658
09-05-23 12:27,173.438381
09-05-23 12:28,172.952879
09-05-23 12:29,173.381263
09-05-23 12:30,176.532265
09-05-23 12:31,182.415405
09-05-23 12:32,160.396470
09-05-23 12:33,167.878909
09-05-23 12:34,172.781526
09-05-23 12:35,171.220304
09-05-23 12:36,169.135502
09-05-23 12:37,162.347997
09-05-23 12:38,171.229824
09-05-23 12:39,177.779338
09-05-23 12:40,178.007810
09-05-23 12:41,166.165374
09-05-23 12:42,164.413759
09-05-23 12:43,166.241531
09-05-23 12:44,167.774193
09-05-23 12:45,169.230699
09-05-23 12:46,174.675935
09-05-23 12:47,173.952442
09-05-23 12:48,164.575593
09-05-23 12:49,162.528870
09-05-23 12:50,169.192620
09-05-23 12:51,157.664332
09-05-23 12:52,160.206077
09-05-23 12:53,152.200057
09-05-23 12:54,176.855933
09-05-23 12:55,184.614442
09-05-23 12:56,154.361016
09-05-23 12:57,159.377868
09-05-23 12:58,153.218659
09-05-23 12:59,163.081009
09-05-23 13:00,160.634461
09-05-23 13:01,162.500311
09-05-23 13:02,153.456650
09-05-23 13:03,155.493853
09-05-23 13:04,154.142064
09-05-23 13:05,150.438923
09-05-23 13:06,146.259799
09-05-23 13:07,152.856912
09-05-23 13:08,146.097966
09-05-23 13:09,146.935694
09-05-23 13:10,156.493416
09-05-23 13:11,162.195682
09-05-23 13:12,169.249738
09-05-23 13:13,158.425904
09-05-23 13:14,162.881097
09-05-23 13:15,164.175768
09-05-23 13:16,161.653063
09-05-23 13:17,159.806252
09-05-23 13:18,149.277526
09-05-23 13:19,154.637086
09-05-23 13:20,146.316917
09-05-23 13:21,149.372723
09-05-23 13:22,155.750884
09-05-23 13:23,166.841268
09-05-23 13:24,163.747384
09-05-23 13:25,164.965899
09-05-23 13:26,161.205639
09-05-23 13:27,156.541014
09-05-23 13:28,157.283546
09-05-23 13:29,156.959879
09-05-23 13:30,157.226429
09-05-23 13:31,148.991937
09-05-23 13:32,157.892804
09-05-23 13:33,150.239010
09-05-23 13:34,137.454129
09-05-23 13:35,143.660937
09-05-23 13:36,152.428528
09-05-23 13:37,179.407197
09-05-23 13:38,144.498665
09-05-23 13:39,140.043472
09-05-23 13:40,137.263737
09-05-23 13:41,140.233865
09-05-23 13:42,142.528099
09-05-23 13:43,135.807231
09-05-23 13:44,133.922342
09-05-23 13:45,132.484876
09-05-23 13:46,136.083301
09-05-23 13:47,159.682497
09-05-23 13:48,175.266153
09-05-23 13:49,163.042931
09-05-23 13:50,162.719263
09-05-23 13:51,182.739073
09-05-23 13:52,175.266153
09-05-23 13:53,157.626254
09-05-23 13:54,170.715763
09-05-23 13:55,157.226429
09-05-23 13:56,147.868619
09-05-23 13:57,158.368786
09-05-23 13:58,154.808439
09-05-23 13:59,167.526683
09-05-23 14:00,162.433673
09-05-23 14:01,151.505123
09-05-23 14:02,161.548347
09-05-23 14:03,169.221179
09-05-23 14:04,152.371410
09-05-23 14:05,153.980230
09-05-23 14:06,162.424154
09-05-23 14:07,150.381805
09-05-23 14:08,155.541452
09-05-23 14:09,148.373160
09-05-23 14:10,135.988104
09-05-23 14:11,144.831853
09-05-23 14:12,146.440673
09-05-23 14:13,136.064261
09-05-23 14:14,143.308710
09-05-23 14:15,143.803732
09-05-23 14:16,135.350288
09-05-23 14:17,139.005831
09-05-23 14:18,131.999374
09-05-23 14:19,133.065574
09-05-23 14:20,131.590029
09-05-23 14:21,128.819813
09-05-23 14:22,125.021475
09-05-23 14:23,127.439465
09-05-23 14:24,127.448984
09-05-23 14:25,115.330478
09-05-23 14:26,123.374577
09-05-23 14:27,117.976939
09-05-23 14:28,118.253009
09-05-23 14:29,120.052222
09-05-23 14:30,119.757113
09-05-23 14:31,114.511789
09-05-23 14:32,113.826375
09-05-23 14:33,114.378514
09-05-23 14:34,113.531266
09-05-23 14:35,116.863141
09-05-23 14:36,111.313189
09-05-23 14:37,113.997728
09-05-23 14:38,114.692662
09-05-23 14:39,105.725158
09-05-23 14:40,115.178164
09-05-23 14:41,111.389346
09-05-23 14:42,101.936340
09-05-23 14:43,103.183414
09-05-23 14:44,97.481147
09-05-23 14:45,114.007248
09-05-23 14:46,112.741135
09-05-23 14:47,101.450839
09-05-23 14:48,107.048389
09-05-23 14:49,104.316251
09-05-23 14:50,97.300274
09-05-23 14:51,109.466378
09-05-23 14:52,108.066991
09-05-23 14:53,102.431362
09-05-23 14:54,111.303669
09-05-23 14:55,103.745073
09-05-23 14:56,97.900012
09-05-23 14:57,108.057471
09-05-23 14:58,119.918947
09-05-23 14:59,115.635107
09-05-23 15:00,103.783151
09-05-23 15:01,107.305419
09-05-23 15:02,90.769799
09-05-23 15:03,88.989625
09-05-23 15:04,91.617047
09-05-23 15:05,86.428841
09-05-23 15:06,88.542202
09-05-23 15:07,85.105611
09-05-23 15:08,83.744302
09-05-23 15:09,84.087009
09-05-23 15:10,84.087009
09-05-23 15:11,76.090509
09-05-23 15:12,82.487709
09-05-23 15:13,81.583343
09-05-23 15:14,74.472169
09-05-23 15:15,76.566491
09-05-23 15:16,80.364829
09-05-23 15:17,78.851205
09-05-23 15:18,78.822646
09-05-23 15:19,77.737407
09-05-23 15:20,74.291296
09-05-23 15:21,81.907011
09-05-23 15:22,74.281777
09-05-23 15:23,83.087447
09-05-23 15:24,73.358371
09-05-23 15:25,71.949464
09-05-23 15:26,76.033391
09-05-23 15:27,80.231554
09-05-23 15:28,78.137232
09-05-23 15:29,75.671645
09-05-23 15:30,70.036016
