Time(UTC),TEC(TECU)
20-05-23 01:24,54.918822
20-05-23 01:25,46.893763
20-05-23 01:26,44.542411
20-05-23 01:27,46.627213
20-05-23 01:28,37.174207
20-05-23 01:29,39.230450
20-05-23 01:30,45.446777
20-05-23 01:31,44.837520
20-05-23 01:32,54.404761
20-05-23 01:33,44.199704
20-05-23 01:34,50.206599
20-05-23 01:35,54.414281
20-05-23 01:36,43.485731
20-05-23 01:37,40.020580
20-05-23 01:38,42.543286
20-05-23 01:39,44.285381
20-05-23 01:40,43.247739
20-05-23 01:41,41.572282
20-05-23 01:42,46.655772
20-05-23 01:43,51.720222
20-05-23 01:44,51.291838
20-05-23 01:45,49.606861
20-05-23 01:46,52.729304
20-05-23 01:47,50.358913
20-05-23 01:48,50.511227
20-05-23 01:49,62.125192
20-05-23 01:50,52.386597
20-05-23 01:51,50.539786
20-05-23 01:52,44.932716
20-05-23 01:53,58.422051
20-05-23 01:54,56.803712
20-05-23 01:55,57.422488
20-05-23 01:56,50.006686
20-05-23 01:57,50.911052
20-05-23 01:58,58.041265
20-05-23 01:59,49.540224
20-05-23 02:00,56.860829
20-05-23 02:01,56.794192
20-05-23 02:02,53.633670
20-05-23 02:03,52.853060
20-05-23 02:04,58.288776
20-05-23 02:05,52.015331
20-05-23 02:06,60.487813
20-05-23 02:07,52.824501
20-05-23 02:08,50.463629
20-05-23 02:09,54.195329
20-05-23 02:10,56.765633
20-05-23 02:11,64.971565
20-05-23 02:12,58.859954
20-05-23 02:13,58.298295
20-05-23 02:14,56.698995
20-05-23 02:15,59.031308
20-05-23 02:16,60.992355
20-05-23 02:17,59.174103
20-05-23 02:18,57.089301
20-05-23 02:19,63.772090
20-05-23 02:20,66.171040
20-05-23 02:21,55.842228
20-05-23 02:22,61.753926
20-05-23 02:23,72.749114
20-05-23 02:24,65.933049
20-05-23 02:25,67.779860
20-05-23 02:26,63.172353
20-05-23 02:27,69.045973
20-05-23 02:28,65.028683
20-05-23 02:29,61.201787
20-05-23 02:30,72.901428
20-05-23 02:31,86.038536
20-05-23 02:32,69.579073
20-05-23 02:33,77.851643
20-05-23 02:34,76.671207
20-05-23 02:35,64.200474
20-05-23 02:36,62.658292
20-05-23 02:37,62.344144
20-05-23 02:38,87.161854
20-05-23 02:39,77.870682
20-05-23 02:40,83.544390
20-05-23 02:41,76.214264
20-05-23 02:42,78.632254
20-05-23 02:43,94.768049
20-05-23 02:44,58.469649
20-05-23 02:45,74.624484
20-05-23 02:46,90.465170
20-05-23 02:47,72.016101
20-05-23 02:48,90.864995
20-05-23 02:49,83.001770
20-05-23 02:50,77.994437
20-05-23 02:51,67.275319
20-05-23 02:52,85.029454
20-05-23 02:53,66.180560
20-05-23 02:54,78.241948
20-05-23 02:55,45.465816
20-05-23 02:56,43.219181
20-05-23 02:57,46.817606
20-05-23 02:58,51.586947
20-05-23 02:59,52.853060
20-05-23 03:00,45.846602
20-05-23 03:01,48.445465
20-05-23 03:02,49.930529
20-05-23 03:03,47.017518
20-05-23 03:04,48.131316
20-05-23 03:05,46.931841
20-05-23 03:06,49.587822
20-05-23 03:07,47.721972
20-05-23 03:08,46.198829
20-05-23 03:09,50.206599
20-05-23 03:10,47.265029
20-05-23 03:11,48.864329
20-05-23 03:12,47.702933
20-05-23 03:13,46.189309
20-05-23 03:14,45.627650
20-05-23 03:15,46.017956
20-05-23 03:16,50.044765
20-05-23 03:17,49.130879
20-05-23 03:18,51.006249
20-05-23 03:19,60.373578
20-05-23 03:20,60.897158
20-05-23 03:21,60.935237
20-05-23 03:22,52.158126
20-05-23 03:23,51.710702
20-05-23 03:24,59.640565
20-05-23 03:25,51.415593
20-05-23 03:26,52.139086
20-05-23 03:27,50.082843
20-05-23 03:28,57.432008
20-05-23 03:29,59.488251
20-05-23 03:30,53.795504
20-05-23 03:31,51.110965
20-05-23 03:32,54.347644
20-05-23 03:33,65.352351
20-05-23 03:34,63.229471
20-05-23 03:35,58.831396
20-05-23 03:36,59.678644
20-05-23 03:37,66.409032
20-05-23 03:38,62.991480
20-05-23 03:39,57.298733
20-05-23 03:40,76.766403
20-05-23 03:41,70.588155
20-05-23 03:42,59.869037
20-05-23 03:43,80.488584
20-05-23 03:44,85.800545
20-05-23 03:45,86.086134
20-05-23 03:46,70.673832
20-05-23 03:47,90.274777
20-05-23 03:48,83.439673
20-05-23 03:49,88.865870
20-05-23 03:50,85.248406
20-05-23 03:51,74.386493
20-05-23 03:52,80.088759
20-05-23 03:53,95.910406
20-05-23 03:54,105.268215
20-05-23 03:55,111.732053
20-05-23 03:56,115.301920
20-05-23 03:57,64.038640
20-05-23 03:58,63.657855
20-05-23 03:59,68.036891
20-05-23 04:00,70.578635
20-05-23 04:01,67.998812
20-05-23 04:02,64.638378
20-05-23 04:03,66.466149
20-05-23 04:04,70.864225
20-05-23 04:05,73.234616
20-05-23 04:06,75.795400
20-05-23 04:07,72.187455
20-05-23 04:08,69.874182
20-05-23 04:09,75.871557
20-05-23 04:10,69.169728
20-05-23 04:11,72.968066
20-05-23 04:12,75.576448
20-05-23 04:13,73.767716
20-05-23 04:14,72.434966
20-05-23 04:15,77.623171
20-05-23 04:16,72.672957
20-05-23 04:17,75.233741
20-05-23 04:18,109.790046
20-05-23 04:19,102.583676
20-05-23 04:20,89.932070
20-05-23 04:21,88.018622
20-05-23 04:22,90.655563
20-05-23 04:23,86.828666
20-05-23 04:24,85.115131
20-05-23 04:25,90.141502
20-05-23 04:26,92.035911
20-05-23 04:27,99.556430
20-05-23 04:28,88.466045
20-05-23 04:29,89.056263
20-05-23 04:30,100.546472
20-05-23 04:31,104.535203
20-05-23 04:32,93.873202
20-05-23 04:33,94.539578
20-05-23 04:34,91.283860
20-05-23 04:35,93.102111
20-05-23 04:36,101.127171
20-05-23 04:37,101.231887
20-05-23 04:38,100.565512
20-05-23 04:39,99.556430
20-05-23 04:40,101.317564
20-05-23 04:41,94.263508
20-05-23 04:42,96.272153
20-05-23 04:43,104.811273
20-05-23 04:44,106.829437
20-05-23 04:45,114.968732
20-05-23 04:46,108.704807
20-05-23 04:47,104.906469
20-05-23 04:48,95.186913
20-05-23 04:49,105.801316
20-05-23 04:50,102.583676
20-05-23 04:51,116.215805
20-05-23 04:52,109.295025
20-05-23 04:53,107.105507
20-05-23 04:54,106.639044
20-05-23 04:55,111.674935
20-05-23 04:56,117.757987
20-05-23 04:57,119.043139
20-05-23 04:58,118.900345
20-05-23 04:59,115.587509
20-05-23 05:00,113.550305
20-05-23 05:01,109.266466
20-05-23 05:02,117.015455
20-05-23 05:03,121.013705
20-05-23 05:04,117.853184
20-05-23 05:05,123.936236
20-05-23 05:06,122.774839
20-05-23 05:07,125.249947
20-05-23 05:08,122.460691
20-05-23 05:09,125.545056
20-05-23 05:10,122.517809
20-05-23 05:11,108.181226
20-05-23 05:12,121.908552
20-05-23 05:13,95.919926
20-05-23 05:14,90.512768
20-05-23 05:15,96.129358
20-05-23 05:16,93.159229
20-05-23 05:17,102.735990
20-05-23 05:18,91.826479
20-05-23 05:19,90.436611
20-05-23 05:20,84.467795
20-05-23 05:21,91.360017
20-05-23 05:22,86.381243
20-05-23 05:23,88.713556
20-05-23 05:24,79.717493
20-05-23 05:25,107.886117
20-05-23 05:26,99.613547
20-05-23 05:27,99.813460
20-05-23 05:28,95.329708
20-05-23 05:29,118.205411
20-05-23 05:30,102.926383
20-05-23 05:31,90.255738
20-05-23 05:32,93.254426
20-05-23 05:33,100.146647
20-05-23 05:34,107.019830
20-05-23 05:35,100.156167
20-05-23 05:36,106.934153
20-05-23 05:37,92.445256
20-05-23 05:38,109.580614
20-05-23 05:39,100.403678
20-05-23 05:40,94.015997
20-05-23 05:41,91.531370
20-05-23 05:42,98.918613
20-05-23 05:43,95.691454
20-05-23 05:44,94.768049
20-05-23 05:45,97.233637
20-05-23 05:46,100.508394
20-05-23 05:47,111.122796
20-05-23 05:48,114.711702
20-05-23 05:49,103.326208
20-05-23 05:50,128.134399
20-05-23 05:51,106.467691
20-05-23 05:52,114.035807
20-05-23 05:53,109.323584
20-05-23 05:54,130.847497
20-05-23 05:55,106.715201
20-05-23 05:56,116.529953
20-05-23 05:57,103.297649
20-05-23 05:58,104.954067
20-05-23 05:59,110.656334
20-05-23 06:00,111.094237
20-05-23 06:01,114.892575
20-05-23 06:02,112.436507
20-05-23 06:03,115.063928
20-05-23 06:04,130.542868
20-05-23 06:05,119.433445
20-05-23 06:06,130.057367
20-05-23 06:07,103.088217
20-05-23 06:08,118.900345
20-05-23 06:09,113.759737
20-05-23 06:10,119.328729
20-05-23 06:11,115.235282
20-05-23 06:12,123.212743
20-05-23 06:13,128.915009
20-05-23 06:14,120.404448
20-05-23 06:15,128.077281
20-05-23 06:16,136.007144
20-05-23 06:17,124.059991
20-05-23 06:18,124.059991
20-05-23 06:19,131.275881
20-05-23 06:20,131.018851
20-05-23 06:21,91.321938
20-05-23 06:22,94.910844
20-05-23 06:23,94.387263
20-05-23 06:24,97.128920
20-05-23 06:25,101.726908
20-05-23 06:26,100.194246
20-05-23 06:27,96.253113
20-05-23 06:28,94.644294
20-05-23 06:29,99.175644
20-05-23 06:30,98.404553
20-05-23 06:31,97.328833
20-05-23 06:32,107.086467
20-05-23 06:33,102.145772
20-05-23 06:34,106.705682
20-05-23 06:35,110.285068
20-05-23 06:36,107.143585
20-05-23 06:37,108.876160
20-05-23 06:38,107.324458
20-05-23 06:39,114.188121
20-05-23 06:40,109.799566
20-05-23 06:41,110.789609
20-05-23 06:42,117.957900
20-05-23 06:43,122.365495
20-05-23 06:44,110.675373
20-05-23 06:45,110.770569
20-05-23 06:46,111.341748
20-05-23 06:47,112.027162
20-05-23 06:48,124.526454
20-05-23 06:49,124.345581
20-05-23 06:50,120.918509
20-05-23 06:51,120.014143
20-05-23 06:52,129.381472
20-05-23 06:53,144.070282
20-05-23 06:54,138.063387
20-05-23 06:55,118.091175
20-05-23 06:56,122.308377
20-05-23 06:57,159.558741
20-05-23 06:58,154.675164
20-05-23 06:59,143.718055
20-05-23 07:00,154.522850
20-05-23 07:01,153.761278
20-05-23 07:02,150.981543
20-05-23 07:03,144.213076
20-05-23 07:04,146.326437
20-05-23 07:05,143.489583
20-05-23 07:06,162.928695
20-05-23 07:07,154.380055
20-05-23 07:08,169.392533
20-05-23 07:09,141.195349
20-05-23 07:10,146.088446
20-05-23 07:11,153.332894
20-05-23 07:12,158.264070
20-05-23 07:13,137.558846
20-05-23 07:14,170.163624
20-05-23 07:15,136.606881
20-05-23 07:16,136.806794
20-05-23 07:17,141.395262
20-05-23 07:18,132.818063
20-05-23 07:19,131.789942
20-05-23 07:20,130.342956
20-05-23 07:21,133.770027
20-05-23 07:22,132.684788
20-05-23 07:23,137.911072
20-05-23 07:24,139.120067
20-05-23 07:25,154.694203
20-05-23 07:26,132.827583
20-05-23 07:27,131.694745
20-05-23 07:28,132.599111
20-05-23 07:29,137.654042
20-05-23 07:30,137.882513
20-05-23 07:31,134.017538
20-05-23 07:32,125.992479
20-05-23 07:33,134.150813
20-05-23 07:34,138.558408
20-05-23 07:35,131.932736
20-05-23 07:36,124.669249
20-05-23 07:37,124.583572
20-05-23 07:38,138.491771
20-05-23 07:39,144.622421
20-05-23 07:40,147.982855
20-05-23 07:41,144.479626
20-05-23 07:42,147.373598
20-05-23 07:43,154.779880
20-05-23 07:44,140.329062
20-05-23 07:45,134.188892
20-05-23 07:46,130.923654
20-05-23 07:47,135.521642
20-05-23 07:48,140.014913
20-05-23 07:49,146.231241
20-05-23 07:50,146.012289
20-05-23 07:51,142.023558
20-05-23 07:52,143.670457
20-05-23 07:53,144.670019
20-05-23 07:54,147.792462
20-05-23 07:55,153.294816
20-05-23 07:56,159.158916
20-05-23 07:57,154.922675
20-05-23 07:58,155.008352
20-05-23 07:59,158.635336
20-05-23 08:00,183.186496
20-05-23 08:01,142.309147
20-05-23 08:02,146.183642
20-05-23 08:03,145.707660
20-05-23 08:04,143.108798
20-05-23 08:05,150.638835
20-05-23 08:06,153.313855
20-05-23 08:07,153.913593
20-05-23 08:08,154.332457
20-05-23 08:09,154.503811
20-05-23 08:10,153.999269
20-05-23 08:11,153.009227
20-05-23 08:12,161.072364
20-05-23 08:13,160.615422
20-05-23 08:14,159.730095
20-05-23 08:15,152.609402
20-05-23 08:16,168.735677
20-05-23 08:17,138.415613
20-05-23 08:18,155.960316
20-05-23 08:19,159.872889
20-05-23 08:20,155.446255
20-05-23 08:21,157.197870
20-05-23 08:22,160.187038
20-05-23 08:23,158.797170
20-05-23 08:24,148.896741
20-05-23 08:25,159.092279
20-05-23 08:26,151.448005
20-05-23 08:27,164.946859
20-05-23 08:28,170.534890
20-05-23 08:29,178.417154
20-05-23 08:30,166.336727
20-05-23 08:31,168.278734
20-05-23 08:32,177.512788
20-05-23 08:33,171.563011
20-05-23 08:34,172.553054
20-05-23 08:35,155.960316
20-05-23 08:36,170.458733
20-05-23 08:37,181.177851
20-05-23 08:38,161.196120
20-05-23 08:39,170.068427
20-05-23 08:40,175.427987
20-05-23 08:41,179.721346
20-05-23 08:42,186.166144
20-05-23 08:43,176.665540
20-05-23 08:44,193.943693
20-05-23 08:45,173.057595
20-05-23 08:46,169.240218
20-05-23 08:47,171.658208
20-05-23 08:48,188.193828
20-05-23 08:49,177.807897
20-05-23 08:50,190.069198
20-05-23 08:51,171.467815
20-05-23 08:52,187.489375
20-05-23 08:53,177.627024
20-05-23 08:54,182.815230
20-05-23 08:55,178.226762
20-05-23 08:56,179.654708
20-05-23 08:57,192.449109
20-05-23 08:58,188.527016
20-05-23 08:59,166.926945
20-05-23 09:00,169.116463
20-05-23 09:01,174.485542
20-05-23 09:02,173.638294
20-05-23 09:03,166.584238
20-05-23 09:04,190.221512
20-05-23 09:05,194.648146
20-05-23 09:06,174.590258
20-05-23 09:07,180.749467
20-05-23 09:08,168.621442
20-05-23 09:09,167.602840
20-05-23 09:10,172.581613
20-05-23 09:11,179.635669
20-05-23 09:12,190.164394
20-05-23 09:13,180.597153
20-05-23 09:14,199.417488
20-05-23 09:15,139.757883
20-05-23 09:16,142.870806
20-05-23 09:17,155.893678
20-05-23 09:18,150.058137
20-05-23 09:19,155.055950
20-05-23 09:20,149.239448
20-05-23 09:21,153.342414
20-05-23 09:22,148.106610
20-05-23 09:23,143.651417
20-05-23 09:24,164.404240
20-05-23 09:25,158.387825
20-05-23 09:26,159.920488
20-05-23 09:27,150.943464
20-05-23 09:28,153.361453
20-05-23 09:29,147.792462
20-05-23 09:30,159.749134
20-05-23 09:31,162.681184
20-05-23 09:32,154.465732
20-05-23 09:33,168.059783
20-05-23 09:34,166.793670
20-05-23 09:35,171.115588
20-05-23 09:36,157.540577
20-05-23 09:37,165.308606
20-05-23 09:38,142.394824
20-05-23 09:39,152.875952
20-05-23 09:40,160.072802
20-05-23 09:41,171.058470
20-05-23 09:42,157.826166
20-05-23 09:43,158.978043
20-05-23 09:44,160.244155
20-05-23 09:45,161.386513
20-05-23 09:46,164.899261
20-05-23 09:47,151.438485
20-05-23 09:48,163.347559
20-05-23 09:49,168.792795
20-05-23 09:50,161.786338
20-05-23 09:51,168.040743
20-05-23 09:52,164.375681
20-05-23 09:53,156.579093
20-05-23 09:54,175.408947
20-05-23 09:55,161.434111
20-05-23 09:56,166.327208
20-05-23 09:57,158.597257
20-05-23 09:58,163.309481
20-05-23 09:59,161.005727
20-05-23 10:00,170.458733
20-05-23 10:01,167.859870
20-05-23 10:02,163.242843
20-05-23 10:03,179.854621
20-05-23 10:04,161.129482
20-05-23 10:05,168.630961
20-05-23 10:06,152.142939
20-05-23 10:07,153.913593
20-05-23 10:08,144.698578
20-05-23 10:09,162.776381
20-05-23 10:10,163.576031
20-05-23 10:11,157.702411
20-05-23 10:12,159.282671
20-05-23 10:13,148.220846
20-05-23 10:14,152.000144
20-05-23 10:15,148.287483
20-05-23 10:16,159.244593
20-05-23 10:17,149.058575
20-05-23 10:18,145.450630
20-05-23 10:19,149.658312
20-05-23 10:20,144.232115
20-05-23 10:21,155.474814
20-05-23 10:22,149.477439
20-05-23 10:23,134.864786
20-05-23 10:24,135.350288
20-05-23 10:25,165.108693
20-05-23 10:26,183.281692
20-05-23 10:27,177.417592
20-05-23 10:28,177.027287
20-05-23 10:29,172.886242
20-05-23 10:30,179.140647
20-05-23 10:31,179.997415
20-05-23 10:32,174.133315
20-05-23 10:33,169.858995
20-05-23 10:34,176.379951
20-05-23 10:35,173.390783
20-05-23 10:36,145.345914
20-05-23 10:37,164.232886
20-05-23 10:38,181.168331
20-05-23 10:39,165.556116
20-05-23 10:40,170.592008
20-05-23 10:41,175.427987
20-05-23 10:42,149.677351
20-05-23 10:43,165.660832
20-05-23 10:44,168.868952
20-05-23 10:45,163.081009
20-05-23 10:46,158.111755
20-05-23 10:47,168.868952
20-05-23 10:48,157.645293
20-05-23 10:49,152.971148
20-05-23 10:50,152.637960
20-05-23 10:51,143.346789
20-05-23 10:52,172.381701
20-05-23 10:53,162.766861
20-05-23 10:54,164.432799
20-05-23 10:55,168.973668
20-05-23 10:56,163.756904
20-05-23 10:57,168.535765
20-05-23 10:58,161.158041
20-05-23 10:59,159.872889
20-05-23 11:00,155.027391
20-05-23 11:01,168.021704
20-05-23 11:02,152.828353
20-05-23 11:03,155.874639
20-05-23 11:04,155.703286
20-05-23 11:05,150.239010
20-05-23 11:06,154.151584
20-05-23 11:07,161.653063
20-05-23 11:08,154.265819
20-05-23 11:09,154.427653
20-05-23 11:10,161.967211
20-05-23 11:11,158.016559
20-05-23 11:12,156.864682
20-05-23 11:13,150.895866
20-05-23 11:14,156.026953
20-05-23 11:15,161.538827
20-05-23 11:16,167.326770
20-05-23 11:17,156.150709
20-05-23 11:18,162.224241
20-05-23 11:19,159.825291
20-05-23 11:20,157.254987
20-05-23 11:21,152.952109
20-05-23 11:22,162.909656
20-05-23 11:23,156.322062
20-05-23 11:24,160.520225
20-05-23 11:25,161.795857
20-05-23 11:26,161.891054
20-05-23 11:27,149.772548
20-05-23 11:28,154.960753
20-05-23 11:29,157.654813
20-05-23 11:30,166.755591
20-05-23 11:31,170.087467
20-05-23 11:32,158.587738
20-05-23 11:33,158.178393
20-05-23 11:34,163.899698
20-05-23 11:35,166.650875
20-05-23 11:36,161.348434
20-05-23 11:37,157.550096
20-05-23 11:38,163.794982
20-05-23 11:39,156.445818
20-05-23 11:40,161.500748
20-05-23 11:41,155.674727
20-05-23 11:42,158.559179
20-05-23 11:43,158.854288
20-05-23 11:44,164.775506
20-05-23 11:45,156.512455
20-05-23 11:46,166.270090
20-05-23 11:47,155.950796
20-05-23 11:48,154.161103
20-05-23 11:49,168.126420
20-05-23 11:50,164.451838
20-05-23 11:51,160.567823
20-05-23 11:52,162.538390
20-05-23 11:53,171.315501
20-05-23 11:54,175.085279
20-05-23 11:55,181.301606
20-05-23 11:56,195.019412
20-05-23 11:57,183.824312
20-05-23 11:58,171.258383
20-05-23 11:59,161.872014
20-05-23 12:00,159.473064
20-05-23 12:01,174.542660
20-05-23 12:02,178.426674
20-05-23 12:03,185.128503
20-05-23 12:04,170.991833
20-05-23 12:05,161.481709
20-05-23 12:06,174.218992
20-05-23 12:07,166.470002
20-05-23 12:08,182.662915
20-05-23 12:09,182.672435
20-05-23 12:10,180.425799
20-05-23 12:11,146.897616
20-05-23 12:12,147.478314
20-05-23 12:13,144.393949
20-05-23 12:14,145.279276
20-05-23 12:15,149.877264
20-05-23 12:16,147.697266
20-05-23 12:17,147.773423
20-05-23 12:18,145.450630
20-05-23 12:19,138.101465
20-05-23 12:20,138.958233
20-05-23 12:21,142.356746
20-05-23 12:22,144.432028
20-05-23 12:23,139.748363
20-05-23 12:24,140.195787
20-05-23 12:25,142.280589
20-05-23 12:26,150.010539
20-05-23 12:27,140.490896
20-05-23 12:28,140.110110
20-05-23 12:29,135.950026
20-05-23 12:30,141.004956
20-05-23 12:31,140.976397
20-05-23 12:32,137.834915
20-05-23 12:33,136.387929
20-05-23 12:34,140.871681
20-05-23 12:35,138.853517
20-05-23 12:36,137.806356
20-05-23 12:37,133.874744
20-05-23 12:38,132.722867
20-05-23 12:39,139.481813
20-05-23 12:40,145.031765
20-05-23 12:41,138.110985
20-05-23 12:42,138.767840
20-05-23 12:43,145.155521
20-05-23 12:44,135.369328
20-05-23 12:45,130.457192
20-05-23 12:46,133.789067
20-05-23 12:47,133.103652
20-05-23 12:48,139.967315
20-05-23 12:49,135.464524
20-05-23 12:50,142.575698
20-05-23 12:51,134.969503
20-05-23 12:52,134.112735
20-05-23 12:53,138.377535
20-05-23 12:54,142.261549
20-05-23 12:55,135.988104
20-05-23 12:56,132.799024
20-05-23 12:57,137.035265
20-05-23 12:58,133.827145
20-05-23 12:59,135.169415
20-05-23 13:00,138.082426
20-05-23 13:01,131.618588
20-05-23 13:02,156.084071
20-05-23 13:03,153.923112
20-05-23 13:04,163.433236
20-05-23 13:05,172.334102
20-05-23 13:06,160.910531
20-05-23 13:07,169.621004
20-05-23 13:08,166.593758
20-05-23 13:09,162.881097
20-05-23 13:10,158.759091
20-05-23 13:11,159.311230
20-05-23 13:12,169.145022
20-05-23 13:13,172.848163
20-05-23 13:14,163.585550
20-05-23 13:15,175.247113
20-05-23 13:16,175.237594
20-05-23 13:17,173.895324
20-05-23 13:18,171.248863
20-05-23 13:19,166.155854
20-05-23 13:20,172.581613
20-05-23 13:21,168.002665
20-05-23 13:22,174.485542
20-05-23 13:23,176.703619
20-05-23 13:24,160.720138
20-05-23 13:25,159.425466
20-05-23 13:26,164.984938
20-05-23 13:27,165.184850
20-05-23 13:28,165.222929
20-05-23 13:29,175.580301
20-05-23 13:30,160.748697
20-05-23 13:31,167.621879
20-05-23 13:32,166.698474
20-05-23 13:33,157.302586
20-05-23 13:34,163.614109
20-05-23 13:35,166.669915
20-05-23 13:36,153.485209
20-05-23 13:37,150.686434
20-05-23 13:38,144.631940
20-05-23 13:39,139.767403
20-05-23 13:40,143.508623
20-05-23 13:41,151.229053
20-05-23 13:42,140.091071
20-05-23 13:43,135.930987
20-05-23 13:44,131.066449
20-05-23 13:45,144.432028
20-05-23 13:46,146.830978
20-05-23 13:47,124.240865
20-05-23 13:48,124.583572
20-05-23 13:49,121.708639
20-05-23 13:50,120.709077
20-05-23 13:51,121.080343
20-05-23 13:52,119.338248
20-05-23 13:53,115.492312
20-05-23 13:54,127.125316
20-05-23 13:55,113.093362
20-05-23 13:56,115.187684
20-05-23 13:57,105.344373
20-05-23 13:58,111.446464
20-05-23 13:59,113.912052
20-05-23 14:00,112.712577
20-05-23 14:01,102.393283
20-05-23 14:02,105.468128
20-05-23 14:03,97.224117
20-05-23 14:04,100.698787
20-05-23 14:05,91.807440
20-05-23 14:06,98.813897
20-05-23 14:07,92.102549
20-05-23 14:08,91.540890
20-05-23 14:09,88.494604
20-05-23 14:10,82.668582
20-05-23 14:11,79.936445
20-05-23 14:12,83.439673
20-05-23 14:13,84.734345
20-05-23 14:14,94.834686
20-05-23 14:15,81.564304
20-05-23 14:16,85.429279
20-05-23 14:17,79.289109
20-05-23 14:18,87.504561
20-05-23 14:19,85.048493
20-05-23 14:20,74.300816
20-05-23 14:21,75.842998
20-05-23 14:22,75.319418
20-05-23 14:23,82.839936
20-05-23 14:24,72.939507
20-05-23 14:25,67.256280
20-05-23 14:26,77.823084
20-05-23 14:27,75.690684
20-05-23 14:28,68.455755
20-05-23 14:29,75.528850
20-05-23 14:30,69.759946
20-05-23 14:31,63.267549
20-05-23 14:32,74.234178
20-05-23 14:33,68.027371
20-05-23 14:34,63.315148
20-05-23 14:35,72.682477
20-05-23 14:36,71.997062
20-05-23 14:37,67.284839
20-05-23 14:38,70.997500
20-05-23 14:39,63.753051
20-05-23 14:40,60.107028
20-05-23 14:41,68.474794
20-05-23 14:42,72.425446
20-05-23 14:43,67.170603
20-05-23 14:44,66.894533
20-05-23 14:45,64.705015
20-05-23 14:46,63.400824
20-05-23 14:47,64.666937
20-05-23 14:48,64.229033
20-05-23 14:49,64.809731
20-05-23 14:50,109.104632
20-05-23 14:51,92.454776
20-05-23 14:52,122.774839
20-05-23 14:53,113.397991
20-05-23 14:54,64.923967
20-05-23 14:55,65.238115
20-05-23 14:56,59.174103
20-05-23 14:57,63.505540
20-05-23 14:58,60.135587
20-05-23 14:59,56.984585
20-05-23 15:00,60.973315
20-05-23 15:01,69.074532
20-05-23 15:02,59.964233
20-05-23 15:03,61.230346
20-05-23 15:04,91.388576
20-05-23 15:05,69.978898
20-05-23 15:06,114.864016
20-05-23 15:07,98.918613
20-05-23 15:08,50.149481
20-05-23 15:09,67.237241
20-05-23 15:10,70.702391
20-05-23 15:11,55.775590
20-05-23 15:12,62.477419
20-05-23 15:13,61.658730
20-05-23 15:14,63.705453
20-05-23 15:15,74.396012
20-05-23 15:16,83.829979
20-05-23 15:17,75.738282
20-05-23 15:18,77.432779
20-05-23 15:19,97.033724
20-05-23 15:20,80.897929
20-05-23 15:21,67.846498
20-05-23 15:22,85.524475
20-05-23 15:23,100.403678
20-05-23 15:24,68.084489
20-05-23 15:25,50.216118
20-05-23 15:26,73.482127
20-05-23 15:27,90.160542
20-05-23 15:28,72.825271
20-05-23 15:29,91.883597
20-05-23 15:30,77.156709
