Time(UTC),TEC(TECU)
15-05-23 04:26,84.286922
15-05-23 04:27,83.630066
15-05-23 04:28,84.325000
15-05-23 04:29,86.438361
15-05-23 04:30,86.647793
15-05-23 04:31,82.287797
15-05-23 04:32,80.831291
15-05-23 04:33,84.115568
15-05-23 04:34,86.533557
15-05-23 04:35,83.087447
15-05-23 04:36,88.209015
15-05-23 04:37,84.686747
15-05-23 04:38,87.447443
15-05-23 04:39,89.351372
15-05-23 04:40,91.940715
15-05-23 04:41,102.821667
15-05-23 04:42,101.269965
15-05-23 04:43,106.886555
15-05-23 04:44,102.288567
15-05-23 04:45,98.737740
15-05-23 04:46,105.925071
15-05-23 04:47,114.987771
15-05-23 04:48,111.360787
15-05-23 04:49,118.195891
15-05-23 04:50,119.147855
15-05-23 04:51,122.965232
15-05-23 04:52,125.449859
15-05-23 04:53,146.754821
15-05-23 04:54,138.586967
15-05-23 04:55,131.818501
15-05-23 04:56,129.362433
15-05-23 04:57,125.706890
15-05-23 04:58,120.937548
15-05-23 04:59,109.685330
15-05-23 05:00,107.714764
15-05-23 05:01,109.609173
15-05-23 05:02,114.349955
15-05-23 05:03,108.476335
15-05-23 05:04,112.826812
15-05-23 05:05,123.193704
15-05-23 05:06,122.403573
15-05-23 05:07,116.548993
15-05-23 05:08,122.679643
15-05-23 05:09,117.738948
15-05-23 05:10,125.706890
15-05-23 05:11,118.462441
15-05-23 05:12,123.517372
15-05-23 05:13,132.932299
15-05-23 05:14,130.438152
15-05-23 05:15,128.334311
15-05-23 05:16,131.513872
15-05-23 05:17,134.017538
15-05-23 05:18,124.869161
15-05-23 05:19,137.387492
15-05-23 05:20,136.406969
15-05-23 05:21,130.847497
15-05-23 05:22,135.407406
15-05-23 05:23,137.511247
15-05-23 05:24,136.549763
15-05-23 05:25,149.191850
15-05-23 05:26,145.298316
15-05-23 05:27,144.032203
15-05-23 05:28,152.495166
15-05-23 05:29,142.870806
15-05-23 05:30,144.641460
15-05-23 05:31,135.017101
15-05-23 05:32,143.708535
15-05-23 05:33,158.692454
15-05-23 05:34,135.416926
15-05-23 05:35,117.519996
15-05-23 05:36,118.548118
15-05-23 05:37,117.672311
15-05-23 05:38,121.223138
15-05-23 05:39,110.665853
15-05-23 05:40,124.126629
15-05-23 05:41,115.625587
15-05-23 05:42,91.369536
15-05-23 05:43,104.049701
15-05-23 05:44,103.526121
15-05-23 05:45,138.358496
15-05-23 05:46,133.436840
15-05-23 05:47,122.955713
15-05-23 05:48,129.276756
15-05-23 05:49,122.079906
15-05-23 05:50,139.272381
15-05-23 05:51,123.136586
15-05-23 05:52,120.756675
15-05-23 05:53,120.518684
15-05-23 05:54,113.045764
15-05-23 05:55,115.359037
15-05-23 05:56,122.498770
15-05-23 05:57,125.573615
15-05-23 05:58,114.483230
15-05-23 05:59,119.928466
15-05-23 06:00,120.585322
15-05-23 06:01,120.366370
15-05-23 06:02,114.873536
15-05-23 06:03,105.668041
15-05-23 06:04,133.779547
15-05-23 06:05,142.080676
15-05-23 06:06,126.201911
15-05-23 06:07,124.079031
15-05-23 06:08,136.235615
15-05-23 06:09,149.344164
15-05-23 06:10,113.160000
15-05-23 06:11,135.797711
15-05-23 06:12,145.307835
15-05-23 06:13,129.914572
15-05-23 06:14,142.480501
15-05-23 06:15,144.822333
15-05-23 06:16,150.105735
15-05-23 06:17,116.920259
15-05-23 06:18,119.604798
15-05-23 06:19,116.882180
15-05-23 06:20,139.329499
15-05-23 06:21,140.814564
15-05-23 06:22,124.355100
15-05-23 06:23,131.466274
15-05-23 06:24,128.781734
15-05-23 06:25,113.607423
15-05-23 06:26,132.218326
15-05-23 06:27,116.130128
15-05-23 06:28,120.052222
15-05-23 06:29,127.382347
15-05-23 06:30,117.615193
15-05-23 06:31,123.736323
15-05-23 06:32,127.924967
15-05-23 06:33,138.425133
15-05-23 06:34,133.608194
15-05-23 06:35,133.817626
15-05-23 06:36,140.966878
15-05-23 06:37,135.721554
15-05-23 06:38,128.448547
15-05-23 06:39,117.548555
15-05-23 06:40,108.752405
15-05-23 06:41,107.962275
15-05-23 06:42,115.920696
15-05-23 06:43,119.357288
15-05-23 06:44,125.716409
15-05-23 06:45,123.212743
15-05-23 06:46,126.554138
15-05-23 06:47,124.916759
15-05-23 06:48,124.507415
15-05-23 06:49,125.764007
15-05-23 06:50,134.017538
15-05-23 06:51,130.400074
15-05-23 06:52,135.178935
15-05-23 06:53,135.007581
15-05-23 06:54,133.017976
15-05-23 06:55,147.249842
15-05-23 06:56,140.605131
15-05-23 06:57,138.929674
15-05-23 06:58,125.592654
15-05-23 06:59,138.891596
15-05-23 07:00,139.348538
15-05-23 07:01,144.070282
15-05-23 07:02,145.422071
15-05-23 07:03,153.846955
15-05-23 07:04,152.961628
15-05-23 07:05,143.870369
15-05-23 07:06,143.546701
15-05-23 07:07,138.463212
15-05-23 07:08,146.592987
15-05-23 07:09,152.219096
15-05-23 07:10,157.835686
15-05-23 07:11,162.985813
15-05-23 07:12,156.855162
15-05-23 07:13,179.759424
15-05-23 07:14,179.626149
15-05-23 07:15,164.394720
15-05-23 07:16,160.862932
15-05-23 07:17,156.122150
15-05-23 07:18,181.596715
15-05-23 07:19,187.060991
15-05-23 07:20,185.433132
15-05-23 07:21,187.679767
15-05-23 07:22,180.444839
15-05-23 07:23,190.211993
15-05-23 07:24,190.640376
15-05-23 07:25,181.511039
15-05-23 07:26,207.775734
15-05-23 07:27,219.522974
15-05-23 07:28,189.250509
15-05-23 07:29,181.653833
15-05-23 07:30,179.692787
15-05-23 07:31,191.792253
15-05-23 07:32,174.238031
15-05-23 07:33,178.074447
15-05-23 07:34,178.340997
15-05-23 07:35,177.741260
15-05-23 07:36,177.903094
15-05-23 07:37,170.791920
15-05-23 07:38,170.087467
15-05-23 07:39,157.597695
15-05-23 07:40,159.244593
15-05-23 07:41,164.366161
15-05-23 07:42,159.273152
15-05-23 07:43,159.958566
15-05-23 07:44,158.521100
15-05-23 07:45,163.157166
15-05-23 07:46,160.291754
15-05-23 07:47,158.559179
15-05-23 07:48,163.899698
15-05-23 07:49,163.718825
15-05-23 07:50,163.785463
15-05-23 07:51,162.290879
15-05-23 07:52,157.055075
15-05-23 07:53,149.886784
15-05-23 07:54,142.318667
15-05-23 07:55,150.876826
15-05-23 07:56,146.107485
15-05-23 07:57,145.812376
15-05-23 07:58,142.271069
15-05-23 07:59,157.397782
15-05-23 08:00,148.192287
15-05-23 08:01,151.505123
15-05-23 08:02,144.660499
15-05-23 08:03,147.078489
15-05-23 08:04,173.828686
15-05-23 08:05,142.470981
15-05-23 08:06,140.252905
15-05-23 08:07,138.967753
15-05-23 08:08,153.713680
15-05-23 08:09,139.853080
15-05-23 08:10,145.165041
15-05-23 08:11,140.757446
15-05-23 08:12,143.994124
15-05-23 08:13,132.951338
15-05-23 08:14,138.329937
15-05-23 08:15,146.945214
15-05-23 08:16,158.483021
15-05-23 08:17,153.780318
15-05-23 08:18,150.714993
15-05-23 08:19,156.426779
15-05-23 08:20,167.336290
15-05-23 08:21,162.090966
15-05-23 08:22,146.202682
15-05-23 08:23,137.406531
15-05-23 08:24,136.825833
15-05-23 08:25,132.627670
15-05-23 08:26,140.243385
15-05-23 08:27,135.455004
15-05-23 08:28,145.298316
15-05-23 08:29,193.848496
15-05-23 08:30,164.223366
15-05-23 08:31,173.181351
15-05-23 08:32,159.006602
15-05-23 08:33,163.585550
15-05-23 08:34,176.874972
15-05-23 08:35,170.829999
15-05-23 08:36,157.750009
15-05-23 08:37,154.018309
15-05-23 08:38,167.955067
15-05-23 08:39,173.324145
15-05-23 08:40,159.216034
15-05-23 08:41,169.668602
15-05-23 08:42,163.042931
15-05-23 08:43,168.583363
15-05-23 08:44,153.751759
15-05-23 08:45,180.159249
15-05-23 08:46,172.895761
15-05-23 08:47,171.886679
15-05-23 08:48,169.820917
15-05-23 08:49,161.510268
15-05-23 08:50,147.402157
15-05-23 08:51,162.090966
15-05-23 08:52,158.625816
15-05-23 08:53,161.348434
15-05-23 08:54,170.715763
15-05-23 08:55,157.169311
15-05-23 08:56,149.601194
15-05-23 08:57,160.672539
15-05-23 08:58,160.872452
15-05-23 08:59,154.075427
15-05-23 09:00,150.334207
15-05-23 09:01,154.142064
15-05-23 09:02,156.474377
15-05-23 09:03,146.754821
15-05-23 09:04,162.462232
15-05-23 09:05,188.593653
15-05-23 09:06,164.984938
15-05-23 09:07,166.136815
15-05-23 09:08,154.808439
15-05-23 09:09,143.727574
15-05-23 09:10,175.608860
15-05-23 09:11,170.239781
15-05-23 09:12,157.769048
15-05-23 09:13,159.758654
15-05-23 09:14,160.215597
15-05-23 09:15,177.379513
15-05-23 09:16,171.648688
15-05-23 09:17,169.240218
15-05-23 09:18,159.263632
15-05-23 09:19,158.321188
15-05-23 09:20,148.630191
15-05-23 09:21,128.181997
15-05-23 09:22,127.306190
15-05-23 09:23,124.088550
15-05-23 09:24,126.154313
15-05-23 09:25,132.008893
15-05-23 09:26,117.995979
15-05-23 09:27,117.519996
15-05-23 09:28,116.092050
15-05-23 09:29,134.607756
15-05-23 09:30,121.794316
15-05-23 09:31,124.973877
15-05-23 09:32,120.509164
15-05-23 09:33,119.519121
15-05-23 09:34,171.182226
15-05-23 09:35,180.673310
15-05-23 09:36,169.116463
15-05-23 09:37,164.527995
15-05-23 09:38,158.206952
15-05-23 09:39,168.021704
15-05-23 09:40,169.811397
15-05-23 09:41,157.426341
15-05-23 09:42,160.967648
15-05-23 09:43,148.563553
15-05-23 09:44,153.294816
15-05-23 09:45,150.267569
15-05-23 09:46,162.538390
15-05-23 09:47,157.483459
15-05-23 09:48,156.093591
15-05-23 09:49,160.596382
15-05-23 09:50,162.528870
15-05-23 09:51,149.382242
15-05-23 09:52,161.434111
15-05-23 09:53,169.278297
15-05-23 09:54,169.430611
15-05-23 09:55,153.351934
15-05-23 09:56,160.329832
15-05-23 09:57,160.053763
15-05-23 09:58,150.629316
15-05-23 09:59,164.299524
15-05-23 10:00,151.219534
15-05-23 10:01,159.092279
15-05-23 10:02,171.077510
15-05-23 10:03,158.568698
15-05-23 10:04,152.514205
15-05-23 10:05,153.885034
15-05-23 10:06,166.203452
15-05-23 10:07,160.396470
15-05-23 10:08,170.020829
15-05-23 10:09,167.602840
15-05-23 10:10,159.044680
15-05-23 10:11,165.308606
15-05-23 10:12,160.777256
15-05-23 10:13,166.841268
15-05-23 10:14,155.484334
15-05-23 10:15,155.465295
15-05-23 10:16,193.077405
15-05-23 10:17,179.254883
15-05-23 10:18,180.292524
15-05-23 10:19,177.484229
15-05-23 10:20,190.649896
15-05-23 10:21,187.051471
15-05-23 10:22,186.642126
15-05-23 10:23,191.849371
15-05-23 10:24,151.390887
15-05-23 10:25,147.678226
15-05-23 10:26,150.048617
15-05-23 10:27,154.475252
15-05-23 10:28,149.106173
15-05-23 10:29,146.354996
15-05-23 10:30,162.690704
15-05-23 10:31,157.083634
15-05-23 10:32,156.645730
15-05-23 10:33,136.216576
15-05-23 10:34,138.149063
15-05-23 10:35,157.045555
15-05-23 10:36,149.791587
15-05-23 10:37,149.020496
15-05-23 10:38,149.563116
15-05-23 10:39,150.524600
15-05-23 10:40,145.821896
15-05-23 10:41,146.097966
15-05-23 10:42,152.714118
15-05-23 10:43,142.775610
15-05-23 10:44,139.748363
15-05-23 10:45,153.285296
15-05-23 10:46,157.521538
15-05-23 10:47,172.134190
15-05-23 10:48,197.599236
15-05-23 10:49,172.438819
15-05-23 10:50,146.945214
15-05-23 10:51,162.367036
15-05-23 10:52,166.146334
15-05-23 10:53,159.672977
15-05-23 10:54,147.221283
15-05-23 10:55,159.092279
15-05-23 10:56,148.906260
15-05-23 10:57,145.022246
15-05-23 10:58,148.039973
15-05-23 10:59,149.820146
15-05-23 11:00,148.201807
15-05-23 11:01,155.779443
15-05-23 11:02,137.930112
15-05-23 11:03,144.993687
15-05-23 11:04,154.284859
15-05-23 11:05,145.945651
15-05-23 11:06,147.211764
15-05-23 11:07,151.400407
15-05-23 11:08,169.573406
15-05-23 11:09,153.894553
15-05-23 11:10,146.136044
15-05-23 11:11,139.795962
15-05-23 11:12,148.258925
15-05-23 11:13,162.243281
15-05-23 11:14,162.557429
15-05-23 11:15,151.990625
15-05-23 11:16,156.007914
15-05-23 11:17,154.722762
15-05-23 11:18,158.330707
15-05-23 11:19,171.029911
15-05-23 11:20,175.018642
15-05-23 11:21,164.651750
15-05-23 11:22,159.339789
15-05-23 11:23,171.772443
15-05-23 11:24,180.064053
15-05-23 11:25,132.799024
15-05-23 11:26,134.503040
15-05-23 11:27,144.860412
15-05-23 11:28,140.776485
15-05-23 11:29,131.504352
15-05-23 11:30,135.017101
15-05-23 11:31,147.183205
15-05-23 11:32,154.960753
15-05-23 11:33,141.509497
15-05-23 11:34,147.535432
15-05-23 11:35,141.890283
15-05-23 11:36,153.161541
15-05-23 11:37,142.080676
15-05-23 11:38,155.827041
15-05-23 11:39,153.523287
15-05-23 11:40,137.311335
15-05-23 11:41,141.461899
15-05-23 11:42,140.824083
15-05-23 11:43,139.567490
15-05-23 11:44,146.250280
15-05-23 11:45,146.193162
15-05-23 11:46,154.170623
15-05-23 11:47,151.524162
15-05-23 11:48,150.714993
15-05-23 11:49,138.729762
15-05-23 11:50,141.966440
15-05-23 11:51,142.918405
15-05-23 11:52,140.824083
15-05-23 11:53,149.534557
15-05-23 11:54,145.450630
15-05-23 11:55,142.347226
15-05-23 11:56,145.526787
15-05-23 11:57,151.238573
15-05-23 11:58,147.840060
15-05-23 11:59,144.165478
15-05-23 12:00,141.776047
15-05-23 12:01,141.918842
15-05-23 12:02,142.594737
15-05-23 12:03,142.728012
15-05-23 12:04,144.555783
15-05-23 12:05,138.805919
15-05-23 12:06,151.819271
15-05-23 12:07,141.300065
15-05-23 12:08,143.756133
15-05-23 12:09,145.926612
15-05-23 12:10,155.846080
15-05-23 12:11,147.316480
15-05-23 12:12,144.079801
15-05-23 12:13,149.934382
15-05-23 12:14,156.455337
15-05-23 12:15,156.769486
15-05-23 12:16,158.911405
15-05-23 12:17,146.269319
15-05-23 12:18,151.771673
15-05-23 12:19,146.012289
15-05-23 12:20,144.346351
15-05-23 12:21,149.039535
15-05-23 12:22,155.189225
15-05-23 12:23,164.423279
15-05-23 12:24,168.088342
15-05-23 12:25,136.454567
15-05-23 12:26,145.812376
15-05-23 12:27,147.716305
15-05-23 12:28,159.216034
15-05-23 12:29,159.301711
15-05-23 12:30,165.784588
15-05-23 12:31,136.816313
15-05-23 12:32,136.844872
15-05-23 12:33,137.292296
15-05-23 12:34,132.894220
15-05-23 12:35,137.187579
15-05-23 12:36,135.616838
15-05-23 12:37,129.714659
15-05-23 12:38,137.168540
15-05-23 12:39,132.170727
15-05-23 12:40,131.294920
15-05-23 12:41,130.485751
15-05-23 12:42,137.282776
15-05-23 12:43,134.826708
15-05-23 12:44,133.684351
15-05-23 12:45,136.359370
15-05-23 12:46,140.500415
15-05-23 12:47,136.245135
15-05-23 12:48,136.340331
15-05-23 12:49,135.531161
15-05-23 12:50,127.791691
15-05-23 12:51,135.626358
15-05-23 12:52,125.030995
15-05-23 12:53,131.256842
15-05-23 12:54,133.760508
15-05-23 12:55,134.826708
15-05-23 12:56,132.465836
15-05-23 12:57,133.208369
15-05-23 12:58,125.792566
15-05-23 12:59,134.664874
15-05-23 13:00,137.397012
15-05-23 13:01,137.977710
15-05-23 13:02,126.325666
15-05-23 13:03,136.502165
15-05-23 13:04,128.429508
15-05-23 13:05,127.201474
15-05-23 13:06,138.958233
15-05-23 13:07,137.834915
15-05-23 13:08,137.958671
15-05-23 13:09,123.146106
15-05-23 13:10,132.513435
15-05-23 13:11,131.742343
15-05-23 13:12,135.331249
15-05-23 13:13,153.542327
15-05-23 13:14,135.788192
15-05-23 13:15,135.017101
15-05-23 13:16,120.204536
15-05-23 13:17,129.562345
15-05-23 13:18,129.048284
15-05-23 13:19,118.538598
15-05-23 13:20,123.069948
15-05-23 13:21,118.795629
15-05-23 13:22,120.908989
15-05-23 13:23,154.722762
15-05-23 13:24,148.316042
15-05-23 13:25,141.975960
15-05-23 13:26,156.978918
15-05-23 13:27,150.933944
15-05-23 13:28,152.914030
15-05-23 13:29,149.077614
15-05-23 13:30,160.586863
15-05-23 13:31,142.918405
15-05-23 13:32,153.647043
15-05-23 13:33,166.013059
15-05-23 13:34,155.017871
15-05-23 13:35,154.789400
15-05-23 13:36,151.219534
15-05-23 13:37,161.814897
15-05-23 13:38,153.608964
15-05-23 13:39,154.256300
15-05-23 13:40,146.650105
15-05-23 13:41,153.294816
15-05-23 13:42,147.021371
15-05-23 13:43,150.153334
15-05-23 13:44,151.857350
15-05-23 13:45,137.682601
15-05-23 13:46,130.361995
15-05-23 13:47,141.737969
15-05-23 13:48,134.788629
15-05-23 13:49,136.254654
15-05-23 13:50,138.006269
15-05-23 13:51,129.638502
15-05-23 13:52,129.800336
15-05-23 13:53,130.247759
15-05-23 13:54,118.900345
15-05-23 13:55,133.836665
15-05-23 13:56,135.826270
15-05-23 13:57,123.888638
15-05-23 13:58,104.154417
15-05-23 13:59,124.288463
15-05-23 14:00,109.552055
15-05-23 14:01,113.826375
15-05-23 14:02,113.959650
15-05-23 14:03,108.000353
15-05-23 14:04,107.476773
15-05-23 14:05,113.302794
15-05-23 14:06,121.137461
15-05-23 14:07,113.245677
15-05-23 14:08,108.019392
15-05-23 14:09,109.609173
15-05-23 14:10,112.074760
15-05-23 14:11,109.123671
15-05-23 14:12,108.628650
15-05-23 14:13,111.751093
15-05-23 14:14,115.044889
15-05-23 14:15,108.866641
15-05-23 14:16,106.810398
15-05-23 14:17,108.704807
15-05-23 14:18,96.243594
15-05-23 14:19,101.536515
15-05-23 14:20,97.909531
15-05-23 14:21,116.882180
15-05-23 14:22,104.354330
15-05-23 14:23,108.171707
15-05-23 14:24,109.818605
15-05-23 14:25,93.520976
15-05-23 14:26,111.475023
15-05-23 14:27,103.916426
15-05-23 14:28,103.535640
15-05-23 14:29,102.574156
15-05-23 14:30,93.140190
15-05-23 14:31,103.868828
15-05-23 14:32,90.436611
15-05-23 14:33,96.176956
15-05-23 14:34,107.276860
15-05-23 14:35,100.565512
15-05-23 14:36,89.322813
15-05-23 14:37,88.266133
15-05-23 14:38,83.544390
15-05-23 14:39,90.379493
15-05-23 14:40,84.534432
15-05-23 14:41,83.887097
15-05-23 14:42,80.707536
15-05-23 14:43,80.460025
15-05-23 14:44,84.153647
15-05-23 14:45,74.605444
15-05-23 14:46,70.473919
15-05-23 14:47,81.164479
15-05-23 14:48,76.576011
15-05-23 14:49,75.766841
15-05-23 14:50,72.349289
15-05-23 14:51,68.332000
15-05-23 14:52,71.102216
15-05-23 14:53,78.260987
15-05-23 14:54,71.978023
15-05-23 14:55,66.704141
15-05-23 14:56,73.634441
15-05-23 14:57,77.508936
15-05-23 14:58,69.902741
15-05-23 14:59,80.117318
15-05-23 15:00,66.656542
15-05-23 15:01,70.036016
15-05-23 15:02,77.270945
15-05-23 15:03,72.596800
15-05-23 15:04,132.180247
15-05-23 15:05,127.020600
15-05-23 15:06,103.050139
15-05-23 15:07,118.633795
15-05-23 15:08,105.572844
15-05-23 15:09,101.603153
15-05-23 15:10,103.145335
15-05-23 15:11,103.821230
15-05-23 15:12,103.649876
15-05-23 15:13,118.633795
15-05-23 15:14,118.605236
15-05-23 15:15,107.372057
15-05-23 15:16,81.002645
15-05-23 15:17,64.248073
15-05-23 15:18,66.989730
15-05-23 15:19,61.687289
15-05-23 15:20,64.590780
15-05-23 15:21,72.311210
15-05-23 15:22,73.253655
15-05-23 15:23,60.059429
15-05-23 15:24,90.512768
15-05-23 15:25,89.103861
15-05-23 15:26,104.449526
15-05-23 15:27,77.451818
15-05-23 15:28,57.898470
15-05-23 15:29,66.399512
15-05-23 15:30,72.701516
