Time(UTC),TEC(TECU)
30-05-23 01:13,57.098820
30-05-23 01:14,54.090613
30-05-23 01:15,55.413844
30-05-23 01:16,51.958213
30-05-23 01:17,54.652272
30-05-23 01:18,53.052972
30-05-23 01:19,60.649647
30-05-23 01:20,57.251135
30-05-23 01:21,55.509040
30-05-23 01:22,54.138211
30-05-23 01:23,50.454109
30-05-23 01:24,59.316897
30-05-23 01:25,55.708953
30-05-23 01:26,58.583885
30-05-23 01:27,51.510790
30-05-23 01:28,52.015331
30-05-23 01:29,58.831396
30-05-23 01:30,67.656105
30-05-23 01:31,60.364058
30-05-23 01:32,60.982835
30-05-23 01:33,57.622401
30-05-23 01:34,58.679081
30-05-23 01:35,59.364496
30-05-23 01:36,63.524580
30-05-23 01:37,68.988855
30-05-23 01:38,67.865537
30-05-23 01:39,68.341519
30-05-23 01:40,59.021788
30-05-23 01:41,72.120818
30-05-23 01:42,75.500291
30-05-23 01:43,68.227283
30-05-23 01:44,74.376973
30-05-23 01:45,58.126942
30-05-23 01:46,69.350601
30-05-23 01:47,71.635316
30-05-23 01:48,66.094883
30-05-23 01:49,74.453130
30-05-23 01:50,76.937757
30-05-23 01:51,72.492084
30-05-23 01:52,71.245010
30-05-23 01:53,83.858538
30-05-23 01:54,72.492084
30-05-23 01:55,73.596362
30-05-23 01:56,70.978460
30-05-23 01:57,80.421946
30-05-23 01:58,73.577323
30-05-23 01:59,77.451818
30-05-23 02:00,79.793650
30-05-23 02:01,79.431904
30-05-23 02:02,80.060200
30-05-23 02:03,68.017851
30-05-23 02:04,70.131212
30-05-23 02:05,92.730845
30-05-23 02:06,80.041161
30-05-23 02:07,100.584551
30-05-23 02:08,82.049805
30-05-23 02:09,81.964129
30-05-23 02:10,91.550410
30-05-23 02:11,87.980543
30-05-23 02:12,41.857872
30-05-23 02:13,45.894200
30-05-23 02:14,44.780402
30-05-23 02:15,43.723722
30-05-23 02:16,49.987647
30-05-23 02:17,49.540224
30-05-23 02:18,49.930529
30-05-23 02:19,49.273674
30-05-23 02:20,49.873411
30-05-23 02:21,50.730179
30-05-23 02:22,47.912365
30-05-23 02:23,46.703370
30-05-23 02:24,47.503020
30-05-23 02:25,49.711577
30-05-23 02:26,50.596904
30-05-23 02:27,47.874286
30-05-23 02:28,47.655334
30-05-23 02:29,49.216556
30-05-23 02:30,48.635858
30-05-23 02:31,49.425988
30-05-23 02:32,47.065116
30-05-23 02:33,48.911927
30-05-23 02:34,48.197954
30-05-23 02:35,57.260654
30-05-23 02:36,57.194017
30-05-23 02:37,67.856017
30-05-23 02:38,65.552264
30-05-23 02:39,68.950776
30-05-23 02:40,61.125630
30-05-23 02:41,49.892450
30-05-23 02:42,48.892888
30-05-23 02:43,55.166333
30-05-23 02:44,52.776902
30-05-23 02:45,49.530704
30-05-23 02:46,52.072449
30-05-23 02:47,60.925717
30-05-23 02:48,66.428071
30-05-23 02:49,56.632358
30-05-23 02:50,49.273674
30-05-23 02:51,52.814981
30-05-23 02:52,57.441528
30-05-23 02:53,58.031745
30-05-23 02:54,54.385722
30-05-23 02:55,54.309565
30-05-23 02:56,60.687726
30-05-23 02:57,57.660479
30-05-23 02:58,54.595154
30-05-23 02:59,53.462317
30-05-23 03:00,55.413844
30-05-23 03:01,60.364058
30-05-23 03:02,68.246323
30-05-23 03:03,68.922217
30-05-23 03:04,71.264050
30-05-23 03:05,63.743531
30-05-23 03:06,75.376536
30-05-23 03:07,79.203432
30-05-23 03:08,69.369641
30-05-23 03:09,77.309023
30-05-23 03:10,64.981085
30-05-23 03:11,77.670770
30-05-23 03:12,71.149814
30-05-23 03:13,91.141065
30-05-23 03:14,94.739490
30-05-23 03:15,81.478627
30-05-23 03:16,79.336707
30-05-23 03:17,59.250260
30-05-23 03:18,65.894971
30-05-23 03:19,66.332874
30-05-23 03:20,61.515935
30-05-23 03:21,65.514185
30-05-23 03:22,64.685976
30-05-23 03:23,64.305190
30-05-23 03:24,71.778110
30-05-23 03:25,64.295671
30-05-23 03:26,65.333312
30-05-23 03:27,70.340644
30-05-23 03:28,61.944319
30-05-23 03:29,66.370953
30-05-23 03:30,67.865537
30-05-23 03:31,69.217326
30-05-23 03:32,72.530162
30-05-23 03:33,69.188767
30-05-23 03:34,73.672519
30-05-23 03:35,73.291734
30-05-23 03:36,70.293046
30-05-23 03:37,73.862912
30-05-23 03:38,75.405094
30-05-23 03:39,92.064470
30-05-23 03:40,81.402470
30-05-23 03:41,77.337582
30-05-23 03:42,85.876702
30-05-23 03:43,84.296441
30-05-23 03:44,79.212952
30-05-23 03:45,89.656001
30-05-23 03:46,79.641336
30-05-23 03:47,84.686747
30-05-23 03:48,79.203432
30-05-23 03:49,83.363516
30-05-23 03:50,87.932945
30-05-23 03:51,85.457838
30-05-23 03:52,78.089634
30-05-23 03:53,91.550410
30-05-23 03:54,87.409365
30-05-23 03:55,85.486397
30-05-23 03:56,82.763779
30-05-23 03:57,82.573386
30-05-23 03:58,88.209015
30-05-23 03:59,84.800982
30-05-23 04:00,82.240198
30-05-23 04:01,84.886659
30-05-23 04:02,87.390325
30-05-23 04:03,97.043244
30-05-23 04:04,95.805690
30-05-23 04:05,97.690579
30-05-23 04:06,93.730408
30-05-23 04:07,96.310231
30-05-23 04:08,103.364287
30-05-23 04:09,98.157042
30-05-23 04:10,110.799128
30-05-23 04:11,108.952317
30-05-23 04:12,98.147522
30-05-23 04:13,95.396345
30-05-23 04:14,106.248739
30-05-23 04:15,97.195558
30-05-23 04:16,107.419655
30-05-23 04:17,121.432570
30-05-23 04:18,116.453796
30-05-23 04:19,119.043139
30-05-23 04:20,110.703932
30-05-23 04:21,99.661146
30-05-23 04:22,102.536078
30-05-23 04:23,101.336603
30-05-23 04:24,90.874515
30-05-23 04:25,98.052326
30-05-23 04:26,101.660271
30-05-23 04:27,77.185268
30-05-23 04:28,88.275652
30-05-23 04:29,80.564741
30-05-23 04:30,83.858538
30-05-23 04:31,83.753822
30-05-23 04:32,76.814002
30-05-23 04:33,91.921676
30-05-23 04:34,93.073552
30-05-23 04:35,85.791025
30-05-23 04:36,89.484647
30-05-23 04:37,83.325438
30-05-23 04:38,90.455651
30-05-23 04:39,91.864558
30-05-23 04:40,88.285172
30-05-23 04:41,87.352247
30-05-23 04:42,90.807877
30-05-23 04:43,67.103966
30-05-23 04:44,96.881410
30-05-23 04:45,88.285172
30-05-23 04:46,91.598008
30-05-23 04:47,90.874515
30-05-23 04:48,96.767174
30-05-23 04:49,97.804815
30-05-23 04:50,72.996625
30-05-23 04:51,68.503353
30-05-23 04:52,83.820459
30-05-23 04:53,79.679414
30-05-23 04:54,88.113818
30-05-23 04:55,97.433549
30-05-23 04:56,90.179581
30-05-23 04:57,98.271278
30-05-23 04:58,107.619567
30-05-23 04:59,73.605882
30-05-23 05:00,81.859413
30-05-23 05:01,78.917843
30-05-23 05:02,77.842123
30-05-23 05:03,79.431904
30-05-23 05:04,76.537932
30-05-23 05:05,80.850330
30-05-23 05:06,84.877140
30-05-23 05:07,93.387701
30-05-23 05:08,89.884472
30-05-23 05:09,88.351809
30-05-23 05:10,84.001332
30-05-23 05:11,80.897929
30-05-23 05:12,98.718701
30-05-23 05:13,123.860079
30-05-23 05:14,131.313960
30-05-23 05:15,100.089530
30-05-23 05:16,130.152563
30-05-23 05:17,88.742115
30-05-23 05:18,81.545264
30-05-23 05:19,82.868495
30-05-23 05:20,90.646043
30-05-23 05:21,82.078364
30-05-23 05:22,89.332333
30-05-23 05:23,109.609173
30-05-23 05:24,81.849893
30-05-23 05:25,81.554784
30-05-23 05:26,77.661250
30-05-23 05:27,81.754697
30-05-23 05:28,96.510144
30-05-23 05:29,93.559054
30-05-23 05:30,87.209452
30-05-23 05:31,81.193038
30-05-23 05:32,87.514081
30-05-23 05:33,91.464733
30-05-23 05:34,89.789275
30-05-23 05:35,86.162291
30-05-23 05:36,85.248406
30-05-23 05:37,111.665416
30-05-23 05:38,136.406969
30-05-23 05:39,117.881743
30-05-23 05:40,85.257925
30-05-23 05:41,93.092592
30-05-23 05:42,96.586301
30-05-23 05:43,98.956692
30-05-23 05:44,96.881410
30-05-23 05:45,97.519226
30-05-23 05:46,91.969274
30-05-23 05:47,95.101236
30-05-23 05:48,95.672415
30-05-23 05:49,94.768049
30-05-23 05:50,101.289005
30-05-23 05:51,106.819917
30-05-23 05:52,106.610485
30-05-23 05:53,102.678872
30-05-23 05:54,111.408385
30-05-23 05:55,107.095987
30-05-23 05:56,111.951005
30-05-23 05:57,105.906032
30-05-23 05:58,108.847601
30-05-23 05:59,110.304107
30-05-23 06:00,107.981314
30-05-23 06:01,117.405761
30-05-23 06:02,122.593966
30-05-23 06:03,122.022788
30-05-23 06:04,112.503144
30-05-23 06:05,105.068303
30-05-23 06:06,117.767507
30-05-23 06:07,108.723846
30-05-23 06:08,114.026287
30-05-23 06:09,127.087238
30-05-23 06:10,124.431257
30-05-23 06:11,124.107590
30-05-23 06:12,126.877806
30-05-23 06:13,136.616401
30-05-23 06:14,128.524704
30-05-23 06:15,127.420425
30-05-23 06:16,138.139544
30-05-23 06:17,136.692558
30-05-23 06:18,130.247759
30-05-23 06:19,141.147751
30-05-23 06:20,136.073781
30-05-23 06:21,137.139981
30-05-23 06:22,151.657437
30-05-23 06:23,163.547472
30-05-23 06:24,148.934819
30-05-23 06:25,162.347997
30-05-23 06:26,161.824416
30-05-23 06:27,166.022579
30-05-23 06:28,160.881972
30-05-23 06:29,154.456212
30-05-23 06:30,152.523725
30-05-23 06:31,154.779880
30-05-23 06:32,148.601632
30-05-23 06:33,158.968523
30-05-23 06:34,127.001561
30-05-23 06:35,119.728554
30-05-23 06:36,126.925404
30-05-23 06:37,123.098507
30-05-23 06:38,118.624275
30-05-23 06:39,110.780089
30-05-23 06:40,113.750218
30-05-23 06:41,130.285838
30-05-23 06:42,132.513435
30-05-23 06:43,119.081218
30-05-23 06:44,121.080343
30-05-23 06:45,125.192829
30-05-23 06:46,119.557200
30-05-23 06:47,124.107590
30-05-23 06:48,120.385409
30-05-23 06:49,119.880868
30-05-23 06:50,119.680955
30-05-23 06:51,115.711264
30-05-23 06:52,112.360350
30-05-23 06:53,117.320084
30-05-23 06:54,115.587509
30-05-23 06:55,113.378952
30-05-23 06:56,121.556325
30-05-23 06:57,114.635545
30-05-23 06:58,115.406636
30-05-23 06:59,126.392304
30-05-23 07:00,119.138336
30-05-23 07:01,114.111964
30-05-23 07:02,118.947943
30-05-23 07:03,114.597466
30-05-23 07:04,108.409698
30-05-23 07:05,106.553367
30-05-23 07:06,110.285068
30-05-23 07:07,115.092487
30-05-23 07:08,115.187684
30-05-23 07:09,122.289338
30-05-23 07:10,119.376327
30-05-23 07:11,114.864016
30-05-23 07:12,121.394491
30-05-23 07:13,108.761925
30-05-23 07:14,115.311439
30-05-23 07:15,115.225762
30-05-23 07:16,127.468024
30-05-23 07:17,119.119296
30-05-23 07:18,130.409593
30-05-23 07:19,125.859204
30-05-23 07:20,114.483230
30-05-23 07:21,113.131441
30-05-23 07:22,112.522184
30-05-23 07:23,116.967857
30-05-23 07:24,130.866536
30-05-23 07:25,123.127066
30-05-23 07:26,114.587946
30-05-23 07:27,116.425237
30-05-23 07:28,114.045327
30-05-23 07:29,126.906365
30-05-23 07:30,141.833165
30-05-23 07:31,132.037452
30-05-23 07:32,127.182434
30-05-23 07:33,130.723742
30-05-23 07:34,151.943027
30-05-23 07:35,127.620338
30-05-23 07:36,113.217118
30-05-23 07:37,115.492312
30-05-23 07:38,140.595612
30-05-23 07:39,138.596487
30-05-23 07:40,131.456754
30-05-23 07:41,124.593091
30-05-23 07:42,127.325229
30-05-23 07:43,129.314834
30-05-23 07:44,122.555888
30-05-23 07:45,139.062949
30-05-23 07:46,140.072031
30-05-23 07:47,139.815001
30-05-23 07:48,127.201474
30-05-23 07:49,134.112735
30-05-23 07:50,135.064699
30-05-23 07:51,134.741031
30-05-23 07:52,134.369765
30-05-23 07:53,138.891596
30-05-23 07:54,125.668811
30-05-23 07:55,140.985917
30-05-23 07:56,133.122692
30-05-23 07:57,139.567490
30-05-23 07:58,112.922009
30-05-23 07:59,132.284963
30-05-23 08:00,113.436069
30-05-23 08:01,123.050909
30-05-23 08:02,120.994666
30-05-23 08:03,119.195454
30-05-23 08:04,128.705577
30-05-23 08:05,128.705577
30-05-23 08:06,126.858766
30-05-23 08:07,132.008893
30-05-23 08:08,128.191517
30-05-23 08:09,126.078156
30-05-23 08:10,129.667061
30-05-23 08:11,130.942693
30-05-23 08:12,125.268986
30-05-23 08:13,136.730637
30-05-23 08:14,123.745843
30-05-23 08:15,136.397449
30-05-23 08:16,106.153542
30-05-23 08:17,133.132211
30-05-23 08:18,135.940506
30-05-23 08:19,131.989854
30-05-23 08:20,108.571532
30-05-23 08:21,151.171935
30-05-23 08:22,130.523829
30-05-23 08:23,108.485855
30-05-23 08:24,102.431362
30-05-23 08:25,96.148397
30-05-23 08:26,94.901324
30-05-23 08:27,106.972232
30-05-23 08:28,112.274673
30-05-23 08:29,148.563553
30-05-23 08:30,141.195349
30-05-23 08:31,136.140419
30-05-23 08:32,168.069302
30-05-23 08:33,160.291754
30-05-23 08:34,144.784255
30-05-23 08:35,122.127504
30-05-23 08:36,112.493625
30-05-23 08:37,126.401824
30-05-23 08:38,144.565303
30-05-23 08:39,144.812814
30-05-23 08:40,139.291421
30-05-23 08:41,127.944006
30-05-23 08:42,126.173352
30-05-23 08:43,127.448984
30-05-23 08:44,118.367245
30-05-23 08:45,130.066886
30-05-23 08:46,129.362433
30-05-23 08:47,128.743656
30-05-23 08:48,137.539806
30-05-23 08:49,136.406969
30-05-23 08:50,139.948276
30-05-23 08:51,132.094570
30-05-23 08:52,128.343831
30-05-23 08:53,134.607756
30-05-23 08:54,127.572740
30-05-23 08:55,133.731949
30-05-23 08:56,128.734136
30-05-23 08:57,125.963920
30-05-23 08:58,122.060866
30-05-23 08:59,125.925841
30-05-23 09:00,141.347664
30-05-23 09:01,124.297982
30-05-23 09:02,122.936673
30-05-23 09:03,127.658416
30-05-23 09:04,140.014913
30-05-23 09:05,146.478751
30-05-23 09:06,148.554034
30-05-23 09:07,138.491771
30-05-23 09:08,139.529412
30-05-23 09:09,141.328624
30-05-23 09:10,132.237365
30-05-23 09:11,143.537182
30-05-23 09:12,153.209139
30-05-23 09:13,174.380826
30-05-23 09:14,141.081114
30-05-23 09:15,129.486188
30-05-23 09:16,137.339894
30-05-23 09:17,134.046097
30-05-23 09:18,131.818501
30-05-23 09:19,131.466274
30-05-23 09:20,128.067761
30-05-23 09:21,133.113172
30-05-23 09:22,131.313960
30-05-23 09:23,129.505227
30-05-23 09:24,132.561033
30-05-23 09:25,140.928799
30-05-23 09:26,130.190642
30-05-23 09:27,123.641127
30-05-23 09:28,130.685663
30-05-23 09:29,121.803836
30-05-23 09:30,124.507415
30-05-23 09:31,129.905052
30-05-23 09:32,125.059554
30-05-23 09:33,126.068636
30-05-23 09:34,121.575364
30-05-23 09:35,125.887763
30-05-23 09:36,125.373702
30-05-23 09:37,125.773527
30-05-23 09:38,130.285838
30-05-23 09:39,125.792566
30-05-23 09:40,125.840165
30-05-23 09:41,128.477106
30-05-23 09:42,121.299295
30-05-23 09:43,121.232657
30-05-23 09:44,128.343831
30-05-23 09:45,143.689496
30-05-23 09:46,135.531161
30-05-23 09:47,163.956816
30-05-23 09:48,150.648355
30-05-23 09:49,142.280589
30-05-23 09:50,156.141189
30-05-23 09:51,153.028266
30-05-23 09:52,136.397449
30-05-23 09:53,142.918405
30-05-23 09:54,132.465836
30-05-23 09:55,136.921029
30-05-23 09:56,142.889846
30-05-23 09:57,140.805044
30-05-23 09:58,138.510810
30-05-23 09:59,140.490896
30-05-23 10:00,128.515184
30-05-23 10:01,143.127837
30-05-23 10:02,132.799024
30-05-23 10:03,134.369765
30-05-23 10:04,131.466274
30-05-23 10:05,146.402594
30-05-23 10:06,134.826708
30-05-23 10:07,125.164270
30-05-23 10:08,120.794754
30-05-23 10:09,134.350726
30-05-23 10:10,130.009768
30-05-23 10:11,132.265924
30-05-23 10:12,141.357183
30-05-23 10:13,144.003644
30-05-23 10:14,131.789942
30-05-23 10:15,131.447235
30-05-23 10:16,140.947839
30-05-23 10:17,145.231678
30-05-23 10:18,138.691683
30-05-23 10:19,125.487938
30-05-23 10:20,140.557533
30-05-23 10:21,162.338477
30-05-23 10:22,171.505893
30-05-23 10:23,133.227408
30-05-23 10:24,120.908989
30-05-23 10:25,131.818501
30-05-23 10:26,133.332124
30-05-23 10:27,120.214055
30-05-23 10:28,118.843227
30-05-23 10:29,139.291421
30-05-23 10:30,135.788192
30-05-23 10:31,132.932299
30-05-23 10:32,121.603923
30-05-23 10:33,133.979460
30-05-23 10:34,138.282338
30-05-23 10:35,133.503477
30-05-23 10:36,146.117005
30-05-23 10:37,130.066886
30-05-23 10:38,127.591779
30-05-23 10:39,129.219638
30-05-23 10:40,130.447672
30-05-23 10:41,130.361995
30-05-23 10:42,127.629858
30-05-23 10:43,124.288463
30-05-23 10:44,133.103652
30-05-23 10:45,131.275881
30-05-23 10:46,130.990292
30-05-23 10:47,120.356850
30-05-23 10:48,140.024433
30-05-23 10:49,131.970815
30-05-23 10:50,130.733261
30-05-23 10:51,134.731511
30-05-23 10:52,138.548888
30-05-23 10:53,133.341644
30-05-23 10:54,135.464524
30-05-23 10:55,133.056054
30-05-23 10:56,130.447672
30-05-23 10:57,142.290108
30-05-23 10:58,140.414739
30-05-23 10:59,144.869932
30-05-23 11:00,133.313085
30-05-23 11:01,128.048722
30-05-23 11:02,126.325666
30-05-23 11:03,131.932736
30-05-23 11:04,132.675269
30-05-23 11:05,133.760508
30-05-23 11:06,143.270631
30-05-23 11:07,137.311335
30-05-23 11:08,137.244697
30-05-23 11:09,129.324354
30-05-23 11:10,140.462337
30-05-23 11:11,140.481376
30-05-23 11:12,141.490458
30-05-23 11:13,137.796837
30-05-23 11:14,142.213951
30-05-23 11:15,138.187142
30-05-23 11:16,146.431153
30-05-23 11:17,161.405552
30-05-23 11:18,148.811064
30-05-23 11:19,141.281026
30-05-23 11:20,135.721554
30-05-23 11:21,139.624608
30-05-23 11:22,125.202349
30-05-23 11:23,134.807669
30-05-23 11:24,143.004081
30-05-23 11:25,151.114818
30-05-23 11:26,161.786338
30-05-23 11:27,123.326979
30-05-23 11:28,155.312980
30-05-23 11:29,125.954400
30-05-23 11:30,122.394054
30-05-23 11:31,117.500957
30-05-23 11:32,115.949255
30-05-23 11:33,120.471086
30-05-23 11:34,120.528204
30-05-23 11:35,120.966107
30-05-23 11:36,116.691787
30-05-23 11:37,118.909864
30-05-23 11:38,119.785672
30-05-23 11:39,115.349518
30-05-23 11:40,115.654146
30-05-23 11:41,120.471086
30-05-23 11:42,113.607423
30-05-23 11:43,116.596591
30-05-23 11:44,119.376327
30-05-23 11:45,115.511352
30-05-23 11:46,124.678768
30-05-23 11:47,117.405761
30-05-23 11:48,111.760612
30-05-23 11:49,114.426112
30-05-23 11:50,114.216680
30-05-23 11:51,107.800441
30-05-23 11:52,113.702619
30-05-23 11:53,109.989959
30-05-23 11:54,111.379826
30-05-23 11:55,110.513539
30-05-23 11:56,107.952755
30-05-23 11:57,114.721221
30-05-23 11:58,112.826812
30-05-23 11:59,116.977377
30-05-23 12:00,119.338248
30-05-23 12:01,121.308814
30-05-23 12:02,117.548555
30-05-23 12:03,111.893887
30-05-23 12:04,110.751530
30-05-23 12:05,108.980876
30-05-23 12:06,111.494062
30-05-23 12:07,110.656334
30-05-23 12:08,113.569344
30-05-23 12:09,104.611360
30-05-23 12:10,107.467253
30-05-23 12:11,107.419655
30-05-23 12:12,109.694850
30-05-23 12:13,111.132316
30-05-23 12:14,109.066553
30-05-23 12:15,106.753280
30-05-23 12:16,108.533453
30-05-23 12:17,109.961400
30-05-23 12:18,145.764778
30-05-23 12:19,147.716305
30-05-23 12:20,140.014913
30-05-23 12:21,131.390117
30-05-23 12:22,126.306627
30-05-23 12:23,135.178935
30-05-23 12:24,138.168103
30-05-23 12:25,127.429945
30-05-23 12:26,135.654917
30-05-23 12:27,138.615526
30-05-23 12:28,139.957796
30-05-23 12:29,111.665416
30-05-23 12:30,117.815105
30-05-23 12:31,125.935361
30-05-23 12:32,126.658854
30-05-23 12:33,131.970815
30-05-23 12:34,126.639815
30-05-23 12:35,126.316147
30-05-23 12:36,120.356850
30-05-23 12:37,127.706015
30-05-23 12:38,131.409156
30-05-23 12:39,117.329604
30-05-23 12:40,113.988209
30-05-23 12:41,110.894325
30-05-23 12:42,124.992916
30-05-23 12:43,122.213181
30-05-23 12:44,116.682268
30-05-23 12:45,109.637732
30-05-23 12:46,112.979127
30-05-23 12:47,110.475460
30-05-23 12:48,109.837644
30-05-23 12:49,113.864453
30-05-23 12:50,113.417030
30-05-23 12:51,107.924196
30-05-23 12:52,115.873098
30-05-23 12:53,109.152230
30-05-23 12:54,107.324458
30-05-23 12:55,106.848476
30-05-23 12:56,115.235282
30-05-23 12:57,112.845852
30-05-23 12:58,108.295462
30-05-23 12:59,106.753280
30-05-23 13:00,108.133628
30-05-23 13:01,105.867953
30-05-23 13:02,105.125421
30-05-23 13:03,108.847601
30-05-23 13:04,105.534765
30-05-23 13:05,110.180351
30-05-23 13:06,109.247426
30-05-23 13:07,102.469440
30-05-23 13:08,102.907344
30-05-23 13:09,106.905594
30-05-23 13:10,108.114589
30-05-23 13:11,112.131878
30-05-23 13:12,115.206723
30-05-23 13:13,115.425675
30-05-23 13:14,108.209785
30-05-23 13:15,101.431799
30-05-23 13:16,106.867516
30-05-23 13:17,113.359912
30-05-23 13:18,109.085592
30-05-23 13:19,115.739823
30-05-23 13:20,103.326208
30-05-23 13:21,113.217118
30-05-23 13:22,114.825937
30-05-23 13:23,99.280360
30-05-23 13:24,115.739823
30-05-23 13:25,112.922009
30-05-23 13:26,117.529516
30-05-23 13:27,112.122359
30-05-23 13:28,101.698349
30-05-23 13:29,110.170832
30-05-23 13:30,111.779652
30-05-23 13:31,102.088655
30-05-23 13:32,116.767945
30-05-23 13:33,111.655896
30-05-23 13:34,119.271611
30-05-23 13:35,97.776256
30-05-23 13:36,122.584447
30-05-23 13:37,96.862370
30-05-23 13:38,96.576781
30-05-23 13:39,99.756342
30-05-23 13:40,103.040619
30-05-23 13:41,105.401490
30-05-23 13:42,92.359579
30-05-23 13:43,98.261758
30-05-23 13:44,98.490229
30-05-23 13:45,92.864120
30-05-23 13:46,92.292942
30-05-23 13:47,101.860183
30-05-23 13:48,102.193371
30-05-23 13:49,97.052763
30-05-23 13:50,94.263508
30-05-23 13:51,94.996520
30-05-23 13:52,94.787088
30-05-23 13:53,90.884034
30-05-23 13:54,96.024642
30-05-23 13:55,92.930758
30-05-23 13:56,100.060971
30-05-23 13:57,89.284734
30-05-23 13:58,92.702286
30-05-23 13:59,98.375994
30-05-23 14:00,100.137128
30-05-23 14:01,97.366912
30-05-23 14:02,89.294254
30-05-23 14:03,85.762466
30-05-23 14:04,100.479835
30-05-23 14:05,101.546035
30-05-23 14:06,93.530495
30-05-23 14:07,91.902636
30-05-23 14:08,149.325125
30-05-23 14:09,137.101903
30-05-23 14:10,152.390450
30-05-23 14:11,136.387929
30-05-23 14:12,164.385200
30-05-23 14:13,91.626567
30-05-23 14:14,90.065345
30-05-23 14:15,90.170061
30-05-23 14:16,99.575469
30-05-23 14:17,92.292942
30-05-23 14:18,87.961504
30-05-23 14:19,91.122026
30-05-23 14:20,94.349185
30-05-23 14:21,85.705349
30-05-23 14:22,92.235824
30-05-23 14:23,88.532683
30-05-23 14:24,160.710618
30-05-23 14:25,189.669373
30-05-23 14:26,191.887450
30-05-23 14:27,172.686329
30-05-23 14:28,94.406302
30-05-23 14:29,91.455213
30-05-23 14:30,79.755571
30-05-23 14:31,92.749885
30-05-23 14:32,93.054513
30-05-23 14:33,86.495479
30-05-23 14:34,83.430154
30-05-23 14:35,156.388700
30-05-23 14:36,172.324583
30-05-23 14:37,175.161437
30-05-23 14:38,154.027828
30-05-23 14:39,165.042056
30-05-23 14:40,138.977272
30-05-23 14:41,161.624504
30-05-23 14:42,161.938652
30-05-23 14:43,153.789837
30-05-23 14:44,153.047305
30-05-23 14:45,140.252905
30-05-23 14:46,147.421196
30-05-23 14:47,141.823646
30-05-23 14:48,148.039973
30-05-23 14:49,135.159895
30-05-23 14:50,128.419988
30-05-23 14:51,138.168103
30-05-23 14:52,85.362641
30-05-23 14:53,74.738719
30-05-23 14:54,161.072364
30-05-23 14:55,129.438590
30-05-23 14:56,124.155188
30-05-23 14:57,112.274673
30-05-23 14:58,121.765757
30-05-23 14:59,124.983397
30-05-23 15:00,122.917634
30-05-23 15:01,130.504790
30-05-23 15:02,115.254321
30-05-23 15:03,124.507415
30-05-23 15:04,116.111089
30-05-23 15:05,84.629629
30-05-23 15:06,86.095654
30-05-23 15:07,78.356184
30-05-23 15:08,117.015455
30-05-23 15:09,117.995979
30-05-23 15:10,109.171269
30-05-23 15:11,126.344706
30-05-23 15:12,107.162624
30-05-23 15:13,107.076948
30-05-23 15:14,106.239219
30-05-23 15:15,113.369432
30-05-23 15:16,107.771882
30-05-23 15:17,89.884472
30-05-23 15:18,106.848476
30-05-23 15:19,94.282547
30-05-23 15:20,102.240969
30-05-23 15:21,82.059325
30-05-23 15:22,113.521746
30-05-23 15:23,97.652501
30-05-23 15:24,109.951880
30-05-23 15:25,105.334853
30-05-23 15:26,89.037224
30-05-23 15:27,107.676685
30-05-23 15:28,109.713889
30-05-23 15:29,66.351914
30-05-23 15:30,63.867287
